Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR023W,-1,139.03975524127742,227,445,5835,75,0.9209966575508964,0.33779761904761907,0.7516556291390728,0.07085987261146497,0.929140127388535
YKR063C,-1,138.9032492752551,227,446,5834,75,0.9208447280461866,0.337295690936107,0.7516556291390728,0.07101910828025478,0.9289808917197452
YBR279W,-1,138.65073372885803,227,447,5833,75,0.9206927985414768,0.3367952522255193,0.7516556291390728,0.07117834394904458,0.9288216560509555
YIL002C,-1,138.39564696284583,227,448,5832,75,0.9205408690367669,0.3362962962962963,0.7516556291390728,0.07133757961783439,0.9286624203821656
YHR077C,-1,138.30777138854597,227,449,5831,75,0.9203889395320571,0.33579881656804733,0.7516556291390728,0.0714968152866242,0.9285031847133758
YER155C,-1,138.23931801917334,227,450,5830,75,0.9202370100273473,0.3353028064992615,0.7516556291390728,0.07165605095541401,0.928343949044586
YFL025C,-1,137.9910417466097,227,451,5829,75,0.9200850805226375,0.33480825958702065,0.7516556291390728,0.07181528662420382,0.9281847133757962
YGR083C,-1,137.98456188080598,227,452,5828,75,0.9199331510179277,0.33431516936671574,0.7516556291390728,0.07197452229299363,0.9280254777070064
YKL113C,-1,137.9772399980851,227,453,5827,75,0.9197812215132178,0.3338235294117647,0.7516556291390728,0.07213375796178344,0.9278662420382165
YKL017C,-1,137.88450027614402,227,454,5826,75,0.9196292920085081,0.3333333333333333,0.7516556291390728,0.07229299363057325,0.9277070063694267
YLL011W,-1,137.8145446260391,227,455,5825,75,0.9194773625037982,0.33284457478005863,0.7516556291390728,0.07245222929936306,0.927547770700637
YNL076W,-1,137.74968938083538,227,456,5824,75,0.9193254329990884,0.3323572474377745,0.7516556291390728,0.07261146496815286,0.9273885350318471
YNR012W,-1,137.7071711960188,227,457,5823,75,0.9191735034943787,0.33187134502923976,0.7516556291390728,0.07277070063694267,0.9272292993630573
YLR176C,-1,137.622560814574,227,458,5822,75,0.9190215739896688,0.33138686131386863,0.7516556291390728,0.07292993630573248,0.9270700636942675
YKL154W,-1,137.55764527890574,227,459,5821,75,0.918869644484959,0.33090379008746357,0.7516556291390728,0.07308917197452229,0.9269108280254778
tK(CUU)J,-1,137.4979176648035,227,460,5820,75,0.9187177149802491,0.3304221251819505,0.7516556291390728,0.0732484076433121,0.9267515923566879
YNR015W,-1,137.4611721986853,227,461,5819,75,0.9185657854755394,0.32994186046511625,0.7516556291390728,0.07340764331210191,0.9265923566878981
YPL115C,-1,137.42839926392116,227,462,5818,75,0.9184138559708296,0.32946298984034833,0.7516556291390728,0.07356687898089172,0.9264331210191082
YPR105C,-1,137.37912761870166,227,463,5817,75,0.9182619264661197,0.3289855072463768,0.7516556291390728,0.07372611464968153,0.9262738853503185
YGR270W,-1,137.28185922848576,227,464,5816,75,0.9181099969614099,0.32850940665701883,0.7516556291390728,0.07388535031847134,0.9261146496815287
YKL057C,-1,137.27464873036877,227,465,5815,75,0.9179580674567,0.32803468208092484,0.7516556291390728,0.07404458598726114,0.9259554140127388
YJL124C,-1,137.22033063021323,227,466,5814,75,0.9178061379519903,0.32756132756132755,0.7516556291390728,0.07420382165605095,0.925796178343949
snR33,-1,137.02886164055877,227,467,5813,75,0.9176542084472805,0.3270893371757925,0.7516556291390728,0.07436305732484076,0.9256369426751593
YBL014C,-1,137.02136019016794,227,468,5812,75,0.9175022789425706,0.32661870503597124,0.7516556291390728,0.07452229299363057,0.9254777070063694
YCL054W,-1,136.9837854582801,227,469,5811,75,0.9173503494378609,0.3261494252873563,0.7516556291390728,0.07468152866242038,0.9253184713375796
YLR357W,-1,136.943563789647,227,470,5810,75,0.917198419933151,0.32568149210903874,0.7516556291390728,0.07484076433121019,0.9251592356687898
YNL182C,-1,136.8883231071562,227,471,5809,75,0.9170464904284412,0.32521489971346706,0.7516556291390728,0.075,0.925
YDR143C,-1,136.8452626622215,227,472,5808,75,0.9168945609237313,0.32474964234620884,0.7516556291390728,0.0751592356687898,0.9248407643312102
YJL115W,-1,136.7096435100501,227,473,5807,75,0.9167426314190216,0.3242857142857143,0.7516556291390728,0.07531847133757961,0.9246815286624204
YLR117C,-1,136.56091206946255,227,474,5806,75,0.9165907019143118,0.3238231098430813,0.7516556291390728,0.07547770700636942,0.9245222929936305
YMR061W,-1,136.5111724863704,227,475,5805,75,0.9164387724096019,0.32336182336182334,0.7516556291390728,0.07563694267515923,0.9243630573248408
YKL139W,-1,136.49533737505598,227,476,5804,75,0.9162868429048922,0.3229018492176387,0.7516556291390728,0.07579617834394904,0.924203821656051
YKL088W,-1,136.14238755709727,227,477,5803,75,0.9161349134001823,0.3224431818181818,0.7516556291390728,0.07595541401273885,0.9240445859872611
YDL145C,-1,136.0071004279372,227,478,5802,75,0.9159829838954725,0.3219858156028369,0.7516556291390728,0.07611464968152866,0.9238853503184713
YJL006C,-1,135.9748247025251,227,479,5801,75,0.9158310543907627,0.32152974504249293,0.7516556291390728,0.07627388535031847,0.9237261146496816
YHR196W,-1,135.95262222269446,227,480,5800,75,0.9156791248860529,0.32107496463932106,0.7516556291390728,0.07643312101910828,0.9235668789808917
YLR039C,-1,135.84684093065957,227,481,5799,75,0.9155271953813431,0.3206214689265537,0.7516556291390728,0.07659235668789809,0.9234076433121019
YNL123W,-1,135.74693417858026,227,482,5798,75,0.9153752658766332,0.32016925246826516,0.7516556291390728,0.0767515923566879,0.9232484076433121
YMR231W,-1,135.74223191661522,227,483,5797,75,0.9152233363719234,0.31971830985915495,0.7516556291390728,0.0769108280254777,0.9230891719745223
YLR019W,-1,135.68669282219713,227,484,5796,75,0.9150714068672137,0.31926863572433195,0.7516556291390728,0.07707006369426751,0.9229299363057325
YGL201C,-1,135.6779091064844,227,485,5795,75,0.9149194773625038,0.3188202247191011,0.7516556291390728,0.07722929936305732,0.9227707006369427
YOR025W,-1,135.61081329216776,227,486,5794,75,0.914767547857794,0.31837307152875177,0.7516556291390728,0.07738853503184713,0.9226114649681528
YHR118C,-1,135.60838054227554,227,487,5793,75,0.9146156183530841,0.3179271708683473,0.7516556291390728,0.07754777070063694,0.9224522292993631
YOR127W,-1,135.57977666786118,227,488,5792,75,0.9144636888483744,0.3174825174825175,0.7516556291390728,0.07770700636942675,0.9222929936305733
YBR281C,-1,135.56590321399105,227,489,5791,75,0.9143117593436645,0.3170391061452514,0.7516556291390728,0.07786624203821656,0.9221337579617834
YNL088W,-1,135.55893237042943,227,490,5790,75,0.9141598298389547,0.31659693165969316,0.7516556291390728,0.07802547770700637,0.9219745222929936
YDR080W,-1,135.5024302154456,227,491,5789,75,0.914007900334245,0.3161559888579387,0.7516556291390728,0.07818471337579617,0.9218152866242039
YDR311W,-1,135.21493502075649,227,492,5788,75,0.9138559708295351,0.3157162726008345,0.7516556291390728,0.07834394904458598,0.921656050955414
YBR123C,-1,135.0834154227266,227,493,5787,75,0.9137040413248253,0.31527777777777777,0.7516556291390728,0.07850318471337579,0.9214968152866242
YDR449C,-1,135.04685962431543,227,494,5786,75,0.9135521118201154,0.31484049930651875,0.7516556291390728,0.0786624203821656,0.9213375796178344
YMR239C,-1,134.97583031244866,227,495,5785,75,0.9134001823154057,0.314404432132964,0.7516556291390728,0.07882165605095541,0.9211783439490446
YNL164C,1,134.93224826581775,228,495,5785,74,0.9135521118201154,0.3153526970954357,0.7549668874172185,0.07882165605095541,0.9211783439490446
snR68,-1,134.88783518336373,228,496,5784,74,0.9134001823154057,0.3149171270718232,0.7549668874172185,0.07898089171974522,0.9210191082802548
YPL086C,-1,134.69408767038735,228,497,5783,74,0.9132482528106959,0.31448275862068964,0.7549668874172185,0.07914012738853503,0.920859872611465
Q0120,-1,134.65169120347127,228,498,5782,74,0.913096323305986,0.3140495867768595,0.7549668874172185,0.07929936305732484,0.9207006369426751
YPL016W,-1,134.63559873014023,228,499,5781,74,0.9129443938012762,0.31361760660247595,0.7549668874172185,0.07945859872611465,0.9205414012738854
YNL256W,-1,134.25918649482676,228,500,5780,74,0.9127924642965664,0.3131868131868132,0.7549668874172185,0.07961783439490445,0.9203821656050956
YCR057C,-1,134.21730917040645,228,501,5779,74,0.9126405347918566,0.31275720164609055,0.7549668874172185,0.07977707006369426,0.9202229299363057
YNL068C,1,134.15848674317652,229,501,5779,73,0.9127924642965664,0.3136986301369863,0.7582781456953642,0.07977707006369426,0.9202229299363057
YKL135C,-1,134.11803985136777,229,502,5778,73,0.9126405347918566,0.31326949384404923,0.7582781456953642,0.07993630573248407,0.9200636942675159
YNR009W,-1,134.09980223596926,229,503,5777,73,0.9124886052871468,0.3128415300546448,0.7582781456953642,0.08009554140127388,0.9199044585987262
YGR009C,-1,134.02254406799193,229,504,5776,73,0.9123366757824369,0.31241473396998637,0.7582781456953642,0.08025477707006369,0.9197452229299363
YAR007C,-1,133.88726799575642,229,505,5775,73,0.9121847462777272,0.3119891008174387,0.7582781456953642,0.0804140127388535,0.9195859872611465
YHR205W,-1,133.77802180304013,229,506,5774,73,0.9120328167730173,0.3115646258503401,0.7582781456953642,0.08057324840764331,0.9194267515923567
YJL204C,-1,133.58641710668766,229,507,5773,73,0.9118808872683075,0.3111413043478261,0.7582781456953642,0.08073248407643312,0.9192675159235669
YIL038C,-1,133.51086212714338,229,508,5772,73,0.9117289577635976,0.310719131614654,0.7582781456953642,0.08089171974522293,0.9191082802547771
YIR023W,-1,133.42525084225298,229,509,5771,73,0.9115770282588879,0.31029810298102983,0.7582781456953642,0.08105095541401273,0.9189490445859873
YMR224C,-1,133.29569885928822,229,510,5770,73,0.9114250987541781,0.30987821380243574,0.7582781456953642,0.08121019108280254,0.9187898089171974
YLR082C,0,133.2511405980831,229,510,5770,73,0.9114250987541781,0.30987821380243574,0.7582781456953642,0.08121019108280254,0.9187898089171974
YJL109C,-1,132.86936486551838,229,511,5769,73,0.9112731692494682,0.30945945945945946,0.7582781456953642,0.08136942675159235,0.9186305732484077
YKL092C,1,132.83214205892483,230,511,5769,72,0.9114250987541781,0.31039136302294196,0.7615894039735099,0.08136942675159235,0.9186305732484077
YGR113W,-1,132.80320518274036,230,512,5768,72,0.9112731692494682,0.30997304582210244,0.7615894039735099,0.08152866242038216,0.9184713375796179
YDR389W,-1,132.79777261049708,230,513,5767,72,0.9111212397447584,0.30955585464333785,0.7615894039735099,0.08168789808917197,0.918312101910828
YNL027W,-1,132.7814956760869,230,514,5766,72,0.9109693102400486,0.30913978494623656,0.7615894039735099,0.08184713375796178,0.9181528662420382
YLR276C,-1,132.66954368079806,230,515,5765,72,0.9108173807353388,0.3087248322147651,0.7615894039735099,0.08200636942675159,0.9179936305732485
YML043C,-1,132.65603131022775,230,516,5764,72,0.910665451230629,0.30831099195710454,0.7615894039735099,0.0821656050955414,0.9178343949044586
YER109C,-1,132.59765306889804,230,517,5763,72,0.9105135217259192,0.3078982597054886,0.7615894039735099,0.0823248407643312,0.9176751592356688
YHR167W,-1,132.5937319692929,230,518,5762,72,0.9103615922212094,0.3074866310160428,0.7615894039735099,0.08248407643312101,0.9175159235668789
YNL298W,1,132.4894490554507,231,518,5762,71,0.9105135217259192,0.308411214953271,0.7649006622516556,0.08248407643312101,0.9175159235668789
YDR422C,-1,132.21105676910997,231,519,5761,71,0.9103615922212094,0.308,0.7649006622516556,0.08264331210191082,0.9173566878980892
YOR381W,-1,132.1240547296403,231,520,5760,71,0.9102096627164995,0.30758988015978694,0.7649006622516556,0.08280254777070063,0.9171974522292994
YBR087W,-1,132.03769351231594,231,521,5759,71,0.9100577332117897,0.3071808510638298,0.7649006622516556,0.08296178343949044,0.9170382165605095
YEL016C,-1,132.03747121352464,231,522,5758,71,0.90990580370708,0.30677290836653387,0.7649006622516556,0.08312101910828025,0.9168789808917197
YDR110W,-1,132.00880010777473,231,523,5757,71,0.9097538742023701,0.3063660477453581,0.7649006622516556,0.08328025477707006,0.91671974522293
YMR080C,-1,131.8681308623515,231,524,5756,71,0.9096019446976603,0.30596026490066225,0.7649006622516556,0.08343949044585987,0.9165605095541401
YHR065C,-1,131.82554371763078,231,525,5755,71,0.9094500151929504,0.3055555555555556,0.7649006622516556,0.08359872611464968,0.9164012738853503
YOR123C,-1,131.66588716488758,231,526,5754,71,0.9092980856882407,0.3051519154557464,0.7649006622516556,0.08375796178343949,0.9162420382165605
tR(ACG)L,-1,131.5089798978952,231,527,5753,71,0.9091461561835309,0.30474934036939316,0.7649006622516556,0.0839171974522293,0.9160828025477707
YOR033C,-1,131.34811053539195,231,528,5752,71,0.908994226678821,0.30434782608695654,0.7649006622516556,0.0840764331210191,0.9159235668789809
YHR005C,-1,131.2629979521522,231,529,5751,71,0.9088422971741112,0.30394736842105263,0.7649006622516556,0.08423566878980891,0.9157643312101911
YLR409C,-1,131.053799509445,231,530,5750,71,0.9086903676694014,0.3035479632063075,0.7649006622516556,0.08439490445859872,0.9156050955414012
YMR091C,-1,130.72831875137757,231,531,5749,71,0.9085384381646916,0.3031496062992126,0.7649006622516556,0.08455414012738853,0.9154458598726115
YKR024C,-1,130.63970203086214,231,532,5748,71,0.9083865086599817,0.30275229357798167,0.7649006622516556,0.08471337579617834,0.9152866242038217
YGL094C,-1,130.56480878439197,231,533,5747,71,0.908234579155272,0.3023560209424084,0.7649006622516556,0.08487261146496815,0.9151273885350318
YBR038W,-1,130.50951212116777,231,534,5746,71,0.9080826496505622,0.30196078431372547,0.7649006622516556,0.08503184713375796,0.914968152866242
YJR110W,-1,130.34407877274882,231,535,5745,71,0.9079307201458523,0.30156657963446476,0.7649006622516556,0.08519108280254777,0.9148089171974523
YLR430W,-1,130.2692722926677,231,536,5744,71,0.9077787906411425,0.3011734028683181,0.7649006622516556,0.08535031847133757,0.9146496815286624
YJL128C,-1,130.0363864978427,231,537,5743,71,0.9076268611364326,0.30078125,0.7649006622516556,0.08550955414012738,0.9144904458598726
YDR103W,-1,130.01792113520878,231,538,5742,71,0.9074749316317229,0.30039011703511054,0.7649006622516556,0.08566878980891719,0.9143312101910828
YDL042C,-1,129.8804522068292,231,539,5741,71,0.9073230021270131,0.3,0.7649006622516556,0.085828025477707,0.914171974522293
YPL163C,-1,129.7175755934341,231,540,5740,71,0.9071710726223032,0.29961089494163423,0.7649006622516556,0.08598726114649681,0.9140127388535032
YHR169W,-1,129.58902949691202,231,541,5739,71,0.9070191431175935,0.29922279792746115,0.7649006622516556,0.08614649681528662,0.9138535031847134
YPL195W,-1,129.56760364781576,231,542,5738,71,0.9068672136128836,0.2988357050452781,0.7649006622516556,0.08630573248407643,0.9136942675159235
YOR075W,-1,129.38153661098755,231,543,5737,71,0.9067152841081738,0.29844961240310075,0.7649006622516556,0.08646496815286624,0.9135350318471338
YGL112C,-1,129.35628007335504,231,544,5736,71,0.906563354603464,0.29806451612903223,0.7649006622516556,0.08662420382165605,0.913375796178344
YIL009W,-1,129.2692576148126,231,545,5735,71,0.9064114250987542,0.297680412371134,0.7649006622516556,0.08678343949044585,0.9132165605095541
YOR048C,-1,129.08322007221116,231,546,5734,71,0.9062594955940444,0.2972972972972973,0.7649006622516556,0.08694267515923566,0.9130573248407643
YDR501W,-1,128.93311636468673,231,547,5733,71,0.9061075660893345,0.2969151670951157,0.7649006622516556,0.08710191082802547,0.9128980891719746
YPL217C,-1,128.8945564560845,231,548,5732,71,0.9059556365846247,0.29653401797175866,0.7649006622516556,0.08726114649681528,0.9127388535031847
YDR251W,-1,128.76719866495287,231,549,5731,71,0.9058037070799149,0.29615384615384616,0.7649006622516556,0.08742038216560509,0.9125796178343949
YPL116W,-1,128.7114505807991,231,550,5730,71,0.9056517775752051,0.29577464788732394,0.7649006622516556,0.0875796178343949,0.9124203821656051
YLR181C,-1,128.55526918800464,231,551,5729,71,0.9054998480704953,0.29539641943734013,0.7649006622516556,0.08773885350318471,0.9122611464968153
YLR260W,-1,128.43265020588154,231,552,5728,71,0.9053479185657854,0.2950191570881226,0.7649006622516556,0.08789808917197452,0.9121019108280255
YPR029C,-1,128.3993783407026,231,553,5727,71,0.9051959890610757,0.29464285714285715,0.7649006622516556,0.08805732484076433,0.9119426751592357
YML114C,-1,128.35029507299242,231,554,5726,71,0.9050440595563658,0.29426751592356687,0.7649006622516556,0.08821656050955413,0.9117834394904458
YNL132W,-1,128.34025038998044,231,555,5725,71,0.904892130051656,0.29389312977099236,0.7649006622516556,0.08837579617834394,0.9116242038216561
YGR274C,-1,128.23209035633732,231,556,5724,71,0.9047402005469463,0.2935196950444727,0.7649006622516556,0.08853503184713375,0.9114649681528663
YIL104C,-1,128.11490360463006,231,557,5723,71,0.9045882710422364,0.29314720812182743,0.7649006622516556,0.08869426751592356,0.9113057324840764
YOL103W,-1,128.08575325274896,231,558,5722,71,0.9044363415375266,0.29277566539923955,0.7649006622516556,0.08885350318471337,0.9111464968152866
YDR159W,-1,127.95509910309798,231,559,5721,71,0.9042844120328167,0.29240506329113924,0.7649006622516556,0.08901273885350318,0.9109872611464969
YBR156C,-1,127.95433164115701,231,560,5720,71,0.904132482528107,0.2920353982300885,0.7649006622516556,0.08917197452229299,0.910828025477707
YNR026C,-1,127.81131736175018,231,561,5719,71,0.9039805530233972,0.2916666666666667,0.7649006622516556,0.0893312101910828,0.9106687898089172
YKR031C,-1,127.67314855611153,231,562,5718,71,0.9038286235186873,0.29129886506935687,0.7649006622516556,0.0894904458598726,0.9105095541401274
YKL203C,-1,127.57726278852775,231,563,5717,71,0.9036766940139775,0.29093198992443325,0.7649006622516556,0.08964968152866241,0.9103503184713376
