Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
tV(AAC)K2,-1,76.80153045058249,324,2951,3290,18,0.548989822269482,0.09893129770992366,0.9473684210526315,0.47284089088287135,0.5271591091171287
SPA1,-1,76.80153045058249,324,2952,3289,18,0.5488379158438402,0.0989010989010989,0.9473684210526315,0.4730011216151258,0.5269988783848742
tK(CUU)F,-1,76.80153045058249,324,2953,3288,18,0.5486860094181983,0.09887091852303936,0.9473684210526315,0.4731613523473802,0.5268386476526198
tL(CAA)K,-1,76.80153045058249,324,2954,3287,18,0.5485341029925566,0.09884075655887736,0.9473684210526315,0.4733215830796347,0.5266784169203653
tW(CCA)K,-1,76.80153045058249,324,2955,3286,18,0.5483821965669148,0.09881061299176579,0.9473684210526315,0.47348181381188914,0.5265181861881109
tI(AAU)B,-1,76.80153045058249,324,2956,3285,18,0.548230290141273,0.09878048780487805,0.9473684210526315,0.47364204454414355,0.5263579554558564
REC1,-1,76.80153045058249,324,2957,3284,18,0.5480783837156312,0.0987503809814081,0.9473684210526315,0.473802275276398,0.5261977247236019
tL(UAA)K,-1,76.80153045058249,324,2958,3283,18,0.5479264772899893,0.09872029250457039,0.9473684210526315,0.4739625060086525,0.5260374939913476
tL(CAA)G1,-1,76.80153045058249,324,2959,3282,18,0.5477745708643476,0.09869022235759975,0.9473684210526315,0.4741227367409069,0.5258772632590931
tP(UGG)H,-1,76.80153045058249,324,2960,3281,18,0.5476226644387058,0.09866017052375152,0.9473684210526315,0.47428296747316134,0.5257170325268387
tD(GUC)J2,-1,76.80153045058249,324,2961,3280,18,0.547470758013064,0.09863013698630137,0.9473684210526315,0.4744431982054158,0.5255568017945842
tK(CUU)P,-1,76.80153045058249,324,2962,3279,18,0.5473188515874221,0.09860012172854535,0.9473684210526315,0.47460342893767027,0.5253965710623297
URR3,-1,76.80153045058249,324,2963,3278,18,0.5471669451617803,0.09857012473379982,0.9473684210526315,0.4747636596699247,0.5252363403300753
tN(GUU)Q,-1,76.80153045058249,324,2964,3277,18,0.5470150387361385,0.09854014598540146,0.9473684210526315,0.47492389040217914,0.5250761095978209
tY(GUA)M1,-1,76.80153045058249,324,2965,3276,18,0.5468631323104968,0.0985101854667072,0.9473684210526315,0.4750841211344336,0.5249158788655665
tS(GCU)F,-1,76.80153045058249,324,2966,3275,18,0.5467112258848549,0.09848024316109423,0.9473684210526315,0.475244351866688,0.524755648133312
tG(GCC)G1,-1,76.80153045058249,324,2967,3274,18,0.5465593194592131,0.09845031905195989,0.9473684210526315,0.47540458259894247,0.5245954174010575
PDR7,-1,76.80153045058249,324,2968,3273,18,0.5464074130335713,0.09842041312272175,0.9473684210526315,0.47556481333119693,0.5244351866688031
snR20,-1,76.80153045058249,324,2969,3272,18,0.5462555066079295,0.09839052535681748,0.9473684210526315,0.4757250440634514,0.5242749559365486
tW(CCA)G2,-1,76.80153045058249,324,2970,3271,18,0.5461036001822878,0.09836065573770492,0.9473684210526315,0.4758852747957058,0.5241147252042941
ALD1,-1,76.80153045058249,324,2971,3270,18,0.5459516937566459,0.09833080424886191,0.9473684210526315,0.47604550552796027,0.5239544944720398
YPR036W-A,-1,76.80153045058249,324,2972,3269,18,0.5457997873310041,0.0983009708737864,0.9473684210526315,0.47620573626021473,0.5237942637397853
tT(UGU)H,-1,76.80153045058249,324,2973,3268,18,0.5456478809053623,0.09827115559599636,0.9473684210526315,0.47636596699246914,0.5236340330075309
tF(GAA)P2,-1,76.80153045058249,324,2974,3267,18,0.5454959744797205,0.09824135839902971,0.9473684210526315,0.4765261977247236,0.5234738022752764
tT(AGU)O1,-1,76.80153045058249,324,2975,3266,18,0.5453440680540786,0.09821157926644437,0.9473684210526315,0.47668642845697806,0.5233135715430219
tL(UAA)B2,-1,76.80153045058249,324,2976,3265,18,0.5451921616284369,0.09818181818181818,0.9473684210526315,0.47684665918923247,0.5231533408107675
tD(GUC)D,-1,76.80153045058249,324,2977,3264,18,0.5450402552027951,0.09815207512874886,0.9473684210526315,0.47700688992148693,0.522993110078513
tR(UCU)G2,-1,76.80153045058249,324,2978,3263,18,0.5448883487771533,0.09812235009085403,0.9473684210526315,0.4771671206537414,0.5228328793462587
tP(UGG)O2,-1,76.80153045058249,324,2979,3262,18,0.5447364423515114,0.09809264305177112,0.9473684210526315,0.47732735138599586,0.5226726486140042
snR82,-1,76.80153045058249,324,2980,3261,18,0.5445845359258696,0.09806295399515738,0.9473684210526315,0.47748758211825026,0.5225124178817497
tD(GUC)I1,-1,76.80153045058249,324,2981,3260,18,0.5444326295002279,0.09803328290468986,0.9473684210526315,0.4776478128505047,0.5223521871494953
tN(GUU)N1,-1,76.80153045058249,324,2982,3259,18,0.5442807230745861,0.09800362976406533,0.9473684210526315,0.4778080435827592,0.5221919564172408
tA(AGC)G,-1,76.80153045058249,324,2983,3258,18,0.5441288166489443,0.0979739945570003,0.9473684210526315,0.4779682743150136,0.5220317256849863
tY(GUA)J2,-1,76.80153045058249,324,2984,3257,18,0.5439769102233024,0.09794437726723096,0.9473684210526315,0.47812850504726806,0.5218714949527319
tG(GCC)F2,-1,76.80153045058249,324,2985,3256,18,0.5438250037976606,0.09791477787851315,0.9473684210526315,0.4782887357795225,0.5217112642204775
GRD4,-1,76.80153045058249,324,2986,3255,18,0.5436730973720189,0.09788519637462235,0.9473684210526315,0.478448966511777,0.5215510334882231
tT(AGU)N2,-1,76.80153045058249,324,2987,3254,18,0.5435211909463771,0.09785563273935367,0.9473684210526315,0.4786091972440314,0.5213908027559686
AUT6,-1,76.80153045058249,324,2988,3253,18,0.5433692845207352,0.09782608695652174,0.9473684210526315,0.47876942797628586,0.5212305720237141
tT(AGU)C,-1,76.80153045058249,324,2989,3252,18,0.5432173780950934,0.09779655900996076,0.9473684210526315,0.4789296587085403,0.5210703412914597
snR81,-1,76.80153045058249,324,2990,3251,18,0.5430654716694516,0.09776704888352444,0.9473684210526315,0.4790898894407947,0.5209101105592052
HRA1,-1,76.80153045058249,324,2991,3250,18,0.5429135652438098,0.09773755656108597,0.9473684210526315,0.4792501201730492,0.5207498798269508
snR83,-1,76.80153045058249,324,2992,3249,18,0.542761658818168,0.097708082026538,0.9473684210526315,0.47941035090530365,0.5205896490946964
21S_rRNA,-1,76.80153045058249,324,2993,3248,18,0.5426097523925262,0.09767862526379259,0.9473684210526315,0.47957058163755806,0.5204294183624419
tN(GUU)F,-1,76.80153045058249,324,2994,3247,18,0.5424578459668844,0.09764918625678119,0.9473684210526315,0.4797308123698125,0.5202691876301875
tY(GUA)D,-1,76.80153045058249,324,2995,3246,18,0.5423059395412426,0.09761976498945465,0.9473684210526315,0.479891043102067,0.520108956897933
TSF1,-1,76.80153045058249,324,2996,3245,18,0.5421540331156008,0.09759036144578313,0.9473684210526315,0.48005127383432145,0.5199487261656786
MEL10,-1,76.80153045058249,324,2997,3244,18,0.542002126689959,0.0975609756097561,0.9473684210526315,0.48021150456657585,0.5197884954334241
tV(AAC)K1,-1,76.80153045058249,324,2998,3243,18,0.5418502202643172,0.0975316074653823,0.9473684210526315,0.4803717352988303,0.5196282647011697
YOR323C,-1,76.7952630087862,324,2999,3242,18,0.5416983138386754,0.09750225699668974,0.9473684210526315,0.4805319660310848,0.5194680339689153
YHR096C,-1,76.77767872187728,324,3000,3241,18,0.5415464074130336,0.09747292418772563,0.9473684210526315,0.4806921967633392,0.5193078032366608
YLR313C,-1,76.77072961201515,324,3001,3240,18,0.5413945009873917,0.09744360902255639,0.9473684210526315,0.48085242749559365,0.5191475725044064
YER110C,-1,76.76963416463306,324,3002,3239,18,0.54124259456175,0.0974143114852676,0.9473684210526315,0.4810126582278481,0.5189873417721519
YDL040C,-1,76.7515957115589,324,3003,3238,18,0.5410906881361082,0.09738503155996393,0.9473684210526315,0.4811728889601026,0.5188271110398974
YBR267W,-1,76.72747633177093,324,3004,3237,18,0.5409387817104664,0.09735576923076923,0.9473684210526315,0.481333119692357,0.518666880307643
YGL104C,-1,76.70529696815696,324,3005,3236,18,0.5407868752848245,0.09732652448182637,0.9473684210526315,0.48149335042461144,0.5185066495753886
YGR108W,-1,76.6698451945244,324,3006,3235,18,0.5406349688591827,0.0972972972972973,0.9473684210526315,0.4816535811568659,0.5183464188431341
YDL193W,-1,76.66379568087567,324,3007,3234,18,0.5404830624335409,0.09726808766136295,0.9473684210526315,0.4818138118891203,0.5181861881108797
YLR251W,-1,76.62510295443963,324,3008,3233,18,0.5403311560078992,0.09723889555822329,0.9473684210526315,0.4819740426213748,0.5180259573786252
YHL031C,-1,76.56036927303401,324,3009,3232,18,0.5401792495822574,0.09720972097209721,0.9473684210526315,0.48213427335362924,0.5178657266463708
YGL229C,-1,76.54118650142685,324,3010,3231,18,0.5400273431566155,0.09718056388722256,0.9473684210526315,0.48229450408588365,0.5177054959141163
YDR453C,-1,76.51164434182546,324,3011,3230,18,0.5398754367309737,0.09715142428785607,0.9473684210526315,0.4824547348181381,0.5175452651818618
YKR014C,-1,76.50638534980031,324,3012,3229,18,0.5397235303053319,0.09712230215827339,0.9473684210526315,0.48261496555039257,0.5173850344496075
YLL039C,-1,76.40630721417023,324,3013,3228,18,0.5395716238796902,0.09709319748276896,0.9473684210526315,0.48277519628264703,0.517224803717353
YBR041W,-1,76.39005504206544,324,3014,3227,18,0.5394197174540483,0.09706411024565609,0.9473684210526315,0.48293542701490144,0.5170645729850986
YDR368W,-1,76.34707805157984,324,3015,3226,18,0.5392678110284065,0.09703504043126684,0.9473684210526315,0.4830956577471559,0.5169043422528441
YBR250W,-1,76.33701066734841,324,3016,3225,18,0.5391159046027647,0.09700598802395209,0.9473684210526315,0.48325588847941037,0.5167441115205896
YAR010C,-1,76.24362997546149,324,3017,3224,18,0.5389639981771229,0.09697695300808142,0.9473684210526315,0.4834161192116648,0.5165838807883352
YNL263C,-1,76.22650643216704,324,3018,3223,18,0.538812091751481,0.09694793536804308,0.9473684210526315,0.48357634994391924,0.5164236500560807
YDL063C,-1,76.1935457372433,324,3019,3222,18,0.5386601853258393,0.09691893508824409,0.9473684210526315,0.4837365806761737,0.5162634193238264
YNL021W,-1,76.13059359409662,324,3020,3221,18,0.5385082789001975,0.09688995215311005,0.9473684210526315,0.48389681140842816,0.5161031885915719
YBR286W,-1,76.08475257269075,324,3021,3220,18,0.5383563724745557,0.0968609865470852,0.9473684210526315,0.48405704214068257,0.5159429578593174
YDL125C,-1,76.04437736819298,324,3022,3219,18,0.5382044660489139,0.0968320382546324,0.9473684210526315,0.48421727287293703,0.515782727127063
YNL283C,-1,76.03909012508944,324,3023,3218,18,0.538052559623272,0.09680310726023304,0.9473684210526315,0.4843775036051915,0.5156224963948085
YFL022C,-1,76.00577509045021,324,3024,3217,18,0.5379006531976303,0.0967741935483871,0.9473684210526315,0.4845377343374459,0.515462265662554
YER043C,-1,75.9227198391177,324,3025,3216,18,0.5377487467719885,0.09674529710361301,0.9473684210526315,0.48469796506970036,0.5153020349302996
YJR160C,-1,75.87632857366769,324,3026,3215,18,0.5375968403463467,0.09671641791044776,0.9473684210526315,0.4848581958019548,0.5151418041980452
YLR220W,-1,75.85404177319448,324,3027,3214,18,0.5374449339207048,0.09668755595344673,0.9473684210526315,0.48501842653420923,0.5149815734657908
YKL127W,-1,75.81618295993157,324,3028,3213,18,0.537293027495063,0.09665871121718377,0.9473684210526315,0.4851786572664637,0.5148213427335363
YPL028W,-1,75.79849017332612,324,3029,3212,18,0.5371411210694212,0.09662988368625113,0.9473684210526315,0.48533888799871816,0.5146611120012818
YOR149C,-1,75.73749486884672,324,3030,3211,18,0.5369892146437795,0.09660107334525939,0.9473684210526315,0.4854991187309726,0.5145008812690274
YDR530C,-1,75.64427009502684,324,3031,3210,18,0.5368373082181376,0.09657228017883755,0.9473684210526315,0.48565934946322703,0.5143406505367729
YPL269W,-1,75.63921496166189,324,3032,3209,18,0.5366854017924958,0.09654350417163289,0.9473684210526315,0.4858195801954815,0.5141804198045185
YLR343W,-1,75.62156413863075,324,3033,3208,18,0.536533495366854,0.09651474530831099,0.9473684210526315,0.48597981092773596,0.5140201890722641
YIR028W,-1,75.60896540867371,324,3034,3207,18,0.5363815889412122,0.09648600357355569,0.9473684210526315,0.48614004165999036,0.5138599583400096
YCR048W,-1,75.60161133131857,324,3035,3206,18,0.5362296825155705,0.09645727895206907,0.9473684210526315,0.4863002723922448,0.5136997276077552
YCL033C,-1,75.5972307146937,324,3036,3205,18,0.5360777760899286,0.09642857142857143,0.9473684210526315,0.4864605031244993,0.5135394968755007
YJL060W,-1,75.53492363650473,324,3037,3204,18,0.5359258696642868,0.09639988098780125,0.9473684210526315,0.48662073385675375,0.5133792661432462
YFL030W,-1,75.53082845416111,324,3038,3203,18,0.535773963238645,0.09637120761451518,0.9473684210526315,0.48678096458900816,0.5132190354109918
tR(UCU)J2,-1,75.52376217225765,324,3039,3202,18,0.5356220568130032,0.09634255129348795,0.9473684210526315,0.4869411953212626,0.5130588046787374
YBR004C,-1,75.51368228948269,324,3040,3201,18,0.5354701503873613,0.09631391200951249,0.9473684210526315,0.4871014260535171,0.512898573946483
YDL189W,0,75.43955966574723,324,3040,3201,18,0.5354701503873613,0.09631391200951249,0.9473684210526315,0.4871014260535171,0.512898573946483
YOL008W,-1,75.39094225620687,324,3041,3200,18,0.5353182439617196,0.09628528974739971,0.9473684210526315,0.4872616567857715,0.5127383432142285
YPL256C,-1,75.32409100448294,324,3042,3199,18,0.5351663375360778,0.0962566844919786,0.9473684210526315,0.48742188751802595,0.512578112481974
YMR135C,-1,75.27109123466974,324,3043,3198,18,0.535014431110436,0.09622809622809622,0.9473684210526315,0.4875821182502804,0.5124178817497196
YIL167W,-1,75.24526129380814,324,3044,3197,18,0.5348625246847941,0.09619952494061758,0.9473684210526315,0.4877423489825348,0.5122576510174651
YFR014C,-1,75.15526158963289,324,3045,3196,18,0.5347106182591523,0.09617097061442564,0.9473684210526315,0.4879025797147893,0.5120974202852107
YNL015W,-1,75.13984052480835,324,3046,3195,18,0.5345587118335106,0.09614243323442137,0.9473684210526315,0.48806281044704375,0.5119371895529563
YER120W,-1,75.09386748877826,324,3047,3194,18,0.5344068054078688,0.09611391278552359,0.9473684210526315,0.4882230411792982,0.5117769588207018
snR58,-1,75.0006225281395,324,3048,3193,18,0.534254898982227,0.09608540925266904,0.9473684210526315,0.4883832719115526,0.5116167280884474
YNL162W,-1,74.99711465990137,324,3049,3192,18,0.5341029925565851,0.09605692262081234,0.9473684210526315,0.4885435026438071,0.5114564973561929
snR47,-1,74.9436271615447,324,3050,3191,18,0.5339510861309433,0.09602845287492591,0.9473684210526315,0.48870373337606154,0.5112962666239385
YIL083C,-1,74.88639033629781,324,3051,3190,18,0.5337991797053016,0.096,0.9473684210526315,0.48886396410831595,0.511136035891684
YGR225W,-1,74.88410509387136,324,3052,3189,18,0.5336472732796598,0.09597156398104266,0.9473684210526315,0.4890241948405704,0.5109758051594295
YNL209W,-1,74.83958552377763,324,3053,3188,18,0.5334953668540179,0.09594314480307965,0.9473684210526315,0.4891844255728249,0.5108155744271752
YGL225W,-1,74.83707480181587,324,3054,3187,18,0.5333434604283761,0.09591474245115453,0.9473684210526315,0.48934465630507934,0.5106553436949207
YCR079W,-1,74.8231826191824,324,3055,3186,18,0.5331915540027343,0.0958863569103285,0.9473684210526315,0.48950488703733375,0.5104951129626663
YLL041C,-1,74.78785951031625,324,3056,3185,18,0.5330396475770925,0.09585798816568047,0.9473684210526315,0.4896651177695882,0.5103348822304118
YMR190C,-1,74.7700601941234,324,3057,3184,18,0.5328877411514507,0.09582963620230701,0.9473684210526315,0.4898253485018427,0.5101746514981573
YBR018C,-1,74.75094731479926,324,3058,3183,18,0.5327358347258089,0.09580130100532229,0.9473684210526315,0.4899855792340971,0.5100144207659029
YPL252C,-1,74.69989371896634,324,3059,3182,18,0.5325839283001671,0.09577298255985811,0.9473684210526315,0.49014580996635154,0.5098541900336484
YDR523C,-1,74.69534820227948,324,3060,3181,18,0.5324320218745253,0.09574468085106383,0.9473684210526315,0.490306040698606,0.509693959301394
YLR301W,-1,74.65713725725229,324,3061,3180,18,0.5322801154488835,0.09571639586410635,0.9473684210526315,0.4904662714308604,0.5095337285691396
YBR295W,-1,74.53309021122053,324,3062,3179,18,0.5321282090232416,0.09568812758417011,0.9473684210526315,0.4906265021631149,0.5093734978368851
YOR081C,-1,74.52106496543234,324,3063,3178,18,0.5319763025975999,0.09565987599645705,0.9473684210526315,0.49078673289536934,0.5092132671046307
YJL166W,-1,74.50178949065014,324,3064,3177,18,0.5318243961719581,0.09563164108618655,0.9473684210526315,0.4909469636276238,0.5090530363723762
YPL273W,-1,74.45207041505917,324,3065,3176,18,0.5316724897463163,0.09560342283859545,0.9473684210526315,0.4911071943598782,0.5088928056401217
YMR071C,-1,74.45001884620288,324,3066,3175,18,0.5315205833206744,0.09557522123893805,0.9473684210526315,0.49126742509213267,0.5087325749078673
YMR246W,-1,74.41925289113308,324,3067,3174,18,0.5313686768950326,0.095547036272486,0.9473684210526315,0.49142765582438713,0.5085723441756129
YDR365C,-1,74.34705961283149,324,3068,3173,18,0.5312167704693909,0.09551886792452831,0.9473684210526315,0.49158788655664154,0.5084121134433585
YDR435C,-1,74.31348222643382,324,3069,3172,18,0.5310648640437491,0.09549071618037135,0.9473684210526315,0.491748117288896,0.508251882711104
YPR200C,-1,74.27152458566641,324,3070,3171,18,0.5309129576181072,0.09546258102533883,0.9473684210526315,0.49190834802115047,0.5080916519788495
YMR281W,-1,74.25786888760263,324,3071,3170,18,0.5307610511924654,0.09543446244477172,0.9473684210526315,0.49206857875340493,0.5079314212465951
YOR198C,-1,74.19788695393001,324,3072,3169,18,0.5306091447668236,0.09540636042402827,0.9473684210526315,0.49222880948565934,0.5077711905143406
YDL135C,-1,74.18921043945024,324,3073,3168,18,0.5304572383411819,0.09537827494848396,0.9473684210526315,0.4923890402179138,0.5076109597820863
YGL055W,-1,73.95658004457675,324,3074,3167,18,0.5303053319155401,0.09535020600353149,0.9473684210526315,0.49254927095016826,0.5074507290498318
