Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR140W,-1,3.1880728735621973,220,1915,4438,10,0.7075801306395261,0.10304449648711944,0.9565217391304348,0.3014323941444987,0.6985676058555014
tE(UUC)B,-1,3.186446007411587,220,1916,4437,10,0.7074282242138843,0.10299625468164794,0.9565217391304348,0.3015898000944436,0.6984101999055564
YMR075W,-1,3.1838427257281663,220,1917,4436,10,0.7072763177882424,0.10294805802526907,0.9565217391304348,0.3017472060443885,0.6982527939556116
YGR002C,-1,3.1802136325472463,220,1918,4435,10,0.7071244113626006,0.1028999064546305,0.9565217391304348,0.3019046119943334,0.6980953880056666
YDL223C,-1,3.1783556085257008,220,1919,4434,10,0.7069725049369588,0.10285179990649837,0.9565217391304348,0.3020620179442783,0.6979379820557217
YIR013C,-1,3.1712596641086526,220,1920,4433,10,0.7068205985113171,0.102803738317757,0.9565217391304348,0.3022194238942232,0.6977805761057768
YLR359W,-1,3.1700023052747337,220,1921,4432,10,0.7066686920856752,0.10275572162540869,0.9565217391304348,0.3023768298441681,0.6976231701558319
YBR132C,-1,3.1698936825068484,220,1922,4431,10,0.7065167856600334,0.10270774976657329,0.9565217391304348,0.30253423579411304,0.697465764205887
YGR188C,-1,3.168139854281506,220,1923,4430,10,0.7063648792343916,0.1026598226784881,0.9565217391304348,0.30269164174405794,0.6973083582559421
YGL253W,-1,3.163449875212741,220,1924,4429,10,0.7062129728087498,0.10261194029850747,0.9565217391304348,0.30284904769400284,0.6971509523059972
YLR213C,-1,3.1631189539738807,220,1925,4428,10,0.7060610663831081,0.10256410256410256,0.9565217391304348,0.30300645364394774,0.6969935463560523
YDR316W-B,-1,3.1579654780871325,220,1926,4427,10,0.7059091599574662,0.10251630941286113,0.9565217391304348,0.30316385959389264,0.6968361404061073
YIL144W,-1,3.155002571054411,220,1927,4426,10,0.7057572535318244,0.10246856078248719,0.9565217391304348,0.30332126554383754,0.6966787344561625
YPL174C,-1,3.1530710623452896,220,1928,4425,10,0.7056053471061826,0.10242085661080075,0.9565217391304348,0.3034786714937825,0.6965213285062175
YER098W,-1,3.149286653988881,220,1929,4424,10,0.7054534406805408,0.10237319683573755,0.9565217391304348,0.3036360774437274,0.6963639225562727
YGL186C,-1,3.1490628139763315,220,1930,4423,10,0.7053015342548989,0.10232558139534884,0.9565217391304348,0.3037934833936723,0.6962065166063277
YDR309C,-1,3.1489887654751487,220,1931,4422,10,0.7051496278292572,0.10227801022780102,0.9565217391304348,0.3039508893436172,0.6960491106563829
YOR011W,-1,3.147360537310832,220,1932,4421,10,0.7049977214036154,0.10223048327137546,0.9565217391304348,0.3041082952935621,0.6958917047064379
YBR169C,-1,3.144774146578192,220,1933,4420,10,0.7048458149779736,0.10218300046446818,0.9565217391304348,0.304265701243507,0.695734298756493
YPL024W,-1,3.1420765785607596,220,1934,4419,10,0.7046939085523317,0.1021355617455896,0.9565217391304348,0.3044231071934519,0.6955768928065481
YDR062W,-1,3.139444330711725,220,1935,4418,10,0.7045420021266899,0.10208816705336426,0.9565217391304348,0.30458051314339685,0.6954194868566032
YPL089C,-1,3.134415295655022,220,1936,4417,10,0.7043900957010482,0.10204081632653061,0.9565217391304348,0.30473791909334175,0.6952620809066583
YML038C,-1,3.1331294792935886,220,1937,4416,10,0.7042381892754064,0.10199350950394066,0.9565217391304348,0.30489532504328665,0.6951046749567134
YLR205C,-1,3.129330797906761,220,1938,4415,10,0.7040862828497646,0.10194624652455977,0.9565217391304348,0.30505273099323155,0.6949472690067685
YPR156C,-1,3.1246944348904706,220,1939,4414,10,0.7039343764241227,0.10189902732746642,0.9565217391304348,0.30521013694317645,0.6947898630568236
YPL049C,-1,3.1245968694310644,220,1940,4413,10,0.7037824699984809,0.10185185185185185,0.9565217391304348,0.30536754289312135,0.6946324571068786
YLR054C,-1,3.1242426190030206,220,1941,4412,10,0.7036305635728392,0.1018047200370199,0.9565217391304348,0.30552494884306625,0.6944750511569338
YDL049C,-1,3.123266478919448,220,1942,4411,10,0.7034786571471974,0.10175763182238667,0.9565217391304348,0.3056823547930112,0.6943176452069888
YAR009C,-1,3.1224713598291265,220,1943,4410,10,0.7033267507215555,0.10171058714748035,0.9565217391304348,0.3058397607429561,0.694160239257044
YPR054W,-1,3.119925735316218,220,1944,4409,10,0.7031748442959137,0.10166358595194085,0.9565217391304348,0.305997166692901,0.694002833307099
YGL227W,-1,3.1181989835267303,220,1945,4408,10,0.7030229378702719,0.10161662817551963,0.9565217391304348,0.3061545726428459,0.6938454273571542
YDR004W,-1,3.1168049703762217,220,1946,4407,10,0.7028710314446301,0.10156971375807941,0.9565217391304348,0.3063119785927908,0.6936880214072092
YMR015C,-1,3.1166550830684483,220,1947,4406,10,0.7027191250189883,0.10152284263959391,0.9565217391304348,0.3064693845427357,0.6935306154572642
YDR459C,-1,3.115386542546963,220,1948,4405,10,0.7025672185933465,0.1014760147601476,0.9565217391304348,0.3066267904926806,0.6933732095073194
YDL047W,-1,3.1152709475537224,220,1949,4404,10,0.7024153121677047,0.10142923005993545,0.9565217391304348,0.30678419644262556,0.6932158035573744
YNR048W,-1,3.1123608534632914,220,1950,4403,10,0.7022634057420629,0.10138248847926268,0.9565217391304348,0.30694160239257046,0.6930583976074296
YIL046W,-1,3.1114271234181583,220,1951,4402,10,0.7021114993164211,0.10133578995854445,0.9565217391304348,0.30709900834251536,0.6929009916574846
YDL019C,-1,3.110560135036363,220,1952,4401,10,0.7019595928907792,0.10128913443830571,0.9565217391304348,0.30725641429246026,0.6927435857075398
tK(CUU)J,-1,3.107665683483728,220,1953,4400,10,0.7018076864651375,0.10124252185918085,0.9565217391304348,0.30741382024240516,0.6925861797575948
YML107C,-1,3.107570295445979,220,1954,4399,10,0.7016557800394957,0.10119595216191353,0.9565217391304348,0.30757122619235006,0.6924287738076499
YDR030C,-1,3.1062703798546023,220,1955,4398,10,0.7015038736138539,0.10114942528735632,0.9565217391304348,0.30772863214229496,0.692271367857705
YJL139C,-1,3.105549981691676,220,1956,4397,10,0.701351967188212,0.10110294117647059,0.9565217391304348,0.3078860380922399,0.6921139619077601
YGR009C,-1,3.105458047117628,220,1957,4396,10,0.7012000607625702,0.10105649977032613,0.9565217391304348,0.3080434440421848,0.6919565559578152
YPR151C,-1,3.0936375315416806,220,1958,4395,10,0.7010481543369285,0.10101010101010101,0.9565217391304348,0.3082008499921297,0.6917991500078703
YKL032C,-1,3.089470953694394,220,1959,4394,10,0.7008962479112867,0.10096374483708123,0.9565217391304348,0.3083582559420746,0.6916417440579254
YMR218C,-1,3.087711841667173,220,1960,4393,10,0.7007443414856448,0.10091743119266056,0.9565217391304348,0.3085156618920195,0.6914843381079805
YBR057C,-1,3.0849305010052115,220,1961,4392,10,0.700592435060003,0.1008711600183402,0.9565217391304348,0.3086730678419644,0.6913269321580355
YNL107W,-1,3.084180097721122,220,1962,4391,10,0.7004405286343612,0.1008249312557287,0.9565217391304348,0.3088304737919093,0.6911695262080907
YML008C,-1,3.0822817999895262,220,1963,4390,10,0.7002886222087195,0.10077874484654145,0.9565217391304348,0.30898787974185427,0.6910121202581457
YDL182W,-1,3.0798212296970386,220,1964,4389,10,0.7001367157830777,0.10073260073260074,0.9565217391304348,0.30914528569179917,0.6908547143082009
YGL071W,-1,3.072908775376552,220,1965,4388,10,0.6999848093574358,0.10068649885583524,0.9565217391304348,0.30930269164174407,0.6906973083582559
YMR184W,-1,3.0726316495667376,220,1966,4387,10,0.699832902931794,0.10064043915827996,0.9565217391304348,0.30946009759168897,0.690539902408311
YPL241C,-1,3.0711645511552885,220,1967,4386,10,0.6996809965061522,0.1005944215820759,0.9565217391304348,0.30961750354163387,0.6903824964583661
YGR181W,-1,3.0652042701985254,220,1968,4385,10,0.6995290900805105,0.10054844606946983,0.9565217391304348,0.30977490949157876,0.6902250905084212
YBL032W,-1,3.06520296372984,220,1969,4384,10,0.6993771836548686,0.10050251256281408,0.9565217391304348,0.30993231544152366,0.6900676845584763
YCL010C,-1,3.0638139261007047,220,1970,4383,10,0.6992252772292268,0.1004566210045662,0.9565217391304348,0.3100897213914686,0.6899102786085314
YBL082C,-1,3.0635283925318237,220,1971,4382,10,0.699073370803585,0.10041077133728891,0.9565217391304348,0.3102471273414135,0.6897528726585865
YBR127C,-1,3.0635276971426793,220,1972,4381,10,0.6989214643779432,0.10036496350364964,0.9565217391304348,0.3104045332913584,0.6895954667086416
YOR191W,-1,3.0622684875530464,220,1973,4380,10,0.6987695579523013,0.10031919744642043,0.9565217391304348,0.3105619392413033,0.6894380607586966
snR17a,-1,3.060215853749467,220,1974,4379,10,0.6986176515266596,0.10027347310847767,0.9565217391304348,0.3107193451912482,0.6892806548087518
YGR161C,0,3.0566245438081707,220,1974,4379,10,0.6986176515266596,0.10027347310847767,0.9565217391304348,0.3107193451912482,0.6892806548087518
YGL215W,-1,3.056300787273923,220,1975,4378,10,0.6984657451010178,0.10022779043280182,0.9565217391304348,0.3108767511411931,0.6891232488588068
YER046W,-1,3.055797382157506,220,1976,4377,10,0.698313838675376,0.10018214936247723,0.9565217391304348,0.311034157091138,0.688965842908862
YDL113C,-1,3.0541193058456986,220,1977,4376,10,0.6981619322497342,0.10013654984069185,0.9565217391304348,0.311191563041083,0.688808436958917
YOL164W,-1,3.0539091869661945,220,1978,4375,10,0.6980100258240923,0.10009099181073704,0.9565217391304348,0.3113489689910279,0.6886510310089722
YFR013W,-1,3.053579463769686,220,1979,4374,10,0.6978581193984505,0.10004547521600728,0.9565217391304348,0.3115063749409728,0.6884936250590272
YBR159W,-1,3.0470310290696245,220,1980,4373,10,0.6977062129728088,0.1,0.9565217391304348,0.3116637808909177,0.6883362191090823
YLR368W,-1,3.0437319890665635,220,1981,4372,10,0.697554306547167,0.09995456610631531,0.9565217391304348,0.3118211868408626,0.6881788131591374
YHR176W,-1,3.0416609850436727,220,1982,4371,10,0.6974024001215251,0.09990917347865577,0.9565217391304348,0.3119785927908075,0.6880214072091925
YAL034W-A,-1,3.0372651892241236,220,1983,4370,10,0.6972504936958833,0.09986382206082614,0.9565217391304348,0.3121359987407524,0.6878640012592476
tL(UAA)J,-1,3.0365171165508946,220,1984,4369,10,0.6970985872702415,0.0998185117967332,0.9565217391304348,0.31229340469069733,0.6877065953093027
YMR199W,-1,3.0352389918091753,220,1985,4368,10,0.6969466808445998,0.09977324263038549,0.9565217391304348,0.31245081064064223,0.6875491893593578
YNR055C,-1,3.01877302762378,220,1986,4367,10,0.6967947744189579,0.09972801450589303,0.9565217391304348,0.31260821659058713,0.6873917834094129
YDL067C,-1,3.018086982283582,220,1987,4366,10,0.6966428679933161,0.09968282736746716,0.9565217391304348,0.31276562254053203,0.6872343774594679
YKL159C,-1,3.0151409904001962,220,1988,4365,10,0.6964909615676743,0.09963768115942029,0.9565217391304348,0.31292302849047693,0.6870769715095231
YNL280C,-1,3.014995490785853,220,1989,4364,10,0.6963390551420325,0.09959257582616568,0.9565217391304348,0.31308043444042183,0.6869195655595781
YKL174C,-1,3.014886466053065,220,1990,4363,10,0.6961871487163908,0.09954751131221719,0.9565217391304348,0.31323784039036673,0.6867621596096333
YPR025C,-1,3.014731649569386,220,1991,4362,10,0.6960352422907489,0.09950248756218906,0.9565217391304348,0.3133952463403117,0.6866047536596883
YMR280C,-1,3.0130462748896325,220,1992,4361,10,0.6958833358651071,0.09945750452079566,0.9565217391304348,0.3135526522902566,0.6864473477097435
YER111C,-1,3.011974423506391,220,1993,4360,10,0.6957314294394653,0.09941256213285134,0.9565217391304348,0.3137100582402015,0.6862899417597985
YNR057C,-1,3.0113689648770876,220,1994,4359,10,0.6955795230138235,0.0993676603432701,0.9565217391304348,0.3138674641901464,0.6861325358098536
YNL190W,-1,3.0107730627565346,220,1995,4358,10,0.6954276165881816,0.09932279909706546,0.9565217391304348,0.3140248701400913,0.6859751298599087
YCR093W,-1,3.0101951014384714,220,1996,4357,10,0.6952757101625399,0.09927797833935018,0.9565217391304348,0.3141822760900362,0.6858177239099638
YER038C,-1,3.007059523162767,220,1997,4356,10,0.6951238037368981,0.09923319801533605,0.9565217391304348,0.31433968203998114,0.6856603179600189
YCL064C,-1,3.002445394720419,220,1998,4355,10,0.6949718973112563,0.09918845807033363,0.9565217391304348,0.31449708798992604,0.685502912010074
YGL039W,-1,3.0003162879081446,220,1999,4354,10,0.6948199908856144,0.09914375844975214,0.9565217391304348,0.31465449393987094,0.6853455060601291
YGR055W,-1,2.9995617082076262,220,2000,4353,10,0.6946680844599726,0.0990990990990991,0.9565217391304348,0.31481189988981584,0.6851881001101842
YDR044W,-1,2.9969914109451787,220,2001,4352,10,0.6945161780343309,0.09905447996398019,0.9565217391304348,0.31496930583976074,0.6850306941602392
YDR127W,-1,2.9950876495933287,220,2002,4351,10,0.6943642716086891,0.09900990099009901,0.9565217391304348,0.31512671178970564,0.6848732882102944
YGL084C,-1,2.9939746415497965,220,2003,4350,10,0.6942123651830473,0.09896536212325686,0.9565217391304348,0.31528411773965054,0.6847158822603494
YKR031C,-1,2.9932812041222965,220,2004,4349,10,0.6940604587574054,0.09892086330935251,0.9565217391304348,0.3154415236895955,0.6845584763104046
YHR124W,-1,2.9892114858568934,220,2005,4348,10,0.6939085523317636,0.09887640449438202,0.9565217391304348,0.3155989296395404,0.6844010703604596
YNL003C,-1,2.9860405403140047,220,2006,4347,10,0.6937566459061218,0.09883198562443846,0.9565217391304348,0.3157563355894853,0.6842436644105148
YDR342C,-1,2.9848297499195584,220,2007,4346,10,0.6936047394804801,0.09878760664571172,0.9565217391304348,0.3159137415394302,0.6840862584605698
YCR081W,-1,2.981171631393219,220,2008,4345,10,0.6934528330548382,0.09874326750448834,0.9565217391304348,0.3160711474893751,0.6839288525106249
YOL059W,-1,2.978899344664929,220,2009,4344,10,0.6933009266291964,0.09869896814715119,0.9565217391304348,0.31622855343932,0.68377144656068
YCR082W,-1,2.9747646069201075,220,2010,4343,10,0.6931490202035546,0.09865470852017937,0.9565217391304348,0.3163859593892649,0.683614040610735
YOR107W,-1,2.9703098590629553,220,2011,4342,10,0.6929971137779128,0.09861048857014791,0.9565217391304348,0.31654336533920985,0.6834566346607902
YKL049C,-1,2.9683530782419214,220,2012,4341,10,0.692845207352271,0.0985663082437276,0.9565217391304348,0.31670077128915475,0.6832992287108453
YPL026C,-1,2.96381291502342,220,2013,4340,10,0.6926933009266292,0.09852216748768473,0.9565217391304348,0.31685817723909965,0.6831418227609004
YDR038C,-1,2.9572071985064405,220,2014,4339,10,0.6925413945009874,0.09847806624888093,0.9565217391304348,0.31701558318904455,0.6829844168109555
YCR040W,-1,2.956527526054041,220,2015,4338,10,0.6923894880753456,0.09843400447427293,0.9565217391304348,0.31717298913898945,0.6828270108610105
snR9,-1,2.955563539775988,220,2016,4337,10,0.6922375816497038,0.09838998211091235,0.9565217391304348,0.31733039508893435,0.6826696049110657
YLL061W,-1,2.9552323906573896,220,2017,4336,10,0.692085675224062,0.09834599910594546,0.9565217391304348,0.31748780103887925,0.6825121989611207
YKL092C,-1,2.952562411312034,220,2018,4335,10,0.6919337687984202,0.09830205540661305,0.9565217391304348,0.3176452069888242,0.6823547930111759
YBL075C,-1,2.9496428356147364,220,2019,4334,10,0.6917818623727784,0.09825815096025012,0.9565217391304348,0.3178026129387691,0.6821973870612309
YPR066W,-1,2.9494786141655998,220,2020,4333,10,0.6916299559471366,0.09821428571428571,0.9565217391304348,0.317960018888714,0.682039981111286
YOL020W,-1,2.947481917122971,220,2021,4332,10,0.6914780495214947,0.09817045961624275,0.9565217391304348,0.3181174248386589,0.6818825751613411
YHR191C,-1,2.9452036007609084,220,2022,4331,10,0.6913261430958529,0.09812667261373774,0.9565217391304348,0.3182748307886038,0.6817251692113961
YBR231C,-1,2.944553862418886,220,2023,4330,10,0.6911742366702112,0.09808292465448061,0.9565217391304348,0.3184322367385487,0.6815677632614513
YMR177W,-1,2.943482021079675,220,2024,4329,10,0.6910223302445694,0.09803921568627451,0.9565217391304348,0.3185896426884936,0.6814103573115063
YHL035C,-1,2.9427073952342315,220,2025,4328,10,0.6908704238189275,0.09799554565701558,0.9565217391304348,0.31874704863843856,0.6812529513615615
YLR010C,-1,2.9423778216410184,220,2026,4327,10,0.6907185173932857,0.09795191451469279,0.9565217391304348,0.31890445458838346,0.6810955454116165
YIR010W,-1,2.9408234635177632,220,2027,4326,10,0.6905666109676439,0.09790832220738763,0.9565217391304348,0.31906186053832836,0.6809381394616717
YOR247W,-1,2.93491532199382,220,2028,4325,10,0.6904147045420022,0.09786476868327403,0.9565217391304348,0.31921926648827326,0.6807807335117267
YEL009C,-1,2.9320086040125135,220,2029,4324,10,0.6902627981163604,0.09782125389061805,0.9565217391304348,0.31937667243821816,0.6806233275617818
YJL103C,-1,2.9316793667064474,220,2030,4323,10,0.6901108916907185,0.09777777777777778,0.9565217391304348,0.31953407838816306,0.6804659216118369
YNL129W,-1,2.9307765337269003,220,2031,4322,10,0.6899589852650767,0.09773434029320302,0.9565217391304348,0.31969148433810796,0.680308515661892
YGR124W,-1,2.930539087405091,220,2032,4321,10,0.6898070788394349,0.09769094138543517,0.9565217391304348,0.3198488902880529,0.6801511097119471
YMR272C,-1,2.9285408691132226,220,2033,4320,10,0.6896551724137931,0.09764758100310697,0.9565217391304348,0.3200062962379978,0.6799937037620022
YJL071W,0,2.9265428268954574,220,2033,4320,10,0.6896551724137931,0.09764758100310697,0.9565217391304348,0.3200062962379978,0.6799937037620022
YDR253C,-1,2.9244801939563323,220,2034,4319,10,0.6895032659881513,0.09760425909494233,0.9565217391304348,0.3201637021879427,0.6798362978120573
YDR301W,-1,2.923764494574706,220,2035,4318,10,0.6893513595625095,0.0975609756097561,0.9565217391304348,0.3203211081378876,0.6796788918621124
YKL006C-A,-1,2.9234835087303375,220,2036,4317,10,0.6891994531368677,0.0975177304964539,0.9565217391304348,0.3204785140878325,0.6795214859121674
