Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER098W,-1,127.19887602076314,244,900,5353,86,0.8502202643171806,0.21328671328671328,0.7393939393939394,0.14393091316168238,0.8560690868383176
YMR264W,-1,127.17681016752955,244,901,5352,86,0.8500683578915388,0.2131004366812227,0.7393939393939394,0.1440908363985287,0.8559091636014713
YGR227W,-1,127.12880618859845,244,902,5351,86,0.849916451465897,0.21291448516579406,0.7393939393939394,0.144250759635375,0.855749240364625
YAL007C,-1,127.11163452240743,244,903,5350,86,0.8497645450402552,0.21272885789014823,0.7393939393939394,0.14441068287222134,0.8555893171277786
YPR019W,-1,126.99550184903212,244,904,5349,86,0.8496126386146134,0.21254355400696864,0.7393939393939394,0.14457060610906763,0.8554293938909323
YHR001W,-1,126.9575149532875,244,905,5348,86,0.8494607321889716,0.2123585726718886,0.7393939393939394,0.14473052934591396,0.855269470654086
YIL097W,-1,126.95047452567852,244,906,5347,86,0.8493088257633298,0.21217391304347827,0.7393939393939394,0.1448904525827603,0.8551095474172398
YLR110C,-1,126.89510663096391,244,907,5346,86,0.849156919337688,0.21198957428323198,0.7393939393939394,0.1450503758196066,0.8549496241803934
YMR128W,-1,126.87473987817495,244,908,5345,86,0.8490050129120462,0.21180555555555555,0.7393939393939394,0.1452102990564529,0.8547897009435471
YMR201C,-1,126.82661357781653,244,909,5344,86,0.8488531064864043,0.21162185602775369,0.7393939393939394,0.1453702222932992,0.8546297777067008
YBR202W,-1,126.80097464908263,244,910,5343,86,0.8487012000607626,0.21143847487001732,0.7393939393939394,0.14553014553014554,0.8544698544698545
YBR248C,-1,126.75841001820608,244,911,5342,86,0.8485492936351208,0.21125541125541125,0.7393939393939394,0.14569006876699184,0.8543099312330081
YER064C,-1,126.7511667960326,244,912,5341,86,0.848397387209479,0.21107266435986158,0.7393939393939394,0.14584999200383816,0.8541500079961618
YJL109C,-1,126.66126437545945,244,913,5340,86,0.8482454807838371,0.21089023336214346,0.7393939393939394,0.14600991524068446,0.8539900847593155
YDR256C,-1,126.65358493034562,244,914,5339,86,0.8480935743581953,0.21070811744386875,0.7393939393939394,0.1461698384775308,0.8538301615224693
YLR362W,-1,126.61629402180326,244,915,5338,86,0.8479416679325535,0.21052631578947367,0.7393939393939394,0.1463297617143771,0.8536702382856229
YGR285C,-1,126.45912747006737,244,916,5337,86,0.8477897615069118,0.2103448275862069,0.7393939393939394,0.14648968495122341,0.8535103150487766
YOL123W,-1,126.44194446032157,244,917,5336,86,0.84763785508127,0.21016365202411713,0.7393939393939394,0.1466496081880697,0.8533503918119303
YNL002C,-1,126.40737541135208,244,918,5335,86,0.8474859486556281,0.2099827882960413,0.7393939393939394,0.14680953142491604,0.853190468575084
YIL168W,-1,126.36403739629317,244,919,5334,86,0.8473340422299863,0.20980223559759242,0.7393939393939394,0.14696945466176237,0.8530305453382376
YGL028C,-1,126.31449987387266,244,920,5333,86,0.8471821358043445,0.20962199312714777,0.7393939393939394,0.14712937789860867,0.8528706221013913
YMR047C,-1,126.313951221564,244,921,5332,86,0.8470302293787028,0.2094420600858369,0.7393939393939394,0.147289301135455,0.852710698864545
YCL031C,-1,126.29773765129273,244,922,5331,86,0.8468783229530609,0.20926243567753003,0.7393939393939394,0.1474492243723013,0.8525507756276987
YPL231W,-1,126.26851252142473,244,923,5330,86,0.8467264165274191,0.20908311910882604,0.7393939393939394,0.14760914760914762,0.8523908523908524
YJR091C,-1,126.20997551547704,244,924,5329,86,0.8465745101017773,0.2089041095890411,0.7393939393939394,0.14776907084599392,0.8522309291540061
YGR181W,-1,126.20409141009185,244,925,5328,86,0.8464226036761355,0.20872540633019676,0.7393939393939394,0.14792899408284024,0.8520710059171598
YNL045W,-1,126.19208062259503,244,926,5327,86,0.8462706972504936,0.20854700854700856,0.7393939393939394,0.14808891731968654,0.8519110826803135
YGL141W,-1,126.17908738254062,244,927,5326,86,0.8461187908248519,0.20836891545687447,0.7393939393939394,0.14824884055653287,0.8517511594434671
YDR258C,-1,126.1196350545483,244,928,5325,86,0.8459668843992101,0.20819112627986347,0.7393939393939394,0.14840876379337917,0.8515912362066208
YIL076W,-1,126.09771283335834,244,929,5324,86,0.8458149779735683,0.20801364023870417,0.7393939393939394,0.1485686870302255,0.8514313129697745
YNL280C,-1,126.08167956129998,244,930,5323,86,0.8456630715479265,0.20783645655877342,0.7393939393939394,0.1487286102670718,0.8512713897329282
YAL012W,-1,126.0289259539032,244,931,5322,86,0.8455111651222846,0.2076595744680851,0.7393939393939394,0.14888853350391812,0.8511114664960818
YKL180W,-1,125.95950992084025,244,932,5321,86,0.8453592586966429,0.20748299319727892,0.7393939393939394,0.14904845674076445,0.8509515432592356
YPL198W,-1,125.9293941096601,244,933,5320,86,0.8452073522710011,0.20730671197960918,0.7393939393939394,0.14920837997761074,0.8507916200223893
YNL127W,-1,125.86872396833503,244,934,5319,86,0.8450554458453593,0.2071307300509338,0.7393939393939394,0.14936830321445707,0.850631696785543
YNL036W,-1,125.8597487258844,244,935,5318,86,0.8449035394197174,0.20695504664970313,0.7393939393939394,0.14952822645130337,0.8504717735486966
YLR393W,-1,125.80812548607582,244,936,5317,86,0.8447516329940756,0.20677966101694914,0.7393939393939394,0.1496881496881497,0.8503118503118503
YLL026W,-1,125.80811542159992,244,937,5316,86,0.8445997265684339,0.20660457239627433,0.7393939393939394,0.149848072924996,0.850151927075004
YHR016C,-1,125.78638661424783,244,938,5315,86,0.8444478201427921,0.20642978003384094,0.7393939393939394,0.15000799616184232,0.8499920038381577
YJL087C,-1,125.7636265952933,244,939,5314,86,0.8442959137171502,0.2062552831783601,0.7393939393939394,0.15016791939868862,0.8498320806013113
YKR101W,-1,125.72803861549399,244,940,5313,86,0.8441440072915084,0.20608108108108109,0.7393939393939394,0.15032784263553495,0.8496721573644651
YDR404C,-1,125.69126780492957,244,941,5312,86,0.8439921008658666,0.2059071729957806,0.7393939393939394,0.15048776587238125,0.8495122341276188
YCL033C,-1,125.68964468765036,244,942,5311,86,0.8438401944402248,0.2057335581787521,0.7393939393939394,0.15064768910922757,0.8493523108907725
YLR240W,-1,125.64142652622513,244,943,5310,86,0.8436882880145831,0.2055602358887953,0.7393939393939394,0.15080761234607387,0.8491923876539261
YAL062W,-1,125.62604267036481,244,944,5309,86,0.8435363815889412,0.2053872053872054,0.7393939393939394,0.1509675355829202,0.8490324644170798
YNR059W,-1,125.61389135376157,244,945,5308,86,0.8433844751632994,0.20521446593776282,0.7393939393939394,0.15112745881976652,0.8488725411802335
YOR047C,-1,125.5890473765894,244,946,5307,86,0.8432325687376576,0.20504201680672268,0.7393939393939394,0.15128738205661282,0.8487126179433871
YFL039C,-1,125.52422301420503,244,947,5306,86,0.8430806623120158,0.20486985726280438,0.7393939393939394,0.15144730529345915,0.8485526947065408
YJL141C,-1,125.42314360640692,244,948,5305,86,0.842928755886374,0.20469798657718122,0.7393939393939394,0.15160722853030545,0.8483927714696945
YOR315W,-1,125.4144244613269,244,949,5304,86,0.8427768494607322,0.20452640402347025,0.7393939393939394,0.15176715176715178,0.8482328482328483
YHR201C,0,125.3932957953613,244,949,5304,86,0.8427768494607322,0.20452640402347025,0.7393939393939394,0.15176715176715178,0.8482328482328483
YLR249W,-1,125.35184295862834,244,950,5303,86,0.8426249430350904,0.20435510887772193,0.7393939393939394,0.15192707500399807,0.848072924996002
YBR048W,-1,125.32525288338496,244,951,5302,86,0.8424730366094486,0.20418410041841004,0.7393939393939394,0.1520869982408444,0.8479130017591556
YNL096C,-1,125.27872318872787,244,952,5301,86,0.8423211301838067,0.2040133779264214,0.7393939393939394,0.1522469214776907,0.8477530785223093
YGR087C,-1,125.2775041769968,244,953,5300,86,0.8421692237581649,0.20384294068504594,0.7393939393939394,0.15240684471453703,0.847593155285463
YBR286W,-1,125.2393314609791,244,954,5299,86,0.8420173173325232,0.2036727879799666,0.7393939393939394,0.15256676795138333,0.8474332320486166
YKL024C,-1,125.19179985052739,244,955,5298,86,0.8418654109068814,0.20350291909924936,0.7393939393939394,0.15272669118822965,0.8472733088117703
YDR045C,-1,125.18344419437531,244,956,5297,86,0.8417135044812396,0.20333333333333334,0.7393939393939394,0.15288661442507595,0.847113385574924
YKL010C,-1,125.1047319544259,244,957,5296,86,0.8415615980555977,0.2031640299750208,0.7393939393939394,0.15304653766192228,0.8469534623380777
YJR103W,-1,125.08334115849917,244,958,5295,86,0.8414096916299559,0.20299500831946754,0.7393939393939394,0.1532064608987686,0.8467935391012315
YDL143W,-1,125.004922719713,244,959,5294,86,0.8412577852043142,0.2028262676641729,0.7393939393939394,0.1533663841356149,0.8466336158643851
YMR220W,-1,124.98870240819095,244,960,5293,86,0.8411058787786724,0.2026578073089701,0.7393939393939394,0.15352630737246123,0.8464736926275388
YMR318C,-1,124.94360911027331,244,961,5292,86,0.8409539723530305,0.2024896265560166,0.7393939393939394,0.15368623060930753,0.8463137693906925
YLR009W,-1,124.93025101380272,244,962,5291,86,0.8408020659273887,0.2023217247097844,0.7393939393939394,0.15384615384615385,0.8461538461538461
YHR204W,-1,124.90715742777574,244,963,5290,86,0.8406501595017469,0.20215410107705054,0.7393939393939394,0.15400607708300015,0.8459939229169998
YPL237W,-1,124.87907703013047,244,964,5289,86,0.8404982530761052,0.20198675496688742,0.7393939393939394,0.15416600031984648,0.8458339996801535
YDL182W,-1,124.84744782758897,244,965,5288,86,0.8403463466504633,0.20181968569065342,0.7393939393939394,0.15432592355669278,0.8456740764433072
YAR003W,-1,124.74775664614266,244,966,5287,86,0.8401944402248215,0.20165289256198346,0.7393939393939394,0.1544858467935391,0.845514153206461
YLR325C,-1,124.71610454782284,244,967,5286,86,0.8400425337991797,0.2014863748967795,0.7393939393939394,0.1546457700303854,0.8453542299696146
YGL173C,-1,124.70184628342993,244,968,5285,86,0.8398906273735379,0.20132013201320131,0.7393939393939394,0.15480569326723173,0.8451943067327683
YML103C,-1,124.70021083324133,244,969,5284,86,0.8397387209478961,0.20115416323165705,0.7393939393939394,0.15496561650407803,0.845034383495922
YNL069C,-1,124.67874504235779,244,970,5283,86,0.8395868145222543,0.20098846787479407,0.7393939393939394,0.15512553974092436,0.8448744602590756
YDL236W,-1,124.66543226733313,244,971,5282,86,0.8394349080966125,0.2008230452674897,0.7393939393939394,0.15528546297777068,0.8447145370222293
YHR144C,-1,124.65377108667174,244,972,5281,86,0.8392830016709707,0.20065789473684212,0.7393939393939394,0.15544538621461698,0.844554613785383
YLR344W,-1,124.6151453811209,244,973,5280,86,0.8391310952453289,0.20049301561216104,0.7393939393939394,0.1556053094514633,0.8443946905485367
YGL126W,-1,124.59666651784092,244,974,5279,86,0.838979188819687,0.20032840722495895,0.7393939393939394,0.1557652326883096,0.8442347673116903
YGR229C,-1,124.57601002967935,244,975,5278,86,0.8388272823940452,0.20016406890894176,0.7393939393939394,0.15592515592515593,0.8440748440748441
YOR021C,-1,124.56230869288554,244,976,5277,86,0.8386753759684035,0.2,0.7393939393939394,0.15608507916200223,0.8439149208379978
YLR226W,-1,124.52225463790576,244,977,5276,86,0.8385234695427617,0.19983619983619982,0.7393939393939394,0.15624500239884856,0.8437549976011515
YNL112W,-1,124.46201903536604,244,978,5275,86,0.8383715631171198,0.19967266775777415,0.7393939393939394,0.15640492563569486,0.8435950743643051
YDL210W,1,124.37610082075075,245,978,5275,85,0.8385234695427617,0.20032706459525756,0.7424242424242424,0.15640492563569486,0.8435950743643051
YOR230W,-1,124.28877994935226,245,979,5274,85,0.8383715631171198,0.20016339869281047,0.7424242424242424,0.15656484887254118,0.8434351511274588
YER114C,-1,124.28807752299213,245,980,5273,85,0.838219656691478,0.2,0.7424242424242424,0.15672477210938748,0.8432752278906125
YDR380W,-1,124.24171251356556,245,981,5272,85,0.8380677502658362,0.199836867862969,0.7424242424242424,0.1568846953462338,0.8431153046537662
YLR020C,-1,124.1959647236413,245,982,5271,85,0.8379158438401945,0.19967400162999185,0.7424242424242424,0.1570446185830801,0.8429553814169198
YOR023C,-1,124.19369861367731,245,983,5270,85,0.8377639374145527,0.1995114006514658,0.7424242424242424,0.15720454181992644,0.8427954581800736
YBR041W,-1,124.10421137350878,245,984,5269,85,0.8376120309889108,0.19934906427990237,0.7424242424242424,0.15736446505677276,0.8426355349432273
YER165W,-1,124.09985350727246,245,985,5268,85,0.837460124563269,0.1991869918699187,0.7424242424242424,0.15752438829361906,0.842475611706381
YER003C,-1,124.0801922744035,245,986,5267,85,0.8373082181376272,0.1990251827782291,0.7424242424242424,0.1576843115304654,0.8423156884695346
YKL125W,-1,124.07926991868413,245,987,5266,85,0.8371563117119855,0.19886363636363635,0.7424242424242424,0.1578442347673117,0.8421557652326883
YDR047W,-1,124.00807842850786,245,988,5265,85,0.8370044052863436,0.19870235198702352,0.7424242424242424,0.158004158004158,0.841995841995842
YER069W,-1,123.95826925077303,245,989,5264,85,0.8368524988607018,0.19854132901134522,0.7424242424242424,0.1581640812410043,0.8418359187589957
YAL035W,-1,123.94028520080273,245,990,5263,85,0.83670059243506,0.19838056680161945,0.7424242424242424,0.15832400447785064,0.8416759955221493
YMR156C,-1,123.91870385892572,245,991,5262,85,0.8365486860094182,0.1982200647249191,0.7424242424242424,0.15848392771469694,0.841516072285303
YBR034C,-1,123.90055170859316,245,992,5261,85,0.8363967795837763,0.19805982215036377,0.7424242424242424,0.15864385095154326,0.8413561490484568
YLR136C,-1,123.89686487710372,245,993,5260,85,0.8362448731581346,0.19789983844911146,0.7424242424242424,0.15880377418838956,0.8411962258116105
YKR084C,-1,123.73142125365092,245,994,5259,85,0.8360929667324928,0.1977401129943503,0.7424242424242424,0.1589636974252359,0.8410363025747641
YOR036W,-1,123.66895577004954,245,995,5258,85,0.835941060306851,0.1975806451612903,0.7424242424242424,0.1591236206620822,0.8408763793379178
YGL256W,-1,123.6582144214702,245,996,5257,85,0.8357891538812092,0.19742143432715553,0.7424242424242424,0.15928354389892851,0.8407164561010715
YIL107C,-1,123.65779840171093,245,997,5256,85,0.8356372474555673,0.1972624798711755,0.7424242424242424,0.15944346713577484,0.8405565328642252
YDR425W,-1,123.63713401147189,245,998,5255,85,0.8354853410299256,0.19710378117457764,0.7424242424242424,0.15960339037262114,0.8403966096273788
YNR027W,-1,123.60640570430628,245,999,5254,85,0.8353334346042838,0.19694533762057878,0.7424242424242424,0.15976331360946747,0.8402366863905325
YDR513W,-1,123.56894649197169,245,1000,5253,85,0.835181528178642,0.19678714859437751,0.7424242424242424,0.15992323684631377,0.8400767631536862
YDL066W,-1,123.55823440666222,245,1001,5252,85,0.8350296217530001,0.19662921348314608,0.7424242424242424,0.1600831600831601,0.83991683991684
YDL019C,-1,123.55768022007491,245,1002,5251,85,0.8348777153273583,0.19647153167602247,0.7424242424242424,0.1602430833200064,0.8397569166799936
YDR411C,-1,123.50906371478658,245,1003,5250,85,0.8347258089017165,0.19631410256410256,0.7424242424242424,0.16040300655685272,0.8395969934431473
YIL017C,-1,123.45782990166973,245,1004,5249,85,0.8345739024760748,0.19615692554043235,0.7424242424242424,0.16056292979369902,0.839437070206301
YGR288W,-1,123.23391664464323,245,1005,5248,85,0.8344219960504329,0.196,0.7424242424242424,0.16072285303054534,0.8392771469694547
YOL045W,-1,123.19284017990881,245,1006,5247,85,0.8342700896247911,0.19584332533972823,0.7424242424242424,0.16088277626739164,0.8391172237326083
YDR255C,-1,123.15810675847948,245,1007,5246,85,0.8341181831991493,0.19568690095846644,0.7424242424242424,0.16104269950423797,0.838957300495762
YLR024C,-1,123.10759934087605,245,1008,5245,85,0.8339662767735075,0.19553072625698323,0.7424242424242424,0.16120262274108427,0.8387973772589157
YCR018C,-1,123.06932401546736,245,1009,5244,85,0.8338143703478658,0.19537480063795853,0.7424242424242424,0.1613625459779306,0.8386374540220695
YNL008C,-1,123.06929481750227,245,1010,5243,85,0.8336624639222239,0.1952191235059761,0.7424242424242424,0.16152246921477692,0.8384775307852231
YJR096W,-1,123.05556776574332,245,1011,5242,85,0.8335105574965821,0.19506369426751594,0.7424242424242424,0.16168239245162322,0.8383176075483768
YBR086C,-1,123.03246690742483,245,1012,5241,85,0.8333586510709403,0.1949085123309467,0.7424242424242424,0.16184231568846955,0.8381576843115305
YGL209W,-1,122.97142387449713,245,1013,5240,85,0.8332067446452985,0.19475357710651828,0.7424242424242424,0.16200223892531584,0.8379977610746842
YMR091C,-1,122.91727225778064,245,1014,5239,85,0.8330548382196566,0.19459888800635425,0.7424242424242424,0.16216216216216217,0.8378378378378378
YGL207W,-1,122.91644245141859,245,1015,5238,85,0.8329029317940149,0.19444444444444445,0.7424242424242424,0.16232208539900847,0.8376779146009915
YDL058W,-1,122.90681814616556,245,1016,5237,85,0.8327510253683731,0.1942902458366376,0.7424242424242424,0.1624820086358548,0.8375179913641452
YMR101C,-1,122.90485160331198,245,1017,5236,85,0.8325991189427313,0.19413629160063392,0.7424242424242424,0.1626419318727011,0.8373580681272988
YER177W,-1,122.90004517766774,245,1018,5235,85,0.8324472125170894,0.19398258115597783,0.7424242424242424,0.16280185510954742,0.8371981448904526
