Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR315C,-1,0.8835810213528119,73,3742,2752,16,0.42913565243809815,0.019134993446920052,0.8202247191011236,0.576224206960271,0.42377579303972895
YMR050C,-1,0.883473508928273,73,3743,2751,16,0.4289837460124563,0.019129979035639413,0.8202247191011236,0.5763781952571605,0.42362180474283956
YNL333W,-1,0.8831664280113269,73,3744,2750,16,0.42883183958681453,0.019124967251768404,0.8202247191011236,0.5765321835540499,0.4234678164459501
YGL040C,-1,0.8829054347058279,73,3745,2749,16,0.4286799331611727,0.019119958093242535,0.8202247191011236,0.5766861718509393,0.42331382814906066
YOR346W,-1,0.8824988373335585,73,3746,2748,16,0.4285280267355309,0.019114951557999475,0.8202247191011236,0.5768401601478288,0.42315983985217126
YER059W,-1,0.8819408859592373,73,3747,2747,16,0.4283761203098891,0.019109947643979056,0.8202247191011236,0.5769941484447182,0.4230058515552818
YLR157C-A,-1,0.8800687251045897,73,3748,2746,16,0.4282242138842473,0.019104946349123266,0.8202247191011236,0.5771481367416076,0.42285186325839236
YOL109W,-1,0.8789436195098472,73,3749,2745,16,0.42807230745860547,0.019099947671376242,0.8202247191011236,0.5773021250384971,0.4226978749615029
YOR193W,-1,0.8768050091374182,73,3750,2744,16,0.4279204010329637,0.01909495160868428,0.8202247191011236,0.5774561133353865,0.4225438866646135
YJR109C,-1,0.876738423626571,73,3751,2743,16,0.4277684946073219,0.019089958158995817,0.8202247191011236,0.577610101632276,0.42238989836772406
YDL229W,-1,0.8757958777246755,73,3752,2742,16,0.4276165881816801,0.019084967320261437,0.8202247191011236,0.5777640899291654,0.4222359100708346
YBR299W,-1,0.8754392787548582,73,3753,2741,16,0.4274646817560383,0.019079979090433873,0.8202247191011236,0.5779180782260548,0.42208192177394516
YKR004C,-1,0.8751393418633979,73,3754,2740,16,0.42731277533039647,0.01907499346746799,0.8202247191011236,0.5780720665229443,0.42192793347705576
YOL122C,-1,0.8731730599505365,73,3755,2739,16,0.4271608689047547,0.019070010449320794,0.8202247191011236,0.5782260548198337,0.4217739451801663
YOR089C,-1,0.8727544005428969,73,3756,2738,16,0.42700896247911285,0.01906503003395142,0.8202247191011236,0.5783800431167231,0.42161995688327686
YMR112C,-1,0.8726262690741342,73,3757,2737,16,0.4268570560534711,0.01906005221932115,0.8202247191011236,0.5785340314136126,0.4214659685863874
YDR342C,-1,0.8722542028356272,73,3758,2736,16,0.42670514962782924,0.01905507700339337,0.8202247191011236,0.578688019710502,0.421311980289498
YBL089W,-1,0.8711041306118609,73,3759,2735,16,0.42655324320218746,0.019050104384133612,0.8202247191011236,0.5788420080073914,0.42115799199260856
YDL098C,-1,0.8706387164793243,73,3760,2734,16,0.4264013367765456,0.01904513435950952,0.8202247191011236,0.5789959963042809,0.4210040036957191
YNL286W,-1,0.8705772329900893,73,3761,2733,16,0.42624943035090385,0.01904016692749087,0.8202247191011236,0.5791499846011703,0.4208500153988297
snR9,-1,0.8696950561893334,73,3762,2732,16,0.426097523925262,0.019035202086049544,0.8202247191011236,0.5793039728980598,0.42069602710194026
YLR107W,-1,0.8692708975164548,73,3763,2731,16,0.42594561749962023,0.019030239833159542,0.8202247191011236,0.5794579611949492,0.4205420388050508
YHL025W,-1,0.8688722793450694,73,3764,2730,16,0.42579371107397845,0.019025280166796978,0.8202247191011236,0.5796119494918386,0.42038805050816136
YJR035W,-1,0.8678381469229012,73,3765,2729,16,0.4256418046483366,0.019020323084940075,0.8202247191011236,0.5797659377887281,0.42023406221127196
YAR019C,-1,0.8675092126222539,73,3766,2728,16,0.42548989822269484,0.019015368585569157,0.8202247191011236,0.5799199260856175,0.4200800739143825
YHR191C,-1,0.8673563472213304,73,3767,2727,16,0.425337991797053,0.019010416666666665,0.8202247191011236,0.5800739143825069,0.41992608561749306
YJR094C,-1,0.8672566416201338,73,3768,2726,16,0.4251860853714112,0.01900546732621713,0.8202247191011236,0.5802279026793964,0.4197720973206036
YIR028W,-1,0.8666870994821314,73,3769,2725,16,0.4250341789457694,0.019000520562207183,0.8202247191011236,0.5803818909762858,0.4196181090237142
YPL255W,-1,0.8663699663316401,73,3770,2724,16,0.4248822725201276,0.018995576372625552,0.8202247191011236,0.5805358792731753,0.41946412072682476
YGR261C,-1,0.8661589641762973,73,3771,2723,16,0.4247303660944858,0.01899063475546306,0.8202247191011236,0.5806898675700647,0.4193101324299353
YPR095C,-1,0.8652592357743079,73,3772,2722,16,0.424578459668844,0.018985695708712613,0.8202247191011236,0.5808438558669541,0.4191561441330459
YOL147C,-1,0.8652150275993777,73,3773,2721,16,0.42442655324320216,0.018980759230369213,0.8202247191011236,0.5809978441638436,0.41900215583615646
YCR093W,-1,0.8646319529499911,73,3774,2720,16,0.4242746468175604,0.018975825318429944,0.8202247191011236,0.581151832460733,0.418848167539267
YFR030W,-1,0.8632212676057196,73,3775,2719,16,0.42412274039191855,0.018970893970893972,0.8202247191011236,0.5813058207576224,0.41869417924237756
YGL106W,-1,0.8620980366240792,73,3776,2718,16,0.42397083396627677,0.018965965185762535,0.8202247191011236,0.5814598090545119,0.41854019094548817
YPR175W,-1,0.8590796134287033,73,3777,2717,16,0.423818927540635,0.01896103896103896,0.8202247191011236,0.5816137973514013,0.4183862026485987
YER170W,-1,0.8584047304943105,73,3778,2716,16,0.42366702111499316,0.018956115294728643,0.8202247191011236,0.5817677856482907,0.41823221435170926
YER087C-B,-1,0.8579279123948039,73,3779,2715,16,0.4235151146893514,0.018951194184839044,0.8202247191011236,0.5819217739451802,0.4180782260548198
YKL175W,-1,0.8575301877807618,73,3780,2714,16,0.42336320826370955,0.018946275629379703,0.8202247191011236,0.5820757622420696,0.4179242377579304
YBL043W,-1,0.8537917976213646,73,3781,2713,16,0.42321130183806777,0.01894135962636222,0.8202247191011236,0.5822297505389591,0.41777024946104097
YBR009C,-1,0.8536894331738654,73,3782,2712,16,0.42305939541242593,0.018936446173800258,0.8202247191011236,0.5823837388358485,0.4176162611641515
YOR106W,-1,0.8516223358144783,73,3783,2711,16,0.42290748898678415,0.018931535269709542,0.8202247191011236,0.5825377271327379,0.41746227286726206
YBR109C,-1,0.8507240645193481,73,3784,2710,16,0.4227555825611423,0.018926626912107856,0.8202247191011236,0.5826917154296274,0.41730828457037267
YBR179C,-1,0.8504780101043203,73,3785,2709,16,0.42260367613550054,0.018921721099015035,0.8202247191011236,0.5828457037265168,0.4171542962734832
YMR234W,-1,0.8504081173437184,73,3786,2708,16,0.4224517697098587,0.01891681782845297,0.8202247191011236,0.5829996920234062,0.41700030797659376
YKL080W,-1,0.8501263648012668,73,3787,2707,16,0.4222998632842169,0.018911917098445596,0.8202247191011236,0.5831536803202957,0.41684631967970437
YOR332W,-1,0.8499396555706156,73,3788,2706,16,0.4221479568585751,0.018907018907018906,0.8202247191011236,0.5833076686171851,0.4166923313828149
YGR180C,-1,0.8499184538426062,73,3789,2705,16,0.4219960504329333,0.018902123252200934,0.8202247191011236,0.5834616569140745,0.41653834308592547
YDL039C,0,0.8498982406824195,73,3789,2705,16,0.4219960504329333,0.018902123252200934,0.8202247191011236,0.5834616569140745,0.41653834308592547
YLR274W,-1,0.8496803144983375,73,3790,2704,16,0.42184414400729153,0.018897230132021745,0.8202247191011236,0.583615645210964,0.416384354789036
YHR099W,-1,0.8487268500638646,73,3791,2703,16,0.4216922375816497,0.018892339544513456,0.8202247191011236,0.5837696335078534,0.4162303664921466
YBR145W,-1,0.8487246388375373,73,3792,2702,16,0.4215403311560079,0.01888745148771022,0.8202247191011236,0.5839236218047429,0.41607637819525717
YPR124W,-1,0.8484290724934604,73,3793,2701,16,0.4213884247303661,0.018882565959648216,0.8202247191011236,0.5840776101016323,0.4159223898983677
YDL247W,-1,0.8479866803279177,73,3794,2700,16,0.4212365183047243,0.018877682958365657,0.8202247191011236,0.5842315983985217,0.41576840160147827
YHR007C,-1,0.8467166163589905,73,3795,2699,16,0.42108461187908247,0.018872802481902793,0.8202247191011236,0.5843855866954112,0.41561441330458887
YPR133C,-1,0.8464392301158197,73,3796,2698,16,0.4209327054534407,0.018867924528301886,0.8202247191011236,0.5845395749923006,0.4154604250076994
YHR168W,-1,0.8446860968696813,73,3797,2697,16,0.42078079902779886,0.018863049095607234,0.8202247191011236,0.58469356328919,0.41530643671080997
YAR050W,-1,0.844605225420544,73,3798,2696,16,0.4206288926021571,0.018858176181865152,0.8202247191011236,0.5848475515860795,0.4151524484139205
YGR036C,-1,0.8441740522965486,73,3799,2695,16,0.42047698617651524,0.018853305785123967,0.8202247191011236,0.5850015398829689,0.4149984601170311
YJL026W,-1,0.8440123200029049,73,3800,2694,16,0.42032507975087346,0.01884843790343403,0.8202247191011236,0.5851555281798583,0.41484447182014167
YGR260W,-1,0.8437028591334169,73,3801,2693,16,0.42017317332523163,0.018843572534847704,0.8202247191011236,0.5853095164767478,0.4146904835232522
YDL108W,-1,0.8416424096039868,73,3802,2692,16,0.42002126689958985,0.018838709677419355,0.8202247191011236,0.5854635047736372,0.4145364952263628
YHL030W,-1,0.8408499293895785,73,3803,2691,16,0.4198693604739481,0.018833849329205368,0.8202247191011236,0.5856174930705267,0.41438250692947337
YBR274W,-1,0.8406803112174278,73,3804,2690,16,0.41971745404830624,0.018828991488264123,0.8202247191011236,0.5857714813674161,0.4142285186325839
YPR125W,-1,0.8405972307148497,73,3805,2689,16,0.41956554762266446,0.018824136152656008,0.8202247191011236,0.5859254696643055,0.41407453033569447
YPL274W,-1,0.8403231762568728,73,3806,2688,16,0.4194136411970226,0.018819283320443414,0.8202247191011236,0.586079457961195,0.4139205420388051
YOR196C,-1,0.840220768204006,73,3807,2687,16,0.41926173477138085,0.01881443298969072,0.8202247191011236,0.5862334462580844,0.4137665537419156
YLR109W,-1,0.8394005937345829,73,3808,2686,16,0.419109828345739,0.018809585158464315,0.8202247191011236,0.5863874345549738,0.41361256544502617
YKL070W,0,0.8393594154388427,73,3808,2686,16,0.419109828345739,0.018809585158464315,0.8202247191011236,0.5863874345549738,0.41361256544502617
YGL257C,-1,0.8387588668494673,73,3809,2685,16,0.41895792192009723,0.01880473982483256,0.8202247191011236,0.5865414228518633,0.4134585771481367
YMR179W,-1,0.8377240381368052,73,3810,2684,16,0.4188060154944554,0.018799896986865825,0.8202247191011236,0.5866954111487527,0.4133045888512473
YDR339C,-1,0.8374964289501302,73,3811,2683,16,0.4186541090688136,0.01879505664263646,0.8202247191011236,0.5868493994456422,0.41315060055435787
YOL103W-A,-1,0.8373713635007205,73,3812,2682,16,0.4185022026431718,0.01879021879021879,0.8202247191011236,0.5870033877425316,0.4129966122574684
YBR180W,-1,0.8366127130151626,73,3813,2681,16,0.41835029621753,0.01878538342768914,0.8202247191011236,0.587157376039421,0.41284262396057897
YGL209W,-1,0.836132361740752,73,3814,2680,16,0.41819838979188817,0.018780550553125806,0.8202247191011236,0.5873113643363105,0.4126886356636896
YER024W,-1,0.8357910366623436,73,3815,2679,16,0.4180464833662464,0.018775720164609055,0.8202247191011236,0.5874653526331999,0.4125346473668001
YJR118C,-1,0.8341393720277862,73,3816,2678,16,0.4178945769406046,0.018770892260221137,0.8202247191011236,0.5876193409300893,0.41238065906991067
YPL028W,-1,0.8336092045512982,73,3817,2677,16,0.4177426705149628,0.018766066838046273,0.8202247191011236,0.5877733292269788,0.4122266707730213
YNL197C,-1,0.833604546461137,73,3818,2676,16,0.417590764089321,0.018761243896170652,0.8202247191011236,0.5879273175238682,0.4120726824761318
YNL139C,-1,0.8332951372490073,73,3819,2675,16,0.41743885766367916,0.018756423432682426,0.8202247191011236,0.5880813058207576,0.4119186941792424
YOL075C,-1,0.8313384801246133,73,3820,2674,16,0.4172869512380374,0.01875160544567172,0.8202247191011236,0.5882352941176471,0.4117647058823529
YEL056W,-1,0.8280081356917454,73,3821,2673,16,0.41713504481239555,0.01874678993323061,0.8202247191011236,0.5883892824145365,0.4116107175854635
YLR056W,-1,0.827414025860738,73,3822,2672,16,0.41698313838675377,0.018741976893453145,0.8202247191011236,0.588543270711426,0.4114567292885741
YDL127W,-1,0.8254465948348533,73,3823,2671,16,0.41683123196111194,0.01873716632443532,0.8202247191011236,0.5886972590083154,0.4113027409916846
YOR178C,-1,0.8252092196997058,73,3824,2670,16,0.41667932553547016,0.018732358224275082,0.8202247191011236,0.5888512473052048,0.41114875269479517
YNR060W,-1,0.8245040769293654,73,3825,2669,16,0.4165274191098283,0.018727552591072345,0.8202247191011236,0.5890052356020943,0.4109947643979058
snR61,-1,0.8223914203495314,73,3826,2668,16,0.41637551268418654,0.018722749422928956,0.8202247191011236,0.5891592238989837,0.4108407761010163
YDR492W,-1,0.8219204645867232,73,3827,2667,16,0.4162236062585447,0.01871794871794872,0.8202247191011236,0.5893132121958731,0.4106867878041269
YJR077C,-1,0.8209410959165475,73,3828,2666,16,0.41607169983290293,0.018713150474237376,0.8202247191011236,0.5894672004927626,0.4105327995072374
YJL168C,-1,0.8193331189136653,73,3829,2665,16,0.41591979340726115,0.018708354689902614,0.8202247191011236,0.589621188789652,0.410378811210348
YJR006W,-1,0.8190720784503558,73,3830,2664,16,0.4157678869816193,0.01870356136305406,0.8202247191011236,0.5897751770865414,0.4102248229134586
YEL064C,-1,0.8187161098408208,73,3831,2663,16,0.41561598055597754,0.01869877049180328,0.8202247191011236,0.5899291653834309,0.4100708346165691
snR48,-1,0.8151068726472174,73,3832,2662,16,0.4154640741303357,0.018693982074263763,0.8202247191011236,0.5900831536803203,0.40991684631967973
YML124C,-1,0.8144440042833073,73,3833,2661,16,0.4153121677046939,0.018689196108550948,0.8202247191011236,0.5902371419772098,0.4097628580227903
YDL035C,-1,0.8136758956682414,73,3834,2660,16,0.4151602612790521,0.018684412592782185,0.8202247191011236,0.5903911302740992,0.4096088697259008
YIL013C,-1,0.8122002486072296,73,3835,2659,16,0.4150083548534103,0.018679631525076765,0.8202247191011236,0.5905451185709886,0.4094548814290114
YLL042C,-1,0.8103594842940021,73,3836,2658,16,0.4148564484277685,0.018674852903555896,0.8202247191011236,0.5906991068678781,0.409300893132122
YKL081W,-1,0.8088952745907027,73,3837,2657,16,0.4147045420021267,0.018670076726342712,0.8202247191011236,0.5908530951647675,0.4091469048352325
YDL220C,-1,0.8087337193799446,73,3838,2656,16,0.41455263557648486,0.01866530299156226,0.8202247191011236,0.5910070834616569,0.4089929165383431
YHR174W,-1,0.808238911117717,73,3839,2655,16,0.4144007291508431,0.018660531697341512,0.8202247191011236,0.5911610717585464,0.4088389282414536
YLL061W,-1,0.8029159395561064,73,3840,2654,16,0.41424882272520125,0.018655762841809354,0.8202247191011236,0.5913150600554358,0.40868493994456423
YIL076W,-1,0.8023817843376743,73,3841,2653,16,0.41409691629955947,0.018650996423096575,0.8202247191011236,0.5914690483523253,0.4085309516476748
YDR397C,-1,0.7987540008583761,73,3842,2652,16,0.4139450098739177,0.01864623243933589,0.8202247191011236,0.5916230366492147,0.4083769633507853
YER014C-A,-1,0.7982736886344444,73,3843,2651,16,0.41379310344827586,0.0186414708886619,0.8202247191011236,0.5917770249461041,0.40822297505389593
YOL120C,-1,0.7970535616946157,73,3844,2650,16,0.4136411970226341,0.018636711769211133,0.8202247191011236,0.5919310132429936,0.4080689867570065
YIR013C,-1,0.7965506711998758,73,3845,2649,16,0.41348929059699224,0.018631955079122003,0.8202247191011236,0.592085001539883,0.40791499846011703
YGL032C,-1,0.7943251812619679,73,3846,2648,16,0.41333738417135046,0.01862720081653483,0.8202247191011236,0.5922389898367724,0.4077610101632276
YJL002C,-1,0.7883930811297841,73,3847,2647,16,0.41318547774570863,0.018622448979591838,0.8202247191011236,0.5923929781336619,0.4076070218663382
tQ(UUG)D3,-1,0.7852306344850606,73,3848,2646,16,0.41303357132006685,0.018617699566437135,0.8202247191011236,0.5925469664305513,0.40745303356944873
YDR409W,-1,0.7845405452250487,73,3849,2645,16,0.412881664894425,0.018612952575216727,0.8202247191011236,0.5927009547274407,0.4072990452725593
YDL100C,-1,0.7840104282548568,73,3850,2644,16,0.41272975846878324,0.018608208004078513,0.8202247191011236,0.5928549430243302,0.40714505697566983
RPR1,-1,0.7821664909567995,73,3851,2643,16,0.4125778520431414,0.018603465851172275,0.8202247191011236,0.5930089313212196,0.40699106867878043
YOL064C,1,0.7811092022920565,74,3851,2643,15,0.41272975846878324,0.018853503184713377,0.8314606741573034,0.5930089313212196,0.40699106867878043
YPL051W,-1,0.779164665511544,74,3852,2642,15,0.4125778520431414,0.018848700967906265,0.8314606741573034,0.5931629196181091,0.406837080381891
YGR192C,-1,0.7755795533785856,74,3853,2641,15,0.4124259456174996,0.018843901196842372,0.8314606741573034,0.5933169079149985,0.40668309208500153
YLR147C,-1,0.7733919763977772,74,3854,2640,15,0.4122740391918578,0.01883910386965377,0.8314606741573034,0.5934708962118879,0.4065291037881121
YBR233W-A,-1,0.7730186329077694,74,3855,2639,15,0.412122132766216,0.01883430898447442,0.8314606741573034,0.5936248845087774,0.4063751154912227
YBR098W,-1,0.7727608253744178,74,3856,2638,15,0.41197022634057423,0.018829516539440202,0.8314606741573034,0.5937788728056668,0.40622112719433323
YBR008C,-1,0.7724271666568431,74,3857,2637,15,0.4118183199149324,0.018824726532688883,0.8314606741573034,0.5939328611025562,0.4060671388974438
YPL139C,-1,0.7712684733390321,74,3858,2636,15,0.4116664134892906,0.018819938962360123,0.8314606741573034,0.5940868493994457,0.4059131506005544
YLR165C,-1,0.7706305127941955,74,3859,2635,15,0.4115145070636488,0.018815153826595474,0.8314606741573034,0.5942408376963351,0.40575916230366493
YOR063W,-1,0.7705250333727927,74,3860,2634,15,0.411362600638007,0.018810371123538384,0.8314606741573034,0.5943948259932245,0.4056051740067755
YGR175C,-1,0.7700741087484794,74,3861,2633,15,0.41121069421236517,0.01880559085133418,0.8314606741573034,0.594548814290114,0.40545118570988603
YMR264W,-1,0.7696049151735793,74,3862,2632,15,0.4110587877867234,0.018800813008130083,0.8314606741573034,0.5947028025870034,0.40529719741299663
