Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL194C,-1,12.197916417291449,169,2847,3556,11,0.5658514355157224,0.05603448275862069,0.9388888888888889,0.4446353271903795,0.5553646728096205
YPL075W,-1,12.193400299585978,169,2848,3555,11,0.5656995290900805,0.05601590984421611,0.9388888888888889,0.4447915039825082,0.5552084960174918
YPL212C,-1,12.187606138259591,169,2849,3554,11,0.5655476226644387,0.0559973492379059,0.9388888888888889,0.44494768077463687,0.5550523192253631
YLR207W,-1,12.182099570177352,169,2850,3553,11,0.5653957162387969,0.055978800927459424,0.9388888888888889,0.44510385756676557,0.5548961424332344
YJL068C,-1,12.17825493952213,169,2851,3552,11,0.5652438098131551,0.05596026490066225,0.9388888888888889,0.4452600343588943,0.5547399656411057
YJR137C,-1,12.165361564499932,169,2852,3551,11,0.5650919033875133,0.05594174114531612,0.9388888888888889,0.445416211151023,0.5545837888489771
YIR038C,-1,12.154772276193547,169,2853,3550,11,0.5649399969618715,0.05592322964923892,0.9388888888888889,0.4455723879431516,0.5544276120568483
snR35,-1,12.154236643360289,169,2854,3549,11,0.5647880905362297,0.05590473040026464,0.9388888888888889,0.44572856473528033,0.5542714352647197
YHR058C,-1,12.152533440274718,169,2855,3548,11,0.5646361841105879,0.05588624338624339,0.9388888888888889,0.44588474152740903,0.554115258472591
YMR189W,-1,12.14898763009959,169,2856,3547,11,0.564484277684946,0.05586776859504132,0.9388888888888889,0.44604091831953774,0.5539590816804623
YNL014W,-1,12.139606423904956,169,2857,3546,11,0.5643323712593042,0.05584930601454065,0.9388888888888889,0.4461970951116664,0.5538029048883336
YPR121W,-1,12.13656751951574,169,2858,3545,11,0.5641804648336625,0.05583085563263958,0.9388888888888889,0.4463532719037951,0.5536467280962049
YCR073W-A,-1,12.136011695406145,169,2859,3544,11,0.5640285584080207,0.055812417437252314,0.9388888888888889,0.4465094486959238,0.5534905513040762
YPL026C,-1,12.13333396041449,169,2860,3543,11,0.5638766519823789,0.055793991416309016,0.9388888888888889,0.4466656254880525,0.5533343745119476
YDR037W,-1,12.133028416343889,169,2861,3542,11,0.563724745556737,0.05577557755775578,0.9388888888888889,0.44682180228018115,0.5531781977198188
YDL099W,-1,12.127551836416641,169,2862,3541,11,0.5635728391310952,0.0557571758495546,0.9388888888888889,0.44697797907230985,0.5530220209276901
YMR236W,-1,12.125547075988935,169,2863,3540,11,0.5634209327054535,0.05573878627968338,0.9388888888888889,0.44713415586443855,0.5528658441355615
YLR119W,-1,12.124065102876964,169,2864,3539,11,0.5632690262798117,0.05572040883613584,0.9388888888888889,0.44729033265656726,0.5527096673434327
YLR450W,-1,12.122601232971558,169,2865,3538,11,0.5631171198541698,0.05570204350692155,0.9388888888888889,0.4474465094486959,0.5525534905513041
YJR153W,-1,12.12123075779787,169,2866,3537,11,0.562965213428528,0.055683690280065895,0.9388888888888889,0.4476026862408246,0.5523973137591753
YNL236W,-1,12.114854030458721,169,2867,3536,11,0.5628133070028862,0.055665349143610016,0.9388888888888889,0.4477588630329533,0.5522411369670467
YNL281W,-1,12.108458863057066,169,2868,3535,11,0.5626614005772445,0.0556470200856108,0.9388888888888889,0.447915039825082,0.552084960174918
YFL055W,-1,12.09708722418102,169,2869,3534,11,0.5625094941516026,0.055628703094140884,0.9388888888888889,0.44807121661721067,0.5519287833827893
YCR082W,-1,12.08521392879357,169,2870,3533,11,0.5623575877259608,0.05561039815728858,0.9388888888888889,0.44822739340933937,0.5517726065906606
YCR107W,-1,12.08034770587926,169,2871,3532,11,0.562205681300319,0.055592105263157894,0.9388888888888889,0.4483835702014681,0.551616429798532
YLR420W,-1,12.05173313394749,169,2872,3531,11,0.5620537748746772,0.055573824399868466,0.9388888888888889,0.4485397469935968,0.5514602530064032
YNL009W,-1,12.050780892404626,169,2873,3530,11,0.5619018684490354,0.05555555555555555,0.9388888888888889,0.4486959237857254,0.5513040762142746
YDL160C,-1,12.044661129214546,169,2874,3529,11,0.5617499620233936,0.05553729871837003,0.9388888888888889,0.44885210057785413,0.5511478994221458
YPR023C,-1,12.023919290304564,169,2875,3528,11,0.5615980555977518,0.05551905387647832,0.9388888888888889,0.44900827736998283,0.5509917226300172
YLR106C,-1,12.022475298395674,169,2876,3527,11,0.56144614917211,0.0555008210180624,0.9388888888888889,0.44916445416211154,0.5508355458378885
YDR454C,-1,12.014002218677835,169,2877,3526,11,0.5612942427464682,0.05548260013131976,0.9388888888888889,0.4493206309542402,0.5506793690457598
YGL014W,-1,12.007999943611102,169,2878,3525,11,0.5611423363208263,0.055464391204463406,0.9388888888888889,0.4494768077463689,0.5505231922536311
YBL102W,-1,11.983428402623954,169,2879,3524,11,0.5609904298951846,0.055446194225721786,0.9388888888888889,0.4496329845384976,0.5503670154615025
YIR030C,-1,11.971553638553477,169,2880,3523,11,0.5608385234695428,0.0554280091833388,0.9388888888888889,0.44978916133062624,0.5502108386693737
YBL033C,-1,11.952019506783888,169,2881,3522,11,0.560686617043901,0.05540983606557377,0.9388888888888889,0.44994533812275495,0.550054661877245
YOL020W,-1,11.945658232823444,169,2882,3521,11,0.5605347106182591,0.05539167486070141,0.9388888888888889,0.45010151491488365,0.5498984850851164
YDR069C,-1,11.940085759428875,169,2883,3520,11,0.5603828041926173,0.0553735255570118,0.9388888888888889,0.45025769170701235,0.5497423082929876
YMR174C,-1,11.939169503726223,169,2884,3519,11,0.5602308977669755,0.05535538814281035,0.9388888888888889,0.450413868499141,0.549586131500859
YCR020W-B,-1,11.938346958849632,169,2885,3518,11,0.5600789913413338,0.05533726260641781,0.9388888888888889,0.4505700452912697,0.5494299547087302
YPL177C,-1,11.935253010817645,169,2886,3517,11,0.559927084915692,0.05531914893617021,0.9388888888888889,0.4507262220833984,0.5492737779166016
YMR212C,-1,11.933201712572265,169,2887,3516,11,0.5597751784900501,0.05530104712041885,0.9388888888888889,0.4508823988755271,0.5491176011244729
YOR084W,-1,11.929876236236499,169,2888,3515,11,0.5596232720644083,0.05528295714753026,0.9388888888888889,0.45103857566765576,0.5489614243323442
YLL061W,-1,11.924529634670176,169,2889,3514,11,0.5594713656387665,0.0552648790058862,0.9388888888888889,0.45119475245978446,0.5488052475402155
YBL055C,-1,11.923819099565046,169,2890,3513,11,0.5593194592131248,0.05524681268388362,0.9388888888888889,0.45135092925191317,0.5486490707480869
YDR085C,-1,11.913075542096285,169,2891,3512,11,0.5591675527874829,0.05522875816993464,0.9388888888888889,0.4515071060440419,0.5484928939559581
YKR046C,-1,11.90805560745046,169,2892,3511,11,0.5590156463618411,0.055210715452466516,0.9388888888888889,0.4516632828361705,0.5483367171638295
YNL322C,-1,11.886962759072404,169,2893,3510,11,0.5588637399361993,0.05519268451992162,0.9388888888888889,0.4518194596282992,0.5481805403717007
YCL010C,-1,11.874449525873759,169,2894,3509,11,0.5587118335105575,0.05517466536075743,0.9388888888888889,0.45197563642042793,0.5480243635795721
YDR310C,-1,11.872523642343351,169,2895,3508,11,0.5585599270849156,0.05515665796344647,0.9388888888888889,0.45213181321255663,0.5478681867874434
YMR266W,-1,11.870539181069566,169,2896,3507,11,0.5584080206592739,0.05513866231647634,0.9388888888888889,0.4522879900046853,0.5477120099953147
YER024W,-1,11.860939273390924,169,2897,3506,11,0.5582561142336321,0.05512067840834964,0.9388888888888889,0.452444166796814,0.547555833203186
YMR108W,0,11.851966344882863,169,2897,3506,11,0.5582561142336321,0.05512067840834964,0.9388888888888889,0.452444166796814,0.547555833203186
YER081W,-1,11.850360637815921,169,2898,3505,11,0.5581042078079903,0.05510270622758396,0.9388888888888889,0.4526003435889427,0.5473996564110574
YPL180W,-1,11.845240194387248,169,2899,3504,11,0.5579523013823485,0.05508474576271186,0.9388888888888889,0.4527565203810714,0.5472434796189286
YBR130C,-1,11.841903041452168,169,2900,3503,11,0.5578003949567066,0.05506679700228087,0.9388888888888889,0.45291269717320004,0.5470873028268
YLR346C,0,11.83230743099654,169,2900,3503,11,0.5578003949567066,0.05506679700228087,0.9388888888888889,0.45291269717320004,0.5470873028268
tG(GCC)P1,-1,11.830709440910699,169,2901,3502,11,0.5576484885310649,0.05504885993485342,0.9388888888888889,0.45306887396532874,0.5469311260346712
YBR005W,-1,11.829850701259177,169,2902,3501,11,0.5574965821054231,0.05503093454900684,0.9388888888888889,0.45322505075745745,0.5467749492425426
YGR247W,-1,11.828592515135748,169,2903,3500,11,0.5573446756797813,0.055013020833333336,0.9388888888888889,0.45338122754958615,0.5466187724504139
YER020W,-1,11.823716430180195,169,2904,3499,11,0.5571927692541394,0.054995118776439963,0.9388888888888889,0.4535374043417148,0.5464625956582851
YPR173C,-1,11.822198326268378,169,2905,3498,11,0.5570408628284976,0.0549772283669486,0.9388888888888889,0.4536935811338435,0.5463064188661565
YGL047W,-1,11.812767539679543,169,2906,3497,11,0.5568889564028559,0.05495934959349594,0.9388888888888889,0.4538497579259722,0.5461502420740278
YKL059C,-1,11.808548617521518,169,2907,3496,11,0.5567370499772141,0.05494148244473342,0.9388888888888889,0.4540059347181009,0.5459940652818991
YHL011C,-1,11.806798323692785,169,2908,3495,11,0.5565851435515722,0.05492362690932727,0.9388888888888889,0.45416211151022956,0.5458378884897704
YNL113W,-1,11.801602335211626,169,2909,3494,11,0.5564332371259304,0.05490578297595841,0.9388888888888889,0.45431828830235826,0.5456817116976417
YBR164C,-1,11.787142334072666,169,2910,3493,11,0.5562813307002886,0.05488795063332251,0.9388888888888889,0.45447446509448697,0.545525534905513
YBL089W,-1,11.787017076174527,169,2911,3492,11,0.5561294242746468,0.05487012987012987,0.9388888888888889,0.45463064188661567,0.5453693581133844
YBR080C,-1,11.78584314674445,169,2912,3491,11,0.5559775178490051,0.05485232067510549,0.9388888888888889,0.4547868186787443,0.5452131813212556
YFL059W,-1,11.778443768041033,169,2913,3490,11,0.5558256114233632,0.05483452303698897,0.9388888888888889,0.454942995470873,0.545057004529127
YOR198C,-1,11.77777797519993,169,2914,3489,11,0.5556737049977214,0.054816736944534546,0.9388888888888889,0.45509917226300173,0.5449008277369983
YNL044W,-1,11.772716849622793,169,2915,3488,11,0.5555217985720796,0.054798962386511024,0.9388888888888889,0.45525534905513043,0.5447446509448696
YJR155W,-1,11.771734412279493,169,2916,3487,11,0.5553698921464378,0.05478119935170178,0.9388888888888889,0.4554115258472591,0.5445884741527409
YGR241C,-1,11.765352636931826,169,2917,3486,11,0.555217985720796,0.05476344782890473,0.9388888888888889,0.4555677026393878,0.5444322973606122
YMR070W,-1,11.76216653739344,169,2918,3485,11,0.5550660792951542,0.054745707806932296,0.9388888888888889,0.4557238794315165,0.5442761205684835
YGL256W,-1,11.761349766479212,169,2919,3484,11,0.5549141728695124,0.0547279792746114,0.9388888888888889,0.4558800562236452,0.5441199437763549
YBR192W,-1,11.760710687829391,169,2920,3483,11,0.5547622664438706,0.05471026222078342,0.9388888888888889,0.45603623301577384,0.5439637669842261
YLR256W-A,-1,11.750687847769314,169,2921,3482,11,0.5546103600182287,0.05469255663430421,0.9388888888888889,0.45619240980790254,0.5438075901920975
YKL175W,-1,11.746249282118724,169,2922,3481,11,0.5544584535925869,0.054674862504044,0.9388888888888889,0.45634858660003125,0.5436514133999688
YEL060C,-1,11.742823966262527,169,2923,3480,11,0.5543065471669452,0.05465717981888745,0.9388888888888889,0.45650476339215995,0.54349523660784
YNL125C,-1,11.732949618201232,169,2924,3479,11,0.5541546407413034,0.05463950856773359,0.9388888888888889,0.4566609401842886,0.5433390598157114
YPR137W,-1,11.73036106633567,169,2925,3478,11,0.5540027343156616,0.0546218487394958,0.9388888888888889,0.4568171169764173,0.5431828830235826
YDL238C,-1,11.728314683333119,169,2926,3477,11,0.5538508278900197,0.05460420032310178,0.9388888888888889,0.456973293768546,0.543026706231454
YOL143C,-1,11.726051244488803,169,2927,3476,11,0.5536989214643779,0.05458656330749354,0.9388888888888889,0.4571294705606747,0.5428705294393253
YPR026W,-1,11.702261402157598,169,2928,3475,11,0.5535470150387362,0.054568937681627384,0.9388888888888889,0.45728564735280336,0.5427143526471966
YER124C,-1,11.698774518068344,169,2929,3474,11,0.5533951086130944,0.05455132343447385,0.9388888888888889,0.45744182414493206,0.5425581758550679
YPL149W,-1,11.698668159679459,169,2930,3473,11,0.5532432021874525,0.05453372055501775,0.9388888888888889,0.45759800093706077,0.5424019990629393
YNL130C,-1,11.69646265075842,169,2931,3472,11,0.5530912957618107,0.05451612903225807,0.9388888888888889,0.4577541777291894,0.5422458222708105
YDR447C,-1,11.694959651103373,169,2932,3471,11,0.5529393893361689,0.054498548855207996,0.9388888888888889,0.4579103545213181,0.5420896454786819
YDR294C,-1,11.693319649745902,169,2933,3470,11,0.5527874829105272,0.054480980012894906,0.9388888888888889,0.4580665313134468,0.5419334686865532
YDL078C,-1,11.691935636984445,169,2934,3469,11,0.5526355764848853,0.05446342249436029,0.9388888888888889,0.4582227081055755,0.5417772918944245
YPR176C,-1,11.673424221408286,169,2935,3468,11,0.5524836700592435,0.054445876288659795,0.9388888888888889,0.4583788848977042,0.5416211151022958
YOR155C,-1,11.669947100602412,169,2936,3467,11,0.5523317636336017,0.054428341384863126,0.9388888888888889,0.4585350616898329,0.5414649383101671
YOR092W,-1,11.667666473494066,169,2937,3466,11,0.5521798572079599,0.05441081777205409,0.9388888888888889,0.4586912384819616,0.5413087615180384
YJL174W,-1,11.667173429265755,169,2938,3465,11,0.5520279507823181,0.05439330543933055,0.9388888888888889,0.4588474152740903,0.5411525847259098
YBR172C,-1,11.666945461463614,169,2939,3464,11,0.5518760443566763,0.054375804375804374,0.9388888888888889,0.45900359206621894,0.540996407933781
YER042W,-1,11.659344017103038,169,2940,3463,11,0.5517241379310345,0.05435831457060148,0.9388888888888889,0.45915976885834764,0.5408402311416524
YJL063C,-1,11.657444389684004,169,2941,3462,11,0.5515722315053927,0.054340836012861736,0.9388888888888889,0.45931594565047634,0.5406840543495237
YJR130C,0,11.644120146673185,169,2941,3462,11,0.5515722315053927,0.054340836012861736,0.9388888888888889,0.45931594565047634,0.5406840543495237
YJR150C,-1,11.635470837759218,169,2942,3461,11,0.5514203250797509,0.05432336869173899,0.9388888888888889,0.45947212244260505,0.540527877557395
YOR101W,-1,11.632747492456598,169,2943,3460,11,0.551268418654109,0.05430591259640103,0.9388888888888889,0.4596282992347337,0.5403717007652663
YGL229C,-1,11.63078246850273,169,2944,3459,11,0.5511165122284672,0.054288467716029555,0.9388888888888889,0.4597844760268624,0.5402155239731375
YOR035C,-1,11.629445774097917,169,2945,3458,11,0.5509646058028255,0.054271034039820164,0.9388888888888889,0.4599406528189911,0.5400593471810089
YHR052W,-1,11.623777847450379,169,2946,3457,11,0.5508126993771837,0.05425361155698234,0.9388888888888889,0.4600968296111198,0.5399031703888802
tQ(UUG)L,-1,11.619689780135744,169,2947,3456,11,0.5506607929515418,0.05423620025673941,0.9388888888888889,0.46025300640324845,0.5397469935967515
YMR170C,-1,11.59864648846303,169,2948,3455,11,0.5505088865259,0.05421880012832852,0.9388888888888889,0.46040918319537716,0.5395908168046228
YCR052W,-1,11.59305527476962,169,2949,3454,11,0.5503569801002582,0.05420141116100064,0.9388888888888889,0.46056535998750586,0.5394346400124942
YNL173C,-1,11.590639464169062,169,2950,3453,11,0.5502050736746165,0.05418403334402052,0.9388888888888889,0.46072153677963457,0.5392784632203654
YIR028W,-1,11.58266332825787,169,2951,3452,11,0.5500531672489747,0.05416666666666667,0.9388888888888889,0.4608777135717632,0.5391222864282368
YOR163W,-1,11.570613300807668,169,2952,3451,11,0.5499012608233328,0.05414931111823133,0.9388888888888889,0.4610338903638919,0.538966109636108
YHR066W,-1,11.569668647022102,169,2953,3450,11,0.549749354397691,0.0541319666880205,0.9388888888888889,0.4611900671560206,0.5388099328439794
YMR284W,-1,11.528780909528319,169,2954,3449,11,0.5495974479720492,0.054114633365353826,0.9388888888888889,0.4613462439481493,0.5386537560518507
YIL135C,-1,11.526420473873365,169,2955,3448,11,0.5494455415464075,0.05409731113956466,0.9388888888888889,0.461502420740278,0.538497579259722
YDL195W,-1,11.52602964406005,169,2956,3447,11,0.5492936351207656,0.05408,0.9388888888888889,0.4616585975324067,0.5383414024675933
YGL011C,-1,11.52492442636797,169,2957,3446,11,0.5491417286951238,0.054062699936020475,0.9388888888888889,0.4618147743245354,0.5381852256754647
YMR121C,-1,11.51751212275346,169,2958,3445,11,0.548989822269482,0.05404541093700032,0.9388888888888889,0.4619709511166641,0.5380290488833359
snR54,-1,11.509605308880708,169,2959,3444,11,0.5488379158438402,0.054028132992327366,0.9388888888888889,0.46212712790879273,0.5378728720912073
YBR143C,-1,11.505045808488106,169,2960,3443,11,0.5486860094181983,0.054010866091403,0.9388888888888889,0.46228330470092144,0.5377166952990785
YLR328W,-1,11.503958842984309,169,2961,3442,11,0.5485341029925566,0.05399361022364217,0.9388888888888889,0.46243948149305014,0.5375605185069499
YGR100W,-1,11.499288442322683,169,2962,3441,11,0.5483821965669148,0.053976365378473334,0.9388888888888889,0.46259565828517885,0.5374043417148212
YCR048W,-1,11.493011474078166,169,2963,3440,11,0.548230290141273,0.05395913154533844,0.9388888888888889,0.4627518350773075,0.5372481649226925
YCR063W,-1,11.492166400076384,169,2964,3439,11,0.5480783837156312,0.05394190871369295,0.9388888888888889,0.4629080118694362,0.5370919881305638
