Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR219W,-1,39.899567049325654,159,2751,3655,18,0.5793711073978429,0.05463917525773196,0.8983050847457628,0.4294411489228848,0.5705588510771152
YBR216C,-1,39.89907351945847,159,2752,3654,18,0.5792192009722011,0.054620405358983166,0.8983050847457628,0.4295972525757103,0.5704027474242898
YNL084C,-1,39.89507308990782,159,2753,3653,18,0.5790672945465594,0.05460164835164835,0.8983050847457628,0.4297533562285357,0.5702466437714643
YIL119C,-1,39.88005565829674,159,2754,3652,18,0.5789153881209175,0.05458290422245108,0.8983050847457628,0.4299094598813612,0.5700905401186388
YJL165C,-1,39.877998951933165,159,2755,3651,18,0.5787634816952757,0.05456417295813315,0.8983050847457628,0.4300655635341867,0.5699344364658133
YNR059W,-1,39.869408258654225,159,2756,3650,18,0.5786115752696339,0.05454545454545454,0.8983050847457628,0.43022166718701216,0.5697783328129878
YNR047W,-1,39.86893866168494,159,2757,3649,18,0.5784596688439921,0.05452674897119342,0.8983050847457628,0.43037777083983764,0.5696222291601624
YDR289C,-1,39.86695651713624,159,2758,3648,18,0.5783077624183502,0.054508056222146044,0.8983050847457628,0.4305338744926631,0.5694661255073369
YBR026C,-1,39.83253718019727,159,2759,3647,18,0.5781558559927085,0.054489376285126796,0.8983050847457628,0.4306899781454886,0.5693100218545114
YNL186W,-1,39.828433490729644,159,2760,3646,18,0.5780039495670667,0.05447070914696814,0.8983050847457628,0.4308460817983141,0.5691539182016859
YLR405W,-1,39.82796103395153,159,2761,3645,18,0.5778520431414249,0.054452054794520546,0.8983050847457628,0.43100218545113955,0.5689978145488604
snR44,-1,39.81924682388491,159,2762,3644,18,0.5777001367157831,0.05443341321465252,0.8983050847457628,0.43115828910396503,0.568841710896035
YBR069C,-1,39.8054069918078,159,2763,3643,18,0.5775482302901412,0.054414784394250515,0.8983050847457628,0.4313143927567905,0.5686856072432095
YOR370C,-1,39.79436820355491,159,2764,3642,18,0.5773963238644995,0.05439616832021895,0.8983050847457628,0.431470496409616,0.568529503590384
YOR002W,-1,39.78602091643453,159,2765,3641,18,0.5772444174388577,0.05437756497948017,0.8983050847457628,0.43162660006244147,0.5683733999375585
YBR061C,-1,39.7844624963117,159,2766,3640,18,0.5770925110132159,0.05435897435897436,0.8983050847457628,0.43178270371526695,0.568217296284733
YGL167C,-1,39.7783958624492,159,2767,3639,18,0.576940604587574,0.054340396445659606,0.8983050847457628,0.4319388073680924,0.5680611926319076
YLR238W,-1,39.76051950056649,159,2768,3638,18,0.5767886981619322,0.05432183122651179,0.8983050847457628,0.4320949110209179,0.5679050889790821
YEL063C,-1,39.75857664464675,159,2769,3637,18,0.5766367917362905,0.05430327868852459,0.8983050847457628,0.4322510146737434,0.5677489853262566
YKL006C-A,-1,39.75739655562619,159,2770,3636,18,0.5764848853106487,0.05428473881870946,0.8983050847457628,0.43240711832656886,0.5675928816734311
YHL009C,-1,39.75737891160739,159,2771,3635,18,0.5763329788850068,0.05426621160409556,0.8983050847457628,0.43256322197939434,0.5674367780206057
YFR053C,-1,39.75485637800921,159,2772,3634,18,0.576181072459365,0.05424769703172978,0.8983050847457628,0.4327193256322198,0.5672806743677802
YPR081C,-1,39.74272768249981,159,2773,3633,18,0.5760291660337232,0.05422919508867667,0.8983050847457628,0.43287542928504524,0.5671245707149547
YGL020C,-1,39.72775495687222,159,2774,3632,18,0.5758772596080814,0.05421070576201841,0.8983050847457628,0.4330315329378707,0.5669684670621292
YML036W,-1,39.72507400597895,159,2775,3631,18,0.5757253531824397,0.0541922290388548,0.8983050847457628,0.4331876365906962,0.5668123634093037
YDR308C,-1,39.72022177592166,159,2776,3630,18,0.5755734467567978,0.05417376490630324,0.8983050847457628,0.4333437402435217,0.5666562597564783
YNL326C,-1,39.71992255423657,159,2777,3629,18,0.575421540331156,0.05415531335149864,0.8983050847457628,0.43349984389634716,0.5665001561036528
YIR019C,-1,39.71753452101191,159,2778,3628,18,0.5752696339055142,0.054136874361593465,0.8983050847457628,0.43365594754917264,0.5663440524508273
YMR274C,-1,39.71682519340622,159,2779,3627,18,0.5751177274798724,0.05411844792375766,0.8983050847457628,0.4338120512019981,0.5661879487980018
YOR299W,-1,39.710075125066105,159,2780,3626,18,0.5749658210542306,0.054100034025178635,0.8983050847457628,0.4339681548548236,0.5660318451451763
YHR138C,-1,39.69148659650539,159,2781,3625,18,0.5748139146285888,0.05408163265306123,0.8983050847457628,0.4341242585076491,0.5658757414923509
YAR050W,-1,39.68546059554082,159,2782,3624,18,0.574662008202947,0.05406324379462768,0.8983050847457628,0.43428036216047455,0.5657196378395254
YPR102C,-1,39.6787193365139,159,2783,3623,18,0.5745101017773052,0.05404486743711761,0.8983050847457628,0.43443646581330003,0.5655635341867
YMR237W,-1,39.636715672210215,159,2784,3622,18,0.5743581953516633,0.05402650356778797,0.8983050847457628,0.4345925694661255,0.5654074305338745
YAR018C,-1,39.63523065254596,159,2785,3621,18,0.5742062889260215,0.05400815217391304,0.8983050847457628,0.434748673118951,0.5652513268810491
YJL110C,-1,39.62629362011916,159,2786,3620,18,0.5740543825003798,0.05398981324278438,0.8983050847457628,0.43490477677177647,0.5650952232282236
YDL015C,-1,39.62112908337383,159,2787,3619,18,0.573902476074738,0.0539714867617108,0.8983050847457628,0.43506088042460195,0.5649391195753981
YKL213C,-1,39.607690201255686,159,2788,3618,18,0.5737505696490962,0.053953172718018326,0.8983050847457628,0.4352169840774274,0.5647830159225726
YMR292W,-1,39.60367415680693,159,2789,3617,18,0.5735986632234543,0.0539348710990502,0.8983050847457628,0.4353730877302529,0.5646269122697471
YNL240C,-1,39.600552949778034,159,2790,3616,18,0.5734467567978125,0.05391658189216684,0.8983050847457628,0.4355291913830784,0.5644708086169217
YPR128C,-1,39.586861238618695,159,2791,3615,18,0.5732948503721708,0.05389830508474576,0.8983050847457628,0.43568529503590386,0.5643147049640962
YKR007W,-1,39.57741166278522,159,2792,3614,18,0.573142943946529,0.05388004066418163,0.8983050847457628,0.43584139868872934,0.5641586013112707
YHR115C,-1,39.57105065730073,159,2793,3613,18,0.5729910375208871,0.05386178861788618,0.8983050847457628,0.43599750234155477,0.5640024976584452
YOR181W,-1,39.56591724116048,159,2794,3612,18,0.5728391310952453,0.05384354893328818,0.8983050847457628,0.43615360599438024,0.5638463940056198
YKR088C,-1,39.56414254627208,159,2795,3611,18,0.5726872246696035,0.053825321597833445,0.8983050847457628,0.4363097096472057,0.5636902903527943
YOR278W,-1,39.56172109124894,159,2796,3610,18,0.5725353182439618,0.05380710659898477,0.8983050847457628,0.4364658133000312,0.5635341866999688
YER083C,-1,39.55065816379568,159,2797,3609,18,0.5723834118183199,0.05378890392422192,0.8983050847457628,0.4366219169528567,0.5633780830471433
YCR105W,-1,39.54107334331866,159,2798,3608,18,0.5722315053926781,0.05377071356104159,0.8983050847457628,0.43677802060568216,0.5632219793943178
YKL204W,-1,39.52031625758906,159,2799,3607,18,0.5720795989670363,0.0537525354969574,0.8983050847457628,0.43693412425850764,0.5630658757414924
YKL160W,-1,39.51409678506777,159,2800,3606,18,0.5719276925413945,0.05373436971949983,0.8983050847457628,0.4370902279113331,0.5629097720886669
YKR004C,-1,39.51212274037232,159,2801,3605,18,0.5717757861157527,0.053716216216216216,0.8983050847457628,0.4372463315641586,0.5627536684358414
YDL245C,-1,39.50463483044829,159,2802,3604,18,0.5716238796901109,0.05369807497467072,0.8983050847457628,0.4374024352169841,0.5625975647830159
YKL104C,-1,39.502743078084606,159,2803,3603,18,0.5714719732644691,0.05367994598244429,0.8983050847457628,0.43755853886980955,0.5624414611301904
YOR065W,-1,39.48921337686512,159,2804,3602,18,0.5713200668388273,0.05366182922713466,0.8983050847457628,0.43771464252263503,0.562285357477365
YDR427W,-1,39.479068818136305,159,2805,3601,18,0.5711681604131855,0.053643724696356275,0.8983050847457628,0.4378707461754605,0.5621292538245395
YNL255C,-1,39.472721129749395,159,2806,3600,18,0.5710162539875436,0.053625632377740304,0.8983050847457628,0.438026849828286,0.561973150171714
YGR241C,-1,39.46695773709109,159,2807,3599,18,0.5708643475619019,0.05360755225893459,0.8983050847457628,0.43818295348111147,0.5618170465188885
YOR049C,-1,39.46006366017392,159,2808,3598,18,0.5707124411362601,0.05358948432760364,0.8983050847457628,0.43833905713393695,0.561660942866063
YNL049C,-1,39.459315356595425,159,2809,3597,18,0.5705605347106183,0.05357142857142857,0.8983050847457628,0.43849516078676243,0.5615048392132376
YBR160W,1,39.457876758519134,160,2809,3597,17,0.5707124411362601,0.05389019872010778,0.903954802259887,0.43849516078676243,0.5615048392132376
YPR030W,-1,39.45753563799116,160,2810,3596,17,0.5705605347106183,0.05387205387205387,0.903954802259887,0.4386512644395879,0.5613487355604121
YER112W,-1,39.44593501903543,160,2811,3595,17,0.5704086282849764,0.05385392123864019,0.903954802259887,0.4388073680924134,0.5611926319075866
YJR078W,-1,39.44521921390909,160,2812,3594,17,0.5702567218593346,0.05383580080753701,0.903954802259887,0.43896347174523886,0.5610365282547611
YOL075C,-1,39.44312588808153,160,2813,3593,17,0.5701048154336928,0.053817692566431215,0.903954802259887,0.4391195753980643,0.5608804246019357
YHR050W,-1,39.432780981724235,160,2814,3592,17,0.5699529090080511,0.05379959650302623,0.903954802259887,0.43927567905088977,0.5607243209491102
YBL036C,0,39.43050867989592,160,2814,3592,17,0.5699529090080511,0.05379959650302623,0.903954802259887,0.43927567905088977,0.5607243209491102
YBR072W,-1,39.4236967432236,160,2815,3591,17,0.5698010025824093,0.05378151260504202,0.903954802259887,0.43943178270371525,0.5605682172962847
tA(AGC)K2,-1,39.40514147741629,160,2816,3590,17,0.5696490961567674,0.053763440860215055,0.903954802259887,0.4395878863565407,0.5604121136434592
YBR264C,-1,39.404891233578674,160,2817,3589,17,0.5694971897311256,0.05374538125629829,0.903954802259887,0.4397439900093662,0.5602560099906337
YML013W,-1,39.40157515596474,160,2818,3588,17,0.5693452833054838,0.053727333781061114,0.903954802259887,0.4399000936621917,0.5600999063378083
YGL023C,-1,39.40007364971464,160,2819,3587,17,0.5691933768798421,0.05370929842228936,0.903954802259887,0.44005619731501716,0.5599438026849828
YGR289C,-1,39.39881151612698,160,2820,3586,17,0.5690414704542002,0.053691275167785234,0.903954802259887,0.44021230096784264,0.5597876990321573
YML012W,-1,39.38832911352363,160,2821,3585,17,0.5688895640285584,0.05367326400536732,0.903954802259887,0.4403684046206681,0.5596315953793318
YGR010W,-1,39.38326610613111,160,2822,3584,17,0.5687376576029166,0.05365526492287056,0.903954802259887,0.4405245082734936,0.5594754917265063
YOR353C,-1,39.37959449624091,160,2823,3583,17,0.5685857511772748,0.05363727790814616,0.903954802259887,0.4406806119263191,0.559319388073681
YPR190C,-1,39.369959296522104,160,2824,3582,17,0.5684338447516329,0.05361930294906166,0.903954802259887,0.44083671557914456,0.5591632844208555
YKL095W,-1,39.36799402553798,160,2825,3581,17,0.5682819383259912,0.05360134003350084,0.903954802259887,0.44099281923197003,0.55900718076803
YMR199W,-1,39.36338957140543,160,2826,3580,17,0.5681300319003494,0.0535833891493637,0.903954802259887,0.4411489228847955,0.5588510771152045
YEL060C,-1,39.35926405226412,160,2827,3579,17,0.5679781254747076,0.053565450284566454,0.903954802259887,0.441305026537621,0.5586949734623791
YMR134W,-1,39.35612801519839,160,2828,3578,17,0.5678262190490658,0.0535475234270415,0.903954802259887,0.44146113019044647,0.5585388698095536
YKR102W,-1,39.35226340987338,160,2829,3577,17,0.5676743126234239,0.05352960856473737,0.903954802259887,0.44161723384327195,0.5583827661567281
YPL110C,-1,39.348875029454504,160,2830,3576,17,0.5675224061977822,0.05351170568561873,0.903954802259887,0.44177333749609743,0.5582266625039026
YDR310C,-1,39.34473365541074,160,2831,3575,17,0.5673704997721404,0.053493814777666335,0.903954802259887,0.4419294411489229,0.5580705588510771
YDR311W,-1,39.34352301091258,160,2832,3574,17,0.5672185933464986,0.053475935828877004,0.903954802259887,0.4420855448017484,0.5579144551982517
YML019W,-1,39.34000076754553,160,2833,3573,17,0.5670666869208567,0.053458068827263616,0.903954802259887,0.4422416484545738,0.5577583515454262
YGR172C,-1,39.33439211813088,160,2834,3572,17,0.5669147804952149,0.053440213760855046,0.903954802259887,0.4423977521073993,0.5576022478926007
YIL154C,-1,39.334384145804755,160,2835,3571,17,0.5667628740695732,0.05342237061769616,0.903954802259887,0.44255385576022477,0.5574461442397752
YDR003W,-1,39.32954375750486,160,2836,3570,17,0.5666109676439314,0.0534045393858478,0.903954802259887,0.44270995941305025,0.5572900405869498
YOR213C,-1,39.32806717189705,160,2837,3569,17,0.5664590612182895,0.05338672005338672,0.903954802259887,0.4428660630658757,0.5571339369341243
YLR093C,-1,39.32804421354471,160,2838,3568,17,0.5663071547926477,0.0533689126084056,0.903954802259887,0.4430221667187012,0.5569778332812988
YDR288W,1,39.31008299393374,161,2838,3568,16,0.5664590612182895,0.05368456152050684,0.9096045197740112,0.4430221667187012,0.5569778332812988
YMR312W,-1,39.3084703169157,161,2839,3567,16,0.5663071547926477,0.05366666666666667,0.9096045197740112,0.4431782703715267,0.5568217296284733
YGL087C,-1,39.30779679896136,161,2840,3566,16,0.5661552483670059,0.05364878373875375,0.9096045197740112,0.44333437402435216,0.5566656259756478
YPL008W,-1,39.30398976038027,161,2841,3565,16,0.5660033419413641,0.0536309127248501,0.9096045197740112,0.44349047767717764,0.5565095223228224
YDR238C,-1,39.288529842681626,161,2842,3564,16,0.5658514355157224,0.053613053613053616,0.9096045197740112,0.4436465813300031,0.5563534186699969
YPL189W,-1,39.28600312367509,161,2843,3563,16,0.5656995290900805,0.05359520639147803,0.9096045197740112,0.4438026849828286,0.5561973150171714
YBR089C-A,-1,39.278374698501814,161,2844,3562,16,0.5655476226644387,0.053577371048252914,0.9096045197740112,0.4439587886356541,0.5560412113643459
YMR092C,-1,39.27655138875532,161,2845,3561,16,0.5653957162387969,0.05355954757152362,0.9096045197740112,0.44411489228847956,0.5558851077115204
YER125W,-1,39.26013470226113,161,2846,3560,16,0.5652438098131551,0.05354173594945128,0.9096045197740112,0.44427099594130504,0.555729004058695
snR61,-1,39.26012921719145,161,2847,3559,16,0.5650919033875133,0.05352393617021277,0.9096045197740112,0.4444270995941305,0.5555729004058695
YJL194W,-1,39.249482610313336,161,2848,3558,16,0.5649399969618715,0.053506148222000664,0.9096045197740112,0.444583203246956,0.555416796753044
YDR339C,-1,39.23878442298399,161,2849,3557,16,0.5647880905362297,0.053488372093023255,0.9096045197740112,0.4447393068997815,0.5552606931002185
YBR257W,-1,39.2355358198616,161,2850,3556,16,0.5646361841105879,0.05347060777150448,0.9096045197740112,0.44489541055260695,0.555104589447393
YLR191W,-1,39.226187937102075,161,2851,3555,16,0.564484277684946,0.05345285524568393,0.9096045197740112,0.44505151420543243,0.5549484857945676
YDL085W,-1,39.20110454822711,161,2852,3554,16,0.5643323712593042,0.05343511450381679,0.9096045197740112,0.4452076178582579,0.5547923821417421
snR70,-1,39.19397708053171,161,2853,3553,16,0.5641804648336625,0.053417385534173856,0.9096045197740112,0.44536372151108333,0.5546362784889166
YOR047C,-1,39.192540180758456,161,2854,3552,16,0.5640285584080207,0.053399668325041456,0.9096045197740112,0.4455198251639088,0.5544801748360911
YKR048C,-1,39.191912753388856,161,2855,3551,16,0.5638766519823789,0.05338196286472149,0.9096045197740112,0.4456759288167343,0.5543240711832657
YNL121C,-1,39.18753721935714,161,2856,3550,16,0.563724745556737,0.05336426914153132,0.9096045197740112,0.44583203246955977,0.5541679675304402
YJR059W,-1,39.18436281928968,161,2857,3549,16,0.5635728391310952,0.053346587143803845,0.9096045197740112,0.44598813612238525,0.5540118638776147
YNL278W,-1,39.184115891996754,161,2858,3548,16,0.5634209327054535,0.05332891685988738,0.9096045197740112,0.4461442397752107,0.5538557602247892
YBR195C,-1,39.177196908393825,161,2859,3547,16,0.5632690262798117,0.053311258278145694,0.9096045197740112,0.4463003434280362,0.5536996565719637
YJL130C,-1,39.175564886276405,161,2860,3546,16,0.5631171198541698,0.05329361138695796,0.9096045197740112,0.4464564470808617,0.5535435529191383
YHR200W,-1,39.17000231766031,161,2861,3545,16,0.562965213428528,0.05327597617471873,0.9096045197740112,0.44661255073368716,0.5533874492663128
YGL035C,-1,39.168165299755465,161,2862,3544,16,0.5628133070028862,0.053258352629837906,0.9096045197740112,0.44676865438651264,0.5532313456134873
YGR032W,-1,39.15974531466214,161,2863,3543,16,0.5626614005772445,0.05324074074074074,0.9096045197740112,0.4469247580393381,0.5530752419606619
YDL045C,-1,39.159246474942115,161,2864,3542,16,0.5625094941516026,0.053223140495867766,0.9096045197740112,0.4470808616921636,0.5529191383078365
YOR198C,-1,39.15321441581074,161,2865,3541,16,0.5623575877259608,0.05320555188367482,0.9096045197740112,0.4472369653449891,0.552763034655011
YIL064W,-1,39.15310151709564,161,2866,3540,16,0.562205681300319,0.053187974892632967,0.9096045197740112,0.44739306899781456,0.5526069310021855
YGL019W,-1,39.150008384378054,161,2867,3539,16,0.5620537748746772,0.053170409511228534,0.9096045197740112,0.44754917265064004,0.55245082734936
YLR154C,-1,39.14675463354094,161,2868,3538,16,0.5619018684490354,0.05315285572796302,0.9096045197740112,0.4477052763034655,0.5522947236965345
YBR043C,-1,39.1413554351456,161,2869,3537,16,0.5617499620233936,0.05313531353135314,0.9096045197740112,0.447861379956291,0.5521386200437091
