Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL143W,-1,110.93723865920965,217,874,5364,127,0.8479185657854755,0.19890009165902842,0.6308139534883721,0.1401090092978519,0.8598909907021481
YGL248W,-1,110.8797346258866,217,875,5363,127,0.8477666362807658,0.1987179487179487,0.6308139534883721,0.14026931708881052,0.8597306829111895
YNL116W,-1,110.7603428047941,217,876,5362,127,0.8476147067760559,0.19853613906678866,0.6308139534883721,0.14042962487976915,0.8595703751202308
YGL008C,-1,110.59866026052644,217,877,5361,127,0.8474627772713461,0.1983546617915905,0.6308139534883721,0.1405899326707278,0.8594100673292722
YIL056W,-1,110.49853328633102,217,878,5360,127,0.8473108477666362,0.19817351598173516,0.6308139534883721,0.14075024046168644,0.8592497595383135
YKR036C,-1,110.31601752412722,217,879,5359,127,0.8471589182619265,0.197992700729927,0.6308139534883721,0.14091054825264507,0.859089451747355
YIL099W,-1,110.31062806195438,217,880,5358,127,0.8470069887572167,0.19781221513217867,0.6308139534883721,0.14107085604360373,0.8589291439563963
YHR079C,-1,110.27886580089496,217,881,5357,127,0.8468550592525068,0.19763205828779598,0.6308139534883721,0.14123116383456236,0.8587688361654376
YMR077C,-1,110.22655417827941,217,882,5356,127,0.846703129747797,0.19745222929936307,0.6308139534883721,0.141391471625521,0.858608528374479
YML110C,-1,110.0056507964326,217,883,5355,127,0.8465512002430872,0.19727272727272727,0.6308139534883721,0.14155177941647965,0.8584482205835203
YDR227W,-1,109.75293951513349,217,884,5354,127,0.8463992707383774,0.19709355131698456,0.6308139534883721,0.14171208720743828,0.8582879127925617
YGL238W,-1,109.71005948114886,217,885,5353,127,0.8462473412336676,0.1969147005444646,0.6308139534883721,0.14187239499839693,0.8581276050016031
YFR021W,-1,109.69425324388271,217,886,5352,127,0.8460954117289577,0.19673617407071622,0.6308139534883721,0.14203270278935556,0.8579672972106445
YGR063C,-1,109.67212702801615,217,887,5351,127,0.845943482224248,0.19655797101449277,0.6308139534883721,0.1421930105803142,0.8578069894196858
YER151C,-1,109.61641391711882,217,888,5350,127,0.8457915527195381,0.19638009049773755,0.6308139534883721,0.14235331837127285,0.8576466816287271
YML052W,-1,109.50258376944217,217,889,5349,127,0.8456396232148283,0.1962025316455696,0.6308139534883721,0.14251362616223148,0.8574863738377685
YMR092C,-1,109.41928340853083,217,890,5348,127,0.8454876937101186,0.1960252935862692,0.6308139534883721,0.1426739339531901,0.8573260660468098
YBR216C,-1,109.40121726157172,217,891,5347,127,0.8453357642054087,0.19584837545126355,0.6308139534883721,0.14283424174414877,0.8571657582558513
YNL008C,-1,109.35494440239846,217,892,5346,127,0.8451838347006989,0.1956717763751127,0.6308139534883721,0.1429945495351074,0.8570054504648926
YLR390W-A,-1,109.33064442294047,217,893,5345,127,0.845031905195989,0.1954954954954955,0.6308139534883721,0.14315485732606606,0.856845142673934
YAL029C,-1,109.32635267923995,217,894,5344,127,0.8448799756912793,0.19531953195319532,0.6308139534883721,0.1433151651170247,0.8566848348829753
YCL018W,-1,109.26006538825092,217,895,5343,127,0.8447280461865694,0.19514388489208634,0.6308139534883721,0.14347547290798332,0.8565245270920167
YPR062W,-1,109.25310606970214,217,896,5342,127,0.8445761166818596,0.1949685534591195,0.6308139534883721,0.14363578069894198,0.856364219301058
YLR345W,-1,108.99928639760023,217,897,5341,127,0.8444241871771498,0.1947935368043088,0.6308139534883721,0.1437960884899006,0.8562039115100993
YKL026C,-1,108.92284605922639,217,898,5340,127,0.84427225767244,0.19461883408071748,0.6308139534883721,0.14395639628085924,0.8560436037191408
YMR083W,-1,108.6857847196493,217,899,5339,127,0.8441203281677302,0.19444444444444445,0.6308139534883721,0.1441167040718179,0.8558832959281821
YPR180W,-1,108.5193240844908,217,900,5338,127,0.8439683986630203,0.19427036705461057,0.6308139534883721,0.14427701186277653,0.8557229881372235
YGL127C,-1,107.9750187951094,217,901,5337,127,0.8438164691583105,0.19409660107334525,0.6308139534883721,0.14443731965373516,0.8555626803462648
YJL087C,-1,107.5251811285134,217,902,5336,127,0.8436645396536008,0.193923145665773,0.6308139534883721,0.14459762744469382,0.8554023725553062
YNL160W,-1,107.40452817222983,217,903,5335,127,0.8435126101488909,0.19375,0.6308139534883721,0.14475793523565245,0.8552420647643475
YKL029C,-1,107.22963209702469,217,904,5334,127,0.8433606806441811,0.1935771632471008,0.6308139534883721,0.1449182430266111,0.855081756973389
YMR292W,-1,107.07524001477066,217,905,5333,127,0.8432087511394712,0.19340463458110516,0.6308139534883721,0.14507855081756973,0.8549214491824303
YJL209W,-1,107.04374273196004,217,906,5332,127,0.8430568216347615,0.19323241317898487,0.6308139534883721,0.14523885860852837,0.8547611413914716
YOR027W,-1,106.72628560840575,217,907,5331,127,0.8429048921300517,0.19306049822064056,0.6308139534883721,0.14539916639948702,0.854600833600513
YFL049W,-1,106.647925451886,217,908,5330,127,0.8427529626253418,0.1928888888888889,0.6308139534883721,0.14555947419044565,0.8544405258095543
YLR172C,-1,106.36658899281235,217,909,5329,127,0.8426010331206321,0.19271758436944939,0.6308139534883721,0.14571978198140428,0.8542802180185957
YLR092W,-1,106.34324517291046,217,910,5328,127,0.8424491036159222,0.19254658385093168,0.6308139534883721,0.14588008977236294,0.8541199102276371
YDR009W,-1,106.33395834051362,217,911,5327,127,0.8422971741112124,0.19237588652482268,0.6308139534883721,0.14604039756332157,0.8539596024366785
YOR254C,-1,105.98328236682768,217,912,5326,127,0.8421452446065025,0.19220549158547387,0.6308139534883721,0.14620070535428023,0.8537992946457198
YBR202W,-1,105.85266676898712,217,913,5325,127,0.8419933151017928,0.1920353982300885,0.6308139534883721,0.14636101314523886,0.8536389868547611
YJL080C,-1,105.34441696547245,217,914,5324,127,0.841841385597083,0.1918656056587091,0.6308139534883721,0.1465213209361975,0.8534786790638025
YJL168C,-1,105.29093394791049,217,915,5323,127,0.8416894560923731,0.19169611307420495,0.6308139534883721,0.14668162872715615,0.8533183712728438
YPR185W,-1,105.25862558115628,217,916,5322,127,0.8415375265876633,0.1915269196822595,0.6308139534883721,0.14684193651811478,0.8531580634818852
YOR065W,-1,105.24712371656129,217,917,5321,127,0.8413855970829535,0.19135802469135801,0.6308139534883721,0.1470022443090734,0.8529977556909266
YMR165C,-1,105.22357105137226,217,918,5320,127,0.8412336675782437,0.19118942731277533,0.6308139534883721,0.14716255210003207,0.852837447899968
YGR240C,-1,104.88081678217033,217,919,5319,127,0.8410817380735339,0.19102112676056338,0.6308139534883721,0.1473228598909907,0.8526771401090093
YJR052W,-1,104.7949087567646,217,920,5318,127,0.840929808568824,0.19085312225153914,0.6308139534883721,0.14748316768194936,0.8525168323180506
YDR406W,-1,104.72619264291434,217,921,5317,127,0.8407778790641143,0.19068541300527242,0.6308139534883721,0.147643475472908,0.852356524527092
YJR043C,-1,104.67851397562569,217,922,5316,127,0.8406259495594044,0.19051799824407376,0.6308139534883721,0.14780378326386662,0.8521962167361333
YNL213C,-1,104.64161305240299,217,923,5315,127,0.8404740200546946,0.19035087719298247,0.6308139534883721,0.14796409105482528,0.8520359089451748
YML091C,-1,104.50586692908001,217,924,5314,127,0.8403220905499849,0.1901840490797546,0.6308139534883721,0.1481243988457839,0.8518756011542161
YOR233W,-1,104.37457999542617,217,925,5313,127,0.840170161045275,0.19001751313485113,0.6308139534883721,0.14828470663674254,0.8517152933632575
YJL039C,-1,104.34996732583365,217,926,5312,127,0.8400182315405652,0.18985126859142606,0.6308139534883721,0.1484450144277012,0.8515549855722988
YOL149W,-1,104.28981811142809,217,927,5311,127,0.8398663020358553,0.1896853146853147,0.6308139534883721,0.14860532221865982,0.8513946777813401
YLR201C,-1,104.05075771156858,217,928,5310,127,0.8397143725311456,0.18951965065502183,0.6308139534883721,0.14876563000961845,0.8512343699903815
YER114C,-1,103.9742538853984,217,929,5309,127,0.8395624430264357,0.1893542757417103,0.6308139534883721,0.1489259378005771,0.8510740621994229
YJR074W,-1,103.763328779421,217,930,5308,127,0.8394105135217259,0.1891891891891892,0.6308139534883721,0.14908624559153574,0.8509137544084643
YHR041C,-1,103.5897439205703,217,931,5307,127,0.8392585840170161,0.18902439024390244,0.6308139534883721,0.1492465533824944,0.8507534466175056
YDL111C,-1,103.41056588234653,217,932,5306,127,0.8391066545123063,0.1888598781549173,0.6308139534883721,0.14940686117345303,0.850593138826547
YJL186W,-1,103.33248190526653,217,933,5305,127,0.8389547250075965,0.18869565217391304,0.6308139534883721,0.14956716896441166,0.8504328310355883
YOL005C,-1,103.31585681253841,217,934,5304,127,0.8388027955028866,0.18853171155516943,0.6308139534883721,0.14972747675537032,0.8502725232446297
YKL217W,-1,103.28747276838692,217,935,5303,127,0.8386508659981768,0.18836805555555555,0.6308139534883721,0.14988778454632895,0.850112215453671
YHL003C,-1,103.27044251435296,217,936,5302,127,0.8384989364934671,0.18820468343451865,0.6308139534883721,0.15004809233728758,0.8499519076627124
YFL057C,-1,103.26614324574989,217,937,5301,127,0.8383470069887572,0.18804159445407279,0.6308139534883721,0.15020840012824624,0.8497915998717538
YBR203W,-1,103.23211540452613,217,938,5300,127,0.8381950774840474,0.18787878787878787,0.6308139534883721,0.15036870791920487,0.8496312920807951
YNL231C,-1,103.18521420321777,217,939,5299,127,0.8380431479793375,0.18771626297577854,0.6308139534883721,0.15052901571016353,0.8494709842898365
YER056C,-1,103.14102779431514,217,940,5298,127,0.8378912184746278,0.18755401901469318,0.6308139534883721,0.15068932350112216,0.8493106764988778
YIL065C,-1,103.04231932789276,217,941,5297,127,0.837739288969918,0.18739205526770294,0.6308139534883721,0.1508496312920808,0.8491503687079192
YDR219C,-1,102.82917158394082,217,942,5296,127,0.8375873594652081,0.18723037100949094,0.6308139534883721,0.15100993908303945,0.8489900609169606
YHR070W,-1,102.82800046421977,217,943,5295,127,0.8374354299604984,0.1870689655172414,0.6308139534883721,0.15117024687399808,0.848829753126002
YAL030W,-1,102.7766429303314,217,944,5294,127,0.8372835004557885,0.18690783807062877,0.6308139534883721,0.1513305546649567,0.8486694453350433
YEL037C,-1,102.77380774994846,217,945,5293,127,0.8371315709510787,0.18674698795180722,0.6308139534883721,0.15149086245591536,0.8485091375440846
YGR155W,-1,102.68572630181275,217,946,5292,127,0.8369796414463689,0.18658641444539983,0.6308139534883721,0.151651170246874,0.848348829753126
YNL264C,-1,102.6746337826215,217,947,5291,127,0.8368277119416591,0.18642611683848798,0.6308139534883721,0.15181147803783263,0.8481885219621673
YLR135W,-1,102.54885433965549,217,948,5290,127,0.8366757824369493,0.18626609442060085,0.6308139534883721,0.15197178582879128,0.8480282141712088
YAL015C,-1,102.26924093672356,217,949,5289,127,0.8365238529322394,0.18610634648370497,0.6308139534883721,0.15213209361974991,0.8478679063802501
YJR089W,-1,102.07812905720411,217,950,5288,127,0.8363719234275296,0.18594687232219365,0.6308139534883721,0.15229240141070857,0.8477075985892915
YLR321C,-1,102.06343083648139,217,951,5287,127,0.8362199939228198,0.1857876712328767,0.6308139534883721,0.1524527092016672,0.8475472907983328
YLR014C,-1,102.02144254747101,217,952,5286,127,0.83606806441811,0.18562874251497005,0.6308139534883721,0.15261301699262583,0.8473869830073741
YJR065C,-1,101.99079632899664,217,953,5285,127,0.8359161349134002,0.18547008547008548,0.6308139534883721,0.1527733247835845,0.8472266752164155
YNL327W,-1,101.94809435399232,217,954,5284,127,0.8357642054086903,0.18531169940222034,0.6308139534883721,0.15293363257454312,0.8470663674254568
YHR074W,-1,101.76689614258257,217,955,5283,127,0.8356122759039806,0.18515358361774745,0.6308139534883721,0.15309394036550175,0.8469060596344983
YMR246W,-1,101.45945148100022,217,956,5282,127,0.8354603463992707,0.18499573742540495,0.6308139534883721,0.1532542481564604,0.8467457518435396
YKL013C,-1,101.40628390642068,217,957,5281,127,0.8353084168945609,0.1848381601362862,0.6308139534883721,0.15341455594741904,0.846585444052581
YDL117W,-1,101.35375166123032,217,958,5280,127,0.8351564873898512,0.18468085106382978,0.6308139534883721,0.1535748637383777,0.8464251362616223
YCL008C,-1,101.31945275137336,217,959,5279,127,0.8350045578851413,0.18452380952380953,0.6308139534883721,0.15373517152933633,0.8462648284706636
YDL024C,-1,101.25830086086776,217,960,5278,127,0.8348526283804315,0.18436703483432457,0.6308139534883721,0.15389547932029496,0.846104520679705
YBR153W,-1,101.06333614614465,217,961,5277,127,0.8347006988757216,0.18421052631578946,0.6308139534883721,0.15405578711125362,0.8459442128887464
YLR134W,-1,101.03676265406021,217,962,5276,127,0.8345487693710119,0.18405428329092452,0.6308139534883721,0.15421609490221225,0.8457839050977878
YCL033C,-1,100.84316387899945,217,963,5275,127,0.8343968398663021,0.18389830508474575,0.6308139534883721,0.15437640269317088,0.8456235973068291
YPL145C,-1,100.61581031800722,217,964,5274,127,0.8342449103615922,0.18374259102455545,0.6308139534883721,0.15453671048412954,0.8454632895158705
YGR178C,-1,100.60274526563545,217,965,5273,127,0.8340929808568824,0.18358714043993232,0.6308139534883721,0.15469701827508817,0.8453029817249118
YNL331C,-1,100.53228847911112,217,966,5272,127,0.8339410513521726,0.1834319526627219,0.6308139534883721,0.1548573260660468,0.8451426739339531
YLR384C,-1,100.49517066463271,217,967,5271,127,0.8337891218474628,0.18327702702702703,0.6308139534883721,0.15501763385700545,0.8449823661429946
YML031W,-1,100.38071689815084,217,968,5270,127,0.8336371923427529,0.1831223628691983,0.6308139534883721,0.15517794164796408,0.8448220583520359
YGR183C,-1,100.31193563940312,217,969,5269,127,0.8334852628380431,0.18296795952782463,0.6308139534883721,0.15533824943892274,0.8446617505610773
YDR159W,-1,99.96165510607759,217,970,5268,127,0.8333333333333334,0.18281381634372368,0.6308139534883721,0.15549855722988137,0.8445014427701186
YKL028W,-1,99.88344181626228,217,971,5267,127,0.8331814038286235,0.18265993265993266,0.6308139534883721,0.15565886502084,0.84434113497916
YHR195W,0,99.66849746666011,217,971,5267,127,0.8331814038286235,0.18265993265993266,0.6308139534883721,0.15565886502084,0.84434113497916
YBR044C,-1,99.5793463006486,217,972,5266,127,0.8330294743239137,0.1825063078216989,0.6308139534883721,0.15581917281179866,0.8441808271882013
YMR037C,-1,99.51349842900512,217,973,5265,127,0.8328775448192038,0.18235294117647058,0.6308139534883721,0.1559794806027573,0.8440205193972427
YEL027W,-1,99.45310438821917,217,974,5264,127,0.8327256153144941,0.18219983207388749,0.6308139534883721,0.15613978839371592,0.8438602116062841
YLL019C,-1,99.4043637326336,217,975,5263,127,0.8325736858097843,0.1820469798657718,0.6308139534883721,0.15630009618467458,0.8436999038153254
YMR296C,-1,99.29878485345554,217,976,5262,127,0.8324217563050744,0.18189438390611903,0.6308139534883721,0.1564604039756332,0.8435395960243668
YJR033C,-1,99.07453672277185,217,977,5261,127,0.8322698268003647,0.18174204355108878,0.6308139534883721,0.15662071176659187,0.8433792882334081
YFR005C,-1,98.82190991602803,217,978,5260,127,0.8321178972956548,0.1815899581589958,0.6308139534883721,0.1567810195575505,0.8432189804424495
YGL065C,-1,98.76156261581863,217,979,5259,127,0.831965967790945,0.181438127090301,0.6308139534883721,0.15694132734850913,0.8430586726514908
YBL042C,-1,98.69822727196356,217,980,5258,127,0.8318140382862352,0.18128654970760233,0.6308139534883721,0.1571016351394678,0.8428983648605323
YJL095W,-1,98.67764044996645,217,981,5257,127,0.8316621087815254,0.18113522537562604,0.6308139534883721,0.15726194293042642,0.8427380570695736
YDR287W,-1,98.6267772224685,217,982,5256,127,0.8315101792768156,0.18098415346121768,0.6308139534883721,0.15742225072138505,0.842577749278615
YPR124W,-1,98.55683345235427,217,983,5255,127,0.8313582497721057,0.18083333333333335,0.6308139534883721,0.1575825585123437,0.8424174414876563
YMR210W,-1,98.38527094788776,217,984,5254,127,0.8312063202673959,0.1806827643630308,0.6308139534883721,0.15774286630330234,0.8422571336966976
YPR133C,-1,98.18913189772161,217,985,5253,127,0.8310543907626862,0.1805324459234609,0.6308139534883721,0.15790317409426097,0.842096825905739
YHL031C,-1,98.16856790257708,217,986,5252,127,0.8309024612579763,0.18038237738985868,0.6308139534883721,0.15806348188521963,0.8419365181147804
YDR435C,-1,98.12013197556941,217,987,5251,127,0.8307505317532665,0.18023255813953487,0.6308139534883721,0.15822378967617826,0.8417762103238218
YLR275W,-1,98.01103613193891,217,988,5250,127,0.8305986022485566,0.18008298755186722,0.6308139534883721,0.15838409746713691,0.8416159025328631
YLR250W,-1,97.93926082601774,217,989,5249,127,0.8304466727438469,0.1799336650082919,0.6308139534883721,0.15854440525809554,0.8414555947419045
YGL062W,-1,97.9223872147687,217,990,5248,127,0.830294743239137,0.17978458989229495,0.6308139534883721,0.15870471304905417,0.8412952869509458
