Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR492W,-1,5.956173228198371,198,3946,2409,30,0.3960200516481847,0.04777992277992278,0.868421052631579,0.6209284028324155,0.3790715971675846
YLL061W,-1,5.949733735608834,198,3947,2408,30,0.39586814522254293,0.047768395657418576,0.868421052631579,0.6210857592446892,0.37891424075531077
YHR021C,-1,5.927880319165326,198,3948,2407,30,0.3957162387969011,0.04775687409551375,0.868421052631579,0.621243115656963,0.378756884343037
YPR119W,-1,5.924384216132722,198,3949,2406,30,0.3955643323712593,0.04774535809018567,0.868421052631579,0.6214004720692369,0.3785995279307632
YLR384C,-1,5.92224715864838,198,3950,2405,30,0.3954124259456175,0.04773384763741562,0.868421052631579,0.6215578284815106,0.37844217151848936
YPL217C,-1,5.917956701750181,198,3951,2404,30,0.3952605195199757,0.04772234273318872,0.868421052631579,0.6217151848937844,0.3782848151062156
YFL024C,-1,5.913764579945775,198,3952,2403,30,0.39510861309433387,0.047710843373493975,0.868421052631579,0.6218725413060582,0.37812745869394176
YNR048W,-1,5.902559890757358,198,3953,2402,30,0.3949567066686921,0.04769934955432426,0.868421052631579,0.6220298977183321,0.377970102281668
YBR078W,-1,5.873850886466101,198,3954,2401,30,0.39480480024305026,0.0476878612716763,0.868421052631579,0.6221872541306058,0.3778127458693942
YDR060W,-1,5.871831797913416,198,3955,2400,30,0.3946528938174085,0.04767637852155068,0.868421052631579,0.6223446105428796,0.3776553894571204
YDR363W,-1,5.8701731815251135,198,3956,2399,30,0.39450098739176664,0.04766490129995185,0.868421052631579,0.6225019669551535,0.3774980330448466
YDL214C,-1,5.8644048104153494,198,3957,2398,30,0.39434908096612487,0.047653429602888084,0.868421052631579,0.6226593233674272,0.37734067663257276
YCR089W,-1,5.856340588778,198,3958,2397,30,0.3941971745404831,0.04764196342637151,0.868421052631579,0.622816679779701,0.377183320220299
YJL136C,-1,5.852438945061997,198,3959,2396,30,0.39404526811484125,0.04763050276641809,0.868421052631579,0.6229740361919748,0.37702596380802517
YNL148C,-1,5.845503682422238,198,3960,2395,30,0.3938933616891995,0.047619047619047616,0.868421052631579,0.6231313926042487,0.3768686073957514
YNR072W,-1,5.84299153448675,198,3961,2394,30,0.39374145526355764,0.047607597980283724,0.868421052631579,0.6232887490165224,0.3767112509834776
YPR006C,-1,5.824596962983906,198,3962,2393,30,0.39358954883791586,0.047596153846153844,0.868421052631579,0.6234461054287962,0.37655389457120375
YDR224C,-1,5.795301656955781,198,3963,2392,30,0.393437642412274,0.047584715212689255,0.868421052631579,0.6236034618410701,0.37639653815893
YKL108W,-1,5.7951887603834304,198,3964,2391,30,0.39328573598663225,0.04757328207592504,0.868421052631579,0.6237608182533438,0.37623918174665616
YCR005C,-1,5.782691618572473,198,3965,2390,30,0.3931338295609904,0.04756185443190007,0.868421052631579,0.6239181746656176,0.3760818253343824
YFR032C-A,-1,5.772468188576155,198,3966,2389,30,0.39298192313534863,0.04755043227665706,0.868421052631579,0.6240755310778914,0.37592446892210857
YAL060W,-1,5.729750407444338,198,3967,2388,30,0.3928300167097068,0.0475390156062425,0.868421052631579,0.6242328874901653,0.3757671125098348
YDL042C,-1,5.7055050522664175,198,3968,2387,30,0.392678110284065,0.04752760441670667,0.868421052631579,0.624390243902439,0.375609756097561
YPL130W,-1,5.694955538812968,198,3969,2386,30,0.3925262038584232,0.047516198704103674,0.868421052631579,0.6245476003147128,0.37545239968528715
YOR119C,-1,5.679483880060401,198,3970,2385,30,0.3923742974327814,0.04750479846449136,0.868421052631579,0.6247049567269867,0.3752950432730134
YCR020C-A,-1,5.679335288955438,198,3971,2384,30,0.3922223910071396,0.047493403693931395,0.868421052631579,0.6248623131392604,0.37513768686073956
YDL212W,-1,5.658750928010435,198,3972,2383,30,0.3920704845814978,0.04748201438848921,0.868421052631579,0.6250196695515342,0.3749803304484658
YOR310C,-1,5.648880201587782,198,3973,2382,30,0.391918578155856,0.047470630544234,0.868421052631579,0.625177025963808,0.37482297403619197
YML027W,-1,5.6460282718630985,198,3974,2381,30,0.3917666717302142,0.047459252157238736,0.868421052631579,0.6253343823760819,0.3746656176239182
YGR087C,-1,5.638704550058069,198,3975,2380,30,0.3916147653045724,0.04744787922358016,0.868421052631579,0.6254917387883556,0.3745082612116444
YGL033W,-1,5.629913369455802,198,3976,2379,30,0.39146285887893056,0.047436511739338764,0.868421052631579,0.6256490952006294,0.37435090479937055
YLR157C-A,-1,5.626456858625174,198,3977,2378,30,0.3913109524532888,0.0474251497005988,0.868421052631579,0.6258064516129033,0.3741935483870968
YNL240C,-1,5.623961467492195,198,3978,2377,30,0.39115904602764695,0.04741379310344827,0.868421052631579,0.625963808025177,0.37403619197482296
YGR289C,-1,5.623869939593181,198,3979,2376,30,0.39100713960200517,0.04740244194397893,0.868421052631579,0.6261211644374508,0.3738788355625492
YER015W,-1,5.622717862636678,198,3980,2375,30,0.39085523317636334,0.047391096218286265,0.868421052631579,0.6262785208497246,0.37372147915027537
YFR031C-A,-1,5.617536404246947,198,3981,2374,30,0.39070332675072156,0.04737975592246949,0.868421052631579,0.6264358772619985,0.37356412273800155
YBR155W,-1,5.602164083883194,198,3982,2373,30,0.3905514203250797,0.04736842105263158,0.868421052631579,0.6265932336742722,0.3734067663257278
YLL013C,-1,5.596762275598241,198,3983,2372,30,0.39039951389943794,0.04735709160487921,0.868421052631579,0.626750590086546,0.37324940991345396
YFL002W-B,-1,5.596457283301843,198,3984,2371,30,0.39024760747379617,0.047345767575322814,0.868421052631579,0.6269079464988199,0.3730920535011802
YMR177W,-1,5.584255229233873,198,3985,2370,30,0.39009570104815433,0.0473344489600765,0.868421052631579,0.6270653029110936,0.37293469708890636
YMR051C,-1,5.561478381189235,198,3986,2369,30,0.38994379462251255,0.04732313575525813,0.868421052631579,0.6272226593233674,0.3727773406766326
YLR223C,-1,5.552004146685674,198,3987,2368,30,0.3897918881968707,0.047311827956989246,0.868421052631579,0.6273800157356412,0.3726199842643588
tS(AGA)D1,-1,5.5392099050529096,198,3988,2367,30,0.38963998177122894,0.04730052556139513,0.868421052631579,0.627537372147915,0.37246262785208495
YJL194W,-1,5.534635785445692,198,3989,2366,30,0.3894880753455871,0.04728922856460473,0.868421052631579,0.6276947285601888,0.3723052714398112
YGL222C,-1,5.527032315742483,198,3990,2365,30,0.3893361689199453,0.04727793696275072,0.868421052631579,0.6278520849724626,0.37214791502753736
YER069W,-1,5.512988087728821,198,3991,2364,30,0.3891842624943035,0.047266650751969445,0.868421052631579,0.6280094413847365,0.3719905586152636
YNL282W,-1,5.474116600950634,198,3992,2363,30,0.3890323560686617,0.04725536992840095,0.868421052631579,0.6281667977970102,0.37183320220298977
YFL031W,-1,5.467399222643566,198,3993,2362,30,0.3888804496430199,0.047244094488188976,0.868421052631579,0.628324154209284,0.371675845790716
YLL012W,-1,5.463303598971065,198,3994,2361,30,0.3887285432173781,0.04723282442748092,0.868421052631579,0.6284815106215579,0.3715184893784422
YKL178C,-1,5.4600450935755855,198,3995,2360,30,0.38857663679173626,0.04722155974242786,0.868421052631579,0.6286388670338316,0.37136113296616835
YBR092C,-1,5.429568734579405,198,3996,2359,30,0.3884247303660945,0.04721030042918455,0.868421052631579,0.6287962234461054,0.3712037765538946
YBR083W,-1,5.411497842004309,198,3997,2358,30,0.3882728239404527,0.047199046483909414,0.868421052631579,0.6289535798583792,0.37104642014162076
YOR084W,-1,5.409917598401197,198,3998,2357,30,0.38812091751481087,0.04718779790276454,0.868421052631579,0.6291109362706531,0.370889063729347
YIL047C,-1,5.395376004002041,198,3999,2356,30,0.3879690110891691,0.04717655468191565,0.868421052631579,0.6292682926829268,0.37073170731707317
YDR121W,-1,5.385488396870652,198,4000,2355,30,0.38781710466352726,0.04716531681753216,0.868421052631579,0.6294256490952006,0.37057435090479934
YPR124W,-1,5.370902532493564,198,4001,2354,30,0.3876651982378855,0.04715408430578709,0.868421052631579,0.6295830055074745,0.3704169944925256
YBR152W,-1,5.331398802460879,198,4002,2353,30,0.38751329181224364,0.047142857142857146,0.868421052631579,0.6297403619197482,0.37025963808025175
YOL132W,-1,5.331286263796786,198,4003,2352,30,0.38736138538660186,0.047131635324922636,0.868421052631579,0.629897718332022,0.370102281667978
YHR094C,-1,5.305398661732154,198,4004,2351,30,0.38720947896096003,0.04712041884816754,0.868421052631579,0.6300550747442958,0.36994492525570416
YDR256C,-1,5.285565451511067,198,4005,2350,30,0.38705757253531825,0.047109207708779445,0.868421052631579,0.6302124311565697,0.3697875688434304
YDL136W,-1,5.285508196862857,198,4006,2349,30,0.3869056661096764,0.04709800190294957,0.868421052631579,0.6303697875688434,0.36963021243115657
YOR195W,-1,5.281907243636066,198,4007,2348,30,0.38675375968403464,0.04708680142687277,0.868421052631579,0.6305271439811172,0.36947285601888274
YPL036W,-1,5.233298568284138,198,4008,2347,30,0.3866018532583928,0.047075606276747506,0.868421052631579,0.6306845003933911,0.369315499606609
YHR086W,-1,5.22484481386876,198,4009,2346,30,0.386449946832751,0.04706441644877585,0.868421052631579,0.6308418568056648,0.36915814319433515
YJR160C,-1,5.220796655019277,198,4010,2345,30,0.38629804040710924,0.0470532319391635,0.868421052631579,0.6309992132179386,0.3690007867820614
YOR091W,-1,5.215229018396963,198,4011,2344,30,0.3861461339814674,0.047042052744119746,0.868421052631579,0.6311565696302124,0.36884343036978756
YHR214C-B,-1,5.19430520359421,198,4012,2343,30,0.38599422755582563,0.04703087885985748,0.868421052631579,0.6313139260424863,0.3686860739575138
YDR205W,-1,5.185160957495147,198,4013,2342,30,0.3858423211301838,0.047019710282593205,0.868421052631579,0.63147128245476,0.36852871754523997
YGL240W,-1,5.184423079835471,198,4014,2341,30,0.385690414704542,0.04700854700854701,0.868421052631579,0.6316286388670338,0.36837136113296615
YCR040W,-1,5.160975407249442,198,4015,2340,30,0.3855385082789002,0.04699738903394256,0.868421052631579,0.6317859952793077,0.3682140047206924
YCR028C,-1,5.115313356611947,198,4016,2339,30,0.3853866018532584,0.04698623635500712,0.868421052631579,0.6319433516915814,0.36805664830841855
YNL104C,0,5.099723424392309,198,4016,2339,30,0.3853866018532584,0.04698623635500712,0.868421052631579,0.6319433516915814,0.36805664830841855
YFR034C,-1,5.054050583940636,198,4017,2338,30,0.38523469542761657,0.04697508896797153,0.868421052631579,0.6321007081038552,0.3678992918961448
YLR135W,-1,5.038726974485428,198,4018,2337,30,0.3850827890019748,0.04696394686907021,0.868421052631579,0.632258064516129,0.36774193548387096
YNR075W,-1,5.0155409280263,198,4019,2336,30,0.38493088257633296,0.04695281005454114,0.868421052631579,0.6324154209284029,0.3675845790715972
YNL053W,-1,5.008133197054345,198,4020,2335,30,0.3847789761506912,0.04694167852062589,0.868421052631579,0.6325727773406766,0.36742722265932337
YKL086W,-1,5.006915609796138,198,4021,2334,30,0.38462706972504934,0.04693055226356957,0.868421052631579,0.6327301337529504,0.36726986624704955
YHR168W,-1,5.005322311712289,198,4022,2333,30,0.38447516329940756,0.04691943127962085,0.868421052631579,0.6328874901652243,0.3671125098347758
YER081W,-1,4.993641780548991,198,4023,2332,30,0.3843232568737658,0.046908315565031986,0.868421052631579,0.633044846577498,0.36695515342250196
YPL248C,-1,4.966049715488613,198,4024,2331,30,0.38417135044812395,0.04689720511605874,0.868421052631579,0.6332022029897718,0.3667977970102282
YHR066W,-1,4.9579174692550305,198,4025,2330,30,0.38401944402248217,0.04688609992896046,0.868421052631579,0.6333595594020456,0.36664044059795436
YIL049W,-1,4.835859812669967,198,4026,2329,30,0.38386753759684034,0.046875,0.868421052631579,0.6335169158143195,0.36648308418568054
YKR034W,-1,4.8249964217468175,198,4027,2328,30,0.38371563117119856,0.04686390532544379,0.868421052631579,0.6336742722265932,0.3663257277734068
YCL073C,-1,4.823105595793133,198,4028,2327,30,0.3835637247455567,0.04685281590156176,0.868421052631579,0.633831628638867,0.36616837136113295
YNL339C,-1,4.797253307127641,198,4029,2326,30,0.38341181831991494,0.0468417317246274,0.868421052631579,0.6339889850511409,0.3660110149488592
YNL311C,-1,4.758079900446712,198,4030,2325,30,0.3832599118942731,0.04683065279091769,0.868421052631579,0.6341463414634146,0.36585365853658536
YKL082C,-1,4.736240270126333,198,4031,2324,30,0.38310800546863133,0.04681957909671317,0.868421052631579,0.6343036978756884,0.3656963021243116
YDR180W,-1,4.735804075455181,198,4032,2323,30,0.3829560990429895,0.04680851063829787,0.868421052631579,0.6344610542879623,0.36553894571203777
YBL046W,-1,4.73038355641454,198,4033,2322,30,0.3828041926173477,0.04679744741195935,0.868421052631579,0.6346184107002361,0.36538158929976394
YDL171C,-1,4.722563258951182,198,4034,2321,30,0.3826522861917059,0.04678638941398866,0.868421052631579,0.6347757671125098,0.3652242328874902
YBR250W,-1,4.718294245273735,198,4035,2320,30,0.3825003797660641,0.04677533664068037,0.868421052631579,0.6349331235247836,0.36506687647521635
YHL043W,-1,4.713129184677871,198,4036,2319,30,0.3823484733404223,0.04676428908833254,0.868421052631579,0.6350904799370575,0.3649095200629426
YOR049C,-1,4.711099179296827,198,4037,2318,30,0.3821965669147805,0.046753246753246755,0.868421052631579,0.6352478363493312,0.36475216365066876
YMR016C,-1,4.698829859382559,198,4038,2317,30,0.3820446604891387,0.046742209631728045,0.868421052631579,0.635405192761605,0.364594807238395
YHR170W,-1,4.687432409356599,198,4039,2316,30,0.3818927540634969,0.04673117772008496,0.868421052631579,0.6355625491738789,0.36443745082612117
YBL004W,-1,4.670417852984472,198,4040,2315,30,0.3817408476378551,0.04672015101462954,0.868421052631579,0.6357199055861527,0.36428009441384734
YOL140W,0,4.6519642403265715,198,4040,2315,30,0.3817408476378551,0.04672015101462954,0.868421052631579,0.6357199055861527,0.36428009441384734
YER190W,-1,4.651643454785757,198,4041,2314,30,0.38158894121221326,0.04670912951167728,0.868421052631579,0.6358772619984264,0.3641227380015736
YGR296W,-1,4.65066602953145,198,4042,2313,30,0.3814370347865715,0.046698113207547166,0.868421052631579,0.6360346184107002,0.36396538158929975
YMR095C,-1,4.648851822733223,198,4043,2312,30,0.38128512836092965,0.04668710209856166,0.868421052631579,0.6361919748229741,0.363808025177026
YGL089C,-1,4.642135229429769,198,4044,2311,30,0.38113322193528787,0.04667609618104668,0.868421052631579,0.6363493312352478,0.36365066876475216
YBR296C,-1,4.634399941106536,198,4045,2310,30,0.38098131550964603,0.04666509545133161,0.868421052631579,0.6365066876475216,0.36349331235247834
YGL255W,-1,4.62327243112987,198,4046,2309,30,0.38082940908400426,0.04665409990574929,0.868421052631579,0.6366640440597955,0.36333595594020457
YBR012W-B,-1,4.623093646309744,198,4047,2308,30,0.3806775026583624,0.046643109540636045,0.868421052631579,0.6368214004720693,0.36317859952793075
YBR098W,-1,4.6053482254010945,198,4048,2307,30,0.38052559623272064,0.046632124352331605,0.868421052631579,0.636978756884343,0.363021243115657
YOL002C,-1,4.604069380530994,198,4049,2306,30,0.38037368980707886,0.046621144337179184,0.868421052631579,0.6371361132966168,0.36286388670338315
YLR276C,-1,4.598004636496322,198,4050,2305,30,0.38022178338143703,0.046610169491525424,0.868421052631579,0.6372934697088907,0.3627065302911094
YIL120W,-1,4.5495088514285715,198,4051,2304,30,0.38006987695579525,0.04659919981172041,0.868421052631579,0.6374508261211644,0.36254917387883556
YNL021W,-1,4.532546096422829,198,4052,2303,30,0.3799179705301534,0.046588235294117646,0.868421052631579,0.6376081825334382,0.36239181746656174
YHR185C,-1,4.508471354461572,198,4053,2302,30,0.37976606410451164,0.0465772759350741,0.868421052631579,0.6377655389457121,0.36223446105428797
YBL043W,-1,4.508142476275905,198,4054,2301,30,0.3796141576788698,0.04656632173095014,0.868421052631579,0.6379228953579859,0.36207710464201415
YDL213C,-1,4.479678359714386,198,4055,2300,30,0.379462251253228,0.04655537267810957,0.868421052631579,0.6380802517702596,0.3619197482297404
YBL003C,-1,4.473654192940044,198,4056,2299,30,0.3793103448275862,0.0465444287729196,0.868421052631579,0.6382376081825334,0.36176239181746656
YOL136C,-1,4.456360889747494,198,4057,2298,30,0.3791584384019444,0.04653349001175088,0.868421052631579,0.6383949645948073,0.3616050354051928
YMR094W,-1,4.424718624572542,198,4058,2297,30,0.3790065319763026,0.046522556390977444,0.868421052631579,0.638552321007081,0.36144767899291896
YPL193W,-1,4.420578560890995,198,4059,2296,30,0.3788546255506608,0.046511627906976744,0.868421052631579,0.6387096774193548,0.36129032258064514
YMR306W,-1,4.3990814860836025,198,4060,2295,30,0.37870271912501896,0.04650070455612964,0.868421052631579,0.6388670338316287,0.36113296616837137
YGL028C,-1,4.394202868615826,198,4061,2294,30,0.3785508126993772,0.04648978633482038,0.868421052631579,0.6390243902439025,0.36097560975609755
YIL037C,-1,4.386080157954518,198,4062,2293,30,0.3783989062737354,0.04647887323943662,0.868421052631579,0.6391817466561762,0.3608182533438238
YOR255W,-1,4.36682793897064,198,4063,2292,30,0.37824699984809357,0.0464679652663694,0.868421052631579,0.63933910306845,0.36066089693154996
YGR027C,-1,4.36117335457014,198,4064,2291,30,0.3780950934224518,0.04645706241201314,0.868421052631579,0.6394964594807239,0.36050354051927613
YDL082W,-1,4.357177306946528,198,4065,2290,30,0.37794318699680995,0.04644616467276566,0.868421052631579,0.6396538158929976,0.36034618410700237
