Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNR056C,-1,21.370375857256242,192,2938,3428,25,0.5499012608233328,0.06134185303514377,0.8847926267281107,0.4615142946905435,0.5384857053094565
YOR136W,-1,21.366664296013628,192,2939,3427,25,0.549749354397691,0.0613222612583839,0.8847926267281107,0.4616713792020107,0.5383286207979893
YNL046W,-1,21.363311252372938,192,2940,3426,25,0.5495974479720492,0.06130268199233716,0.8847926267281107,0.46182846371347785,0.5381715362865221
YKL085W,-1,21.348028999764537,192,2941,3425,25,0.5494455415464075,0.061283115225023936,0.8847926267281107,0.46198554822494503,0.538014451775055
YOR182C,-1,21.326973454099434,192,2942,3424,25,0.5492936351207656,0.0612635609444799,0.8847926267281107,0.4621426327364122,0.5378573672635878
YIL111W,-1,21.325408575327984,192,2943,3423,25,0.5491417286951238,0.06124401913875598,0.8847926267281107,0.4622997172478794,0.5377002827521207
YHR020W,-1,21.310765741157827,192,2944,3422,25,0.548989822269482,0.061224489795918366,0.8847926267281107,0.4624568017593465,0.5375431982406534
YMR016C,-1,21.300796588827108,192,2945,3421,25,0.5488379158438402,0.06120497290404845,0.8847926267281107,0.4626138862708137,0.5373861137291863
YPR028W,-1,21.288304516097597,192,2946,3420,25,0.5486860094181983,0.06118546845124283,0.8847926267281107,0.46277097078228085,0.5372290292177191
YMR280C,-1,21.287204037526738,192,2947,3419,25,0.5485341029925566,0.06116597642561325,0.8847926267281107,0.46292805529374803,0.537071944706252
YGR233C,-1,21.280600699475517,192,2948,3418,25,0.5483821965669148,0.061146496815286625,0.8847926267281107,0.4630851398052152,0.5369148601947848
YGR041W,-1,21.275501478097,192,2949,3417,25,0.548230290141273,0.061127029608404965,0.8847926267281107,0.4632422243166824,0.5367577756833176
YHR085W,-1,21.265521069591827,192,2950,3416,25,0.5480783837156312,0.061107574793125397,0.8847926267281107,0.46339930882814956,0.5366006911718505
YER068W,-1,21.248714708653882,192,2951,3415,25,0.5479264772899893,0.06108813235762011,0.8847926267281107,0.46355639333961673,0.5364436066603833
YDR359C,-1,21.197407088203576,192,2952,3414,25,0.5477745708643476,0.061068702290076333,0.8847926267281107,0.4637134778510839,0.5362865221489161
YOR295W,-1,21.19332492811632,192,2953,3413,25,0.5476226644387058,0.06104928457869634,0.8847926267281107,0.46387056236255103,0.5361294376374489
YGR283C,-1,21.192655811698295,192,2954,3412,25,0.547470758013064,0.06102987921169739,0.8847926267281107,0.4640276468740182,0.5359723531259818
YLR165C,-1,21.175577832900682,192,2955,3411,25,0.5473188515874221,0.061010486177311724,0.8847926267281107,0.4641847313854854,0.5358152686145146
YPL048W,-1,21.174743353674828,192,2956,3410,25,0.5471669451617803,0.060991105463786534,0.8847926267281107,0.46434181589695256,0.5356581841030474
YDR459C,-1,21.166309595170244,192,2957,3409,25,0.5470150387361385,0.06097173705938393,0.8847926267281107,0.46449890040841973,0.5355010995915803
YIL094C,-1,21.162396255586046,192,2958,3408,25,0.5468631323104968,0.06095238095238095,0.8847926267281107,0.4646559849198869,0.5353440150801131
YLR273C,-1,21.151175462839085,192,2959,3407,25,0.5467112258848549,0.060933037131069505,0.8847926267281107,0.4648130694313541,0.535186930568646
YOR346W,-1,21.128930587345078,192,2960,3406,25,0.5465593194592131,0.06091370558375635,0.8847926267281107,0.46497015394282126,0.5350298460571787
YBR213W,-1,21.12141915100011,192,2961,3405,25,0.5464074130335713,0.060894386298763085,0.8847926267281107,0.4651272384542884,0.5348727615457116
YCR039C,-1,21.101832508523223,192,2962,3404,25,0.5462555066079295,0.060875079264426125,0.8847926267281107,0.46528432296575556,0.5347156770342444
snR61,-1,21.094554148161865,192,2963,3403,25,0.5461036001822878,0.060855784469096674,0.8847926267281107,0.46544140747722273,0.5345585925227773
YBR180W,-1,21.092911543978076,192,2964,3402,25,0.5459516937566459,0.060836501901140684,0.8847926267281107,0.4655984919886899,0.53440150801131
YMR264W,-1,21.090472247787186,192,2965,3401,25,0.5457997873310041,0.060817231548938866,0.8847926267281107,0.4657555765001571,0.5342444234998429
YFR029W,-1,21.07847298155297,192,2966,3400,25,0.5456478809053623,0.060797973400886635,0.8847926267281107,0.46591266101162426,0.5340873389883758
YBR023C,-1,21.06118329645491,192,2967,3399,25,0.5454959744797205,0.060778727445394115,0.8847926267281107,0.46606974552309144,0.5339302544769086
YGL039W,-1,21.057219761537638,192,2968,3398,25,0.5453440680540786,0.060759493670886074,0.8847926267281107,0.4662268300345586,0.5337731699654414
YBR162W-A,-1,21.049463513931947,192,2969,3397,25,0.5451921616284369,0.06074027206580196,0.8847926267281107,0.46638391454602574,0.5336160854539742
YMR316W,-1,21.03670515832813,192,2970,3396,25,0.5450402552027951,0.06072106261859583,0.8847926267281107,0.4665409990574929,0.5334590009425071
YGL254W,-1,21.003242619462227,192,2971,3395,25,0.5448883487771533,0.060701865317736324,0.8847926267281107,0.4666980835689601,0.5333019164310399
YAL040C,-1,20.991528459506643,192,2972,3394,25,0.5447364423515114,0.0606826801517067,0.8847926267281107,0.46685516808042726,0.5331448319195727
YBR283C,-1,20.984055325889297,192,2973,3393,25,0.5445845359258696,0.06066350710900474,0.8847926267281107,0.46701225259189444,0.5329877474081055
YIL049W,-1,20.966268534553496,192,2974,3392,25,0.5444326295002279,0.060644346178142766,0.8847926267281107,0.4671693371033616,0.5328306628966384
YFR005C,-1,20.955084671629255,192,2975,3391,25,0.5442807230745861,0.06062519734764762,0.8847926267281107,0.4673264216148288,0.5326735783851713
YDR064W,-1,20.918496293135156,192,2976,3390,25,0.5441288166489443,0.06060606060606061,0.8847926267281107,0.46748350612629597,0.532516493873704
YDR418W,-1,20.918445430211182,192,2977,3389,25,0.5439769102233024,0.06058693594193752,0.8847926267281107,0.46764059063776314,0.5323594093622369
YOR084W,-1,20.906400038896717,192,2978,3388,25,0.5438250037976606,0.06056782334384858,0.8847926267281107,0.46779767514923026,0.5322023248507697
YDR450W,-1,20.88953410175217,192,2979,3387,25,0.5436730973720189,0.06054872280037843,0.8847926267281107,0.46795475966069744,0.5320452403393026
YHR086W,-1,20.8865471726231,192,2980,3386,25,0.5435211909463771,0.0605296343001261,0.8847926267281107,0.4681118441721646,0.5318881558278353
YDR096W,-1,20.879652265772215,192,2981,3385,25,0.5433692845207352,0.06051055783170501,0.8847926267281107,0.4682689286836318,0.5317310713163682
YDL002C,-1,20.859162906358595,192,2982,3384,25,0.5432173780950934,0.06049149338374291,0.8847926267281107,0.46842601319509897,0.5315739868049011
YPR016C,-1,20.85594676635785,192,2983,3383,25,0.5430654716694516,0.06047244094488189,0.8847926267281107,0.46858309770656614,0.5314169022934339
YJR010C-A,-1,20.838398101027792,192,2984,3382,25,0.5429135652438098,0.060453400503778336,0.8847926267281107,0.4687401822180333,0.5312598177819667
YKL171W,-1,20.832388814120783,192,2985,3381,25,0.542761658818168,0.06043437204910293,0.8847926267281107,0.4688972667295005,0.5311027332704995
YGL134W,-1,20.826600947989217,192,2986,3380,25,0.5426097523925262,0.06041535556954059,0.8847926267281107,0.4690543512409676,0.5309456487590324
YDR037W,-1,20.81314780785994,192,2987,3379,25,0.5424578459668844,0.0603963510537905,0.8847926267281107,0.4692114357524348,0.5307885642475652
YOL119C,-1,20.808041999209937,192,2988,3378,25,0.5423059395412426,0.06037735849056604,0.8847926267281107,0.46936852026390197,0.530631479736098
YOR001W,-1,20.79381865280412,192,2989,3377,25,0.5421540331156008,0.060358377868594784,0.8847926267281107,0.46952560477536914,0.5304743952246308
YEL036C,-1,20.787697382210826,192,2990,3376,25,0.542002126689959,0.06033940917661848,0.8847926267281107,0.4696826892868363,0.5303173107131637
YNL187W,-1,20.784538094967605,192,2991,3375,25,0.5418502202643172,0.060320452403393024,0.8847926267281107,0.4698397737983035,0.5301602262016966
YOR298W,-1,20.784259712059324,192,2992,3374,25,0.5416983138386754,0.06030150753768844,0.8847926267281107,0.46999685830977067,0.5300031416902293
YBR189W,-1,20.74760864732322,192,2993,3373,25,0.5415464074130336,0.06028257456828885,0.8847926267281107,0.47015394282123785,0.5298460571787622
YMR060C,-1,20.737606475219692,192,2994,3372,25,0.5413945009873917,0.060263653483992465,0.8847926267281107,0.470311027332705,0.529688972667295
YML008C,-1,20.708664911642156,192,2995,3371,25,0.54124259456175,0.060244744273611546,0.8847926267281107,0.47046811184417214,0.5295318881558279
YBL020W,-1,20.701630445631476,192,2996,3370,25,0.5410906881361082,0.060225846925972396,0.8847926267281107,0.4706251963556393,0.5293748036443606
YLR066W,-1,20.694383097934363,192,2997,3369,25,0.5409387817104664,0.060206961429915336,0.8847926267281107,0.4707822808671065,0.5292177191328935
YJL116C,-1,20.685211568844476,192,2998,3368,25,0.5407868752848245,0.06018808777429467,0.8847926267281107,0.47093936537857367,0.5290606346214263
YHR211W,-1,20.682962951767887,192,2999,3367,25,0.5406349688591827,0.06016922594797869,0.8847926267281107,0.47109644989004085,0.5289035501099592
YCR082W,-1,20.678239985028434,192,3000,3366,25,0.5404830624335409,0.06015037593984962,0.8847926267281107,0.471253534401508,0.528746465598492
YEL071W,-1,20.67324660690123,192,3001,3365,25,0.5403311560078992,0.060131537738803635,0.8847926267281107,0.4714106189129752,0.5285893810870248
YOL066C,-1,20.66989574531319,192,3002,3364,25,0.5401792495822574,0.06011271133375078,0.8847926267281107,0.4715677034244424,0.5284322965755577
YGL158W,-1,20.669758043905965,192,3003,3363,25,0.5400273431566155,0.06009389671361502,0.8847926267281107,0.4717247879359095,0.5282752120640904
YER148W,-1,20.659170171969063,192,3004,3362,25,0.5398754367309737,0.060075093867334166,0.8847926267281107,0.47188187244737667,0.5281181275526233
YHR111W,-1,20.652548641891826,192,3005,3361,25,0.5397235303053319,0.06005630278385987,0.8847926267281107,0.47203895695884385,0.5279610430411561
YNR059W,-1,20.64093430308852,192,3006,3360,25,0.5395716238796902,0.0600375234521576,0.8847926267281107,0.472196041470311,0.527803958529689
YNL221C,-1,20.6089118954395,192,3007,3359,25,0.5394197174540483,0.06001875586120663,0.8847926267281107,0.4723531259817782,0.5276468740182219
YGL121C,-1,20.599009759955674,192,3008,3358,25,0.5392678110284065,0.06,0.8847926267281107,0.4725102104932454,0.5274897895067546
snR47,-1,20.56919900451119,192,3009,3357,25,0.5391159046027647,0.05998125585754452,0.8847926267281107,0.47266729500471255,0.5273327049952875
YIL050W,-1,20.553270489203012,192,3010,3356,25,0.5389639981771229,0.059962523422860715,0.8847926267281107,0.4728243795161797,0.5271756204838203
YBR043C,-1,20.552648529686834,192,3011,3355,25,0.538812091751481,0.05994380268498283,0.8847926267281107,0.47298146402764685,0.5270185359723532
YJL108C,-1,20.529712742538692,192,3012,3354,25,0.5386601853258393,0.0599250936329588,0.8847926267281107,0.473138548539114,0.5268614514608859
YER019W,-1,20.529497040496757,192,3013,3353,25,0.5385082789001975,0.05990639625585024,0.8847926267281107,0.4732956330505812,0.5267043669494188
YPL057C,-1,20.50233531154611,192,3014,3352,25,0.5383563724745557,0.05988771054273238,0.8847926267281107,0.4734527175620484,0.5265472824379516
YML091C,-1,20.483072693418546,192,3015,3351,25,0.5382044660489139,0.05986903648269411,0.8847926267281107,0.47360980207351555,0.5263901979264844
YGR257C,-1,20.4744528488858,192,3016,3350,25,0.538052559623272,0.059850374064837904,0.8847926267281107,0.4737668865849827,0.5262331134150173
YHR099W,-1,20.468470955367252,192,3017,3349,25,0.5379006531976303,0.05983172327827984,0.8847926267281107,0.4739239710964499,0.5260760289035501
YPL189W,-1,20.466953188221733,192,3018,3348,25,0.5377487467719885,0.059813084112149535,0.8847926267281107,0.4740810556079171,0.525918944392083
YIL053W,-1,20.462954411300572,192,3019,3347,25,0.5375968403463467,0.05979445655559016,0.8847926267281107,0.47423814011938425,0.5257618598806157
YBR286W,-1,20.46198170473278,192,3020,3346,25,0.5374449339207048,0.05977584059775841,0.8847926267281107,0.4743952246308514,0.5256047753691486
YGL178W,-1,20.459608326600677,192,3021,3345,25,0.537293027495063,0.059757236227824466,0.8847926267281107,0.47455230914231855,0.5254476908576814
YOR312C,-1,20.457186485770556,192,3022,3344,25,0.5371411210694212,0.059738643434972,0.8847926267281107,0.4747093936537857,0.5252906063462143
YKR046C,-1,20.418791007271345,192,3023,3343,25,0.5369892146437795,0.059720062208398136,0.8847926267281107,0.4748664781652529,0.525133521834747
YLR237W,-1,20.41050505995938,192,3024,3342,25,0.5368373082181376,0.05970149253731343,0.8847926267281107,0.4750235626767201,0.5249764373232799
YJR021C,-1,20.36663018327515,192,3025,3341,25,0.5366854017924958,0.05968293441094187,0.8847926267281107,0.47518064718818726,0.5248193528118128
YLR004C,-1,20.359580697930515,192,3026,3340,25,0.536533495366854,0.05966438781852082,0.8847926267281107,0.47533773169965443,0.5246622683003456
YOR034C,-1,20.35290882802343,192,3027,3339,25,0.5363815889412122,0.05964585274930102,0.8847926267281107,0.4754948162111216,0.5245051837888784
YJL219W,-1,20.34585002931672,192,3028,3338,25,0.5362296825155705,0.05962732919254658,0.8847926267281107,0.4756519007225887,0.5243480992774112
YOL147C,-1,20.339898661176452,192,3029,3337,25,0.5360777760899286,0.05960881713753493,0.8847926267281107,0.4758089852340559,0.5241910147659441
YOR373W,1,20.316400198702343,193,3029,3337,24,0.5362296825155705,0.05990068280571074,0.8894009216589862,0.4758089852340559,0.5241910147659441
YLR254C,-1,20.2981871204644,193,3030,3336,24,0.5360777760899286,0.05988209742475954,0.8894009216589862,0.4759660697455231,0.5240339302544769
YAL042W,-1,20.287909881536905,193,3031,3335,24,0.5359258696642868,0.059863523573200995,0.8894009216589862,0.47612315425699026,0.5238768457430097
YFL036W,-1,20.275499377265405,193,3032,3334,24,0.535773963238645,0.05984496124031008,0.8894009216589862,0.47628023876845743,0.5237197612315426
YPR113W,-1,20.274140580459207,193,3033,3333,24,0.5356220568130032,0.05982641041537508,0.8894009216589862,0.4764373232799246,0.5235626767200754
YDR243C,-1,20.25840286451286,193,3034,3332,24,0.5354701503873613,0.05980787108769755,0.8894009216589862,0.4765944077913918,0.5234055922086083
YOL011W,-1,20.25221788577454,193,3035,3331,24,0.5353182439617196,0.05978934324659232,0.8894009216589862,0.47675149230285896,0.523248507697141
YLR024C,-1,20.23754927133082,193,3036,3330,24,0.5351663375360778,0.05977082688138743,0.8894009216589862,0.47690857681432614,0.5230914231856739
YML082W,-1,20.236499408472355,193,3037,3329,24,0.535014431110436,0.05975232198142415,0.8894009216589862,0.47706566132579326,0.5229343386742067
YPR066W,-1,20.223552559052965,193,3038,3328,24,0.5348625246847941,0.05973382853605695,0.8894009216589862,0.47722274583726043,0.5227772541627396
YOL068C,-1,20.219312050868595,193,3039,3327,24,0.5347106182591523,0.05971534653465346,0.8894009216589862,0.4773798303487276,0.5226201696512723
YHR072W,-1,20.21781922936283,193,3040,3326,24,0.5345587118335106,0.059696875966594495,0.8894009216589862,0.4775369148601948,0.5224630851398052
YLR106C,-1,20.197894282564686,193,3041,3325,24,0.5344068054078688,0.059678416821273964,0.8894009216589862,0.47769399937166196,0.5223060006283381
YPL098C,-1,20.17559927747388,193,3042,3324,24,0.534254898982227,0.05965996908809892,0.8894009216589862,0.47785108388312914,0.5221489161168709
YGR077C,-1,20.175417539824757,193,3043,3323,24,0.5341029925565851,0.05964153275648949,0.8894009216589862,0.4780081683945963,0.5219918316054037
YDR178W,-1,20.15449026576715,193,3044,3322,24,0.5339510861309433,0.0596231078158789,0.8894009216589862,0.4781652529060635,0.5218347470939365
YIR033W,-1,20.15283907040445,193,3045,3321,24,0.5337991797053016,0.0596046942557134,0.8894009216589862,0.4783223374175306,0.5216776625824694
YLR043C,-1,20.14658567486344,193,3046,3320,24,0.5336472732796598,0.0595862920654523,0.8894009216589862,0.4784794219289978,0.5215205780710022
YIR038C,-1,20.117617574562214,193,3047,3319,24,0.5334953668540179,0.0595679012345679,0.8894009216589862,0.47863650644046496,0.521363493559535
YPL219W,-1,20.09291095532916,193,3048,3318,24,0.5333434604283761,0.05954952175254551,0.8894009216589862,0.47879359095193214,0.5212064090480678
YKR068C,-1,20.08667733768867,193,3049,3317,24,0.5331915540027343,0.059531153608883405,0.8894009216589862,0.4789506754633993,0.5210493245366007
YPL075W,-1,20.078879888814555,193,3050,3316,24,0.5330396475770925,0.05951279679309281,0.8894009216589862,0.4791077599748665,0.5208922400251336
YLR457C,-1,20.069907771167856,193,3051,3315,24,0.5328877411514507,0.0594944512946979,0.8894009216589862,0.47926484448633366,0.5207351555136663
YHR197W,-1,20.067478215252695,193,3052,3314,24,0.5327358347258089,0.05947611710323575,0.8894009216589862,0.47942192899780084,0.5205780710021992
YOL020W,-1,20.06528291835912,193,3053,3313,24,0.5325839283001671,0.059457794208256316,0.8894009216589862,0.47957901350926796,0.520420986490732
YOR011W,-1,20.06030536942209,193,3054,3312,24,0.5324320218745253,0.059439482599322455,0.8894009216589862,0.47973609802073514,0.5202639019792649
YOR174W,-1,20.03864483112824,193,3055,3311,24,0.5322801154488835,0.05942118226600985,0.8894009216589862,0.4798931825322023,0.5201068174677976
YDL109C,-1,20.033879627907847,193,3056,3310,24,0.5321282090232416,0.05940289319790705,0.8894009216589862,0.4800502670436695,0.5199497329563305
