Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML121W,-1,72.28730009946767,203,799,5544,37,0.8730062281634513,0.2025948103792415,0.8458333333333333,0.1259656314046981,0.8740343685953019
YLR221C,-1,72.25897530872254,203,800,5543,37,0.8728543217378095,0.2023928215353938,0.8458333333333333,0.12612328551158758,0.8738767144884124
YDR244W,-1,72.20593240482543,203,801,5542,37,0.8727024153121677,0.20219123505976094,0.8458333333333333,0.12628093961847706,0.8737190603815229
YBR191W,-1,72.15009596511777,203,802,5541,37,0.8725505088865259,0.2019900497512438,0.8458333333333333,0.12643859372536653,0.8735614062746334
YPR180W,-1,72.14717081327275,203,803,5540,37,0.8723986024608841,0.20178926441351888,0.8458333333333333,0.12659624783225604,0.873403752167744
YGR270W,-1,72.13117011556473,203,804,5539,37,0.8722466960352423,0.2015888778550149,0.8458333333333333,0.1267539019391455,0.8732460980608545
YDL045C,-1,72.1159525669187,203,805,5538,37,0.8720947896096005,0.2013888888888889,0.8458333333333333,0.126911556046035,0.873088443953965
YKL040C,-1,71.98691224728773,203,806,5537,37,0.8719428831839586,0.20118929633300298,0.8458333333333333,0.1270692101529245,0.8729307898470755
YDL197C,-1,71.96489688789198,203,807,5536,37,0.8717909767583168,0.200990099009901,0.8458333333333333,0.12722686425981397,0.872773135740186
YPR057W,-1,71.94502949231344,203,808,5535,37,0.8716390703326751,0.20079129574678536,0.8458333333333333,0.12738451836670345,0.8726154816332965
YKL014C,-1,71.80207441129795,203,809,5534,37,0.8714871639070333,0.20059288537549408,0.8458333333333333,0.12754217247359292,0.8724578275264071
YJL053W,-1,71.7737201837858,203,810,5533,37,0.8713352574813915,0.20039486673247778,0.8458333333333333,0.12769982658048243,0.8723001734195176
YBR271W,-1,71.75490248956145,203,811,5532,37,0.8711833510557496,0.20019723865877712,0.8458333333333333,0.1278574806873719,0.8721425193126281
YDL002C,-1,71.64634890846513,203,812,5531,37,0.8710314446301078,0.2,0.8458333333333333,0.12801513479426138,0.8719848652057386
YJR005W,-1,71.5648495552006,203,813,5530,37,0.8708795382044661,0.19980314960629922,0.8458333333333333,0.12817278890115089,0.8718272110988491
YBR252W,-1,71.54490115307294,203,814,5529,37,0.8707276317788243,0.19960668633235004,0.8458333333333333,0.12833044300804036,0.8716695569919597
YLR451W,-1,71.54116336758342,203,815,5528,37,0.8705757253531824,0.1994106090373281,0.8458333333333333,0.12848809711492984,0.8715119028850702
YPL051W,-1,71.49295211521802,203,816,5527,37,0.8704238189275406,0.19921491658488713,0.8458333333333333,0.12864575122181932,0.8713542487781807
YHL039W,-1,71.47724529956027,203,817,5526,37,0.8702719125018988,0.19901960784313724,0.8458333333333333,0.12880340532870882,0.8711965946712912
YBR058C,-1,71.44484103574746,203,818,5525,37,0.8701200060762571,0.19882468168462292,0.8458333333333333,0.1289610594355983,0.8710389405644017
YJR090C,-1,71.27959296236602,203,819,5524,37,0.8699680996506152,0.19863013698630136,0.8458333333333333,0.12911871354248777,0.8708812864575122
snR6,-1,71.25297565688294,203,820,5523,37,0.8698161932249734,0.198435972629521,0.8458333333333333,0.12927636764937728,0.8707236323506228
YIL019W,-1,71.17726654817697,203,821,5522,37,0.8696642867993316,0.1982421875,0.8458333333333333,0.12943402175626675,0.8705659782437333
YGL076C,-1,71.12214941263915,203,822,5521,37,0.8695123803736898,0.1980487804878049,0.8458333333333333,0.12959167586315623,0.8704083241368438
YLR088W,-1,70.99753570801765,203,823,5520,37,0.869360473948048,0.19785575048732942,0.8458333333333333,0.1297493299700457,0.8702506700299543
YML059C,-1,70.91818665813558,203,824,5519,37,0.8692085675224062,0.1976630963972736,0.8458333333333333,0.1299069840769352,0.8700930159230648
YNL216W,-1,70.90217476735948,203,825,5518,37,0.8690566610967644,0.19747081712062256,0.8458333333333333,0.1300646381838247,0.8699353618161753
YOL045W,-1,70.8272782674615,203,826,5517,37,0.8689047546711226,0.19727891156462585,0.8458333333333333,0.13022229229071416,0.8697777077092859
YOL100W,-1,70.81523222354842,203,827,5516,37,0.8687528482454808,0.1970873786407767,0.8458333333333333,0.13037994639760367,0.8696200536023964
YDL149W,-1,70.77401048382,203,828,5515,37,0.8686009418198389,0.19689621726479145,0.8458333333333333,0.13053760050449315,0.8694623994955069
YOL102C,-1,70.65648031831617,203,829,5514,37,0.8684490353941972,0.19670542635658914,0.8458333333333333,0.13069525461138262,0.8693047453886174
YPL242C,-1,70.6408210041542,203,830,5513,37,0.8682971289685554,0.19651500484027107,0.8458333333333333,0.1308529087182721,0.8691470912817278
YER104W,-1,70.61860784785074,203,831,5512,37,0.8681452225429136,0.19632495164410058,0.8458333333333333,0.1310105628251616,0.8689894371748385
YKL095W,-1,70.56775339184202,203,832,5511,37,0.8679933161172717,0.1961352657004831,0.8458333333333333,0.13116821693205108,0.868831783067949
YJL111W,-1,70.49532260612129,203,833,5510,37,0.8678414096916299,0.19594594594594594,0.8458333333333333,0.13132587103894056,0.8686741289610594
YIL168W,-1,70.48920771306827,203,834,5509,37,0.8676895032659881,0.19575699132111862,0.8458333333333333,0.13148352514583006,0.8685164748541699
YDR208W,-1,70.48009112365988,203,835,5508,37,0.8675375968403464,0.1955684007707129,0.8458333333333333,0.13164117925271954,0.8683588207472804
YBL088C,1,70.47283108106984,204,835,5508,36,0.8676895032659881,0.19634263715110684,0.85,0.13164117925271954,0.8683588207472804
YMR284W,1,70.43868445642718,205,835,5508,35,0.8678414096916299,0.1971153846153846,0.8541666666666666,0.13164117925271954,0.8683588207472804
YOR257W,-1,70.39383217738404,205,836,5507,35,0.8676895032659881,0.19692603266090297,0.8541666666666666,0.131798833359609,0.8682011666403909
YFL033C,-1,70.39118141908433,205,837,5506,35,0.8675375968403464,0.1967370441458733,0.8541666666666666,0.1319564874664985,0.8680435125335015
YMR240C,-1,70.34458543815182,205,838,5505,35,0.8673856904147046,0.1965484180249281,0.8541666666666666,0.132114141573388,0.867885858426612
YDR351W,-1,70.33871553612906,205,839,5504,35,0.8672337839890627,0.19636015325670497,0.8541666666666666,0.13227179568027747,0.8677282043197225
YNR048W,-1,70.26522138123475,205,840,5503,35,0.8670818775634209,0.19617224880382775,0.8541666666666666,0.13242944978716695,0.867570550212833
YJL061W,-1,70.1648145162633,205,841,5502,35,0.8669299711377791,0.1959847036328872,0.8541666666666666,0.13258710389405645,0.8674128961059435
YGL027C,-1,70.145382614277,205,842,5501,35,0.8667780647121374,0.19579751671442217,0.8541666666666666,0.13274475800094593,0.8672552419990541
tA(AGC)M1,-1,70.1292676797375,205,843,5500,35,0.8666261582864955,0.19561068702290077,0.8541666666666666,0.1329024121078354,0.8670975878921646
YHR065C,-1,70.03250836434339,205,844,5499,35,0.8664742518608537,0.1954242135367016,0.8541666666666666,0.13306006621472488,0.8669399337852751
YOR259C,-1,70.01430251301518,205,845,5498,35,0.8663223454352119,0.19523809523809524,0.8541666666666666,0.13321772032161439,0.8667822796783856
YIL008W,-1,69.90166241915617,205,846,5497,35,0.8661704390095701,0.1950523311132255,0.8541666666666666,0.13337537442850386,0.8666246255714961
YGR162W,-1,69.89999258623071,205,847,5496,35,0.8660185325839282,0.19486692015209126,0.8541666666666666,0.13353302853539334,0.8664669714646066
YHL019C,-1,69.85813006548034,205,848,5495,35,0.8658666261582865,0.19468186134852802,0.8541666666666666,0.13369068264228284,0.8663093173577172
YOR329C,-1,69.8429701123704,205,849,5494,35,0.8657147197326447,0.19449715370018975,0.8541666666666666,0.13384833674917232,0.8661516632508277
YML098W,-1,69.73899842957802,205,850,5493,35,0.8655628133070029,0.1943127962085308,0.8541666666666666,0.1340059908560618,0.8659940091439382
YOR165W,-1,69.69136355702197,205,851,5492,35,0.8654109068813611,0.19412878787878787,0.8541666666666666,0.13416364496295127,0.8658363550370487
YLR039C,-1,69.62740962830996,205,852,5491,35,0.8652590004557192,0.19394512771996217,0.8541666666666666,0.13432129906984078,0.8656787009301592
YJL039C,-1,69.59601744287932,205,853,5490,35,0.8651070940300775,0.1937618147448015,0.8541666666666666,0.13447895317673025,0.8655210468232697
YJL125C,-1,69.59087378024373,205,854,5489,35,0.8649551876044357,0.1935788479697828,0.8541666666666666,0.13463660728361973,0.8653633927163803
YJR064W,-1,69.55926975997866,205,855,5488,35,0.8648032811787939,0.19339622641509435,0.8541666666666666,0.13479426139050923,0.8652057386094908
YBL008W,-1,69.51128607455658,205,856,5487,35,0.864651374753152,0.19321394910461828,0.8541666666666666,0.1349519154973987,0.8650480845026013
YIL140W,-1,69.48770691826968,205,857,5486,35,0.8644994683275102,0.19303201506591336,0.8541666666666666,0.1351095696042882,0.8648904303957118
YNL059C,-1,69.43962472138472,205,858,5485,35,0.8643475619018685,0.19285042333019756,0.8541666666666666,0.13526722371117766,0.8647327762888223
YDR021W,-1,69.29216040361943,205,859,5484,35,0.8641956554762267,0.19266917293233082,0.8541666666666666,0.13542487781806717,0.8645751221819329
YGL064C,-1,69.29204725344172,205,860,5483,35,0.8640437490505848,0.19248826291079812,0.8541666666666666,0.13558253192495665,0.8644174680750434
YGL249W,-1,69.15947968694482,205,861,5482,35,0.863891842624943,0.19230769230769232,0.8541666666666666,0.13574018603184612,0.8642598139681539
YHR103W,-1,69.13451609814294,205,862,5481,35,0.8637399361993012,0.19212746016869728,0.8541666666666666,0.13589784013873563,0.8641021598612644
YJL071W,0,69.100216287557,205,862,5481,35,0.8637399361993012,0.19212746016869728,0.8541666666666666,0.13589784013873563,0.8641021598612644
tK(CUU)J,-1,69.05058772134794,205,863,5480,35,0.8635880297736594,0.19194756554307116,0.8541666666666666,0.1360554942456251,0.8639445057543749
YNR015W,-1,69.04772667291446,205,864,5479,35,0.8634361233480177,0.19176800748362957,0.8541666666666666,0.13621314835251458,0.8637868516474854
YNL072W,-1,69.03852799939256,205,865,5478,35,0.8632842169223758,0.19158878504672897,0.8541666666666666,0.13637080245940406,0.863629197540596
YLR048W,-1,69.03808420373124,205,866,5477,35,0.863132310496734,0.19140989729225025,0.8541666666666666,0.13652845656629356,0.8634715434337065
YNL313C,-1,68.93380500905025,205,867,5476,35,0.8629804040710922,0.1912313432835821,0.8541666666666666,0.13668611067318304,0.863313889326817
YDR421W,-1,68.93154701143006,205,868,5475,35,0.8628284976454504,0.19105312208760486,0.8541666666666666,0.1368437647800725,0.8631562352199275
YBR214W,-1,68.86712294250277,205,869,5474,35,0.8626765912198086,0.1908752327746741,0.8541666666666666,0.13700141888696202,0.862998581113038
YLR014C,-1,68.83224130508046,205,870,5473,35,0.8625246847941668,0.19069767441860466,0.8541666666666666,0.1371590729938515,0.8628409270061486
YHL024W,-1,68.82990088630837,205,871,5472,35,0.862372778368525,0.19052044609665428,0.8541666666666666,0.13731672710074097,0.8626832728992591
YOR123C,-1,68.8037312904473,205,872,5471,35,0.8622208719428832,0.1903435468895079,0.8541666666666666,0.13747438120763045,0.8625256187923696
YOR156C,-1,68.75814262412163,205,873,5470,35,0.8620689655172413,0.1901669758812616,0.8541666666666666,0.13763203531451995,0.86236796468548
YDL080C,-1,68.72025825698455,205,874,5469,35,0.8619170590915995,0.18999073215940684,0.8541666666666666,0.13778968942140943,0.8622103105785905
YOL006C,-1,68.69570010883416,205,875,5468,35,0.8617651526659578,0.18981481481481483,0.8541666666666666,0.1379473435282989,0.862052656471701
YGR013W,-1,68.64419215694443,205,876,5467,35,0.861613246240316,0.18963922294172064,0.8541666666666666,0.1381049976351884,0.8618950023648116
YLR222C,-1,68.62187950029826,205,877,5466,35,0.8614613398146742,0.18946395563770796,0.8541666666666666,0.13826265174207789,0.8617373482579221
YDR085C,-1,68.6202546125844,205,878,5465,35,0.8613094333890323,0.18928901200369344,0.8541666666666666,0.13842030584896736,0.8615796941510326
YOL089C,-1,68.6188178418058,205,879,5464,35,0.8611575269633905,0.18911439114391143,0.8541666666666666,0.13857795995585684,0.8614220400441431
YOL093W,-1,68.57621064999638,205,880,5463,35,0.8610056205377488,0.1889400921658986,0.8541666666666666,0.13873561406274634,0.8612643859372536
YGL091C,-1,68.55843982318183,205,881,5462,35,0.860853714112107,0.1887661141804788,0.8541666666666666,0.13889326816963582,0.8611067318303642
YOR349W,-1,68.5567669240356,205,882,5461,35,0.8607018076864651,0.18859245630174792,0.8541666666666666,0.1390509222765253,0.8609490777234747
YPL101W,-1,68.5527749681369,205,883,5460,35,0.8605499012608233,0.18841911764705882,0.8541666666666666,0.1392085763834148,0.8607914236165852
YHR112C,-1,68.54152128199682,205,884,5459,35,0.8603979948351815,0.18824609733700642,0.8541666666666666,0.13936623049030428,0.8606337695096957
YGL100W,-1,68.5388476824976,205,885,5458,35,0.8602460884095398,0.18807339449541285,0.8541666666666666,0.13952388459719375,0.8604761154028062
YJL099W,-1,68.47284987277106,205,886,5457,35,0.8600941819838979,0.18790100824931255,0.8541666666666666,0.13968153870408323,0.8603184612959167
YDR420W,-1,68.44448832002024,205,887,5456,35,0.8599422755582561,0.18772893772893773,0.8541666666666666,0.13983919281097273,0.8601608071890273
YDR122W,-1,68.42698431138251,205,888,5455,35,0.8597903691326143,0.18755718206770358,0.8541666666666666,0.1399968469178622,0.8600031530821378
snR42,-1,68.41999920446688,205,889,5454,35,0.8596384627069725,0.18738574040219377,0.8541666666666666,0.1401545010247517,0.8598454989752483
YML043C,-1,68.39616290872013,205,890,5453,35,0.8594865562813307,0.1872146118721461,0.8541666666666666,0.1403121551316412,0.8596878448683588
YOR275C,-1,68.3889321483754,205,891,5452,35,0.8593346498556889,0.18704379562043796,0.8541666666666666,0.14046980923853067,0.8595301907614693
YIL148W,1,68.36486106916936,206,891,5452,34,0.8594865562813307,0.18778486782133091,0.8583333333333333,0.14046980923853067,0.8595301907614693
YIL030C,-1,68.32139611467832,206,892,5451,34,0.8593346498556889,0.18761384335154827,0.8583333333333333,0.14062746334542015,0.8593725366545798
YGR229C,-1,68.31139515815929,206,893,5450,34,0.8591827434300471,0.18744313011828936,0.8583333333333333,0.14078511745230962,0.8592148825476904
YJR119C,-1,68.29333770890176,206,894,5449,34,0.8590308370044053,0.18727272727272729,0.8583333333333333,0.14094277155919913,0.8590572284408009
YLR371W,-1,68.27403023545284,206,895,5448,34,0.8588789305787635,0.18710263396911897,0.8583333333333333,0.1411004256660886,0.8588995743339114
YGL095C,-1,68.26480322295099,206,896,5447,34,0.8587270241531216,0.1869328493647913,0.8583333333333333,0.14125807977297808,0.8587419202270219
YPR141C,-1,68.25235018960393,206,897,5446,34,0.8585751177274799,0.18676337262012693,0.8583333333333333,0.14141573387986758,0.8585842661201324
YLR071C,-1,68.23980444056559,206,898,5445,34,0.8584232113018381,0.18659420289855072,0.8583333333333333,0.14157338798675706,0.858426612013243
YDL226C,-1,68.18784709674738,206,899,5444,34,0.8582713048761963,0.18642533936651584,0.8583333333333333,0.14173104209364654,0.8582689579063535
YLR336C,-1,68.11929529433712,206,900,5443,34,0.8581193984505544,0.18625678119349007,0.8583333333333333,0.141888696200536,0.858111303799464
YDR532C,-1,68.06980241034205,206,901,5442,34,0.8579674920249126,0.1860885275519422,0.8583333333333333,0.14204635030742552,0.8579536496925745
YOR307C,-1,68.03606179800326,206,902,5441,34,0.8578155855992708,0.18592057761732853,0.8583333333333333,0.142204004414315,0.857795995585685
YOR249C,-1,67.96050089830058,206,903,5440,34,0.8576636791736291,0.18575293056807934,0.8583333333333333,0.14236165852120447,0.8576383414787955
YDR189W,-1,67.88129960651214,206,904,5439,34,0.8575117727479873,0.18558558558558558,0.8583333333333333,0.14251931262809397,0.8574806873719061
YLR440C,-1,67.84675296686176,206,905,5438,34,0.8573598663223454,0.1854185418541854,0.8583333333333333,0.14267696673498345,0.8573230332650166
YIR010W,-1,67.81642377078052,206,906,5437,34,0.8572079598967036,0.18525179856115107,0.8583333333333333,0.14283462084187293,0.8571653791581271
YNL178W,-1,67.7359794206721,206,907,5436,34,0.8570560534710618,0.18508535489667566,0.8583333333333333,0.1429922749487624,0.8570077250512376
YJR092W,-1,67.68799684174644,206,908,5435,34,0.8569041470454201,0.18491921005385997,0.8583333333333333,0.1431499290556519,0.8568500709443481
YGL133W,-1,67.61465750476603,206,909,5434,34,0.8567522406197782,0.18475336322869956,0.8583333333333333,0.14330758316254139,0.8566924168374587
YPL217C,-1,67.60416203458767,206,910,5433,34,0.8566003341941364,0.18458781362007168,0.8583333333333333,0.14346523726943086,0.8565347627305692
tR(ACG)J,-1,67.57543126076045,206,911,5432,34,0.8564484277684946,0.18442256042972247,0.8583333333333333,0.14362289137632037,0.8563771086236797
YHR031C,-1,67.57051625702584,206,912,5431,34,0.8562965213428528,0.18425760286225404,0.8583333333333333,0.14378054548320984,0.8562194545167902
YPL148C,-1,67.56059168022787,206,913,5430,34,0.8561446149172109,0.1840929401251117,0.8583333333333333,0.14393819959009932,0.8560618004099007
YGL213C,-1,67.52251125413343,206,914,5429,34,0.8559927084915692,0.18392857142857144,0.8583333333333333,0.1440958536969888,0.8559041463030111
YGR198W,-1,67.52084996154746,206,915,5428,34,0.8558408020659274,0.18376449598572703,0.8583333333333333,0.1442535078038783,0.8557464921961218
YLR087C,-1,67.50323116527468,206,916,5427,34,0.8556888956402856,0.1836007130124777,0.8583333333333333,0.14441116191076778,0.8555888380892323
YOL078W,-1,67.46083559744304,206,917,5426,34,0.8555369892146438,0.1834372217275156,0.8583333333333333,0.14456881601765725,0.8554311839823427
YDR181C,-1,67.41331141889621,206,918,5425,34,0.8553850827890019,0.18327402135231316,0.8583333333333333,0.14472647012454676,0.8552735298754532
YLR200W,-1,67.3345682361889,206,919,5424,34,0.8552331763633602,0.1831111111111111,0.8583333333333333,0.14488412423143623,0.8551158757685637
YHR114W,-1,67.29490097600272,206,920,5423,34,0.8550812699377184,0.18294849023090587,0.8583333333333333,0.1450417783383257,0.8549582216616742
