Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR373W,-1,36.38526797850858,261,3872,2424,26,0.4078687528482455,0.06315025405274619,0.9094076655052264,0.6149936467598475,0.3850063532401525
YLL017W,-1,36.376098468268125,261,3873,2423,26,0.4077168464226037,0.06313497822931785,0.9094076655052264,0.6151524777636594,0.38484752223634056
YJR137C,-1,36.36485160231316,261,3874,2422,26,0.40756493999696186,0.06311970979443772,0.9094076655052264,0.6153113087674714,0.3846886912325286
YNL032W,-1,36.326308876923775,261,3875,2421,26,0.4074130335713201,0.06310444874274662,0.9094076655052264,0.6154701397712834,0.38452986022871666
YLL002W,-1,36.28788239938013,261,3876,2420,26,0.40726112714567825,0.0630891950688905,0.9094076655052264,0.6156289707750953,0.3843710292249047
YER102W,-1,36.22419600043514,261,3877,2419,26,0.40710922072003647,0.06307394876752054,0.9094076655052264,0.6157878017789072,0.38421219822109276
YKL028W,-1,36.098104298879974,261,3878,2418,26,0.40695731429439463,0.06305870983329306,0.9094076655052264,0.6159466327827192,0.38405336721728084
YPL130W,-1,36.077375168504,261,3879,2417,26,0.40680540786875286,0.06304347826086956,0.9094076655052264,0.6161054637865311,0.38389453621346886
YHR039C-A,-1,36.01968130259477,261,3880,2416,26,0.406653501443111,0.06302825404491669,0.9094076655052264,0.6162642947903431,0.38373570520965694
YMR094W,-1,35.96202185129144,261,3881,2415,26,0.40650159501746924,0.06301303718010623,0.9094076655052264,0.616423125794155,0.38357687420584496
tE(UUC)P,-1,35.942239701047505,261,3882,2414,26,0.4063496885918274,0.06299782766111513,0.9094076655052264,0.616581956797967,0.38341804320203304
YFL017W-A,-1,35.764702110533875,261,3883,2413,26,0.40619778216618563,0.06298262548262548,0.9094076655052264,0.6167407878017789,0.38325921219822107
YKL096W-A,-1,35.75827799788374,261,3884,2412,26,0.40604587574054385,0.06296743063932449,0.9094076655052264,0.6168996188055909,0.38310038119440915
YHR197W,-1,35.729219087495764,261,3885,2411,26,0.405893969314902,0.06295224312590449,0.9094076655052264,0.6170584498094028,0.3829415501905972
YDL030W,-1,35.678452013402264,261,3886,2410,26,0.40574206288926024,0.06293706293706294,0.9094076655052264,0.6172172808132147,0.38278271918678525
YGL184C,-1,35.677602062330834,261,3887,2409,26,0.4055901564636184,0.06292189006750241,0.9094076655052264,0.6173761118170267,0.3826238881829733
YCL024W,-1,35.59950045085845,261,3888,2408,26,0.4054382500379766,0.06290672451193059,0.9094076655052264,0.6175349428208387,0.38246505717916135
YGR128C,-1,35.53555081728421,261,3889,2407,26,0.4052863436123348,0.06289156626506025,0.9094076655052264,0.6176937738246506,0.38230622617534943
Q0070,-1,35.53415819795919,261,3890,2406,26,0.405134437186693,0.06287641532160924,0.9094076655052264,0.6178526048284625,0.3821473951715375
tE(UUC)J,-1,35.408000527299485,261,3891,2405,26,0.4049825307610512,0.06286127167630058,0.9094076655052264,0.6180114358322745,0.38198856416772553
YGR211W,-1,35.372074659449076,261,3892,2404,26,0.4048306243354094,0.06284613532386227,0.9094076655052264,0.6181702668360864,0.3818297331639136
YGR078C,-1,35.36545913569319,261,3893,2403,26,0.40467871790976756,0.06283100625902745,0.9094076655052264,0.6183290978398983,0.38167090216010163
YLL038C,-1,35.3486405834375,261,3894,2402,26,0.4045268114841258,0.0628158844765343,0.9094076655052264,0.6184879288437103,0.3815120711562897
YBR278W,-1,35.30902579502181,261,3895,2401,26,0.40437490505848395,0.06280076997112609,0.9094076655052264,0.6186467598475223,0.3813532401524778
YLR385C,-1,35.30235450387782,261,3896,2400,26,0.40422299863284217,0.06278566273755112,0.9094076655052264,0.6188055908513341,0.3811944091486658
YOL059W,-1,35.30001780864591,261,3897,2399,26,0.4040710922072004,0.06277056277056277,0.9094076655052264,0.6189644218551461,0.3810355781448539
YGR188C,-1,35.28390372242862,261,3898,2398,26,0.40391918578155855,0.06275547006491945,0.9094076655052264,0.6191232528589581,0.3808767471410419
YKR094C,-1,35.239156084305506,261,3899,2397,26,0.4037672793559168,0.06274038461538461,0.9094076655052264,0.6192820838627701,0.38071791613723
YHL047C,-1,35.21108003281128,261,3900,2396,26,0.40361537293027494,0.06272530641672674,0.9094076655052264,0.6194409148665819,0.380559085133418
YOR294W,-1,35.19411882745356,261,3901,2395,26,0.40346346650463316,0.06271023546371937,0.9094076655052264,0.6195997458703939,0.3804002541296061
YIL167W,-1,35.166136052258565,261,3902,2394,26,0.4033115600789913,0.062695171751141,0.9094076655052264,0.6197585768742059,0.3802414231257942
YPR009W,-1,35.13972818517732,261,3903,2393,26,0.40315965365334955,0.06268011527377522,0.9094076655052264,0.6199174078780177,0.3800825921219822
YLR388W,-1,35.04015683616226,261,3904,2392,26,0.4030077472277077,0.06266506602641056,0.9094076655052264,0.6200762388818297,0.3799237611181703
YKL006C-A,-1,35.01868371450568,261,3905,2391,26,0.40285584080206593,0.06265002400384062,0.9094076655052264,0.6202350698856417,0.3797649301143583
YLR237W,-1,35.01129938977787,261,3906,2390,26,0.4027039343764241,0.06263498920086392,0.9094076655052264,0.6203939008894537,0.3796060991105464
YML095C,-1,34.934741291296035,261,3907,2389,26,0.4025520279507823,0.06261996161228407,0.9094076655052264,0.6205527318932655,0.37944726810673446
YNR020C,-1,34.8665771719759,261,3908,2388,26,0.4024001215251405,0.06260494123290956,0.9094076655052264,0.6207115628970775,0.3792884371029225
YDR195W,-1,34.84781340571359,261,3909,2387,26,0.4022482150994987,0.06258992805755395,0.9094076655052264,0.6208703939008895,0.37912960609911056
YKL006W,-1,34.84026773819777,261,3910,2386,26,0.40209630867385693,0.06257492208103572,0.9094076655052264,0.6210292249047014,0.3789707750952986
YDL247W,-1,34.8355050872458,261,3911,2385,26,0.4019444022482151,0.06255992329817833,0.9094076655052264,0.6211880559085133,0.37881194409148666
YIL021W,-1,34.81341869218883,261,3912,2384,26,0.4017924958225733,0.0625449317038102,0.9094076655052264,0.6213468869123253,0.3786531130876747
YPL153C,-1,34.800611692024006,261,3913,2383,26,0.4016405893969315,0.06252994729276473,0.9094076655052264,0.6215057179161372,0.37849428208386277
YHR058C,-1,34.79069889353404,261,3914,2382,26,0.4014886829712897,0.06251497005988024,0.9094076655052264,0.6216645489199492,0.37833545108005084
YFL060C,-1,34.75435130003963,261,3915,2381,26,0.40133677654564787,0.0625,0.9094076655052264,0.6218233799237611,0.37817662007623887
YJL034W,-1,34.70375255129199,261,3916,2380,26,0.4011848701200061,0.06248503710797223,0.9094076655052264,0.6219822109275731,0.37801778907242695
YER038C,-1,34.686055911991204,261,3917,2379,26,0.40103296369436425,0.06247008137865007,0.9094076655052264,0.622141041931385,0.37785895806861497
YKR022C,-1,34.63109003160203,261,3918,2378,26,0.4008810572687225,0.0624551328068916,0.9094076655052264,0.622299872935197,0.37770012706480305
YOR287C,-1,34.51997832273925,261,3919,2377,26,0.40072915084308064,0.06244019138755981,0.9094076655052264,0.6224587039390089,0.3775412960609911
tG(GCC)B,-1,34.51870174635438,261,3920,2376,26,0.40057724441743886,0.0624252571155226,0.9094076655052264,0.6226175349428208,0.37738246505717915
YHL015W,-1,34.49850910134838,261,3921,2375,26,0.400425337991797,0.062410329985652796,0.9094076655052264,0.6227763659466328,0.37722363405336723
YER109C,-1,34.38999852455354,261,3922,2374,26,0.40027343156615525,0.06239540999282812,0.9094076655052264,0.6229351969504447,0.37706480304955525
YNL227C,-1,34.38004236667243,261,3923,2373,26,0.40012152514051347,0.06238049713193117,0.9094076655052264,0.6230940279542567,0.37690597204574333
YOL140W,0,34.32440120935981,261,3923,2373,26,0.40012152514051347,0.06238049713193117,0.9094076655052264,0.6230940279542567,0.37690597204574333
YDL210W,-1,34.31551323844074,261,3924,2372,26,0.39996961871487163,0.06236559139784946,0.9094076655052264,0.6232528589580686,0.3767471410419314
YDR106W,-1,34.2667202264179,261,3925,2371,26,0.39981771228922985,0.06235069278547539,0.9094076655052264,0.6234116899618806,0.37658831003811943
YML113W,-1,34.21675368569644,261,3926,2370,26,0.399665805863588,0.062335801289706234,0.9094076655052264,0.6235705209656925,0.3764294790343075
YOR195W,-1,34.154576442232894,261,3927,2369,26,0.39951389943794624,0.062320916905444126,0.9094076655052264,0.6237293519695044,0.37627064803049554
YDR437W,1,34.141946569554776,262,3927,2369,25,0.399665805863588,0.06254476008593937,0.9128919860627178,0.6237293519695044,0.37627064803049554
YDR021W,-1,34.10894794636724,262,3928,2368,25,0.39951389943794624,0.06252983293556086,0.9128919860627178,0.6238881829733164,0.3761118170266836
YGL201C,-1,34.03412122988099,262,3929,2367,25,0.3993619930123044,0.06251491290861369,0.9128919860627178,0.6240470139771284,0.37595298602287164
YNL070W,-1,33.91860442527015,262,3930,2366,25,0.3992100865866626,0.0625,0.9128919860627178,0.6242058449809402,0.3757941550190597
YKL082C,-1,33.90532564256887,262,3931,2365,25,0.3990581801610208,0.06248509420462676,0.9128919860627178,0.6243646759847522,0.3756353240152478
YNL240C,-1,33.864010280068385,262,3932,2364,25,0.398906273735379,0.06247019551740582,0.9128919860627178,0.6245235069885642,0.3754764930114358
YNL132W,-1,33.77428831442986,262,3933,2363,25,0.3987543673097372,0.062455303933253874,0.9128919860627178,0.6246823379923762,0.3753176620076239
YLR086W,-1,33.7429890867233,262,3934,2362,25,0.3986024608840954,0.06244041944709247,0.9128919860627178,0.624841168996188,0.3751588310038119
YMR078C,-1,33.6829989141243,262,3935,2361,25,0.39845055445845357,0.06242554205384799,0.9128919860627178,0.625,0.375
YFR046C,-1,33.66247417359453,262,3936,2360,25,0.3982986480328118,0.06241067174845164,0.9128919860627178,0.625158831003812,0.3748411689961881
YMR319C,-1,33.635638699518786,262,3937,2359,25,0.39814674160717,0.06239580852583949,0.9128919860627178,0.6253176620076238,0.3746823379923761
snR38,-1,33.53298696163007,262,3938,2358,25,0.3979948351815282,0.062380952380952384,0.9128919860627178,0.6254764930114358,0.3745235069885642
YCL027W,-1,33.4659675613958,262,3939,2357,25,0.3978429287558864,0.062366103308736015,0.9128919860627178,0.6256353240152478,0.3743646759847522
YHR148W,-1,33.45433723141535,262,3940,2356,25,0.39769102233024456,0.062351261304140884,0.9128919860627178,0.6257941550190598,0.3742058449809403
Q0160,-1,33.440615273461844,262,3941,2355,25,0.3975391159046028,0.06233642636212229,0.9128919860627178,0.6259529860228716,0.37404701397712836
YLR013W,-1,33.4272548687731,262,3942,2354,25,0.39738720947896095,0.06232159847764034,0.9128919860627178,0.6261118170266836,0.3738881829733164
YGL029W,-1,33.3399790495868,262,3943,2353,25,0.39723530305331917,0.06230677764565993,0.9128919860627178,0.6262706480304956,0.37372935196950446
YOR383C,-1,33.27245486593207,262,3944,2352,25,0.39708339662767733,0.06229196386115074,0.9128919860627178,0.6264294790343075,0.3735705209656925
YDL092W,-1,33.15739454630313,262,3945,2351,25,0.39693149020203555,0.06227715711908723,0.9128919860627178,0.6265883100381194,0.37341168996188057
YKL166C,-1,33.146151271819456,262,3946,2350,25,0.3967795837763937,0.06226235741444867,0.9128919860627178,0.6267471410419314,0.3732528589580686
YMR190C,-1,33.048451117558734,262,3947,2349,25,0.39662767735075194,0.062247564742219055,0.9128919860627178,0.6269059720457433,0.37309402795425667
tE(CUC)D,-1,32.86250747910253,262,3948,2348,25,0.3964757709251101,0.06223277909738718,0.9128919860627178,0.6270648030495553,0.37293519695044475
YPR101W,-1,32.843479527155246,262,3949,2347,25,0.3963238644994683,0.06221800047494657,0.9128919860627178,0.6272236340533672,0.37277636594663277
YCR092C,-1,32.83023149428081,262,3950,2346,25,0.39617195807382655,0.06220322886989554,0.9128919860627178,0.6273824650571792,0.37261753494282085
YGL061C,-1,32.7113567464634,262,3951,2345,25,0.3960200516481847,0.06218846427723712,0.9128919860627178,0.6275412960609911,0.3724587039390089
YPR192W,-1,32.7010460004833,262,3952,2344,25,0.39586814522254293,0.062173706691979115,0.9128919860627178,0.627700127064803,0.37229987293519695
YFL011W,-1,32.63028920259772,262,3953,2343,25,0.3957162387969011,0.06215895610913404,0.9128919860627178,0.627858958068615,0.37214104193138503
YOR313C,-1,32.57209490990774,262,3954,2342,25,0.3955643323712593,0.06214421252371916,0.9128919860627178,0.6280177890724269,0.37198221092757305
YJR094W-A,-1,32.45681584529621,262,3955,2341,25,0.3954124259456175,0.06212947593075646,0.9128919860627178,0.6281766200762389,0.37182337992376113
YPL283C,-1,32.43418837974704,262,3956,2340,25,0.3952605195199757,0.06211474632527264,0.9128919860627178,0.6283354510800508,0.37166454891994916
YLR009W,-1,32.39864898016679,262,3957,2339,25,0.39510861309433387,0.062100023702299126,0.9128919860627178,0.6284942820838628,0.37150571791613723
YHR153C,-1,32.39564715453717,262,3958,2338,25,0.3949567066686921,0.06208530805687204,0.9128919860627178,0.6286531130876747,0.3713468869123253
YLR318W,-1,32.32253194594179,262,3959,2337,25,0.39480480024305026,0.06207059938403222,0.9128919860627178,0.6288119440914867,0.37118805590851334
YMR063W,-1,32.28674893223902,262,3960,2336,25,0.3946528938174085,0.0620558976788252,0.9128919860627178,0.6289707750952986,0.3710292249047014
YKR099W,-1,32.247643286042546,262,3961,2335,25,0.39450098739176664,0.06204120293630121,0.9128919860627178,0.6291296060991105,0.37087039390088944
tS(AGA)J,-1,32.22070840800423,262,3962,2334,25,0.39434908096612487,0.06202651515151515,0.9128919860627178,0.6292884371029225,0.3707115628970775
YDR527W,-1,32.1323769302548,262,3963,2333,25,0.3941971745404831,0.06201183431952663,0.9128919860627178,0.6294472681067345,0.37055273189326554
YOR308C,-1,32.093996869254795,262,3964,2332,25,0.39404526811484125,0.061997160435399906,0.9128919860627178,0.6296060991105463,0.3703939008894536
YNL148C,-1,32.087390192072085,262,3965,2331,25,0.3938933616891995,0.06198249349420393,0.9128919860627178,0.6297649301143583,0.3702350698856417
YHR005C-A,-1,32.03593103303591,262,3966,2330,25,0.39374145526355764,0.0619678334910123,0.9128919860627178,0.6299237611181703,0.3700762388818297
YLL042C,-1,31.89817864262746,262,3967,2329,25,0.39358954883791586,0.06195318042090329,0.9128919860627178,0.6300825921219823,0.3699174078780178
YDR071C,-1,31.882376534347962,262,3968,2328,25,0.393437642412274,0.06193853427895981,0.9128919860627178,0.6302414231257941,0.3697585768742058
YLR110C,-1,31.862328027955,262,3969,2327,25,0.39328573598663225,0.06192389506026944,0.9128919860627178,0.6304002541296061,0.3695997458703939
YOR351C,-1,31.84038534636803,262,3970,2326,25,0.3931338295609904,0.06190926275992439,0.9128919860627178,0.6305590851334181,0.369440914866582
YJL033W,-1,31.816268030102908,262,3971,2325,25,0.39298192313534863,0.0618946373730215,0.9128919860627178,0.6307179161372299,0.36928208386277
YJL136C,-1,31.734193112985835,262,3972,2324,25,0.3928300167097068,0.061880018894662256,0.9128919860627178,0.6308767471410419,0.3691232528589581
tS(AGA)M,-1,31.654854249547313,262,3973,2323,25,0.392678110284065,0.06186540731995278,0.9128919860627178,0.6310355781448539,0.3689644218551461
YJL050W,-1,31.522411785487815,262,3974,2322,25,0.3925262038584232,0.06185080264400378,0.9128919860627178,0.6311944091486659,0.3688055908513342
snR9,-1,31.375829254791626,262,3975,2321,25,0.3923742974327814,0.06183620486193061,0.9128919860627178,0.6313532401524777,0.3686467598475222
YDR465C,-1,31.3636253391678,262,3976,2320,25,0.3922223910071396,0.06182161396885323,0.9128919860627178,0.6315120711562897,0.3684879288437103
tS(AGA)E,-1,31.34982988994443,262,3977,2319,25,0.3920704845814978,0.061807029959896204,0.9128919860627178,0.6316709021601017,0.36832909783989837
YGL192W,-1,31.31398536684053,262,3978,2318,25,0.391918578155856,0.06179245283018868,0.9128919860627178,0.6318297331639136,0.3681702668360864
YER019C-A,-1,31.219506097977664,262,3979,2317,25,0.3917666717302142,0.06177788257486442,0.9128919860627178,0.6319885641677255,0.36801143583227447
YCR102C,-1,31.19134272045052,262,3980,2316,25,0.3916147653045724,0.06176331918906176,0.9128919860627178,0.6321473951715375,0.3678526048284625
YJR109C,-1,31.03513684889647,262,3981,2315,25,0.39146285887893056,0.06174876266792364,0.9128919860627178,0.6323062261753494,0.36769377382465057
YGR152C,-1,31.024717651333507,262,3982,2314,25,0.3913109524532888,0.06173421300659755,0.9128919860627178,0.6324650571791613,0.36753494282083865
snR50,-1,31.00702538428248,262,3983,2313,25,0.39115904602764695,0.06171967020023557,0.9128919860627178,0.6326238881829733,0.3673761118170267
snR76,-1,30.992161239465858,262,3984,2312,25,0.39100713960200517,0.06170513424399435,0.9128919860627178,0.6327827191867853,0.36721728081321475
YBL026W,-1,30.736563332320106,262,3985,2311,25,0.39085523317636334,0.061690605133035085,0.9128919860627178,0.6329415501905972,0.3670584498094028
YEL069C,-1,30.702710376176892,262,3986,2310,25,0.39070332675072156,0.06167608286252354,0.9128919860627178,0.6331003811944091,0.36689961880559085
YOR312C,-1,30.694335424925367,262,3987,2309,25,0.3905514203250797,0.06166156742763003,0.9128919860627178,0.6332592121982211,0.36674078780177893
YBR258C,-1,30.640331620709738,262,3988,2308,25,0.39039951389943794,0.06164705882352941,0.9128919860627178,0.633418043202033,0.36658195679796696
YBL097W,-1,30.5403085618433,262,3989,2307,25,0.39024760747379617,0.06163255704540108,0.9128919860627178,0.633576874205845,0.36642312579415504
tE(UUC)M,-1,30.415701689182224,262,3990,2306,25,0.39009570104815433,0.061618062088428974,0.9128919860627178,0.6337357052096569,0.36626429479034306
YNL182C,-1,30.342842089189244,262,3991,2305,25,0.38994379462251255,0.061603573947801554,0.9128919860627178,0.6338945362134689,0.36610546378653114
