Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
Q0070,-1,186.090184122324,490,2850,3195,48,0.5597751784900501,0.1467065868263473,0.9107806691449815,0.47146401985111663,0.5285359801488834
YDR459C,-1,186.0703424215667,490,2851,3194,48,0.5596232720644083,0.14666267584555523,0.9107806691449815,0.4716294458229942,0.5283705541770057
YDL119C,-1,186.05688707286026,490,2852,3193,48,0.5594713656387665,0.14661879114302812,0.9107806691449815,0.4717948717948718,0.5282051282051282
YFR003C,-1,186.05050202077433,490,2853,3192,48,0.5593194592131248,0.14657493269518396,0.9107806691449815,0.47196029776674936,0.5280397022332506
YFL029C,-1,185.95292367362163,490,2854,3191,48,0.5591675527874829,0.1465311004784689,0.9107806691449815,0.472125723738627,0.5278742762613731
YLL042C,-1,185.83576929478477,490,2855,3190,48,0.5590156463618411,0.14648729446935724,0.9107806691449815,0.47229114971050457,0.5277088502894954
YMR303C,-1,185.83462565065793,490,2856,3189,48,0.5588637399361993,0.14644351464435146,0.9107806691449815,0.47245657568238214,0.5275434243176179
YGR172C,-1,185.8225939346105,490,2857,3188,48,0.5587118335105575,0.14639976097998209,0.9107806691449815,0.4726220016542597,0.5273779983457403
YGR054W,-1,185.6671895174186,490,2858,3187,48,0.5585599270849156,0.14635603345280765,0.9107806691449815,0.4727874276261373,0.5272125723738627
YBL078C,-1,185.5553198529001,490,2859,3186,48,0.5584080206592739,0.14631233203941474,0.9107806691449815,0.47295285359801487,0.5270471464019851
YER154W,-1,185.51705486644414,490,2860,3185,48,0.5582561142336321,0.14626865671641792,0.9107806691449815,0.4731182795698925,0.5268817204301075
YNL283C,-1,185.51022771521184,490,2861,3184,48,0.5581042078079903,0.14622500746045958,0.9107806691449815,0.47328370554177007,0.52671629445823
YHL048W,-1,185.48848075224566,490,2862,3183,48,0.5579523013823485,0.14618138424821003,0.9107806691449815,0.47344913151364765,0.5265508684863524
YAL042W,-1,185.42937432356393,490,2863,3182,48,0.5578003949567066,0.14613778705636743,0.9107806691449815,0.4736145574855252,0.5263854425144747
YBR105C,-1,185.38609858871442,490,2864,3181,48,0.5576484885310649,0.14609421586165772,0.9107806691449815,0.4737799834574028,0.5262200165425972
YKL117W,-1,185.24528954127163,490,2865,3180,48,0.5574965821054231,0.14605067064083457,0.9107806691449815,0.4739454094292804,0.5260545905707196
YFL059W,-1,185.1544845779457,490,2866,3179,48,0.5573446756797813,0.14600715137067938,0.9107806691449815,0.474110835401158,0.525889164598842
YOR372C,-1,185.07636006784924,490,2867,3178,48,0.5571927692541394,0.14596365802800118,0.9107806691449815,0.4742762613730356,0.5257237386269644
YKR068C,-1,184.97393811402253,490,2868,3177,48,0.5570408628284976,0.14592019058963668,0.9107806691449815,0.47444168734491315,0.5255583126550869
YGR268C,0,184.9735267206429,490,2868,3177,48,0.5570408628284976,0.14592019058963668,0.9107806691449815,0.47444168734491315,0.5255583126550869
YPL088W,-1,184.90878852427522,490,2869,3176,48,0.5568889564028559,0.14587674903245013,0.9107806691449815,0.47460711331679073,0.5253928866832093
YOR348C,-1,184.82968035877275,490,2870,3175,48,0.5567370499772141,0.14583333333333334,0.9107806691449815,0.4747725392886683,0.5252274607113316
YBR110W,-1,184.71433098449228,490,2871,3174,48,0.5565851435515722,0.1457899434692056,0.9107806691449815,0.4749379652605459,0.5250620347394541
YLL024C,-1,184.6878448951029,490,2872,3173,48,0.5564332371259304,0.1457465794170137,0.9107806691449815,0.4751033912324235,0.5248966087675765
YFR052W,-1,184.6389770354898,490,2873,3172,48,0.5562813307002886,0.1457032411537318,0.9107806691449815,0.4752688172043011,0.524731182795699
YGL087C,-1,184.38842462482626,490,2874,3171,48,0.5561294242746468,0.1456599286563615,0.9107806691449815,0.47543424317617866,0.5245657568238213
YDR432W,-1,184.30714716147486,490,2875,3170,48,0.5559775178490051,0.14561664190193166,0.9107806691449815,0.47559966914805624,0.5244003308519437
YKL060C,-1,184.20478553881458,490,2876,3169,48,0.5558256114233632,0.14557338086749852,0.9107806691449815,0.4757650951199338,0.5242349048800662
YGL002W,-1,184.17914242935956,490,2877,3168,48,0.5556737049977214,0.14553014553014554,0.9107806691449815,0.4759305210918114,0.5240694789081886
YHR139C,-1,184.14895304627453,490,2878,3167,48,0.5555217985720796,0.14548693586698339,0.9107806691449815,0.476095947063689,0.523904052936311
YPL135W,-1,184.1099437573771,490,2879,3166,48,0.5553698921464378,0.1454437518551499,0.9107806691449815,0.4762613730355666,0.5237386269644334
snR78,-1,184.04548093676567,490,2880,3165,48,0.555217985720796,0.14540059347181009,0.9107806691449815,0.47642679900744417,0.5235732009925558
YDR376W,-1,184.04216063323383,490,2881,3164,48,0.5550660792951542,0.14535746069415603,0.9107806691449815,0.47659222497932174,0.5234077750206783
YPR198W,-1,184.0126560290903,490,2882,3163,48,0.5549141728695124,0.14531435349940688,0.9107806691449815,0.4767576509511993,0.5232423490488006
YOR067C,-1,183.83263843445985,490,2883,3162,48,0.5547622664438706,0.1452712718648088,0.9107806691449815,0.47692307692307695,0.5230769230769231
YDR382W,-1,183.819051103089,490,2884,3161,48,0.5546103600182287,0.14522821576763487,0.9107806691449815,0.4770885028949545,0.5229114971050455
YDR294C,-1,183.81768657337284,490,2885,3160,48,0.5544584535925869,0.1451851851851852,0.9107806691449815,0.4772539288668321,0.522746071133168
YDR256C,-1,183.71785878175433,490,2886,3159,48,0.5543065471669452,0.14514218009478674,0.9107806691449815,0.4774193548387097,0.5225806451612903
YGL076C,-1,183.6199818538694,490,2887,3158,48,0.5541546407413034,0.1450992004737933,0.9107806691449815,0.47758478081058725,0.5224152191894127
YOR237W,-1,183.46678564598383,490,2888,3157,48,0.5540027343156616,0.14505624629958555,0.9107806691449815,0.4777502067824648,0.5222497932175352
YGR161C,0,183.24283999773564,490,2888,3157,48,0.5540027343156616,0.14505624629958555,0.9107806691449815,0.4777502067824648,0.5222497932175352
YGR060W,-1,183.1894763155401,490,2889,3156,48,0.5538508278900197,0.1450133175495709,0.9107806691449815,0.47791563275434246,0.5220843672456575
YGL019W,-1,183.175374227234,490,2890,3155,48,0.5536989214643779,0.14497041420118342,0.9107806691449815,0.47808105872622003,0.52191894127378
YFL038C,-1,183.1628180173284,490,2891,3154,48,0.5535470150387362,0.14492753623188406,0.9107806691449815,0.4782464846980976,0.5217535153019024
YMR013C,-1,183.1197723329533,490,2892,3153,48,0.5533951086130944,0.14488468361916026,0.9107806691449815,0.4784119106699752,0.5215880893300248
YDL008W,-1,183.06827366901052,490,2893,3152,48,0.5532432021874525,0.14484185634052615,0.9107806691449815,0.47857733664185276,0.5214226633581472
YOR261C,-1,183.04023453500486,490,2894,3151,48,0.5530912957618107,0.14479905437352245,0.9107806691449815,0.47874276261373033,0.5212572373862696
YDR434W,-1,182.90891529308556,490,2895,3150,48,0.5529393893361689,0.1447562776957164,0.9107806691449815,0.47890818858560796,0.5210918114143921
YJR019C,-1,182.80504329176446,490,2896,3149,48,0.5527874829105272,0.14471352628470172,0.9107806691449815,0.47907361455748554,0.5209263854425145
YAR031W,-1,182.70743345174833,490,2897,3148,48,0.5526355764848853,0.1446708001180986,0.9107806691449815,0.4792390405293631,0.5207609594706369
YCR011C,-1,182.6359476185644,490,2898,3147,48,0.5524836700592435,0.1446280991735537,0.9107806691449815,0.4794044665012407,0.5205955334987593
YIR030C,-1,182.43371498136423,490,2899,3146,48,0.5523317636336017,0.14458542342874003,0.9107806691449815,0.47956989247311826,0.5204301075268817
YBL055C,-1,182.4291500456602,490,2900,3145,48,0.5521798572079599,0.14454277286135694,0.9107806691449815,0.47973531844499584,0.5202646815550042
YMR058W,-1,182.37805597807017,490,2901,3144,48,0.5520279507823181,0.14450014744913006,0.9107806691449815,0.47990074441687347,0.5200992555831265
YBR280C,-1,182.37190993864542,490,2902,3143,48,0.5518760443566763,0.14445754716981132,0.9107806691449815,0.48006617038875105,0.519933829611249
YOL136C,-1,182.30205074076844,490,2903,3142,48,0.5517241379310345,0.1444149720011789,0.9107806691449815,0.4802315963606286,0.5197684036393714
YMR271C,-1,182.18630915001745,490,2904,3141,48,0.5515722315053927,0.14437242192103714,0.9107806691449815,0.4803970223325062,0.5196029776674937
YDL243C,-1,182.16780623359955,490,2905,3140,48,0.5514203250797509,0.14432989690721648,0.9107806691449815,0.48056244830438377,0.5194375516956162
YMR174C,-1,182.11710832475774,490,2906,3139,48,0.551268418654109,0.14428739693757361,0.9107806691449815,0.48072787427626135,0.5192721257237386
YJR016C,-1,182.0979233541998,490,2907,3138,48,0.5511165122284672,0.14424492198999117,0.9107806691449815,0.480893300248139,0.5191066997518611
YKL211C,-1,182.0907838959938,490,2908,3137,48,0.5509646058028255,0.14420247204237788,0.9107806691449815,0.48105872622001655,0.5189412737799834
YKL093W,-1,182.06373544868245,490,2909,3136,48,0.5508126993771837,0.14416004707266844,0.9107806691449815,0.48122415219189413,0.5187758478081059
YLR325C,-1,182.02302581288384,490,2910,3135,48,0.5506607929515418,0.14411764705882352,0.9107806691449815,0.4813895781637717,0.5186104218362283
YNL178W,-1,181.8813715754963,490,2911,3134,48,0.5505088865259,0.14407527197882974,0.9107806691449815,0.4815550041356493,0.5184449958643507
YHL040C,-1,181.87791698615456,490,2912,3133,48,0.5503569801002582,0.1440329218106996,0.9107806691449815,0.4817204301075269,0.5182795698924731
YHR050W,-1,181.86842467556562,490,2913,3132,48,0.5502050736746165,0.14399059653247134,0.9107806691449815,0.4818858560794045,0.5181141439205955
YPL224C,-1,181.8453953315809,490,2914,3131,48,0.5500531672489747,0.14394829612220916,0.9107806691449815,0.48205128205128206,0.517948717948718
YBL041W,-1,181.47476393787676,490,2915,3130,48,0.5499012608233328,0.14390602055800295,0.9107806691449815,0.48221670802315963,0.5177832919768404
YPR043W,-1,181.42081757673125,490,2916,3129,48,0.549749354397691,0.14386376981796828,0.9107806691449815,0.4823821339950372,0.5176178660049627
tR(UCU)D,-1,181.3937424509786,490,2917,3128,48,0.5495974479720492,0.14382154388024654,0.9107806691449815,0.4825475599669148,0.5174524400330852
YJR059W,-1,181.35052885086395,490,2918,3127,48,0.5494455415464075,0.1437793427230047,0.9107806691449815,0.4827129859387924,0.5172870140612076
YOR054C,-1,181.25967607680172,490,2919,3126,48,0.5492936351207656,0.1437371663244353,0.9107806691449815,0.48287841191067,0.5171215880893301
YML130C,-1,181.1785086202271,490,2920,3125,48,0.5491417286951238,0.1436950146627566,0.9107806691449815,0.48304383788254757,0.5169561621174524
YGR111W,0,181.13867405426404,490,2920,3125,48,0.5491417286951238,0.1436950146627566,0.9107806691449815,0.48304383788254757,0.5169561621174524
YPR149W,-1,181.1311538488748,490,2921,3124,48,0.548989822269482,0.14365288771621226,0.9107806691449815,0.48320926385442514,0.5167907361455748
YKR053C,-1,181.11929369087636,490,2922,3123,48,0.5488379158438402,0.14361078546307152,0.9107806691449815,0.4833746898263027,0.5166253101736973
YDR016C,-1,181.1081891847025,490,2923,3122,48,0.5486860094181983,0.14356870788162907,0.9107806691449815,0.4835401157981803,0.5164598842018197
YGL104C,-1,180.9667576538276,490,2924,3121,48,0.5485341029925566,0.14352665495020503,0.9107806691449815,0.4837055417700579,0.5162944582299421
YMR272C,-1,180.90494373747978,490,2925,3120,48,0.5483821965669148,0.14348462664714495,0.9107806691449815,0.4838709677419355,0.5161290322580645
YGL098W,-1,180.8359008419087,490,2926,3119,48,0.548230290141273,0.14344262295081966,0.9107806691449815,0.4840363937138131,0.515963606286187
YDL213C,-1,180.77734067572476,490,2927,3118,48,0.5480783837156312,0.1434006438396254,0.9107806691449815,0.48420181968569065,0.5157981803143094
YDR246W,-1,180.74844898768347,490,2928,3117,48,0.5479264772899893,0.14335868929198362,0.9107806691449815,0.4843672456575682,0.5156327543424317
YNL070W,-1,180.74126913346754,490,2929,3116,48,0.5477745708643476,0.14331675928634102,0.9107806691449815,0.4845326716294458,0.5154673283705542
YER005W,-1,180.71029896819527,490,2930,3115,48,0.5476226644387058,0.14327485380116958,0.9107806691449815,0.48469809760132343,0.5153019023986766
YDR492W,-1,180.69888833499465,490,2931,3114,48,0.547470758013064,0.14323297281496639,0.9107806691449815,0.484863523573201,0.515136476426799
YDL205C,-1,180.5286514852196,490,2932,3113,48,0.5473188515874221,0.14319111630625364,0.9107806691449815,0.4850289495450786,0.5149710504549214
YNL213C,-1,180.48264809683315,490,2933,3112,48,0.5471669451617803,0.14314928425357873,0.9107806691449815,0.48519437551695616,0.5148056244830438
YMR169C,-1,180.34367711761308,490,2934,3111,48,0.5470150387361385,0.143107476635514,0.9107806691449815,0.48535980148883373,0.5146401985111663
YPR119W,-1,180.30870511012984,490,2935,3110,48,0.5468631323104968,0.14306569343065692,0.9107806691449815,0.4855252274607113,0.5144747725392886
YKR067W,-1,180.275847197424,490,2936,3109,48,0.5467112258848549,0.14302393461762988,0.9107806691449815,0.48569065343258894,0.5143093465674111
YJR137C,-1,180.24714133768794,490,2937,3108,48,0.5465593194592131,0.14298220017508023,0.9107806691449815,0.4858560794044665,0.5141439205955335
YMR230W,-1,180.15050683988335,490,2938,3107,48,0.5464074130335713,0.14294049008168028,0.9107806691449815,0.4860215053763441,0.513978494623656
YDR055W,-1,180.0904023359701,490,2939,3106,48,0.5462555066079295,0.14289880431612714,0.9107806691449815,0.48618693134822166,0.5138130686517783
YOR057W,-1,179.99194118649507,490,2940,3105,48,0.5461036001822878,0.14285714285714285,0.9107806691449815,0.48635235732009924,0.5136476426799007
YLR090W,-1,179.9895409034532,490,2941,3104,48,0.5459516937566459,0.1428155056834742,0.9107806691449815,0.4865177832919768,0.5134822167080232
YIL007C,0,179.89554262727847,490,2941,3104,48,0.5459516937566459,0.1428155056834742,0.9107806691449815,0.4865177832919768,0.5134822167080232
YPL027W,-1,179.8708851260326,490,2942,3103,48,0.5457997873310041,0.14277389277389277,0.9107806691449815,0.48668320926385444,0.5133167907361456
YDR408C,-1,179.83380405301594,490,2943,3102,48,0.5456478809053623,0.14273230410719487,0.9107806691449815,0.486848635235732,0.513151364764268
YDR007W,-1,179.81604820024677,490,2944,3101,48,0.5454959744797205,0.14269073966220153,0.9107806691449815,0.4870140612076096,0.5129859387923904
YOR063W,-1,179.74178000987416,490,2945,3100,48,0.5453440680540786,0.14264919941775836,0.9107806691449815,0.48717948717948717,0.5128205128205128
YJR102C,-1,179.58007556632583,490,2946,3099,48,0.5451921616284369,0.14260768335273574,0.9107806691449815,0.48734491315136474,0.5126550868486353
YDL222C,-1,179.5184429009323,490,2947,3098,48,0.5450402552027951,0.1425661914460285,0.9107806691449815,0.4875103391232424,0.5124896608767576
YJL106W,-1,179.4781069269211,490,2948,3097,48,0.5448883487771533,0.14252472367655614,0.9107806691449815,0.48767576509511995,0.5123242349048801
YGR272C,-1,179.46812608093023,490,2949,3096,48,0.5447364423515114,0.14248328002326258,0.9107806691449815,0.4878411910669975,0.5121588089330025
snR33,-1,179.45466450312233,490,2950,3095,48,0.5445845359258696,0.14244186046511628,0.9107806691449815,0.4880066170388751,0.5119933829611248
YOR344C,1,179.42794947952643,491,2950,3095,47,0.5447364423515114,0.14269107817494914,0.912639405204461,0.4880066170388751,0.5119933829611248
YPL273W,-1,179.39191058764857,491,2951,3094,47,0.5445845359258696,0.14264962231260894,0.912639405204461,0.4881720430107527,0.5118279569892473
YGR124W,-1,179.27358571463174,491,2952,3093,47,0.5444326295002279,0.14260819053151322,0.912639405204461,0.48833746898263025,0.5116625310173697
YGR010W,-1,179.16672437443276,491,2953,3092,47,0.5442807230745861,0.14256678281068524,0.912639405204461,0.4885028949545079,0.5114971050454922
YBR286W,-1,179.14320941899769,491,2954,3091,47,0.5441288166489443,0.14252539912917273,0.912639405204461,0.48866832092638546,0.5113316790736145
YJR086W,-1,179.1313509919164,491,2955,3090,47,0.5439769102233024,0.1424840394660476,0.912639405204461,0.48883374689826303,0.511166253101737
YNR030W,-1,179.12706848698008,491,2956,3089,47,0.5438250037976606,0.14244270380040616,0.912639405204461,0.4889991728701406,0.5110008271298594
YOR153W,-1,179.00990118613663,491,2957,3088,47,0.5436730973720189,0.1424013921113689,0.912639405204461,0.4891645988420182,0.5108354011579818
YER018C,-1,178.94013630110385,491,2958,3087,47,0.5435211909463771,0.1423601043780806,0.912639405204461,0.48933002481389576,0.5106699751861042
YOR016C,-1,178.88977268113376,491,2959,3086,47,0.5433692845207352,0.14231884057971014,0.912639405204461,0.4894954507857734,0.5105045492142266
YML016C,-1,178.88640706950355,491,2960,3085,47,0.5432173780950934,0.1422776006954506,0.912639405204461,0.48966087675765096,0.5103391232423491
YNL160W,-1,178.84317040281087,491,2961,3084,47,0.5430654716694516,0.14223638470451913,0.912639405204461,0.48982630272952854,0.5101736972704715
YLL057C,-1,178.7348053429887,491,2962,3083,47,0.5429135652438098,0.14219519258615695,0.912639405204461,0.4899917287014061,0.5100082712985938
YER044C,-1,178.67743075645683,491,2963,3082,47,0.542761658818168,0.14215402431962942,0.912639405204461,0.4901571546732837,0.5098428453267163
YPL069C,-1,178.66294576815008,491,2964,3081,47,0.5426097523925262,0.14211287988422577,0.912639405204461,0.49032258064516127,0.5096774193548387
YOR011W,-1,178.62553500572585,491,2965,3080,47,0.5424578459668844,0.14207175925925927,0.912639405204461,0.4904880066170389,0.5095119933829612
YAR035W,-1,178.60200430889665,491,2966,3079,47,0.5423059395412426,0.14203066242406712,0.912639405204461,0.49065343258891647,0.5093465674110835
