Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR044C,-1,22.469791227290177,257,3506,2751,69,0.4569345283305484,0.068296571884135,0.7883435582822086,0.5603324276809973,0.4396675723190027
YJL176C,-1,22.45876895609103,257,3507,2750,69,0.4567826219049066,0.06827842720510095,0.7883435582822086,0.5604922486814767,0.43950775131852327
YML011C,-1,22.43568660582817,257,3508,2749,69,0.45663071547926476,0.06826029216467464,0.7883435582822086,0.5606520696819562,0.4393479303180438
YJL109C,-1,22.43140242984934,257,3509,2748,69,0.456478809053623,0.06824216675517791,0.7883435582822086,0.5608118906824356,0.4391881093175643
YKR002W,-1,22.42213792731522,257,3510,2747,69,0.45632690262798115,0.0682240509689408,0.7883435582822086,0.5609717116829152,0.43902828831708485
YPL125W,-1,22.41120931176416,257,3511,2746,69,0.45617499620233937,0.06820594479830148,0.7883435582822086,0.5611315326833946,0.4388684673166054
YKL166C,-1,22.40678343652722,257,3512,2745,69,0.45602308977669753,0.06818784823560627,0.7883435582822086,0.5612913536838741,0.43870864631612594
YJR140C,-1,22.286907260096626,257,3513,2744,69,0.45587118335105575,0.06816976127320955,0.7883435582822086,0.5614511746843536,0.4385488253156465
YMR159C,-1,22.267689956826057,257,3514,2743,69,0.4557192769254139,0.06815168390347388,0.7883435582822086,0.561610995684833,0.43838900431516703
YJR042W,-1,22.19478676867911,257,3515,2742,69,0.45556737049977214,0.06813361611876988,0.7883435582822086,0.5617708166853125,0.4382291833146876
YBL085W,-1,22.172078932366887,257,3516,2741,69,0.45541546407413036,0.06811555791147628,0.7883435582822086,0.5619306376857919,0.43806936231420807
YKL028W,-1,22.167346023123194,257,3517,2740,69,0.4552635576484885,0.06809750927397987,0.7883435582822086,0.5620904586862714,0.4379095413137286
YGR006W,-1,22.15992195015951,257,3518,2739,69,0.45511165122284675,0.0680794701986755,0.7883435582822086,0.5622502796867508,0.43774972031324916
YKR035W-A,-1,22.120052395876954,257,3519,2738,69,0.4549597447972049,0.0680614406779661,0.7883435582822086,0.5624101006872303,0.4375898993127697
YPL022W,-1,22.101621755655643,257,3520,2737,69,0.45480783837156313,0.06804342070426264,0.7883435582822086,0.5625699216877098,0.43743007831229025
YER164W,-1,22.082460570204283,257,3521,2736,69,0.4546559319459213,0.06802541026998411,0.7883435582822086,0.5627297426881892,0.4372702573118108
YBL100W-A,-1,21.991147360917335,257,3522,2735,69,0.4545040255202795,0.06800740936755756,0.7883435582822086,0.5628895636886687,0.4371104363113313
YJR029W,-1,21.941136234649562,257,3523,2734,69,0.4543521190946377,0.06798941798941799,0.7883435582822086,0.5630493846891481,0.43695061531085183
YHR129C,-1,21.940283071334935,257,3524,2733,69,0.4542002126689959,0.06797143612800846,0.7883435582822086,0.5632092056896276,0.4367907943103724
YBR172C,-1,21.937250295401178,257,3525,2732,69,0.45404830624335407,0.06795346377578002,0.7883435582822086,0.5633690266901071,0.4366309733098929
YIR005W,-1,21.936470023993277,257,3526,2731,69,0.4538963998177123,0.06793550092519164,0.7883435582822086,0.5635288476905865,0.43647115230941347
YHR081W,-1,21.88788070322763,257,3527,2730,69,0.45374449339207046,0.06791754756871037,0.7883435582822086,0.563688668691066,0.436311331308934
YOR337W,-1,21.830440747503957,257,3528,2729,69,0.4535925869664287,0.0678996036988111,0.7883435582822086,0.5638484896915454,0.4361515103084545
YGL113W,-1,21.791012162055527,257,3529,2728,69,0.4534406805407869,0.06788166930797676,0.7883435582822086,0.564008310692025,0.43599168930797505
YNL207W,-1,21.77577081062649,257,3530,2727,69,0.45328877411514507,0.06786374438869817,0.7883435582822086,0.5641681316925043,0.4358318683074956
YNL311C,-1,21.771173662856395,257,3531,2726,69,0.4531368676895033,0.06784582893347413,0.7883435582822086,0.5643279526929839,0.43567204730701614
YCL074W,-1,21.724143851187645,257,3532,2725,69,0.45298496126386145,0.0678279229348113,0.7883435582822086,0.5644877736934634,0.4355122263065367
YGL170C,-1,21.685822699989416,257,3533,2724,69,0.4528330548382197,0.06781002638522428,0.7883435582822086,0.5646475946939428,0.43535240530605723
YOR089C,-1,21.672343327863977,257,3534,2723,69,0.45268114841257784,0.06779213927723556,0.7883435582822086,0.5648074156944223,0.4351925843055778
YMR273C,-1,21.60296310128814,257,3535,2722,69,0.45252924198693606,0.06777426160337553,0.7883435582822086,0.5649672366949017,0.43503276330509827
YCR027C,-1,21.52064230292304,257,3536,2721,69,0.4523773355612942,0.06775639335618244,0.7883435582822086,0.5651270576953812,0.4348729423046188
tY(GUA)J2,-1,21.51726776361465,257,3537,2720,69,0.45222542913565245,0.06773853452820243,0.7883435582822086,0.5652868786958606,0.43471312130413936
tI(AAU)I1,-1,21.51726776361465,257,3538,2719,69,0.4520735227100106,0.06772068511198946,0.7883435582822086,0.5654466996963401,0.4345533003036599
DBF1,-1,21.51726776361465,257,3539,2718,69,0.45192161628436883,0.06770284510010538,0.7883435582822086,0.5656065206968196,0.43439347930318045
snR81,-1,21.51726776361465,257,3540,2717,69,0.451769709858727,0.06768501448511983,0.7883435582822086,0.565766341697299,0.434233658302701
tL(CAA)K,-1,21.51726776361465,257,3541,2716,69,0.4516178034330852,0.06766719325961032,0.7883435582822086,0.5659261626977785,0.4340738373022215
tY(GUA)D,-1,21.51726776361465,257,3542,2715,69,0.45146589700744344,0.06764938141616215,0.7883435582822086,0.5660859836982579,0.43391401630174203
ALD1,-1,21.51726776361465,257,3543,2714,69,0.4513139905818016,0.06763157894736842,0.7883435582822086,0.5662458046987374,0.4337541953012626
Q0050,-1,21.51726776361465,257,3544,2713,69,0.4511620841561598,0.06761378584583004,0.7883435582822086,0.5664056256992169,0.4335943743007831
tK(UUU)G2,-1,21.51726776361465,257,3545,2712,69,0.451010177730518,0.06759600210415571,0.7883435582822086,0.5665654466996963,0.43343455330030367
tD(GUC)G2,-1,21.51726776361465,257,3546,2711,69,0.4508582713048762,0.06757822771496187,0.7883435582822086,0.5667252677001758,0.4332747322998242
AUT6,-1,21.51726776361465,257,3547,2710,69,0.4507063648792344,0.06756046267087276,0.7883435582822086,0.5668850887006552,0.4331149112993447
tT(AGU)N2,-1,21.51726776361465,257,3548,2709,69,0.4505544584535926,0.06754270696452037,0.7883435582822086,0.5670449097011347,0.43295509029886525
tR(UCU)G2,-1,21.51726776361465,257,3549,2708,69,0.45040255202795076,0.0675249605885444,0.7883435582822086,0.5672047307016141,0.4327952692983858
MEL10,-1,21.51726776361465,257,3550,2707,69,0.450250645602309,0.06750722353559233,0.7883435582822086,0.5673645517020937,0.43263544829790634
tF(GAA)P2,-1,21.51726776361465,257,3551,2706,69,0.45009873917666715,0.06748949579831932,0.7883435582822086,0.5675243727025732,0.4324756272974269
tN(GUU)F,-1,21.51726776361465,257,3552,2705,69,0.44994683275102537,0.0674717773693883,0.7883435582822086,0.5676841937030526,0.43231580629694744
snR40,-1,21.51726776361465,257,3553,2704,69,0.44979492632538354,0.06745406824146982,0.7883435582822086,0.5678440147035321,0.432155985296468
tE(UUC)E2,-1,21.51726776361465,257,3554,2703,69,0.44964301989974176,0.0674363684072422,0.7883435582822086,0.5680038357040115,0.43199616429598847
tK(CUU)F,-1,21.51726776361465,257,3555,2702,69,0.4494911134741,0.0674186778593914,0.7883435582822086,0.568163656704491,0.431836343295509
tC(GCA)Q,-1,21.51726776361465,257,3556,2701,69,0.44933920704845814,0.06740099659061106,0.7883435582822086,0.5683234777049704,0.43167652229502956
snR20,-1,21.51726776361465,257,3557,2700,69,0.44918730062281637,0.06738332459360252,0.7883435582822086,0.5684832987054499,0.4315167012945501
tL(UAA)B2,-1,21.51726776361465,257,3558,2699,69,0.44903539419717453,0.0673656618610747,0.7883435582822086,0.5686431197059294,0.43135688029407065
tI(AAU)B,-1,21.51726776361465,257,3559,2698,69,0.44888348777153275,0.06734800838574423,0.7883435582822086,0.5688029407064088,0.4311970592935912
tI(AAU)E2,-1,21.51726776361465,257,3560,2697,69,0.4487315813458909,0.06733036416033535,0.7883435582822086,0.5689627617068883,0.4310372382931117
snR83,-1,21.51726776361465,257,3561,2696,69,0.44857967492024914,0.06731272917757988,0.7883435582822086,0.5691225827073677,0.43087741729263224
REC1,-1,21.51726776361465,257,3562,2695,69,0.4484277684946073,0.06729510343021733,0.7883435582822086,0.5692824037078472,0.4307175962921528
OSR9,-1,21.51726776361465,257,3563,2694,69,0.4482758620689655,0.06727748691099476,0.7883435582822086,0.5694422247083267,0.43055777529167333
tG(GCC)G1,-1,21.51726776361465,257,3564,2693,69,0.4481239556433237,0.06725987961266684,0.7883435582822086,0.5696020457088061,0.4303979542911939
tT(AGU)O1,-1,21.51726776361465,257,3565,2692,69,0.4479720492176819,0.06724228152799581,0.7883435582822086,0.5697618667092856,0.4302381332907144
tP(UGG)O2,-1,21.51726776361465,257,3566,2691,69,0.4478201427920401,0.0672246926497515,0.7883435582822086,0.569921687709765,0.4300783122902349
tV(AAC)K2,-1,21.51726776361465,257,3567,2690,69,0.4476682363663983,0.0672071129707113,0.7883435582822086,0.5700815087102445,0.42991849128975546
tV(AAC)K1,-1,21.51726776361465,257,3568,2689,69,0.4475163299407565,0.06718954248366013,0.7883435582822086,0.5702413297107239,0.429758670289276
PDR7,-1,21.51726776361465,257,3569,2688,69,0.4473644235151147,0.06717198118139049,0.7883435582822086,0.5704011507112035,0.42959884928879655
tS(GCU)F,-1,21.51726776361465,257,3570,2687,69,0.4472125170894729,0.06715442905670238,0.7883435582822086,0.570560971711683,0.4294390282883171
tW(CCA)G2,-1,21.51726776361465,257,3571,2686,69,0.44706061066383107,0.06713688610240334,0.7883435582822086,0.5707207927121624,0.42927920728783764
tD(GUC)D,-1,21.51726776361465,257,3572,2685,69,0.4469087042381893,0.06711935231130843,0.7883435582822086,0.5708806137126419,0.4291193862873582
URR3,-1,21.51726776361465,257,3573,2684,69,0.44675679781254746,0.0671018276762402,0.7883435582822086,0.5710404347131213,0.4289595652868787
tD(GUC)I1,-1,21.51726776361465,257,3574,2683,69,0.4466048913869057,0.06708431219002871,0.7883435582822086,0.5712002557136008,0.4287997442863992
tK(CUU)K,-1,21.51726776361465,257,3575,2682,69,0.44645298496126384,0.06706680584551149,0.7883435582822086,0.5713600767140802,0.42863992328591977
tK(CUU)P,-1,21.51726776361465,257,3576,2681,69,0.44630107853562206,0.06704930863553353,0.7883435582822086,0.5715198977145597,0.4284801022854403
tD(GUC)I2,-1,21.51726776361465,257,3577,2680,69,0.44614917210998023,0.06703182055294732,0.7883435582822086,0.5716797187150392,0.42832028128496086
HRA1,-1,21.51726776361465,257,3578,2679,69,0.44599726568433845,0.06701434159061277,0.7883435582822086,0.5718395397155186,0.4281604602844814
snR17b,-1,21.51726776361465,257,3579,2678,69,0.4458453592586966,0.06699687174139729,0.7883435582822086,0.5719993607159981,0.4280006392840019
tR(ACG)Q2,-1,21.51726776361465,257,3580,2677,69,0.44569345283305484,0.06697941099817566,0.7883435582822086,0.5721591817164775,0.42784081828352244
tT(UGU)H,-1,21.51726776361465,257,3581,2676,69,0.44554154640741306,0.06696195935383012,0.7883435582822086,0.572319002716957,0.427680997283043
tT(AGU)C,-1,21.51726776361465,257,3582,2675,69,0.4453896399817712,0.06694451680125033,0.7883435582822086,0.5724788237174365,0.42752117628256353
tK(UUU)D,-1,21.51726776361465,257,3583,2674,69,0.44523773355612944,0.06692708333333333,0.7883435582822086,0.5726386447179159,0.4273613552820841
tT(XXX)Q2,-1,21.51726776361465,257,3584,2673,69,0.4450858271304876,0.0669096589429836,0.7883435582822086,0.5727984657183954,0.4272015342816046
YPR036W-A,-1,21.51726776361465,257,3585,2672,69,0.44493392070484583,0.06689224362311297,0.7883435582822086,0.5729582867188748,0.4270417132811251
tN(GUU)Q,-1,21.51726776361465,257,3586,2671,69,0.444782014279204,0.06687483736664064,0.7883435582822086,0.5731181077193543,0.42688189228064566
MAL41,-1,21.51726776361465,257,3587,2670,69,0.4446301078535622,0.06685744016649324,0.7883435582822086,0.5732779287198337,0.4267220712801662
tX(XXX)D,-1,21.51726776361465,257,3588,2669,69,0.4444782014279204,0.06684005201560468,0.7883435582822086,0.5734377497203133,0.42656225027968675
tW(CCA)K,-1,21.51726776361465,257,3589,2668,69,0.4443262950022786,0.06682267290691628,0.7883435582822086,0.5735975707207928,0.4264024292792073
tR(UCU)Q1,-1,21.51726776361465,257,3590,2667,69,0.44417438857663677,0.06680530283337666,0.7883435582822086,0.5737573917212722,0.42624260827872784
tY(GUA)Q,-1,21.51726776361465,257,3591,2666,69,0.444022482150995,0.06678794178794178,0.7883435582822086,0.5739172127217517,0.4260827872782484
TSF1,-1,21.51726776361465,257,3592,2665,69,0.44387057572535316,0.06677058976357496,0.7883435582822086,0.5740770337222311,0.4259229662777689
tY(GUA)M1,-1,21.51726776361465,257,3593,2664,69,0.4437186692997114,0.06675324675324676,0.7883435582822086,0.5742368547227106,0.4257631452772894
BIO6,-1,21.51726776361465,257,3594,2663,69,0.4435667628740696,0.06673591274993508,0.7883435582822086,0.57439667572319,0.42560332427680997
tM(CAU)O1,-1,21.51726776361465,257,3595,2662,69,0.44341485644842776,0.06671858774662513,0.7883435582822086,0.5745564967236695,0.4254435032763305
snR24,-1,21.51726776361465,257,3596,2661,69,0.443262950022786,0.06670127173630937,0.7883435582822086,0.574716317724149,0.42528368227585106
21S_rRNA,-1,21.51726776361465,257,3597,2660,69,0.44311104359714415,0.06668396471198755,0.7883435582822086,0.5748761387246284,0.4251238612753716
snR82,-1,21.51726776361465,257,3598,2659,69,0.44295913717150237,0.06666666666666667,0.7883435582822086,0.5750359597251079,0.4249640402748921
OSR10,-1,21.51726776361465,257,3599,2658,69,0.44280723074586054,0.066649377593361,0.7883435582822086,0.5751957807255873,0.42480421927441264
YCL005W-A,-1,21.51726776361465,257,3600,2657,69,0.44265532432021876,0.06663209748509204,0.7883435582822086,0.5753556017260668,0.4246443982739332
tA(AGC)G,-1,21.51726776361465,257,3601,2656,69,0.4425034178945769,0.06661482633488855,0.7883435582822086,0.5755154227265463,0.42448457727345373
tV(AAC)G1,-1,21.51726776361465,257,3602,2655,69,0.44235151146893514,0.06659756413578648,0.7883435582822086,0.5756752437270257,0.4243247562729743
tL(CAA)G1,-1,21.51726776361465,257,3603,2654,69,0.4421996050432933,0.06658031088082901,0.7883435582822086,0.5758350647275052,0.4241649352724948
tD(GUC)L2,-1,21.51726776361465,257,3604,2653,69,0.44204769861765153,0.06656306656306657,0.7883435582822086,0.5759948857279846,0.4240051142720153
tP(UGG)H,-1,21.51726776361465,257,3605,2652,69,0.4418957921920097,0.06654583117555671,0.7883435582822086,0.5761547067284641,0.42384529327153586
SPA1,-1,21.51726776361465,257,3606,2651,69,0.4417438857663679,0.06652860471136422,0.7883435582822086,0.5763145277289435,0.4236854722710564
GRD4,-1,21.51726776361465,257,3607,2650,69,0.44159197934072614,0.06651138716356107,0.7883435582822086,0.576474348729423,0.42352565127057695
tG(GCC)F2,-1,21.51726776361465,257,3608,2649,69,0.4414400729150843,0.06649417852522639,0.7883435582822086,0.5766341697299026,0.4233658302700975
tD(GUC)J2,-1,21.51726776361465,257,3609,2648,69,0.4412881664894425,0.06647697878944646,0.7883435582822086,0.576793990730382,0.42320600926961804
tL(UAA)K,-1,21.51726776361465,257,3610,2647,69,0.4411362600638007,0.06645978794931472,0.7883435582822086,0.5769538117308615,0.4230461882691386
PMT7,-1,21.51726776361465,257,3611,2646,69,0.4409843536381589,0.06644260599793175,0.7883435582822086,0.5771136327313409,0.4228863672686591
tN(GUU)N1,-1,21.51726776361465,257,3612,2645,69,0.4408324472125171,0.06642543292840528,0.7883435582822086,0.5772734537318204,0.4227265462681796
YDR334W,-1,21.492828797239124,257,3613,2644,69,0.4406805407868753,0.06640826873385013,0.7883435582822086,0.5774332747322998,0.42256672526770017
YPL049C,-1,21.486921976287746,257,3614,2643,69,0.44052863436123346,0.06639111340738828,0.7883435582822086,0.5775930957327793,0.4224069042672207
YMR112C,-1,21.399536374360203,257,3615,2642,69,0.4403767279355917,0.06637396694214875,0.7883435582822086,0.5777529167332588,0.42224708326674126
YDR532C,-1,21.39832797511621,257,3616,2641,69,0.44022482150994985,0.06635682933126776,0.7883435582822086,0.5779127377337382,0.4220872622662618
YDR534C,-1,21.393450150188542,257,3617,2640,69,0.44007291508430807,0.06633970056788849,0.7883435582822086,0.5780725587342177,0.4219274412657823
YLR026C,-1,21.362569952490773,257,3618,2639,69,0.43992100865866623,0.06632258064516129,0.7883435582822086,0.5782323797346971,0.42176762026530284
YGR096W,-1,21.348243089512817,257,3619,2638,69,0.43976910223302446,0.06630546955624356,0.7883435582822086,0.5783922007351766,0.4216077992648234
YIL026C,-1,21.312505891292446,257,3620,2637,69,0.4396171958073827,0.06628836729429971,0.7883435582822086,0.5785520217356561,0.42144797826434394
YDL039C,0,21.304457199939673,257,3620,2637,69,0.4396171958073827,0.06628836729429971,0.7883435582822086,0.5785520217356561,0.42144797826434394
YPR133C,-1,21.284111710921785,257,3621,2636,69,0.43946528938174084,0.06627127385250128,0.7883435582822086,0.5787118427361355,0.4212881572638645
YCL010C,-1,21.267269119069397,257,3622,2635,69,0.43931338295609906,0.06625418922402682,0.7883435582822086,0.578871663736615,0.42112833626338503
YER172C,-1,21.20464362439788,257,3623,2634,69,0.43916147653045723,0.06623711340206186,0.7883435582822086,0.5790314847370944,0.4209685152629055
YDR443C,-1,21.169373322148296,257,3624,2633,69,0.43900957010481545,0.06622004637979902,0.7883435582822086,0.5791913057375739,0.42080869426242606
YJL201W,-1,21.137365476874976,257,3625,2632,69,0.4388576636791736,0.06620298815043792,0.7883435582822086,0.5793511267380533,0.4206488732619466
