Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR002W,YKL150W,0,5.660106,96.0,925.0,9903.0,76.0,0.9089999794960022,0.5581395626068115,0.09402546286582947,0.007615993730723858,0.9923840165138245
YPR185W,YNR017W,1,5.6548266,97.0,924.0,9903.0,76.0,0.9090909361839294,0.560693621635437,0.09500489383935928,0.007615993730723858,0.9923840165138245
YLL019C,YBL080C,0,5.653018,97.0,924.0,9902.0,77.0,0.9089999794960022,0.5574712753295898,0.09500489383935928,0.007716204039752483,0.992283821105957
YLR299W,YBR120C,0,5.647166,97.0,924.0,9901.0,78.0,0.9089090824127197,0.5542857050895691,0.09500489383935928,0.007816414348781109,0.9921835660934448
YJR080C,YGR174C,1,5.6395297,98.0,923.0,9901.0,78.0,0.9089999794960022,0.5568181872367859,0.0959843322634697,0.007816414348781109,0.9921835660934448
YBR037C,YKR087C,1,5.6367745,99.0,922.0,9901.0,78.0,0.9090909361839294,0.5593220591545105,0.09696376323699951,0.007816414348781109,0.9921835660934448
YPR134W,YNR001C,0,5.635203,99.0,922.0,9900.0,79.0,0.9089999794960022,0.5561797618865967,0.09696376323699951,0.007916624657809734,0.9920833706855774
YER026C,YNL223W,0,5.616055,99.0,922.0,9899.0,80.0,0.9089090824127197,0.5530726313591003,0.09696376323699951,0.00801683496683836,0.99198317527771
YML009C,YLR248W,0,5.6149983,99.0,922.0,9898.0,81.0,0.9088181853294373,0.550000011920929,0.09696376323699951,0.00811704620718956,0.9918829798698425
YHR194W,YMR060C,1,5.6149297,100.0,921.0,9898.0,81.0,0.9089090824127197,0.5524861812591553,0.09794319421052933,0.00811704620718956,0.9918829798698425
YLR377C,YDR077W,0,5.593849,100.0,921.0,9897.0,82.0,0.9088181853294373,0.5494505763053894,0.09794319421052933,0.008217256516218185,0.9917827248573303
YDR511W,YFL016C,1,5.5911245,101.0,920.0,9897.0,82.0,0.9089090824127197,0.5519125461578369,0.09892262518405914,0.008217256516218185,0.9917827248573303
YBL041W,YHR059W,0,5.5890718,101.0,920.0,9896.0,83.0,0.9088181853294373,0.5489130616188049,0.09892262518405914,0.008317466825246811,0.9916825294494629
YLR393W,YBR212W,1,5.587628,102.0,919.0,9896.0,83.0,0.9089090824127197,0.5513513684272766,0.09990205615758896,0.008317466825246811,0.9916825294494629
YPL156C,YML009C,0,5.586013,102.0,919.0,9895.0,84.0,0.9088181853294373,0.5483871102333069,0.09990205615758896,0.008417677134275436,0.9915823340415955
YPR100W,YGR135W,0,5.5808873,102.0,919.0,9894.0,85.0,0.9087272882461548,0.5454545617103577,0.09990205615758896,0.008517887443304062,0.991482138633728
YDR322C-A,YDR511W,1,5.5785975,103.0,918.0,9894.0,85.0,0.9088181853294373,0.5478723645210266,0.10088148713111877,0.008517887443304062,0.991482138633728
YPL063W,YAL015C,1,5.577324,104.0,917.0,9894.0,85.0,0.9089090824127197,0.5502645373344421,0.10186091810464859,0.008517887443304062,0.991482138633728
YOR232W,YKR049C,0,5.561812,104.0,917.0,9893.0,86.0,0.9088181853294373,0.5473684072494507,0.10186091810464859,0.008618097752332687,0.9913818836212158
YNL026W,YDR296W,1,5.5581846,105.0,916.0,9893.0,86.0,0.9089090824127197,0.5497382283210754,0.1028403490781784,0.008618097752332687,0.9913818836212158
YJL103C,YBR003W,0,5.556395,105.0,916.0,9892.0,87.0,0.9088181853294373,0.546875,0.1028403490781784,0.008718308061361313,0.9912816882133484
YGR101W,YDR470C,1,5.555849,106.0,915.0,9892.0,87.0,0.9089090824127197,0.5492228269577026,0.10381978750228882,0.008718308061361313,0.9912816882133484
YDL077C,YKL003C,0,5.5529556,106.0,915.0,9891.0,88.0,0.9088181853294373,0.5463917255401611,0.10381978750228882,0.008818519301712513,0.991181492805481
YLR304C,YPL240C,1,5.538517,107.0,914.0,9891.0,88.0,0.9089090824127197,0.5487179756164551,0.10479921847581863,0.008818519301712513,0.991181492805481
YDR322C-A,YPL250C,1,5.5151763,108.0,913.0,9891.0,88.0,0.9089999794960022,0.5510203838348389,0.10577864944934845,0.008818519301712513,0.991181492805481
YJL003W,YJR034W,1,5.5023456,109.0,912.0,9891.0,88.0,0.9090909361839294,0.5532994866371155,0.10675808042287827,0.008818519301712513,0.991181492805481
YBL022C,YOR045W,1,5.49991,110.0,911.0,9891.0,88.0,0.9091818332672119,0.5555555820465088,0.10773751139640808,0.008818519301712513,0.991181492805481
YDR479C,YPR100W,0,5.492213,110.0,911.0,9890.0,89.0,0.9090909361839294,0.552763819694519,0.10773751139640808,0.008918729610741138,0.9910812973976135
YHR116W,YLR295C,1,5.492006,111.0,910.0,9890.0,89.0,0.9091818332672119,0.5550000071525574,0.1087169423699379,0.008918729610741138,0.9910812973976135
YOR187W,YBR120C,0,5.4905453,111.0,910.0,9889.0,90.0,0.9090909361839294,0.5522388219833374,0.1087169423699379,0.009018939919769764,0.9909810423851013
YNL083W,YCR003W,0,5.48832,111.0,910.0,9888.0,91.0,0.9089999794960022,0.5495049357414246,0.1087169423699379,0.00911915022879839,0.9908808469772339
YNL005C,YML057W,0,5.4880085,111.0,910.0,9887.0,92.0,0.9089090824127197,0.546798050403595,0.1087169423699379,0.009219360537827015,0.9907806515693665
YKL035W,YKR006C,0,5.486887,111.0,910.0,9886.0,93.0,0.9088181853294373,0.5441176295280457,0.1087169423699379,0.00931957084685564,0.990680456161499
YBL022C,YKR065C,1,5.48329,112.0,909.0,9886.0,93.0,0.9089090824127197,0.5463414788246155,0.10969637334346771,0.00931957084685564,0.990680456161499
YNR017W,YDR393W,1,5.4807615,113.0,908.0,9886.0,93.0,0.9089999794960022,0.5485436916351318,0.11067580431699753,0.00931957084685564,0.990680456161499
YIL160C,YML072C,0,5.474266,113.0,908.0,9885.0,94.0,0.9089090824127197,0.5458937287330627,0.11067580431699753,0.009419781155884266,0.9905802011489868
YIL022W,YJR080C,1,5.46495,114.0,907.0,9885.0,94.0,0.9089999794960022,0.5480769276618958,0.11165524274110794,0.009419781155884266,0.9905802011489868
YPL063W,YIL098C,1,5.4648113,115.0,906.0,9885.0,94.0,0.9090909361839294,0.5502392053604126,0.11263467371463776,0.009419781155884266,0.9905802011489868
YBR037C,YPR083W,1,5.462341,116.0,905.0,9885.0,94.0,0.9091818332672119,0.5523809790611267,0.11361410468816757,0.009419781155884266,0.9905802011489868
YHL021C,YHR120W,1,5.451762,117.0,904.0,9885.0,94.0,0.9092727303504944,0.5545023679733276,0.11459353566169739,0.009419781155884266,0.9905802011489868
YKR002W,YDR313C,0,5.4497666,117.0,904.0,9884.0,95.0,0.9091818332672119,0.551886796951294,0.11459353566169739,0.009519992396235466,0.9904800057411194
YOL033W,YPL057C,0,5.4496617,117.0,904.0,9883.0,96.0,0.9090909361839294,0.5492957830429077,0.11459353566169739,0.009620202705264091,0.990379810333252
YER154W,YFR004W,1,5.448008,118.0,903.0,9883.0,96.0,0.9091818332672119,0.5514018535614014,0.1155729666352272,0.009620202705264091,0.990379810333252
YGR132C,YPR140W,1,5.4304214,119.0,902.0,9883.0,96.0,0.9092727303504944,0.5534883737564087,0.11655239760875702,0.009620202705264091,0.990379810333252
YHR051W,YGR194C,0,5.426584,119.0,902.0,9882.0,97.0,0.9091818332672119,0.5509259104728699,0.11655239760875702,0.009720413014292717,0.9902796149253845
YNR001C,YDR084C,0,5.4250035,119.0,902.0,9881.0,98.0,0.9090909361839294,0.5483871102333069,0.11655239760875702,0.009820623323321342,0.9901793599128723
YNR001C,YLR295C,0,5.4199023,119.0,902.0,9880.0,99.0,0.9089999794960022,0.5458715558052063,0.11655239760875702,0.009920833632349968,0.9900791645050049
YLR178C,YLR394W,0,5.415788,119.0,902.0,9879.0,100.0,0.9089090824127197,0.543379008769989,0.11655239760875702,0.010021043941378593,0.9899789690971375
YCL034W,YCR003W,0,5.415529,119.0,902.0,9878.0,101.0,0.9088181853294373,0.5409091114997864,0.11655239760875702,0.010121254250407219,0.98987877368927
YER154W,YNR020C,1,5.4148674,120.0,901.0,9878.0,101.0,0.9089090824127197,0.5429864525794983,0.11753182858228683,0.010121254250407219,0.98987877368927
YMR035W,YGR082W,1,5.4144197,121.0,900.0,9878.0,101.0,0.9089999794960022,0.545045018196106,0.11851126700639725,0.010121254250407219,0.98987877368927
YNL131W,YPL149W,1,5.413313,122.0,899.0,9878.0,101.0,0.9090909361839294,0.5470852255821228,0.11949069797992706,0.010121254250407219,0.98987877368927
YNL127W,YMR070W,0,5.4096007,122.0,899.0,9877.0,102.0,0.9089999794960022,0.5446428656578064,0.11949069797992706,0.010221465490758419,0.9897785186767578
YDR470C,YKL195W,1,5.4018884,123.0,898.0,9877.0,102.0,0.9090909361839294,0.54666668176651,0.12047012895345688,0.010221465490758419,0.9897785186767578
YKL170W,YDR236C,0,5.401813,123.0,898.0,9876.0,103.0,0.9089999794960022,0.5442478060722351,0.12047012895345688,0.010321675799787045,0.9896783232688904
YDR246W,YBL045C,0,5.3864293,123.0,898.0,9875.0,104.0,0.9089090824127197,0.541850209236145,0.12047012895345688,0.01042188610881567,0.989578127861023
YBL006C,YNL055C,0,5.3743415,123.0,898.0,9874.0,105.0,0.9088181853294373,0.5394737124443054,0.12047012895345688,0.010522096417844296,0.9894779324531555
YBR217W,YMR092C,0,5.3692737,123.0,898.0,9873.0,106.0,0.9087272882461548,0.5371178984642029,0.12047012895345688,0.010622306726872921,0.9893776774406433
YDR511W,YPR024W,1,5.3681474,124.0,897.0,9873.0,106.0,0.9088181853294373,0.539130449295044,0.1214495599269867,0.010622306726872921,0.9893776774406433
YPR006C,YNL156C,0,5.357724,124.0,897.0,9872.0,107.0,0.9087272882461548,0.536796510219574,0.1214495599269867,0.010722517035901546,0.9892774820327759
YKL003C,YHL031C,0,5.3560004,124.0,897.0,9871.0,108.0,0.9086363911628723,0.5344827771186829,0.1214495599269867,0.010822727344930172,0.9891772866249084
YKL195W,YCR028C-A,1,5.351014,125.0,896.0,9871.0,108.0,0.9087272882461548,0.5364806652069092,0.12242899090051651,0.010822727344930172,0.9891772866249084
YDL046W,YNL223W,0,5.34866,125.0,896.0,9870.0,109.0,0.9086363911628723,0.5341880321502686,0.12242899090051651,0.010922938585281372,0.989077091217041
YCR003W,YOR193W,0,5.339858,125.0,896.0,9869.0,110.0,0.9085454344749451,0.5319148898124695,0.12242899090051651,0.011023148894309998,0.9889768362045288
YDR462W,YNL055C,0,5.3376946,125.0,896.0,9868.0,111.0,0.9084545373916626,0.5296609997749329,0.12242899090051651,0.011123359203338623,0.9888766407966614
YDR171W,YDL093W,0,5.3314614,125.0,896.0,9867.0,112.0,0.9083636403083801,0.5274261832237244,0.12242899090051651,0.011223569512367249,0.988776445388794
YLR080W,YKL134C,0,5.3198285,125.0,896.0,9866.0,113.0,0.9082727432250977,0.5252100825309753,0.12242899090051651,0.011323779821395874,0.9886761903762817
YNL052W,YMR293C,0,5.3193994,125.0,896.0,9865.0,114.0,0.9081818461418152,0.5230125784873962,0.12242899090051651,0.0114239901304245,0.9885759949684143
YFL036W,YFR004W,1,5.313394,126.0,895.0,9865.0,114.0,0.9082727432250977,0.5249999761581421,0.12340842187404633,0.0114239901304245,0.9885759949684143
YOR247W,YDR059C,0,5.312077,126.0,895.0,9864.0,115.0,0.9081818461418152,0.5228216052055359,0.12340842187404633,0.011524200439453125,0.9884757995605469
YOL033W,YGR223C,0,5.2996626,126.0,895.0,9863.0,116.0,0.9080908894538879,0.5206611752510071,0.12340842187404633,0.011624411679804325,0.9883756041526794
YPR134W,YBR122C,0,5.270304,126.0,895.0,9862.0,117.0,0.9079999923706055,0.5185185074806213,0.12340842187404633,0.01172462198883295,0.9882753491401672
YIL042C,YGR082W,1,5.2615285,127.0,894.0,9862.0,117.0,0.9080908894538879,0.5204917788505554,0.12438785284757614,0.01172462198883295,0.9882753491401672
YIL157C,YLR423C,1,5.2288327,128.0,893.0,9862.0,117.0,0.9081818461418152,0.5224489569664001,0.12536728382110596,0.01172462198883295,0.9882753491401672
YIL160C,YGR165W,0,5.224524,128.0,893.0,9861.0,118.0,0.9080908894538879,0.5203251838684082,0.12536728382110596,0.011824832297861576,0.9881751537322998
YPL099C,YHR024C,1,5.2214904,129.0,892.0,9861.0,118.0,0.9081818461418152,0.52226722240448,0.12634672224521637,0.011824832297861576,0.9881751537322998
YKL053C-A,YMR072W,1,5.2214503,130.0,891.0,9861.0,118.0,0.9082727432250977,0.524193525314331,0.1273261457681656,0.011824832297861576,0.9881751537322998
YLR377C,YPL215W,0,5.221069,130.0,891.0,9860.0,119.0,0.9081818461418152,0.522088348865509,0.1273261457681656,0.011925042606890202,0.9880749583244324
YNR002C,YMR293C,0,5.219842,130.0,891.0,9859.0,120.0,0.9080908894538879,0.5199999809265137,0.1273261457681656,0.012025252915918827,0.9879747629165649
YIL155C,YDR084C,0,5.206824,130.0,891.0,9858.0,121.0,0.9079999923706055,0.5179283022880554,0.1273261457681656,0.012125463224947453,0.9878745079040527
YGR062C,YPL138C,0,5.204826,130.0,891.0,9857.0,122.0,0.907909095287323,0.5158730149269104,0.1273261457681656,0.012225673533976078,0.9877743124961853
YOL023W,YDR504C,0,5.202175,130.0,891.0,9856.0,123.0,0.9078181982040405,0.5138339996337891,0.1273261457681656,0.012325884774327278,0.9876741170883179
YJL003W,YGR231C,1,5.1959443,131.0,890.0,9856.0,123.0,0.907909095287323,0.5157480239868164,0.128305584192276,0.012325884774327278,0.9876741170883179
YGR112W,YGR028W,1,5.194797,132.0,889.0,9856.0,123.0,0.9079999923706055,0.5176470875740051,0.12928500771522522,0.012325884774327278,0.9876741170883179
YAR035W,YDR066C,0,5.1913395,132.0,889.0,9855.0,124.0,0.907909095287323,0.515625,0.12928500771522522,0.012426095083355904,0.9875739216804504
YDR350C,YPR100W,0,5.1773553,132.0,889.0,9854.0,125.0,0.9078181982040405,0.5136186480522156,0.12928500771522522,0.012526305392384529,0.9874736666679382
YKR065C,YFL016C,1,5.167622,133.0,888.0,9854.0,125.0,0.907909095287323,0.5155038833618164,0.13026444613933563,0.012526305392384529,0.9874736666679382
YPL134C,YGL048C,0,5.166357,133.0,888.0,9853.0,126.0,0.9078181982040405,0.5135135054588318,0.13026444613933563,0.012626515701413155,0.9873734712600708
YDL110C,YDR066C,0,5.161081,133.0,888.0,9852.0,127.0,0.9077273011207581,0.5115384459495544,0.13026444613933563,0.01272672601044178,0.9872732758522034
YMR228W,YKL150W,0,5.157018,133.0,888.0,9851.0,128.0,0.9076363444328308,0.50957852602005,0.13026444613933563,0.012826936319470406,0.9871730804443359
YHL035C,YPL132W,0,5.1561627,133.0,888.0,9850.0,129.0,0.9075454473495483,0.5076335668563843,0.13026444613933563,0.012927146628499031,0.9870728254318237
YGL234W,YHR087W,0,5.1530814,133.0,888.0,9849.0,130.0,0.9074545502662659,0.5057034492492676,0.13026444613933563,0.013027357868850231,0.9869726300239563
YPL099C,YDR296W,1,5.1513476,134.0,887.0,9849.0,130.0,0.9075454473495483,0.5075757503509521,0.13124388456344604,0.013027357868850231,0.9869726300239563
YIL022W,YBR269C,1,5.146908,135.0,886.0,9849.0,130.0,0.9076363444328308,0.5094339847564697,0.13222330808639526,0.013027357868850231,0.9869726300239563
YCR003W,YMR225C,0,5.144549,135.0,886.0,9848.0,131.0,0.9075454473495483,0.5075187683105469,0.13222330808639526,0.013127568177878857,0.9868724346160889
YNL156C,YDR430C,0,5.1444106,135.0,886.0,9847.0,132.0,0.9074545502662659,0.5056179761886597,0.13222330808639526,0.013227778486907482,0.9867722392082214
YLR163C,YAL015C,1,5.1438594,136.0,885.0,9847.0,132.0,0.9075454473495483,0.5074626803398132,0.13320274651050568,0.013227778486907482,0.9867722392082214
YDR470C,YNL242W,1,5.1407433,137.0,884.0,9847.0,132.0,0.9076363444328308,0.5092936754226685,0.1341821700334549,0.013227778486907482,0.9867722392082214
YDL110C,YOL147C,0,5.138717,137.0,884.0,9846.0,133.0,0.9075454473495483,0.5074074268341064,0.1341821700334549,0.013327988795936108,0.9866719841957092
YKR063C,YDL124W,0,5.131991,137.0,884.0,9845.0,134.0,0.9074545502662659,0.5055350661277771,0.1341821700334549,0.013428199104964733,0.9865717887878418
YDR319C,YMR225C,0,5.1298947,137.0,884.0,9844.0,135.0,0.9073636531829834,0.5036764740943909,0.1341821700334549,0.013528409413993359,0.9864715933799744
YOR187W,YJR125C,0,5.129365,137.0,884.0,9843.0,136.0,0.9072727560997009,0.5018315315246582,0.1341821700334549,0.013628619723021984,0.9863713979721069
YNL121C,YPR083W,1,5.1215367,138.0,883.0,9843.0,136.0,0.9073636531829834,0.5036496520042419,0.1351616084575653,0.013628619723021984,0.9863713979721069
YBR044C,YCR079W,1,5.116719,139.0,882.0,9843.0,136.0,0.9074545502662659,0.5054545402526855,0.13614103198051453,0.013628619723021984,0.9863713979721069
YKL150W,YDL165W,0,5.1097565,139.0,882.0,9842.0,137.0,0.9073636531829834,0.5036231875419617,0.13614103198051453,0.013728830963373184,0.9862711429595947
YLR356W,YMR098C,1,5.1079054,140.0,881.0,9842.0,137.0,0.9074545502662659,0.505415141582489,0.13712047040462494,0.013728830963373184,0.9862711429595947
YJR049C,YER026C,0,5.0956187,140.0,881.0,9841.0,138.0,0.9073636531829834,0.5035971403121948,0.13712047040462494,0.01382904127240181,0.9861709475517273
YDR322W,YGR062C,1,5.0935693,141.0,880.0,9841.0,138.0,0.9074545502662659,0.5053763389587402,0.13809990882873535,0.01382904127240181,0.9861709475517273
YER125W,YBR262C,1,5.0927196,142.0,879.0,9841.0,138.0,0.9075454473495483,0.5071428418159485,0.13907933235168457,0.01382904127240181,0.9861709475517273
YLR304C,YBR024W,1,5.088322,143.0,878.0,9841.0,138.0,0.9076363444328308,0.5088967680931091,0.14005877077579498,0.01382904127240181,0.9861709475517273
YML091C,YDR470C,1,5.0869813,144.0,877.0,9841.0,138.0,0.9077273011207581,0.5106382966041565,0.1410381942987442,0.01382904127240181,0.9861709475517273
YPL134C,YKL149C,0,5.084707,144.0,877.0,9840.0,139.0,0.9076363444328308,0.5088339447975159,0.1410381942987442,0.013929251581430435,0.9860707521438599
YJL104W,YIL062C,1,5.0701923,145.0,876.0,9840.0,139.0,0.9077273011207581,0.5105633735656738,0.14201763272285461,0.013929251581430435,0.9860707521438599
YIL160C,YGR284C,0,5.0627475,145.0,876.0,9839.0,140.0,0.9076363444328308,0.5087719559669495,0.14201763272285461,0.01402946189045906,0.9859705567359924
YCR079W,YJL036W,1,5.0612483,146.0,875.0,9839.0,140.0,0.9077273011207581,0.5104895234107971,0.14299705624580383,0.01402946189045906,0.9859705567359924
YHR194W,YDR322C-A,1,5.054651,147.0,874.0,9839.0,140.0,0.9078181982040405,0.5121951103210449,0.14397649466991425,0.01402946189045906,0.9859705567359924
YPR133W-A,YBR120C,1,5.0535126,148.0,873.0,9839.0,140.0,0.907909095287323,0.5138888955116272,0.14495591819286346,0.01402946189045906,0.9859705567359924
YOR037W,YPL004C,0,5.0448823,148.0,873.0,9838.0,141.0,0.9078181982040405,0.512110710144043,0.14495591819286346,0.014129672199487686,0.9858703017234802
YLR168C,YER017C,1,5.033282,149.0,872.0,9838.0,141.0,0.907909095287323,0.5137931108474731,0.14593535661697388,0.014129672199487686,0.9858703017234802
YDR308C,YGR244C,0,5.022858,149.0,872.0,9837.0,142.0,0.9078181982040405,0.5120275020599365,0.14593535661697388,0.014229882508516312,0.9857701063156128
YNL304W,YPL098C,1,5.018337,150.0,871.0,9837.0,142.0,0.907909095287323,0.5136986374855042,0.1469147950410843,0.014229882508516312,0.9857701063156128
YPL063W,YDL142C,1,5.0152206,151.0,870.0,9837.0,142.0,0.9079999923706055,0.5153583884239197,0.1478942185640335,0.014229882508516312,0.9857701063156128
YDR258C,YJR118C,1,5.009268,152.0,869.0,9837.0,142.0,0.9080908894538879,0.5170068144798279,0.14887365698814392,0.014229882508516312,0.9857701063156128
YMR041C,YMR293C,0,5.0091805,152.0,869.0,9836.0,143.0,0.9079999923706055,0.5152542591094971,0.14887365698814392,0.014330092817544937,0.9856699109077454
YJL112W,YOL071W,1,5.0021577,153.0,868.0,9836.0,143.0,0.9080908894538879,0.5168918967247009,0.14985308051109314,0.014330092817544937,0.9856699109077454
YIL042C,YJL003W,1,4.9871283,154.0,867.0,9836.0,143.0,0.9081818461418152,0.5185185074806213,0.15083251893520355,0.014330092817544937,0.9856699109077454
YLL025W,YAR033W,0,4.9791856,154.0,867.0,9835.0,144.0,0.9080908894538879,0.5167785286903381,0.15083251893520355,0.014430304057896137,0.9855697154998779
YAL016W,YIR017C,0,4.966227,154.0,867.0,9834.0,145.0,0.9079999923706055,0.5150501728057861,0.15083251893520355,0.014530514366924763,0.9854694604873657
YJL104W,YBL045C,1,4.9568515,155.0,866.0,9834.0,145.0,0.9080908894538879,0.5166666507720947,0.15181194245815277,0.014530514366924763,0.9854694604873657
YOR077W,YMR225C,0,4.9566493,155.0,866.0,9833.0,146.0,0.9079999923706055,0.514950156211853,0.15181194245815277,0.014630724675953388,0.9853692650794983
YOR020C,YPR100W,1,4.9429593,156.0,865.0,9833.0,146.0,0.9080908894538879,0.5165562629699707,0.15279138088226318,0.014630724675953388,0.9853692650794983
YEL020W-A,YDR470C,1,4.9380875,157.0,864.0,9833.0,146.0,0.9081818461418152,0.5181518197059631,0.1537708193063736,0.014630724675953388,0.9853692650794983
YKL141W,YMR035W,1,4.935072,158.0,863.0,9833.0,146.0,0.9082727432250977,0.5197368264198303,0.15475024282932281,0.014630724675953388,0.9853692650794983
YDL046W,YOR037W,0,4.933738,158.0,863.0,9832.0,147.0,0.9081818461418152,0.5180327892303467,0.15475024282932281,0.014730934984982014,0.9852690696716309
