Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR171W,YDR393W,1,5.815629,122.0,918.0,9911.0,49.0,0.9120908975601196,0.7134503126144409,0.11730769276618958,0.004919678904116154,0.995080292224884
YGR112W,YOR020C,1,5.814702,123.0,917.0,9911.0,49.0,0.9121817946434021,0.7151162624359131,0.11826922744512558,0.004919678904116154,0.995080292224884
YJL102W,YOR232W,1,5.8124876,124.0,916.0,9911.0,49.0,0.9122727513313293,0.7167630195617676,0.11923076957464218,0.004919678904116154,0.995080292224884
YKL134C,YHR024C,1,5.811632,125.0,915.0,9911.0,49.0,0.9123636484146118,0.7183908224105835,0.12019230425357819,0.004919678904116154,0.995080292224884
YHR005C-A,YLR284C,0,5.808976,125.0,915.0,9910.0,50.0,0.9122727513313293,0.7142857313156128,0.12019230425357819,0.005020080134272575,0.9949799180030823
YLL009C,YGL047W,0,5.8017488,125.0,915.0,9909.0,51.0,0.9121817946434021,0.7102272510528564,0.12019230425357819,0.005120481830090284,0.9948795437812805
YGL219C,YOR232W,1,5.800904,126.0,914.0,9909.0,51.0,0.9122727513313293,0.7118644118309021,0.12115384638309479,0.005120481830090284,0.9948795437812805
YHR171W,YBR262C,1,5.771802,127.0,913.0,9909.0,51.0,0.9123636484146118,0.7134831547737122,0.12211538106203079,0.005120481830090284,0.9948795437812805
YKL053C-A,YOR330C,1,5.762429,128.0,912.0,9909.0,51.0,0.9124545454978943,0.7150837779045105,0.1230769231915474,0.005120481830090284,0.9948795437812805
YBR179C,YNL315C,1,5.7608857,129.0,911.0,9909.0,51.0,0.9125454425811768,0.7166666388511658,0.1240384578704834,0.005120481830090284,0.9948795437812805
YKL141W,YBL078C,1,5.760609,130.0,910.0,9909.0,51.0,0.9126363396644592,0.7182320356369019,0.125,0.005120481830090284,0.9948795437812805
YNL131W,YLR387C,0,5.757792,130.0,910.0,9908.0,52.0,0.9125454425811768,0.7142857313156128,0.125,0.005220883525907993,0.994779109954834
YBR223C,YMR060C,0,5.7495513,130.0,910.0,9907.0,53.0,0.9124545454978943,0.7103825211524963,0.125,0.005321285221725702,0.9946787357330322
YDR079W,YDR443C,0,5.740655,130.0,910.0,9906.0,54.0,0.9123636484146118,0.70652174949646,0.125,0.005421686917543411,0.9945783019065857
YFL046W,YBR120C,1,5.7353516,131.0,909.0,9906.0,54.0,0.9124545454978943,0.708108127117157,0.1259615421295166,0.005421686917543411,0.9945783019065857
YCR010C,YGL040C,0,5.725103,131.0,909.0,9905.0,55.0,0.9123636484146118,0.7043010592460632,0.1259615421295166,0.005522088147699833,0.9944779276847839
YAL010C,YGR181W,1,5.723126,132.0,908.0,9905.0,55.0,0.9124545454978943,0.7058823704719543,0.1269230842590332,0.005522088147699833,0.9944779276847839
YBR044C,YBL078C,1,5.710737,133.0,907.0,9905.0,55.0,0.9125454425811768,0.707446813583374,0.1278846114873886,0.005522088147699833,0.9944779276847839
YJL113W,YDL144C,0,5.6967287,133.0,907.0,9904.0,56.0,0.9124545454978943,0.7037037014961243,0.1278846114873886,0.005622489843517542,0.9943774938583374
YMR169C,YJL170C,0,5.6965566,133.0,907.0,9903.0,57.0,0.9123636484146118,0.699999988079071,0.1278846114873886,0.005722891539335251,0.9942771196365356
YBR044C,YLR038C,1,5.6955347,134.0,906.0,9903.0,57.0,0.9124545454978943,0.7015706896781921,0.1288461536169052,0.005722891539335251,0.9942771196365356
YDR477W,YKL194C,0,5.695196,134.0,906.0,9902.0,58.0,0.9123636484146118,0.6979166865348816,0.1288461536169052,0.00582329323515296,0.9941766858100891
YKR087C,YER017C,1,5.685745,135.0,905.0,9902.0,58.0,0.9124545454978943,0.6994818449020386,0.12980769574642181,0.00582329323515296,0.9941766858100891
YMR150C,YGR181W,1,5.6827126,136.0,904.0,9902.0,58.0,0.9125454425811768,0.7010309100151062,0.13076923787593842,0.00582329323515296,0.9941766858100891
YDR231C,YDR296W,1,5.6754594,137.0,903.0,9902.0,58.0,0.9126363396644592,0.7025641202926636,0.13173076510429382,0.00582329323515296,0.9941766858100891
YGL087C,YBR037C,0,5.653888,137.0,903.0,9901.0,59.0,0.9125454425811768,0.6989796161651611,0.13173076510429382,0.005923694930970669,0.9940763115882874
YDR322W,YAL015C,1,5.6494865,138.0,902.0,9901.0,59.0,0.9126363396644592,0.700507640838623,0.13269230723381042,0.005923694930970669,0.9940763115882874
YJR144W,YMR302C,1,5.6380553,139.0,901.0,9901.0,59.0,0.9127272963523865,0.7020202279090881,0.13365384936332703,0.005923694930970669,0.9940763115882874
YDR525W-A,YHR105W,0,5.6324496,139.0,901.0,9900.0,60.0,0.9126363396644592,0.6984924674034119,0.13365384936332703,0.0060240961611270905,0.9939758777618408
YIR021W,YDR511W,1,5.62282,140.0,900.0,9900.0,60.0,0.9127272963523865,0.699999988079071,0.13461539149284363,0.0060240961611270905,0.9939758777618408
YHR171W,YGR062C,1,5.6110473,141.0,899.0,9900.0,60.0,0.912818193435669,0.7014925479888916,0.13557691872119904,0.0060240961611270905,0.9939758777618408
YDR022C,YOL027C,1,5.6100674,142.0,898.0,9900.0,60.0,0.9129090905189514,0.7029703259468079,0.13653846085071564,0.0060240961611270905,0.9939758777618408
YPL013C,YDL020C,0,5.608419,142.0,898.0,9899.0,61.0,0.912818193435669,0.6995074152946472,0.13653846085071564,0.006124497856944799,0.9938755035400391
YGR167W,YBR037C,0,5.590817,142.0,898.0,9898.0,62.0,0.9127272963523865,0.6960784196853638,0.13653846085071564,0.006224899552762508,0.9937751293182373
YGL134W,YDR525W-A,0,5.5872455,142.0,898.0,9897.0,63.0,0.9126363396644592,0.6926829218864441,0.13653846085071564,0.006325301248580217,0.9936746954917908
YML070W,YHR116W,0,5.586517,142.0,898.0,9896.0,64.0,0.9125454425811768,0.6893203854560852,0.13653846085071564,0.006425702944397926,0.993574321269989
YBR269C,YJL104W,1,5.5837417,143.0,897.0,9896.0,64.0,0.9126363396644592,0.6908212304115295,0.13750000298023224,0.006425702944397926,0.993574321269989
YGL219C,YOL071W,1,5.5834885,144.0,896.0,9896.0,64.0,0.9127272963523865,0.692307710647583,0.13846154510974884,0.006425702944397926,0.993574321269989
YOR250C,YLR093C,0,5.578199,144.0,896.0,9895.0,65.0,0.9126363396644592,0.6889952421188354,0.13846154510974884,0.006526104640215635,0.9934738874435425
YMR115W,YDR443C,0,5.5714455,144.0,896.0,9894.0,66.0,0.9125454425811768,0.6857143044471741,0.13846154510974884,0.006626505870372057,0.9933735132217407
YFL020C,YER150W,0,5.5629563,144.0,896.0,9893.0,67.0,0.9124545454978943,0.6824644804000854,0.13846154510974884,0.006726907566189766,0.9932730793952942
YNL073W,YDR276C,0,5.560584,144.0,896.0,9892.0,68.0,0.9123636484146118,0.6792452931404114,0.13846154510974884,0.006827309262007475,0.9931727051734924
YGR174C,YIR024C,1,5.5516686,145.0,895.0,9892.0,68.0,0.9124545454978943,0.6807511448860168,0.13942307233810425,0.006827309262007475,0.9931727051734924
YMR105C,YML129C,0,5.5472827,145.0,895.0,9891.0,69.0,0.9123636484146118,0.677570104598999,0.13942307233810425,0.006927710957825184,0.9930722713470459
YNL007C,YKL194C,0,5.5424805,145.0,895.0,9890.0,70.0,0.9122727513313293,0.6744186282157898,0.13942307233810425,0.007028112653642893,0.9929718971252441
YKR016W,YOR266W,1,5.535578,146.0,894.0,9890.0,70.0,0.9123636484146118,0.6759259104728699,0.14038461446762085,0.007028112653642893,0.9929718971252441
YKL138C,YHR132C,0,5.5288825,146.0,894.0,9889.0,71.0,0.9122727513313293,0.6728110313415527,0.14038461446762085,0.0071285138837993145,0.9928714632987976
YDL149W,YMR203W,1,5.520859,147.0,893.0,9889.0,71.0,0.9123636484146118,0.6743119359016418,0.14134615659713745,0.0071285138837993145,0.9928714632987976
YGL002W,YIL070C,0,5.5197363,147.0,893.0,9888.0,72.0,0.9122727513313293,0.6712328791618347,0.14134615659713745,0.0072289155796170235,0.9927710890769958
YPR140W,YNL100W,1,5.516456,148.0,892.0,9888.0,72.0,0.9123636484146118,0.6727272868156433,0.14230769872665405,0.0072289155796170235,0.9927710890769958
YML129C,YLR295C,1,5.5122814,149.0,891.0,9888.0,72.0,0.9124545454978943,0.6742081642150879,0.14326922595500946,0.0072289155796170235,0.9927710890769958
YGR174C,YFL036W,1,5.507004,150.0,890.0,9888.0,72.0,0.9125454425811768,0.6756756901741028,0.14423076808452606,0.0072289155796170235,0.9927710890769958
YLR067C,YOL071W,1,5.4868407,151.0,889.0,9888.0,72.0,0.9126363396644592,0.6771300435066223,0.14519231021404266,0.0072289155796170235,0.9927710890769958
YIL002C,YLR204W,0,5.474257,151.0,889.0,9887.0,73.0,0.9125454425811768,0.6741071343421936,0.14519231021404266,0.0073293172754347324,0.9926706552505493
YOL026C,YLR427W,0,5.4710293,151.0,889.0,9886.0,74.0,0.9124545454978943,0.6711111068725586,0.14519231021404266,0.007429718971252441,0.9925702810287476
YGR174C,YHL021C,1,5.469001,152.0,888.0,9886.0,74.0,0.9125454425811768,0.6725663542747498,0.14615385234355927,0.007429718971252441,0.9925702810287476
YPL129W,YDR178W,0,5.439663,152.0,888.0,9885.0,75.0,0.9124545454978943,0.6696035265922546,0.14615385234355927,0.00753012066707015,0.9924699068069458
YNL250W,YDR079W,0,5.4376307,152.0,888.0,9884.0,76.0,0.9123636484146118,0.6666666865348816,0.14615385234355927,0.007630521897226572,0.9923694729804993
YBR299W,YCR002C,0,5.4346185,152.0,888.0,9883.0,77.0,0.9122727513313293,0.663755476474762,0.14615385234355927,0.007730923593044281,0.9922690987586975
YOR020C,YML032C,1,5.4313617,153.0,887.0,9883.0,77.0,0.9123636484146118,0.665217399597168,0.14711537957191467,0.007730923593044281,0.9922690987586975
YGL219C,YDL107W,1,5.408888,154.0,886.0,9883.0,77.0,0.9124545454978943,0.6666666865348816,0.14807692170143127,0.007730923593044281,0.9922690987586975
YBR179C,YPR020W,1,5.407675,155.0,885.0,9883.0,77.0,0.9125454425811768,0.6681034564971924,0.14903846383094788,0.007730923593044281,0.9922690987586975
YGR112W,YLR008C,1,5.406516,156.0,884.0,9883.0,77.0,0.9126363396644592,0.6695278882980347,0.15000000596046448,0.007730923593044281,0.9922690987586975
YLR259C,YBR269C,1,5.389016,157.0,883.0,9883.0,77.0,0.9127272963523865,0.6709401607513428,0.15096153318881989,0.007730923593044281,0.9922690987586975
YML081C-A,YHL021C,1,5.3881707,158.0,882.0,9883.0,77.0,0.912818193435669,0.672340452671051,0.1519230753183365,0.007730923593044281,0.9922690987586975
YNL100W,YHR194W,1,5.38684,159.0,881.0,9883.0,77.0,0.9129090905189514,0.6737288236618042,0.1528846174478531,0.007730923593044281,0.9922690987586975
YKL138C,YCL051W,0,5.3864303,159.0,881.0,9882.0,78.0,0.912818193435669,0.6708860993385315,0.1528846174478531,0.007831325754523277,0.992168664932251
YER143W,YIL093C,0,5.382738,159.0,881.0,9881.0,79.0,0.9127272963523865,0.668067216873169,0.1528846174478531,0.007931726984679699,0.9920682907104492
YNL131W,YDR296W,1,5.3768463,160.0,880.0,9881.0,79.0,0.912818193435669,0.6694560647010803,0.1538461595773697,0.007931726984679699,0.9920682907104492
YOR045W,YHL048W,0,5.3714533,160.0,880.0,9880.0,80.0,0.9127272963523865,0.6666666865348816,0.1538461595773697,0.00803212821483612,0.9919678568840027
YBR049C,YJL170C,0,5.3712473,160.0,880.0,9879.0,81.0,0.9126363396644592,0.6639004349708557,0.1538461595773697,0.008132530376315117,0.9918674826622009
YLL001W,YPL098C,1,5.3628263,161.0,879.0,9879.0,81.0,0.9127272963523865,0.6652892827987671,0.1548076868057251,0.008132530376315117,0.9918674826622009
YLR168C,YER058W,1,5.3603034,162.0,878.0,9879.0,81.0,0.912818193435669,0.6666666865348816,0.1557692289352417,0.008132530376315117,0.9918674826622009
YBR299W,YDR178W,0,5.360056,162.0,878.0,9878.0,82.0,0.9127272963523865,0.6639344096183777,0.1557692289352417,0.008232931606471539,0.9917670488357544
YML030W,YBR230C,1,5.355421,163.0,877.0,9878.0,82.0,0.912818193435669,0.6653061509132385,0.1567307710647583,0.008232931606471539,0.9917670488357544
YDR493W,YDL217C,1,5.3513336,164.0,876.0,9878.0,82.0,0.9129090905189514,0.6666666865348816,0.1576923131942749,0.008232931606471539,0.9917670488357544
YMR040W,YDR252W,0,5.3491087,164.0,876.0,9877.0,83.0,0.912818193435669,0.6639676094055176,0.1576923131942749,0.008333333767950535,0.9916666746139526
YLR067C,YDR493W,1,5.3459888,165.0,875.0,9877.0,83.0,0.9129090905189514,0.6653226017951965,0.1586538404226303,0.008333333767950535,0.9916666746139526
YAL010C,YHR024C,1,5.3309283,166.0,874.0,9877.0,83.0,0.9129999876022339,0.6666666865348816,0.1596153825521469,0.008333333767950535,0.9916666746139526
YNL007C,YOL096C,0,5.324708,166.0,874.0,9876.0,84.0,0.9129090905189514,0.6639999747276306,0.1596153825521469,0.008433734998106956,0.9915662407875061
YDR022C,YML091C,1,5.3245373,167.0,873.0,9876.0,84.0,0.9129999876022339,0.6653386354446411,0.1605769246816635,0.008433734998106956,0.9915662407875061
YIL042C,YIR021W,1,5.3227773,168.0,872.0,9876.0,84.0,0.9130908846855164,0.6666666865348816,0.16153846681118011,0.008433734998106956,0.9915662407875061
YGL055W,YDR512C,1,5.321663,169.0,871.0,9876.0,84.0,0.9131818413734436,0.6679841876029968,0.16249999403953552,0.008433734998106956,0.9915662407875061
YNL055C,YML091C,1,5.317541,170.0,870.0,9876.0,84.0,0.9132727384567261,0.6692913174629211,0.16346153616905212,0.008433734998106956,0.9915662407875061
YML081C-A,YLR038C,1,5.310956,171.0,869.0,9876.0,84.0,0.9133636355400085,0.6705882549285889,0.16442307829856873,0.008433734998106956,0.9915662407875061
YAL030W,YHR116W,0,5.3065624,171.0,869.0,9875.0,85.0,0.9132727384567261,0.66796875,0.16442307829856873,0.008534136228263378,0.9914658665657043
YDR377W,YDL113C,0,5.294365,171.0,869.0,9874.0,86.0,0.9131818413734436,0.6653696298599243,0.16442307829856873,0.008634538389742374,0.9913654327392578
YHL004W,YDL243C,0,5.289853,171.0,869.0,9873.0,87.0,0.9130908846855164,0.6627907156944275,0.16442307829856873,0.008734939619898796,0.991265058517456
YMR159C,YBR185C,1,5.2869067,172.0,868.0,9873.0,87.0,0.9131818413734436,0.6640926599502563,0.16538462042808533,0.008734939619898796,0.991265058517456
YOR020C,YIL098C,1,5.284403,173.0,867.0,9873.0,87.0,0.9132727384567261,0.6653845906257629,0.16634614765644073,0.008734939619898796,0.991265058517456
YOR125C,YKL188C,0,5.28051,173.0,867.0,9872.0,88.0,0.9131818413734436,0.6628352403640747,0.16634614765644073,0.008835341781377792,0.9911646842956543
YJL143W,YDR511W,1,5.2800226,174.0,866.0,9872.0,88.0,0.9132727384567261,0.6641221642494202,0.16730768978595734,0.008835341781377792,0.9911646842956543
YDR079W,YDL113C,1,5.2720623,175.0,865.0,9872.0,88.0,0.9133636355400085,0.6653992533683777,0.16826923191547394,0.008835341781377792,0.9911646842956543
YNL100W,YDR322C-A,1,5.270381,176.0,864.0,9872.0,88.0,0.913454532623291,0.6666666865348816,0.16923077404499054,0.008835341781377792,0.9911646842956543
YGL219C,YNL242W,1,5.2637753,177.0,863.0,9872.0,88.0,0.9135454297065735,0.6679245233535767,0.17019230127334595,0.008835341781377792,0.9911646842956543
YNL031C,YDL200C,0,5.25916,177.0,863.0,9871.0,89.0,0.913454532623291,0.6654135584831238,0.17019230127334595,0.008935743011534214,0.9910642504692078
YNL073W,YLR008C,0,5.257313,177.0,863.0,9870.0,90.0,0.9133636355400085,0.6629213690757751,0.17019230127334595,0.009036144241690636,0.990963876247406
YLR190W,YGR028W,1,5.256898,178.0,862.0,9870.0,90.0,0.913454532623291,0.6641790866851807,0.17115384340286255,0.009036144241690636,0.990963876247406
YPL147W,YDL104C,0,5.2557397,178.0,862.0,9869.0,91.0,0.9133636355400085,0.6617100238800049,0.17115384340286255,0.009136546403169632,0.9908634424209595
YDR377W,YNL118C,0,5.252548,178.0,862.0,9868.0,92.0,0.9132727384567261,0.6592592597007751,0.17115384340286255,0.009236947633326054,0.9907630681991577
YBR089C-A,YLL003W,0,5.2524185,178.0,862.0,9867.0,93.0,0.9131818413734436,0.6568265557289124,0.17115384340286255,0.00933734979480505,0.9906626343727112
YLR408C,YOR045W,0,5.2510843,178.0,862.0,9866.0,94.0,0.9130908846855164,0.654411792755127,0.17115384340286255,0.009437751024961472,0.9905622601509094
YNL055C,YLR090W,1,5.249168,179.0,861.0,9866.0,94.0,0.9131818413734436,0.6556776762008667,0.17211538553237915,0.009437751024961472,0.9905622601509094
YOR037W,YDL239C,1,5.2470846,180.0,860.0,9866.0,94.0,0.9132727384567261,0.6569343209266663,0.17307692766189575,0.009437751024961472,0.9905622601509094
YOR125C,YDR277C,0,5.2436953,180.0,860.0,9865.0,95.0,0.9131818413734436,0.6545454263687134,0.17307692766189575,0.009538152255117893,0.9904618263244629
YLR203C,YKL188C,0,5.2281694,180.0,860.0,9864.0,96.0,0.9130908846855164,0.6521739363670349,0.17307692766189575,0.00963855441659689,0.9903614521026611
YIL002C,YEL047C,0,5.213599,180.0,860.0,9863.0,97.0,0.9129999876022339,0.6498194932937622,0.17307692766189575,0.009738955646753311,0.9902610182762146
YGL250W,YDL237W,0,5.209656,180.0,860.0,9862.0,98.0,0.9129090905189514,0.6474820375442505,0.17307692766189575,0.009839357808232307,0.9901606440544128
YGL059W,YDR150W,1,5.2089453,181.0,859.0,9862.0,98.0,0.9129999876022339,0.6487455368041992,0.17403845489025116,0.009839357808232307,0.9901606440544128
YBR132C,YMR060C,0,5.2014914,181.0,859.0,9861.0,99.0,0.9129090905189514,0.6464285850524902,0.17403845489025116,0.009939759038388729,0.9900602698326111
YGL047W,YGL096W,0,5.1971817,181.0,859.0,9860.0,100.0,0.912818193435669,0.6441280841827393,0.17403845489025116,0.01004016026854515,0.9899598360061646
YBR089C-A,YDR452W,0,5.196179,181.0,859.0,9859.0,101.0,0.9127272963523865,0.6418439745903015,0.17403845489025116,0.010140562430024147,0.9898594617843628
YDR079W,YNL074C,0,5.184348,181.0,859.0,9858.0,102.0,0.9126363396644592,0.6395759582519531,0.17403845489025116,0.010240963660180569,0.9897590279579163
YLR304C,YMR257C,1,5.1768174,182.0,858.0,9858.0,102.0,0.9127272963523865,0.6408450603485107,0.17499999701976776,0.010240963660180569,0.9897590279579163
YKL134C,YLR423C,1,5.163929,183.0,857.0,9858.0,102.0,0.912818193435669,0.6421052813529968,0.17596153914928436,0.010240963660180569,0.9897590279579163
YKL185W,YBR037C,0,5.153572,183.0,857.0,9857.0,103.0,0.9127272963523865,0.6398601531982422,0.17596153914928436,0.010341365821659565,0.9896586537361145
YMR072W,YPL099C,1,5.151892,184.0,856.0,9857.0,103.0,0.912818193435669,0.6411150097846985,0.17692308127880096,0.010341365821659565,0.9896586537361145
YML054C,YBR230C,0,5.149145,184.0,856.0,9856.0,104.0,0.9127272963523865,0.6388888955116272,0.17692308127880096,0.010441767051815987,0.989558219909668
YNL131W,YBR290W,0,5.146383,184.0,856.0,9855.0,105.0,0.9126363396644592,0.6366782188415527,0.17692308127880096,0.010542168281972408,0.9894578456878662
YKR016W,YDR258C,1,5.1449885,185.0,855.0,9855.0,105.0,0.9127272963523865,0.6379310488700867,0.17788460850715637,0.010542168281972408,0.9894578456878662
YDR079W,YBL091C-A,0,5.142192,185.0,855.0,9854.0,106.0,0.9126363396644592,0.6357388496398926,0.17788460850715637,0.010642570443451405,0.9893574118614197
YJR100C,YDR322C-A,1,5.1396613,186.0,854.0,9854.0,106.0,0.9127272963523865,0.6369863152503967,0.17884615063667297,0.010642570443451405,0.9893574118614197
YOR179C,YER035W,0,5.1388493,186.0,854.0,9853.0,107.0,0.9126363396644592,0.6348122954368591,0.17884615063667297,0.010742971673607826,0.9892570376396179
YMR072W,YDR511W,1,5.136421,187.0,853.0,9853.0,107.0,0.9127272963523865,0.6360543966293335,0.17980769276618958,0.010742971673607826,0.9892570376396179
YJL081C,YBR037C,0,5.128088,187.0,853.0,9852.0,108.0,0.9126363396644592,0.6338983178138733,0.17980769276618958,0.010843373835086823,0.9891566038131714
YKL053C-A,YLR059C,1,5.125739,188.0,852.0,9852.0,108.0,0.9127272963523865,0.6351351141929626,0.18076923489570618,0.010843373835086823,0.9891566038131714
YOL096C,YBR098W,0,5.1147976,188.0,852.0,9851.0,109.0,0.9126363396644592,0.6329966187477112,0.18076923489570618,0.010943775065243244,0.9890562295913696
YOR267C,YLR364W,0,5.114594,188.0,852.0,9850.0,110.0,0.9125454425811768,0.6308724880218506,0.18076923489570618,0.011044176295399666,0.9889557957649231
YOR027W,YHR024C,1,5.1132936,189.0,851.0,9850.0,110.0,0.9126363396644592,0.6321070194244385,0.18173076212406158,0.011044176295399666,0.9889557957649231
YDL135C,YKL194C,0,5.109498,189.0,851.0,9849.0,111.0,0.9125454425811768,0.6299999952316284,0.18173076212406158,0.011144578456878662,0.9888554215431213
YOR147W,YKL137W,1,5.102872,190.0,850.0,9849.0,111.0,0.9126363396644592,0.6312292218208313,0.18269230425357819,0.011144578456878662,0.9888554215431213
YFR004W,YDR512C,1,5.093959,191.0,849.0,9849.0,111.0,0.9127272963523865,0.6324503421783447,0.1836538463830948,0.011144578456878662,0.9888554215431213
YCL057C-A,YML129C,1,5.089666,192.0,848.0,9849.0,111.0,0.912818193435669,0.6336633563041687,0.1846153885126114,0.011144578456878662,0.9888554215431213
YKL141W,YLR190W,1,5.076864,193.0,847.0,9849.0,111.0,0.9129090905189514,0.6348684430122375,0.1855769157409668,0.011144578456878662,0.9888554215431213
