Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR251W-A,YNL315C,0,5.5207825,106.0,916.0,9914.0,64.0,0.910909116268158,0.6235294342041016,0.10371819883584976,0.006414111237972975,0.9935858845710754
YAR027W,YBL007C,0,5.5111637,106.0,916.0,9913.0,65.0,0.9108181595802307,0.6198830604553223,0.10371819883584976,0.006514331325888634,0.993485689163208
YMR197C,YNL121C,0,5.5062757,106.0,916.0,9912.0,66.0,0.9107272624969482,0.6162790656089783,0.10371819883584976,0.00661455187946558,0.9933854341506958
YJL143W,YBR262C,1,5.5019135,107.0,915.0,9912.0,66.0,0.9108181595802307,0.6184971332550049,0.10469667613506317,0.00661455187946558,0.9933854341506958
YDR368W,YGL068W,0,5.488948,107.0,915.0,9911.0,67.0,0.9107272624969482,0.6149425506591797,0.10469667613506317,0.006714772433042526,0.9932852387428284
YNL223W,YGR082W,1,5.4783354,108.0,914.0,9911.0,67.0,0.9108181595802307,0.6171428561210632,0.10567514598369598,0.006714772433042526,0.9932852387428284
YLR304C,YGR101W,1,5.468151,109.0,913.0,9911.0,67.0,0.910909116268158,0.6193181872367859,0.1066536232829094,0.006714772433042526,0.9932852387428284
YJL104W,YJR045C,1,5.461474,110.0,912.0,9911.0,67.0,0.9110000133514404,0.6214689016342163,0.1076320931315422,0.006714772433042526,0.9932852387428284
YBR179C,YGR231C,1,5.456466,111.0,911.0,9911.0,67.0,0.9110909104347229,0.6235954761505127,0.10861057043075562,0.006714772433042526,0.9932852387428284
YNL334C,YDR322C-A,0,5.455624,111.0,911.0,9910.0,68.0,0.9110000133514404,0.6201117038726807,0.10861057043075562,0.0068149929866194725,0.9931849837303162
YKR054C,YDR322C-A,0,5.4522667,111.0,911.0,9909.0,69.0,0.910909116268158,0.6166666746139526,0.10861057043075562,0.006915213540196419,0.9930847883224487
YJL143W,YDR322C-A,1,5.4491186,112.0,910.0,9909.0,69.0,0.9110000133514404,0.6187845468521118,0.10958904027938843,0.006915213540196419,0.9930847883224487
YFL036W,YOL060C,1,5.4371834,113.0,909.0,9909.0,69.0,0.9110909104347229,0.6208791136741638,0.11056751757860184,0.006915213540196419,0.9930847883224487
YBR136W,YNL098C,0,5.4333534,113.0,909.0,9908.0,70.0,0.9110000133514404,0.6174863576889038,0.11056751757860184,0.007015434093773365,0.9929845929145813
YNL304W,YPR020W,1,5.430361,114.0,908.0,9908.0,70.0,0.9110909104347229,0.6195651888847351,0.11154598742723465,0.007015434093773365,0.9929845929145813
YPR140W,YHR008C,0,5.4108753,114.0,908.0,9907.0,71.0,0.9110000133514404,0.616216242313385,0.11154598742723465,0.007115654647350311,0.9928843379020691
YHR147C,YGL196W,0,5.410841,114.0,908.0,9906.0,72.0,0.910909116268158,0.6129032373428345,0.11154598742723465,0.00721587473526597,0.9927841424942017
YML029W,YJR080C,0,5.401973,114.0,908.0,9905.0,73.0,0.9108181595802307,0.6096256971359253,0.11154598742723465,0.0073160952888429165,0.9926838874816895
YBR044C,YLL009C,1,5.398091,115.0,907.0,9905.0,73.0,0.910909116268158,0.6117021441459656,0.11252446472644806,0.0073160952888429165,0.9926838874816895
YFL036W,YGL059W,1,5.3948765,116.0,906.0,9905.0,73.0,0.9110000133514404,0.6137565970420837,0.11350293457508087,0.0073160952888429165,0.9926838874816895
YGR230W,YKL085W,0,5.3827424,116.0,906.0,9904.0,74.0,0.910909116268158,0.6105263233184814,0.11350293457508087,0.007416315842419863,0.992583692073822
YGL187C,YBR297W,0,5.3814974,116.0,906.0,9903.0,75.0,0.9108181595802307,0.6073298454284668,0.11350293457508087,0.007516536395996809,0.9924834370613098
YHR083W,YLL009C,1,5.377545,117.0,905.0,9903.0,75.0,0.910909116268158,0.609375,0.11448141187429428,0.007516536395996809,0.9924834370613098
YJL042W,YGL068W,0,5.3732176,117.0,905.0,9902.0,76.0,0.9108181595802307,0.606217622756958,0.11448141187429428,0.007616756949573755,0.9923832416534424
YOR027W,YNR037C,0,5.3431187,117.0,905.0,9901.0,77.0,0.9107272624969482,0.6030927896499634,0.11448141187429428,0.0077169775031507015,0.992283046245575
YMR250W,YML078W,0,5.3403606,117.0,905.0,9900.0,78.0,0.9106363654136658,0.6000000238418579,0.11448141187429428,0.00781719759106636,0.9921827912330627
YDR529C,YBR192W,1,5.3364353,118.0,904.0,9900.0,78.0,0.9107272624969482,0.6020408272743225,0.1154598817229271,0.00781719759106636,0.9921827912330627
YGR183C,YNL223W,1,5.331684,119.0,903.0,9900.0,78.0,0.9108181595802307,0.6040608882904053,0.1164383590221405,0.00781719759106636,0.9921827912330627
YGR231C,YDR393W,1,5.3304605,120.0,902.0,9900.0,78.0,0.910909116268158,0.6060606241226196,0.11741682887077332,0.00781719759106636,0.9921827912330627
YER154W,YDL239C,1,5.3262653,121.0,901.0,9900.0,78.0,0.9110000133514404,0.6080402135848999,0.11839530616998672,0.00781719759106636,0.9921827912330627
YBL038W,YKL006C-A,0,5.3202972,121.0,901.0,9899.0,79.0,0.910909116268158,0.6050000190734863,0.11839530616998672,0.007917418144643307,0.9920825958251953
YNL131W,YEL059C-A,1,5.3174467,122.0,900.0,9899.0,79.0,0.9110000133514404,0.606965184211731,0.11937377601861954,0.007917418144643307,0.9920825958251953
YCR079W,YCR028C-A,1,5.317004,123.0,899.0,9899.0,79.0,0.9110909104347229,0.6089109182357788,0.12035225331783295,0.007917418144643307,0.9920825958251953
YDR511W,YGR181W,1,5.311269,124.0,898.0,9899.0,79.0,0.9111818075180054,0.610837459564209,0.12133072316646576,0.007917418144643307,0.9920825958251953
YAL008W,YML129C,1,5.2961287,125.0,897.0,9899.0,79.0,0.9112727046012878,0.6127451062202454,0.12230920046567917,0.007917418144643307,0.9920825958251953
YKR065C,YDR511W,1,5.295358,126.0,896.0,9899.0,79.0,0.9113636612892151,0.6146341562271118,0.12328767031431198,0.007917418144643307,0.9920825958251953
YHR024C,YDR315C,0,5.294527,126.0,896.0,9898.0,80.0,0.9112727046012878,0.6116504669189453,0.12328767031431198,0.008017638698220253,0.9919823408126831
YJR113C,YPR066W,0,5.2882967,126.0,896.0,9897.0,81.0,0.9111818075180054,0.6086956262588501,0.12328767031431198,0.0081178592517972,0.9918821454048157
YFR007W,YGR101W,0,5.2862177,126.0,896.0,9896.0,82.0,0.9110909104347229,0.6057692170143127,0.12328767031431198,0.008218079805374146,0.9917819499969482
YBL089W,YDR237W,0,5.275819,126.0,896.0,9895.0,83.0,0.9110000133514404,0.6028708219528198,0.12328767031431198,0.008318300358951092,0.991681694984436
YIL065C,YNL055C,1,5.2724957,127.0,895.0,9895.0,83.0,0.9110909104347229,0.6047618985176086,0.12426614761352539,0.008318300358951092,0.991681694984436
YEL020W-A,YOL009C,1,5.271422,128.0,894.0,9895.0,83.0,0.9111818075180054,0.6066350936889648,0.1252446174621582,0.008318300358951092,0.991681694984436
YBL038W,YEL011W,0,5.2597,128.0,894.0,9894.0,84.0,0.9110909104347229,0.6037735939025879,0.1252446174621582,0.008418520912528038,0.9915814995765686
YNL183C,YNL070W,0,5.2563186,128.0,894.0,9893.0,85.0,0.9110000133514404,0.6009389758110046,0.1252446174621582,0.008518741466104984,0.9914812445640564
YPL005W,YPL183W-A,0,5.238573,128.0,894.0,9892.0,86.0,0.910909116268158,0.5981308221817017,0.1252446174621582,0.00861896201968193,0.991381049156189
YGR215W,YLR011W,0,5.213626,128.0,894.0,9891.0,87.0,0.9108181595802307,0.5953488349914551,0.1252446174621582,0.008719182573258877,0.9912807941436768
YMR150C,YBL090W,0,5.211346,128.0,894.0,9890.0,88.0,0.9107272624969482,0.5925925970077515,0.1252446174621582,0.008819403126835823,0.9911805987358093
YGR112W,YPR024W,1,5.2021074,129.0,893.0,9890.0,88.0,0.9108181595802307,0.5944700241088867,0.12622308731079102,0.008819403126835823,0.9911805987358093
YGR215W,YAL051W,0,5.1904116,129.0,893.0,9889.0,89.0,0.9107272624969482,0.5917431116104126,0.12622308731079102,0.008919622749090195,0.9910804033279419
YMR156C,YGR174C,0,5.1895823,129.0,893.0,9888.0,90.0,0.9106363654136658,0.5890411138534546,0.12622308731079102,0.009019843302667141,0.9909801483154297
YDL126C,YNL005C,1,5.189293,130.0,892.0,9888.0,90.0,0.9107272624969482,0.5909090638160706,0.12720157206058502,0.009019843302667141,0.9909801483154297
YGR112W,YJL102W,1,5.180545,131.0,891.0,9888.0,90.0,0.9108181595802307,0.5927602052688599,0.12818004190921783,0.009019843302667141,0.9909801483154297
YKL053C-A,YAL005C,1,5.165248,132.0,890.0,9888.0,90.0,0.910909116268158,0.5945945978164673,0.12915851175785065,0.009019843302667141,0.9909801483154297
YOR027W,YIL157C,1,5.1619763,133.0,889.0,9888.0,90.0,0.9110000133514404,0.5964125394821167,0.13013698160648346,0.009019843302667141,0.9909801483154297
YHR171W,YGR181W,1,5.160487,134.0,888.0,9888.0,90.0,0.9110909104347229,0.5982142686843872,0.13111546635627747,0.009019843302667141,0.9909801483154297
YDL149W,YOR266W,1,5.1277485,135.0,887.0,9888.0,90.0,0.9111818075180054,0.6000000238418579,0.13209393620491028,0.009019843302667141,0.9909801483154297
YBR212W,YDR393W,1,5.1255736,136.0,886.0,9888.0,90.0,0.9112727046012878,0.6017699241638184,0.1330724060535431,0.009019843302667141,0.9909801483154297
YDR080W,YDR322C-A,0,5.1053095,136.0,886.0,9887.0,91.0,0.9111818075180054,0.5991189479827881,0.1330724060535431,0.009120063856244087,0.9908799529075623
YKL067W,YMR267W,0,5.0974703,136.0,886.0,9886.0,92.0,0.9110909104347229,0.5964912176132202,0.1330724060535431,0.009220284409821033,0.99077969789505
YPL215W,YKR065C,1,5.096921,137.0,885.0,9886.0,92.0,0.9111818075180054,0.5982532501220703,0.1340508759021759,0.009220284409821033,0.99077969789505
YPL098C,YJL042W,0,5.0950212,137.0,885.0,9885.0,93.0,0.9110909104347229,0.595652163028717,0.1340508759021759,0.00932050496339798,0.9906795024871826
YLR067C,YBR262C,1,5.087959,138.0,884.0,9885.0,93.0,0.9111818075180054,0.5974025726318359,0.1350293606519699,0.00932050496339798,0.9906795024871826
YNL006W,YMR190C,0,5.084292,138.0,884.0,9884.0,94.0,0.9110909104347229,0.5948275923728943,0.1350293606519699,0.009420725516974926,0.9905792474746704
YKL053C-A,YOR232W,1,5.0813384,139.0,883.0,9884.0,94.0,0.9111818075180054,0.5965664982795715,0.13600783050060272,0.009420725516974926,0.9905792474746704
YGL084C,YKL195W,0,5.081228,139.0,883.0,9883.0,95.0,0.9110909104347229,0.5940170884132385,0.13600783050060272,0.009520946070551872,0.990479052066803
YDR529C,YIR021W,1,5.0783033,140.0,882.0,9883.0,95.0,0.9111818075180054,0.5957446694374084,0.13698630034923553,0.009520946070551872,0.990479052066803
YLL055W,YGL001C,0,5.0727196,140.0,882.0,9882.0,96.0,0.9110909104347229,0.5932203531265259,0.13698630034923553,0.009621166624128819,0.9903788566589355
YNL304W,YER058W,1,5.0715113,141.0,881.0,9882.0,96.0,0.9111818075180054,0.594936728477478,0.13796477019786835,0.009621166624128819,0.9903788566589355
YKL067W,YDR100W,0,5.044153,141.0,881.0,9881.0,97.0,0.9110909104347229,0.5924369692802429,0.13796477019786835,0.009721387177705765,0.9902786016464233
YGL143C,YBR149W,0,5.0415115,141.0,881.0,9880.0,98.0,0.9110000133514404,0.589958131313324,0.13796477019786835,0.009821607731282711,0.9901784062385559
YMR150C,YER059W,0,5.038904,141.0,881.0,9879.0,99.0,0.910909116268158,0.5874999761581421,0.13796477019786835,0.009921828284859657,0.9900781512260437
YER017C,YGR028W,1,5.0386295,142.0,880.0,9879.0,99.0,0.9110000133514404,0.589211642742157,0.13894325494766235,0.009921828284859657,0.9900781512260437
YHR117W,YCR079W,1,5.0377173,143.0,879.0,9879.0,99.0,0.9110909104347229,0.5909090638160706,0.13992172479629517,0.009921828284859657,0.9900781512260437
YKR016W,YJR080C,1,5.030526,144.0,878.0,9879.0,99.0,0.9111818075180054,0.5925925970077515,0.14090019464492798,0.009921828284859657,0.9900781512260437
YMR002W,YLR423C,1,5.023203,145.0,877.0,9879.0,99.0,0.9112727046012878,0.5942623019218445,0.1418786644935608,0.009921828284859657,0.9900781512260437
YLR381W,YGR220C,0,5.0192065,145.0,877.0,9878.0,100.0,0.9111818075180054,0.5918367505073547,0.1418786644935608,0.010022048838436604,0.9899779558181763
YNL315C,YAL015C,1,5.017246,146.0,876.0,9878.0,100.0,0.9112727046012878,0.5934959053993225,0.1428571492433548,0.010022048838436604,0.9899779558181763
YLR259C,YHR024C,1,5.009314,147.0,875.0,9878.0,100.0,0.9113636612892151,0.5951417088508606,0.1438356190919876,0.010022048838436604,0.9899779558181763
YNL336W,YKR085C,0,5.0071983,147.0,875.0,9877.0,101.0,0.9112727046012878,0.5927419066429138,0.1438356190919876,0.01012226939201355,0.9898777604103088
YGR183C,YFR004W,1,4.997912,148.0,874.0,9877.0,101.0,0.9113636612892151,0.5943775177001953,0.14481408894062042,0.01012226939201355,0.9898777604103088
YNL055C,YGL191W,1,4.9883757,149.0,873.0,9877.0,101.0,0.9114545583724976,0.5960000157356262,0.14579255878925323,0.01012226939201355,0.9898777604103088
YDL239C,YML091C,1,4.9828796,150.0,872.0,9877.0,101.0,0.91154545545578,0.5976095795631409,0.14677104353904724,0.01012226939201355,0.9898777604103088
YDR529C,YNL100W,1,4.972061,151.0,871.0,9877.0,101.0,0.9116363525390625,0.5992063283920288,0.14774951338768005,0.01012226939201355,0.9898777604103088
YJL102W,YIR021W,1,4.968814,152.0,870.0,9877.0,101.0,0.911727249622345,0.6007905006408691,0.14872798323631287,0.01012226939201355,0.9898777604103088
YGR043C,YOR358W,0,4.9539075,152.0,870.0,9876.0,102.0,0.9116363525390625,0.5984252095222473,0.14872798323631287,0.010222489014267921,0.9897775053977966
YDL239C,YJR135W-A,1,4.9368114,153.0,869.0,9876.0,102.0,0.911727249622345,0.6000000238418579,0.14970645308494568,0.010222489014267921,0.9897775053977966
YGL084C,YER182W,0,4.9282813,153.0,869.0,9875.0,103.0,0.9116363525390625,0.59765625,0.14970645308494568,0.010322709567844868,0.9896773099899292
YNL055C,YFL036W,1,4.9256,154.0,868.0,9875.0,103.0,0.911727249622345,0.5992217659950256,0.15068493783473969,0.010322709567844868,0.9896773099899292
YLR304C,YBR149W,0,4.9254227,154.0,868.0,9874.0,104.0,0.9116363525390625,0.5968992114067078,0.15068493783473969,0.010422930121421814,0.989577054977417
YIL065C,YDL126C,1,4.9240093,155.0,867.0,9874.0,104.0,0.911727249622345,0.5984556078910828,0.1516634076833725,0.010422930121421814,0.989577054977417
YHR005C-A,YMR098C,1,4.9231396,156.0,866.0,9874.0,104.0,0.9118182063102722,0.6000000238418579,0.1526418775320053,0.010422930121421814,0.989577054977417
YPR133W-A,YDR493W,1,4.909496,157.0,865.0,9874.0,104.0,0.9119091033935547,0.6015325784683228,0.15362034738063812,0.010422930121421814,0.989577054977417
YOL126C,YDL146W,0,4.9088016,157.0,865.0,9873.0,105.0,0.9118182063102722,0.5992366671562195,0.15362034738063812,0.01052315067499876,0.9894768595695496
YCR075C,YER182W,0,4.9080024,157.0,865.0,9872.0,106.0,0.911727249622345,0.5969581604003906,0.15362034738063812,0.010623371228575706,0.9893766045570374
YBL045C,YDR219C,1,4.906132,158.0,864.0,9872.0,106.0,0.9118182063102722,0.5984848737716675,0.15459883213043213,0.010623371228575706,0.9893766045570374
YLR069C,YML050W,0,4.901593,158.0,864.0,9871.0,107.0,0.911727249622345,0.5962263941764832,0.15459883213043213,0.010723591782152653,0.9892764091491699
YHR083W,YBR185C,1,4.8907146,159.0,863.0,9871.0,107.0,0.9118182063102722,0.597744345664978,0.15557730197906494,0.010723591782152653,0.9892764091491699
YAL008W,YOL027C,1,4.8873005,160.0,862.0,9871.0,107.0,0.9119091033935547,0.5992509126663208,0.15655577182769775,0.010723591782152653,0.9892764091491699
YPL240C,YDR079W,1,4.8788466,161.0,861.0,9871.0,107.0,0.9120000004768372,0.6007462739944458,0.15753424167633057,0.010723591782152653,0.9892764091491699
YGR174C,YHR005C-A,1,4.877802,162.0,860.0,9871.0,107.0,0.9120908975601196,0.6022304892539978,0.15851272642612457,0.010723591782152653,0.9892764091491699
YGL187C,YDR256C,0,4.876483,162.0,860.0,9870.0,108.0,0.9120000004768372,0.6000000238418579,0.15851272642612457,0.010823812335729599,0.9891762137413025
YBR037C,YLL040C,1,4.874155,163.0,859.0,9870.0,108.0,0.9120908975601196,0.6014760136604309,0.15949119627475739,0.010823812335729599,0.9891762137413025
YLR168C,YBR120C,1,4.8685093,164.0,858.0,9870.0,108.0,0.9121817946434021,0.6029411554336548,0.1604696661233902,0.010823812335729599,0.9891762137413025
YKR016W,YLR371W,0,4.867821,164.0,858.0,9869.0,109.0,0.9120908975601196,0.6007326245307922,0.1604696661233902,0.010924032889306545,0.9890759587287903
YJR133W,YER170W,0,4.8662977,164.0,858.0,9868.0,110.0,0.9120000004768372,0.5985401272773743,0.1604696661233902,0.011024253442883492,0.9889757633209229
YLR168C,YMR110C,0,4.866276,164.0,858.0,9867.0,111.0,0.9119091033935547,0.5963636636734009,0.1604696661233902,0.011124473996460438,0.9888755083084106
YNL070W,YPR024W,1,4.864939,165.0,857.0,9867.0,111.0,0.9120000004768372,0.5978260636329651,0.161448135972023,0.011124473996460438,0.9888755083084106
YJL112W,YDL142C,1,4.8595753,166.0,856.0,9867.0,111.0,0.9120908975601196,0.5992779731750488,0.16242662072181702,0.011124473996460438,0.9888755083084106
YER170W,YOL126C,0,4.85646,166.0,856.0,9866.0,112.0,0.9120000004768372,0.597122311592102,0.16242662072181702,0.011224694550037384,0.9887753129005432
YGL219C,YJL102W,1,4.8489065,167.0,855.0,9866.0,112.0,0.9120908975601196,0.5985662937164307,0.16340509057044983,0.011224694550037384,0.9887753129005432
YBR179C,YNL055C,1,4.848464,168.0,854.0,9866.0,112.0,0.9121817946434021,0.6000000238418579,0.16438356041908264,0.011224694550037384,0.9887753129005432
YOL151W,YMR267W,0,4.8409147,168.0,854.0,9865.0,113.0,0.9120908975601196,0.5978647470474243,0.16438356041908264,0.01132491510361433,0.988675057888031
YIL065C,YOR297C,1,4.8373127,169.0,853.0,9865.0,113.0,0.9121817946434021,0.5992907881736755,0.16536203026771545,0.01132491510361433,0.988675057888031
YDR470C,YDR296W,1,4.8338003,170.0,852.0,9865.0,113.0,0.9122727513313293,0.6007066965103149,0.16634051501750946,0.01132491510361433,0.988675057888031
YPR185W,YCR028C-A,1,4.8287463,171.0,851.0,9865.0,113.0,0.9123636484146118,0.6021126508712769,0.16731898486614227,0.01132491510361433,0.988675057888031
YDL198C,YLR038C,1,4.8230724,172.0,850.0,9865.0,113.0,0.9124545454978943,0.6035087704658508,0.16829745471477509,0.01132491510361433,0.988675057888031
YNL223W,YDR079W,1,4.820607,173.0,849.0,9865.0,113.0,0.9125454425811768,0.6048951148986816,0.1692759245634079,0.01132491510361433,0.988675057888031
YGL187C,YPR108W,0,4.8167677,173.0,849.0,9864.0,114.0,0.9124545454978943,0.602787435054779,0.1692759245634079,0.011425135657191277,0.9885748624801636
YGL062W,YJL046W,0,4.8152466,173.0,849.0,9863.0,115.0,0.9123636484146118,0.6006944179534912,0.1692759245634079,0.011525356210768223,0.9884746670722961
YOR232W,YNL242W,1,4.8138576,174.0,848.0,9863.0,115.0,0.9124545454978943,0.6020761132240295,0.1702544093132019,0.011525356210768223,0.9884746670722961
YMR002W,YPR020W,1,4.806693,175.0,847.0,9863.0,115.0,0.9125454425811768,0.6034482717514038,0.17123287916183472,0.011525356210768223,0.9884746670722961
YPR083W,YHR024C,1,4.805339,176.0,846.0,9863.0,115.0,0.9126363396644592,0.6048110127449036,0.17221134901046753,0.011525356210768223,0.9884746670722961
YML028W,YGR220C,0,4.7938337,176.0,846.0,9862.0,116.0,0.9125454425811768,0.6027397513389587,0.17221134901046753,0.011625575833022594,0.9883744120597839
YGL219C,YMR150C,1,4.7858562,177.0,845.0,9862.0,116.0,0.9126363396644592,0.6040955781936646,0.17318981885910034,0.011625575833022594,0.9883744120597839
YBR037C,YBR230C,1,4.7792974,178.0,844.0,9862.0,116.0,0.9127272963523865,0.6054421663284302,0.17416830360889435,0.011625575833022594,0.9883744120597839
YAR020C,YKR085C,0,4.7728014,178.0,844.0,9861.0,117.0,0.9126363396644592,0.6033898591995239,0.17416830360889435,0.01172579638659954,0.9882742166519165
YMR256C,YHR008C,0,4.771002,178.0,844.0,9860.0,118.0,0.9125454425811768,0.6013513803482056,0.17416830360889435,0.011826016940176487,0.9881739616394043
YHL021C,YLR218C,1,4.766592,179.0,843.0,9860.0,118.0,0.9126363396644592,0.6026936173439026,0.17514677345752716,0.011826016940176487,0.9881739616394043
YGL100W,YEL011W,0,4.763962,179.0,843.0,9859.0,119.0,0.9125454425811768,0.600671112537384,0.17514677345752716,0.011926237493753433,0.9880737662315369
YBR086C,YOL032W,0,4.7535915,179.0,843.0,9858.0,120.0,0.9124545454978943,0.5986621975898743,0.17514677345752716,0.01202645804733038,0.9879735708236694
YHR147C,YFR052W,0,4.7489777,179.0,843.0,9857.0,121.0,0.9123636484146118,0.596666693687439,0.17514677345752716,0.012126678600907326,0.9878733158111572
YNL131W,YPR024W,1,4.740455,180.0,842.0,9857.0,121.0,0.9124545454978943,0.5980066657066345,0.17612524330615997,0.012126678600907326,0.9878733158111572
YGR029W,YDL113C,1,4.7345395,181.0,841.0,9857.0,121.0,0.9125454425811768,0.5993377566337585,0.17710371315479279,0.012126678600907326,0.9878733158111572
