Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR179C,YPL099C,1,4.8811517,114.0,922.0,9908.0,56.0,0.9110909104347229,0.6705882549285889,0.11003860831260681,0.005620232783257961,0.9943797588348389
YMR145C,YDR405W,0,4.877929,114.0,922.0,9907.0,57.0,0.9110000133514404,0.6666666865348816,0.11003860831260681,0.0057205939665436745,0.9942793846130371
YKL148C,YBR189W,0,4.8549557,114.0,922.0,9906.0,58.0,0.910909116268158,0.6627907156944275,0.11003860831260681,0.005820955615490675,0.9941790699958801
YMR304W,YDR194C,0,4.849478,114.0,922.0,9905.0,59.0,0.9108181595802307,0.6589595079421997,0.11003860831260681,0.005921316798776388,0.9940786957740784
YML013W,YNL185C,0,4.8323665,114.0,922.0,9904.0,60.0,0.9107272624969482,0.6551724076271057,0.11003860831260681,0.006021677982062101,0.9939783215522766
YGL180W,YLR203C,1,4.8172836,115.0,921.0,9904.0,60.0,0.9108181595802307,0.6571428775787354,0.11100386083126068,0.006021677982062101,0.9939783215522766
YDL045W-A,YGL093W,0,4.814133,115.0,921.0,9903.0,61.0,0.9107272624969482,0.6534090638160706,0.11100386083126068,0.0061220391653478146,0.9938779473304749
YLR193C,YNR036C,0,4.808244,115.0,921.0,9902.0,62.0,0.9106363654136658,0.6497175097465515,0.11100386083126068,0.006222400814294815,0.9937775731086731
YBR120C,YNL026W,1,4.806366,116.0,920.0,9902.0,62.0,0.9107272624969482,0.6516854166984558,0.11196911334991455,0.006222400814294815,0.9937775731086731
YLR393W,YGR174C,1,4.8031397,117.0,919.0,9902.0,62.0,0.9108181595802307,0.6536312699317932,0.11293436586856842,0.006222400814294815,0.9937775731086731
YNL131W,YOL071W,1,4.7945147,118.0,918.0,9902.0,62.0,0.910909116268158,0.6555555462837219,0.1138996109366417,0.006222400814294815,0.9937775731086731
YLR203C,YDR231C,1,4.7754927,119.0,917.0,9902.0,62.0,0.9110000133514404,0.6574585437774658,0.11486486345529556,0.006222400814294815,0.9937775731086731
YML091C,YCR079W,1,4.7725525,120.0,916.0,9902.0,62.0,0.9110909104347229,0.6593406796455383,0.11583011597394943,0.006222400814294815,0.9937775731086731
YDR529C,YOR045W,1,4.7714853,121.0,915.0,9902.0,62.0,0.9111818075180054,0.6612021923065186,0.1167953684926033,0.006222400814294815,0.9937775731086731
YBR212W,YIL157C,1,4.7697086,122.0,914.0,9902.0,62.0,0.9112727046012878,0.6630434989929199,0.11776062101125717,0.006222400814294815,0.9937775731086731
YKL137W,YHL038C,0,4.7669616,122.0,914.0,9901.0,63.0,0.9111818075180054,0.6594594717025757,0.11776062101125717,0.006322761997580528,0.9936772584915161
YHR005C-A,YMR002W,1,4.7483716,123.0,913.0,9901.0,63.0,0.9112727046012878,0.6612903475761414,0.11872586607933044,0.006322761997580528,0.9936772584915161
YMR257C,YNL223W,1,4.747086,124.0,912.0,9901.0,63.0,0.9113636612892151,0.6631016135215759,0.11969111859798431,0.006322761997580528,0.9936772584915161
YJL168C,YKL148C,0,4.74238,124.0,912.0,9900.0,64.0,0.9112727046012878,0.6595744490623474,0.11969111859798431,0.0064231231808662415,0.9935768842697144
YKL141W,YFL016C,1,4.731155,125.0,911.0,9900.0,64.0,0.9113636612892151,0.6613756418228149,0.12065637111663818,0.0064231231808662415,0.9935768842697144
YDR513W,YNL329C,0,4.729768,125.0,911.0,9899.0,65.0,0.9112727046012878,0.6578947305679321,0.12065637111663818,0.006523484364151955,0.9934765100479126
YCR079W,YJR135W-A,1,4.721723,126.0,910.0,9899.0,65.0,0.9113636612892151,0.6596858501434326,0.12162162363529205,0.006523484364151955,0.9934765100479126
YJL003W,YKL141W,1,4.6999726,127.0,909.0,9899.0,65.0,0.9114545583724976,0.6614583134651184,0.12258687615394592,0.006523484364151955,0.9934765100479126
YIL098C,YDR511W,1,4.698894,128.0,908.0,9899.0,65.0,0.91154545545578,0.6632124185562134,0.1235521212220192,0.006523484364151955,0.9934765100479126
YMR257C,YBR120C,1,4.698739,129.0,907.0,9899.0,65.0,0.9116363525390625,0.6649484634399414,0.12451737374067307,0.006523484364151955,0.9934765100479126
YLR295C,YDL142C,1,4.6940446,130.0,906.0,9899.0,65.0,0.911727249622345,0.6666666865348816,0.12548261880874634,0.006523484364151955,0.9934765100479126
YPL099C,YPL098C,1,4.6899233,131.0,905.0,9899.0,65.0,0.9118182063102722,0.668367326259613,0.1264478713274002,0.006523484364151955,0.9934765100479126
YPL215W,YDR393W,1,4.689896,132.0,904.0,9899.0,65.0,0.9119091033935547,0.6700507402420044,0.12741312384605408,0.006523484364151955,0.9934765100479126
YPL222W,YIR021W,0,4.678313,132.0,904.0,9898.0,66.0,0.9118182063102722,0.6666666865348816,0.12741312384605408,0.006623846013098955,0.9933761358261108
YLL042C,YNL131W,1,4.671399,133.0,903.0,9898.0,66.0,0.9119091033935547,0.6683416962623596,0.12837837636470795,0.006623846013098955,0.9933761358261108
YLR193C,YIL098C,0,4.668793,133.0,903.0,9897.0,67.0,0.9118182063102722,0.6650000214576721,0.12837837636470795,0.006724207196384668,0.9932758212089539
YOR037W,YNL070W,1,4.659643,134.0,902.0,9897.0,67.0,0.9119091033935547,0.6666666865348816,0.12934362888336182,0.006724207196384668,0.9932758212089539
YLR304C,YJL102W,1,4.6518373,135.0,901.0,9897.0,67.0,0.9120000004768372,0.6683168411254883,0.13030888140201569,0.006724207196384668,0.9932758212089539
YLL009C,YNL315C,1,4.649985,136.0,900.0,9897.0,67.0,0.9120908975601196,0.6699507236480713,0.13127413392066956,0.006724207196384668,0.9932758212089539
YLL009C,YML032C,1,4.6494327,137.0,899.0,9897.0,67.0,0.9121817946434021,0.6715686321258545,0.13223938643932343,0.006724207196384668,0.9932758212089539
YPR020W,YPR151C,0,4.648333,137.0,899.0,9896.0,68.0,0.9120908975601196,0.6682927012443542,0.13223938643932343,0.0068245683796703815,0.9931754469871521
YML091C,YKR087C,1,4.6414304,138.0,898.0,9896.0,68.0,0.9121817946434021,0.6699029207229614,0.1332046389579773,0.0068245683796703815,0.9931754469871521
YNL223W,YGR029W,1,4.634752,139.0,897.0,9896.0,68.0,0.9122727513313293,0.6714975833892822,0.13416989147663116,0.0068245683796703815,0.9931754469871521
YIL022W,YBL045C,1,4.6274304,140.0,896.0,9896.0,68.0,0.9123636484146118,0.6730769276618958,0.13513512909412384,0.0068245683796703815,0.9931754469871521
YLR259C,YGR150C,1,4.619878,141.0,895.0,9896.0,68.0,0.9124545454978943,0.6746411323547363,0.1361003816127777,0.0068245683796703815,0.9931754469871521
YGR132C,YLR090W,1,4.611897,142.0,894.0,9896.0,68.0,0.9125454425811768,0.6761904954910278,0.13706563413143158,0.0068245683796703815,0.9931754469871521
YPL206C,YOR065W,0,4.601025,142.0,894.0,9895.0,69.0,0.9124545454978943,0.6729857921600342,0.13706563413143158,0.006924929562956095,0.9930750727653503
YDL149W,YDR529C,1,4.584048,143.0,893.0,9895.0,69.0,0.9125454425811768,0.6745283007621765,0.13803088665008545,0.006924929562956095,0.9930750727653503
YJL180C,YAL048C,1,4.5807567,144.0,892.0,9895.0,69.0,0.9126363396644592,0.6760563254356384,0.13899613916873932,0.006924929562956095,0.9930750727653503
YOR136W,YBR050C,0,4.5774684,144.0,892.0,9894.0,70.0,0.9125454425811768,0.672897219657898,0.13899613916873932,0.007025291211903095,0.9929746985435486
YMR024W,YDL107W,0,4.575227,144.0,892.0,9893.0,71.0,0.9124545454978943,0.669767439365387,0.13899613916873932,0.0071256523951888084,0.9928743243217468
YIL073C,YKL053C-A,0,4.572107,144.0,892.0,9892.0,72.0,0.9123636484146118,0.6666666865348816,0.13899613916873932,0.007226013578474522,0.9927740097045898
YNL100W,YLR218C,1,4.5715623,145.0,891.0,9892.0,72.0,0.9124545454978943,0.6682027578353882,0.1399613916873932,0.007226013578474522,0.9927740097045898
YGR223C,YDL198C,1,4.564206,146.0,890.0,9892.0,72.0,0.9125454425811768,0.6697247624397278,0.14092664420604706,0.007226013578474522,0.9927740097045898
YBL066C,YNR020C,0,4.5640144,146.0,890.0,9891.0,73.0,0.9124545454978943,0.6666666865348816,0.14092664420604706,0.007326374761760235,0.9926736354827881
YNL242W,YPL029W,1,4.5481157,147.0,889.0,9891.0,73.0,0.9125454425811768,0.668181836605072,0.14189189672470093,0.007326374761760235,0.9926736354827881
YER050C,YDR406W,0,4.5469017,147.0,889.0,9890.0,74.0,0.9124545454978943,0.6651583909988403,0.14189189672470093,0.007426736410707235,0.9925732612609863
YPL262W,YKL189W,0,4.54549,147.0,889.0,9889.0,75.0,0.9123636484146118,0.662162184715271,0.14189189672470093,0.0075270975939929485,0.9924728870391846
YDR486C,YDL174C,0,4.539509,147.0,889.0,9888.0,76.0,0.9122727513313293,0.6591928005218506,0.14189189672470093,0.007627458777278662,0.9923725128173828
YMR002W,YOR045W,1,4.536505,148.0,888.0,9888.0,76.0,0.9123636484146118,0.6607142686843872,0.1428571492433548,0.007627458777278662,0.9923725128173828
YER154W,YJR034W,1,4.5330305,149.0,887.0,9888.0,76.0,0.9124545454978943,0.6622222065925598,0.14382238686084747,0.007627458777278662,0.9923725128173828
YJL180C,YDR077W,1,4.5325804,150.0,886.0,9888.0,76.0,0.9125454425811768,0.6637167930603027,0.14478763937950134,0.007627458777278662,0.9923725128173828
YNL055C,YNL310C,1,4.530643,151.0,885.0,9888.0,76.0,0.9126363396644592,0.6651982665061951,0.1457528918981552,0.007627458777278662,0.9923725128173828
YOR158W,YJL100W,0,4.5226,151.0,885.0,9887.0,77.0,0.9125454425811768,0.6622806787490845,0.1457528918981552,0.007727819960564375,0.9922721982002258
YGR174C,YIR024C,1,4.51259,152.0,884.0,9887.0,77.0,0.9126363396644592,0.663755476474762,0.14671814441680908,0.007727819960564375,0.9922721982002258
YNL055C,YDL107W,1,4.5111156,153.0,883.0,9887.0,77.0,0.9127272963523865,0.665217399597168,0.14768339693546295,0.007727819960564375,0.9922721982002258
YPR083W,YER017C,1,4.5103326,154.0,882.0,9887.0,77.0,0.912818193435669,0.6666666865348816,0.14864864945411682,0.007727819960564375,0.9922721982002258
YLR393W,YOL071W,1,4.5077987,155.0,881.0,9887.0,77.0,0.9129090905189514,0.6681034564971924,0.1496139019727707,0.007727819960564375,0.9922721982002258
YBR037C,YMR257C,1,4.5032845,156.0,880.0,9887.0,77.0,0.9129999876022339,0.6695278882980347,0.15057915449142456,0.007727819960564375,0.9922721982002258
YLR118C,YNL185C,0,4.501189,156.0,880.0,9886.0,78.0,0.9129090905189514,0.6666666865348816,0.15057915449142456,0.007828181609511375,0.9921718239784241
YCR071C,YPR061C,0,4.4990273,156.0,880.0,9885.0,79.0,0.912818193435669,0.6638298034667969,0.15057915449142456,0.007928542792797089,0.9920714497566223
YDL048C,YDR194C,0,4.4959154,156.0,880.0,9884.0,80.0,0.9127272963523865,0.6610169410705566,0.15057915449142456,0.008028903976082802,0.9919710755348206
YJR104C,YDR085C,0,4.4860997,156.0,880.0,9883.0,81.0,0.9126363396644592,0.6582278609275818,0.15057915449142456,0.008129265159368515,0.9918707609176636
YOR136W,YKL137W,0,4.483475,156.0,880.0,9882.0,82.0,0.9125454425811768,0.6554622054100037,0.15057915449142456,0.008229626342654228,0.9917703866958618
YHR005C-A,YDR511W,1,4.47426,157.0,879.0,9882.0,82.0,0.9126363396644592,0.6569037437438965,0.15154440701007843,0.008229626342654228,0.9917703866958618
YJL104W,YMR002W,1,4.4739056,158.0,878.0,9882.0,82.0,0.9127272963523865,0.6583333611488342,0.1525096595287323,0.008229626342654228,0.9917703866958618
YML129C,YMR098C,1,4.4725366,159.0,877.0,9882.0,82.0,0.912818193435669,0.6597510576248169,0.15347489714622498,0.008229626342654228,0.9917703866958618
YGL226W,YDR375C,0,4.438413,159.0,877.0,9881.0,83.0,0.9127272963523865,0.6570248007774353,0.15347489714622498,0.008329987525939941,0.9916700124740601
YOR232W,YLR038C,1,4.436259,160.0,876.0,9881.0,83.0,0.912818193435669,0.6584362387657166,0.15444014966487885,0.008329987525939941,0.9916700124740601
YDL222C,YNR020C,0,4.4154477,160.0,876.0,9880.0,84.0,0.9127272963523865,0.6557376980781555,0.15444014966487885,0.00843034964054823,0.9915696382522583
YER051W,YHR038W,0,4.4052396,160.0,876.0,9879.0,85.0,0.9126363396644592,0.6530612111091614,0.15444014966487885,0.008530710823833942,0.9914692640304565
YBL022C,YIR024C,1,4.401092,161.0,875.0,9879.0,85.0,0.9127272963523865,0.6544715166091919,0.15540540218353271,0.008530710823833942,0.9914692640304565
YOR037W,YMR002W,1,4.3776717,162.0,874.0,9879.0,85.0,0.912818193435669,0.6558704376220703,0.15637065470218658,0.008530710823833942,0.9914692640304565
YNL169C,YPR024W,1,4.374997,163.0,873.0,9879.0,85.0,0.9129090905189514,0.6572580933570862,0.15733590722084045,0.008530710823833942,0.9914692640304565
YMR012W,YMR302C,1,4.3733106,164.0,872.0,9879.0,85.0,0.9129999876022339,0.6586345434188843,0.15830115973949432,0.008530710823833942,0.9914692640304565
YIL124W,YMR023C,0,4.363919,164.0,872.0,9878.0,86.0,0.9129090905189514,0.656000018119812,0.15830115973949432,0.008631072007119656,0.9913689494132996
YNR017W,YOR142W,0,4.354561,164.0,872.0,9877.0,87.0,0.912818193435669,0.6533864736557007,0.15830115973949432,0.008731433190405369,0.9912685751914978
YJL104W,YIL098C,1,4.3539286,165.0,871.0,9877.0,87.0,0.9129090905189514,0.6547619104385376,0.1592664122581482,0.008731433190405369,0.9912685751914978
YHL021C,YDR296W,1,4.351082,166.0,870.0,9877.0,87.0,0.9129999876022339,0.6561264991760254,0.16023166477680206,0.008731433190405369,0.9912685751914978
YPL262W,YOR147W,0,4.345398,166.0,870.0,9876.0,88.0,0.9129090905189514,0.6535432934761047,0.16023166477680206,0.008831794373691082,0.991168200969696
YIL098C,YLR218C,1,4.345097,167.0,869.0,9876.0,88.0,0.9129999876022339,0.6549019813537598,0.16119691729545593,0.008831794373691082,0.991168200969696
YML013W,YML091C,0,4.3417497,167.0,869.0,9875.0,89.0,0.9129090905189514,0.65234375,0.16119691729545593,0.008932155556976795,0.9910678267478943
YJL112W,YDL113C,1,4.341654,168.0,868.0,9875.0,89.0,0.9129999876022339,0.6536964774131775,0.1621621549129486,0.008932155556976795,0.9910678267478943
YMR150C,YNL223W,1,4.339239,169.0,867.0,9875.0,89.0,0.9130908846855164,0.6550387740135193,0.16312740743160248,0.008932155556976795,0.9910678267478943
YDR529C,YBL078C,1,4.337262,170.0,866.0,9875.0,89.0,0.9131818413734436,0.6563706398010254,0.16409265995025635,0.008932155556976795,0.9910678267478943
YNL055C,YGL191W,1,4.327668,171.0,865.0,9875.0,89.0,0.9132727384567261,0.6576923131942749,0.16505791246891022,0.008932155556976795,0.9910678267478943
YML099C,YDL045W-A,0,4.326932,171.0,865.0,9874.0,90.0,0.9131818413734436,0.6551724076271057,0.16505791246891022,0.009032516740262508,0.9909675121307373
YLR393W,YBR024W,1,4.325484,172.0,864.0,9874.0,90.0,0.9132727384567261,0.6564885377883911,0.1660231649875641,0.009032516740262508,0.9909675121307373
YHR005C-A,YDR322C-A,1,4.3183227,173.0,863.0,9874.0,90.0,0.9133636355400085,0.6577946543693542,0.16698841750621796,0.009032516740262508,0.9909675121307373
YOR036W,YDR302W,0,4.3098283,173.0,863.0,9873.0,91.0,0.9132727384567261,0.6553030014038086,0.16698841750621796,0.009132877923548222,0.9908671379089355
YPR155C,YIL134W,0,4.306513,173.0,863.0,9872.0,92.0,0.9131818413734436,0.652830183506012,0.16698841750621796,0.00923324003815651,0.9907667636871338
YFL016C,YML030W,1,4.2854657,174.0,862.0,9872.0,92.0,0.9132727384567261,0.6541353464126587,0.16795367002487183,0.00923324003815651,0.9907667636871338
YBR179C,YGR101W,1,4.28469,175.0,861.0,9872.0,92.0,0.9133636355400085,0.6554307341575623,0.1689189225435257,0.00923324003815651,0.9907667636871338
YJL104W,YLR038C,1,4.268977,176.0,860.0,9872.0,92.0,0.913454532623291,0.6567164063453674,0.16988417506217957,0.00923324003815651,0.9907667636871338
YOR136W,YDR394W,0,4.2676754,176.0,860.0,9871.0,93.0,0.9133636355400085,0.654275119304657,0.16988417506217957,0.009333601221442223,0.990666389465332
YKR065C,YHR090C,0,4.2557654,176.0,860.0,9870.0,94.0,0.9132727384567261,0.6518518328666687,0.16988417506217957,0.009433962404727936,0.9905660152435303
YCR071C,YPL111W,0,4.2557254,176.0,860.0,9869.0,95.0,0.9131818413734436,0.6494464874267578,0.16988417506217957,0.009534323588013649,0.9904657006263733
YKL053C-A,YJL156C,0,4.254056,176.0,860.0,9868.0,96.0,0.9130908846855164,0.6470588445663452,0.16988417506217957,0.009634684771299362,0.9903653264045715
YJR045C,YPL124W,0,4.24504,176.0,860.0,9867.0,97.0,0.9129999876022339,0.6446886658668518,0.16988417506217957,0.009735045954585075,0.9902649521827698
YJL003W,YIL065C,1,4.242894,177.0,859.0,9867.0,97.0,0.9130908846855164,0.6459854245185852,0.17084942758083344,0.009735045954585075,0.9902649521827698
YMR072W,YLR038C,1,4.2392592,178.0,858.0,9867.0,97.0,0.9131818413734436,0.6472727060317993,0.1718146651983261,0.009735045954585075,0.9902649521827698
YPL111W,YDR394W,0,4.2359858,178.0,858.0,9866.0,98.0,0.9130908846855164,0.6449275612831116,0.1718146651983261,0.009835407137870789,0.990164577960968
YGR181W,YKR098C,0,4.2281766,178.0,858.0,9865.0,99.0,0.9129999876022339,0.6425992846488953,0.1718146651983261,0.009935768321156502,0.9900642037391663
YNL294C,YDR511W,0,4.2195754,178.0,858.0,9864.0,100.0,0.9129090905189514,0.6402877569198608,0.1718146651983261,0.01003613043576479,0.9899638891220093
YFL016C,YFL036W,1,4.2156425,179.0,857.0,9864.0,100.0,0.9129999876022339,0.6415770649909973,0.17277991771697998,0.01003613043576479,0.9899638891220093
YLL028W,YDR531W,0,4.2100954,179.0,857.0,9863.0,101.0,0.9129090905189514,0.6392857432365417,0.17277991771697998,0.010136491619050503,0.9898635149002075
YGR132C,YLR168C,1,4.2057576,180.0,856.0,9863.0,101.0,0.9129999876022339,0.6405693888664246,0.17374517023563385,0.010136491619050503,0.9898635149002075
YMR060C,YDR470C,1,4.204203,181.0,855.0,9863.0,101.0,0.9130908846855164,0.6418439745903015,0.17471042275428772,0.010136491619050503,0.9898635149002075
YFL050C,YMR152W,0,4.199183,181.0,855.0,9862.0,102.0,0.9129999876022339,0.6395759582519531,0.17471042275428772,0.010236852802336216,0.9897631406784058
YJR045C,YDR150W,1,4.195204,182.0,854.0,9862.0,102.0,0.9130908846855164,0.6408450603485107,0.1756756752729416,0.010236852802336216,0.9897631406784058
YBR230C,YMR035W,1,4.192789,183.0,853.0,9862.0,102.0,0.9131818413734436,0.6421052813529968,0.17664092779159546,0.010236852802336216,0.9897631406784058
YPR020W,YPR184W,0,4.18999,183.0,853.0,9861.0,103.0,0.9130908846855164,0.6398601531982422,0.17664092779159546,0.01033721398562193,0.989662766456604
YKL195W,YDR219C,1,4.182147,184.0,852.0,9861.0,103.0,0.9131818413734436,0.6411150097846985,0.17760618031024933,0.01033721398562193,0.989662766456604
YJL143W,YGR231C,1,4.1748953,185.0,851.0,9861.0,103.0,0.9132727384567261,0.6423611044883728,0.1785714328289032,0.01033721398562193,0.989662766456604
YNR017W,YMR023C,0,4.173319,185.0,851.0,9860.0,104.0,0.9131818413734436,0.6401383876800537,0.1785714328289032,0.010437575168907642,0.989562451839447
YJR104C,YDR486C,0,4.169871,185.0,851.0,9859.0,105.0,0.9130908846855164,0.6379310488700867,0.1785714328289032,0.010537936352193356,0.9894620776176453
YHR005C-A,YMR098C,1,4.167577,186.0,850.0,9859.0,105.0,0.9131818413734436,0.6391752362251282,0.17953668534755707,0.010537936352193356,0.9894620776176453
YER094C,YDR316W,0,4.167126,186.0,850.0,9858.0,106.0,0.9130908846855164,0.6369863152503967,0.17953668534755707,0.010638297535479069,0.9893617033958435
YPL158C,YKR020W,0,4.1661763,186.0,850.0,9857.0,107.0,0.9129999876022339,0.6348122954368591,0.17953668534755707,0.010738658718764782,0.9892613291740417
YKL192C,YBR189W,0,4.164545,186.0,850.0,9856.0,108.0,0.9129090905189514,0.6326530575752258,0.17953668534755707,0.01083902083337307,0.98916095495224
YJL186W,YDR473C,0,4.1603627,186.0,850.0,9855.0,109.0,0.912818193435669,0.6305084824562073,0.17953668534755707,0.010939382016658783,0.989060640335083
YGR070W,YPL072W,0,4.1540103,186.0,850.0,9854.0,110.0,0.9127272963523865,0.6283783912658691,0.17953668534755707,0.011039743199944496,0.9889602661132812
YML091C,YLL001W,1,4.1520996,187.0,849.0,9854.0,110.0,0.912818193435669,0.6296296119689941,0.18050193786621094,0.011039743199944496,0.9889602661132812
YMR113W,YEL024W,0,4.1482034,187.0,849.0,9853.0,111.0,0.9127272963523865,0.6275168061256409,0.18050193786621094,0.01114010438323021,0.9888598918914795
YKL195W,YOL009C,1,4.1480265,188.0,848.0,9853.0,111.0,0.912818193435669,0.6287625432014465,0.1814671754837036,0.01114010438323021,0.9888598918914795
YLR304C,YJR144W,1,4.13343,189.0,847.0,9853.0,111.0,0.9129090905189514,0.6299999952316284,0.18243242800235748,0.01114010438323021,0.9888598918914795
YDL217C,YDL067C,0,4.130893,189.0,847.0,9852.0,112.0,0.912818193435669,0.6279069781303406,0.18243242800235748,0.011240465566515923,0.9887595176696777
YER050C,YDL022W,0,4.125296,189.0,847.0,9851.0,113.0,0.9127272963523865,0.6258277893066406,0.18243242800235748,0.011340826749801636,0.988659143447876
