,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
867,YDR354W YOR316C,0.0,NA,0.000278912135399878,257,2450,800,68,0.29566433566433564,0.0949390469154045,0.7907692307692308,0.7538461538461538,0.24615384615384617
868,YGL240W YDL103C,0.0,NA,0.0002790206635836512,257,2449,801,68,0.29594405594405593,0.09497413155949741,0.7907692307692308,0.7535384615384615,0.24646153846153845
869,YIL062C YDR219C,1.0,NA,0.00027903474983759224,256,2449,801,69,0.29566433566433564,0.09463955637707948,0.7876923076923077,0.7535384615384615,0.24646153846153845
870,YGL076C YKL117W,0.0,NA,0.0002801813243422657,256,2448,802,69,0.29594405594405593,0.09467455621301775,0.7876923076923077,0.7532307692307693,0.24676923076923077
871,YJL080C YDL083C,0.0,NA,0.00028208919684402645,256,2447,803,69,0.2962237762237762,0.09470958194598594,0.7876923076923077,0.7529230769230769,0.24707692307692308
872,YJR007W YOR328W,0.0,NA,0.0002827952557709068,256,2446,804,69,0.2965034965034965,0.09474463360473723,0.7876923076923077,0.7526153846153846,0.2473846153846154
873,YKL062W YFR019W,0.0,NA,0.0002838265208993107,256,2445,805,69,0.2967832167832168,0.09477971121806739,0.7876923076923077,0.7523076923076923,0.24769230769230768
874,YNL124W YLR382C,0.0,NA,0.00028495717560872436,256,2444,806,69,0.29706293706293707,0.09481481481481481,0.7876923076923077,0.752,0.248
875,YMR241W YDR219C,1.0,NA,0.0002857859362848103,255,2444,806,70,0.2967832167832168,0.09447943682845499,0.7846153846153846,0.752,0.248
876,YHR026W YMR159C,0.0,NA,0.0002880833053495735,255,2443,807,70,0.29706293706293707,0.09451445515196442,0.7846153846153846,0.7516923076923077,0.2483076923076923
877,YOL112W YPL093W,0.0,NA,0.0002889718161895871,255,2442,808,70,0.29734265734265736,0.09454949944382647,0.7846153846153846,0.7513846153846154,0.24861538461538463
878,YDR390C YMR242C,0.0,NA,0.0002890751347877085,255,2441,809,70,0.29762237762237764,0.09458456973293769,0.7846153846153846,0.7510769230769231,0.2489230769230769
879,YKL204W YKR050W,0.0,NA,0.0002891230979003012,255,2440,810,70,0.29790209790209793,0.09461966604823747,0.7846153846153846,0.7507692307692307,0.24923076923076923
880,YHR031C YMR134W,1.0,NA,0.0002899186220020056,254,2440,810,71,0.29762237762237764,0.09428359317000742,0.7815384615384615,0.7507692307692307,0.24923076923076923
881,YNL241C YJL168C,0.0,NA,0.0002958095574285835,254,2439,811,71,0.29790209790209793,0.09431860378759747,0.7815384615384615,0.7504615384615385,0.24953846153846154
882,YDL170W YKR027W,0.0,NA,0.000295846228254959,254,2438,812,71,0.29818181818181816,0.09435364041604755,0.7815384615384615,0.7501538461538462,0.24984615384615386
883,YDR435C YGL127C,0.0,NA,0.000299774925224483,254,2437,813,71,0.29846153846153844,0.09438870308435526,0.7815384615384615,0.7498461538461538,0.25015384615384617
884,YKR055W YDR281C,0.0,NA,0.0003005693724844605,254,2436,814,71,0.29874125874125873,0.09442379182156134,0.7815384615384615,0.7495384615384615,0.25046153846153846
885,YNL309W YFL049W,0.0,NA,0.0003018887073267251,254,2435,815,71,0.299020979020979,0.09445890665674972,0.7815384615384615,0.7492307692307693,0.25076923076923074
886,YCR089W YJL137C,0.0,NA,0.0003026656631845981,254,2434,816,71,0.2993006993006993,0.09449404761904762,0.7815384615384615,0.7489230769230769,0.2510769230769231
887,YIL062C YBR212W,1.0,NA,0.0003038024005945772,253,2434,816,72,0.299020979020979,0.09415705247487904,0.7784615384615384,0.7489230769230769,0.2510769230769231
888,YGR010W YNL078W,0.0,NA,0.0003041203017346561,253,2433,817,72,0.2993006993006993,0.09419210722263589,0.7784615384615384,0.7486153846153846,0.2513846153846154
889,YJL186W YLR395C,0.0,NA,0.0003041327581740916,253,2432,818,72,0.2995804195804196,0.09422718808193668,0.7784615384615384,0.7483076923076923,0.2516923076923077
890,YNL124W YLL036C,0.0,NA,0.0003067023935727775,253,2431,819,72,0.2998601398601399,0.0942622950819672,0.7784615384615384,0.748,0.252
891,YHR208W YBR031W,0.0,NA,0.00030672931461595,253,2430,820,72,0.30013986013986016,0.09429742825195676,0.7784615384615384,0.7476923076923077,0.2523076923076923
892,YGR185C YHR114W,0.0,NA,0.00030938812415115535,253,2429,821,72,0.30041958041958045,0.09433258762117823,0.7784615384615384,0.7473846153846154,0.25261538461538463
893,YLR430W tS(AGA)D2,0.0,NA,0.00031013262923806906,253,2428,822,72,0.3006993006993007,0.09436777321894815,0.7784615384615384,0.7470769230769231,0.2529230769230769
894,YBR092C YCR093W,0.0,NA,0.0003102547489106655,253,2427,823,72,0.30097902097902096,0.09440298507462687,0.7784615384615384,0.7467692307692307,0.2532307692307692
895,YPR160W YAR050W,0.0,NA,0.00031046129879541695,253,2426,824,72,0.30125874125874125,0.09443822321761851,0.7784615384615384,0.7464615384615385,0.25353846153846155
896,YAL059W YCR032W,0.0,NA,0.0003126456285826862,253,2425,825,72,0.30153846153846153,0.09447348767737117,0.7784615384615384,0.7461538461538462,0.25384615384615383
897,YDL149W YPR095C,0.0,NA,0.000313786935294047,253,2424,826,72,0.3018181818181818,0.09450877848337691,0.7784615384615384,0.7458461538461538,0.2541538461538462
898,YLR369W YOL128C,0.0,NA,0.0003142761124763638,253,2423,827,72,0.3020979020979021,0.0945440956651719,0.7784615384615384,0.7455384615384615,0.25446153846153846
899,YDR197W YNR013C,0.0,NA,0.00031563936499878764,253,2422,828,72,0.3023776223776224,0.09457943925233644,0.7784615384615384,0.7452307692307693,0.25476923076923075
900,YPL155C YOR046C,0.0,NA,0.0003174458397552371,253,2421,829,72,0.3026573426573427,0.09461480927449514,0.7784615384615384,0.7449230769230769,0.2550769230769231
901,YAL067C YDR300C,0.0,NA,0.0003192118019796908,253,2420,830,72,0.30293706293706296,0.09465020576131687,0.7784615384615384,0.7446153846153846,0.2553846153846154
902,YNR012W YPL093W,0.0,NA,0.000323154148645699,253,2419,831,72,0.3032167832167832,0.09468562874251497,0.7784615384615384,0.7443076923076923,0.2556923076923077
903,YPL061W YPL091W,0.0,NA,0.00032972366898320615,253,2418,832,72,0.3034965034965035,0.09472107824784724,0.7784615384615384,0.744,0.256
904,YBR256C YML082W,0.0,NA,0.0003316069196444005,253,2417,833,72,0.30377622377622376,0.0947565543071161,0.7784615384615384,0.7436923076923077,0.2563076923076923
905,YDL103C YHL038C,0.0,NA,0.000331846356857568,253,2416,834,72,0.30405594405594405,0.0947920569501686,0.7784615384615384,0.7433846153846154,0.25661538461538463
906,YLR214W YDR328C,0.0,NA,0.0003405111492611468,253,2415,835,72,0.30433566433566434,0.09482758620689655,0.7784615384615384,0.7430769230769231,0.2569230769230769
907,YOL126C YGR158C,0.0,NA,0.0003414053644519299,253,2414,836,72,0.3046153846153846,0.09486314210723659,0.7784615384615384,0.7427692307692307,0.2572307692307692
908,YDL054C YGL224C,0.0,NA,0.00034564000088721514,253,2413,837,72,0.3048951048951049,0.09489872468117029,0.7784615384615384,0.7424615384615385,0.25753846153846155
909,YMR128W YGR192C,0.0,NA,0.00034903973573818803,253,2412,838,72,0.3051748251748252,0.0949343339587242,0.7784615384615384,0.7421538461538462,0.25784615384615384
910,YNL003C YNR012W,0.0,NA,0.0003522137412801385,253,2411,839,72,0.3054545454545455,0.09496996996996997,0.7784615384615384,0.7418461538461538,0.2581538461538462
911,YNL248C YER075C,0.0,NA,0.00035437350743450224,253,2410,840,72,0.3057342657342657,0.09500563274502441,0.7784615384615384,0.7415384615384616,0.25846153846153846
912,YBL082C YDR453C,0.0,NA,0.0003574308648239821,253,2409,841,72,0.306013986013986,0.09504132231404959,0.7784615384615384,0.7412307692307692,0.25876923076923075
913,YER164W YDR211W,0.0,NA,0.0003577925672288984,253,2408,842,72,0.3062937062937063,0.09507703870725291,0.7784615384615384,0.7409230769230769,0.2590769230769231
914,YJL041W YJR003C,0.0,NA,0.0003583039215300232,253,2407,843,72,0.30657342657342657,0.09511278195488722,0.7784615384615384,0.7406153846153846,0.2593846153846154
915,YGL001C YLR214W,0.0,NA,0.0003603891527745873,253,2406,844,72,0.30685314685314685,0.09514855208725084,0.7784615384615384,0.7403076923076923,0.25969230769230767
916,YLR393W YDR191W,0.0,NA,0.0003622454241849482,253,2405,845,72,0.30713286713286714,0.09518434913468773,0.7784615384615384,0.74,0.26
917,YDR531W YER118C,0.0,NA,0.00036340689985081553,253,2404,846,72,0.3074125874125874,0.0952201731275875,0.7784615384615384,0.7396923076923076,0.2603076923076923
918,YOL031C YDR372C,0.0,NA,0.00036435743095353246,253,2403,847,72,0.3076923076923077,0.09525602409638555,0.7784615384615384,0.7393846153846154,0.26061538461538464
919,YCR009C YEL003W,0.0,NA,0.0003692381433211267,253,2402,848,72,0.307972027972028,0.09529190207156309,0.7784615384615384,0.7390769230769231,0.2609230769230769
920,YOR060C YJR120W,1.0,NA,0.00036982892197556794,252,2402,848,73,0.3076923076923077,0.09495101733232857,0.7753846153846153,0.7390769230769231,0.2609230769230769
921,YLR214W YLR090W,0.0,NA,0.00037946159136481583,252,2401,849,73,0.307972027972028,0.09498680738786279,0.7753846153846153,0.7387692307692307,0.2612307692307692
922,YJL033W YGR262C,0.0,NA,0.00038085688720457256,252,2400,850,73,0.3082517482517482,0.09502262443438914,0.7753846153846153,0.7384615384615385,0.26153846153846155
923,YFL054C YKL179C,0.0,NA,0.0003811881470028311,252,2399,851,73,0.3085314685314685,0.0950584685024519,0.7753846153846153,0.7381538461538462,0.26184615384615384
924,YOR167C YDR014W,0.0,NA,0.00038239231798797846,252,2398,852,73,0.3088111888111888,0.09509433962264151,0.7753846153846153,0.7378461538461538,0.2621538461538461
925,YHL029C YLR308W,0.0,NA,0.0003824204031843692,252,2397,853,73,0.3090909090909091,0.09513023782559456,0.7753846153846153,0.7375384615384616,0.26246153846153847
926,YLR275W YGL142C,0.0,NA,0.0003829581255558878,252,2396,854,73,0.30937062937062937,0.09516616314199396,0.7753846153846153,0.7372307692307692,0.26276923076923075
927,YDR211W YLR109W,0.0,NA,0.0003870403452310711,252,2395,855,73,0.30965034965034965,0.09520211560256894,0.7753846153846153,0.7369230769230769,0.2630769230769231
928,YBR109C YLR343W,0.0,NA,0.00038764128112234175,252,2394,856,73,0.30993006993006994,0.09523809523809523,0.7753846153846153,0.7366153846153846,0.2633846153846154
929,YJL020C YMR088C,0.0,NA,0.0003883322060573846,252,2393,857,73,0.3102097902097902,0.09527410207939509,0.7753846153846153,0.7363076923076923,0.26369230769230767
930,YOR355W YGR104C,0.0,NA,0.0003906307101715356,252,2392,858,73,0.3104895104895105,0.09531013615733737,0.7753846153846153,0.736,0.264
931,YGR075C tG(GCC)O2,0.0,NA,0.0003934354754164815,252,2391,859,73,0.31076923076923074,0.09534619750283768,0.7753846153846153,0.7356923076923076,0.2643076923076923
932,YNL202W YNR013C,0.0,NA,0.0003945786156691611,252,2390,860,73,0.31104895104895103,0.09538228614685844,0.7753846153846153,0.7353846153846154,0.26461538461538464
933,YBR231C YPL026C,0.0,NA,0.00039646466029807925,252,2389,861,73,0.3113286713286713,0.09541840212040893,0.7753846153846153,0.7350769230769231,0.26492307692307693
934,YNL072W YER119C,0.0,NA,0.0003966769145336002,252,2388,862,73,0.3116083916083916,0.09545454545454546,0.7753846153846153,0.7347692307692307,0.2652307692307692
935,YMR073C YLR226W,0.0,NA,0.0003969623357988894,252,2387,863,73,0.3118881118881119,0.09549071618037135,0.7753846153846153,0.7344615384615385,0.26553846153846156
936,YHR031C YNL310C,1.0,NA,0.00039815614582039416,251,2387,863,74,0.3116083916083916,0.09514783927217589,0.7723076923076924,0.7344615384615385,0.26553846153846156
937,YER075C YLR155C,0.0,NA,0.0004007139941677451,251,2386,864,74,0.3118881118881119,0.09518392112248768,0.7723076923076924,0.7341538461538462,0.26584615384615384
938,YLR071C YLR206W,0.0,NA,0.0004007787792943418,251,2385,865,74,0.31216783216783217,0.09522003034901366,0.7723076923076924,0.7338461538461538,0.26615384615384613
939,YLR226W YLR453C,0.0,NA,0.0004008853866253048,251,2384,866,74,0.31244755244755246,0.0952561669829222,0.7723076923076924,0.7335384615384616,0.26646153846153847
940,YKL062W YFL022C,0.0,NA,0.0004014724399894476,251,2383,867,74,0.31272727272727274,0.095292331055429,0.7723076923076924,0.7332307692307692,0.26676923076923076
941,YLL013C YNR035C,1.0,NA,0.00040261150570586324,250,2383,867,75,0.31244755244755246,0.094948727687049,0.7692307692307693,0.7332307692307692,0.26676923076923076
942,YLR275W YDL035C,0.0,NA,0.0004052146105095744,250,2382,868,75,0.31272727272727274,0.09498480243161095,0.7692307692307693,0.7329230769230769,0.2670769230769231
943,YLR459W YNL078W,0.0,NA,0.00040737114613875747,250,2381,869,75,0.31300699300699303,0.09502090459901179,0.7692307692307693,0.7326153846153847,0.2673846153846154
944,YAR009C YDR447C,0.0,NA,0.0004087039560545236,250,2380,870,75,0.3132867132867133,0.09505703422053231,0.7692307692307693,0.7323076923076923,0.2676923076923077
945,YKL005C YNL272C,0.0,NA,0.000410196342272684,250,2379,871,75,0.31356643356643354,0.09509319132750095,0.7692307692307693,0.732,0.268
946,YGR187C YER019C-A,0.0,NA,0.00041037099435925484,250,2378,872,75,0.31384615384615383,0.09512937595129375,0.7692307692307693,0.7316923076923076,0.2683076923076923
947,YOR236W YEL071W,0.0,NA,0.0004104271356482059,250,2377,873,75,0.3141258741258741,0.0951655881233346,0.7692307692307693,0.7313846153846154,0.2686153846153846
948,YLR147C YJR141W,0.0,NA,0.0004115590127184987,250,2376,874,75,0.3144055944055944,0.09520182787509521,0.7692307692307693,0.7310769230769231,0.26892307692307693
949,YKL051W YDR305C,0.0,NA,0.00041241440339945257,250,2375,875,75,0.3146853146853147,0.09523809523809523,0.7692307692307693,0.7307692307692307,0.2692307692307692
950,YGR222W YGR248W,0.0,NA,0.00041493825847283006,250,2374,876,75,0.314965034965035,0.09527439024390244,0.7692307692307693,0.7304615384615385,0.26953846153846156
951,YOR188W YDR527W,0.0,NA,0.0004171045729890466,250,2373,877,75,0.31524475524475526,0.09531071292413268,0.7692307692307693,0.7301538461538462,0.26984615384615385
952,YPL231W YDR305C,0.0,NA,0.0004178445669822395,250,2372,878,75,0.31552447552447555,0.09534706331045004,0.7692307692307693,0.7298461538461538,0.27015384615384613
953,YLR442C YOR343W-B,0.0,NA,0.000428956700488925,250,2371,879,75,0.31580419580419583,0.09538344143456697,0.7692307692307693,0.7295384615384616,0.2704615384615385
954,snR53 YKL054C,0.0,NA,0.00043100491166114807,250,2370,880,75,0.31608391608391606,0.09541984732824428,0.7692307692307693,0.7292307692307692,0.27076923076923076
955,YMR106C YML028W,0.0,NA,0.00043485654168762267,250,2369,881,75,0.31636363636363635,0.09545628102329133,0.7692307692307693,0.7289230769230769,0.2710769230769231
956,YJR074W YPL174C,0.0,NA,0.000439989089500159,250,2368,882,75,0.31664335664335663,0.09549274255156608,0.7692307692307693,0.7286153846153847,0.2713846153846154
957,YJR141W YNL067W,0.0,NA,0.00044112210161983967,250,2367,883,75,0.3169230769230769,0.09552923194497516,0.7692307692307693,0.7283076923076923,0.2716923076923077
958,YNL307C YKL179C,0.0,NA,0.00044212929788045585,250,2366,884,75,0.3172027972027972,0.095565749235474,0.7692307692307693,0.728,0.272
959,YMR028W YEL011W,0.0,NA,0.000442476972239092,250,2365,885,75,0.3174825174825175,0.09560229445506692,0.7692307692307693,0.7276923076923076,0.2723076923076923
960,YER176W YJR007W,0.0,NA,0.00044373818673193455,250,2364,886,75,0.3177622377622378,0.09563886763580719,0.7692307692307693,0.7273846153846154,0.2726153846153846
961,YNL128W YBL061C,0.0,NA,0.0004448779218364507,250,2363,887,75,0.31804195804195806,0.09567546880979717,0.7692307692307693,0.7270769230769231,0.27292307692307693
962,YLR234W YHL002W,0.0,NA,0.00044557356159202754,250,2362,888,75,0.31832167832167835,0.09571209800918837,0.7692307692307693,0.7267692307692307,0.2732307692307692
963,YPR010C YBR143C,0.0,NA,0.0004458316834643483,250,2361,889,75,0.3186013986013986,0.09574875526618154,0.7692307692307693,0.7264615384615385,0.27353846153846156
964,YJR096W YLR206W,0.0,NA,0.00045018893433734775,250,2360,890,75,0.31888111888111886,0.09578544061302682,0.7692307692307693,0.7261538461538461,0.27384615384615385
965,YNL241C YLR383W,0.0,NA,0.00045396832865662873,250,2359,891,75,0.31916083916083915,0.09582215408202377,0.7692307692307693,0.7258461538461538,0.27415384615384614
966,YGL194C YPL051W,0.0,NA,0.00045675828005187213,250,2358,892,75,0.31944055944055944,0.09585889570552147,0.7692307692307693,0.7255384615384616,0.2744615384615385
967,YBR034C YMR037C,0.0,NA,0.00045808576396666467,250,2357,893,75,0.3197202797202797,0.09589566551591867,0.7692307692307693,0.7252307692307692,0.27476923076923077
968,snR51 YDR380W,0.0,NA,0.0004594088240992278,250,2356,894,75,0.32,0.09593246354566386,0.7692307692307693,0.7249230769230769,0.27507692307692305
969,YNL078W YNL230C,0.0,NA,0.00046049439697526395,250,2355,895,75,0.3202797202797203,0.09596928982725528,0.7692307692307693,0.7246153846153847,0.2753846153846154
970,YGL004C YAL042W,0.0,NA,0.00046135426964610815,250,2354,896,75,0.3205594405594406,0.09600614439324116,0.7692307692307693,0.7243076923076923,0.2756923076923077
971,YOR031W YOL006C,0.0,NA,0.0004639321705326438,250,2353,897,75,0.32083916083916086,0.09604302727621974,0.7692307692307693,0.724,0.276
972,tG(GCC)D2 YDL082W,0.0,NA,0.00046654397738166153,250,2352,898,75,0.3211188811188811,0.09607993850883935,0.7692307692307693,0.7236923076923077,0.2763076923076923
973,YGL208W YOR359W,0.0,NA,0.0004670183116104454,250,2351,899,75,0.3213986013986014,0.09611687812379854,0.7692307692307693,0.7233846153846154,0.2766153846153846
974,YKL119C YMR255W,0.0,NA,0.00046733295312151313,250,2350,900,75,0.32167832167832167,0.09615384615384616,0.7692307692307693,0.7230769230769231,0.27692307692307694
975,YPR128C YML011C,0.0,NA,0.00046886768541298807,250,2349,901,75,0.32195804195804195,0.09619084263178146,0.7692307692307693,0.7227692307692307,0.2772307692307692
976,YNL090W YCR089W,0.0,NA,0.00046960904728621244,250,2348,902,75,0.32223776223776224,0.0962278675904542,0.7692307692307693,0.7224615384615385,0.2775384615384615
977,YHR154W YOR046C,0.0,NA,0.0004700531135313213,250,2347,903,75,0.3225174825174825,0.09626492106276473,0.7692307692307693,0.7221538461538461,0.27784615384615385
978,YDR247W YKL051W,0.0,NA,0.00047100105439312756,250,2346,904,75,0.3227972027972028,0.0963020030816641,0.7692307692307693,0.7218461538461538,0.27815384615384614
979,tR(UCU)M2 YBR260C,0.0,NA,0.00047145673306658864,250,2345,905,75,0.3230769230769231,0.09633911368015415,0.7692307692307693,0.7215384615384616,0.2784615384615385
980,YCR088W YDR084C,0.0,NA,0.00047203368740156293,250,2344,906,75,0.3233566433566434,0.09637625289128758,0.7692307692307693,0.7212307692307692,0.27876923076923077
