,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
855,YOR237W YGL147C,0.0,NA,1.539517688797787e-05,267,2738,772,84,0.2691012691012691,0.08885191347753743,0.7606837606837606,0.7800569800569801,0.21994301994301993
856,YPL256C YOR155C,0.0,NA,1.5514677215833217e-05,267,2737,773,84,0.26936026936026936,0.0888814913448735,0.7606837606837606,0.7797720797720797,0.22022792022792023
857,YDL159W YOR315W,0.0,NA,1.5575013094348833e-05,267,2736,774,84,0.26961926961926963,0.08891108891108891,0.7606837606837606,0.7794871794871795,0.2205128205128205
858,YER065C YDL243C,0.0,NA,1.5687350241933018e-05,267,2735,775,84,0.2698782698782699,0.08894070619586943,0.7606837606837606,0.7792022792022792,0.2207977207977208
859,YPL095C YPL242C,0.0,NA,1.5892939700279385e-05,267,2734,776,84,0.2701372701372701,0.08897034321892702,0.7606837606837606,0.7789173789173789,0.22108262108262108
860,YNL026W YOL027C,1.0,NA,1.6278732800856233e-05,266,2734,776,85,0.2698782698782699,0.08866666666666667,0.7578347578347578,0.7789173789173789,0.22108262108262108
861,YDR270W YDL140C,0.0,NA,1.6290783605654724e-05,266,2733,777,85,0.2701372701372701,0.08869623207735912,0.7578347578347578,0.7786324786324786,0.22136752136752136
862,YDR379W YLL008W,0.0,NA,1.641891140025109e-05,266,2732,778,85,0.2703962703962704,0.08872581721147432,0.7578347578347578,0.7783475783475784,0.22165242165242166
863,YER110C YHR185C,0.0,NA,1.645063457544893e-05,266,2731,779,85,0.2706552706552707,0.08875542208875542,0.7578347578347578,0.778062678062678,0.22193732193732194
864,YBR004C YMR009W,0.0,NA,1.656679160078056e-05,266,2730,780,85,0.2709142709142709,0.08878504672897196,0.7578347578347578,0.7777777777777778,0.2222222222222222
865,YER105C YFL041W,0.0,NA,1.6688494724803604e-05,266,2729,781,85,0.27117327117327117,0.08881469115191987,0.7578347578347578,0.7774928774928775,0.2225071225071225
866,YKR042W YDL142C,1.0,NA,1.701462133496534e-05,265,2729,781,86,0.2709142709142709,0.08851035404141616,0.7549857549857549,0.7774928774928775,0.2225071225071225
867,YCR079W YHR074W,0.0,NA,1.702354711596854e-05,265,2728,782,86,0.27117327117327117,0.08853992649515537,0.7549857549857549,0.7772079772079772,0.2227920227920228
868,YNL192W YKL008C,0.0,NA,1.7216034393641166e-05,265,2727,783,86,0.27143227143227144,0.08856951871657753,0.7549857549857549,0.7769230769230769,0.2230769230769231
869,YJR019C YJR052W,0.0,NA,1.750304363667965e-05,265,2726,784,86,0.2716912716912717,0.08859913072550986,0.7549857549857549,0.7766381766381767,0.22336182336182336
870,YBL033C YPR112C,0.0,NA,1.756822894094512e-05,265,2725,785,86,0.27195027195027194,0.08862876254180602,0.7549857549857549,0.7763532763532763,0.22364672364672364
871,YMR266W YLR452C,0.0,NA,1.7658159777056426e-05,265,2724,786,86,0.2722092722092722,0.08865841418534627,0.7549857549857549,0.7760683760683761,0.22393162393162394
872,YGR211W YBL054W,0.0,NA,1.7768432371667586e-05,265,2723,787,86,0.2724682724682725,0.08868808567603749,0.7549857549857549,0.7757834757834757,0.22421652421652422
873,YDR522C YDR263C,0.0,NA,1.7889662558445707e-05,265,2722,788,86,0.2727272727272727,0.08871777703381319,0.7549857549857549,0.7754985754985755,0.2245014245014245
874,YBR077C YFR003C,0.0,NA,1.793636693037115e-05,265,2721,789,86,0.272986272986273,0.08874748827863363,0.7549857549857549,0.7752136752136752,0.2247863247863248
875,YDR255C YGL254W,0.0,NA,1.7984497389988974e-05,265,2720,790,86,0.27324527324527326,0.08877721943048576,0.7549857549857549,0.7749287749287749,0.22507122507122507
876,tS(AGA)J YDL155W,0.0,NA,1.809753302950412e-05,265,2719,791,86,0.27350427350427353,0.08880697050938338,0.7549857549857549,0.7746438746438746,0.22535612535612537
877,YBR009C YDL108W,0.0,NA,1.8265754988533445e-05,265,2718,792,86,0.27376327376327375,0.08883674153536708,0.7549857549857549,0.7743589743589744,0.22564102564102564
878,YIR019C YOR341W,0.0,NA,1.8599223039927892e-05,265,2717,793,86,0.274022274022274,0.08886653252850436,0.7549857549857549,0.774074074074074,0.22592592592592592
879,YML066C YOR112W,0.0,NA,1.8621354684000835e-05,265,2716,794,86,0.2742812742812743,0.08889634350888963,0.7549857549857549,0.7737891737891738,0.22621082621082622
880,YMR009W YNL301C,0.0,NA,1.9024981156690046e-05,265,2715,795,86,0.2745402745402745,0.08892617449664429,0.7549857549857549,0.7735042735042735,0.2264957264957265
881,YPL202C YDL077C,0.0,NA,1.9119961507385597e-05,265,2714,796,86,0.2747992747992748,0.08895602551191675,0.7549857549857549,0.7732193732193732,0.22678062678062677
882,YFL034C-A YMR207C,0.0,NA,1.9299419363960624e-05,265,2713,797,86,0.27505827505827507,0.08898589657488247,0.7549857549857549,0.7729344729344729,0.22706552706552707
883,YJR009C YBR081C,0.0,NA,1.93148480320815e-05,265,2712,798,86,0.2753172753172753,0.08901578770574403,0.7549857549857549,0.7726495726495727,0.22735042735042735
884,YGR181W YDL006W,1.0,NA,1.9346944100107066e-05,264,2712,798,87,0.27505827505827507,0.08870967741935484,0.7521367521367521,0.7726495726495727,0.22735042735042735
885,YGR211W YAL031C,0.0,NA,1.9707214960362762e-05,264,2711,799,87,0.2753172753172753,0.08873949579831933,0.7521367521367521,0.7723646723646723,0.22763532763532762
886,YNL268W YJR046W,0.0,NA,2.0322928321547806e-05,264,2710,800,87,0.27557627557627556,0.08876933422999328,0.7521367521367521,0.7720797720797721,0.22792022792022792
887,YAL041W YEL022W,0.0,NA,2.0493476768024266e-05,264,2709,801,87,0.27583527583527584,0.08879919273461151,0.7521367521367521,0.7717948717948718,0.2282051282051282
888,YMR207C YPR119W,0.0,NA,2.0794985175598413e-05,264,2708,802,87,0.2760942760942761,0.08882907133243607,0.7521367521367521,0.7715099715099715,0.2284900284900285
889,YDR040C YDL247W,0.0,NA,2.0798912373720668e-05,264,2707,803,87,0.27635327635327633,0.08885897004375631,0.7521367521367521,0.7712250712250712,0.22877492877492878
890,YMR170C YCR020C-A,0.0,NA,2.0836452677031048e-05,264,2706,804,87,0.2766122766122766,0.08888888888888889,0.7521367521367521,0.770940170940171,0.22905982905982905
891,YOR306C YMR137C,0.0,NA,2.087143548124004e-05,264,2705,805,87,0.2768712768712769,0.08891882788817784,0.7521367521367521,0.7706552706552706,0.22934472934472935
892,YNL161W YDR392W,0.0,NA,2.092175418511033e-05,264,2704,806,87,0.2771302771302771,0.0889487870619946,0.7521367521367521,0.7703703703703704,0.22962962962962963
893,YGR002C YMR058W,0.0,NA,2.0927162040607072e-05,264,2703,807,87,0.2773892773892774,0.08897876643073811,0.7521367521367521,0.7700854700854701,0.2299145299145299
894,YLR216C YIL078W,0.0,NA,2.095268246193882e-05,264,2702,808,87,0.27764827764827765,0.08900876601483479,0.7521367521367521,0.7698005698005698,0.2301994301994302
895,YKR085C YGL055W,1.0,NA,2.0970453988411464e-05,263,2702,808,88,0.2773892773892774,0.08870151770657674,0.7492877492877493,0.7698005698005698,0.2301994301994302
896,YNL278W YGL187C,0.0,NA,2.114679773512762e-05,263,2701,809,88,0.27764827764827765,0.0887314439946019,0.7492877492877493,0.7695156695156695,0.23048433048433048
897,YOR368W YNL186W,0.0,NA,2.1234158339211717e-05,263,2700,810,88,0.2779072779072779,0.08876139048261897,0.7492877492877493,0.7692307692307693,0.23076923076923078
898,YLR372W YGR036C,0.0,NA,2.1328429284039885e-05,263,2699,811,88,0.27816627816627815,0.0887913571910871,0.7492877492877493,0.7689458689458689,0.23105413105413106
899,YLR082C YNR041C,0.0,NA,2.1385418222052976e-05,263,2698,812,88,0.2784252784252784,0.08882134414049307,0.7492877492877493,0.7686609686609687,0.23133903133903133
900,YJL112W YER154W,1.0,NA,2.1472718799486756e-05,262,2698,812,89,0.27816627816627815,0.08851351351351351,0.7464387464387464,0.7686609686609687,0.23133903133903133
901,YKL201C YER021W,0.0,NA,2.1539577574003488e-05,262,2697,813,89,0.2784252784252784,0.08854342683338966,0.7464387464387464,0.7683760683760684,0.23162393162393163
902,YMR211W YGL055W,1.0,NA,2.167948696296662e-05,261,2697,813,90,0.27816627816627815,0.08823529411764706,0.7435897435897436,0.7683760683760684,0.23162393162393163
903,YMR322C YGR225W,0.0,NA,2.1745807316619903e-05,261,2696,814,90,0.2784252784252784,0.08826513358133244,0.7435897435897436,0.7680911680911681,0.2319088319088319
904,YLR372W YNL162W,0.0,NA,2.1938902136753313e-05,261,2695,815,90,0.2786842786842787,0.08829499323410013,0.7435897435897436,0.7678062678062678,0.23219373219373218
905,YDR339C YKR036C,1.0,NA,2.2183496184879914e-05,260,2695,815,91,0.2784252784252784,0.08798646362098139,0.7407407407407407,0.7678062678062678,0.23219373219373218
906,YNL016W YGL013C,0.0,NA,2.2254693249124102e-05,260,2694,816,91,0.2786842786842787,0.08801624915368991,0.7407407407407407,0.7675213675213676,0.23247863247863249
907,YBR029C YIL154C,0.0,NA,2.2283744328888133e-05,260,2693,817,91,0.2789432789432789,0.08804605485946496,0.7407407407407407,0.7672364672364672,0.23276353276353276
908,YGR225W YHR074W,0.0,NA,2.2375032131094486e-05,260,2692,818,91,0.2792022792022792,0.08807588075880758,0.7407407407407407,0.766951566951567,0.23304843304843303
909,YJL170C YOR208W,0.0,NA,2.2535792595590465e-05,260,2691,819,91,0.27946127946127947,0.0881057268722467,0.7407407407407407,0.7666666666666667,0.23333333333333334
910,YCR086W YDR123C,0.0,NA,2.258876702398993e-05,260,2690,820,91,0.27972027972027974,0.08813559322033898,0.7407407407407407,0.7663817663817664,0.2336182336182336
911,YLR195C YOR084W,0.0,NA,2.3185884856502526e-05,260,2689,821,91,0.27997927997927996,0.08816547982366904,0.7407407407407407,0.7660968660968661,0.23390313390313391
912,YKL216W YMR287C,0.0,NA,2.3453305402654223e-05,260,2688,822,91,0.28023828023828024,0.08819538670284939,0.7407407407407407,0.7658119658119659,0.2341880341880342
913,YKL075C YER043C,0.0,NA,2.359378049732186e-05,260,2687,823,91,0.2804972804972805,0.08822531387852053,0.7407407407407407,0.7655270655270655,0.23447293447293446
914,YKL068W YOR018W,0.0,NA,2.3891636374173686e-05,260,2686,824,91,0.28075628075628073,0.08825526137135098,0.7407407407407407,0.7652421652421653,0.23475783475783477
915,YMR039C YNL268W,0.0,NA,2.401817255304195e-05,260,2685,825,91,0.281015281015281,0.08828522920203735,0.7407407407407407,0.7649572649572649,0.23504273504273504
916,YHR088W YER045C,0.0,NA,2.403861071798019e-05,260,2684,826,91,0.2812742812742813,0.08831521739130435,0.7407407407407407,0.7646723646723647,0.23532763532763531
917,YAL041W YLL021W,0.0,NA,2.413552465441171e-05,260,2683,827,91,0.28153328153328155,0.08834522595990486,0.7407407407407407,0.7643874643874644,0.23561253561253562
918,YML106W YIR022W,0.0,NA,2.426548053335864e-05,260,2682,828,91,0.2817922817922818,0.08837525492861999,0.7407407407407407,0.764102564102564,0.2358974358974359
919,YKR020W YIL142W,0.0,NA,2.4362077965633944e-05,260,2681,829,91,0.28205128205128205,0.08840530431825909,0.7407407407407407,0.7638176638176638,0.2361823361823362
920,YDL227C YIL145C,0.0,NA,2.4574230337748304e-05,260,2680,830,91,0.2823102823102823,0.08843537414965986,0.7407407407407407,0.7635327635327636,0.23646723646723647
921,YNL222W YDR452W,0.0,NA,2.4644401491968893e-05,260,2679,831,91,0.28256928256928254,0.08846546444368833,0.7407407407407407,0.7632478632478632,0.23675213675213674
922,tM(CAU)J3 YGL147C,0.0,NA,2.4701412257854827e-05,260,2678,832,91,0.2828282828282828,0.08849557522123894,0.7407407407407407,0.762962962962963,0.23703703703703705
923,YNL216W YML116W,0.0,NA,2.5049224859685637e-05,260,2677,833,91,0.2830872830872831,0.08852570650323459,0.7407407407407407,0.7626780626780627,0.23732193732193732
924,YMR266W YKR106W,0.0,NA,2.517348730179947e-05,260,2676,834,91,0.28334628334628337,0.0885558583106267,0.7407407407407407,0.7623931623931623,0.2376068376068376
925,YGL105W YAL055W,0.0,NA,2.5176897906931117e-05,260,2675,835,91,0.2836052836052836,0.08858603066439523,0.7407407407407407,0.7621082621082621,0.2378917378917379
926,YMR307W YLL010C,0.0,NA,2.5192652174155228e-05,260,2674,836,91,0.28386428386428386,0.08861622358554874,0.7407407407407407,0.7618233618233619,0.23817663817663817
927,YBL054W YDL007W,0.0,NA,2.5456474759266712e-05,260,2673,837,91,0.28412328412328414,0.08864643709512444,0.7407407407407407,0.7615384615384615,0.23846153846153847
928,YBL028C YER021W,0.0,NA,2.550081626395695e-05,260,2672,838,91,0.28438228438228436,0.08867667121418826,0.7407407407407407,0.7612535612535613,0.23874643874643875
929,YBR077C YDR399W,0.0,NA,2.5881421606754884e-05,260,2671,839,91,0.28464128464128463,0.08870692596383487,0.7407407407407407,0.760968660968661,0.23903133903133902
930,YJL097W YDR243C,0.0,NA,2.5934172299457714e-05,260,2670,840,91,0.2849002849002849,0.08873720136518772,0.7407407407407407,0.7606837606837606,0.23931623931623933
931,YJL154C YMR230W,0.0,NA,2.593488898128271e-05,260,2669,841,91,0.2851592851592852,0.08876749743939912,0.7407407407407407,0.7603988603988604,0.2396011396011396
932,YCR072C tS(AGA)B,0.0,NA,2.6040588636533357e-05,260,2668,842,91,0.2854182854182854,0.08879781420765027,0.7407407407407407,0.7601139601139602,0.23988603988603988
933,YPL106C YMR270C,0.0,NA,2.613560172903817e-05,260,2667,843,91,0.2856772856772857,0.08882815169115135,0.7407407407407407,0.7598290598290598,0.24017094017094018
934,YDL159W YDL184C,0.0,NA,2.6188068659394048e-05,260,2666,844,91,0.28593628593628595,0.08885850991114148,0.7407407407407407,0.7595441595441595,0.24045584045584045
935,YJL004C YHL009C,0.0,NA,2.6313315174775198e-05,260,2665,845,91,0.28619528619528617,0.08888888888888889,0.7407407407407407,0.7592592592592593,0.24074074074074073
936,YJL045W YGR147C,0.0,NA,2.6403124138596468e-05,260,2664,846,91,0.28645428645428644,0.08891928864569083,0.7407407407407407,0.7589743589743589,0.24102564102564103
937,YJL050W YOL158C,0.0,NA,2.6420051653985865e-05,260,2663,847,91,0.2867132867132867,0.08894970920287376,0.7407407407407407,0.7586894586894587,0.2413105413105413
938,YLR350W YDL116W,0.0,NA,2.6523151973378845e-05,260,2662,848,91,0.286972286972287,0.08898015058179329,0.7407407407407407,0.7584045584045584,0.2415954415954416
939,YOR211C YDR339C,1.0,NA,2.6676520064938813e-05,259,2662,848,92,0.2867132867132867,0.08866826429305033,0.7378917378917379,0.7584045584045584,0.2415954415954416
940,YLR423C YCR079W,0.0,NA,2.6841753424378112e-05,259,2661,849,92,0.286972286972287,0.0886986301369863,0.7378917378917379,0.7581196581196581,0.24188034188034188
941,YDR258C YNL055C,1.0,NA,2.6995676307706162e-05,258,2661,849,93,0.2867132867132867,0.08838643371017471,0.7350427350427351,0.7581196581196581,0.24188034188034188
942,YHL028W YJL173C,0.0,NA,2.7049998607253656e-05,258,2660,850,93,0.286972286972287,0.0884167237834133,0.7350427350427351,0.7578347578347578,0.24216524216524216
943,YOR322C YNR039C,0.0,NA,2.719844997045584e-05,258,2659,851,93,0.2872312872312872,0.08844703462461433,0.7350427350427351,0.7575498575498576,0.24245014245014246
944,YML060W YDR123C,0.0,NA,2.7253650841885246e-05,258,2658,852,93,0.2874902874902875,0.08847736625514403,0.7350427350427351,0.7572649572649572,0.24273504273504273
945,YKR020W YMR113W,0.0,NA,2.7351470635039732e-05,258,2657,853,93,0.28774928774928776,0.08850771869639794,0.7350427350427351,0.756980056980057,0.243019943019943
946,YBR004C YJL059W,0.0,NA,2.7367750590201467e-05,258,2656,854,93,0.288008288008288,0.08853809196980096,0.7350427350427351,0.7566951566951567,0.2433048433048433
947,YDL108W YLL033W,0.0,NA,2.769288039417006e-05,258,2655,855,93,0.28826728826728826,0.08856848609680741,0.7350427350427351,0.7564102564102564,0.24358974358974358
948,YMR270C YBL009W,0.0,NA,2.7775162379839458e-05,258,2654,856,93,0.28852628852628853,0.0885989010989011,0.7350427350427351,0.7561253561253561,0.2438746438746439
949,YDR156W YEL044W,0.0,NA,2.8191594537929632e-05,258,2653,857,93,0.2887852887852888,0.08862933699759533,0.7350427350427351,0.7558404558404559,0.24415954415954416
950,YAL007C YJR063W,0.0,NA,2.8236201615072787e-05,258,2652,858,93,0.289044289044289,0.088659793814433,0.7350427350427351,0.7555555555555555,0.24444444444444444
951,YML116W YNL059C,0.0,NA,2.8263897547731176e-05,258,2651,859,93,0.2893032893032893,0.08869027157098659,0.7350427350427351,0.7552706552706553,0.24472934472934474
952,YDR207C YLR178C,0.0,NA,2.8382879463606514e-05,258,2650,860,93,0.2895622895622896,0.08872077028885832,0.7350427350427351,0.7549857549857549,0.245014245014245
953,tQ(UUG)E1 YLR061W,0.0,NA,2.846360075636767e-05,258,2649,861,93,0.2898212898212898,0.08875128998968008,0.7350427350427351,0.7547008547008547,0.2452991452991453
954,YGL105W YLR130C,0.0,NA,2.9009399440838024e-05,258,2648,862,93,0.29008029008029007,0.08878183069511356,0.7350427350427351,0.7544159544159544,0.2455840455840456
955,YDR392W YKL092C,0.0,NA,2.904145367210731e-05,258,2647,863,93,0.29033929033929035,0.08881239242685025,0.7350427350427351,0.7541310541310541,0.24586894586894587
956,YCL033C YKR031C,0.0,NA,2.9266038836794905e-05,258,2646,864,93,0.2905982905982906,0.08884297520661157,0.7350427350427351,0.7538461538461538,0.24615384615384617
957,YMR322C YOR256C,0.0,NA,2.9285749405971728e-05,258,2645,865,93,0.29085729085729084,0.08887357905614882,0.7350427350427351,0.7535612535612536,0.24643874643874644
958,YGR019W YGR147C,0.0,NA,2.9359965992625803e-05,258,2644,866,93,0.2911162911162911,0.08890420399724328,0.7350427350427351,0.7532763532763532,0.24672364672364672
959,YDL209C YOL123W,0.0,NA,2.957352808152791e-05,258,2643,867,93,0.2913752913752914,0.0889348500517063,0.7350427350427351,0.752991452991453,0.24700854700854702
960,YDL238C YKL221W,0.0,NA,2.9721908504143357e-05,258,2642,868,93,0.2916342916342916,0.08896551724137931,0.7350427350427351,0.7527065527065527,0.2472934472934473
961,YLR117C YDR522C,0.0,NA,3.032487256859895e-05,258,2641,869,93,0.2918932918932919,0.08899620558813384,0.7350427350427351,0.7524216524216524,0.24757834757834757
962,YAL051W YGR221C,0.0,NA,3.0394761779461987e-05,258,2640,870,93,0.29215229215229216,0.08902691511387163,0.7350427350427351,0.7521367521367521,0.24786324786324787
963,YOL009C YGL055W,1.0,NA,3.068384467042051e-05,257,2640,870,94,0.2918932918932919,0.0887124611667242,0.7321937321937322,0.7521367521367521,0.24786324786324787
964,YCL048W YER106W,0.0,NA,3.1073483114596456e-05,257,2639,871,94,0.29215229215229216,0.08874309392265194,0.7321937321937322,0.7518518518518519,0.24814814814814815
965,YER110C YJL207C,0.0,NA,3.117101005045697e-05,257,2638,872,94,0.29241129241129243,0.08877374784110535,0.7321937321937322,0.7515669515669515,0.24843304843304842
966,YOL086C YDR423C,0.0,NA,3.122176349279471e-05,257,2637,873,94,0.29267029267029265,0.08880442294402212,0.7321937321937322,0.7512820512820513,0.24871794871794872
967,YNL133C YOR198C,0.0,NA,3.12562333419919e-05,257,2636,874,94,0.29292929292929293,0.0888351192533702,0.7321937321937322,0.750997150997151,0.249002849002849
968,YHR181W YPL179W,0.0,NA,3.134850339847617e-05,257,2635,875,94,0.2931882931882932,0.088865836791148,0.7321937321937322,0.7507122507122507,0.2492877492877493
969,YFL037W YNL075W,0.0,NA,3.147761890431866e-05,257,2634,876,94,0.2934472934472934,0.0888965755793843,0.7321937321937322,0.7504273504273504,0.24957264957264957
