,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YLR397C YNL223W,0.0,NA,0.0002759023627731949,320,3086,164,5,0.13538461538461538,0.09395184967704051,0.9846153846153847,0.9495384615384616,0.05046153846153846
169,YHR092C YDR461W,0.0,NA,0.0002763001248240471,320,3085,165,5,0.13566433566433567,0.09397944199706314,0.9846153846153847,0.9492307692307692,0.05076923076923077
170,YBR244W YHL001W,0.0,NA,0.00027765322010964155,320,3084,166,5,0.13594405594405595,0.09400705052878966,0.9846153846153847,0.9489230769230769,0.051076923076923075
171,YHL036W YPL027W,0.0,NA,0.000280845386441797,320,3083,167,5,0.1362237762237762,0.0940346752865119,0.9846153846153847,0.9486153846153846,0.05138461538461538
172,YOR349W YJR123W,0.0,NA,0.0002834849583450705,320,3082,168,5,0.1365034965034965,0.09406231628453851,0.9846153846153847,0.9483076923076923,0.05169230769230769
173,YBR284W YGL257C,0.0,NA,0.00028586495318450034,320,3081,169,5,0.13678321678321678,0.09408997353719495,0.9846153846153847,0.948,0.052
174,YOR335C snR39B,0.0,NA,0.0002859865198843181,320,3080,170,5,0.13706293706293707,0.09411764705882353,0.9846153846153847,0.9476923076923077,0.052307692307692305
175,YLR166C YKL125W,0.0,NA,0.0002956412499770522,320,3079,171,5,0.13734265734265735,0.09414533686378347,0.9846153846153847,0.9473846153846154,0.05261538461538461
176,YIL166C YPL084W,0.0,NA,0.00030210003023967147,320,3078,172,5,0.1376223776223776,0.09417304296645085,0.9846153846153847,0.947076923076923,0.05292307692307692
177,YDL141W YBR284W,0.0,NA,0.0003031944506801665,320,3077,173,5,0.1379020979020979,0.09420076538121873,0.9846153846153847,0.9467692307692308,0.05323076923076923
178,YBL064C YGR094W,0.0,NA,0.00030369352316483855,320,3076,174,5,0.13818181818181818,0.09422850412249706,0.9846153846153847,0.9464615384615385,0.05353846153846154
179,YML023C YKL032C,0.0,NA,0.00031247400329448283,320,3075,175,5,0.13846153846153847,0.09425625920471281,0.9846153846153847,0.9461538461538461,0.05384615384615385
180,YGR264C YMR268C,0.0,NA,0.00031405326444655657,320,3074,176,5,0.13874125874125876,0.09428403064230996,0.9846153846153847,0.9458461538461539,0.05415384615384616
181,YIL132C YOR335C,0.0,NA,0.0003180471539963037,320,3073,177,5,0.139020979020979,0.09431181844974948,0.9846153846153847,0.9455384615384615,0.054461538461538464
182,YNL119W YNR059W,0.0,NA,0.0003258235810790211,320,3072,178,5,0.1393006993006993,0.09433962264150944,0.9846153846153847,0.9452307692307692,0.05476923076923077
183,YAR031W YKL172W,0.0,NA,0.0003361522685736418,320,3071,179,5,0.13958041958041958,0.09436744323208493,0.9846153846153847,0.944923076923077,0.05507692307692308
184,YIL166C YNL191W,0.0,NA,0.0003457822313066572,320,3070,180,5,0.13986013986013987,0.0943952802359882,0.9846153846153847,0.9446153846153846,0.055384615384615386
185,YOL093W YNL159C,0.0,NA,0.0003488489310257137,320,3069,181,5,0.14013986013986013,0.0944231336677486,0.9846153846153847,0.9443076923076923,0.055692307692307694
186,YGR138C YIL043C,0.0,NA,0.00035513308830559254,320,3068,182,5,0.14041958041958041,0.09445100354191263,0.9846153846153847,0.944,0.056
187,YIR011C YMR032W,0.0,NA,0.00035734925768338144,320,3067,183,5,0.1406993006993007,0.094478889873044,0.9846153846153847,0.9436923076923077,0.05630769230769231
188,YHR062C YDR047W,0.0,NA,0.0003581898345146328,320,3066,184,5,0.14097902097902099,0.09450679267572357,0.9846153846153847,0.9433846153846154,0.056615384615384616
189,YIL051C YFL036W,1.0,NA,0.00035904694232158363,319,3066,184,6,0.1406993006993007,0.09423929098966026,0.9815384615384616,0.9433846153846154,0.056615384615384616
190,YKR056W YGL099W,0.0,NA,0.00036056392127647996,319,3065,185,6,0.14097902097902099,0.09426713947990543,0.9815384615384616,0.943076923076923,0.05692307692307692
191,YNL159C YPL145C,0.0,NA,0.00036258765612728894,319,3064,186,6,0.14125874125874127,0.09429500443393438,0.9815384615384616,0.9427692307692308,0.05723076923076923
192,YIL047C YLR451W,0.0,NA,0.00036343326792120934,319,3063,187,6,0.14153846153846153,0.09432288586635128,0.9815384615384616,0.9424615384615385,0.05753846153846154
193,YCL009C YGL092W,0.0,NA,0.00037656573113054037,319,3062,188,6,0.14181818181818182,0.09435078379177758,0.9815384615384616,0.9421538461538461,0.057846153846153846
194,YDR225W YPL070W,0.0,NA,0.0003830028872471303,319,3061,189,6,0.1420979020979021,0.09437869822485206,0.9815384615384616,0.9418461538461539,0.05815384615384615
195,YPL266W YPL086C,0.0,NA,0.00038636921090073884,319,3060,190,6,0.1423776223776224,0.09440662918023084,0.9815384615384616,0.9415384615384615,0.05846153846153846
196,YDL052C YPR193C,0.0,NA,0.00038671671063639224,319,3059,191,6,0.14265734265734265,0.09443457667258733,0.9815384615384616,0.9412307692307692,0.05876923076923077
197,YGR267C YHR056C,0.0,NA,0.00039558991556987166,319,3058,192,6,0.14293706293706293,0.09446254071661238,0.9815384615384616,0.940923076923077,0.059076923076923075
198,YLR333C snR39,0.0,NA,0.00040376436663791537,319,3057,193,6,0.14321678321678322,0.09449052132701422,0.9815384615384616,0.9406153846153846,0.05938461538461538
199,YMR229C YNL333W,0.0,NA,0.0004074950411450118,319,3056,194,6,0.1434965034965035,0.09451851851851852,0.9815384615384616,0.9403076923076923,0.05969230769230769
200,YPR192W YIL147C,0.0,NA,0.0004075684701092541,319,3055,195,6,0.1437762237762238,0.0945465323058684,0.9815384615384616,0.94,0.06
201,YBR284W YBR199W,0.0,NA,0.00041421857895329595,319,3054,196,6,0.14405594405594405,0.09457456270382449,0.9815384615384616,0.9396923076923077,0.060307692307692305
202,YCL066W YLR186W,0.0,NA,0.00041536608478054404,319,3053,197,6,0.14433566433566433,0.09460260972716489,0.9815384615384616,0.9393846153846154,0.06061538461538461
203,YNL255C YOR207C,0.0,NA,0.00041680230060592294,319,3052,198,6,0.14461538461538462,0.09463067339068526,0.9815384615384616,0.939076923076923,0.06092307692307692
204,YBR179C YBR192W,1.0,NA,0.00041746479109860957,318,3052,198,7,0.14433566433566433,0.0943620178041543,0.9784615384615385,0.939076923076923,0.06092307692307692
205,YPL086C YGR004W,0.0,NA,0.0004246683674864471,318,3051,199,7,0.14461538461538462,0.0943900267141585,0.9784615384615385,0.9387692307692308,0.06123076923076923
206,YNL002C YLR237W,0.0,NA,0.000431367865530774,318,3050,200,7,0.1448951048951049,0.09441805225653206,0.9784615384615385,0.9384615384615385,0.06153846153846154
207,YNL173C YGL245W,0.0,NA,0.0004340270534157753,318,3049,201,7,0.14517482517482516,0.09444609444609445,0.9784615384615385,0.9381538461538461,0.06184615384615385
208,YJL129C YML010W,0.0,NA,0.0004372804251033813,318,3048,202,7,0.14545454545454545,0.0944741532976827,0.9784615384615385,0.9378461538461539,0.06215384615384616
209,YML027W YBR068C,0.0,NA,0.00044630662887357175,318,3047,203,7,0.14573426573426573,0.09450222882615156,0.9784615384615385,0.9375384615384615,0.062461538461538464
210,YEL040W YBR088C,0.0,NA,0.00044673311640508473,318,3046,204,7,0.14601398601398602,0.09453032104637336,0.9784615384615385,0.9372307692307692,0.06276923076923077
211,YJL145W YER116C,0.0,NA,0.0004531230661086738,318,3045,205,7,0.1462937062937063,0.09455842997323818,0.9784615384615385,0.936923076923077,0.06307692307692307
212,YCR077C YDL081C,0.0,NA,0.00045626022620126605,318,3044,206,7,0.14657342657342656,0.09458655562165377,0.9784615384615385,0.9366153846153846,0.06338461538461539
213,YLR172C YBR293W,0.0,NA,0.0004603006527759135,318,3043,207,7,0.14685314685314685,0.09461469800654568,0.9784615384615385,0.9363076923076923,0.06369230769230769
214,YMR123W YHR044C,0.0,NA,0.0004616181831806898,318,3042,208,7,0.14713286713286713,0.09464285714285714,0.9784615384615385,0.936,0.064
215,YHR082C YJL191W,0.0,NA,0.0004626099544111639,318,3041,209,7,0.14741258741258742,0.09467103304554927,0.9784615384615385,0.9356923076923077,0.0643076923076923
216,YDR232W YKL188C,0.0,NA,0.0004647474561352283,318,3040,210,7,0.1476923076923077,0.09469922572960095,0.9784615384615385,0.9353846153846154,0.06461538461538462
217,YKR001C YNL194C,0.0,NA,0.00047050000284798443,318,3039,211,7,0.14797202797202796,0.09472743521000894,0.9784615384615385,0.935076923076923,0.06492307692307692
218,YOL077C YOR173W,0.0,NA,0.0004742361488752067,318,3038,212,7,0.14825174825174825,0.09475566150178784,0.9784615384615385,0.9347692307692308,0.06523076923076923
219,YHR166C YOR145C,0.0,NA,0.0004796619759872556,318,3037,213,7,0.14853146853146854,0.09478390461997019,0.9784615384615385,0.9344615384615385,0.06553846153846153
220,YLR019W YNL145W,0.0,NA,0.0004800548776984215,318,3036,214,7,0.14881118881118882,0.09481216457960644,0.9784615384615385,0.9341538461538461,0.06584615384615385
221,snR41 YEL036C,0.0,NA,0.00048216443974524736,318,3035,215,7,0.14909090909090908,0.09484044139576499,0.9784615384615385,0.9338461538461539,0.06615384615384616
222,YOR074C YDR037W,0.0,NA,0.00048405645065940917,318,3034,216,7,0.14937062937062937,0.09486873508353222,0.9784615384615385,0.9335384615384615,0.06646153846153846
223,YJL106W YDR170C,0.0,NA,0.0004883133224211633,318,3033,217,7,0.14965034965034965,0.09489704565801253,0.9784615384615385,0.9332307692307692,0.06676923076923078
224,YGL092W YNL126W,0.0,NA,0.0004932599840685725,318,3032,218,7,0.14993006993006994,0.09492537313432836,0.9784615384615385,0.932923076923077,0.06707692307692308
225,YHR055C YGL077C,0.0,NA,0.0005036441725678742,318,3031,219,7,0.15020979020979022,0.09495371752762019,0.9784615384615385,0.9326153846153846,0.06738461538461539
226,YGR251W YDR507C,0.0,NA,0.0005087009631097317,318,3030,220,7,0.15048951048951048,0.09498207885304659,0.9784615384615385,0.9323076923076923,0.06769230769230769
227,YMR001C YPL188W,0.0,NA,0.0005209138616919518,318,3029,221,7,0.15076923076923077,0.09501045712578428,0.9784615384615385,0.932,0.068
228,YER103W YKR058W,0.0,NA,0.0005237095756456256,318,3028,222,7,0.15104895104895105,0.09503885236102809,0.9784615384615385,0.9316923076923077,0.0683076923076923
229,YOR173W YPL190C,0.0,NA,0.0005381448427215219,318,3027,223,7,0.15132867132867134,0.09506726457399103,0.9784615384615385,0.9313846153846154,0.06861538461538462
230,YPL253C YDR037W,0.0,NA,0.0005476058577187359,318,3026,224,7,0.1516083916083916,0.0950956937799043,0.9784615384615385,0.931076923076923,0.06892307692307692
231,YIL107C YJR042W,0.0,NA,0.000558772764634341,318,3025,225,7,0.15188811188811188,0.09512413999401735,0.9784615384615385,0.9307692307692308,0.06923076923076923
232,YMR250W YLL005C,0.0,NA,0.0005637409049086273,318,3024,226,7,0.15216783216783217,0.09515260323159784,0.9784615384615385,0.9304615384615385,0.06953846153846154
233,YIR018W YJL002C,0.0,NA,0.0005748957628384233,318,3023,227,7,0.15244755244755245,0.09518108350793175,0.9784615384615385,0.9301538461538461,0.06984615384615385
234,YCL074W YJL189W,0.0,NA,0.0005764853558503091,318,3022,228,7,0.15272727272727274,0.09520958083832336,0.9784615384615385,0.9298461538461539,0.07015384615384615
235,YLR192C YBR169C,0.0,NA,0.0005772146978415549,318,3021,229,7,0.153006993006993,0.09523809523809523,0.9784615384615385,0.9295384615384615,0.07046153846153846
236,YOL096C YDR499W,0.0,NA,0.000580022344365716,318,3020,230,7,0.15328671328671328,0.09526662672258837,0.9784615384615385,0.9292307692307692,0.07076923076923076
237,YNL251C YHR103W,0.0,NA,0.0005800911458209157,318,3019,231,7,0.15356643356643357,0.09529517530716212,0.9784615384615385,0.928923076923077,0.07107692307692308
238,YNL207W YJR025C,0.0,NA,0.0005910305771976709,318,3018,232,7,0.15384615384615385,0.09532374100719425,0.9784615384615385,0.9286153846153846,0.07138461538461538
239,YPL266W YBR167C,0.0,NA,0.0005956797976978123,318,3017,233,7,0.1541258741258741,0.09535232383808095,0.9784615384615385,0.9283076923076923,0.0716923076923077
240,YLR166C YGL111W,0.0,NA,0.0005956803797744215,318,3016,234,7,0.1544055944055944,0.09538092381523695,0.9784615384615385,0.928,0.072
241,YML052W YJR025C,0.0,NA,0.0006003481103107333,318,3015,235,7,0.15468531468531468,0.09540954095409541,0.9784615384615385,0.9276923076923077,0.07230769230769231
242,YFL008W YGL205W,0.0,NA,0.0006245202966965735,318,3014,236,7,0.15496503496503497,0.09543817527010805,0.9784615384615385,0.9273846153846154,0.07261538461538461
243,YGR264C tR(UCU)K,0.0,NA,0.0006330047617666423,318,3013,237,7,0.15524475524475526,0.09546682677874511,0.9784615384615385,0.9270769230769231,0.07292307692307692
244,YHR060W YMR061W,0.0,NA,0.0006332455086521804,318,3012,238,7,0.15552447552447551,0.09549549549549549,0.9784615384615385,0.9267692307692308,0.07323076923076922
245,YKR001C YNR058W,0.0,NA,0.0006358172395266593,318,3011,239,7,0.1558041958041958,0.09552418143586662,0.9784615384615385,0.9264615384615384,0.07353846153846154
246,YNL091W YCR039C,0.0,NA,0.0006361627019941807,318,3010,240,7,0.15608391608391609,0.09555288461538461,0.9784615384615385,0.9261538461538461,0.07384615384615385
247,YMR045C YPL253C,0.0,NA,0.0006428680499084294,318,3009,241,7,0.15636363636363637,0.09558160504959423,0.9784615384615385,0.9258461538461539,0.07415384615384615
248,YPR043W YOR207C,0.0,NA,0.000650289177428931,318,3008,242,7,0.15664335664335666,0.09561034275405893,0.9784615384615385,0.9255384615384615,0.07446153846153847
249,YOR160W YAL002W,0.0,NA,0.0006541003822349012,318,3007,243,7,0.15692307692307692,0.0956390977443609,0.9784615384615385,0.9252307692307692,0.07476923076923077
250,YNL232W YPR163C,0.0,NA,0.0006542278570123017,318,3006,244,7,0.1572027972027972,0.09566787003610108,0.9784615384615385,0.924923076923077,0.07507692307692308
251,YOL077C YLR120C,0.0,NA,0.0006655929028056562,318,3005,245,7,0.1574825174825175,0.09569665964489919,0.9784615384615385,0.9246153846153846,0.07538461538461538
252,YLR166C YKL172W,0.0,NA,0.0006672798190265894,318,3004,246,7,0.15776223776223777,0.09572546658639373,0.9784615384615385,0.9243076923076923,0.0756923076923077
253,YNL141W YHR064C,0.0,NA,0.0006683646934106946,318,3003,247,7,0.15804195804195803,0.0957542908762421,0.9784615384615385,0.924,0.076
254,YOR302W YGL070C,0.0,NA,0.0006710849702358246,318,3002,248,7,0.15832167832167832,0.09578313253012048,0.9784615384615385,0.9236923076923077,0.07630769230769231
255,YPL007C YNL194C,0.0,NA,0.000672948663122952,318,3001,249,7,0.1586013986013986,0.09581199156372401,0.9784615384615385,0.9233846153846154,0.07661538461538461
256,YHL036W YBR023C,0.0,NA,0.0006773036438971758,318,3000,250,7,0.1588811188811189,0.09584086799276673,0.9784615384615385,0.9230769230769231,0.07692307692307693
257,YER012W YDL105W,0.0,NA,0.0006776703521609306,318,2999,251,7,0.15916083916083917,0.09586976183298161,0.9784615384615385,0.9227692307692308,0.07723076923076923
258,YLR318W YJL166W,0.0,NA,0.0006780989933758974,318,2998,252,7,0.15944055944055943,0.09589867310012062,0.9784615384615385,0.9224615384615384,0.07753846153846154
259,YML031W snR37,0.0,NA,0.0006810052436776459,318,2997,253,7,0.15972027972027972,0.09592760180995476,0.9784615384615385,0.9221538461538461,0.07784615384615384
260,YNR057C YOL101C,0.0,NA,0.0006820737035013735,318,2996,254,7,0.16,0.09595654797827399,0.9784615384615385,0.9218461538461539,0.07815384615384616
261,YDR386W YBR140C,0.0,NA,0.0006824810989201069,318,2995,255,7,0.1602797202797203,0.0959855116208874,0.9784615384615385,0.9215384615384615,0.07846153846153846
262,YAL003W YGL039W,0.0,NA,0.0006835039821453393,318,2994,256,7,0.16055944055944055,0.09601449275362318,0.9784615384615385,0.9212307692307692,0.07876923076923077
263,YDR422C YFL014W,0.0,NA,0.0006954518030397594,318,2993,257,7,0.16083916083916083,0.0960434913923286,0.9784615384615385,0.920923076923077,0.07907692307692307
264,YJL068C YBL100W-B,0.0,NA,0.000696372298989445,318,2992,258,7,0.16111888111888112,0.09607250755287008,0.9784615384615385,0.9206153846153846,0.07938461538461539
265,YBR191W YHR195W,0.0,NA,0.0007025297963991761,318,2991,259,7,0.1613986013986014,0.09610154125113328,0.9784615384615385,0.9203076923076923,0.07969230769230769
266,YGL154C YHR183W,0.0,NA,0.0007085621473379433,318,2990,260,7,0.1616783216783217,0.09613059250302297,0.9784615384615385,0.92,0.08
267,YGL135W YLR096W,0.0,NA,0.0007090086000971496,318,2989,261,7,0.16195804195804195,0.09615966132446326,0.9784615384615385,0.9196923076923077,0.0803076923076923
268,YLR333C YOR349W,0.0,NA,0.0007104143733158708,318,2988,262,7,0.16223776223776223,0.09618874773139746,0.9784615384615385,0.9193846153846154,0.08061538461538462
269,YLR043C YDR420W,0.0,NA,0.0007137877983041108,318,2987,263,7,0.16251748251748252,0.0962178517397882,0.9784615384615385,0.9190769230769231,0.08092307692307692
270,YLR291C YML010W,0.0,NA,0.0007160331006161869,318,2986,264,7,0.1627972027972028,0.09624697336561744,0.9784615384615385,0.9187692307692308,0.08123076923076923
271,YPL049C YJR123W,0.0,NA,0.0007178043015301228,318,2985,265,7,0.16307692307692306,0.09627611262488647,0.9784615384615385,0.9184615384615384,0.08153846153846153
272,YJL176C YBR139W,0.0,NA,0.0007237655809149146,318,2984,266,7,0.16335664335664335,0.09630526953361598,0.9784615384615385,0.9181538461538462,0.08184615384615385
273,YBR210W YGL022W,0.0,NA,0.0007248212350532413,318,2983,267,7,0.16363636363636364,0.09633444410784611,0.9784615384615385,0.9178461538461539,0.08215384615384616
274,YLR333C YNR019W,0.0,NA,0.0007263224106281996,318,2982,268,7,0.16391608391608392,0.09636363636363636,0.9784615384615385,0.9175384615384615,0.08246153846153846
275,YPR083W YML104C,1.0,NA,0.000734639004804194,317,2982,268,8,0.16363636363636364,0.09608972415883602,0.9753846153846154,0.9175384615384615,0.08246153846153846
276,YBR156C YMR061W,0.0,NA,0.0007359879091382027,317,2981,269,8,0.16391608391608392,0.09611885991510007,0.9753846153846154,0.9172307692307692,0.08276923076923078
277,YGL111W YBL072C,0.0,NA,0.0007361152675002813,317,2980,270,8,0.1641958041958042,0.09614801334546558,0.9753846153846154,0.916923076923077,0.08307692307692308
278,YOR025W YHR044C,0.0,NA,0.0007467804243788123,317,2979,271,8,0.16447552447552446,0.09617718446601942,0.9753846153846154,0.9166153846153846,0.08338461538461539
279,YIL131C YMR050C,0.0,NA,0.0007643983699381351,317,2978,272,8,0.16475524475524475,0.09620637329286798,0.9753846153846154,0.9163076923076923,0.08369230769230769
280,YPL188W YGL215W,0.0,NA,0.0007757712155580521,317,2977,273,8,0.16503496503496504,0.09623557984213722,0.9753846153846154,0.916,0.084
281,YGR292W YLR022C,0.0,NA,0.0007776034763082862,317,2976,274,8,0.16531468531468532,0.09626480412997267,0.9753846153846154,0.9156923076923077,0.0843076923076923
282,YNL253W YGL032C,0.0,NA,0.0007800782914273441,317,2975,275,8,0.1655944055944056,0.09629404617253949,0.9753846153846154,0.9153846153846154,0.08461538461538462
283,YPL206C YGL123W,0.0,NA,0.0007873988361097872,317,2974,276,8,0.16587412587412587,0.09632330598602248,0.9753846153846154,0.9150769230769231,0.08492307692307692
284,YBR244W YPL220W,0.0,NA,0.0007876644376665354,317,2973,277,8,0.16615384615384615,0.09635258358662614,0.9753846153846154,0.9147692307692308,0.08523076923076923
285,YGR070W YMR032W,0.0,NA,0.0008060913532972336,317,2972,278,8,0.16643356643356644,0.09638187899057464,0.9753846153846154,0.9144615384615384,0.08553846153846154
286,YOL065C YLR121C,0.0,NA,0.0008368861745111644,317,2971,279,8,0.16671328671328672,0.09641119221411192,0.9753846153846154,0.9141538461538462,0.08584615384615385
