,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1137,YGR154C tK(CUU)E1,0.0,NA,0.00025767675833776593,251,2186,1064,74,0.3678321678321678,0.10299548625359048,0.7723076923076924,0.6726153846153846,0.3273846153846154
1138,tV(AAC)G2 YER011W,0.0,NA,0.00025767675833776593,251,2185,1065,74,0.3681118881118881,0.10303776683087028,0.7723076923076924,0.6723076923076923,0.32769230769230767
1139,YIL125W tY(GUA)M2,0.0,NA,0.00025767675833776593,251,2184,1066,74,0.3683916083916084,0.10308008213552361,0.7723076923076924,0.672,0.328
1140,YPL094C BIO6,0.0,NA,0.00025767675833776593,251,2183,1067,74,0.3686713286713287,0.10312243221035333,0.7723076923076924,0.6716923076923077,0.3283076923076923
1141,tY(GUA)M1 tP(UGG)O2,0.0,NA,0.00025767675833776593,251,2182,1068,74,0.36895104895104897,0.10316481709823264,0.7723076923076924,0.6713846153846154,0.32861538461538464
1142,R0040C YKR069W,0.0,NA,0.00025767675833776593,251,2181,1069,74,0.36923076923076925,0.10320723684210527,0.7723076923076924,0.6710769230769231,0.32892307692307693
1143,YIL026C Endo.SceI,0.0,NA,0.00025767675833776593,251,2180,1070,74,0.36951048951048954,0.1032496914849856,0.7723076923076924,0.6707692307692308,0.3292307692307692
1144,tG(GCC)E tY(GUA)M1,0.0,NA,0.00025767675833776593,251,2179,1071,74,0.36979020979020977,0.10329218106995884,0.7723076923076924,0.6704615384615384,0.32953846153846156
1145,R0040C YBL004W,0.0,NA,0.00025767675833776593,251,2178,1072,74,0.37006993006993005,0.10333470564018114,0.7723076923076924,0.6701538461538461,0.32984615384615384
1146,YKL124W tP(UGG)O1,0.0,NA,0.00025767675833776593,251,2177,1073,74,0.37034965034965034,0.10337726523887973,0.7723076923076924,0.6698461538461539,0.33015384615384613
1147,YGL183C snR83,0.0,NA,0.00025767675833776593,251,2176,1074,74,0.3706293706293706,0.10341985990935311,0.7723076923076924,0.6695384615384615,0.3304615384615385
1148,tG(GCC)F2 YDL117W,0.0,NA,0.00025767675833776593,251,2175,1075,74,0.3709090909090909,0.10346248969497114,0.7723076923076924,0.6692307692307692,0.33076923076923076
1149,SUC5 YDL061C,0.0,NA,0.00025767675833776593,251,2174,1076,74,0.3711888111888112,0.10350515463917526,0.7723076923076924,0.668923076923077,0.3310769230769231
1150,tD(GUC)I2 YLR383W,0.0,NA,0.00025767675833776593,251,2173,1077,74,0.3714685314685315,0.10354785478547855,0.7723076923076924,0.6686153846153846,0.3313846153846154
1151,YKR027W snR83,0.0,NA,0.00025767675833776593,251,2172,1078,74,0.37174825174825177,0.10359059017746595,0.7723076923076924,0.6683076923076923,0.3316923076923077
1152,tP(UGG)N1 YER011W,0.0,NA,0.00025767675833776593,251,2171,1079,74,0.37202797202797205,0.10363336085879439,0.7723076923076924,0.668,0.332
1153,YOR275C tK(CUU)I,0.0,NA,0.00025767675833776593,251,2170,1080,74,0.3723076923076923,0.1036761668731929,0.7723076923076924,0.6676923076923077,0.3323076923076923
1154,YER096W tP(UGG)A,0.0,NA,0.00025767675833776593,251,2169,1081,74,0.37258741258741257,0.10371900826446281,0.7723076923076924,0.6673846153846154,0.3326153846153846
1155,YCR083W tI(UAU)L,0.0,NA,0.00025767675833776593,251,2168,1082,74,0.37286713286713286,0.10376188507647788,0.7723076923076924,0.6670769230769231,0.33292307692307693
1156,tT(UGU)Q1 YDR435C,0.0,NA,0.00025767675833776593,251,2167,1083,74,0.37314685314685314,0.10380479735318444,0.7723076923076924,0.6667692307692308,0.3332307692307692
1157,snR81 YCL040W,0.0,NA,0.00025767675833776593,251,2166,1084,74,0.3734265734265734,0.10384774513860157,0.7723076923076924,0.6664615384615384,0.33353846153846156
1158,MEL2 YPR054W,0.0,NA,0.00025767675833776593,251,2165,1085,74,0.3737062937062937,0.1038907284768212,0.7723076923076924,0.6661538461538462,0.33384615384615385
1159,YOR273C YKR095W-A,0.0,NA,0.00025767675833776593,251,2164,1086,74,0.373986013986014,0.10393374741200828,0.7723076923076924,0.6658461538461539,0.33415384615384613
1160,YHR211W tP(UGG)N1,0.0,NA,0.00025767675833776593,251,2163,1087,74,0.3742657342657343,0.103976801988401,0.7723076923076924,0.6655384615384615,0.3344615384615385
1161,YIL156W RRP2,0.0,NA,0.00025767675833776593,251,2162,1088,74,0.37454545454545457,0.10401989225031082,0.7723076923076924,0.6652307692307692,0.33476923076923076
1162,tY(GUA)M2 YDR429C,0.0,NA,0.00025767675833776593,251,2161,1089,74,0.3748251748251748,0.10406301824212272,0.7723076923076924,0.664923076923077,0.33507692307692305
1163,YJR143C tP(UGG)O1,0.0,NA,0.00025767675833776593,251,2160,1090,74,0.3751048951048951,0.10410618000829532,0.7723076923076924,0.6646153846153846,0.3353846153846154
1164,YNL187W snR83,0.0,NA,0.00025767675833776593,251,2159,1091,74,0.37538461538461537,0.104149377593361,0.7723076923076924,0.6643076923076923,0.3356923076923077
1165,YBR213W tG(GCC)F2,0.0,NA,0.00025767675833776593,251,2158,1092,74,0.37566433566433566,0.1041926110419261,0.7723076923076924,0.664,0.336
1166,YPR108W tD(GUC)I2,0.0,NA,0.00025767675833776593,251,2157,1093,74,0.37594405594405594,0.1042358803986711,0.7723076923076924,0.6636923076923077,0.3363076923076923
1167,YKL113C R0020C,0.0,NA,0.00025767675833776593,251,2156,1094,74,0.37622377622377623,0.10427918570835064,0.7723076923076924,0.6633846153846154,0.3366153846153846
1168,YPL115C tW(CCA)P,0.0,NA,0.00025767675833776593,251,2155,1095,74,0.3765034965034965,0.10432252701579385,0.7723076923076924,0.6630769230769231,0.33692307692307694
1169,tV(AAC)M2 YBR118W,0.0,NA,0.00025767675833776593,251,2154,1096,74,0.3767832167832168,0.10436590436590437,0.7723076923076924,0.6627692307692308,0.3372307692307692
1170,YKR053C tT(AGU)I1,0.0,NA,0.00025767675833776593,251,2153,1097,74,0.3770629370629371,0.10440931780366057,0.7723076923076924,0.6624615384615384,0.33753846153846156
1171,YHR114W SUC3,0.0,NA,0.00025767675833776593,251,2152,1098,74,0.3773426573426573,0.10445276737411568,0.7723076923076924,0.6621538461538462,0.33784615384615385
1172,YNL136W tF(GAA)H1,0.0,NA,0.00025767675833776593,251,2151,1099,74,0.3776223776223776,0.104496253122398,0.7723076923076924,0.6618461538461539,0.33815384615384614
1173,YBR102C tK(UUU)G1,0.0,NA,0.00025767675833776593,251,2150,1100,74,0.3779020979020979,0.10453977509371096,0.7723076923076924,0.6615384615384615,0.3384615384615385
1174,tK(CUU)I YDL106C,0.0,NA,0.00025767675833776593,251,2149,1101,74,0.3781818181818182,0.10458333333333333,0.7723076923076924,0.6612307692307692,0.33876923076923077
1175,tY(GUA)M1 YBR034C,0.0,NA,0.00025767675833776593,251,2148,1102,74,0.37846153846153846,0.10462692788661943,0.7723076923076924,0.660923076923077,0.33907692307692305
1176,BIO6 YMR164C,0.0,NA,0.00025767675833776593,251,2147,1103,74,0.37874125874125875,0.10467055879899917,0.7723076923076924,0.6606153846153846,0.3393846153846154
1177,tP(UGG)N1 YDL080C,0.0,NA,0.00025767675833776593,251,2146,1104,74,0.37902097902097903,0.1047142261159783,0.7723076923076924,0.6603076923076923,0.3396923076923077
1178,MEL8 YPL051W,0.0,NA,0.00025767675833776593,251,2145,1105,74,0.3793006993006993,0.10475792988313856,0.7723076923076924,0.66,0.34
1179,YKL204W URR3,0.0,NA,0.00025767675833776593,251,2144,1106,74,0.3795804195804196,0.10480167014613778,0.7723076923076924,0.6596923076923077,0.3403076923076923
1180,Q0275 snR52,0.0,NA,0.00025767675833776593,251,2143,1107,74,0.37986013986013983,0.1048454469507101,0.7723076923076924,0.6593846153846153,0.3406153846153846
1181,snR85 YGL208W,0.0,NA,0.00025767675833776593,251,2142,1108,74,0.3801398601398601,0.10488926034266612,0.7723076923076924,0.6590769230769231,0.34092307692307694
1182,YJR158W tP(UGG)O1,0.0,NA,0.00025767675833776593,251,2141,1109,74,0.3804195804195804,0.10493311036789298,0.7723076923076924,0.6587692307692308,0.3412307692307692
1183,YBR078W tC(GCA)Q,0.0,NA,0.00025767675833776593,251,2140,1110,74,0.3806993006993007,0.10497699707235467,0.7723076923076924,0.6584615384615384,0.3415384615384615
1184,snR61 YDR025W,0.0,NA,0.00025767675833776593,251,2139,1111,74,0.380979020979021,0.10502092050209205,0.7723076923076924,0.6581538461538462,0.34184615384615386
1185,tV(AAC)M2 YGR104C,0.0,NA,0.00025767675833776593,251,2138,1112,74,0.38125874125874126,0.1050648807032231,0.7723076923076924,0.6578461538461539,0.34215384615384614
1186,YBL069W snR81,0.0,NA,0.00025767675833776593,251,2137,1113,74,0.38153846153846155,0.10510887772194305,0.7723076923076924,0.6575384615384615,0.3424615384615385
1187,tC(GCA)Q YKL179C,0.0,NA,0.00025767675833776593,251,2136,1114,74,0.38181818181818183,0.1051529116045245,0.7723076923076924,0.6572307692307693,0.34276923076923077
1188,YBL020W tV(AAC)M2,0.0,NA,0.00025767675833776593,251,2135,1115,74,0.3820979020979021,0.10519698239731769,0.7723076923076924,0.6569230769230769,0.34307692307692306
1189,tW(CCA)M YOR323C,0.0,NA,0.00025767675833776593,251,2134,1116,74,0.38237762237762235,0.10524109014675052,0.7723076923076924,0.6566153846153846,0.3433846153846154
1190,snR85 YKL178C,0.0,NA,0.00025767675833776593,251,2133,1117,74,0.38265734265734264,0.10528523489932885,0.7723076923076924,0.6563076923076923,0.3436923076923077
1191,YFR041C RRP2,0.0,NA,0.00025767675833776593,251,2132,1118,74,0.3829370629370629,0.10532941670163659,0.7723076923076924,0.656,0.344
1192,YIL019W SPA1,0.0,NA,0.00025767675833776593,251,2131,1119,74,0.3832167832167832,0.10537363560033586,0.7723076923076924,0.6556923076923077,0.3443076923076923
1193,tP(UGG)A YGR161C-D,0.0,NA,0.00025767675833776593,251,2130,1120,74,0.3834965034965035,0.10541789164216715,0.7723076923076924,0.6553846153846153,0.3446153846153846
1194,tV(CAC)H YPL223C,0.0,NA,0.00025767675833776593,251,2129,1121,74,0.3837762237762238,0.10546218487394958,0.7723076923076924,0.6550769230769231,0.34492307692307694
1195,tC(GCA)Q YLR288C,0.0,NA,0.00025767675833776593,251,2128,1122,74,0.38405594405594407,0.10550651534258092,0.7723076923076924,0.6547692307692308,0.34523076923076923
1196,tY(GUA)M1 YFL002W-B,0.0,NA,0.00025767675833776593,251,2127,1123,74,0.38433566433566435,0.10555088309503785,0.7723076923076924,0.6544615384615384,0.3455384615384615
1197,YGR283C tG(GCC)F2,0.0,NA,0.00025767675833776593,251,2126,1124,74,0.38461538461538464,0.1055952881783761,0.7723076923076924,0.6541538461538462,0.34584615384615386
1198,tK(UUU)G1 YHR025W,0.0,NA,0.00025767675833776593,251,2125,1125,74,0.3848951048951049,0.10563973063973064,0.7723076923076924,0.6538461538461539,0.34615384615384615
1199,YMR242C MEL4,0.0,NA,0.00025767675833776593,251,2124,1126,74,0.38517482517482515,0.10568421052631578,0.7723076923076924,0.6535384615384615,0.3464615384615385
1200,YLR206W tT(AGU)O2,0.0,NA,0.00025767675833776593,251,2123,1127,74,0.38545454545454544,0.10572872788542544,0.7723076923076924,0.6532307692307693,0.3467692307692308
1201,YAR003W snR81,0.0,NA,0.00025767675833776593,251,2122,1128,74,0.3857342657342657,0.10577328276443321,0.7723076923076924,0.6529230769230769,0.34707692307692306
1202,YOR323C tR(UCU)G1,0.0,NA,0.00025767675833776593,251,2121,1129,74,0.386013986013986,0.10581787521079258,0.7723076923076924,0.6526153846153846,0.3473846153846154
1203,YKL029C tK(CUU)I,0.0,NA,0.00025767675833776593,251,2120,1130,74,0.3862937062937063,0.10586250527203711,0.7723076923076924,0.6523076923076923,0.3476923076923077
1204,tL(UAA)B1 YGR217W,0.0,NA,0.00025767675833776593,251,2119,1131,74,0.3865734265734266,0.10590717299578059,0.7723076923076924,0.652,0.348
1205,tT(AGU)O2 YHR211W,0.0,NA,0.00025767675833776593,251,2118,1132,74,0.38685314685314687,0.10595187842971718,0.7723076923076924,0.6516923076923077,0.3483076923076923
1206,Q0275 tQ(UUG)B,0.0,NA,0.00025767675833776593,251,2117,1133,74,0.38713286713286715,0.10599662162162163,0.7723076923076924,0.6513846153846153,0.3486153846153846
1207,tR(ACG)D A1,0.0,NA,0.00025767675833776593,251,2116,1134,74,0.38741258741258744,0.10604140261934938,0.7723076923076924,0.6510769230769231,0.34892307692307695
1208,YAR018C tW(CCA)J,0.0,NA,0.00025767675833776593,251,2115,1135,74,0.38769230769230767,0.10608622147083685,0.7723076923076924,0.6507692307692308,0.34923076923076923
1209,tP(UGG)F YPL248C,0.0,NA,0.00025767675833776593,251,2114,1136,74,0.38797202797202796,0.10613107822410148,0.7723076923076924,0.6504615384615384,0.3495384615384615
1210,YDR490C tT(AGU)O2,0.0,NA,0.00025767675833776593,251,2113,1137,74,0.38825174825174824,0.10617597292724196,0.7723076923076924,0.6501538461538462,0.34984615384615386
1211,tT(AGU)I1 YJL012C,0.0,NA,0.00025767675833776593,251,2112,1138,74,0.3885314685314685,0.10622090562843843,0.7723076923076924,0.6498461538461539,0.35015384615384615
1212,YPL022W tW(CCA)J,0.0,NA,0.00025767675833776593,251,2111,1139,74,0.3888111888111888,0.10626587637595258,0.7723076923076924,0.6495384615384615,0.35046153846153844
1213,YHR175W tE(UUC)G1,0.0,NA,0.00025767675833776593,251,2110,1140,74,0.3890909090909091,0.10631088521812791,0.7723076923076924,0.6492307692307693,0.3507692307692308
1214,BIO6 YGL212W,0.0,NA,0.00025767675833776593,251,2109,1141,74,0.3893706293706294,0.10635593220338983,0.7723076923076924,0.6489230769230769,0.35107692307692306
1215,SUC5 APG11,0.0,NA,0.00025767675833776593,251,2108,1142,74,0.38965034965034967,0.10640101738024586,0.7723076923076924,0.6486153846153846,0.3513846153846154
1216,YJL134W tP(UGG)O1,0.0,NA,0.00025767675833776593,251,2107,1143,74,0.38993006993006996,0.10644614079728583,0.7723076923076924,0.6483076923076924,0.3516923076923077
1217,YLR024C YKR095W-A,0.0,NA,0.00025767675833776593,251,2106,1144,74,0.3902097902097902,0.106491302503182,0.7723076923076924,0.648,0.352
1218,tN(GUU)P YPR042C,0.0,NA,0.00025767675833776593,251,2105,1145,74,0.39048951048951047,0.10653650254668931,0.7723076923076924,0.6476923076923077,0.3523076923076923
1219,MEL2 YER026C,0.0,NA,0.00025767675833776593,251,2104,1146,74,0.39076923076923076,0.10658174097664544,0.7723076923076924,0.6473846153846153,0.3526153846153846
1220,snR72 snR85,0.0,NA,0.00025767675833776593,251,2103,1147,74,0.39104895104895104,0.10662701784197111,0.7723076923076924,0.6470769230769231,0.35292307692307695
1221,OSR8 YGL137W,0.0,NA,0.00025767675833776593,251,2102,1148,74,0.39132867132867133,0.1066723331916702,0.7723076923076924,0.6467692307692308,0.35323076923076924
1222,tS(UGA)E YJR029W,0.0,NA,0.00025767675833776593,251,2101,1149,74,0.3916083916083916,0.10671768707482993,0.7723076923076924,0.6464615384615384,0.3535384615384615
1223,YJR058C tL(CAA)D,0.0,NA,0.00025767675833776593,251,2100,1150,74,0.3918881118881119,0.10676307954062102,0.7723076923076924,0.6461538461538462,0.35384615384615387
1224,YLL016W tE(UUC)G1,0.0,NA,0.00025767675833776593,251,2099,1151,74,0.3921678321678322,0.10680851063829787,0.7723076923076924,0.6458461538461538,0.35415384615384615
1225,YKR053C URR3,0.0,NA,0.00025767675833776593,251,2098,1152,74,0.3924475524475525,0.1068539804171988,0.7723076923076924,0.6455384615384615,0.35446153846153844
1226,tW(CCA)P YKL020C,0.0,NA,0.00025767675833776593,251,2097,1153,74,0.3927272727272727,0.10689948892674617,0.7723076923076924,0.6452307692307693,0.3547692307692308
1227,YOR002W SUC3,0.0,NA,0.00025767675833776593,251,2096,1154,74,0.393006993006993,0.10694503621644652,0.7723076923076924,0.6449230769230769,0.35507692307692307
1228,YBR016W tN(GUU)O2,0.0,NA,0.00025767675833776593,251,2095,1155,74,0.3932867132867133,0.10699062233589088,0.7723076923076924,0.6446153846153846,0.3553846153846154
1229,tS(AGA)M tG(GCC)F2,0.0,NA,0.00025767675833776593,251,2094,1156,74,0.39356643356643356,0.1070362473347548,0.7723076923076924,0.6443076923076924,0.3556923076923077
1230,tP(UGG)A YCL040W,0.0,NA,0.00025767675833776593,251,2093,1157,74,0.39384615384615385,0.10708191126279863,0.7723076923076924,0.644,0.356
1231,YLR426W tV(AAC)G2,0.0,NA,0.00025767675833776593,251,2092,1158,74,0.39412587412587413,0.10712761416986769,0.7723076923076924,0.6436923076923077,0.3563076923076923
1232,tP(UGG)O2 YCR018C,0.0,NA,0.00025767675833776593,251,2091,1159,74,0.3944055944055944,0.1071733561058924,0.7723076923076924,0.6433846153846153,0.3566153846153846
1233,YBR044C tR(UCU)G1,0.0,NA,0.00025767675833776593,251,2090,1160,74,0.3946853146853147,0.10721913712088851,0.7723076923076924,0.6430769230769231,0.3569230769230769
1234,OSR8 YAR015W,0.0,NA,0.00025767675833776593,251,2089,1161,74,0.394965034965035,0.10726495726495726,0.7723076923076924,0.6427692307692308,0.35723076923076924
1235,YOR255W tT(AGU)N2,0.0,NA,0.00025767675833776593,251,2088,1162,74,0.3952447552447552,0.10731081658828559,0.7723076923076924,0.6424615384615384,0.3575384615384615
1236,SUC5 YOR177C,0.0,NA,0.00025767675833776593,251,2087,1163,74,0.3955244755244755,0.10735671514114628,0.7723076923076924,0.6421538461538462,0.35784615384615387
1237,tL(UAA)L YJR003C,0.0,NA,0.00025767675833776593,251,2086,1164,74,0.3958041958041958,0.10740265297389816,0.7723076923076924,0.6418461538461538,0.35815384615384616
1238,YOL081W MEL8,0.0,NA,0.00025767675833776593,251,2085,1165,74,0.3960839160839161,0.1074486301369863,0.7723076923076924,0.6415384615384615,0.35846153846153844
1239,tI(AAU)D YKL073W,0.0,NA,0.00025767675833776593,251,2084,1166,74,0.39636363636363636,0.10749464668094219,0.7723076923076924,0.6412307692307693,0.3587692307692308
1240,tS(GCU)L URR1,0.0,NA,0.00025767675833776593,251,2083,1167,74,0.39664335664335665,0.1075407026563839,0.7723076923076924,0.6409230769230769,0.35907692307692307
1241,YGR233C YBR111W-A,0.0,NA,0.00025767675833776593,251,2082,1168,74,0.39692307692307693,0.1075867981140163,0.7723076923076924,0.6406153846153846,0.35938461538461536
1242,YLR056W snR83,0.0,NA,0.00025767675833776593,251,2081,1169,74,0.3972027972027972,0.10763293310463122,0.7723076923076924,0.6403076923076924,0.3596923076923077
1243,tR(UCU)G3 YNL189W,0.0,NA,0.00025767675833776593,251,2080,1170,74,0.3974825174825175,0.10767910767910768,0.7723076923076924,0.64,0.36
1244,YDR397C tR(UCU)G1,0.0,NA,0.00025767675833776593,251,2079,1171,74,0.39776223776223774,0.10772532188841202,0.7723076923076924,0.6396923076923077,0.36030769230769233
1245,SPA1 YJR143C,0.0,NA,0.00025767675833776593,251,2078,1172,74,0.398041958041958,0.10777157578359811,0.7723076923076924,0.6393846153846154,0.3606153846153846
1246,YHR050W tP(UGG)O1,0.0,NA,0.00025767675833776593,251,2077,1173,74,0.3983216783216783,0.10781786941580757,0.7723076923076924,0.6390769230769231,0.3609230769230769
1247,YJR022W tV(AAC)E2,0.0,NA,0.00025767675833776593,251,2076,1174,74,0.3986013986013986,0.10786420283626988,0.7723076923076924,0.6387692307692308,0.36123076923076924
1248,tY(GUA)M2 YKL124W,0.0,NA,0.00025767675833776593,251,2075,1175,74,0.3988811188811189,0.10791057609630267,0.7723076923076924,0.6384615384615384,0.36153846153846153
1249,Q0110 YDL061C,0.0,NA,0.00025767675833776593,251,2074,1176,74,0.39916083916083916,0.10795698924731183,0.7723076923076924,0.6381538461538462,0.3618461538461539
1250,YOR328W MEL4,0.0,NA,0.00025767675833776593,251,2073,1177,74,0.39944055944055945,0.10800344234079173,0.7723076923076924,0.6378461538461538,0.36215384615384616
1251,URR1 YJR007W,0.0,NA,0.00025767675833776593,251,2072,1178,74,0.39972027972027974,0.10804993542832544,0.7723076923076924,0.6375384615384615,0.36246153846153845
