Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR08,YOR38,0,-0.08668311,0.0,0.0,2099.0,211.0,0.9086580276489258,0.0,1.0,0.0,0.9086580276489258
YGR10,YHR03,0,-0.08668311,0.0,0.0,2098.0,212.0,0.9082251191139221,0.0,1.0,0.0,0.9082251191139221
YOL01,YHR14,0,-0.08668311,0.0,0.0,2097.0,213.0,0.9077922105789185,0.0,1.0,0.0,0.9077922105789185
YDR45,YHR03,0,-0.08668311,0.0,0.0,2096.0,214.0,0.9073593020439148,0.0,1.0,0.0,0.9073593020439148
YOR19,YPL15,0,-0.08668311,0.0,0.0,2095.0,215.0,0.9069263935089111,0.0,1.0,0.0,0.9069263935089111
YGL25,YCR08,0,-0.08668311,0.0,0.0,2094.0,216.0,0.9064934849739075,0.0,1.0,0.0,0.9064934849739075
YLR20,YOR30,0,-0.08668311,0.0,0.0,2093.0,217.0,0.9060605764389038,0.0,1.0,0.0,0.9060605764389038
YFR01,YGL02,0,-0.08668311,0.0,0.0,2092.0,218.0,0.9056277275085449,0.0,1.0,0.0,0.9056277275085449
YHR18,YNL25,0,-0.08668311,0.0,0.0,2091.0,219.0,0.9051948189735413,0.0,1.0,0.0,0.9051948189735413
YLR12,YFR00,0,-0.08668311,0.0,0.0,2090.0,220.0,0.9047619104385376,0.0,1.0,0.0,0.9047619104385376
YGR16,YBR09,0,-0.08668311,0.0,0.0,2089.0,221.0,0.9043290019035339,0.0,1.0,0.0,0.9043290019035339
YDR09,YGL20,0,-0.08668311,0.0,0.0,2088.0,222.0,0.9038960933685303,0.0,1.0,0.0,0.9038960933685303
YDL00,YGL24,0,-0.08668311,0.0,0.0,2087.0,223.0,0.9034631848335266,0.0,1.0,0.0,0.9034631848335266
YDR38,YNR02,0,-0.08668311,0.0,0.0,2086.0,224.0,0.903030276298523,0.0,1.0,0.0,0.903030276298523
YIL08,YPR04,0,-0.08668311,0.0,0.0,2085.0,225.0,0.9025974273681641,0.0,1.0,0.0,0.9025974273681641
YMR28,YGR07,0,-0.08668311,0.0,0.0,2084.0,226.0,0.9021645188331604,0.0,1.0,0.0,0.9021645188331604
YML01,YGR06,0,-0.08668311,0.0,0.0,2083.0,227.0,0.9017316102981567,0.0,1.0,0.0,0.9017316102981567
YOL09,YIL00,0,-0.08668311,0.0,0.0,2082.0,228.0,0.9012987017631531,0.0,1.0,0.0,0.9012987017631531
YHR18,YGR28,0,-0.08668311,0.0,0.0,2081.0,229.0,0.9008657932281494,0.0,1.0,0.0,0.9008657932281494
YDR31,YLR05,0,-0.08668311,0.0,0.0,2080.0,230.0,0.9004328846931458,0.0,1.0,0.0,0.9004328846931458
YAR03,YNR00,0,-0.08668311,0.0,0.0,2079.0,231.0,0.8999999761581421,0.0,1.0,0.0,0.8999999761581421
YAL04,YGL18,0,-0.08668311,0.0,0.0,2078.0,232.0,0.8995671272277832,0.0,1.0,0.0,0.8995671272277832
YBR09,YKL13,0,-0.08668311,0.0,0.0,2077.0,233.0,0.8991342186927795,0.0,1.0,0.0,0.8991342186927795
YDR04,YLR45,0,-0.08668311,0.0,0.0,2076.0,234.0,0.8987013101577759,0.0,1.0,0.0,0.8987013101577759
YLL03,YNR00,0,-0.08668311,0.0,0.0,2075.0,235.0,0.8982684016227722,0.0,1.0,0.0,0.8982684016227722
YDR35,YGL15,0,-0.08668311,0.0,0.0,2074.0,236.0,0.8978354930877686,0.0,1.0,0.0,0.8978354930877686
YDR43,YDL04,0,-0.08668311,0.0,0.0,2073.0,237.0,0.8974025845527649,0.0,1.0,0.0,0.8974025845527649
YNL26,YMR03,0,-0.08668311,0.0,0.0,2072.0,238.0,0.8969696760177612,0.0,1.0,0.0,0.8969696760177612
YKL00,YOR37,0,-0.08668311,0.0,0.0,2071.0,239.0,0.8965367674827576,0.0,1.0,0.0,0.8965367674827576
YBR21,YBR24,0,-0.08668311,0.0,0.0,2070.0,240.0,0.8961039185523987,0.0,1.0,0.0,0.8961039185523987
YDR04,YBR14,0,-0.08668311,0.0,0.0,2069.0,241.0,0.895671010017395,0.0,1.0,0.0,0.895671010017395
YBR23,YEL01,0,-0.08668311,0.0,0.0,2068.0,242.0,0.8952381014823914,0.0,1.0,0.0,0.8952381014823914
YIL11,YJR13,0,-0.08668311,0.0,0.0,2067.0,243.0,0.8948051929473877,0.0,1.0,0.0,0.8948051929473877
YFR03,YER15,0,-0.08668311,0.0,0.0,2066.0,244.0,0.894372284412384,0.0,1.0,0.0,0.894372284412384
YLR11,YCL05,0,-0.08668311,0.0,0.0,2065.0,245.0,0.8939393758773804,0.0,1.0,0.0,0.8939393758773804
YLL03,YMR21,0,-0.08668311,0.0,0.0,2064.0,246.0,0.8935064673423767,0.0,1.0,0.0,0.8935064673423767
YBR25,YOL00,0,-0.08668311,0.0,0.0,2063.0,247.0,0.8930736184120178,0.0,1.0,0.0,0.8930736184120178
YBR11,YDR37,0,-0.08668311,0.0,0.0,2062.0,248.0,0.8926407098770142,0.0,1.0,0.0,0.8926407098770142
YDL22,YNL24,0,-0.08668311,0.0,0.0,2061.0,249.0,0.8922078013420105,0.0,1.0,0.0,0.8922078013420105
YJR08,YBL00,0,-0.08668311,0.0,0.0,2060.0,250.0,0.8917748928070068,0.0,1.0,0.0,0.8917748928070068
YJL10,YBR08,0,-0.08668311,0.0,0.0,2059.0,251.0,0.8913419842720032,0.0,1.0,0.0,0.8913419842720032
YDR38,YCR00,0,-0.08668311,0.0,0.0,2058.0,252.0,0.8909090757369995,0.0,1.0,0.0,0.8909090757369995
YDR37,YER00,0,-0.08668311,0.0,0.0,2057.0,253.0,0.8904761672019958,0.0,1.0,0.0,0.8904761672019958
YGR11,YOR08,0,-0.08668311,0.0,0.0,2056.0,254.0,0.890043318271637,0.0,1.0,0.0,0.890043318271637
YBR24,YCR03,0,-0.08668311,0.0,0.0,2055.0,255.0,0.8896104097366333,0.0,1.0,0.0,0.8896104097366333
YIL16,YPL15,0,-0.08668311,0.0,0.0,2054.0,256.0,0.8891775012016296,0.0,1.0,0.0,0.8891775012016296
YMR06,YER10,0,-0.08668311,0.0,0.0,2053.0,257.0,0.888744592666626,0.0,1.0,0.0,0.888744592666626
YDR43,YBR03,0,-0.08668311,0.0,0.0,2052.0,258.0,0.8883116841316223,0.0,1.0,0.0,0.8883116841316223
YIL14,YPL22,0,-0.08668311,0.0,0.0,2051.0,259.0,0.8878787755966187,0.0,1.0,0.0,0.8878787755966187
YPR18,YHL02,0,-0.08668311,0.0,0.0,2050.0,260.0,0.887445867061615,0.0,1.0,0.0,0.887445867061615
YOL07,YMR00,0,-0.08668311,0.0,0.0,2049.0,261.0,0.8870129585266113,0.0,1.0,0.0,0.8870129585266113
YML13,YHR05,0,-0.08668311,0.0,0.0,2048.0,262.0,0.8865801095962524,0.0,1.0,0.0,0.8865801095962524
YPR03,YML03,0,-0.08668311,0.0,0.0,2047.0,263.0,0.8861472010612488,0.0,1.0,0.0,0.8861472010612488
YPR09,YLR21,0,-0.08668311,0.0,0.0,2046.0,264.0,0.8857142925262451,0.0,1.0,0.0,0.8857142925262451
YIL04,YDR33,0,-0.08668311,0.0,0.0,2045.0,265.0,0.8852813839912415,0.0,1.0,0.0,0.8852813839912415
YEL01,YJR04,0,-0.08668311,0.0,0.0,2044.0,266.0,0.8848484754562378,0.0,1.0,0.0,0.8848484754562378
YMR24,YCL02,0,-0.08668311,0.0,0.0,2043.0,267.0,0.8844155669212341,0.0,1.0,0.0,0.8844155669212341
YLL03,YMR02,0,-0.08668311,0.0,0.0,2042.0,268.0,0.8839826583862305,0.0,1.0,0.0,0.8839826583862305
YPR06,YBR26,0,-0.08668311,0.0,0.0,2041.0,269.0,0.8835498094558716,0.0,1.0,0.0,0.8835498094558716
YIL09,YHR12,0,-0.08668311,0.0,0.0,2040.0,270.0,0.8831169009208679,0.0,1.0,0.0,0.8831169009208679
YKR09,YHR09,0,-0.08668311,0.0,0.0,2039.0,271.0,0.8826839923858643,0.0,1.0,0.0,0.8826839923858643
YGL09,YBR04,0,-0.08668311,0.0,0.0,2038.0,272.0,0.8822510838508606,0.0,1.0,0.0,0.8822510838508606
YDL10,YDR13,0,-0.08668311,0.0,0.0,2037.0,273.0,0.8818181753158569,0.0,1.0,0.0,0.8818181753158569
YJL05,YML01,0,-0.08668311,0.0,0.0,2036.0,274.0,0.8813852667808533,0.0,1.0,0.0,0.8813852667808533
YER00,YLR37,0,-0.08668311,0.0,0.0,2035.0,275.0,0.8809523582458496,0.0,1.0,0.0,0.8809523582458496
YNL13,YHR06,0,-0.08668311,0.0,0.0,2034.0,276.0,0.8805195093154907,0.0,1.0,0.0,0.8805195093154907
YOL11,YPL03,0,-0.08668311,0.0,0.0,2033.0,277.0,0.8800866007804871,0.0,1.0,0.0,0.8800866007804871
YNL11,YNL03,0,-0.08668311,0.0,0.0,2032.0,278.0,0.8796536922454834,0.0,1.0,0.0,0.8796536922454834
YDL11,YGL24,0,-0.08668311,0.0,0.0,2031.0,279.0,0.8792207837104797,0.0,1.0,0.0,0.8792207837104797
YJL03,YOR04,0,-0.08668311,0.0,0.0,2030.0,280.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YDR13,YKR09,0,-0.08668311,0.0,0.0,2029.0,281.0,0.8783549666404724,0.0,1.0,0.0,0.8783549666404724
YCR00,YIL11,0,-0.08668311,0.0,0.0,2028.0,282.0,0.8779220581054688,0.0,1.0,0.0,0.8779220581054688
YML10,YDR04,0,-0.08668311,0.0,0.0,2027.0,283.0,0.8774891495704651,0.0,1.0,0.0,0.8774891495704651
YGL22,YMR10,0,-0.08668311,0.0,0.0,2026.0,284.0,0.8770563006401062,0.0,1.0,0.0,0.8770563006401062
YPL00,YCR01,0,-0.08668311,0.0,0.0,2025.0,285.0,0.8766233921051025,0.0,1.0,0.0,0.8766233921051025
YLR14,YNL19,0,-0.08668311,0.0,0.0,2024.0,286.0,0.8761904835700989,0.0,1.0,0.0,0.8761904835700989
YKL11,YKL12,0,-0.08668311,0.0,0.0,2023.0,287.0,0.8757575750350952,0.0,1.0,0.0,0.8757575750350952
YGL22,YPL12,0,-0.08668311,0.0,0.0,2022.0,288.0,0.8753246665000916,0.0,1.0,0.0,0.8753246665000916
YHR09,YNR01,0,-0.08668311,0.0,0.0,2021.0,289.0,0.8748917579650879,0.0,1.0,0.0,0.8748917579650879
YAL03,YOR28,0,-0.08668311,0.0,0.0,2020.0,290.0,0.8744588494300842,0.0,1.0,0.0,0.8744588494300842
YBR03,YLR03,0,-0.08668311,0.0,0.0,2019.0,291.0,0.8740260004997253,0.0,1.0,0.0,0.8740260004997253
YJR14,YOL06,0,-0.08668311,0.0,0.0,2018.0,292.0,0.8735930919647217,0.0,1.0,0.0,0.8735930919647217
YLR25,YER02,0,-0.08668311,0.0,0.0,2017.0,293.0,0.873160183429718,0.0,1.0,0.0,0.873160183429718
YLR04,YCR02,0,-0.08668311,0.0,0.0,2016.0,294.0,0.8727272748947144,0.0,1.0,0.0,0.8727272748947144
YLR00,YDR19,0,-0.08668311,0.0,0.0,2015.0,295.0,0.8722943663597107,0.0,1.0,0.0,0.8722943663597107
YPR01,YLR42,0,-0.08668311,0.0,0.0,2014.0,296.0,0.871861457824707,0.0,1.0,0.0,0.871861457824707
YLR12,YNL06,0,-0.08668311,0.0,0.0,2013.0,297.0,0.8714285492897034,0.0,1.0,0.0,0.8714285492897034
YMR24,YNR03,0,-0.08668311,0.0,0.0,2012.0,298.0,0.8709957003593445,0.0,1.0,0.0,0.8709957003593445
YNR06,YML02,0,-0.08668311,0.0,0.0,2011.0,299.0,0.8705627918243408,0.0,1.0,0.0,0.8705627918243408
YLL05,YJR11,0,-0.08668311,0.0,0.0,2010.0,300.0,0.8701298832893372,0.0,1.0,0.0,0.8701298832893372
YAL01,YHR03,0,-0.08668311,0.0,0.0,2009.0,301.0,0.8696969747543335,0.0,1.0,0.0,0.8696969747543335
YOL15,YHR04,0,-0.08668311,0.0,0.0,2008.0,302.0,0.8692640662193298,0.0,1.0,0.0,0.8692640662193298
YPR09,YLR39,0,-0.08668311,0.0,0.0,2007.0,303.0,0.8688311576843262,0.0,1.0,0.0,0.8688311576843262
YDR52,YPR06,0,-0.08668311,0.0,0.0,2006.0,304.0,0.8683982491493225,0.0,1.0,0.0,0.8683982491493225
YNL13,YMR22,0,-0.08668311,0.0,0.0,2005.0,305.0,0.8679653406143188,0.0,1.0,0.0,0.8679653406143188
YDL17,YDR12,0,-0.08668311,0.0,0.0,2004.0,306.0,0.86753249168396,0.0,1.0,0.0,0.86753249168396
YGR27,YGL11,0,-0.08668311,0.0,0.0,2003.0,307.0,0.8670995831489563,0.0,1.0,0.0,0.8670995831489563
YLR17,YFL01,0,-0.08668311,0.0,0.0,2002.0,308.0,0.8666666746139526,0.0,1.0,0.0,0.8666666746139526
YHL02,YHR14,0,-0.08668311,0.0,0.0,2001.0,309.0,0.866233766078949,0.0,1.0,0.0,0.866233766078949
YLR13,YGL05,0,-0.08668311,0.0,0.0,2000.0,310.0,0.8658008575439453,0.0,1.0,0.0,0.8658008575439453
YDR14,YMR10,0,-0.08668311,0.0,0.0,1999.0,311.0,0.8653679490089417,0.0,1.0,0.0,0.8653679490089417
YPR03,YGL20,0,-0.08668311,0.0,0.0,1998.0,312.0,0.864935040473938,0.0,1.0,0.0,0.864935040473938
YER08,YPL22,0,-0.08668311,0.0,0.0,1997.0,313.0,0.8645021915435791,0.0,1.0,0.0,0.8645021915435791
YKL10,YAR02,0,-0.08668311,0.0,0.0,1996.0,314.0,0.8640692830085754,0.0,1.0,0.0,0.8640692830085754
YOL13,YDR06,0,-0.08668311,0.0,0.0,1995.0,315.0,0.8636363744735718,0.0,1.0,0.0,0.8636363744735718
YDR49,YDR16,0,-0.08668311,0.0,0.0,1994.0,316.0,0.8632034659385681,0.0,1.0,0.0,0.8632034659385681
YLR21,YKL00,0,-0.08668311,0.0,0.0,1993.0,317.0,0.8627705574035645,0.0,1.0,0.0,0.8627705574035645
YJR01,YLR12,0,-0.08668311,0.0,0.0,1992.0,318.0,0.8623376488685608,0.0,1.0,0.0,0.8623376488685608
YBR12,YBL07,0,-0.08668311,0.0,0.0,1991.0,319.0,0.8619047403335571,0.0,1.0,0.0,0.8619047403335571
YFR01,YDL01,0,-0.08668311,0.0,0.0,1990.0,320.0,0.8614718317985535,0.0,1.0,0.0,0.8614718317985535
YMR02,YBL00,0,-0.08668311,0.0,0.0,1989.0,321.0,0.8610389828681946,0.0,1.0,0.0,0.8610389828681946
YIL01,YPL28,0,-0.08668311,0.0,0.0,1988.0,322.0,0.8606060743331909,0.0,1.0,0.0,0.8606060743331909
YGR09,YOR37,0,-0.08668311,0.0,0.0,1987.0,323.0,0.8601731657981873,0.0,1.0,0.0,0.8601731657981873
YDL06,YML00,0,-0.08668311,0.0,0.0,1986.0,324.0,0.8597402572631836,0.0,1.0,0.0,0.8597402572631836
YLR01,YNL22,0,-0.08668311,0.0,0.0,1985.0,325.0,0.8593073487281799,0.0,1.0,0.0,0.8593073487281799
YER08,YBR16,0,-0.08668311,0.0,0.0,1984.0,326.0,0.8588744401931763,0.0,1.0,0.0,0.8588744401931763
YAL03,YKR09,0,-0.08668311,0.0,0.0,1983.0,327.0,0.8584415316581726,0.0,1.0,0.0,0.8584415316581726
YLR15,YDR34,0,-0.08668311,0.0,0.0,1982.0,328.0,0.8580086827278137,0.0,1.0,0.0,0.8580086827278137
YHR15,YER02,0,-0.08668311,0.0,0.0,1981.0,329.0,0.8575757741928101,0.0,1.0,0.0,0.8575757741928101
YFR02,YPL02,0,-0.08668311,0.0,0.0,1980.0,330.0,0.8571428656578064,0.0,1.0,0.0,0.8571428656578064
YDR04,YBR04,0,-0.08668311,0.0,0.0,1979.0,331.0,0.8567099571228027,0.0,1.0,0.0,0.8567099571228027
YCR10,YPR02,0,-0.08668311,0.0,0.0,1978.0,332.0,0.8562770485877991,0.0,1.0,0.0,0.8562770485877991
YER04,YJL08,0,-0.08668311,0.0,0.0,1977.0,333.0,0.8558441400527954,0.0,1.0,0.0,0.8558441400527954
YER07,YLR10,0,-0.08668311,0.0,0.0,1976.0,334.0,0.8554112315177917,0.0,1.0,0.0,0.8554112315177917
YAR01,YLL03,0,-0.08668311,0.0,0.0,1975.0,335.0,0.8549783825874329,0.0,1.0,0.0,0.8549783825874329
YOR21,YDR16,0,-0.08668311,0.0,0.0,1974.0,336.0,0.8545454740524292,0.0,1.0,0.0,0.8545454740524292
YLR36,YOR25,0,-0.08668311,0.0,0.0,1973.0,337.0,0.8541125655174255,0.0,1.0,0.0,0.8541125655174255
YBR14,YOR03,0,-0.08668311,0.0,0.0,1972.0,338.0,0.8536796569824219,0.0,1.0,0.0,0.8536796569824219
YOR11,YAL02,0,-0.08668311,0.0,0.0,1971.0,339.0,0.8532467484474182,0.0,1.0,0.0,0.8532467484474182
YOR37,YCL06,0,-0.08668311,0.0,0.0,1970.0,340.0,0.8528138399124146,0.0,1.0,0.0,0.8528138399124146
YJR00,YBR13,0,-0.08668311,0.0,0.0,1969.0,341.0,0.8523809313774109,0.0,1.0,0.0,0.8523809313774109
YER09,YLR06,0,-0.08668311,0.0,0.0,1968.0,342.0,0.8519480228424072,0.0,1.0,0.0,0.8519480228424072
YIL12,YER03,0,-0.08668311,0.0,0.0,1967.0,343.0,0.8515151739120483,0.0,1.0,0.0,0.8515151739120483
YHR00,YLL01,0,-0.08668311,0.0,0.0,1966.0,344.0,0.8510822653770447,0.0,1.0,0.0,0.8510822653770447
YCR02,YOR27,0,-0.08668311,0.0,0.0,1965.0,345.0,0.850649356842041,0.0,1.0,0.0,0.850649356842041
YML12,YKL09,0,-0.08668311,0.0,0.0,1964.0,346.0,0.8502164483070374,0.0,1.0,0.0,0.8502164483070374
YDR34,YBL00,0,-0.08668311,0.0,0.0,1963.0,347.0,0.8497835397720337,0.0,1.0,0.0,0.8497835397720337
YMR29,YPR01,0,-0.08668311,0.0,0.0,1962.0,348.0,0.84935063123703,0.0,1.0,0.0,0.84935063123703
YER08,YIL12,0,-0.08668311,0.0,0.0,1961.0,349.0,0.8489177227020264,0.0,1.0,0.0,0.8489177227020264
YGL16,YMR26,0,-0.08668311,0.0,0.0,1960.0,350.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YKL18,YBR02,0,-0.08668311,0.0,0.0,1959.0,351.0,0.8480519652366638,0.0,1.0,0.0,0.8480519652366638
YDR29,YBL02,0,-0.08668311,0.0,0.0,1958.0,352.0,0.8476190567016602,0.0,1.0,0.0,0.8476190567016602
YJR04,YOL07,0,-0.08668311,0.0,0.0,1957.0,353.0,0.8471861481666565,0.0,1.0,0.0,0.8471861481666565
YEL00,YGL18,0,-0.08668311,0.0,0.0,1956.0,354.0,0.8467532396316528,0.0,1.0,0.0,0.8467532396316528
YAL03,YGL20,0,-0.08668311,0.0,0.0,1955.0,355.0,0.8463203310966492,0.0,1.0,0.0,0.8463203310966492
YDL24,YBL07,0,-0.08668311,0.0,0.0,1954.0,356.0,0.8458874225616455,0.0,1.0,0.0,0.8458874225616455
YLR39,YCL01,0,-0.08668311,0.0,0.0,1953.0,357.0,0.8454545736312866,0.0,1.0,0.0,0.8454545736312866
YGR15,YLR09,0,-0.08668311,0.0,0.0,1952.0,358.0,0.845021665096283,0.0,1.0,0.0,0.845021665096283
YOR20,YDL01,0,-0.08668311,0.0,0.0,1951.0,359.0,0.8445887565612793,0.0,1.0,0.0,0.8445887565612793
YOL06,YOL11,0,-0.08668311,0.0,0.0,1950.0,360.0,0.8441558480262756,0.0,1.0,0.0,0.8441558480262756
YGR26,YPR16,0,-0.08668311,0.0,0.0,1949.0,361.0,0.843722939491272,0.0,1.0,0.0,0.843722939491272
YGR12,YDR16,0,-0.08668311,0.0,0.0,1948.0,362.0,0.8432900309562683,0.0,1.0,0.0,0.8432900309562683
YPL05,YOR12,0,-0.08668311,0.0,0.0,1947.0,363.0,0.8428571224212646,0.0,1.0,0.0,0.8428571224212646
YLL06,YLR31,0,-0.08668311,0.0,0.0,1946.0,364.0,0.842424213886261,0.0,1.0,0.0,0.842424213886261
YNR05,YNR00,0,-0.08668311,0.0,0.0,1945.0,365.0,0.8419913649559021,0.0,1.0,0.0,0.8419913649559021
YML03,YCR03,0,-0.08668311,0.0,0.0,1944.0,366.0,0.8415584564208984,0.0,1.0,0.0,0.8415584564208984
YKR00,YOR28,0,-0.08668311,0.0,0.0,1943.0,367.0,0.8411255478858948,0.0,1.0,0.0,0.8411255478858948
YLL05,YDL13,0,-0.08668311,0.0,0.0,1942.0,368.0,0.8406926393508911,0.0,1.0,0.0,0.8406926393508911
YPL03,YHR15,0,-0.08668311,0.0,0.0,1941.0,369.0,0.8402597308158875,0.0,1.0,0.0,0.8402597308158875
YBR12,YJL10,0,-0.08668311,0.0,0.0,1940.0,370.0,0.8398268222808838,0.0,1.0,0.0,0.8398268222808838
YKL05,YGL16,0,-0.08668311,0.0,0.0,1939.0,371.0,0.8393939137458801,0.0,1.0,0.0,0.8393939137458801
YJL07,YER14,0,-0.08668311,0.0,0.0,1938.0,372.0,0.8389610648155212,0.0,1.0,0.0,0.8389610648155212
YBR26,YFL05,0,-0.08668311,0.0,0.0,1937.0,373.0,0.8385281562805176,0.0,1.0,0.0,0.8385281562805176
YGL18,YDR13,0,-0.08668311,0.0,0.0,1936.0,374.0,0.8380952477455139,0.0,1.0,0.0,0.8380952477455139
YLR31,YLR21,0,-0.08668311,0.0,0.0,1935.0,375.0,0.8376623392105103,0.0,1.0,0.0,0.8376623392105103
YPR19,YBR01,0,-0.08668311,0.0,0.0,1934.0,376.0,0.8372294306755066,0.0,1.0,0.0,0.8372294306755066
YKL19,YBL02,0,-0.08668311,0.0,0.0,1933.0,377.0,0.8367965221405029,0.0,1.0,0.0,0.8367965221405029
YDL17,YMR18,0,-0.08668311,0.0,0.0,1932.0,378.0,0.8363636136054993,0.0,1.0,0.0,0.8363636136054993
YGL18,YMR32,0,-0.08668311,0.0,0.0,1931.0,379.0,0.8359307646751404,0.0,1.0,0.0,0.8359307646751404
YER05,YGR17,0,-0.08668311,0.0,0.0,1930.0,380.0,0.8354978561401367,0.0,1.0,0.0,0.8354978561401367
YBL10,YHR18,0,-0.08668311,0.0,0.0,1929.0,381.0,0.8350649476051331,0.0,1.0,0.0,0.8350649476051331
YGR21,YMR15,0,-0.08668311,0.0,0.0,1928.0,382.0,0.8346320390701294,0.0,1.0,0.0,0.8346320390701294
YDR33,YDR38,0,-0.08668311,0.0,0.0,1927.0,383.0,0.8341991305351257,0.0,1.0,0.0,0.8341991305351257
YDL01,YDR26,0,-0.08668311,0.0,0.0,1926.0,384.0,0.8337662220001221,0.0,1.0,0.0,0.8337662220001221
YIL15,YIL17,0,-0.08668311,0.0,0.0,1925.0,385.0,0.8333333134651184,0.0,1.0,0.0,0.8333333134651184
YHR10,YLR04,0,-0.08668311,0.0,0.0,1924.0,386.0,0.8329004049301147,0.0,1.0,0.0,0.8329004049301147
YPR04,YOR09,0,-0.08668311,0.0,0.0,1923.0,387.0,0.8324675559997559,0.0,1.0,0.0,0.8324675559997559
YML07,YBR07,0,-0.08668311,0.0,0.0,1922.0,388.0,0.8320346474647522,0.0,1.0,0.0,0.8320346474647522
YDR20,YCL03,0,-0.08668311,0.0,0.0,1921.0,389.0,0.8316017389297485,0.0,1.0,0.0,0.8316017389297485
YDR04,YFL01,0,-0.08668311,0.0,0.0,1920.0,390.0,0.8311688303947449,0.0,1.0,0.0,0.8311688303947449
YDR33,YGR18,0,-0.08668311,0.0,0.0,1919.0,391.0,0.8307359218597412,0.0,1.0,0.0,0.8307359218597412
YOL01,YHL03,0,-0.08668311,0.0,0.0,1918.0,392.0,0.8303030133247375,0.0,1.0,0.0,0.8303030133247375
YGR08,YIL16,0,-0.08668311,0.0,0.0,1917.0,393.0,0.8298701047897339,0.0,1.0,0.0,0.8298701047897339
YGR25,YNL09,0,-0.08668311,0.0,0.0,1916.0,394.0,0.829437255859375,0.0,1.0,0.0,0.829437255859375
YNL09,YNL29,0,-0.08668311,0.0,0.0,1915.0,395.0,0.8290043473243713,0.0,1.0,0.0,0.8290043473243713
YPR19,YNL03,0,-0.08668311,0.0,0.0,1914.0,396.0,0.8285714387893677,0.0,1.0,0.0,0.8285714387893677
YKR01,YLR38,0,-0.08668311,0.0,0.0,1913.0,397.0,0.828138530254364,0.0,1.0,0.0,0.828138530254364
YOL11,YMR17,0,-0.08668311,0.0,0.0,1912.0,398.0,0.8277056217193604,0.0,1.0,0.0,0.8277056217193604
YCR02,YIL17,0,-0.08668311,0.0,0.0,1911.0,399.0,0.8272727131843567,0.0,1.0,0.0,0.8272727131843567
YOR07,YPL23,0,-0.08668311,0.0,0.0,1910.0,400.0,0.826839804649353,0.0,1.0,0.0,0.826839804649353
YDR12,YDL10,0,-0.08668311,0.0,0.0,1909.0,401.0,0.8264069557189941,0.0,1.0,0.0,0.8264069557189941
YJL13,YOR12,0,-0.08668311,0.0,0.0,1908.0,402.0,0.8259740471839905,0.0,1.0,0.0,0.8259740471839905
YLR11,YOR02,0,-0.08668311,0.0,0.0,1907.0,403.0,0.8255411386489868,0.0,1.0,0.0,0.8255411386489868
YLR38,YPR01,0,-0.08668311,0.0,0.0,1906.0,404.0,0.8251082301139832,0.0,1.0,0.0,0.8251082301139832
YER14,YMR16,0,-0.08668311,0.0,0.0,1905.0,405.0,0.8246753215789795,0.0,1.0,0.0,0.8246753215789795
YJR12,YPR05,0,-0.08668311,0.0,0.0,1904.0,406.0,0.8242424130439758,0.0,1.0,0.0,0.8242424130439758
YGL05,YPL02,0,-0.08668311,0.0,0.0,1903.0,407.0,0.8238095045089722,0.0,1.0,0.0,0.8238095045089722
YDR28,YKL01,0,-0.08668311,0.0,0.0,1902.0,408.0,0.8233765959739685,0.0,1.0,0.0,0.8233765959739685
YJR13,YCR07,0,-0.08668311,0.0,0.0,1901.0,409.0,0.8229437470436096,0.0,1.0,0.0,0.8229437470436096
YER05,YPL20,0,-0.08668311,0.0,0.0,1900.0,410.0,0.822510838508606,0.0,1.0,0.0,0.822510838508606
YLR39,YLR42,0,-0.08668311,0.0,0.0,1899.0,411.0,0.8220779299736023,0.0,1.0,0.0,0.8220779299736023
YDL20,YIL05,0,-0.08668311,0.0,0.0,1898.0,412.0,0.8216450214385986,0.0,1.0,0.0,0.8216450214385986
YNL31,YJL17,0,-0.08668311,0.0,0.0,1897.0,413.0,0.821212112903595,0.0,1.0,0.0,0.821212112903595
YGL04,YKL03,0,-0.08668311,0.0,0.0,1896.0,414.0,0.8207792043685913,0.0,1.0,0.0,0.8207792043685913
YER09,YHR00,0,-0.08668311,0.0,0.0,1895.0,415.0,0.8203462958335876,0.0,1.0,0.0,0.8203462958335876
YKR05,YNL08,0,-0.08668311,0.0,0.0,1894.0,416.0,0.8199134469032288,0.0,1.0,0.0,0.8199134469032288
YGR21,YER02,0,-0.08668311,0.0,0.0,1893.0,417.0,0.8194805383682251,0.0,1.0,0.0,0.8194805383682251
YOL15,YMR00,0,-0.08668311,0.0,0.0,1892.0,418.0,0.8190476298332214,0.0,1.0,0.0,0.8190476298332214
YBL07,YML10,0,-0.08668311,0.0,0.0,1891.0,419.0,0.8186147212982178,0.0,1.0,0.0,0.8186147212982178
YOR38,YJR14,0,-0.08668311,0.0,0.0,1890.0,420.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YKL15,YER08,0,-0.08668311,0.0,0.0,1889.0,421.0,0.8177489042282104,0.0,1.0,0.0,0.8177489042282104
YER18,YDR21,0,-0.08668311,0.0,0.0,1888.0,422.0,0.8173159956932068,0.0,1.0,0.0,0.8173159956932068
