Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL15,YGL01,0,-0.07383239,0.0,0.0,2329.0,212.0,0.9165682792663574,0.0,1.0,0.0,0.9165682792663574
YPL15,YOR36,0,-0.07383239,0.0,0.0,2328.0,213.0,0.9161747097969055,0.0,1.0,0.0,0.9161747097969055
YPL15,YML09,0,-0.07383239,0.0,0.0,2327.0,214.0,0.9157811999320984,0.0,1.0,0.0,0.9157811999320984
YPL15,YMR31,0,-0.07383239,0.0,0.0,2326.0,215.0,0.9153876304626465,0.0,1.0,0.0,0.9153876304626465
YPL15,YOL03,0,-0.07383239,0.0,0.0,2325.0,216.0,0.9149941205978394,0.0,1.0,0.0,0.9149941205978394
YOR15,YGL01,0,-0.07383239,0.0,0.0,2324.0,217.0,0.9146005511283875,0.0,1.0,0.0,0.9146005511283875
YOR15,YOR36,0,-0.07383239,0.0,0.0,2323.0,218.0,0.9142069816589355,0.0,1.0,0.0,0.9142069816589355
YOR15,YML09,0,-0.07383239,0.0,0.0,2322.0,219.0,0.9138134717941284,0.0,1.0,0.0,0.9138134717941284
YOR15,YMR31,0,-0.07383239,0.0,0.0,2321.0,220.0,0.9134199023246765,0.0,1.0,0.0,0.9134199023246765
YOR15,YOL03,0,-0.07383239,0.0,0.0,2320.0,221.0,0.9130263924598694,0.0,1.0,0.0,0.9130263924598694
YGL01,YOR36,0,-0.07383239,0.0,0.0,2319.0,222.0,0.9126328229904175,0.0,1.0,0.0,0.9126328229904175
YGL01,YML09,0,-0.07383239,0.0,0.0,2318.0,223.0,0.9122392535209656,0.0,1.0,0.0,0.9122392535209656
YGL01,YMR31,0,-0.07383239,0.0,0.0,2317.0,224.0,0.9118457436561584,0.0,1.0,0.0,0.9118457436561584
YGL01,YOL03,0,-0.07383239,0.0,0.0,2316.0,225.0,0.9114521741867065,0.0,1.0,0.0,0.9114521741867065
YOR36,YML09,0,-0.07383239,0.0,0.0,2315.0,226.0,0.9110586643218994,0.0,1.0,0.0,0.9110586643218994
YOR36,YMR31,0,-0.07383239,0.0,0.0,2314.0,227.0,0.9106650948524475,0.0,1.0,0.0,0.9106650948524475
YOR36,YOL03,0,-0.07383239,0.0,0.0,2313.0,228.0,0.9102715253829956,0.0,1.0,0.0,0.9102715253829956
YML09,YMR31,0,-0.07383239,0.0,0.0,2312.0,229.0,0.9098780155181885,0.0,1.0,0.0,0.9098780155181885
YML09,YOL03,0,-0.07383239,0.0,0.0,2311.0,230.0,0.9094844460487366,0.0,1.0,0.0,0.9094844460487366
YMR31,YOL03,0,-0.07383239,0.0,0.0,2310.0,231.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YOL01,YPL23,0,-0.07383239,0.0,0.0,2309.0,232.0,0.9086973667144775,0.0,1.0,0.0,0.9086973667144775
YMR09,YPL23,0,-0.07383239,0.0,0.0,2308.0,233.0,0.9083037972450256,0.0,1.0,0.0,0.9083037972450256
YDL23,YHR07,0,-0.07383239,0.0,0.0,2307.0,234.0,0.9079102873802185,0.0,1.0,0.0,0.9079102873802185
YDR52,YIL14,0,-0.07383239,0.0,0.0,2306.0,235.0,0.9075167179107666,0.0,1.0,0.0,0.9075167179107666
YNL22,YMR27,0,-0.07383239,0.0,0.0,2305.0,236.0,0.9071232080459595,0.0,1.0,0.0,0.9071232080459595
YPL13,YOR38,0,-0.07383239,0.0,0.0,2304.0,237.0,0.9067296385765076,0.0,1.0,0.0,0.9067296385765076
YGR17,YDL20,0,-0.07383239,0.0,0.0,2303.0,238.0,0.9063360691070557,0.0,1.0,0.0,0.9063360691070557
YOL07,YNL17,0,-0.07383239,0.0,0.0,2302.0,239.0,0.9059425592422485,0.0,1.0,0.0,0.9059425592422485
YOL12,YGL06,0,-0.07383239,0.0,0.0,2301.0,240.0,0.9055489897727966,0.0,1.0,0.0,0.9055489897727966
YFR01,YOR27,0,-0.07383239,0.0,0.0,2300.0,241.0,0.9051554799079895,0.0,1.0,0.0,0.9051554799079895
YFL05,YOL11,0,-0.07383239,0.0,0.0,2299.0,242.0,0.9047619104385376,0.0,1.0,0.0,0.9047619104385376
YGL12,YMR12,0,-0.07383239,0.0,0.0,2298.0,243.0,0.9043683409690857,0.0,1.0,0.0,0.9043683409690857
YHR19,YDR09,0,-0.07383239,0.0,0.0,2297.0,244.0,0.9039748311042786,0.0,1.0,0.0,0.9039748311042786
YIR02,YOR08,0,-0.07383239,0.0,0.0,2296.0,245.0,0.9035812616348267,0.0,1.0,0.0,0.9035812616348267
YGR28,YLR32,0,-0.07383239,0.0,0.0,2295.0,246.0,0.9031876921653748,0.0,1.0,0.0,0.9031876921653748
YPL22,YOR08,0,-0.07383239,0.0,0.0,2294.0,247.0,0.9027941823005676,0.0,1.0,0.0,0.9027941823005676
YPR18,YML02,0,-0.07383239,0.0,0.0,2293.0,248.0,0.9024006128311157,0.0,1.0,0.0,0.9024006128311157
YPL14,YNL11,0,-0.07383239,0.0,0.0,2292.0,249.0,0.9020071029663086,0.0,1.0,0.0,0.9020071029663086
YHR12,YIL01,0,-0.07383239,0.0,0.0,2291.0,250.0,0.9016135334968567,0.0,1.0,0.0,0.9016135334968567
YCR03,YGL02,0,-0.07383239,0.0,0.0,2290.0,251.0,0.9012199640274048,0.0,1.0,0.0,0.9012199640274048
YLR24,YLR15,0,-0.07383239,0.0,0.0,2289.0,252.0,0.9008264541625977,0.0,1.0,0.0,0.9008264541625977
YGR11,YBR09,0,-0.07383239,0.0,0.0,2288.0,253.0,0.9004328846931458,0.0,1.0,0.0,0.9004328846931458
YDR12,YOL03,0,-0.07383239,0.0,0.0,2287.0,254.0,0.9000393748283386,0.0,1.0,0.0,0.9000393748283386
YDR29,YIL06,0,-0.07383239,0.0,0.0,2286.0,255.0,0.8996458053588867,0.0,1.0,0.0,0.8996458053588867
YGR11,YDR47,0,-0.07383239,0.0,0.0,2285.0,256.0,0.8992522358894348,0.0,1.0,0.0,0.8992522358894348
YGL10,YPL03,0,-0.07383239,0.0,0.0,2284.0,257.0,0.8988587260246277,0.0,1.0,0.0,0.8988587260246277
YML07,YCL01,0,-0.07383239,0.0,0.0,2283.0,258.0,0.8984651565551758,0.0,1.0,0.0,0.8984651565551758
YLR32,YOR08,0,-0.07383239,0.0,0.0,2282.0,259.0,0.8980716466903687,0.0,1.0,0.0,0.8980716466903687
YNL00,YKL00,0,-0.07383239,0.0,0.0,2281.0,260.0,0.8976780772209167,0.0,1.0,0.0,0.8976780772209167
YPR18,YHR16,0,-0.07383239,0.0,0.0,2280.0,261.0,0.8972845077514648,0.0,1.0,0.0,0.8972845077514648
YDR44,YJL14,0,-0.07383239,0.0,0.0,2279.0,262.0,0.8968909978866577,0.0,1.0,0.0,0.8968909978866577
YAR03,YBR12,0,-0.07383239,0.0,0.0,2278.0,263.0,0.8964974284172058,0.0,1.0,0.0,0.8964974284172058
YPL23,YIL15,0,-0.07383239,0.0,0.0,2277.0,264.0,0.8961039185523987,0.0,1.0,0.0,0.8961039185523987
YMR29,YMR17,0,-0.07383239,0.0,0.0,2276.0,265.0,0.8957103490829468,0.0,1.0,0.0,0.8957103490829468
YBL10,YLR13,0,-0.07383239,0.0,0.0,2275.0,266.0,0.8953167796134949,0.0,1.0,0.0,0.8953167796134949
YEL05,YJL21,0,-0.07383239,0.0,0.0,2274.0,267.0,0.8949232697486877,0.0,1.0,0.0,0.8949232697486877
YBL02,YDL18,0,-0.07383239,0.0,0.0,2273.0,268.0,0.8945297002792358,0.0,1.0,0.0,0.8945297002792358
YAR03,YHR12,0,-0.07383239,0.0,0.0,2272.0,269.0,0.8941361904144287,0.0,1.0,0.0,0.8941361904144287
YOL04,YMR09,0,-0.07383239,0.0,0.0,2271.0,270.0,0.8937426209449768,0.0,1.0,0.0,0.8937426209449768
YJL03,YPL04,0,-0.07383239,0.0,0.0,2270.0,271.0,0.8933490514755249,0.0,1.0,0.0,0.8933490514755249
YDR03,YGR16,0,-0.07383239,0.0,0.0,2269.0,272.0,0.8929555416107178,0.0,1.0,0.0,0.8929555416107178
YIR00,YNL03,0,-0.07383239,0.0,0.0,2268.0,273.0,0.8925619721412659,0.0,1.0,0.0,0.8925619721412659
YEL00,YGL05,0,-0.07383239,0.0,0.0,2267.0,274.0,0.8921684622764587,0.0,1.0,0.0,0.8921684622764587
YDR44,YGL09,0,-0.07383239,0.0,0.0,2266.0,275.0,0.8917748928070068,0.0,1.0,0.0,0.8917748928070068
YOR19,YNL09,0,-0.07383239,0.0,0.0,2265.0,276.0,0.8913813233375549,0.0,1.0,0.0,0.8913813233375549
YDR32,YPR13,0,-0.07383239,0.0,0.0,2264.0,277.0,0.8909878134727478,0.0,1.0,0.0,0.8909878134727478
YLR11,YGL03,0,-0.07383239,0.0,0.0,2263.0,278.0,0.8905942440032959,0.0,1.0,0.0,0.8905942440032959
YGL12,YLR02,0,-0.07383239,0.0,0.0,2262.0,279.0,0.8902007341384888,0.0,1.0,0.0,0.8902007341384888
YNL32,YOL07,0,-0.07383239,0.0,0.0,2261.0,280.0,0.8898071646690369,0.0,1.0,0.0,0.8898071646690369
YLR28,YDR13,0,-0.07383239,0.0,0.0,2260.0,281.0,0.889413595199585,0.0,1.0,0.0,0.889413595199585
YDL06,YNR02,0,-0.07383239,0.0,0.0,2259.0,282.0,0.8890200853347778,0.0,1.0,0.0,0.8890200853347778
YGR14,YIL04,0,-0.07383239,0.0,0.0,2258.0,283.0,0.8886265158653259,0.0,1.0,0.0,0.8886265158653259
YDR52,YGL14,0,-0.07383239,0.0,0.0,2257.0,284.0,0.8882330060005188,0.0,1.0,0.0,0.8882330060005188
YPL10,YBR01,0,-0.07383239,0.0,0.0,2256.0,285.0,0.8878394365310669,0.0,1.0,0.0,0.8878394365310669
YPR18,YIL13,0,-0.07383239,0.0,0.0,2255.0,286.0,0.887445867061615,0.0,1.0,0.0,0.887445867061615
YLR40,YKL15,0,-0.07383239,0.0,0.0,2254.0,287.0,0.8870523571968079,0.0,1.0,0.0,0.8870523571968079
YJL15,YDL01,0,-0.07383239,0.0,0.0,2253.0,288.0,0.886658787727356,0.0,1.0,0.0,0.886658787727356
YML05,YBR23,0,-0.07383239,0.0,0.0,2252.0,289.0,0.8862652778625488,0.0,1.0,0.0,0.8862652778625488
YPL02,YOL09,0,-0.07383239,0.0,0.0,2251.0,290.0,0.8858717083930969,0.0,1.0,0.0,0.8858717083930969
YGL15,YFL03,0,-0.07383239,0.0,0.0,2250.0,291.0,0.885478138923645,0.0,1.0,0.0,0.885478138923645
YNL13,YCL01,0,-0.07383239,0.0,0.0,2249.0,292.0,0.8850846290588379,0.0,1.0,0.0,0.8850846290588379
YOR12,YDL13,0,-0.07383239,0.0,0.0,2248.0,293.0,0.884691059589386,0.0,1.0,0.0,0.884691059589386
YLR40,YDR09,0,-0.07383239,0.0,0.0,2247.0,294.0,0.8842975497245789,0.0,1.0,0.0,0.8842975497245789
YBL01,YPR18,0,-0.07383239,0.0,0.0,2246.0,295.0,0.883903980255127,0.0,1.0,0.0,0.883903980255127
YDL13,YLL04,0,-0.07383239,0.0,0.0,2245.0,296.0,0.883510410785675,0.0,1.0,0.0,0.883510410785675
YHR18,YMR21,0,-0.07383239,0.0,0.0,2244.0,297.0,0.8831169009208679,0.0,1.0,0.0,0.8831169009208679
YLR06,YAL06,0,-0.07383239,0.0,0.0,2243.0,298.0,0.882723331451416,0.0,1.0,0.0,0.882723331451416
YLL01,YHR15,0,-0.07383239,0.0,0.0,2242.0,299.0,0.8823297619819641,0.0,1.0,0.0,0.8823297619819641
YDR36,YPL12,0,-0.07383239,0.0,0.0,2241.0,300.0,0.881936252117157,0.0,1.0,0.0,0.881936252117157
YER15,YOL11,0,-0.07383239,0.0,0.0,2240.0,301.0,0.8815426826477051,0.0,1.0,0.0,0.8815426826477051
YJR14,YNL24,0,-0.07383239,0.0,0.0,2239.0,302.0,0.881149172782898,0.0,1.0,0.0,0.881149172782898
YJL02,YOR09,0,-0.07383239,0.0,0.0,2238.0,303.0,0.880755603313446,0.0,1.0,0.0,0.880755603313446
YPR06,YHR17,0,-0.07383239,0.0,0.0,2237.0,304.0,0.8803620338439941,0.0,1.0,0.0,0.8803620338439941
YLR05,YPR02,0,-0.07383239,0.0,0.0,2236.0,305.0,0.879968523979187,0.0,1.0,0.0,0.879968523979187
YIL12,YKR01,0,-0.07383239,0.0,0.0,2235.0,306.0,0.8795749545097351,0.0,1.0,0.0,0.8795749545097351
YIR01,YDR04,0,-0.07383239,0.0,0.0,2234.0,307.0,0.879181444644928,0.0,1.0,0.0,0.879181444644928
YKR08,YOR31,0,-0.07383239,0.0,0.0,2233.0,308.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YPL23,YLR24,0,-0.07383239,0.0,0.0,2232.0,309.0,0.8783943057060242,0.0,1.0,0.0,0.8783943057060242
YLR25,YKL20,0,-0.07383239,0.0,0.0,2231.0,310.0,0.878000795841217,0.0,1.0,0.0,0.878000795841217
YCL04,YKL03,0,-0.07383239,0.0,0.0,2230.0,311.0,0.8776072263717651,0.0,1.0,0.0,0.8776072263717651
YGR13,YNR05,0,-0.07383239,0.0,0.0,2229.0,312.0,0.877213716506958,0.0,1.0,0.0,0.877213716506958
YBL03,YJR12,0,-0.07383239,0.0,0.0,2228.0,313.0,0.8768201470375061,0.0,1.0,0.0,0.8768201470375061
YER03,YBR22,0,-0.07383239,0.0,0.0,2227.0,314.0,0.8764265775680542,0.0,1.0,0.0,0.8764265775680542
YML06,YOR16,0,-0.07383239,0.0,0.0,2226.0,315.0,0.8760330677032471,0.0,1.0,0.0,0.8760330677032471
YJR13,YAL06,0,-0.07383239,0.0,0.0,2225.0,316.0,0.8756394982337952,0.0,1.0,0.0,0.8756394982337952
YIR02,YOR30,0,-0.07383239,0.0,0.0,2224.0,317.0,0.875245988368988,0.0,1.0,0.0,0.875245988368988
YLR22,YLR21,0,-0.07383239,0.0,0.0,2223.0,318.0,0.8748524188995361,0.0,1.0,0.0,0.8748524188995361
YIL13,YIL01,0,-0.07383239,0.0,0.0,2222.0,319.0,0.8744588494300842,0.0,1.0,0.0,0.8744588494300842
YHR19,YLL02,0,-0.07383239,0.0,0.0,2221.0,320.0,0.8740653395652771,0.0,1.0,0.0,0.8740653395652771
YPR15,YBR22,0,-0.07383239,0.0,0.0,2220.0,321.0,0.8736717700958252,0.0,1.0,0.0,0.8736717700958252
YOL03,YBL07,0,-0.07383239,0.0,0.0,2219.0,322.0,0.8732782602310181,0.0,1.0,0.0,0.8732782602310181
YNL11,YPL27,0,-0.07383239,0.0,0.0,2218.0,323.0,0.8728846907615662,0.0,1.0,0.0,0.8728846907615662
YHR07,YDR21,0,-0.07383239,0.0,0.0,2217.0,324.0,0.8724911212921143,0.0,1.0,0.0,0.8724911212921143
YJR02,YJR06,0,-0.07383239,0.0,0.0,2216.0,325.0,0.8720976114273071,0.0,1.0,0.0,0.8720976114273071
YKR00,YHR19,0,-0.07383239,0.0,0.0,2215.0,326.0,0.8717040419578552,0.0,1.0,0.0,0.8717040419578552
YBL03,YNL03,0,-0.07383239,0.0,0.0,2214.0,327.0,0.8713105320930481,0.0,1.0,0.0,0.8713105320930481
YKL00,YMR06,0,-0.07383239,0.0,0.0,2213.0,328.0,0.8709169626235962,0.0,1.0,0.0,0.8709169626235962
YNR03,YBR26,0,-0.07383239,0.0,0.0,2212.0,329.0,0.8705233931541443,0.0,1.0,0.0,0.8705233931541443
YOR37,YGR14,0,-0.07383239,0.0,0.0,2211.0,330.0,0.8701298832893372,0.0,1.0,0.0,0.8701298832893372
YGL02,YIL10,0,-0.07383239,0.0,0.0,2210.0,331.0,0.8697363138198853,0.0,1.0,0.0,0.8697363138198853
YER04,YER02,0,-0.07383239,0.0,0.0,2209.0,332.0,0.8693428039550781,0.0,1.0,0.0,0.8693428039550781
YPR18,YNL19,0,-0.07383239,0.0,0.0,2208.0,333.0,0.8689492344856262,0.0,1.0,0.0,0.8689492344856262
YKL22,YFL05,0,-0.07383239,0.0,0.0,2207.0,334.0,0.8685556650161743,0.0,1.0,0.0,0.8685556650161743
YEL05,YKL18,0,-0.07383239,0.0,0.0,2206.0,335.0,0.8681621551513672,0.0,1.0,0.0,0.8681621551513672
YBR02,YOR06,0,-0.07383239,0.0,0.0,2205.0,336.0,0.8677685856819153,0.0,1.0,0.0,0.8677685856819153
YOR11,YNR00,0,-0.07383239,0.0,0.0,2204.0,337.0,0.8673750758171082,0.0,1.0,0.0,0.8673750758171082
YER04,YMR29,0,-0.07383239,0.0,0.0,2203.0,338.0,0.8669815063476562,0.0,1.0,0.0,0.8669815063476562
YMR04,YDR31,0,-0.07383239,0.0,0.0,2202.0,339.0,0.8665879368782043,0.0,1.0,0.0,0.8665879368782043
YOL08,YGL02,0,-0.07383239,0.0,0.0,2201.0,340.0,0.8661944270133972,0.0,1.0,0.0,0.8661944270133972
YNL01,YBL10,0,-0.07383239,0.0,0.0,2200.0,341.0,0.8658008575439453,0.0,1.0,0.0,0.8658008575439453
YGR02,YHL03,0,-0.07383239,0.0,0.0,2199.0,342.0,0.8654073476791382,0.0,1.0,0.0,0.8654073476791382
YGR14,YMR21,0,-0.07383239,0.0,0.0,2198.0,343.0,0.8650137782096863,0.0,1.0,0.0,0.8650137782096863
YDR41,YOR31,0,-0.07383239,0.0,0.0,2197.0,344.0,0.8646202087402344,0.0,1.0,0.0,0.8646202087402344
YLR11,YGR16,0,-0.07383239,0.0,0.0,2196.0,345.0,0.8642266988754272,0.0,1.0,0.0,0.8642266988754272
YOR37,YMR25,0,-0.07383239,0.0,0.0,2195.0,346.0,0.8638331294059753,0.0,1.0,0.0,0.8638331294059753
YLL01,YBL02,0,-0.07383239,0.0,0.0,2194.0,347.0,0.8634396195411682,0.0,1.0,0.0,0.8634396195411682
YLR20,YJL05,0,-0.07383239,0.0,0.0,2193.0,348.0,0.8630460500717163,0.0,1.0,0.0,0.8630460500717163
YEL00,YPR17,0,-0.07383239,0.0,0.0,2192.0,349.0,0.8626524806022644,0.0,1.0,0.0,0.8626524806022644
YNL03,YLR38,0,-0.07383239,0.0,0.0,2191.0,350.0,0.8622589707374573,0.0,1.0,0.0,0.8622589707374573
YPR01,YBR01,0,-0.07383239,0.0,0.0,2190.0,351.0,0.8618654012680054,0.0,1.0,0.0,0.8618654012680054
YGL24,YBL07,0,-0.07383239,0.0,0.0,2189.0,352.0,0.8614718317985535,0.0,1.0,0.0,0.8614718317985535
YMR20,YML10,0,-0.07383239,0.0,0.0,2188.0,353.0,0.8610783219337463,0.0,1.0,0.0,0.8610783219337463
YHR03,YCR01,0,-0.07383239,0.0,0.0,2187.0,354.0,0.8606847524642944,0.0,1.0,0.0,0.8606847524642944
YGL21,YBR12,0,-0.07383239,0.0,0.0,2186.0,355.0,0.8602912425994873,0.0,1.0,0.0,0.8602912425994873
YGR15,YJR11,0,-0.07383239,0.0,0.0,2185.0,356.0,0.8598976731300354,0.0,1.0,0.0,0.8598976731300354
YER07,YHR05,0,-0.07383239,0.0,0.0,2184.0,357.0,0.8595041036605835,0.0,1.0,0.0,0.8595041036605835
YHR07,YOL05,0,-0.07383239,0.0,0.0,2183.0,358.0,0.8591105937957764,0.0,1.0,0.0,0.8591105937957764
YNL20,YJL18,0,-0.07383239,0.0,0.0,2182.0,359.0,0.8587170243263245,0.0,1.0,0.0,0.8587170243263245
YKL00,YDR13,0,-0.07383239,0.0,0.0,2181.0,360.0,0.8583235144615173,0.0,1.0,0.0,0.8583235144615173
YDR28,YDR38,0,-0.07383239,0.0,0.0,2180.0,361.0,0.8579299449920654,0.0,1.0,0.0,0.8579299449920654
YAL01,YAL04,0,-0.07383239,0.0,0.0,2179.0,362.0,0.8575363755226135,0.0,1.0,0.0,0.8575363755226135
YJR04,YPL28,0,-0.07383239,0.0,0.0,2178.0,363.0,0.8571428656578064,0.0,1.0,0.0,0.8571428656578064
YNL32,YNL11,0,-0.07383239,0.0,0.0,2177.0,364.0,0.8567492961883545,0.0,1.0,0.0,0.8567492961883545
YLL04,YDR28,0,-0.07383239,0.0,0.0,2176.0,365.0,0.8563557863235474,0.0,1.0,0.0,0.8563557863235474
YPR04,YKL00,0,-0.07383239,0.0,0.0,2175.0,366.0,0.8559622168540955,0.0,1.0,0.0,0.8559622168540955
YOR17,YKR09,0,-0.07383239,0.0,0.0,2174.0,367.0,0.8555686473846436,0.0,1.0,0.0,0.8555686473846436
YGR16,YDR16,0,-0.07383239,0.0,0.0,2173.0,368.0,0.8551751375198364,0.0,1.0,0.0,0.8551751375198364
YDR45,YNL25,0,-0.07383239,0.0,0.0,2172.0,369.0,0.8547815680503845,0.0,1.0,0.0,0.8547815680503845
YPL14,YDR37,0,-0.07383239,0.0,0.0,2171.0,370.0,0.8543880581855774,0.0,1.0,0.0,0.8543880581855774
YKL18,YJL16,0,-0.07383239,0.0,0.0,2170.0,371.0,0.8539944887161255,0.0,1.0,0.0,0.8539944887161255
YDR44,YKR00,0,-0.07383239,0.0,0.0,2169.0,372.0,0.8536009192466736,0.0,1.0,0.0,0.8536009192466736
YKL00,YJL11,0,-0.07383239,0.0,0.0,2168.0,373.0,0.8532074093818665,0.0,1.0,0.0,0.8532074093818665
YDR14,YPL04,0,-0.07383239,0.0,0.0,2167.0,374.0,0.8528138399124146,0.0,1.0,0.0,0.8528138399124146
YJL09,YDL19,0,-0.07383239,0.0,0.0,2166.0,375.0,0.8524203300476074,0.0,1.0,0.0,0.8524203300476074
YAL03,YGL13,0,-0.07383239,0.0,0.0,2165.0,376.0,0.8520267605781555,0.0,1.0,0.0,0.8520267605781555
YPL26,YOR29,0,-0.07383239,0.0,0.0,2164.0,377.0,0.8516331911087036,0.0,1.0,0.0,0.8516331911087036
YML00,YOR31,0,-0.07383239,0.0,0.0,2163.0,378.0,0.8512396812438965,0.0,1.0,0.0,0.8512396812438965
YLR27,YNL22,0,-0.07383239,0.0,0.0,2162.0,379.0,0.8508461117744446,0.0,1.0,0.0,0.8508461117744446
YDR14,YNL19,0,-0.07383239,0.0,0.0,2161.0,380.0,0.8504526019096375,0.0,1.0,0.0,0.8504526019096375
YLR24,YDL07,0,-0.07383239,0.0,0.0,2160.0,381.0,0.8500590324401855,0.0,1.0,0.0,0.8500590324401855
YPR19,YFL05,0,-0.07383239,0.0,0.0,2159.0,382.0,0.8496654629707336,0.0,1.0,0.0,0.8496654629707336
YLR18,YLR05,0,-0.07383239,0.0,0.0,2158.0,383.0,0.8492719531059265,0.0,1.0,0.0,0.8492719531059265
YMR15,YPL14,0,-0.07383239,0.0,0.0,2157.0,384.0,0.8488783836364746,0.0,1.0,0.0,0.8488783836364746
YJR11,YKL05,0,-0.07383239,0.0,0.0,2156.0,385.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YOL16,YGR02,0,-0.07383239,0.0,0.0,2155.0,386.0,0.8480913043022156,0.0,1.0,0.0,0.8480913043022156
YER17,YBR01,0,-0.07383239,0.0,0.0,2154.0,387.0,0.8476977348327637,0.0,1.0,0.0,0.8476977348327637
YNR01,YHR13,0,-0.07383239,0.0,0.0,2153.0,388.0,0.8473042249679565,0.0,1.0,0.0,0.8473042249679565
YJR07,YOL00,0,-0.07383239,0.0,0.0,2152.0,389.0,0.8469106554985046,0.0,1.0,0.0,0.8469106554985046
YGL02,YIL11,0,-0.07383239,0.0,0.0,2151.0,390.0,0.8465171456336975,0.0,1.0,0.0,0.8465171456336975
YFL00,YML01,0,-0.07383239,0.0,0.0,2150.0,391.0,0.8461235761642456,0.0,1.0,0.0,0.8461235761642456
YJL06,YDL22,0,-0.07383239,0.0,0.0,2149.0,392.0,0.8457300066947937,0.0,1.0,0.0,0.8457300066947937
YIL04,YHL02,0,-0.07383239,0.0,0.0,2148.0,393.0,0.8453364968299866,0.0,1.0,0.0,0.8453364968299866
YLR08,YOL08,0,-0.07383239,0.0,0.0,2147.0,394.0,0.8449429273605347,0.0,1.0,0.0,0.8449429273605347
YBL00,YAL05,0,-0.07383239,0.0,0.0,2146.0,395.0,0.8445494174957275,0.0,1.0,0.0,0.8445494174957275
YNL25,YAR02,0,-0.07383239,0.0,0.0,2145.0,396.0,0.8441558480262756,0.0,1.0,0.0,0.8441558480262756
YLR36,YMR29,0,-0.07383239,0.0,0.0,2144.0,397.0,0.8437622785568237,0.0,1.0,0.0,0.8437622785568237
YML12,YLR12,0,-0.07383239,0.0,0.0,2143.0,398.0,0.8433687686920166,0.0,1.0,0.0,0.8433687686920166
YBR21,YDR31,0,-0.07383239,0.0,0.0,2142.0,399.0,0.8429751992225647,0.0,1.0,0.0,0.8429751992225647
YDR04,YKL06,0,-0.07383239,0.0,0.0,2141.0,400.0,0.8425816893577576,0.0,1.0,0.0,0.8425816893577576
YNL18,YOL11,0,-0.07383239,0.0,0.0,2140.0,401.0,0.8421881198883057,0.0,1.0,0.0,0.8421881198883057
YML13,YFL03,0,-0.07383239,0.0,0.0,2139.0,402.0,0.8417945504188538,0.0,1.0,0.0,0.8417945504188538
YLR09,YOR20,0,-0.07383239,0.0,0.0,2138.0,403.0,0.8414010405540466,0.0,1.0,0.0,0.8414010405540466
YDL07,YDL07,0,-0.07383239,0.0,0.0,2137.0,404.0,0.8410074710845947,0.0,1.0,0.0,0.8410074710845947
YIL04,YGL25,0,-0.07383239,0.0,0.0,2136.0,405.0,0.8406139612197876,0.0,1.0,0.0,0.8406139612197876
YOR31,YMR21,0,-0.07383239,0.0,0.0,2135.0,406.0,0.8402203917503357,0.0,1.0,0.0,0.8402203917503357
YBR08,YML12,0,-0.07383239,0.0,0.0,2134.0,407.0,0.8398268222808838,0.0,1.0,0.0,0.8398268222808838
YBL03,YFL06,0,-0.07383239,0.0,0.0,2133.0,408.0,0.8394333124160767,0.0,1.0,0.0,0.8394333124160767
YPL08,YDR01,0,-0.07383239,0.0,0.0,2132.0,409.0,0.8390397429466248,0.0,1.0,0.0,0.8390397429466248
YHR20,YEL00,0,-0.07383239,0.0,0.0,2131.0,410.0,0.8386461734771729,0.0,1.0,0.0,0.8386461734771729
YGL14,YGL13,0,-0.07383239,0.0,0.0,2130.0,411.0,0.8382526636123657,0.0,1.0,0.0,0.8382526636123657
YER08,YBR16,0,-0.07383239,0.0,0.0,2129.0,412.0,0.8378590941429138,0.0,1.0,0.0,0.8378590941429138
YML06,YDL14,0,-0.07383239,0.0,0.0,2128.0,413.0,0.8374655842781067,0.0,1.0,0.0,0.8374655842781067
YLR22,YLL02,0,-0.07383239,0.0,0.0,2127.0,414.0,0.8370720148086548,0.0,1.0,0.0,0.8370720148086548
YGL25,YFR00,0,-0.07383239,0.0,0.0,2126.0,415.0,0.8366784453392029,0.0,1.0,0.0,0.8366784453392029
YBL01,YBR07,0,-0.07383239,0.0,0.0,2125.0,416.0,0.8362849354743958,0.0,1.0,0.0,0.8362849354743958
YER16,YOL12,0,-0.07383239,0.0,0.0,2124.0,417.0,0.8358913660049438,0.0,1.0,0.0,0.8358913660049438
YIL06,YOL06,0,-0.07383239,0.0,0.0,2123.0,418.0,0.8354978561401367,0.0,1.0,0.0,0.8354978561401367
YPR02,YIL09,0,-0.07383239,0.0,0.0,2122.0,419.0,0.8351042866706848,0.0,1.0,0.0,0.8351042866706848
YNL19,YOR12,0,-0.07383239,0.0,0.0,2121.0,420.0,0.8347107172012329,0.0,1.0,0.0,0.8347107172012329
YER17,YPR18,0,-0.07383239,0.0,0.0,2120.0,421.0,0.8343172073364258,0.0,1.0,0.0,0.8343172073364258
YFL03,YHR05,0,-0.07383239,0.0,0.0,2119.0,422.0,0.8339236378669739,0.0,1.0,0.0,0.8339236378669739
YDL06,YPL10,0,-0.07383239,0.0,0.0,2118.0,423.0,0.8335301280021667,0.0,1.0,0.0,0.8335301280021667
