Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR23,YDR47,0,-0.04446373,0.0,0.0,18608.0,213.0,0.9886828660964966,0.0,1.0,0.0,0.9886828660964966
YMR23,YLR42,0,-0.04446373,0.0,0.0,18607.0,214.0,0.9886296987533569,0.0,1.0,0.0,0.9886296987533569
YMR23,YGR07,0,-0.04446373,0.0,0.0,18606.0,215.0,0.9885765910148621,0.0,1.0,0.0,0.9885765910148621
YMR23,YDL10,0,-0.04446373,0.0,0.0,18605.0,216.0,0.9885234832763672,0.0,1.0,0.0,0.9885234832763672
YMR23,YER15,0,-0.04446373,0.0,0.0,18604.0,217.0,0.9884703159332275,0.0,1.0,0.0,0.9884703159332275
YMR23,YNL27,0,-0.04446373,0.0,0.0,18603.0,218.0,0.9884172081947327,0.0,1.0,0.0,0.9884172081947327
YMR23,YCL01,0,-0.04446373,0.0,0.0,18602.0,219.0,0.988364040851593,0.0,1.0,0.0,0.988364040851593
YMR23,YCR03,0,-0.04446373,0.0,0.0,18601.0,220.0,0.9883109331130981,0.0,1.0,0.0,0.9883109331130981
YMR23,YCR06,0,-0.04446373,0.0,0.0,18600.0,221.0,0.9882578253746033,0.0,1.0,0.0,0.9882578253746033
YMR23,YDR24,0,-0.04446373,0.0,0.0,18599.0,222.0,0.9882046580314636,0.0,1.0,0.0,0.9882046580314636
YMR23,YML07,0,-0.04446373,0.0,0.0,18598.0,223.0,0.9881515502929688,0.0,1.0,0.0,0.9881515502929688
YMR23,YEL02,0,-0.04446373,0.0,0.0,18597.0,224.0,0.9880983829498291,0.0,1.0,0.0,0.9880983829498291
YMR23,YCL01,0,-0.04446373,0.0,0.0,18596.0,225.0,0.9880452752113342,0.0,1.0,0.0,0.9880452752113342
YMR23,YAL02,0,-0.04446373,0.0,0.0,18595.0,226.0,0.9879921078681946,0.0,1.0,0.0,0.9879921078681946
YKL08,YNR02,0,-0.04446373,0.0,0.0,18594.0,227.0,0.9879390001296997,0.0,1.0,0.0,0.9879390001296997
YKL08,YDL07,0,-0.04446373,0.0,0.0,18593.0,228.0,0.9878858923912048,0.0,1.0,0.0,0.9878858923912048
YKL08,YML09,0,-0.04446373,0.0,0.0,18592.0,229.0,0.9878327250480652,0.0,1.0,0.0,0.9878327250480652
YKL08,YML00,0,-0.04446373,0.0,0.0,18591.0,230.0,0.9877796173095703,0.0,1.0,0.0,0.9877796173095703
YKL08,YML00,0,-0.04446373,0.0,0.0,18590.0,231.0,0.9877264499664307,0.0,1.0,0.0,0.9877264499664307
YKL08,YDR13,0,-0.04446373,0.0,0.0,18589.0,232.0,0.9876733422279358,0.0,1.0,0.0,0.9876733422279358
YKL08,YLR34,0,-0.04446373,0.0,0.0,18588.0,233.0,0.9876202344894409,0.0,1.0,0.0,0.9876202344894409
YKL08,YLR42,0,-0.04446373,0.0,0.0,18587.0,234.0,0.9875670671463013,0.0,1.0,0.0,0.9875670671463013
YKL08,YGR16,0,-0.04446373,0.0,0.0,18586.0,235.0,0.9875139594078064,0.0,1.0,0.0,0.9875139594078064
YKL08,YLR03,0,-0.04446373,0.0,0.0,18585.0,236.0,0.9874607920646667,0.0,1.0,0.0,0.9874607920646667
YKL08,YLR02,0,-0.04446373,0.0,0.0,18584.0,237.0,0.9874076843261719,0.0,1.0,0.0,0.9874076843261719
YKL08,YLR29,0,-0.04446373,0.0,0.0,18583.0,238.0,0.987354576587677,0.0,1.0,0.0,0.987354576587677
YKL08,YOR26,0,-0.04446373,0.0,0.0,18582.0,239.0,0.9873014092445374,0.0,1.0,0.0,0.9873014092445374
YKL08,YAL00,0,-0.04446373,0.0,0.0,18581.0,240.0,0.9872483015060425,0.0,1.0,0.0,0.9872483015060425
YKL08,YER08,0,-0.04446373,0.0,0.0,18580.0,241.0,0.9871951341629028,0.0,1.0,0.0,0.9871951341629028
YKL08,YPR09,0,-0.04446373,0.0,0.0,18579.0,242.0,0.987142026424408,0.0,1.0,0.0,0.987142026424408
YKL08,YBR13,0,-0.04446373,0.0,0.0,18578.0,243.0,0.9870889186859131,0.0,1.0,0.0,0.9870889186859131
YKL08,YPR01,0,-0.04446373,0.0,0.0,18577.0,244.0,0.9870357513427734,0.0,1.0,0.0,0.9870357513427734
YKL08,YAL04,0,-0.04446373,0.0,0.0,18576.0,245.0,0.9869826436042786,0.0,1.0,0.0,0.9869826436042786
YKL08,YLR37,0,-0.04446373,0.0,0.0,18575.0,246.0,0.9869294762611389,0.0,1.0,0.0,0.9869294762611389
YKL08,YLL01,0,-0.04446373,0.0,0.0,18574.0,247.0,0.986876368522644,0.0,1.0,0.0,0.986876368522644
YKL08,YLL01,0,-0.04446373,0.0,0.0,18573.0,248.0,0.9868232011795044,0.0,1.0,0.0,0.9868232011795044
YKL08,YJR03,0,-0.04446373,0.0,0.0,18572.0,249.0,0.9867700934410095,0.0,1.0,0.0,0.9867700934410095
YKL08,YKR02,0,-0.04446373,0.0,0.0,18571.0,250.0,0.9867169857025146,0.0,1.0,0.0,0.9867169857025146
YKL08,YBL06,0,-0.04446373,0.0,0.0,18570.0,251.0,0.986663818359375,0.0,1.0,0.0,0.986663818359375
YKL08,YKR06,0,-0.04446373,0.0,0.0,18569.0,252.0,0.9866107106208801,0.0,1.0,0.0,0.9866107106208801
YKL08,YLR31,0,-0.04446373,0.0,0.0,18568.0,253.0,0.9865575432777405,0.0,1.0,0.0,0.9865575432777405
YKL08,YPL04,0,-0.04446373,0.0,0.0,18567.0,254.0,0.9865044355392456,0.0,1.0,0.0,0.9865044355392456
YKL08,YDR17,0,-0.04446373,0.0,0.0,18566.0,255.0,0.9864513278007507,0.0,1.0,0.0,0.9864513278007507
YKL08,YPL07,0,-0.04446373,0.0,0.0,18565.0,256.0,0.9863981604576111,0.0,1.0,0.0,0.9863981604576111
YKL08,YNL29,0,-0.04446373,0.0,0.0,18564.0,257.0,0.9863450527191162,0.0,1.0,0.0,0.9863450527191162
YKL08,YDR40,0,-0.04446373,0.0,0.0,18563.0,258.0,0.9862918853759766,0.0,1.0,0.0,0.9862918853759766
YKL08,YGR08,0,-0.04446373,0.0,0.0,18562.0,259.0,0.9862387776374817,0.0,1.0,0.0,0.9862387776374817
YKL08,YGL12,0,-0.04446373,0.0,0.0,18561.0,260.0,0.9861856698989868,0.0,1.0,0.0,0.9861856698989868
YKL08,YDR47,0,-0.04446373,0.0,0.0,18560.0,261.0,0.9861325025558472,0.0,1.0,0.0,0.9861325025558472
YKL08,YDR21,0,-0.04446373,0.0,0.0,18559.0,262.0,0.9860793948173523,0.0,1.0,0.0,0.9860793948173523
YKL08,YER09,0,-0.04446373,0.0,0.0,18558.0,263.0,0.9860262274742126,0.0,1.0,0.0,0.9860262274742126
YKL08,YER08,0,-0.04446373,0.0,0.0,18557.0,264.0,0.9859731197357178,0.0,1.0,0.0,0.9859731197357178
YKL08,YJR07,0,-0.04446373,0.0,0.0,18556.0,265.0,0.9859200119972229,0.0,1.0,0.0,0.9859200119972229
YKL08,YGL09,0,-0.04446373,0.0,0.0,18555.0,266.0,0.9858668446540833,0.0,1.0,0.0,0.9858668446540833
YKL08,YDR47,0,-0.04446373,0.0,0.0,18554.0,267.0,0.9858137369155884,0.0,1.0,0.0,0.9858137369155884
YKL08,YLR42,0,-0.04446373,0.0,0.0,18553.0,268.0,0.9857605695724487,0.0,1.0,0.0,0.9857605695724487
YKL08,YGR07,0,-0.04446373,0.0,0.0,18552.0,269.0,0.9857074618339539,0.0,1.0,0.0,0.9857074618339539
YKL08,YDL10,0,-0.04446373,0.0,0.0,18551.0,270.0,0.9856542944908142,0.0,1.0,0.0,0.9856542944908142
YKL08,YER15,0,-0.04446373,0.0,0.0,18550.0,271.0,0.9856011867523193,0.0,1.0,0.0,0.9856011867523193
YKL08,YNL27,0,-0.04446373,0.0,0.0,18549.0,272.0,0.9855480790138245,0.0,1.0,0.0,0.9855480790138245
YKL08,YCL01,0,-0.04446373,0.0,0.0,18548.0,273.0,0.9854949116706848,0.0,1.0,0.0,0.9854949116706848
YKL08,YCR03,0,-0.04446373,0.0,0.0,18547.0,274.0,0.9854418039321899,0.0,1.0,0.0,0.9854418039321899
YKL08,YCR06,0,-0.04446373,0.0,0.0,18546.0,275.0,0.9853886365890503,0.0,1.0,0.0,0.9853886365890503
YKL08,YDR24,0,-0.04446373,0.0,0.0,18545.0,276.0,0.9853355288505554,0.0,1.0,0.0,0.9853355288505554
YKL08,YML07,0,-0.04446373,0.0,0.0,18544.0,277.0,0.9852824211120605,0.0,1.0,0.0,0.9852824211120605
YKL08,YEL02,0,-0.04446373,0.0,0.0,18543.0,278.0,0.9852292537689209,0.0,1.0,0.0,0.9852292537689209
YKL08,YCL01,0,-0.04446373,0.0,0.0,18542.0,279.0,0.985176146030426,0.0,1.0,0.0,0.985176146030426
YKL08,YAL02,0,-0.04446373,0.0,0.0,18541.0,280.0,0.9851229786872864,0.0,1.0,0.0,0.9851229786872864
YNR02,YDL07,0,-0.04446373,0.0,0.0,18540.0,281.0,0.9850698709487915,0.0,1.0,0.0,0.9850698709487915
YNR02,YML09,0,-0.04446373,0.0,0.0,18539.0,282.0,0.9850167632102966,0.0,1.0,0.0,0.9850167632102966
YNR02,YML00,0,-0.04446373,0.0,0.0,18538.0,283.0,0.984963595867157,0.0,1.0,0.0,0.984963595867157
YNR02,YML00,0,-0.04446373,0.0,0.0,18537.0,284.0,0.9849104881286621,0.0,1.0,0.0,0.9849104881286621
YNR02,YDR13,0,-0.04446373,0.0,0.0,18536.0,285.0,0.9848573207855225,0.0,1.0,0.0,0.9848573207855225
YNR02,YLR34,0,-0.04446373,0.0,0.0,18535.0,286.0,0.9848042130470276,0.0,1.0,0.0,0.9848042130470276
YNR02,YLR42,0,-0.04446373,0.0,0.0,18534.0,287.0,0.9847511053085327,0.0,1.0,0.0,0.9847511053085327
YNR02,YGR16,0,-0.04446373,0.0,0.0,18533.0,288.0,0.9846979379653931,0.0,1.0,0.0,0.9846979379653931
YNR02,YLR03,0,-0.04446373,0.0,0.0,18532.0,289.0,0.9846448302268982,0.0,1.0,0.0,0.9846448302268982
YNR02,YLR02,0,-0.04446373,0.0,0.0,18531.0,290.0,0.9845916628837585,0.0,1.0,0.0,0.9845916628837585
YNR02,YLR29,0,-0.04446373,0.0,0.0,18530.0,291.0,0.9845385551452637,0.0,1.0,0.0,0.9845385551452637
YNR02,YOR26,0,-0.04446373,0.0,0.0,18529.0,292.0,0.984485387802124,0.0,1.0,0.0,0.984485387802124
YNR02,YAL00,0,-0.04446373,0.0,0.0,18528.0,293.0,0.9844322800636292,0.0,1.0,0.0,0.9844322800636292
YNR02,YER08,0,-0.04446373,0.0,0.0,18527.0,294.0,0.9843791723251343,0.0,1.0,0.0,0.9843791723251343
YNR02,YPR09,0,-0.04446373,0.0,0.0,18526.0,295.0,0.9843260049819946,0.0,1.0,0.0,0.9843260049819946
YNR02,YBR13,0,-0.04446373,0.0,0.0,18525.0,296.0,0.9842728972434998,0.0,1.0,0.0,0.9842728972434998
YNR02,YPR01,0,-0.04446373,0.0,0.0,18524.0,297.0,0.9842197299003601,0.0,1.0,0.0,0.9842197299003601
YNR02,YAL04,0,-0.04446373,0.0,0.0,18523.0,298.0,0.9841666221618652,0.0,1.0,0.0,0.9841666221618652
YNR02,YLR37,0,-0.04446373,0.0,0.0,18522.0,299.0,0.9841135144233704,0.0,1.0,0.0,0.9841135144233704
YNR02,YLL01,0,-0.04446373,0.0,0.0,18521.0,300.0,0.9840603470802307,0.0,1.0,0.0,0.9840603470802307
YNR02,YLL01,0,-0.04446373,0.0,0.0,18520.0,301.0,0.9840072393417358,0.0,1.0,0.0,0.9840072393417358
YNR02,YJR03,0,-0.04446373,0.0,0.0,18519.0,302.0,0.9839540719985962,0.0,1.0,0.0,0.9839540719985962
YNR02,YKR02,0,-0.04446373,0.0,0.0,18518.0,303.0,0.9839009642601013,0.0,1.0,0.0,0.9839009642601013
YNR02,YBL06,0,-0.04446373,0.0,0.0,18517.0,304.0,0.9838478565216064,0.0,1.0,0.0,0.9838478565216064
YNR02,YKR06,0,-0.04446373,0.0,0.0,18516.0,305.0,0.9837946891784668,0.0,1.0,0.0,0.9837946891784668
YNR02,YLR31,0,-0.04446373,0.0,0.0,18515.0,306.0,0.9837415814399719,0.0,1.0,0.0,0.9837415814399719
YNR02,YPL04,0,-0.04446373,0.0,0.0,18514.0,307.0,0.9836884140968323,0.0,1.0,0.0,0.9836884140968323
YNR02,YDR17,0,-0.04446373,0.0,0.0,18513.0,308.0,0.9836353063583374,0.0,1.0,0.0,0.9836353063583374
YNR02,YPL07,0,-0.04446373,0.0,0.0,18512.0,309.0,0.9835821986198425,0.0,1.0,0.0,0.9835821986198425
YNR02,YNL29,0,-0.04446373,0.0,0.0,18511.0,310.0,0.9835290312767029,0.0,1.0,0.0,0.9835290312767029
YNR02,YDR40,0,-0.04446373,0.0,0.0,18510.0,311.0,0.983475923538208,0.0,1.0,0.0,0.983475923538208
YNR02,YGR08,0,-0.04446373,0.0,0.0,18509.0,312.0,0.9834227561950684,0.0,1.0,0.0,0.9834227561950684
YNR02,YGL12,0,-0.04446373,0.0,0.0,18508.0,313.0,0.9833696484565735,0.0,1.0,0.0,0.9833696484565735
YNR02,YDR47,0,-0.04446373,0.0,0.0,18507.0,314.0,0.9833164811134338,0.0,1.0,0.0,0.9833164811134338
YNR02,YDR21,0,-0.04446373,0.0,0.0,18506.0,315.0,0.983263373374939,0.0,1.0,0.0,0.983263373374939
YNR02,YER09,0,-0.04446373,0.0,0.0,18505.0,316.0,0.9832102656364441,0.0,1.0,0.0,0.9832102656364441
YNR02,YER08,0,-0.04446373,0.0,0.0,18504.0,317.0,0.9831570982933044,0.0,1.0,0.0,0.9831570982933044
YNR02,YJR07,0,-0.04446373,0.0,0.0,18503.0,318.0,0.9831039905548096,0.0,1.0,0.0,0.9831039905548096
YNR02,YGL09,0,-0.04446373,0.0,0.0,18502.0,319.0,0.9830508232116699,0.0,1.0,0.0,0.9830508232116699
YNR02,YDR47,0,-0.04446373,0.0,0.0,18501.0,320.0,0.982997715473175,0.0,1.0,0.0,0.982997715473175
YNR02,YLR42,0,-0.04446373,0.0,0.0,18500.0,321.0,0.9829446077346802,0.0,1.0,0.0,0.9829446077346802
YNR02,YGR07,0,-0.04446373,0.0,0.0,18499.0,322.0,0.9828914403915405,0.0,1.0,0.0,0.9828914403915405
YNR02,YDL10,0,-0.04446373,0.0,0.0,18498.0,323.0,0.9828383326530457,0.0,1.0,0.0,0.9828383326530457
YNR02,YER15,0,-0.04446373,0.0,0.0,18497.0,324.0,0.982785165309906,0.0,1.0,0.0,0.982785165309906
YNR02,YNL27,0,-0.04446373,0.0,0.0,18496.0,325.0,0.9827320575714111,0.0,1.0,0.0,0.9827320575714111
YNR02,YCL01,0,-0.04446373,0.0,0.0,18495.0,326.0,0.9826789498329163,0.0,1.0,0.0,0.9826789498329163
YNR02,YCR03,0,-0.04446373,0.0,0.0,18494.0,327.0,0.9826257824897766,0.0,1.0,0.0,0.9826257824897766
YNR02,YCR06,0,-0.04446373,0.0,0.0,18493.0,328.0,0.9825726747512817,0.0,1.0,0.0,0.9825726747512817
YNR02,YDR24,0,-0.04446373,0.0,0.0,18492.0,329.0,0.9825195074081421,0.0,1.0,0.0,0.9825195074081421
YNR02,YML07,0,-0.04446373,0.0,0.0,18491.0,330.0,0.9824663996696472,0.0,1.0,0.0,0.9824663996696472
YNR02,YEL02,0,-0.04446373,0.0,0.0,18490.0,331.0,0.9824132323265076,0.0,1.0,0.0,0.9824132323265076
YNR02,YCL01,0,-0.04446373,0.0,0.0,18489.0,332.0,0.9823601245880127,0.0,1.0,0.0,0.9823601245880127
YNR02,YAL02,0,-0.04446373,0.0,0.0,18488.0,333.0,0.9823070168495178,0.0,1.0,0.0,0.9823070168495178
YDL07,YML09,0,-0.04446373,0.0,0.0,18487.0,334.0,0.9822538495063782,0.0,1.0,0.0,0.9822538495063782
YDL07,YML00,0,-0.04446373,0.0,0.0,18486.0,335.0,0.9822007417678833,0.0,1.0,0.0,0.9822007417678833
YDL07,YML00,0,-0.04446373,0.0,0.0,18485.0,336.0,0.9821475744247437,0.0,1.0,0.0,0.9821475744247437
YDL07,YDR13,0,-0.04446373,0.0,0.0,18484.0,337.0,0.9820944666862488,0.0,1.0,0.0,0.9820944666862488
YDL07,YLR34,0,-0.04446373,0.0,0.0,18483.0,338.0,0.9820413589477539,0.0,1.0,0.0,0.9820413589477539
YDL07,YLR42,0,-0.04446373,0.0,0.0,18482.0,339.0,0.9819881916046143,0.0,1.0,0.0,0.9819881916046143
YDL07,YGR16,0,-0.04446373,0.0,0.0,18481.0,340.0,0.9819350838661194,0.0,1.0,0.0,0.9819350838661194
YDL07,YLR03,0,-0.04446373,0.0,0.0,18480.0,341.0,0.9818819165229797,0.0,1.0,0.0,0.9818819165229797
YDL07,YLR02,0,-0.04446373,0.0,0.0,18479.0,342.0,0.9818288087844849,0.0,1.0,0.0,0.9818288087844849
YDL07,YLR29,0,-0.04446373,0.0,0.0,18478.0,343.0,0.98177570104599,0.0,1.0,0.0,0.98177570104599
YDL07,YOR26,0,-0.04446373,0.0,0.0,18477.0,344.0,0.9817225337028503,0.0,1.0,0.0,0.9817225337028503
YDL07,YAL00,0,-0.04446373,0.0,0.0,18476.0,345.0,0.9816694259643555,0.0,1.0,0.0,0.9816694259643555
YDL07,YER08,0,-0.04446373,0.0,0.0,18475.0,346.0,0.9816162586212158,0.0,1.0,0.0,0.9816162586212158
YDL07,YPR09,0,-0.04446373,0.0,0.0,18474.0,347.0,0.981563150882721,0.0,1.0,0.0,0.981563150882721
YDL07,YBR13,0,-0.04446373,0.0,0.0,18473.0,348.0,0.9815100431442261,0.0,1.0,0.0,0.9815100431442261
YDL07,YPR01,0,-0.04446373,0.0,0.0,18472.0,349.0,0.9814568758010864,0.0,1.0,0.0,0.9814568758010864
YDL07,YAL04,0,-0.04446373,0.0,0.0,18471.0,350.0,0.9814037680625916,0.0,1.0,0.0,0.9814037680625916
YDL07,YLR37,0,-0.04446373,0.0,0.0,18470.0,351.0,0.9813506007194519,0.0,1.0,0.0,0.9813506007194519
YDL07,YLL01,0,-0.04446373,0.0,0.0,18469.0,352.0,0.981297492980957,0.0,1.0,0.0,0.981297492980957
YDL07,YLL01,0,-0.04446373,0.0,0.0,18468.0,353.0,0.9812443256378174,0.0,1.0,0.0,0.9812443256378174
YDL07,YJR03,0,-0.04446373,0.0,0.0,18467.0,354.0,0.9811912178993225,0.0,1.0,0.0,0.9811912178993225
YDL07,YKR02,0,-0.04446373,0.0,0.0,18466.0,355.0,0.9811381101608276,0.0,1.0,0.0,0.9811381101608276
YDL07,YBL06,0,-0.04446373,0.0,0.0,18465.0,356.0,0.981084942817688,0.0,1.0,0.0,0.981084942817688
YDL07,YKR06,0,-0.04446373,0.0,0.0,18464.0,357.0,0.9810318350791931,0.0,1.0,0.0,0.9810318350791931
YDL07,YLR31,0,-0.04446373,0.0,0.0,18463.0,358.0,0.9809786677360535,0.0,1.0,0.0,0.9809786677360535
YDL07,YPL04,0,-0.04446373,0.0,0.0,18462.0,359.0,0.9809255599975586,0.0,1.0,0.0,0.9809255599975586
YDL07,YDR17,0,-0.04446373,0.0,0.0,18461.0,360.0,0.9808724522590637,0.0,1.0,0.0,0.9808724522590637
YDL07,YPL07,0,-0.04446373,0.0,0.0,18460.0,361.0,0.9808192849159241,0.0,1.0,0.0,0.9808192849159241
YDL07,YNL29,0,-0.04446373,0.0,0.0,18459.0,362.0,0.9807661771774292,0.0,1.0,0.0,0.9807661771774292
YDL07,YDR40,0,-0.04446373,0.0,0.0,18458.0,363.0,0.9807130098342896,0.0,1.0,0.0,0.9807130098342896
YDL07,YGR08,0,-0.04446373,0.0,0.0,18457.0,364.0,0.9806599020957947,0.0,1.0,0.0,0.9806599020957947
YDL07,YGL12,0,-0.04446373,0.0,0.0,18456.0,365.0,0.9806067943572998,0.0,1.0,0.0,0.9806067943572998
YDL07,YDR47,0,-0.04446373,0.0,0.0,18455.0,366.0,0.9805536270141602,0.0,1.0,0.0,0.9805536270141602
YDL07,YDR21,0,-0.04446373,0.0,0.0,18454.0,367.0,0.9805005192756653,0.0,1.0,0.0,0.9805005192756653
YDL07,YER09,0,-0.04446373,0.0,0.0,18453.0,368.0,0.9804473519325256,0.0,1.0,0.0,0.9804473519325256
YDL07,YER08,0,-0.04446373,0.0,0.0,18452.0,369.0,0.9803942441940308,0.0,1.0,0.0,0.9803942441940308
YDL07,YJR07,0,-0.04446373,0.0,0.0,18451.0,370.0,0.9803411364555359,0.0,1.0,0.0,0.9803411364555359
YDL07,YGL09,0,-0.04446373,0.0,0.0,18450.0,371.0,0.9802879691123962,0.0,1.0,0.0,0.9802879691123962
YDL07,YDR47,0,-0.04446373,0.0,0.0,18449.0,372.0,0.9802348613739014,0.0,1.0,0.0,0.9802348613739014
YDL07,YLR42,0,-0.04446373,0.0,0.0,18448.0,373.0,0.9801816940307617,0.0,1.0,0.0,0.9801816940307617
YDL07,YGR07,0,-0.04446373,0.0,0.0,18447.0,374.0,0.9801285862922668,0.0,1.0,0.0,0.9801285862922668
YDL07,YDL10,0,-0.04446373,0.0,0.0,18446.0,375.0,0.9800754189491272,0.0,1.0,0.0,0.9800754189491272
YDL07,YER15,0,-0.04446373,0.0,0.0,18445.0,376.0,0.9800223112106323,0.0,1.0,0.0,0.9800223112106323
YDL07,YNL27,0,-0.04446373,0.0,0.0,18444.0,377.0,0.9799692034721375,0.0,1.0,0.0,0.9799692034721375
YDL07,YCL01,0,-0.04446373,0.0,0.0,18443.0,378.0,0.9799160361289978,0.0,1.0,0.0,0.9799160361289978
YDL07,YCR03,0,-0.04446373,0.0,0.0,18442.0,379.0,0.9798629283905029,0.0,1.0,0.0,0.9798629283905029
YDL07,YCR06,0,-0.04446373,0.0,0.0,18441.0,380.0,0.9798097610473633,0.0,1.0,0.0,0.9798097610473633
YDL07,YDR24,0,-0.04446373,0.0,0.0,18440.0,381.0,0.9797566533088684,0.0,1.0,0.0,0.9797566533088684
YDL07,YML07,0,-0.04446373,0.0,0.0,18439.0,382.0,0.9797035455703735,0.0,1.0,0.0,0.9797035455703735
YDL07,YEL02,0,-0.04446373,0.0,0.0,18438.0,383.0,0.9796503782272339,0.0,1.0,0.0,0.9796503782272339
YDL07,YCL01,0,-0.04446373,0.0,0.0,18437.0,384.0,0.979597270488739,0.0,1.0,0.0,0.979597270488739
YDL07,YAL02,0,-0.04446373,0.0,0.0,18436.0,385.0,0.9795441031455994,0.0,1.0,0.0,0.9795441031455994
YML09,YML00,0,-0.04446373,0.0,0.0,18435.0,386.0,0.9794909954071045,0.0,1.0,0.0,0.9794909954071045
YML09,YML00,0,-0.04446373,0.0,0.0,18434.0,387.0,0.9794378876686096,0.0,1.0,0.0,0.9794378876686096
YML09,YDR13,0,-0.04446373,0.0,0.0,18433.0,388.0,0.97938472032547,0.0,1.0,0.0,0.97938472032547
YML09,YLR34,0,-0.04446373,0.0,0.0,18432.0,389.0,0.9793316125869751,0.0,1.0,0.0,0.9793316125869751
YML09,YLR42,0,-0.04446373,0.0,0.0,18431.0,390.0,0.9792784452438354,0.0,1.0,0.0,0.9792784452438354
YML09,YGR16,0,-0.04446373,0.0,0.0,18430.0,391.0,0.9792253375053406,0.0,1.0,0.0,0.9792253375053406
YML09,YLR03,0,-0.04446373,0.0,0.0,18429.0,392.0,0.9791722297668457,0.0,1.0,0.0,0.9791722297668457
YML09,YLR02,0,-0.04446373,0.0,0.0,18428.0,393.0,0.979119062423706,0.0,1.0,0.0,0.979119062423706
YML09,YLR29,0,-0.04446373,0.0,0.0,18427.0,394.0,0.9790659546852112,0.0,1.0,0.0,0.9790659546852112
YML09,YOR26,0,-0.04446373,0.0,0.0,18426.0,395.0,0.9790127873420715,0.0,1.0,0.0,0.9790127873420715
YML09,YAL00,0,-0.04446373,0.0,0.0,18425.0,396.0,0.9789596796035767,0.0,1.0,0.0,0.9789596796035767
YML09,YER08,0,-0.04446373,0.0,0.0,18424.0,397.0,0.978906512260437,0.0,1.0,0.0,0.978906512260437
YML09,YPR09,0,-0.04446373,0.0,0.0,18423.0,398.0,0.9788534045219421,0.0,1.0,0.0,0.9788534045219421
YML09,YBR13,0,-0.04446373,0.0,0.0,18422.0,399.0,0.9788002967834473,0.0,1.0,0.0,0.9788002967834473
YML09,YPR01,0,-0.04446373,0.0,0.0,18421.0,400.0,0.9787471294403076,0.0,1.0,0.0,0.9787471294403076
YML09,YAL04,0,-0.04446373,0.0,0.0,18420.0,401.0,0.9786940217018127,0.0,1.0,0.0,0.9786940217018127
YML09,YLR37,0,-0.04446373,0.0,0.0,18419.0,402.0,0.9786408543586731,0.0,1.0,0.0,0.9786408543586731
YML09,YLL01,0,-0.04446373,0.0,0.0,18418.0,403.0,0.9785877466201782,0.0,1.0,0.0,0.9785877466201782
YML09,YLL01,0,-0.04446373,0.0,0.0,18417.0,404.0,0.9785346388816833,0.0,1.0,0.0,0.9785346388816833
YML09,YJR03,0,-0.04446373,0.0,0.0,18416.0,405.0,0.9784814715385437,0.0,1.0,0.0,0.9784814715385437
YML09,YKR02,0,-0.04446373,0.0,0.0,18415.0,406.0,0.9784283638000488,0.0,1.0,0.0,0.9784283638000488
YML09,YBL06,0,-0.04446373,0.0,0.0,18414.0,407.0,0.9783751964569092,0.0,1.0,0.0,0.9783751964569092
YML09,YKR06,0,-0.04446373,0.0,0.0,18413.0,408.0,0.9783220887184143,0.0,1.0,0.0,0.9783220887184143
YML09,YLR31,0,-0.04446373,0.0,0.0,18412.0,409.0,0.9782689809799194,0.0,1.0,0.0,0.9782689809799194
YML09,YPL04,0,-0.04446373,0.0,0.0,18411.0,410.0,0.9782158136367798,0.0,1.0,0.0,0.9782158136367798
YML09,YDR17,0,-0.04446373,0.0,0.0,18410.0,411.0,0.9781627058982849,0.0,1.0,0.0,0.9781627058982849
YML09,YPL07,0,-0.04446373,0.0,0.0,18409.0,412.0,0.9781095385551453,0.0,1.0,0.0,0.9781095385551453
YML09,YNL29,0,-0.04446373,0.0,0.0,18408.0,413.0,0.9780564308166504,0.0,1.0,0.0,0.9780564308166504
YML09,YDR40,0,-0.04446373,0.0,0.0,18407.0,414.0,0.9780033230781555,0.0,1.0,0.0,0.9780033230781555
YML09,YGR08,0,-0.04446373,0.0,0.0,18406.0,415.0,0.9779501557350159,0.0,1.0,0.0,0.9779501557350159
YML09,YGL12,0,-0.04446373,0.0,0.0,18405.0,416.0,0.977897047996521,0.0,1.0,0.0,0.977897047996521
YML09,YDR47,0,-0.04446373,0.0,0.0,18404.0,417.0,0.9778438806533813,0.0,1.0,0.0,0.9778438806533813
YML09,YDR21,0,-0.04446373,0.0,0.0,18403.0,418.0,0.9777907729148865,0.0,1.0,0.0,0.9777907729148865
YML09,YER09,0,-0.04446373,0.0,0.0,18402.0,419.0,0.9777376055717468,0.0,1.0,0.0,0.9777376055717468
YML09,YER08,0,-0.04446373,0.0,0.0,18401.0,420.0,0.977684497833252,0.0,1.0,0.0,0.977684497833252
YML09,YJR07,0,-0.04446373,0.0,0.0,18400.0,421.0,0.9776313900947571,0.0,1.0,0.0,0.9776313900947571
YML09,YGL09,0,-0.04446373,0.0,0.0,18399.0,422.0,0.9775782227516174,0.0,1.0,0.0,0.9775782227516174
YML09,YDR47,0,-0.04446373,0.0,0.0,18398.0,423.0,0.9775251150131226,0.0,1.0,0.0,0.9775251150131226
YML09,YLR42,0,-0.04446373,0.0,0.0,18397.0,424.0,0.9774719476699829,0.0,1.0,0.0,0.9774719476699829
