Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL02,YOR34,0,-0.113010176,0.0,0.0,2329.0,212.0,0.9165682792663574,0.0,1.0,0.0,0.9165682792663574
YBL02,YJL14,0,-0.113010176,0.0,0.0,2328.0,213.0,0.9161747097969055,0.0,1.0,0.0,0.9161747097969055
YBL02,YHR14,0,-0.113010176,0.0,0.0,2327.0,214.0,0.9157811999320984,0.0,1.0,0.0,0.9157811999320984
YBL02,YDR31,0,-0.113010176,0.0,0.0,2326.0,215.0,0.9153876304626465,0.0,1.0,0.0,0.9153876304626465
YBL02,YOR34,0,-0.113010176,0.0,0.0,2325.0,216.0,0.9149941205978394,0.0,1.0,0.0,0.9149941205978394
YBR27,YOR34,0,-0.113010176,0.0,0.0,2324.0,217.0,0.9146005511283875,0.0,1.0,0.0,0.9146005511283875
YBR27,YJL14,0,-0.113010176,0.0,0.0,2323.0,218.0,0.9142069816589355,0.0,1.0,0.0,0.9142069816589355
YBR27,YHR14,0,-0.113010176,0.0,0.0,2322.0,219.0,0.9138134717941284,0.0,1.0,0.0,0.9138134717941284
YBR27,YDR31,0,-0.113010176,0.0,0.0,2321.0,220.0,0.9134199023246765,0.0,1.0,0.0,0.9134199023246765
YBR27,YOR34,0,-0.113010176,0.0,0.0,2320.0,221.0,0.9130263924598694,0.0,1.0,0.0,0.9130263924598694
YOR34,YJL14,0,-0.113010176,0.0,0.0,2319.0,222.0,0.9126328229904175,0.0,1.0,0.0,0.9126328229904175
YOR34,YHR14,0,-0.113010176,0.0,0.0,2318.0,223.0,0.9122392535209656,0.0,1.0,0.0,0.9122392535209656
YOR34,YDR31,0,-0.113010176,0.0,0.0,2317.0,224.0,0.9118457436561584,0.0,1.0,0.0,0.9118457436561584
YOR34,YOR34,0,-0.113010176,0.0,0.0,2316.0,225.0,0.9114521741867065,0.0,1.0,0.0,0.9114521741867065
YJL14,YHR14,0,-0.113010176,0.0,0.0,2315.0,226.0,0.9110586643218994,0.0,1.0,0.0,0.9110586643218994
YJL14,YDR31,0,-0.113010176,0.0,0.0,2314.0,227.0,0.9106650948524475,0.0,1.0,0.0,0.9106650948524475
YJL14,YOR34,0,-0.113010176,0.0,0.0,2313.0,228.0,0.9102715253829956,0.0,1.0,0.0,0.9102715253829956
YHR14,YDR31,0,-0.113010176,0.0,0.0,2312.0,229.0,0.9098780155181885,0.0,1.0,0.0,0.9098780155181885
YHR14,YOR34,0,-0.113010176,0.0,0.0,2311.0,230.0,0.9094844460487366,0.0,1.0,0.0,0.9094844460487366
YDR31,YOR34,0,-0.113010176,0.0,0.0,2310.0,231.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YPL27,YDL24,0,-0.113010176,0.0,0.0,2309.0,232.0,0.9086973667144775,0.0,1.0,0.0,0.9086973667144775
YOR04,YOR07,0,-0.113010176,0.0,0.0,2308.0,233.0,0.9083037972450256,0.0,1.0,0.0,0.9083037972450256
YHR14,YEL00,0,-0.113010176,0.0,0.0,2307.0,234.0,0.9079102873802185,0.0,1.0,0.0,0.9079102873802185
YGR17,YML03,0,-0.113010176,0.0,0.0,2306.0,235.0,0.9075167179107666,0.0,1.0,0.0,0.9075167179107666
YML05,YBR26,0,-0.113010176,0.0,0.0,2305.0,236.0,0.9071232080459595,0.0,1.0,0.0,0.9071232080459595
YGR13,YLR24,0,-0.113010176,0.0,0.0,2304.0,237.0,0.9067296385765076,0.0,1.0,0.0,0.9067296385765076
YCR03,YLL06,0,-0.113010176,0.0,0.0,2303.0,238.0,0.9063360691070557,0.0,1.0,0.0,0.9063360691070557
YHR10,YJL07,0,-0.113010176,0.0,0.0,2302.0,239.0,0.9059425592422485,0.0,1.0,0.0,0.9059425592422485
YER16,YJL05,0,-0.113010176,0.0,0.0,2301.0,240.0,0.9055489897727966,0.0,1.0,0.0,0.9055489897727966
YIL13,YER01,0,-0.113010176,0.0,0.0,2300.0,241.0,0.9051554799079895,0.0,1.0,0.0,0.9051554799079895
YDR36,YGL17,0,-0.113010176,0.0,0.0,2299.0,242.0,0.9047619104385376,0.0,1.0,0.0,0.9047619104385376
YJR08,YJR04,0,-0.113010176,0.0,0.0,2298.0,243.0,0.9043683409690857,0.0,1.0,0.0,0.9043683409690857
YDR25,YLR38,0,-0.113010176,0.0,0.0,2297.0,244.0,0.9039748311042786,0.0,1.0,0.0,0.9039748311042786
YFL01,YLR38,0,-0.113010176,0.0,0.0,2296.0,245.0,0.9035812616348267,0.0,1.0,0.0,0.9035812616348267
YDR41,YBR16,0,-0.113010176,0.0,0.0,2295.0,246.0,0.9031876921653748,0.0,1.0,0.0,0.9031876921653748
YJL17,YLL06,0,-0.113010176,0.0,0.0,2294.0,247.0,0.9027941823005676,0.0,1.0,0.0,0.9027941823005676
YLR43,YNL11,0,-0.113010176,0.0,0.0,2293.0,248.0,0.9024006128311157,0.0,1.0,0.0,0.9024006128311157
YMR07,YDR51,0,-0.113010176,0.0,0.0,2292.0,249.0,0.9020071029663086,0.0,1.0,0.0,0.9020071029663086
YBR04,YKL06,0,-0.113010176,0.0,0.0,2291.0,250.0,0.9016135334968567,0.0,1.0,0.0,0.9016135334968567
YOR36,YLR20,0,-0.113010176,0.0,0.0,2290.0,251.0,0.9012199640274048,0.0,1.0,0.0,0.9012199640274048
YDL21,YMR23,0,-0.113010176,0.0,0.0,2289.0,252.0,0.9008264541625977,0.0,1.0,0.0,0.9008264541625977
YNL32,YGR21,0,-0.113010176,0.0,0.0,2288.0,253.0,0.9004328846931458,0.0,1.0,0.0,0.9004328846931458
YFL00,YLR00,0,-0.113010176,0.0,0.0,2287.0,254.0,0.9000393748283386,0.0,1.0,0.0,0.9000393748283386
YER17,YOR27,0,-0.113010176,0.0,0.0,2286.0,255.0,0.8996458053588867,0.0,1.0,0.0,0.8996458053588867
YGR16,YMR23,0,-0.113010176,0.0,0.0,2285.0,256.0,0.8992522358894348,0.0,1.0,0.0,0.8992522358894348
YDR02,YOR22,0,-0.113010176,0.0,0.0,2284.0,257.0,0.8988587260246277,0.0,1.0,0.0,0.8988587260246277
YGR29,YHL03,0,-0.113010176,0.0,0.0,2283.0,258.0,0.8984651565551758,0.0,1.0,0.0,0.8984651565551758
YOR05,YPR01,0,-0.113010176,0.0,0.0,2282.0,259.0,0.8980716466903687,0.0,1.0,0.0,0.8980716466903687
YGL13,YLR34,0,-0.113010176,0.0,0.0,2281.0,260.0,0.8976780772209167,0.0,1.0,0.0,0.8976780772209167
YJL16,YDR47,0,-0.113010176,0.0,0.0,2280.0,261.0,0.8972845077514648,0.0,1.0,0.0,0.8972845077514648
YBR08,YNL09,0,-0.113010176,0.0,0.0,2279.0,262.0,0.8968909978866577,0.0,1.0,0.0,0.8968909978866577
YLL01,YOL03,0,-0.113010176,0.0,0.0,2278.0,263.0,0.8964974284172058,0.0,1.0,0.0,0.8964974284172058
YPR09,YLR16,0,-0.113010176,0.0,0.0,2277.0,264.0,0.8961039185523987,0.0,1.0,0.0,0.8961039185523987
YOR15,YIL16,0,-0.113010176,0.0,0.0,2276.0,265.0,0.8957103490829468,0.0,1.0,0.0,0.8957103490829468
YDL13,YLR03,0,-0.113010176,0.0,0.0,2275.0,266.0,0.8953167796134949,0.0,1.0,0.0,0.8953167796134949
YBL04,YNL31,0,-0.113010176,0.0,0.0,2274.0,267.0,0.8949232697486877,0.0,1.0,0.0,0.8949232697486877
YJL17,YOL15,0,-0.113010176,0.0,0.0,2273.0,268.0,0.8945297002792358,0.0,1.0,0.0,0.8945297002792358
YGL17,YJR11,0,-0.113010176,0.0,0.0,2272.0,269.0,0.8941361904144287,0.0,1.0,0.0,0.8941361904144287
YGL06,YLR34,0,-0.113010176,0.0,0.0,2271.0,270.0,0.8937426209449768,0.0,1.0,0.0,0.8937426209449768
YDL23,YBR04,0,-0.113010176,0.0,0.0,2270.0,271.0,0.8933490514755249,0.0,1.0,0.0,0.8933490514755249
YKR05,YOL12,0,-0.113010176,0.0,0.0,2269.0,272.0,0.8929555416107178,0.0,1.0,0.0,0.8929555416107178
YPL18,YPR18,0,-0.113010176,0.0,0.0,2268.0,273.0,0.8925619721412659,0.0,1.0,0.0,0.8925619721412659
YNR00,YJL10,0,-0.113010176,0.0,0.0,2267.0,274.0,0.8921684622764587,0.0,1.0,0.0,0.8921684622764587
YDL16,YBR13,0,-0.113010176,0.0,0.0,2266.0,275.0,0.8917748928070068,0.0,1.0,0.0,0.8917748928070068
YER17,YDR02,0,-0.113010176,0.0,0.0,2265.0,276.0,0.8913813233375549,0.0,1.0,0.0,0.8913813233375549
YOL13,YKR09,0,-0.113010176,0.0,0.0,2264.0,277.0,0.8909878134727478,0.0,1.0,0.0,0.8909878134727478
YJL08,YMR21,0,-0.113010176,0.0,0.0,2263.0,278.0,0.8905942440032959,0.0,1.0,0.0,0.8905942440032959
YMR03,YEL01,0,-0.113010176,0.0,0.0,2262.0,279.0,0.8902007341384888,0.0,1.0,0.0,0.8902007341384888
YPL05,YOR08,0,-0.113010176,0.0,0.0,2261.0,280.0,0.8898071646690369,0.0,1.0,0.0,0.8898071646690369
YOR36,YMR30,0,-0.113010176,0.0,0.0,2260.0,281.0,0.889413595199585,0.0,1.0,0.0,0.889413595199585
YDR08,YNL04,0,-0.113010176,0.0,0.0,2259.0,282.0,0.8890200853347778,0.0,1.0,0.0,0.8890200853347778
YCL01,YEL01,0,-0.113010176,0.0,0.0,2258.0,283.0,0.8886265158653259,0.0,1.0,0.0,0.8886265158653259
YGR20,YOR16,0,-0.113010176,0.0,0.0,2257.0,284.0,0.8882330060005188,0.0,1.0,0.0,0.8882330060005188
YHR14,YLL06,0,-0.113010176,0.0,0.0,2256.0,285.0,0.8878394365310669,0.0,1.0,0.0,0.8878394365310669
YBR12,YPR16,0,-0.113010176,0.0,0.0,2255.0,286.0,0.887445867061615,0.0,1.0,0.0,0.887445867061615
YDL03,YNL05,0,-0.113010176,0.0,0.0,2254.0,287.0,0.8870523571968079,0.0,1.0,0.0,0.8870523571968079
YJR11,YIL04,0,-0.113010176,0.0,0.0,2253.0,288.0,0.886658787727356,0.0,1.0,0.0,0.886658787727356
YOL11,YPR16,0,-0.113010176,0.0,0.0,2252.0,289.0,0.8862652778625488,0.0,1.0,0.0,0.8862652778625488
YAL02,YNR03,0,-0.113010176,0.0,0.0,2251.0,290.0,0.8858717083930969,0.0,1.0,0.0,0.8858717083930969
YOR19,YJL19,0,-0.113010176,0.0,0.0,2250.0,291.0,0.885478138923645,0.0,1.0,0.0,0.885478138923645
YPL08,YML07,0,-0.113010176,0.0,0.0,2249.0,292.0,0.8850846290588379,0.0,1.0,0.0,0.8850846290588379
YNL28,YJR13,0,-0.113010176,0.0,0.0,2248.0,293.0,0.884691059589386,0.0,1.0,0.0,0.884691059589386
YLR40,YCL00,0,-0.113010176,0.0,0.0,2247.0,294.0,0.8842975497245789,0.0,1.0,0.0,0.8842975497245789
YAR01,YJR11,0,-0.113010176,0.0,0.0,2246.0,295.0,0.883903980255127,0.0,1.0,0.0,0.883903980255127
YER07,YPR04,0,-0.113010176,0.0,0.0,2245.0,296.0,0.883510410785675,0.0,1.0,0.0,0.883510410785675
YNL11,YCR07,0,-0.113010176,0.0,0.0,2244.0,297.0,0.8831169009208679,0.0,1.0,0.0,0.8831169009208679
YEL05,YDL24,0,-0.113010176,0.0,0.0,2243.0,298.0,0.882723331451416,0.0,1.0,0.0,0.882723331451416
YKL05,YIL09,0,-0.113010176,0.0,0.0,2242.0,299.0,0.8823297619819641,0.0,1.0,0.0,0.8823297619819641
YIL08,YMR03,0,-0.113010176,0.0,0.0,2241.0,300.0,0.881936252117157,0.0,1.0,0.0,0.881936252117157
YLL06,YJR00,0,-0.113010176,0.0,0.0,2240.0,301.0,0.8815426826477051,0.0,1.0,0.0,0.8815426826477051
YNL13,YMR28,0,-0.113010176,0.0,0.0,2239.0,302.0,0.881149172782898,0.0,1.0,0.0,0.881149172782898
YLR12,YGR12,0,-0.113010176,0.0,0.0,2238.0,303.0,0.880755603313446,0.0,1.0,0.0,0.880755603313446
YFR00,YOR31,0,-0.113010176,0.0,0.0,2237.0,304.0,0.8803620338439941,0.0,1.0,0.0,0.8803620338439941
YBR26,YER08,0,-0.113010176,0.0,0.0,2236.0,305.0,0.879968523979187,0.0,1.0,0.0,0.879968523979187
YNL08,YPL23,0,-0.113010176,0.0,0.0,2235.0,306.0,0.8795749545097351,0.0,1.0,0.0,0.8795749545097351
YLR28,YPR16,0,-0.113010176,0.0,0.0,2234.0,307.0,0.879181444644928,0.0,1.0,0.0,0.879181444644928
YKL12,YMR21,0,-0.113010176,0.0,0.0,2233.0,308.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YGR15,YJL15,0,-0.113010176,0.0,0.0,2232.0,309.0,0.8783943057060242,0.0,1.0,0.0,0.8783943057060242
YEL04,YMR12,0,-0.113010176,0.0,0.0,2231.0,310.0,0.878000795841217,0.0,1.0,0.0,0.878000795841217
YDR37,YGR02,0,-0.113010176,0.0,0.0,2230.0,311.0,0.8776072263717651,0.0,1.0,0.0,0.8776072263717651
YGL12,YPL13,0,-0.113010176,0.0,0.0,2229.0,312.0,0.877213716506958,0.0,1.0,0.0,0.877213716506958
YMR02,YCR01,0,-0.113010176,0.0,0.0,2228.0,313.0,0.8768201470375061,0.0,1.0,0.0,0.8768201470375061
YAL05,YGL11,0,-0.113010176,0.0,0.0,2227.0,314.0,0.8764265775680542,0.0,1.0,0.0,0.8764265775680542
YOR16,YML07,0,-0.113010176,0.0,0.0,2226.0,315.0,0.8760330677032471,0.0,1.0,0.0,0.8760330677032471
YPR02,YHR16,0,-0.113010176,0.0,0.0,2225.0,316.0,0.8756394982337952,0.0,1.0,0.0,0.8756394982337952
YKR03,YNL01,0,-0.113010176,0.0,0.0,2224.0,317.0,0.875245988368988,0.0,1.0,0.0,0.875245988368988
YNR01,YOR23,0,-0.113010176,0.0,0.0,2223.0,318.0,0.8748524188995361,0.0,1.0,0.0,0.8748524188995361
YGL06,YOR11,0,-0.113010176,0.0,0.0,2222.0,319.0,0.8744588494300842,0.0,1.0,0.0,0.8744588494300842
YBR25,YOR24,0,-0.113010176,0.0,0.0,2221.0,320.0,0.8740653395652771,0.0,1.0,0.0,0.8740653395652771
YPR04,YPL16,0,-0.113010176,0.0,0.0,2220.0,321.0,0.8736717700958252,0.0,1.0,0.0,0.8736717700958252
YAL05,YKL03,0,-0.113010176,0.0,0.0,2219.0,322.0,0.8732782602310181,0.0,1.0,0.0,0.8732782602310181
YML06,YMR19,0,-0.113010176,0.0,0.0,2218.0,323.0,0.8728846907615662,0.0,1.0,0.0,0.8728846907615662
YDR44,YMR01,0,-0.113010176,0.0,0.0,2217.0,324.0,0.8724911212921143,0.0,1.0,0.0,0.8724911212921143
YBR18,YIL10,0,-0.113010176,0.0,0.0,2216.0,325.0,0.8720976114273071,0.0,1.0,0.0,0.8720976114273071
YEL00,YLR28,0,-0.113010176,0.0,0.0,2215.0,326.0,0.8717040419578552,0.0,1.0,0.0,0.8717040419578552
YLR26,YOR38,0,-0.113010176,0.0,0.0,2214.0,327.0,0.8713105320930481,0.0,1.0,0.0,0.8713105320930481
YLR28,YGL02,0,-0.113010176,0.0,0.0,2213.0,328.0,0.8709169626235962,0.0,1.0,0.0,0.8709169626235962
YNL30,YHR07,0,-0.113010176,0.0,0.0,2212.0,329.0,0.8705233931541443,0.0,1.0,0.0,0.8705233931541443
YLR22,YDL01,0,-0.113010176,0.0,0.0,2211.0,330.0,0.8701298832893372,0.0,1.0,0.0,0.8701298832893372
YGR11,YOR37,0,-0.113010176,0.0,0.0,2210.0,331.0,0.8697363138198853,0.0,1.0,0.0,0.8697363138198853
YMR22,YLR16,0,-0.113010176,0.0,0.0,2209.0,332.0,0.8693428039550781,0.0,1.0,0.0,0.8693428039550781
YAL05,YBR08,0,-0.113010176,0.0,0.0,2208.0,333.0,0.8689492344856262,0.0,1.0,0.0,0.8689492344856262
YCR03,YOR06,0,-0.113010176,0.0,0.0,2207.0,334.0,0.8685556650161743,0.0,1.0,0.0,0.8685556650161743
YCL03,YNL23,0,-0.113010176,0.0,0.0,2206.0,335.0,0.8681621551513672,0.0,1.0,0.0,0.8681621551513672
YDR21,YOR02,0,-0.113010176,0.0,0.0,2205.0,336.0,0.8677685856819153,0.0,1.0,0.0,0.8677685856819153
YPR18,YHR20,0,-0.113010176,0.0,0.0,2204.0,337.0,0.8673750758171082,0.0,1.0,0.0,0.8673750758171082
YIR03,YER17,0,-0.113010176,0.0,0.0,2203.0,338.0,0.8669815063476562,0.0,1.0,0.0,0.8669815063476562
YDR37,YDR35,0,-0.113010176,0.0,0.0,2202.0,339.0,0.8665879368782043,0.0,1.0,0.0,0.8665879368782043
YLR24,YGL11,0,-0.113010176,0.0,0.0,2201.0,340.0,0.8661944270133972,0.0,1.0,0.0,0.8661944270133972
YAL05,YLL05,0,-0.113010176,0.0,0.0,2200.0,341.0,0.8658008575439453,0.0,1.0,0.0,0.8658008575439453
YNL19,YGL04,0,-0.113010176,0.0,0.0,2199.0,342.0,0.8654073476791382,0.0,1.0,0.0,0.8654073476791382
YHR19,YMR23,0,-0.113010176,0.0,0.0,2198.0,343.0,0.8650137782096863,0.0,1.0,0.0,0.8650137782096863
YAL01,YAL01,0,-0.113010176,0.0,0.0,2197.0,344.0,0.8646202087402344,0.0,1.0,0.0,0.8646202087402344
YNR02,YPL01,0,-0.113010176,0.0,0.0,2196.0,345.0,0.8642266988754272,0.0,1.0,0.0,0.8642266988754272
YER08,YLR24,0,-0.113010176,0.0,0.0,2195.0,346.0,0.8638331294059753,0.0,1.0,0.0,0.8638331294059753
YGL14,YLR07,0,-0.113010176,0.0,0.0,2194.0,347.0,0.8634396195411682,0.0,1.0,0.0,0.8634396195411682
YPL18,YOR16,0,-0.113010176,0.0,0.0,2193.0,348.0,0.8630460500717163,0.0,1.0,0.0,0.8630460500717163
YLR13,YDR16,0,-0.113010176,0.0,0.0,2192.0,349.0,0.8626524806022644,0.0,1.0,0.0,0.8626524806022644
YPL22,YGL03,0,-0.113010176,0.0,0.0,2191.0,350.0,0.8622589707374573,0.0,1.0,0.0,0.8622589707374573
YNL04,YCR09,0,-0.113010176,0.0,0.0,2190.0,351.0,0.8618654012680054,0.0,1.0,0.0,0.8618654012680054
YPL01,YDR35,0,-0.113010176,0.0,0.0,2189.0,352.0,0.8614718317985535,0.0,1.0,0.0,0.8614718317985535
YPL19,YIR02,0,-0.113010176,0.0,0.0,2188.0,353.0,0.8610783219337463,0.0,1.0,0.0,0.8610783219337463
YEL00,YLR20,0,-0.113010176,0.0,0.0,2187.0,354.0,0.8606847524642944,0.0,1.0,0.0,0.8606847524642944
YMR32,YGL03,0,-0.113010176,0.0,0.0,2186.0,355.0,0.8602912425994873,0.0,1.0,0.0,0.8602912425994873
YLR11,YLL05,0,-0.113010176,0.0,0.0,2185.0,356.0,0.8598976731300354,0.0,1.0,0.0,0.8598976731300354
YNL20,YKL01,0,-0.113010176,0.0,0.0,2184.0,357.0,0.8595041036605835,0.0,1.0,0.0,0.8595041036605835
YOR08,YIL06,0,-0.113010176,0.0,0.0,2183.0,358.0,0.8591105937957764,0.0,1.0,0.0,0.8591105937957764
YJL02,YEL04,0,-0.113010176,0.0,0.0,2182.0,359.0,0.8587170243263245,0.0,1.0,0.0,0.8587170243263245
YNL31,YAR02,0,-0.113010176,0.0,0.0,2181.0,360.0,0.8583235144615173,0.0,1.0,0.0,0.8583235144615173
YOL08,YDL11,0,-0.113010176,0.0,0.0,2180.0,361.0,0.8579299449920654,0.0,1.0,0.0,0.8579299449920654
YHR20,YIL17,0,-0.113010176,0.0,0.0,2179.0,362.0,0.8575363755226135,0.0,1.0,0.0,0.8575363755226135
YBR02,YHR12,0,-0.113010176,0.0,0.0,2178.0,363.0,0.8571428656578064,0.0,1.0,0.0,0.8571428656578064
YGR16,YKR01,0,-0.113010176,0.0,0.0,2177.0,364.0,0.8567492961883545,0.0,1.0,0.0,0.8567492961883545
YFL00,YBL10,0,-0.113010176,0.0,0.0,2176.0,365.0,0.8563557863235474,0.0,1.0,0.0,0.8563557863235474
YBL07,YGR06,0,-0.113010176,0.0,0.0,2175.0,366.0,0.8559622168540955,0.0,1.0,0.0,0.8559622168540955
YBL04,YLR36,0,-0.113010176,0.0,0.0,2174.0,367.0,0.8555686473846436,0.0,1.0,0.0,0.8555686473846436
YIR03,YLR39,0,-0.113010176,0.0,0.0,2173.0,368.0,0.8551751375198364,0.0,1.0,0.0,0.8551751375198364
YML13,YNL13,0,-0.113010176,0.0,0.0,2172.0,369.0,0.8547815680503845,0.0,1.0,0.0,0.8547815680503845
YGL12,YGL03,0,-0.113010176,0.0,0.0,2171.0,370.0,0.8543880581855774,0.0,1.0,0.0,0.8543880581855774
YBL06,YOR25,0,-0.113010176,0.0,0.0,2170.0,371.0,0.8539944887161255,0.0,1.0,0.0,0.8539944887161255
YLR41,YJR01,0,-0.113010176,0.0,0.0,2169.0,372.0,0.8536009192466736,0.0,1.0,0.0,0.8536009192466736
YBR26,YCL04,0,-0.113010176,0.0,0.0,2168.0,373.0,0.8532074093818665,0.0,1.0,0.0,0.8532074093818665
YKL11,YDL10,0,-0.113010176,0.0,0.0,2167.0,374.0,0.8528138399124146,0.0,1.0,0.0,0.8528138399124146
YOR28,YNL22,0,-0.113010176,0.0,0.0,2166.0,375.0,0.8524203300476074,0.0,1.0,0.0,0.8524203300476074
YER05,YEL06,0,-0.113010176,0.0,0.0,2165.0,376.0,0.8520267605781555,0.0,1.0,0.0,0.8520267605781555
YLR12,YHR04,0,-0.113010176,0.0,0.0,2164.0,377.0,0.8516331911087036,0.0,1.0,0.0,0.8516331911087036
YDR21,YGL03,0,-0.113010176,0.0,0.0,2163.0,378.0,0.8512396812438965,0.0,1.0,0.0,0.8512396812438965
YDL20,YCR07,0,-0.113010176,0.0,0.0,2162.0,379.0,0.8508461117744446,0.0,1.0,0.0,0.8508461117744446
YKL10,YBR13,0,-0.113010176,0.0,0.0,2161.0,380.0,0.8504526019096375,0.0,1.0,0.0,0.8504526019096375
YKL08,YER18,0,-0.113010176,0.0,0.0,2160.0,381.0,0.8500590324401855,0.0,1.0,0.0,0.8500590324401855
YOR23,YPR15,0,-0.113010176,0.0,0.0,2159.0,382.0,0.8496654629707336,0.0,1.0,0.0,0.8496654629707336
YLL05,YNL13,0,-0.113010176,0.0,0.0,2158.0,383.0,0.8492719531059265,0.0,1.0,0.0,0.8492719531059265
YBR10,YHL04,0,-0.113010176,0.0,0.0,2157.0,384.0,0.8488783836364746,0.0,1.0,0.0,0.8488783836364746
YML06,YEL05,0,-0.113010176,0.0,0.0,2156.0,385.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YBL00,YGR20,0,-0.113010176,0.0,0.0,2155.0,386.0,0.8480913043022156,0.0,1.0,0.0,0.8480913043022156
YKL22,YHR07,0,-0.113010176,0.0,0.0,2154.0,387.0,0.8476977348327637,0.0,1.0,0.0,0.8476977348327637
YOL00,YLR07,0,-0.113010176,0.0,0.0,2153.0,388.0,0.8473042249679565,0.0,1.0,0.0,0.8473042249679565
YOL15,YBR11,0,-0.113010176,0.0,0.0,2152.0,389.0,0.8469106554985046,0.0,1.0,0.0,0.8469106554985046
YDL10,YDR28,0,-0.113010176,0.0,0.0,2151.0,390.0,0.8465171456336975,0.0,1.0,0.0,0.8465171456336975
YCR02,YNL01,0,-0.113010176,0.0,0.0,2150.0,391.0,0.8461235761642456,0.0,1.0,0.0,0.8461235761642456
YDR34,YHR12,0,-0.113010176,0.0,0.0,2149.0,392.0,0.8457300066947937,0.0,1.0,0.0,0.8457300066947937
YDL21,YER08,0,-0.113010176,0.0,0.0,2148.0,393.0,0.8453364968299866,0.0,1.0,0.0,0.8453364968299866
YJR06,YCL05,0,-0.113010176,0.0,0.0,2147.0,394.0,0.8449429273605347,0.0,1.0,0.0,0.8449429273605347
YDL24,YDL13,0,-0.113010176,0.0,0.0,2146.0,395.0,0.8445494174957275,0.0,1.0,0.0,0.8445494174957275
YDR45,YAR03,0,-0.113010176,0.0,0.0,2145.0,396.0,0.8441558480262756,0.0,1.0,0.0,0.8441558480262756
YER16,YGR09,0,-0.113010176,0.0,0.0,2144.0,397.0,0.8437622785568237,0.0,1.0,0.0,0.8437622785568237
YOL10,YPL19,0,-0.113010176,0.0,0.0,2143.0,398.0,0.8433687686920166,0.0,1.0,0.0,0.8433687686920166
YOL05,YAL04,0,-0.113010176,0.0,0.0,2142.0,399.0,0.8429751992225647,0.0,1.0,0.0,0.8429751992225647
YDL06,YOL00,0,-0.113010176,0.0,0.0,2141.0,400.0,0.8425816893577576,0.0,1.0,0.0,0.8425816893577576
YLR06,YGR20,0,-0.113010176,0.0,0.0,2140.0,401.0,0.8421881198883057,0.0,1.0,0.0,0.8421881198883057
YBR28,YLR10,0,-0.113010176,0.0,0.0,2139.0,402.0,0.8417945504188538,0.0,1.0,0.0,0.8417945504188538
YKL05,YIL11,0,-0.113010176,0.0,0.0,2138.0,403.0,0.8414010405540466,0.0,1.0,0.0,0.8414010405540466
YGR26,YMR25,0,-0.113010176,0.0,0.0,2137.0,404.0,0.8410074710845947,0.0,1.0,0.0,0.8410074710845947
YOR11,YNL23,0,-0.113010176,0.0,0.0,2136.0,405.0,0.8406139612197876,0.0,1.0,0.0,0.8406139612197876
YHR06,YCL06,0,-0.113010176,0.0,0.0,2135.0,406.0,0.8402203917503357,0.0,1.0,0.0,0.8402203917503357
YMR10,YBR10,0,-0.113010176,0.0,0.0,2134.0,407.0,0.8398268222808838,0.0,1.0,0.0,0.8398268222808838
YDL20,YFL06,0,-0.113010176,0.0,0.0,2133.0,408.0,0.8394333124160767,0.0,1.0,0.0,0.8394333124160767
YNL01,YMR02,0,-0.113010176,0.0,0.0,2132.0,409.0,0.8390397429466248,0.0,1.0,0.0,0.8390397429466248
YMR02,YMR30,0,-0.113010176,0.0,0.0,2131.0,410.0,0.8386461734771729,0.0,1.0,0.0,0.8386461734771729
YGL17,YOR38,0,-0.113010176,0.0,0.0,2130.0,411.0,0.8382526636123657,0.0,1.0,0.0,0.8382526636123657
YPR06,YPR15,0,-0.113010176,0.0,0.0,2129.0,412.0,0.8378590941429138,0.0,1.0,0.0,0.8378590941429138
YJR01,YBR26,0,-0.113010176,0.0,0.0,2128.0,413.0,0.8374655842781067,0.0,1.0,0.0,0.8374655842781067
YML03,YBR12,0,-0.113010176,0.0,0.0,2127.0,414.0,0.8370720148086548,0.0,1.0,0.0,0.8370720148086548
YFR00,YKR00,0,-0.113010176,0.0,0.0,2126.0,415.0,0.8366784453392029,0.0,1.0,0.0,0.8366784453392029
YGR08,YFL02,0,-0.113010176,0.0,0.0,2125.0,416.0,0.8362849354743958,0.0,1.0,0.0,0.8362849354743958
YDL20,YLR13,0,-0.113010176,0.0,0.0,2124.0,417.0,0.8358913660049438,0.0,1.0,0.0,0.8358913660049438
YGL25,YJL10,0,-0.113010176,0.0,0.0,2123.0,418.0,0.8354978561401367,0.0,1.0,0.0,0.8354978561401367
YGL22,YHR06,0,-0.113010176,0.0,0.0,2122.0,419.0,0.8351042866706848,0.0,1.0,0.0,0.8351042866706848
YGL14,YKR08,0,-0.113010176,0.0,0.0,2121.0,420.0,0.8347107172012329,0.0,1.0,0.0,0.8347107172012329
YDR13,YCR01,0,-0.113010176,0.0,0.0,2120.0,421.0,0.8343172073364258,0.0,1.0,0.0,0.8343172073364258
YGL18,YER09,0,-0.113010176,0.0,0.0,2119.0,422.0,0.8339236378669739,0.0,1.0,0.0,0.8339236378669739
