Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR14,YPR13,0,-0.09229882,0.0,0.0,12724.0,212.0,0.9836116433143616,0.0,1.0,0.0,0.9836116433143616
YOR14,YDR36,0,-0.09229882,0.0,0.0,12723.0,213.0,0.9835343360900879,0.0,1.0,0.0,0.9835343360900879
YOR14,YDR21,0,-0.09229882,0.0,0.0,12722.0,214.0,0.9834570288658142,0.0,1.0,0.0,0.9834570288658142
YOR14,YNL28,0,-0.09229882,0.0,0.0,12721.0,215.0,0.9833797216415405,0.0,1.0,0.0,0.9833797216415405
YOR14,YJR02,0,-0.09229882,0.0,0.0,12720.0,216.0,0.9833024144172668,0.0,1.0,0.0,0.9833024144172668
YOR14,YPL25,0,-0.09229882,0.0,0.0,12719.0,217.0,0.9832251071929932,0.0,1.0,0.0,0.9832251071929932
YOR14,YBL00,0,-0.09229882,0.0,0.0,12718.0,218.0,0.9831477999687195,0.0,1.0,0.0,0.9831477999687195
YOR14,YFL00,0,-0.09229882,0.0,0.0,12717.0,219.0,0.9830704927444458,0.0,1.0,0.0,0.9830704927444458
YOR14,YPR15,0,-0.09229882,0.0,0.0,12716.0,220.0,0.9829931855201721,0.0,1.0,0.0,0.9829931855201721
YOR14,YLR03,0,-0.09229882,0.0,0.0,12715.0,221.0,0.9829158782958984,0.0,1.0,0.0,0.9829158782958984
YOR14,YML03,0,-0.09229882,0.0,0.0,12714.0,222.0,0.9828385710716248,0.0,1.0,0.0,0.9828385710716248
YOR14,YDR09,0,-0.09229882,0.0,0.0,12713.0,223.0,0.9827612638473511,0.0,1.0,0.0,0.9827612638473511
YOR14,YNL05,0,-0.09229882,0.0,0.0,12712.0,224.0,0.9826839566230774,0.0,1.0,0.0,0.9826839566230774
YOR14,YLR22,0,-0.09229882,0.0,0.0,12711.0,225.0,0.9826066493988037,0.0,1.0,0.0,0.9826066493988037
YOR14,YGR16,0,-0.09229882,0.0,0.0,12710.0,226.0,0.9825294017791748,0.0,1.0,0.0,0.9825294017791748
YOR14,YDR21,0,-0.09229882,0.0,0.0,12709.0,227.0,0.9824520945549011,0.0,1.0,0.0,0.9824520945549011
YOR14,YNL20,0,-0.09229882,0.0,0.0,12708.0,228.0,0.9823747873306274,0.0,1.0,0.0,0.9823747873306274
YOR14,YDR26,0,-0.09229882,0.0,0.0,12707.0,229.0,0.9822974801063538,0.0,1.0,0.0,0.9822974801063538
YOR14,YLR15,0,-0.09229882,0.0,0.0,12706.0,230.0,0.9822201728820801,0.0,1.0,0.0,0.9822201728820801
YBL10,YOR19,0,-0.09229882,0.0,0.0,12705.0,231.0,0.9821428656578064,0.0,1.0,0.0,0.9821428656578064
YBL10,YER10,0,-0.09229882,0.0,0.0,12704.0,232.0,0.9820655584335327,0.0,1.0,0.0,0.9820655584335327
YBL10,YPR15,0,-0.09229882,0.0,0.0,12703.0,233.0,0.981988251209259,0.0,1.0,0.0,0.981988251209259
YBL10,YGR02,0,-0.09229882,0.0,0.0,12702.0,234.0,0.9819109439849854,0.0,1.0,0.0,0.9819109439849854
YBL10,YPL06,0,-0.09229882,0.0,0.0,12701.0,235.0,0.9818336367607117,0.0,1.0,0.0,0.9818336367607117
YBL10,YDR26,0,-0.09229882,0.0,0.0,12700.0,236.0,0.981756329536438,0.0,1.0,0.0,0.981756329536438
YBL10,YER13,0,-0.09229882,0.0,0.0,12699.0,237.0,0.9816790223121643,0.0,1.0,0.0,0.9816790223121643
YBL10,YMR04,0,-0.09229882,0.0,0.0,12698.0,238.0,0.9816017150878906,0.0,1.0,0.0,0.9816017150878906
YBL10,YJR02,0,-0.09229882,0.0,0.0,12697.0,239.0,0.9815244078636169,0.0,1.0,0.0,0.9815244078636169
YBL10,YER16,0,-0.09229882,0.0,0.0,12696.0,240.0,0.9814471006393433,0.0,1.0,0.0,0.9814471006393433
YBL10,YBR01,0,-0.09229882,0.0,0.0,12695.0,241.0,0.9813697934150696,0.0,1.0,0.0,0.9813697934150696
YBL10,YOR34,0,-0.09229882,0.0,0.0,12694.0,242.0,0.9812925457954407,0.0,1.0,0.0,0.9812925457954407
YBL10,YOR34,0,-0.09229882,0.0,0.0,12693.0,243.0,0.981215238571167,0.0,1.0,0.0,0.981215238571167
YBL10,YHR21,0,-0.09229882,0.0,0.0,12692.0,244.0,0.9811379313468933,0.0,1.0,0.0,0.9811379313468933
YBL10,YLR41,0,-0.09229882,0.0,0.0,12691.0,245.0,0.9810606241226196,0.0,1.0,0.0,0.9810606241226196
YBL10,YCL01,0,-0.09229882,0.0,0.0,12690.0,246.0,0.980983316898346,0.0,1.0,0.0,0.980983316898346
YBL10,YJL11,0,-0.09229882,0.0,0.0,12689.0,247.0,0.9809060096740723,0.0,1.0,0.0,0.9809060096740723
YBL10,YAR00,0,-0.09229882,0.0,0.0,12688.0,248.0,0.9808287024497986,0.0,1.0,0.0,0.9808287024497986
YBL10,YGR16,0,-0.09229882,0.0,0.0,12687.0,249.0,0.9807513952255249,0.0,1.0,0.0,0.9807513952255249
YBL10,YBL10,0,-0.09229882,0.0,0.0,12686.0,250.0,0.9806740880012512,0.0,1.0,0.0,0.9806740880012512
YBL10,YML04,0,-0.09229882,0.0,0.0,12685.0,251.0,0.9805967807769775,0.0,1.0,0.0,0.9805967807769775
YBL10,YHL00,0,-0.09229882,0.0,0.0,12684.0,252.0,0.9805194735527039,0.0,1.0,0.0,0.9805194735527039
YBL10,YDR03,0,-0.09229882,0.0,0.0,12683.0,253.0,0.9804421663284302,0.0,1.0,0.0,0.9804421663284302
YBL10,YDR21,0,-0.09229882,0.0,0.0,12682.0,254.0,0.9803648591041565,0.0,1.0,0.0,0.9803648591041565
YBL10,YPR13,0,-0.09229882,0.0,0.0,12681.0,255.0,0.9802875518798828,0.0,1.0,0.0,0.9802875518798828
YBL10,YDR36,0,-0.09229882,0.0,0.0,12680.0,256.0,0.9802102446556091,0.0,1.0,0.0,0.9802102446556091
YBL10,YDR21,0,-0.09229882,0.0,0.0,12679.0,257.0,0.9801329374313354,0.0,1.0,0.0,0.9801329374313354
YBL10,YNL28,0,-0.09229882,0.0,0.0,12678.0,258.0,0.9800556302070618,0.0,1.0,0.0,0.9800556302070618
YBL10,YJR02,0,-0.09229882,0.0,0.0,12677.0,259.0,0.9799783825874329,0.0,1.0,0.0,0.9799783825874329
YBL10,YPL25,0,-0.09229882,0.0,0.0,12676.0,260.0,0.9799010753631592,0.0,1.0,0.0,0.9799010753631592
YBL10,YBL00,0,-0.09229882,0.0,0.0,12675.0,261.0,0.9798237681388855,0.0,1.0,0.0,0.9798237681388855
YBL10,YFL00,0,-0.09229882,0.0,0.0,12674.0,262.0,0.9797464609146118,0.0,1.0,0.0,0.9797464609146118
YBL10,YPR15,0,-0.09229882,0.0,0.0,12673.0,263.0,0.9796691536903381,0.0,1.0,0.0,0.9796691536903381
YBL10,YLR03,0,-0.09229882,0.0,0.0,12672.0,264.0,0.9795918464660645,0.0,1.0,0.0,0.9795918464660645
YBL10,YML03,0,-0.09229882,0.0,0.0,12671.0,265.0,0.9795145392417908,0.0,1.0,0.0,0.9795145392417908
YBL10,YDR09,0,-0.09229882,0.0,0.0,12670.0,266.0,0.9794372320175171,0.0,1.0,0.0,0.9794372320175171
YBL10,YNL05,0,-0.09229882,0.0,0.0,12669.0,267.0,0.9793599247932434,0.0,1.0,0.0,0.9793599247932434
YBL10,YLR22,0,-0.09229882,0.0,0.0,12668.0,268.0,0.9792826175689697,0.0,1.0,0.0,0.9792826175689697
YBL10,YGR16,0,-0.09229882,0.0,0.0,12667.0,269.0,0.979205310344696,0.0,1.0,0.0,0.979205310344696
YBL10,YDR21,0,-0.09229882,0.0,0.0,12666.0,270.0,0.9791280031204224,0.0,1.0,0.0,0.9791280031204224
YBL10,YNL20,0,-0.09229882,0.0,0.0,12665.0,271.0,0.9790506958961487,0.0,1.0,0.0,0.9790506958961487
YBL10,YDR26,0,-0.09229882,0.0,0.0,12664.0,272.0,0.978973388671875,0.0,1.0,0.0,0.978973388671875
YBL10,YLR15,0,-0.09229882,0.0,0.0,12663.0,273.0,0.9788960814476013,0.0,1.0,0.0,0.9788960814476013
YOR19,YER10,0,-0.09229882,0.0,0.0,12662.0,274.0,0.9788187742233276,0.0,1.0,0.0,0.9788187742233276
YOR19,YPR15,0,-0.09229882,0.0,0.0,12661.0,275.0,0.978741466999054,0.0,1.0,0.0,0.978741466999054
YOR19,YGR02,0,-0.09229882,0.0,0.0,12660.0,276.0,0.978664219379425,0.0,1.0,0.0,0.978664219379425
YOR19,YPL06,0,-0.09229882,0.0,0.0,12659.0,277.0,0.9785869121551514,0.0,1.0,0.0,0.9785869121551514
YOR19,YDR26,0,-0.09229882,0.0,0.0,12658.0,278.0,0.9785096049308777,0.0,1.0,0.0,0.9785096049308777
YOR19,YER13,0,-0.09229882,0.0,0.0,12657.0,279.0,0.978432297706604,0.0,1.0,0.0,0.978432297706604
YOR19,YMR04,0,-0.09229882,0.0,0.0,12656.0,280.0,0.9783549904823303,0.0,1.0,0.0,0.9783549904823303
YOR19,YJR02,0,-0.09229882,0.0,0.0,12655.0,281.0,0.9782776832580566,0.0,1.0,0.0,0.9782776832580566
YOR19,YER16,0,-0.09229882,0.0,0.0,12654.0,282.0,0.978200376033783,0.0,1.0,0.0,0.978200376033783
YOR19,YBR01,0,-0.09229882,0.0,0.0,12653.0,283.0,0.9781230688095093,0.0,1.0,0.0,0.9781230688095093
YOR19,YOR34,0,-0.09229882,0.0,0.0,12652.0,284.0,0.9780457615852356,0.0,1.0,0.0,0.9780457615852356
YOR19,YOR34,0,-0.09229882,0.0,0.0,12651.0,285.0,0.9779684543609619,0.0,1.0,0.0,0.9779684543609619
YOR19,YHR21,0,-0.09229882,0.0,0.0,12650.0,286.0,0.9778911471366882,0.0,1.0,0.0,0.9778911471366882
YOR19,YLR41,0,-0.09229882,0.0,0.0,12649.0,287.0,0.9778138399124146,0.0,1.0,0.0,0.9778138399124146
YOR19,YCL01,0,-0.09229882,0.0,0.0,12648.0,288.0,0.9777365326881409,0.0,1.0,0.0,0.9777365326881409
YOR19,YJL11,0,-0.09229882,0.0,0.0,12647.0,289.0,0.9776592254638672,0.0,1.0,0.0,0.9776592254638672
YOR19,YAR00,0,-0.09229882,0.0,0.0,12646.0,290.0,0.9775819182395935,0.0,1.0,0.0,0.9775819182395935
YOR19,YGR16,0,-0.09229882,0.0,0.0,12645.0,291.0,0.9775046110153198,0.0,1.0,0.0,0.9775046110153198
YOR19,YBL10,0,-0.09229882,0.0,0.0,12644.0,292.0,0.9774273633956909,0.0,1.0,0.0,0.9774273633956909
YOR19,YML04,0,-0.09229882,0.0,0.0,12643.0,293.0,0.9773500561714172,0.0,1.0,0.0,0.9773500561714172
YOR19,YHL00,0,-0.09229882,0.0,0.0,12642.0,294.0,0.9772727489471436,0.0,1.0,0.0,0.9772727489471436
YOR19,YDR03,0,-0.09229882,0.0,0.0,12641.0,295.0,0.9771954417228699,0.0,1.0,0.0,0.9771954417228699
YOR19,YDR21,0,-0.09229882,0.0,0.0,12640.0,296.0,0.9771181344985962,0.0,1.0,0.0,0.9771181344985962
YOR19,YPR13,0,-0.09229882,0.0,0.0,12639.0,297.0,0.9770408272743225,0.0,1.0,0.0,0.9770408272743225
YOR19,YDR36,0,-0.09229882,0.0,0.0,12638.0,298.0,0.9769635200500488,0.0,1.0,0.0,0.9769635200500488
YOR19,YDR21,0,-0.09229882,0.0,0.0,12637.0,299.0,0.9768862128257751,0.0,1.0,0.0,0.9768862128257751
YOR19,YNL28,0,-0.09229882,0.0,0.0,12636.0,300.0,0.9768089056015015,0.0,1.0,0.0,0.9768089056015015
YOR19,YJR02,0,-0.09229882,0.0,0.0,12635.0,301.0,0.9767315983772278,0.0,1.0,0.0,0.9767315983772278
YOR19,YPL25,0,-0.09229882,0.0,0.0,12634.0,302.0,0.9766542911529541,0.0,1.0,0.0,0.9766542911529541
YOR19,YBL00,0,-0.09229882,0.0,0.0,12633.0,303.0,0.9765769839286804,0.0,1.0,0.0,0.9765769839286804
YOR19,YFL00,0,-0.09229882,0.0,0.0,12632.0,304.0,0.9764996767044067,0.0,1.0,0.0,0.9764996767044067
YOR19,YPR15,0,-0.09229882,0.0,0.0,12631.0,305.0,0.9764223694801331,0.0,1.0,0.0,0.9764223694801331
YOR19,YLR03,0,-0.09229882,0.0,0.0,12630.0,306.0,0.9763450622558594,0.0,1.0,0.0,0.9763450622558594
YOR19,YML03,0,-0.09229882,0.0,0.0,12629.0,307.0,0.9762677550315857,0.0,1.0,0.0,0.9762677550315857
YOR19,YDR09,0,-0.09229882,0.0,0.0,12628.0,308.0,0.976190447807312,0.0,1.0,0.0,0.976190447807312
YOR19,YNL05,0,-0.09229882,0.0,0.0,12627.0,309.0,0.9761132001876831,0.0,1.0,0.0,0.9761132001876831
YOR19,YLR22,0,-0.09229882,0.0,0.0,12626.0,310.0,0.9760358929634094,0.0,1.0,0.0,0.9760358929634094
YOR19,YGR16,0,-0.09229882,0.0,0.0,12625.0,311.0,0.9759585857391357,0.0,1.0,0.0,0.9759585857391357
YOR19,YDR21,0,-0.09229882,0.0,0.0,12624.0,312.0,0.9758812785148621,0.0,1.0,0.0,0.9758812785148621
YOR19,YNL20,0,-0.09229882,0.0,0.0,12623.0,313.0,0.9758039712905884,0.0,1.0,0.0,0.9758039712905884
YOR19,YDR26,0,-0.09229882,0.0,0.0,12622.0,314.0,0.9757266640663147,0.0,1.0,0.0,0.9757266640663147
YOR19,YLR15,0,-0.09229882,0.0,0.0,12621.0,315.0,0.975649356842041,0.0,1.0,0.0,0.975649356842041
YER10,YPR15,0,-0.09229882,0.0,0.0,12620.0,316.0,0.9755720496177673,0.0,1.0,0.0,0.9755720496177673
YER10,YGR02,0,-0.09229882,0.0,0.0,12619.0,317.0,0.9754947423934937,0.0,1.0,0.0,0.9754947423934937
YER10,YPL06,0,-0.09229882,0.0,0.0,12618.0,318.0,0.97541743516922,0.0,1.0,0.0,0.97541743516922
YER10,YDR26,0,-0.09229882,0.0,0.0,12617.0,319.0,0.9753401279449463,0.0,1.0,0.0,0.9753401279449463
YER10,YER13,0,-0.09229882,0.0,0.0,12616.0,320.0,0.9752628207206726,0.0,1.0,0.0,0.9752628207206726
YER10,YMR04,0,-0.09229882,0.0,0.0,12615.0,321.0,0.9751855134963989,0.0,1.0,0.0,0.9751855134963989
YER10,YJR02,0,-0.09229882,0.0,0.0,12614.0,322.0,0.9751082062721252,0.0,1.0,0.0,0.9751082062721252
YER10,YER16,0,-0.09229882,0.0,0.0,12613.0,323.0,0.9750308990478516,0.0,1.0,0.0,0.9750308990478516
YER10,YBR01,0,-0.09229882,0.0,0.0,12612.0,324.0,0.9749535918235779,0.0,1.0,0.0,0.9749535918235779
YER10,YOR34,0,-0.09229882,0.0,0.0,12611.0,325.0,0.9748762845993042,0.0,1.0,0.0,0.9748762845993042
YER10,YOR34,0,-0.09229882,0.0,0.0,12610.0,326.0,0.9747990369796753,0.0,1.0,0.0,0.9747990369796753
YER10,YHR21,0,-0.09229882,0.0,0.0,12609.0,327.0,0.9747217297554016,0.0,1.0,0.0,0.9747217297554016
YER10,YLR41,0,-0.09229882,0.0,0.0,12608.0,328.0,0.9746444225311279,0.0,1.0,0.0,0.9746444225311279
YER10,YCL01,0,-0.09229882,0.0,0.0,12607.0,329.0,0.9745671153068542,0.0,1.0,0.0,0.9745671153068542
YER10,YJL11,0,-0.09229882,0.0,0.0,12606.0,330.0,0.9744898080825806,0.0,1.0,0.0,0.9744898080825806
YER10,YAR00,0,-0.09229882,0.0,0.0,12605.0,331.0,0.9744125008583069,0.0,1.0,0.0,0.9744125008583069
YER10,YGR16,0,-0.09229882,0.0,0.0,12604.0,332.0,0.9743351936340332,0.0,1.0,0.0,0.9743351936340332
YER10,YBL10,0,-0.09229882,0.0,0.0,12603.0,333.0,0.9742578864097595,0.0,1.0,0.0,0.9742578864097595
YER10,YML04,0,-0.09229882,0.0,0.0,12602.0,334.0,0.9741805791854858,0.0,1.0,0.0,0.9741805791854858
YER10,YHL00,0,-0.09229882,0.0,0.0,12601.0,335.0,0.9741032719612122,0.0,1.0,0.0,0.9741032719612122
YER10,YDR03,0,-0.09229882,0.0,0.0,12600.0,336.0,0.9740259647369385,0.0,1.0,0.0,0.9740259647369385
YER10,YDR21,0,-0.09229882,0.0,0.0,12599.0,337.0,0.9739486575126648,0.0,1.0,0.0,0.9739486575126648
YER10,YPR13,0,-0.09229882,0.0,0.0,12598.0,338.0,0.9738713502883911,0.0,1.0,0.0,0.9738713502883911
YER10,YDR36,0,-0.09229882,0.0,0.0,12597.0,339.0,0.9737940430641174,0.0,1.0,0.0,0.9737940430641174
YER10,YDR21,0,-0.09229882,0.0,0.0,12596.0,340.0,0.9737167358398438,0.0,1.0,0.0,0.9737167358398438
YER10,YNL28,0,-0.09229882,0.0,0.0,12595.0,341.0,0.9736394286155701,0.0,1.0,0.0,0.9736394286155701
YER10,YJR02,0,-0.09229882,0.0,0.0,12594.0,342.0,0.9735621809959412,0.0,1.0,0.0,0.9735621809959412
YER10,YPL25,0,-0.09229882,0.0,0.0,12593.0,343.0,0.9734848737716675,0.0,1.0,0.0,0.9734848737716675
YER10,YBL00,0,-0.09229882,0.0,0.0,12592.0,344.0,0.9734075665473938,0.0,1.0,0.0,0.9734075665473938
YER10,YFL00,0,-0.09229882,0.0,0.0,12591.0,345.0,0.9733302593231201,0.0,1.0,0.0,0.9733302593231201
YER10,YPR15,0,-0.09229882,0.0,0.0,12590.0,346.0,0.9732529520988464,0.0,1.0,0.0,0.9732529520988464
YER10,YLR03,0,-0.09229882,0.0,0.0,12589.0,347.0,0.9731756448745728,0.0,1.0,0.0,0.9731756448745728
YER10,YML03,0,-0.09229882,0.0,0.0,12588.0,348.0,0.9730983376502991,0.0,1.0,0.0,0.9730983376502991
YER10,YDR09,0,-0.09229882,0.0,0.0,12587.0,349.0,0.9730210304260254,0.0,1.0,0.0,0.9730210304260254
YER10,YNL05,0,-0.09229882,0.0,0.0,12586.0,350.0,0.9729437232017517,0.0,1.0,0.0,0.9729437232017517
YER10,YLR22,0,-0.09229882,0.0,0.0,12585.0,351.0,0.972866415977478,0.0,1.0,0.0,0.972866415977478
YER10,YGR16,0,-0.09229882,0.0,0.0,12584.0,352.0,0.9727891087532043,0.0,1.0,0.0,0.9727891087532043
YER10,YDR21,0,-0.09229882,0.0,0.0,12583.0,353.0,0.9727118015289307,0.0,1.0,0.0,0.9727118015289307
YER10,YNL20,0,-0.09229882,0.0,0.0,12582.0,354.0,0.972634494304657,0.0,1.0,0.0,0.972634494304657
YER10,YDR26,0,-0.09229882,0.0,0.0,12581.0,355.0,0.9725571870803833,0.0,1.0,0.0,0.9725571870803833
YER10,YLR15,0,-0.09229882,0.0,0.0,12580.0,356.0,0.9724798798561096,0.0,1.0,0.0,0.9724798798561096
YPR15,YGR02,0,-0.09229882,0.0,0.0,12579.0,357.0,0.9724025726318359,0.0,1.0,0.0,0.9724025726318359
YPR15,YPL06,0,-0.09229882,0.0,0.0,12578.0,358.0,0.9723252654075623,0.0,1.0,0.0,0.9723252654075623
YPR15,YDR26,0,-0.09229882,0.0,0.0,12577.0,359.0,0.9722480177879333,0.0,1.0,0.0,0.9722480177879333
YPR15,YER13,0,-0.09229882,0.0,0.0,12576.0,360.0,0.9721707105636597,0.0,1.0,0.0,0.9721707105636597
YPR15,YMR04,0,-0.09229882,0.0,0.0,12575.0,361.0,0.972093403339386,0.0,1.0,0.0,0.972093403339386
YPR15,YJR02,0,-0.09229882,0.0,0.0,12574.0,362.0,0.9720160961151123,0.0,1.0,0.0,0.9720160961151123
YPR15,YER16,0,-0.09229882,0.0,0.0,12573.0,363.0,0.9719387888908386,0.0,1.0,0.0,0.9719387888908386
YPR15,YBR01,0,-0.09229882,0.0,0.0,12572.0,364.0,0.9718614816665649,0.0,1.0,0.0,0.9718614816665649
YPR15,YOR34,0,-0.09229882,0.0,0.0,12571.0,365.0,0.9717841744422913,0.0,1.0,0.0,0.9717841744422913
YPR15,YOR34,0,-0.09229882,0.0,0.0,12570.0,366.0,0.9717068672180176,0.0,1.0,0.0,0.9717068672180176
YPR15,YHR21,0,-0.09229882,0.0,0.0,12569.0,367.0,0.9716295599937439,0.0,1.0,0.0,0.9716295599937439
YPR15,YLR41,0,-0.09229882,0.0,0.0,12568.0,368.0,0.9715522527694702,0.0,1.0,0.0,0.9715522527694702
YPR15,YCL01,0,-0.09229882,0.0,0.0,12567.0,369.0,0.9714749455451965,0.0,1.0,0.0,0.9714749455451965
YPR15,YJL11,0,-0.09229882,0.0,0.0,12566.0,370.0,0.9713976383209229,0.0,1.0,0.0,0.9713976383209229
YPR15,YAR00,0,-0.09229882,0.0,0.0,12565.0,371.0,0.9713203310966492,0.0,1.0,0.0,0.9713203310966492
YPR15,YGR16,0,-0.09229882,0.0,0.0,12564.0,372.0,0.9712430238723755,0.0,1.0,0.0,0.9712430238723755
YPR15,YBL10,0,-0.09229882,0.0,0.0,12563.0,373.0,0.9711657166481018,0.0,1.0,0.0,0.9711657166481018
YPR15,YML04,0,-0.09229882,0.0,0.0,12562.0,374.0,0.9710884094238281,0.0,1.0,0.0,0.9710884094238281
YPR15,YHL00,0,-0.09229882,0.0,0.0,12561.0,375.0,0.9710111021995544,0.0,1.0,0.0,0.9710111021995544
YPR15,YDR03,0,-0.09229882,0.0,0.0,12560.0,376.0,0.9709338545799255,0.0,1.0,0.0,0.9709338545799255
YPR15,YDR21,0,-0.09229882,0.0,0.0,12559.0,377.0,0.9708565473556519,0.0,1.0,0.0,0.9708565473556519
YPR15,YPR13,0,-0.09229882,0.0,0.0,12558.0,378.0,0.9707792401313782,0.0,1.0,0.0,0.9707792401313782
YPR15,YDR36,0,-0.09229882,0.0,0.0,12557.0,379.0,0.9707019329071045,0.0,1.0,0.0,0.9707019329071045
YPR15,YDR21,0,-0.09229882,0.0,0.0,12556.0,380.0,0.9706246256828308,0.0,1.0,0.0,0.9706246256828308
YPR15,YNL28,0,-0.09229882,0.0,0.0,12555.0,381.0,0.9705473184585571,0.0,1.0,0.0,0.9705473184585571
YPR15,YJR02,0,-0.09229882,0.0,0.0,12554.0,382.0,0.9704700112342834,0.0,1.0,0.0,0.9704700112342834
YPR15,YPL25,0,-0.09229882,0.0,0.0,12553.0,383.0,0.9703927040100098,0.0,1.0,0.0,0.9703927040100098
YPR15,YBL00,0,-0.09229882,0.0,0.0,12552.0,384.0,0.9703153967857361,0.0,1.0,0.0,0.9703153967857361
YPR15,YFL00,0,-0.09229882,0.0,0.0,12551.0,385.0,0.9702380895614624,0.0,1.0,0.0,0.9702380895614624
YPR15,YPR15,0,-0.09229882,0.0,0.0,12550.0,386.0,0.9701607823371887,0.0,1.0,0.0,0.9701607823371887
YPR15,YLR03,0,-0.09229882,0.0,0.0,12549.0,387.0,0.970083475112915,0.0,1.0,0.0,0.970083475112915
YPR15,YML03,0,-0.09229882,0.0,0.0,12548.0,388.0,0.9700061678886414,0.0,1.0,0.0,0.9700061678886414
YPR15,YDR09,0,-0.09229882,0.0,0.0,12547.0,389.0,0.9699288606643677,0.0,1.0,0.0,0.9699288606643677
YPR15,YNL05,0,-0.09229882,0.0,0.0,12546.0,390.0,0.969851553440094,0.0,1.0,0.0,0.969851553440094
YPR15,YLR22,0,-0.09229882,0.0,0.0,12545.0,391.0,0.9697742462158203,0.0,1.0,0.0,0.9697742462158203
YPR15,YGR16,0,-0.09229882,0.0,0.0,12544.0,392.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YPR15,YDR21,0,-0.09229882,0.0,0.0,12543.0,393.0,0.9696196913719177,0.0,1.0,0.0,0.9696196913719177
YPR15,YNL20,0,-0.09229882,0.0,0.0,12542.0,394.0,0.969542384147644,0.0,1.0,0.0,0.969542384147644
YPR15,YDR26,0,-0.09229882,0.0,0.0,12541.0,395.0,0.9694650769233704,0.0,1.0,0.0,0.9694650769233704
YPR15,YLR15,0,-0.09229882,0.0,0.0,12540.0,396.0,0.9693877696990967,0.0,1.0,0.0,0.9693877696990967
YGR02,YPL06,0,-0.09229882,0.0,0.0,12539.0,397.0,0.969310462474823,0.0,1.0,0.0,0.969310462474823
YGR02,YDR26,0,-0.09229882,0.0,0.0,12538.0,398.0,0.9692331552505493,0.0,1.0,0.0,0.9692331552505493
YGR02,YER13,0,-0.09229882,0.0,0.0,12537.0,399.0,0.9691558480262756,0.0,1.0,0.0,0.9691558480262756
YGR02,YMR04,0,-0.09229882,0.0,0.0,12536.0,400.0,0.969078540802002,0.0,1.0,0.0,0.969078540802002
YGR02,YJR02,0,-0.09229882,0.0,0.0,12535.0,401.0,0.9690012335777283,0.0,1.0,0.0,0.9690012335777283
YGR02,YER16,0,-0.09229882,0.0,0.0,12534.0,402.0,0.9689239263534546,0.0,1.0,0.0,0.9689239263534546
YGR02,YBR01,0,-0.09229882,0.0,0.0,12533.0,403.0,0.9688466191291809,0.0,1.0,0.0,0.9688466191291809
YGR02,YOR34,0,-0.09229882,0.0,0.0,12532.0,404.0,0.9687693119049072,0.0,1.0,0.0,0.9687693119049072
YGR02,YOR34,0,-0.09229882,0.0,0.0,12531.0,405.0,0.9686920046806335,0.0,1.0,0.0,0.9686920046806335
YGR02,YHR21,0,-0.09229882,0.0,0.0,12530.0,406.0,0.9686146974563599,0.0,1.0,0.0,0.9686146974563599
YGR02,YLR41,0,-0.09229882,0.0,0.0,12529.0,407.0,0.9685373902320862,0.0,1.0,0.0,0.9685373902320862
YGR02,YCL01,0,-0.09229882,0.0,0.0,12528.0,408.0,0.9684600830078125,0.0,1.0,0.0,0.9684600830078125
YGR02,YJL11,0,-0.09229882,0.0,0.0,12527.0,409.0,0.9683828353881836,0.0,1.0,0.0,0.9683828353881836
YGR02,YAR00,0,-0.09229882,0.0,0.0,12526.0,410.0,0.9683055281639099,0.0,1.0,0.0,0.9683055281639099
YGR02,YGR16,0,-0.09229882,0.0,0.0,12525.0,411.0,0.9682282209396362,0.0,1.0,0.0,0.9682282209396362
YGR02,YBL10,0,-0.09229882,0.0,0.0,12524.0,412.0,0.9681509137153625,0.0,1.0,0.0,0.9681509137153625
YGR02,YML04,0,-0.09229882,0.0,0.0,12523.0,413.0,0.9680736064910889,0.0,1.0,0.0,0.9680736064910889
YGR02,YHL00,0,-0.09229882,0.0,0.0,12522.0,414.0,0.9679962992668152,0.0,1.0,0.0,0.9679962992668152
YGR02,YDR03,0,-0.09229882,0.0,0.0,12521.0,415.0,0.9679189920425415,0.0,1.0,0.0,0.9679189920425415
YGR02,YDR21,0,-0.09229882,0.0,0.0,12520.0,416.0,0.9678416848182678,0.0,1.0,0.0,0.9678416848182678
YGR02,YPR13,0,-0.09229882,0.0,0.0,12519.0,417.0,0.9677643775939941,0.0,1.0,0.0,0.9677643775939941
YGR02,YDR36,0,-0.09229882,0.0,0.0,12518.0,418.0,0.9676870703697205,0.0,1.0,0.0,0.9676870703697205
YGR02,YDR21,0,-0.09229882,0.0,0.0,12517.0,419.0,0.9676097631454468,0.0,1.0,0.0,0.9676097631454468
YGR02,YNL28,0,-0.09229882,0.0,0.0,12516.0,420.0,0.9675324559211731,0.0,1.0,0.0,0.9675324559211731
YGR02,YJR02,0,-0.09229882,0.0,0.0,12515.0,421.0,0.9674551486968994,0.0,1.0,0.0,0.9674551486968994
YGR02,YPL25,0,-0.09229882,0.0,0.0,12514.0,422.0,0.9673778414726257,0.0,1.0,0.0,0.9673778414726257
YGR02,YBL00,0,-0.09229882,0.0,0.0,12513.0,423.0,0.967300534248352,0.0,1.0,0.0,0.967300534248352
