Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLL055W,YMR024W,0,5.1938267,114.0,917.0,9912.0,57.0,0.9114545583724976,0.6666666865348816,0.11057226359844208,0.0057177250273525715,0.9942822456359863
YBR044C,YGR174C,1,5.1870213,115.0,916.0,9912.0,57.0,0.91154545545578,0.6686046719551086,0.11154219508171082,0.0057177250273525715,0.9942822456359863
YER017C,YLR168C,1,5.1714478,116.0,915.0,9912.0,57.0,0.9116363525390625,0.6705202460289001,0.11251212656497955,0.0057177250273525715,0.9942822456359863
YHR171W,YGR062C,1,5.164679,117.0,914.0,9912.0,57.0,0.911727249622345,0.6724137663841248,0.11348205804824829,0.0057177250273525715,0.9942822456359863
YFL016C,YNL070W,1,5.1638556,118.0,913.0,9912.0,57.0,0.9118182063102722,0.6742857098579407,0.11445198953151703,0.0057177250273525715,0.9942822456359863
YMR257C,YOR045W,1,5.1561437,119.0,912.0,9912.0,57.0,0.9119091033935547,0.6761363744735718,0.11542192101478577,0.0057177250273525715,0.9942822456359863
YOL071W,YCR079W,1,5.1247344,120.0,911.0,9912.0,57.0,0.9120000004768372,0.6779661178588867,0.1163918524980545,0.0057177250273525715,0.9942822456359863
YPR140W,YDR296W,1,5.121892,121.0,910.0,9912.0,57.0,0.9120908975601196,0.6797752976417542,0.11736178398132324,0.0057177250273525715,0.9942822456359863
YDR511W,YLR090W,1,5.115921,122.0,909.0,9912.0,57.0,0.9121817946434021,0.6815642714500427,0.11833171546459198,0.0057177250273525715,0.9942822456359863
YJL036W,YCR028C-A,1,5.1096535,123.0,908.0,9912.0,57.0,0.9122727513313293,0.6833333373069763,0.11930164694786072,0.0057177250273525715,0.9942822456359863
YHR091C,YLR289W,0,5.1041365,123.0,908.0,9911.0,58.0,0.9121817946434021,0.6795580387115479,0.11930164694786072,0.0058180359192192554,0.9941819906234741
YML091C,YMR040W,0,5.100267,123.0,908.0,9910.0,59.0,0.9120908975601196,0.6758241653442383,0.11930164694786072,0.005918346811085939,0.9940816760063171
YJR135W-A,YIL065C,1,5.098982,124.0,907.0,9910.0,59.0,0.9121817946434021,0.6775956153869629,0.12027157843112946,0.005918346811085939,0.9940816760063171
YLR008C,YHL021C,1,5.0955706,125.0,906.0,9910.0,59.0,0.9122727513313293,0.679347813129425,0.1212415099143982,0.005918346811085939,0.9940816760063171
YLR168C,YLL001W,1,5.0920725,126.0,905.0,9910.0,59.0,0.9123636484146118,0.6810810565948486,0.12221144884824753,0.005918346811085939,0.9940816760063171
YDR296W,YCL057C-A,1,5.09192,127.0,904.0,9910.0,59.0,0.9124545454978943,0.6827957034111023,0.12318138033151627,0.005918346811085939,0.9940816760063171
YKL137W,YLR259C,1,5.0904713,128.0,903.0,9910.0,59.0,0.9125454425811768,0.6844919919967651,0.124151311814785,0.005918346811085939,0.9940816760063171
YNL131W,YKR016W,1,5.0871153,129.0,902.0,9910.0,59.0,0.9126363396644592,0.686170220375061,0.12512123584747314,0.005918346811085939,0.9940816760063171
YAL034C,YPL132W,0,5.082347,129.0,902.0,9909.0,60.0,0.9125454425811768,0.682539701461792,0.12512123584747314,0.006018657702952623,0.9939813613891602
YDR322W,YNL334C,0,5.063911,129.0,902.0,9908.0,61.0,0.9124545454978943,0.678947389125824,0.12512123584747314,0.006118968594819307,0.9938810467720032
YMR012W,YDL113C,1,5.0557423,130.0,901.0,9908.0,61.0,0.9125454425811768,0.6806282997131348,0.12609116733074188,0.006118968594819307,0.9938810467720032
YLR163C,YPL098C,1,5.0446434,131.0,900.0,9908.0,61.0,0.9126363396644592,0.6822916865348816,0.12706109881401062,0.006118968594819307,0.9938810467720032
YLR393W,YPR020W,1,5.0436068,132.0,899.0,9908.0,61.0,0.9127272963523865,0.6839378476142883,0.12803104519844055,0.006118968594819307,0.9938810467720032
YMR060C,YLR259C,1,5.0381904,133.0,898.0,9908.0,61.0,0.912818193435669,0.6855670213699341,0.1290009766817093,0.006118968594819307,0.9938810467720032
YGL219C,YNL169C,1,5.0372066,134.0,897.0,9908.0,61.0,0.9129090905189514,0.6871795058250427,0.12997090816497803,0.006118968594819307,0.9938810467720032
YML091C,YBL045C,1,5.025375,135.0,896.0,9908.0,61.0,0.9129999876022339,0.6887755393981934,0.13094083964824677,0.006118968594819307,0.9938810467720032
YNL005C,YBL045C,1,5.024886,136.0,895.0,9908.0,61.0,0.9130908846855164,0.6903553009033203,0.1319107711315155,0.006118968594819307,0.9938810467720032
YER058W,YOR070C,0,5.0145373,136.0,895.0,9907.0,62.0,0.9129999876022339,0.6868686676025391,0.1319107711315155,0.006219279952347279,0.9937807321548462
YGR082W,YLR077W,1,5.013594,137.0,894.0,9907.0,62.0,0.9130908846855164,0.6884422302246094,0.13288070261478424,0.006219279952347279,0.9937807321548462
YMR067C,YKL053C-A,0,4.9995794,137.0,894.0,9906.0,63.0,0.9129999876022339,0.6850000023841858,0.13288070261478424,0.0063195908442139626,0.9936804175376892
YPL029W,YDR375C,1,4.996814,138.0,893.0,9906.0,63.0,0.9130908846855164,0.6865671873092651,0.13385063409805298,0.0063195908442139626,0.9936804175376892
YLR038C,YLR190W,1,4.989627,139.0,892.0,9906.0,63.0,0.9131818413734436,0.6881188154220581,0.13482056558132172,0.0063195908442139626,0.9936804175376892
YNL026W,YHR008C,0,4.964389,139.0,892.0,9905.0,64.0,0.9130908846855164,0.6847290396690369,0.13482056558132172,0.0064199017360806465,0.9935801029205322
YBR037C,YBR212W,1,4.9640026,140.0,891.0,9905.0,64.0,0.9131818413734436,0.686274528503418,0.13579049706459045,0.0064199017360806465,0.9935801029205322
YOR158W,YNL202W,0,4.9575915,140.0,891.0,9904.0,65.0,0.9130908846855164,0.6829268336296082,0.13579049706459045,0.0065202126279473305,0.9934797883033752
YBR122C,YKL065C,0,4.9558682,140.0,891.0,9903.0,66.0,0.9129999876022339,0.6796116232872009,0.13579049706459045,0.0066205235198140144,0.9933794736862183
YIL098C,YDL149W,1,4.9415884,141.0,890.0,9903.0,66.0,0.9130908846855164,0.6811594367027283,0.1367604285478592,0.0066205235198140144,0.9933794736862183
YJL054W,YLL009C,1,4.93569,142.0,889.0,9903.0,66.0,0.9131818413734436,0.682692289352417,0.13773036003112793,0.0066205235198140144,0.9933794736862183
YIR021W,YMR098C,1,4.930645,143.0,888.0,9903.0,66.0,0.9132727384567261,0.6842105388641357,0.13870029151439667,0.0066205235198140144,0.9933794736862183
YFL016C,YIL042C,1,4.911739,144.0,887.0,9903.0,66.0,0.9133636355400085,0.6857143044471741,0.1396702229976654,0.0066205235198140144,0.9933794736862183
YDR393W,YPL098C,1,4.9075108,145.0,886.0,9903.0,66.0,0.913454532623291,0.6872037649154663,0.14064015448093414,0.0066205235198140144,0.9933794736862183
YHR171W,YPR100W,1,4.901195,146.0,885.0,9903.0,66.0,0.9135454297065735,0.6886792182922363,0.14161008596420288,0.0066205235198140144,0.9933794736862183
YKR085C,YAL005C,0,4.866911,146.0,885.0,9902.0,67.0,0.913454532623291,0.68544602394104,0.14161008596420288,0.006720834411680698,0.9932791590690613
YMR175W,YNR020C,0,4.861508,146.0,885.0,9901.0,68.0,0.9133636355400085,0.6822429895401001,0.14161008596420288,0.00682114576920867,0.9931788444519043
YOR266W,YAL005C,1,4.8467917,147.0,884.0,9901.0,68.0,0.913454532623291,0.6837209463119507,0.14258001744747162,0.00682114576920867,0.9931788444519043
YLR165C,YHR011W,0,4.843241,147.0,884.0,9900.0,69.0,0.9133636355400085,0.6805555820465088,0.14258001744747162,0.006921456661075354,0.9930785298347473
YJL063C,YAL016W,0,4.838426,147.0,884.0,9899.0,70.0,0.9132727384567261,0.6774193644523621,0.14258001744747162,0.007021767552942038,0.9929782152175903
YBR268W,YKL062W,0,4.8367567,147.0,884.0,9898.0,71.0,0.9131818413734436,0.6743119359016418,0.14258001744747162,0.0071220784448087215,0.9928779006004333
YJR135W-A,YBR179C,1,4.8353114,148.0,883.0,9898.0,71.0,0.9132727384567261,0.6757990717887878,0.14354994893074036,0.0071220784448087215,0.9928779006004333
YDR219C,YNL100W,1,4.8281755,149.0,882.0,9898.0,71.0,0.9133636355400085,0.6772727370262146,0.1445198804140091,0.0071220784448087215,0.9928779006004333
YML091C,YLR133W,0,4.8278728,149.0,882.0,9897.0,72.0,0.9132727384567261,0.6742081642150879,0.1445198804140091,0.0072223893366754055,0.9927775859832764
YBR185C,YLL001W,1,4.827283,150.0,881.0,9897.0,72.0,0.9133636355400085,0.6756756901741028,0.14548981189727783,0.0072223893366754055,0.9927775859832764
YNL177C,YOR374W,0,4.824815,150.0,881.0,9896.0,73.0,0.9132727384567261,0.6726457476615906,0.14548981189727783,0.0073227002285420895,0.9926772713661194
YLR163C,YHR116W,1,4.813661,151.0,880.0,9896.0,73.0,0.9133636355400085,0.6741071343421936,0.14645974338054657,0.0073227002285420895,0.9926772713661194
YMR035W,YDR322C-A,1,4.802279,152.0,879.0,9896.0,73.0,0.913454532623291,0.6755555272102356,0.1474296748638153,0.0073227002285420895,0.9926772713661194
YHR091C,YLR284C,0,4.801388,152.0,879.0,9895.0,74.0,0.9133636355400085,0.6725663542747498,0.1474296748638153,0.007423011120408773,0.9925770163536072
YFR014C,YKL086W,0,4.796528,152.0,879.0,9894.0,75.0,0.9132727384567261,0.6696035265922546,0.1474296748638153,0.007523322477936745,0.9924767017364502
YER154W,YBL078C,1,4.7953954,153.0,878.0,9894.0,75.0,0.9133636355400085,0.6710526347160339,0.14839960634708405,0.007523322477936745,0.9924767017364502
YML118W,YKL170W,0,4.793204,153.0,878.0,9893.0,76.0,0.9132727384567261,0.6681222915649414,0.14839960634708405,0.007623633369803429,0.9923763871192932
YLR204W,YBR193C,0,4.7856684,153.0,878.0,9892.0,77.0,0.9131818413734436,0.665217399597168,0.14839960634708405,0.007723944261670113,0.9922760725021362
YOL071W,YPL063W,1,4.7847414,154.0,877.0,9892.0,77.0,0.9132727384567261,0.6666666865348816,0.14936953783035278,0.007723944261670113,0.9922760725021362
YMR056C,YEL024W,0,4.781266,154.0,877.0,9891.0,78.0,0.9131818413734436,0.6637930870056152,0.14936953783035278,0.007824255153536797,0.9921757578849792
YIL042C,YOR211C,1,4.7789316,155.0,876.0,9891.0,78.0,0.9132727384567261,0.6652360558509827,0.15033946931362152,0.007824255153536797,0.9921757578849792
YKR009C,YOR374W,0,4.777034,155.0,876.0,9890.0,79.0,0.9131818413734436,0.6623931527137756,0.15033946931362152,0.00792456604540348,0.9920754432678223
YGL191W,YNL242W,1,4.7731266,156.0,875.0,9890.0,79.0,0.9132727384567261,0.6638298034667969,0.15130941569805145,0.00792456604540348,0.9920754432678223
YDR096W,YHR051W,0,4.770536,156.0,875.0,9889.0,80.0,0.9131818413734436,0.6610169410705566,0.15130941569805145,0.008024876937270164,0.9919751286506653
YJL112W,YLR168C,1,4.7625265,157.0,874.0,9889.0,80.0,0.9132727384567261,0.6624472737312317,0.1522793471813202,0.008024876937270164,0.9919751286506653
YNL215W,YDR347W,0,4.750556,157.0,874.0,9888.0,81.0,0.9131818413734436,0.6596638560295105,0.1522793471813202,0.008125187829136848,0.9918748140335083
YKL094W,YHL034C,0,4.738331,157.0,874.0,9887.0,82.0,0.9130908846855164,0.6569037437438965,0.1522793471813202,0.008225498721003532,0.9917744994163513
YCL051W,YDR041W,0,4.7380733,157.0,874.0,9886.0,83.0,0.9129999876022339,0.6541666388511658,0.1522793471813202,0.008325809612870216,0.9916741847991943
YGR184C,YDR529C,0,4.7340107,157.0,874.0,9885.0,84.0,0.9129090905189514,0.6514523029327393,0.1522793471813202,0.008426121436059475,0.9915738701820374
YPL104W,YOR036W,0,4.730338,157.0,874.0,9884.0,85.0,0.912818193435669,0.6487603187561035,0.1522793471813202,0.008526432327926159,0.9914735555648804
YNL083W,YNL202W,0,4.729773,157.0,874.0,9883.0,86.0,0.9127272963523865,0.6460905075073242,0.1522793471813202,0.008626743219792843,0.9913732409477234
YFR003C,YJR121W,0,4.7282953,157.0,874.0,9882.0,87.0,0.9126363396644592,0.6434426307678223,0.1522793471813202,0.008727054111659527,0.9912729263305664
YJR135W-A,YAL005C,1,4.712775,158.0,873.0,9882.0,87.0,0.9127272963523865,0.6448979377746582,0.15324927866458893,0.008727054111659527,0.9912729263305664
YLR168C,YPL215W,1,4.70197,159.0,872.0,9882.0,87.0,0.912818193435669,0.6463414430618286,0.15421921014785767,0.008727054111659527,0.9912729263305664
YDR322W,YDR536W,0,4.6987042,159.0,872.0,9881.0,88.0,0.9127272963523865,0.6437246799468994,0.15421921014785767,0.00882736500352621,0.9911726117134094
YLR203C,YMR257C,1,4.697856,160.0,871.0,9881.0,88.0,0.912818193435669,0.6451612710952759,0.1551891416311264,0.00882736500352621,0.9911726117134094
YML132W,YPL183W-A,0,4.695156,160.0,871.0,9880.0,89.0,0.9127272963523865,0.6425702571868896,0.1551891416311264,0.008927675895392895,0.9910722970962524
YDR529C,YOR020C,1,4.689333,161.0,870.0,9880.0,89.0,0.912818193435669,0.6439999938011169,0.15615907311439514,0.008927675895392895,0.9910722970962524
YBL045C,YCL057C-A,1,4.683607,162.0,869.0,9880.0,89.0,0.9129090905189514,0.6454183459281921,0.15712900459766388,0.008927675895392895,0.9910722970962524
YLR304C,YHR116W,1,4.6817837,163.0,868.0,9880.0,89.0,0.9129999876022339,0.64682537317276,0.15809893608093262,0.008927675895392895,0.9910722970962524
YDL126C,YJL104W,1,4.6777,164.0,867.0,9880.0,89.0,0.9130908846855164,0.6482213735580444,0.15906886756420135,0.008927675895392895,0.9910722970962524
YNR017W,YDR258C,1,4.672144,165.0,866.0,9880.0,89.0,0.9131818413734436,0.6496062874794006,0.1600387990474701,0.008927675895392895,0.9910722970962524
YFL016C,YGR062C,1,4.6653357,166.0,865.0,9880.0,89.0,0.9132727384567261,0.6509804129600525,0.16100873053073883,0.008927675895392895,0.9910722970962524
YJR121W,YMR003W,0,4.665139,166.0,865.0,9879.0,90.0,0.9131818413734436,0.6484375,0.16100873053073883,0.009027986787259579,0.9909720420837402
YPL215W,YLR356W,1,4.657216,167.0,864.0,9879.0,90.0,0.9132727384567261,0.6498054265975952,0.16197866201400757,0.009027986787259579,0.9909720420837402
YMR012W,YDL142C,1,4.6541734,168.0,863.0,9879.0,90.0,0.9133636355400085,0.6511628031730652,0.1629485934972763,0.009027986787259579,0.9909720420837402
YDL107W,YFL036W,1,4.6524963,169.0,862.0,9879.0,90.0,0.913454532623291,0.6525096297264099,0.16391852498054504,0.009027986787259579,0.9909720420837402
YDL113C,YJL003W,1,4.6411405,170.0,861.0,9879.0,90.0,0.9135454297065735,0.6538461446762085,0.16488845646381378,0.009027986787259579,0.9909720420837402
YNL005C,YIL022W,1,4.6247034,171.0,860.0,9879.0,90.0,0.9136363863945007,0.6551724076271057,0.16585838794708252,0.009027986787259579,0.9909720420837402
YGR150C,YFL036W,1,4.624675,172.0,859.0,9879.0,90.0,0.9137272834777832,0.6564885377883911,0.16682831943035126,0.009027986787259579,0.9909720420837402
YHR083W,YBL078C,1,4.6237583,173.0,858.0,9879.0,90.0,0.9138181805610657,0.6577946543693542,0.16779825091362,0.009027986787259579,0.9909720420837402
YLR090W,YLR439W,0,4.623326,173.0,858.0,9878.0,91.0,0.9137272834777832,0.6553030014038086,0.16779825091362,0.009128297679126263,0.9908717274665833
YLL009C,YIL128W,0,4.618405,173.0,858.0,9877.0,92.0,0.9136363863945007,0.652830183506012,0.16779825091362,0.009228608570992947,0.9907714128494263
YDR079W,YGR235C,1,4.609706,174.0,857.0,9877.0,92.0,0.9137272834777832,0.6541353464126587,0.16876818239688873,0.009228608570992947,0.9907714128494263
YJL036W,YHR024C,1,4.60445,175.0,856.0,9877.0,92.0,0.9138181805610657,0.6554307341575623,0.16973811388015747,0.009228608570992947,0.9907714128494263
YAL054C,YDR226W,0,4.6044283,175.0,856.0,9876.0,93.0,0.9137272834777832,0.6529850959777832,0.16973811388015747,0.00932891946285963,0.9906710982322693
YMR040W,YNR022C,0,4.5961714,175.0,856.0,9875.0,94.0,0.9136363863945007,0.6505576372146606,0.16973811388015747,0.009429230354726315,0.9905707836151123
YOL071W,YLR067C,1,4.5879774,176.0,855.0,9875.0,94.0,0.9137272834777832,0.6518518328666687,0.1707080453634262,0.009429230354726315,0.9905707836151123
YPL040C,YKL167C,0,4.5846176,176.0,855.0,9874.0,95.0,0.9136363863945007,0.6494464874267578,0.1707080453634262,0.009529541246592999,0.9904704689979553
YER050C,YMR040W,0,4.577263,176.0,855.0,9873.0,96.0,0.9135454297065735,0.6470588445663452,0.1707080453634262,0.009629852138459682,0.9903701543807983
YDR316W,YNR022C,0,4.563959,176.0,855.0,9872.0,97.0,0.913454532623291,0.6446886658668518,0.1707080453634262,0.009730163961648941,0.9902698397636414
YDR322C-A,YKL141W,1,4.560809,177.0,854.0,9872.0,97.0,0.9135454297065735,0.6459854245185852,0.17167797684669495,0.009730163961648941,0.9902698397636414
YGR174C,YJL143W,1,4.5467305,178.0,853.0,9872.0,97.0,0.9136363863945007,0.6472727060317993,0.17264790832996368,0.009730163961648941,0.9902698397636414
YML129C,YER154W,1,4.546525,179.0,852.0,9872.0,97.0,0.9137272834777832,0.6485507488250732,0.17361783981323242,0.009730163961648941,0.9902698397636414
YAL005C,YKL167C,0,4.545779,179.0,852.0,9871.0,98.0,0.9136363863945007,0.6462093591690063,0.17361783981323242,0.009830474853515625,0.9901695251464844
YKL195W,YMR072W,1,4.544053,180.0,851.0,9871.0,98.0,0.9137272834777832,0.6474820375442505,0.17458778619766235,0.009830474853515625,0.9901695251464844
YDR041W,YGR110W,0,4.5409517,180.0,851.0,9870.0,99.0,0.9136363863945007,0.6451612710952759,0.17458778619766235,0.009930785745382309,0.9900692105293274
YPL183W-A,YNR022C,0,4.538392,180.0,851.0,9869.0,100.0,0.9135454297065735,0.6428571343421936,0.17458778619766235,0.010031096637248993,0.9899688959121704
YPL132W,YML110C,0,4.536809,180.0,851.0,9868.0,101.0,0.913454532623291,0.6405693888664246,0.17458778619766235,0.010131407529115677,0.9898685812950134
YMR098C,YNL100W,1,4.535256,181.0,850.0,9868.0,101.0,0.9135454297065735,0.6418439745903015,0.1755577176809311,0.010131407529115677,0.9898685812950134
YPL215W,YMR150C,1,4.5284524,182.0,849.0,9868.0,101.0,0.9136363863945007,0.6431095600128174,0.17652764916419983,0.010131407529115677,0.9898685812950134
YPR024W,YIL042C,1,4.526214,183.0,848.0,9868.0,101.0,0.9137272834777832,0.6443662047386169,0.17749758064746857,0.010131407529115677,0.9898685812950134
YCL057W,YDR529C,0,4.5241632,183.0,848.0,9867.0,102.0,0.9136363863945007,0.6421052813529968,0.17749758064746857,0.01023171842098236,0.9897682666778564
YDR150W,YOR045W,1,4.5168395,184.0,847.0,9867.0,102.0,0.9137272834777832,0.6433566212654114,0.1784675121307373,0.01023171842098236,0.9897682666778564
YGR082W,YMR060C,1,4.5117493,185.0,846.0,9867.0,102.0,0.9138181805610657,0.6445993185043335,0.17943744361400604,0.01023171842098236,0.9897682666778564
YFL018C,YJL151C,0,4.508585,185.0,846.0,9866.0,103.0,0.9137272834777832,0.6423611044883728,0.17943744361400604,0.010332029312849045,0.9896679520606995
YER058W,YEL034W,0,4.5044556,185.0,846.0,9865.0,104.0,0.9136363863945007,0.6401383876800537,0.17943744361400604,0.010432340204715729,0.9895676374435425
YMR030W,YML009C,0,4.5004406,185.0,846.0,9864.0,105.0,0.9135454297065735,0.6379310488700867,0.17943744361400604,0.010532651096582413,0.9894673228263855
YKL150W,YBR230C,0,4.493387,185.0,846.0,9863.0,106.0,0.913454532623291,0.6357388496398926,0.17943744361400604,0.010632961988449097,0.9893670082092285
YFR014C,YDL045W-A,0,4.489583,185.0,846.0,9862.0,107.0,0.9133636355400085,0.6335616707801819,0.17943744361400604,0.01073327288031578,0.9892667531967163
YMR012W,YOR266W,1,4.486248,186.0,845.0,9862.0,107.0,0.913454532623291,0.6348122954368591,0.18040737509727478,0.01073327288031578,0.9892667531967163
YGR235C,YKL195W,1,4.4820147,187.0,844.0,9862.0,107.0,0.9135454297065735,0.6360543966293335,0.18137730658054352,0.01073327288031578,0.9892667531967163
YDR322C-A,YNL223W,1,4.4785094,188.0,843.0,9862.0,107.0,0.9136363863945007,0.6372881531715393,0.18234723806381226,0.01073327288031578,0.9892667531967163
YPR020W,YGR062C,1,4.4762845,189.0,842.0,9862.0,107.0,0.9137272834777832,0.6385135054588318,0.183317169547081,0.01073327288031578,0.9892667531967163
YLR356W,YDR493W,1,4.4737253,190.0,841.0,9862.0,107.0,0.9138181805610657,0.6397306323051453,0.18428710103034973,0.01073327288031578,0.9892667531967163
YEL034W,YJR159W,0,4.4736547,190.0,841.0,9861.0,108.0,0.9137272834777832,0.6375839114189148,0.18428710103034973,0.010833583772182465,0.9891664385795593
YJR034W,YHR194W,1,4.4705873,191.0,840.0,9861.0,108.0,0.9138181805610657,0.6387959718704224,0.18525703251361847,0.010833583772182465,0.9891664385795593
YDL198C,YML091C,1,4.4611545,192.0,839.0,9861.0,108.0,0.9139090776443481,0.6399999856948853,0.1862269639968872,0.010833583772182465,0.9891664385795593
YLL009C,YNL321W,0,4.4527607,192.0,839.0,9860.0,109.0,0.9138181805610657,0.6378737688064575,0.1862269639968872,0.010933894664049149,0.9890661239624023
YJR144W,YBR037C,1,4.4404144,193.0,838.0,9860.0,109.0,0.9139090776443481,0.639072835445404,0.18719689548015594,0.010933894664049149,0.9890661239624023
YMR015C,YKL086W,0,4.4283605,193.0,838.0,9859.0,110.0,0.9138181805610657,0.6369637250900269,0.18719689548015594,0.011034206487238407,0.9889658093452454
