Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR185C,YNL328C,1,5.4149694,96.0,932.0,9897.0,75.0,0.9084545373916626,0.5614035129547119,0.09338521212339401,0.007521058898419142,0.9924789667129517
YIL138C,YFL016C,1,5.4074326,97.0,931.0,9897.0,75.0,0.9085454344749451,0.5639534592628479,0.09435797482728958,0.007521058898419142,0.9924789667129517
YKL194C,YDR329C,0,5.392585,97.0,931.0,9896.0,76.0,0.9084545373916626,0.560693621635437,0.09435797482728958,0.007621339522302151,0.9923786520957947
YNL006W,YKL192C,0,5.391312,97.0,931.0,9895.0,77.0,0.9083636403083801,0.5574712753295898,0.09435797482728958,0.007721620611846447,0.9922783970832825
YDR258C,YNL173C,0,5.389529,97.0,931.0,9894.0,78.0,0.9082727432250977,0.5542857050895691,0.09435797482728958,0.007821901701390743,0.9921780824661255
YAL030W,YPL078C,0,5.3834634,97.0,931.0,9893.0,79.0,0.9081818461418152,0.5511363744735718,0.09435797482728958,0.007922181859612465,0.9920778274536133
YPL022W,YKL194C,0,5.376164,97.0,931.0,9892.0,80.0,0.9080908894538879,0.5480226278305054,0.09435797482728958,0.008022462949156761,0.9919775128364563
YLR250W,YDR268W,0,5.3630357,97.0,931.0,9891.0,81.0,0.9079999923706055,0.5449438095092773,0.09435797482728958,0.008122744038701057,0.9918772578239441
YKR065C,YBR230C,1,5.3469596,98.0,930.0,9891.0,81.0,0.9080908894538879,0.5474860072135925,0.09533073753118515,0.008122744038701057,0.9918772578239441
YDL107W,YCR079W,1,5.3443527,99.0,929.0,9891.0,81.0,0.9081818461418152,0.550000011920929,0.09630350023508072,0.008122744038701057,0.9918772578239441
YHR024C,YLR423C,1,5.342569,100.0,928.0,9891.0,81.0,0.9082727432250977,0.5524861812591553,0.09727626293897629,0.008122744038701057,0.9918772578239441
YOL096C,YHR016C,0,5.3366017,100.0,928.0,9890.0,82.0,0.9081818461418152,0.5494505763053894,0.09727626293897629,0.008223024196922779,0.9917770028114319
YLR168C,YJR080C,1,5.3265624,101.0,927.0,9890.0,82.0,0.9082727432250977,0.5519125461578369,0.09824902564287186,0.008223024196922779,0.9917770028114319
YDR350C,YBR282W,0,5.3187838,101.0,927.0,9889.0,83.0,0.9081818461418152,0.5489130616188049,0.09824902564287186,0.008323305286467075,0.9916766881942749
YNL026W,YCR079W,1,5.3185105,102.0,926.0,9889.0,83.0,0.9082727432250977,0.5513513684272766,0.09922178834676743,0.008323305286467075,0.9916766881942749
YNL026W,YPR020W,1,5.3122797,103.0,925.0,9889.0,83.0,0.9083636403083801,0.5537634491920471,0.100194551050663,0.008323305286467075,0.9916766881942749
YMR256C,YMR203W,0,5.311697,103.0,925.0,9888.0,84.0,0.9082727432250977,0.5508021116256714,0.100194551050663,0.008423586376011372,0.9915764331817627
YAL039C,YBR168W,0,5.310025,103.0,925.0,9887.0,85.0,0.9081818461418152,0.5478723645210266,0.100194551050663,0.008523866534233093,0.9914761185646057
YNR020C,YDL113C,1,5.309619,104.0,924.0,9887.0,85.0,0.9082727432250977,0.5502645373344421,0.10116731375455856,0.008523866534233093,0.9914761185646057
YML129C,YBR217W,1,5.3081617,105.0,923.0,9887.0,85.0,0.9083636403083801,0.5526315569877625,0.10214007645845413,0.008523866534233093,0.9914761185646057
YDL019C,YPL099C,0,5.3003626,105.0,923.0,9886.0,86.0,0.9082727432250977,0.5497382283210754,0.10214007645845413,0.00862414762377739,0.9913758635520935
YGR028W,YBL078C,1,5.29686,106.0,922.0,9886.0,86.0,0.9083636403083801,0.5520833134651184,0.1031128391623497,0.00862414762377739,0.9913758635520935
YOL060C,YKR087C,1,5.29035,107.0,921.0,9886.0,86.0,0.9084545373916626,0.5544041395187378,0.10408560186624527,0.00862414762377739,0.9913758635520935
YGR028W,YAL005C,1,5.284033,108.0,920.0,9886.0,86.0,0.9085454344749451,0.5567010045051575,0.10505836457014084,0.00862414762377739,0.9913758635520935
YOL129W,YDR175C,0,5.261094,108.0,920.0,9885.0,87.0,0.9084545373916626,0.5538461804389954,0.10505836457014084,0.008724428713321686,0.9912755489349365
YPL222W,YPR133W-A,0,5.252793,108.0,920.0,9884.0,88.0,0.9083636403083801,0.5510203838348389,0.10505836457014084,0.008824708871543407,0.9911752939224243
YKL087C,YDR460W,0,5.2396326,108.0,920.0,9883.0,89.0,0.9082727432250977,0.5482233762741089,0.10505836457014084,0.008924989961087704,0.9910750389099121
YOL023W,YER182W,0,5.2386093,108.0,920.0,9882.0,90.0,0.9081818461418152,0.5454545617103577,0.10505836457014084,0.009025271050632,0.9909747242927551
YGL068W,YER175C,0,5.2371936,108.0,920.0,9881.0,91.0,0.9080908894538879,0.5427135825157166,0.10505836457014084,0.009125551208853722,0.9908744692802429
YIR003W,YGR220C,0,5.2336617,108.0,920.0,9880.0,92.0,0.9079999923706055,0.5400000214576721,0.10505836457014084,0.009225832298398018,0.9907741546630859
YBR273C,YBR282W,0,5.229398,108.0,920.0,9879.0,93.0,0.907909095287323,0.5373134613037109,0.10505836457014084,0.009326113387942314,0.9906738996505737
YIR021W,YKL137W,1,5.2293663,109.0,919.0,9879.0,93.0,0.9079999923706055,0.5396039485931396,0.10603112727403641,0.009326113387942314,0.9906738996505737
YJR125C,YGR220C,0,5.2201896,109.0,919.0,9878.0,94.0,0.907909095287323,0.5369458198547363,0.10603112727403641,0.009426393546164036,0.9905735850334167
YAL030W,YDR175C,0,5.2190843,109.0,919.0,9877.0,95.0,0.9078181982040405,0.5343137383460999,0.10603112727403641,0.009526674635708332,0.9904733300209045
YIL157C,YPL248C,0,5.20643,109.0,919.0,9876.0,96.0,0.9077273011207581,0.5317073464393616,0.10603112727403641,0.009626955725252628,0.9903730154037476
YGR112W,YDR122W,0,5.20018,109.0,919.0,9875.0,97.0,0.9076363444328308,0.5291262269020081,0.10603112727403641,0.00972723588347435,0.9902727603912354
YPL262W,YOL016C,0,5.199812,109.0,919.0,9874.0,98.0,0.9075454473495483,0.5265700221061707,0.10603112727403641,0.009827516973018646,0.9901725053787231
YEL020W-A,YNL073W,0,5.193099,109.0,919.0,9873.0,99.0,0.9074545502662659,0.5240384340286255,0.10603112727403641,0.009927798062562943,0.9900721907615662
YGL107C,YJL103C,0,5.1919456,109.0,919.0,9872.0,100.0,0.9073636531829834,0.5215311050415039,0.10603112727403641,0.010028078220784664,0.989971935749054
YBR024W,YBL090W,0,5.189764,109.0,919.0,9871.0,101.0,0.9072727560997009,0.5190476179122925,0.10603112727403641,0.01012835931032896,0.989871621131897
YGR215W,YDR435C,0,5.171731,109.0,919.0,9870.0,102.0,0.9071817994117737,0.5165876746177673,0.10603112727403641,0.010228640399873257,0.9897713661193848
YIL065C,YLR090W,1,5.163066,110.0,918.0,9870.0,102.0,0.9072727560997009,0.5188679099082947,0.10700388997793198,0.010228640399873257,0.9897713661193848
YGR044C,YCL033C,0,5.1599326,110.0,918.0,9869.0,103.0,0.9071817994117737,0.5164319276809692,0.10700388997793198,0.010328920558094978,0.9896710515022278
YDL217C,YDL149W,1,5.1544285,111.0,917.0,9869.0,103.0,0.9072727560997009,0.5186915993690491,0.10797665268182755,0.010328920558094978,0.9896710515022278
YKL053C-A,YNL121C,1,5.1476684,112.0,916.0,9869.0,103.0,0.9073636531829834,0.5209302306175232,0.10894941538572311,0.010328920558094978,0.9896710515022278
YJL036W,YHR116W,1,5.1449523,113.0,915.0,9869.0,103.0,0.9074545502662659,0.5231481194496155,0.10992217808961868,0.010328920558094978,0.9896710515022278
YMR257C,YJL036W,1,5.143364,114.0,914.0,9869.0,103.0,0.9075454473495483,0.5253456234931946,0.11089494079351425,0.010328920558094978,0.9896710515022278
YNR017W,YDR258C,1,5.136215,115.0,913.0,9869.0,103.0,0.9076363444328308,0.5275229215621948,0.11186770349740982,0.010328920558094978,0.9896710515022278
YGL040C,YGL006W,0,5.1293488,115.0,913.0,9868.0,104.0,0.9075454473495483,0.5251141786575317,0.11186770349740982,0.010429201647639275,0.9895707964897156
YIL138C,YGR112W,1,5.1256723,116.0,912.0,9868.0,104.0,0.9076363444328308,0.5272727012634277,0.11284046620130539,0.010429201647639275,0.9895707964897156
YNR020C,YGL059W,1,5.1253533,117.0,911.0,9868.0,104.0,0.9077273011207581,0.529411792755127,0.11381322890520096,0.010429201647639275,0.9895707964897156
YNL026W,YKL141W,1,5.1248784,118.0,910.0,9868.0,104.0,0.9078181982040405,0.5315315127372742,0.11478599160909653,0.010429201647639275,0.9895707964897156
YCR079W,YOR045W,1,5.116071,119.0,909.0,9868.0,104.0,0.907909095287323,0.5336322784423828,0.1157587543129921,0.010429201647639275,0.9895707964897156
YBL090W,YEL039C,0,5.1156244,119.0,909.0,9867.0,105.0,0.9078181982040405,0.53125,0.1157587543129921,0.01052948273718357,0.9894705414772034
YJR034W,YLR423C,1,5.1093454,120.0,908.0,9867.0,105.0,0.907909095287323,0.5333333611488342,0.11673151701688766,0.01052948273718357,0.9894705414772034
YML081C-A,YJR034W,1,5.1067324,121.0,907.0,9867.0,105.0,0.9079999923706055,0.5353982448577881,0.11770427972078323,0.01052948273718357,0.9894705414772034
YJR035W,YNL037C,0,5.10529,121.0,907.0,9866.0,106.0,0.907909095287323,0.5330396294593811,0.11770427972078323,0.010629762895405293,0.9893702268600464
YGL107C,YBR003W,0,5.1038814,121.0,907.0,9865.0,107.0,0.9078181982040405,0.530701756477356,0.11770427972078323,0.010730043984949589,0.9892699718475342
YDR322C-A,YML091C,1,5.101334,122.0,906.0,9865.0,107.0,0.907909095287323,0.5327510833740234,0.1186770424246788,0.010730043984949589,0.9892699718475342
YBR179C,YIL042C,1,5.0892544,123.0,905.0,9865.0,107.0,0.9079999923706055,0.5347825884819031,0.11964980512857437,0.010730043984949589,0.9892699718475342
YDL178W,YDR032C,0,5.0890265,123.0,905.0,9864.0,108.0,0.907909095287323,0.5324675440788269,0.11964980512857437,0.010830325074493885,0.9891696572303772
YBR120C,YGR028W,1,5.0770087,124.0,904.0,9864.0,108.0,0.9079999923706055,0.5344827771186829,0.12062256783246994,0.010830325074493885,0.9891696572303772
YLR304C,YPL078C,0,5.0744734,124.0,904.0,9863.0,109.0,0.907909095287323,0.5321888327598572,0.12062256783246994,0.010930605232715607,0.989069402217865
YOL071W,YLR259C,1,5.0720086,125.0,903.0,9863.0,109.0,0.9079999923706055,0.5341880321502686,0.12159533053636551,0.010930605232715607,0.989069402217865
YIL157C,YIL033C,0,5.0718184,125.0,903.0,9862.0,110.0,0.907909095287323,0.5319148898124695,0.12159533053636551,0.011030886322259903,0.988969087600708
YPL149W,YGR062C,1,5.0688934,126.0,902.0,9862.0,110.0,0.9079999923706055,0.5338982939720154,0.12256809324026108,0.011030886322259903,0.988969087600708
YPL123C,YGL068W,0,5.0673947,126.0,902.0,9861.0,111.0,0.907909095287323,0.5316455960273743,0.12256809324026108,0.0111311674118042,0.9888688325881958
YPR140W,YJL036W,1,5.066144,127.0,901.0,9861.0,111.0,0.9079999923706055,0.5336134433746338,0.12354085594415665,0.0111311674118042,0.9888688325881958
YNR001C,YBR282W,0,5.059172,127.0,901.0,9860.0,112.0,0.907909095287323,0.5313807725906372,0.12354085594415665,0.011231448501348495,0.9887685775756836
YLR011W,YJL154C,0,5.057458,127.0,901.0,9859.0,113.0,0.9078181982040405,0.5291666388511658,0.12354085594415665,0.011331728659570217,0.9886682629585266
YKR065C,YDR129C,0,5.051982,127.0,901.0,9858.0,114.0,0.9077273011207581,0.5269709825515747,0.12354085594415665,0.011432009749114513,0.9885680079460144
YHR005C-A,YBR282W,0,5.048753,127.0,901.0,9857.0,115.0,0.9076363444328308,0.5247933864593506,0.12354085594415665,0.01153229083865881,0.9884676933288574
YDR005C,YBR019C,0,5.038374,127.0,901.0,9856.0,116.0,0.9075454473495483,0.5226337313652039,0.12354085594415665,0.011632570996880531,0.9883674383163452
YLL001W,YNL100W,1,5.0345345,128.0,900.0,9856.0,116.0,0.9076363444328308,0.5245901346206665,0.12451361864805222,0.011632570996880531,0.9883674383163452
YDR296W,YJL003W,1,5.026463,129.0,899.0,9856.0,116.0,0.9077273011207581,0.5265306234359741,0.1254863739013672,0.011632570996880531,0.9883674383163452
YPR083W,YPR100W,1,5.0192995,130.0,898.0,9856.0,116.0,0.9078181982040405,0.5284552574157715,0.12645913660526276,0.011632570996880531,0.9883674383163452
YGR082W,YEL020W-A,1,5.015505,131.0,897.0,9856.0,116.0,0.907909095287323,0.5303643941879272,0.12743189930915833,0.011632570996880531,0.9883674383163452
YMR197C,YJR133W,0,5.015477,131.0,897.0,9855.0,117.0,0.9078181982040405,0.5282257795333862,0.12743189930915833,0.011732852086424828,0.9882671236991882
YKR065C,YKR016W,1,5.0117607,132.0,896.0,9855.0,117.0,0.907909095287323,0.5301204919815063,0.1284046620130539,0.011732852086424828,0.9882671236991882
YNL074C,YGR220C,0,5.011701,132.0,896.0,9854.0,118.0,0.9078181982040405,0.527999997138977,0.1284046620130539,0.011833133175969124,0.988166868686676
YOL071W,YML030W,1,5.007303,133.0,895.0,9854.0,118.0,0.907909095287323,0.5298804640769958,0.12937742471694946,0.011833133175969124,0.988166868686676
YLR038C,YMR203W,1,4.999638,134.0,894.0,9854.0,118.0,0.9079999923706055,0.5317460298538208,0.13035018742084503,0.011833133175969124,0.988166868686676
YKL087C,YBR119W,0,4.9978666,134.0,894.0,9853.0,119.0,0.907909095287323,0.529644250869751,0.13035018742084503,0.011933413334190845,0.9880666136741638
YGL107C,YOL096C,0,4.9941463,134.0,894.0,9852.0,120.0,0.9078181982040405,0.5275590419769287,0.13035018742084503,0.012033694423735142,0.9879662990570068
YGR028W,YDR296W,1,4.9884353,135.0,893.0,9852.0,120.0,0.907909095287323,0.529411792755127,0.1313229501247406,0.012033694423735142,0.9879662990570068
YNL055C,YIL042C,1,4.973867,136.0,892.0,9852.0,120.0,0.9079999923706055,0.53125,0.13229571282863617,0.012033694423735142,0.9879662990570068
YPL123C,YBL090W,0,4.973582,136.0,892.0,9851.0,121.0,0.907909095287323,0.5291828513145447,0.13229571282863617,0.012133975513279438,0.9878660440444946
YDR512C,YJL003W,1,4.970766,137.0,891.0,9851.0,121.0,0.9079999923706055,0.5310077667236328,0.13326847553253174,0.012133975513279438,0.9878660440444946
YNL026W,YDL142C,1,4.9692326,138.0,890.0,9851.0,121.0,0.9080908894538879,0.5328185558319092,0.1342412382364273,0.012133975513279438,0.9878660440444946
YNL081C,YGL205W,0,4.9667172,138.0,890.0,9850.0,122.0,0.9079999923706055,0.5307692289352417,0.1342412382364273,0.01223425567150116,0.9877657294273376
YHR005C-A,YER133W,0,4.960458,138.0,890.0,9849.0,123.0,0.907909095287323,0.5287356376647949,0.1342412382364273,0.012334536761045456,0.9876654744148254
YGL198W,YBR147W,0,4.95784,138.0,890.0,9848.0,124.0,0.9078181982040405,0.5267175436019897,0.1342412382364273,0.012434817850589752,0.9875651597976685
YML129C,YPR140W,1,4.9576426,139.0,889.0,9848.0,124.0,0.907909095287323,0.5285171270370483,0.13521400094032288,0.012434817850589752,0.9875651597976685
YDL046W,YBR126C,0,4.957406,139.0,889.0,9847.0,125.0,0.9078181982040405,0.5265151262283325,0.13521400094032288,0.012535098008811474,0.9874649047851562
YML129C,YNL100W,1,4.953474,140.0,888.0,9847.0,125.0,0.907909095287323,0.5283018946647644,0.13618676364421844,0.012535098008811474,0.9874649047851562
YEL020W-A,YHR075C,0,4.953226,140.0,888.0,9846.0,126.0,0.9078181982040405,0.5263158082962036,0.13618676364421844,0.01263537909835577,0.987364649772644
YLL040C,YKR016W,1,4.951906,141.0,887.0,9846.0,126.0,0.907909095287323,0.5280898809432983,0.137159526348114,0.01263537909835577,0.987364649772644
YOL013C,YDR268W,0,4.95068,141.0,887.0,9845.0,127.0,0.9078181982040405,0.5261194109916687,0.137159526348114,0.012735660187900066,0.9872643351554871
YOL071W,YBL078C,1,4.9492025,142.0,886.0,9845.0,127.0,0.907909095287323,0.5278810262680054,0.13813228905200958,0.012735660187900066,0.9872643351554871
YNR037C,YBL041W,0,4.9465113,142.0,886.0,9844.0,128.0,0.9078181982040405,0.5259259343147278,0.13813228905200958,0.012835940346121788,0.9871640801429749
YHR059W,YDR130C,0,4.942275,142.0,886.0,9843.0,129.0,0.9077273011207581,0.5239852666854858,0.13813228905200958,0.012936221435666084,0.9870637655258179
YNL242W,YCR079W,1,4.9268737,143.0,885.0,9843.0,129.0,0.9078181982040405,0.5257353186607361,0.13910505175590515,0.012936221435666084,0.9870637655258179
YDR342C,YPL172C,0,4.918379,143.0,885.0,9842.0,130.0,0.9077273011207581,0.523809552192688,0.13910505175590515,0.01303650252521038,0.9869635105133057
YCR075C,YJL155C,0,4.9178433,143.0,885.0,9841.0,131.0,0.9076363444328308,0.5218977928161621,0.13910505175590515,0.013136782683432102,0.9868631958961487
YHR059W,YPR179C,0,4.9087696,143.0,885.0,9840.0,132.0,0.9075454473495483,0.5199999809265137,0.13910505175590515,0.013237063772976398,0.9867629408836365
YLR387C,YNL281W,0,4.9045506,143.0,885.0,9839.0,133.0,0.9074545502662659,0.5181159377098083,0.13910505175590515,0.013337344862520695,0.9866626262664795
YPL099C,YBR179C,1,4.89839,144.0,884.0,9839.0,133.0,0.9075454473495483,0.5198556184768677,0.14007781445980072,0.013337344862520695,0.9866626262664795
YMR035W,YPR083W,1,4.8693647,145.0,883.0,9839.0,133.0,0.9076363444328308,0.5215827226638794,0.1410505771636963,0.013337344862520695,0.9866626262664795
YMR025W,YDR462W,0,4.8664165,145.0,883.0,9838.0,134.0,0.9075454473495483,0.519713282585144,0.1410505771636963,0.013437625020742416,0.9865623712539673
YMR203W,YMR150C,1,4.8637776,146.0,882.0,9838.0,134.0,0.9076363444328308,0.5214285850524902,0.14202333986759186,0.013437625020742416,0.9865623712539673
YJR133W,YBR282W,0,4.8577213,146.0,882.0,9837.0,135.0,0.9075454473495483,0.5195729732513428,0.14202333986759186,0.013537906110286713,0.9864621162414551
YBR185C,YNR017W,1,4.853006,147.0,881.0,9837.0,135.0,0.9076363444328308,0.521276593208313,0.14299610257148743,0.013537906110286713,0.9864621162414551
YKR065C,YBL103C,1,4.850816,148.0,880.0,9837.0,135.0,0.9077273011207581,0.5229681730270386,0.143968865275383,0.013537906110286713,0.9864621162414551
YOL042W,YLR216C,0,4.849681,148.0,880.0,9836.0,136.0,0.9076363444328308,0.5211267471313477,0.143968865275383,0.013638187199831009,0.9863618016242981
YNR017W,YMR072W,1,4.844609,149.0,879.0,9836.0,136.0,0.9077273011207581,0.5228070020675659,0.14494162797927856,0.013638187199831009,0.9863618016242981
YDR079W,YGR144W,1,4.84146,150.0,878.0,9836.0,136.0,0.9078181982040405,0.5244755148887634,0.14591439068317413,0.013638187199831009,0.9863618016242981
YLR174W,YGR112W,0,4.83912,150.0,878.0,9835.0,137.0,0.9077273011207581,0.5226480960845947,0.14591439068317413,0.01373846735805273,0.9862615466117859
YBR044C,YJL003W,1,4.8325605,151.0,877.0,9835.0,137.0,0.9078181982040405,0.5243055820465088,0.1468871533870697,0.01373846735805273,0.9862615466117859
YHR198C,YNR035C,0,4.820999,151.0,877.0,9834.0,138.0,0.9077273011207581,0.5224913358688354,0.1468871533870697,0.013838748447597027,0.9861612319946289
YER037W,YKL194C,0,4.814563,151.0,877.0,9833.0,139.0,0.9076363444328308,0.5206896662712097,0.1468871533870697,0.013939029537141323,0.9860609769821167
YAL008W,YJL104W,1,4.7975187,152.0,876.0,9833.0,139.0,0.9077273011207581,0.5223367810249329,0.14785991609096527,0.013939029537141323,0.9860609769821167
YOR256C,YGR220C,0,4.796704,152.0,876.0,9832.0,140.0,0.9076363444328308,0.5205479264259338,0.14785991609096527,0.014039309695363045,0.9859606623649597
YER175C,YGR220C,0,4.780105,152.0,876.0,9831.0,141.0,0.9075454473495483,0.5187713503837585,0.14785991609096527,0.014139590784907341,0.9858604073524475
YER040W,YDR337W,0,4.777655,152.0,876.0,9830.0,142.0,0.9074545502662659,0.5170068144798279,0.14785991609096527,0.014239871874451637,0.9857601523399353
YKL148C,YKL145W,0,4.7711105,152.0,876.0,9829.0,143.0,0.9073636531829834,0.5152542591094971,0.14785991609096527,0.014340152032673359,0.9856598377227783
YPR049C,YIL065C,1,4.7699423,153.0,875.0,9829.0,143.0,0.9074545502662659,0.5168918967247009,0.14883267879486084,0.014340152032673359,0.9856598377227783
YNR017W,YLR370C,0,4.7675543,153.0,875.0,9828.0,144.0,0.9073636531829834,0.5151515007019043,0.14883267879486084,0.014440433122217655,0.9855595827102661
YOL009C,YHR116W,1,4.7646065,154.0,874.0,9828.0,144.0,0.9074545502662659,0.5167785286903381,0.1498054414987564,0.014440433122217655,0.9855595827102661
YOR328W,YKL016C,0,4.7527876,154.0,874.0,9827.0,145.0,0.9073636531829834,0.5150501728057861,0.1498054414987564,0.014540714211761951,0.9854592680931091
YBR024W,YPR024W,1,4.752603,155.0,873.0,9827.0,145.0,0.9074545502662659,0.5166666507720947,0.15077820420265198,0.014540714211761951,0.9854592680931091
YMR287C,YCL033C,0,4.7432184,155.0,873.0,9826.0,146.0,0.9073636531829834,0.514950156211853,0.15077820420265198,0.014640994369983673,0.9853590130805969
YDR276C,YGR194C,0,4.7425127,155.0,873.0,9825.0,147.0,0.9072727560997009,0.5132450461387634,0.15077820420265198,0.01474127545952797,0.9852586984634399
YDL230W,YPL215W,0,4.742158,155.0,873.0,9824.0,148.0,0.9071817994117737,0.5115511417388916,0.15077820420265198,0.014841556549072266,0.9851584434509277
