Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL157C,YFL036W,1,5.342688,121.0,915.0,9914.0,50.0,0.9122727513313293,0.707602322101593,0.1167953684926033,0.005018065217882395,0.9949819445610046
YEL059C-A,YOR045W,1,5.3314924,122.0,914.0,9914.0,50.0,0.9123636484146118,0.7093023061752319,0.11776062101125717,0.005018065217882395,0.9949819445610046
YKL092C,YDR512C,0,5.3288074,122.0,914.0,9913.0,51.0,0.9122727513313293,0.7052023410797119,0.11776062101125717,0.005118426401168108,0.9948815703392029
YLR287C-A,YGL123W,0,5.325648,122.0,914.0,9912.0,52.0,0.9121817946434021,0.7011494040489197,0.11776062101125717,0.005218787584453821,0.9947811961174011
YKL129C,YDR016C,0,5.314712,122.0,914.0,9911.0,53.0,0.9120908975601196,0.6971428394317627,0.11776062101125717,0.005319148767739534,0.9946808218955994
YDR529C,YOR211C,1,5.2960677,123.0,913.0,9911.0,53.0,0.9121817946434021,0.6988636255264282,0.11872586607933044,0.005319148767739534,0.9946808218955994
YGR086C,YNL100W,0,5.294884,123.0,913.0,9910.0,54.0,0.9120908975601196,0.694915235042572,0.11872586607933044,0.005419510416686535,0.9945805072784424
YPR191W,YOR327C,0,5.281138,123.0,913.0,9909.0,55.0,0.9120000004768372,0.6910112500190735,0.11872586607933044,0.005519871599972248,0.9944801330566406
YBR185C,YLR077W,1,5.2806296,124.0,912.0,9909.0,55.0,0.9120908975601196,0.6927374005317688,0.11969111859798431,0.005519871599972248,0.9944801330566406
YBR269C,YLR163C,1,5.278936,125.0,911.0,9909.0,55.0,0.9121817946434021,0.6944444179534912,0.12065637111663818,0.005519871599972248,0.9944801330566406
YLR069C,YDL191W,0,5.277781,125.0,911.0,9908.0,56.0,0.9120908975601196,0.6906077265739441,0.12065637111663818,0.005620232783257961,0.9943797588348389
YLR077W,YIL098C,1,5.2643204,126.0,910.0,9908.0,56.0,0.9121817946434021,0.692307710647583,0.12162162363529205,0.005620232783257961,0.9943797588348389
YOL071W,YLR163C,1,5.2616096,127.0,909.0,9908.0,56.0,0.9122727513313293,0.693989098072052,0.12258687615394592,0.005620232783257961,0.9943797588348389
YGR148C,YPL173W,0,5.253389,127.0,909.0,9907.0,57.0,0.9121817946434021,0.6902173757553101,0.12258687615394592,0.0057205939665436745,0.9942793846130371
YKR066C,YDL097C,0,5.2516713,127.0,909.0,9906.0,58.0,0.9120908975601196,0.6864864826202393,0.12258687615394592,0.005820955615490675,0.9941790699958801
YIL157C,YEL030W,1,5.248078,128.0,908.0,9906.0,58.0,0.9121817946434021,0.6881720423698425,0.1235521212220192,0.005820955615490675,0.9941790699958801
YKR035W-A,YPR020W,0,5.245793,128.0,908.0,9905.0,59.0,0.9120908975601196,0.6844919919967651,0.1235521212220192,0.005921316798776388,0.9940786957740784
YBR120C,YLL009C,1,5.2435145,129.0,907.0,9905.0,59.0,0.9121817946434021,0.686170220375061,0.12451737374067307,0.005921316798776388,0.9940786957740784
YHR116W,YDR258C,1,5.233835,130.0,906.0,9905.0,59.0,0.9122727513313293,0.6878306865692139,0.12548261880874634,0.005921316798776388,0.9940786957740784
YOR354C,YJR103W,0,5.2333064,130.0,906.0,9904.0,60.0,0.9121817946434021,0.6842105388641357,0.12548261880874634,0.006021677982062101,0.9939783215522766
YAL015C,YCR028C-A,1,5.230118,131.0,905.0,9904.0,60.0,0.9122727513313293,0.6858638525009155,0.1264478713274002,0.006021677982062101,0.9939783215522766
YKR065C,YPR100W,1,5.221421,132.0,904.0,9904.0,60.0,0.9123636484146118,0.6875,0.12741312384605408,0.006021677982062101,0.9939783215522766
YDL049C,YDR330W,0,5.21242,132.0,904.0,9903.0,61.0,0.9122727513313293,0.6839378476142883,0.12741312384605408,0.0061220391653478146,0.9938779473304749
YJR135W-A,YGR062C,1,5.20643,133.0,903.0,9903.0,61.0,0.9123636484146118,0.6855670213699341,0.12837837636470795,0.0061220391653478146,0.9938779473304749
YOL122C,YLR203C,0,5.202727,133.0,903.0,9902.0,62.0,0.9122727513313293,0.6820513010025024,0.12837837636470795,0.006222400814294815,0.9937775731086731
YBL064C,YMR156C,0,5.202185,133.0,903.0,9901.0,63.0,0.9121817946434021,0.6785714030265808,0.12837837636470795,0.006322761997580528,0.9936772584915161
YKR076W,YFL005W,0,5.1978354,133.0,903.0,9900.0,64.0,0.9120908975601196,0.6751269102096558,0.12837837636470795,0.0064231231808662415,0.9935768842697144
YOR147W,YHR001W-A,0,5.190966,133.0,903.0,9899.0,65.0,0.9120000004768372,0.6717171669006348,0.12837837636470795,0.006523484364151955,0.9934765100479126
YKR035W-A,YDR148C,0,5.18641,133.0,903.0,9898.0,66.0,0.9119091033935547,0.6683416962623596,0.12837837636470795,0.006623846013098955,0.9933761358261108
YML129C,YDR231C,1,5.1854424,134.0,902.0,9898.0,66.0,0.9120000004768372,0.6700000166893005,0.12934362888336182,0.006623846013098955,0.9933761358261108
YDR064W,YPR100W,0,5.1699653,134.0,902.0,9897.0,67.0,0.9119091033935547,0.6666666865348816,0.12934362888336182,0.006724207196384668,0.9932758212089539
YPL099C,YDL149W,1,5.167777,135.0,901.0,9897.0,67.0,0.9120000004768372,0.6683168411254883,0.13030888140201569,0.006724207196384668,0.9932758212089539
YPR020W,YNL005C,1,5.157624,136.0,900.0,9897.0,67.0,0.9120908975601196,0.6699507236480713,0.13127413392066956,0.006724207196384668,0.9932758212089539
YDR237W,YOR208W,0,5.1521792,136.0,900.0,9896.0,68.0,0.9120000004768372,0.6666666865348816,0.13127413392066956,0.0068245683796703815,0.9931754469871521
YPL004C,YOR327C,0,5.147866,136.0,900.0,9895.0,69.0,0.9119091033935547,0.6634146571159363,0.13127413392066956,0.006924929562956095,0.9930750727653503
YGR183C,YHR024C,1,5.146495,137.0,899.0,9895.0,69.0,0.9120000004768372,0.6650485396385193,0.13223938643932343,0.006924929562956095,0.9930750727653503
YLR299W,YEL052W,0,5.1153846,137.0,899.0,9894.0,70.0,0.9119091033935547,0.6618357300758362,0.13223938643932343,0.007025291211903095,0.9929746985435486
YMR092C,YDR354W,0,5.10728,137.0,899.0,9893.0,71.0,0.9118182063102722,0.6586538553237915,0.13223938643932343,0.0071256523951888084,0.9928743243217468
YGR086C,YPL046C,0,5.1062217,137.0,899.0,9892.0,72.0,0.911727249622345,0.6555023789405823,0.13223938643932343,0.007226013578474522,0.9927740097045898
YDR322W,YPR185W,1,5.1060066,138.0,898.0,9892.0,72.0,0.9118182063102722,0.6571428775787354,0.1332046389579773,0.007226013578474522,0.9927740097045898
YLR382C,YMR225C,0,5.10086,138.0,898.0,9891.0,73.0,0.911727249622345,0.6540284156799316,0.1332046389579773,0.007326374761760235,0.9926736354827881
YPL249C,YPL173W,0,5.0987277,138.0,898.0,9890.0,74.0,0.9116363525390625,0.650943398475647,0.1332046389579773,0.007426736410707235,0.9925732612609863
YOR232W,YKL141W,1,5.0962033,139.0,897.0,9890.0,74.0,0.911727249622345,0.6525821685791016,0.13416989147663116,0.007426736410707235,0.9925732612609863
YDR529C,YGR181W,1,5.094188,140.0,896.0,9890.0,74.0,0.9118182063102722,0.6542056202888489,0.13513512909412384,0.007426736410707235,0.9925732612609863
YDR322C-A,YDL006W,1,5.090746,141.0,895.0,9890.0,74.0,0.9119091033935547,0.6558139324188232,0.1361003816127777,0.007426736410707235,0.9925732612609863
YPL218W,YAL010C,1,5.0858736,142.0,894.0,9890.0,74.0,0.9120000004768372,0.6574074029922485,0.13706563413143158,0.007426736410707235,0.9925732612609863
YDR504C,YLR390W,0,5.079312,142.0,894.0,9889.0,75.0,0.9119091033935547,0.6543778777122498,0.13706563413143158,0.0075270975939929485,0.9924728870391846
YJR045C,YER096W,0,5.0773635,142.0,894.0,9888.0,76.0,0.9118182063102722,0.6513761281967163,0.13706563413143158,0.007627458777278662,0.9923725128173828
YGR101W,YEL030W,1,5.076164,143.0,893.0,9888.0,76.0,0.9119091033935547,0.6529680490493774,0.13803088665008545,0.007627458777278662,0.9923725128173828
YNL326C,YPR166C,0,5.075761,143.0,893.0,9887.0,77.0,0.9118182063102722,0.6499999761581421,0.13803088665008545,0.007727819960564375,0.9922721982002258
YOR027W,YKR016W,1,5.0628138,144.0,892.0,9887.0,77.0,0.9119091033935547,0.651583731174469,0.13899613916873932,0.007727819960564375,0.9922721982002258
YFL036W,YBL102W,0,5.0577536,144.0,892.0,9886.0,78.0,0.9118182063102722,0.6486486196517944,0.13899613916873932,0.007828181609511375,0.9921718239784241
YBR024W,YDR393W,1,5.0569615,145.0,891.0,9886.0,78.0,0.9119091033935547,0.6502242088317871,0.1399613916873932,0.007828181609511375,0.9921718239784241
YPR024W,YKL141W,1,5.0302186,146.0,890.0,9886.0,78.0,0.9120000004768372,0.6517857313156128,0.14092664420604706,0.007828181609511375,0.9921718239784241
YBR120C,YNL070W,1,5.022348,147.0,889.0,9886.0,78.0,0.9120908975601196,0.653333306312561,0.14189189672470093,0.007828181609511375,0.9921718239784241
YMR035W,YNL223W,1,5.0133743,148.0,888.0,9886.0,78.0,0.9121817946434021,0.6548672318458557,0.1428571492433548,0.007828181609511375,0.9921718239784241
YPL046C,YCR004C,0,5.002647,148.0,888.0,9885.0,79.0,0.9120908975601196,0.6519823670387268,0.1428571492433548,0.007928542792797089,0.9920714497566223
YER170W,YJR155W,0,5.0020475,148.0,888.0,9884.0,80.0,0.9120000004768372,0.6491228342056274,0.1428571492433548,0.008028903976082802,0.9919710755348206
YGR101W,YPR140W,1,4.9999394,149.0,887.0,9884.0,80.0,0.9120908975601196,0.6506550312042236,0.14382238686084747,0.008028903976082802,0.9919710755348206
YAL010C,YIL065C,1,4.9947314,150.0,886.0,9884.0,80.0,0.9121817946434021,0.6521739363670349,0.14478763937950134,0.008028903976082802,0.9919710755348206
YBL092W,YLR069C,0,4.9932933,150.0,886.0,9883.0,81.0,0.9120908975601196,0.649350643157959,0.14478763937950134,0.008129265159368515,0.9918707609176636
YJL166W,YHR085W,0,4.9927573,150.0,886.0,9882.0,82.0,0.9120000004768372,0.6465517282485962,0.14478763937950134,0.008229626342654228,0.9917703866958618
YGL082W,YLR436C,0,4.9918666,150.0,886.0,9881.0,83.0,0.9119091033935547,0.6437768340110779,0.14478763937950134,0.008329987525939941,0.9916700124740601
YPL173W,YBR228W,0,4.991562,150.0,886.0,9880.0,84.0,0.9118182063102722,0.6410256624221802,0.14478763937950134,0.00843034964054823,0.9915696382522583
YGL180W,YNL098C,0,4.9835496,150.0,886.0,9879.0,85.0,0.911727249622345,0.6382978558540344,0.14478763937950134,0.008530710823833942,0.9914692640304565
YNL012W,YOR020C,0,4.977005,150.0,886.0,9878.0,86.0,0.9116363525390625,0.6355932354927063,0.14478763937950134,0.008631072007119656,0.9913689494132996
YGR174C,YPL228W,0,4.9765043,150.0,886.0,9877.0,87.0,0.91154545545578,0.6329113841056824,0.14478763937950134,0.008731433190405369,0.9912685751914978
YPR100W,YOR023C,0,4.976021,150.0,886.0,9876.0,88.0,0.9114545583724976,0.6302521228790283,0.14478763937950134,0.008831794373691082,0.991168200969696
YDR237W,YGL123W,0,4.966384,150.0,886.0,9875.0,89.0,0.9113636612892151,0.6276150345802307,0.14478763937950134,0.008932155556976795,0.9910678267478943
YKL137W,YOR211C,1,4.965163,151.0,885.0,9875.0,89.0,0.9114545583724976,0.6291666626930237,0.1457528918981552,0.008932155556976795,0.9910678267478943
YOR266W,YNL005C,1,4.9616656,152.0,884.0,9875.0,89.0,0.91154545545578,0.6307054162025452,0.14671814441680908,0.008932155556976795,0.9910678267478943
YBR120C,YDR470C,1,4.956416,153.0,883.0,9875.0,89.0,0.9116363525390625,0.6322314143180847,0.14768339693546295,0.008932155556976795,0.9910678267478943
YNL055C,YBR230C,1,4.95625,154.0,882.0,9875.0,89.0,0.911727249622345,0.6337448358535767,0.14864864945411682,0.008932155556976795,0.9910678267478943
YFR004W,YHR005C-A,1,4.953845,155.0,881.0,9875.0,89.0,0.9118182063102722,0.6352459192276001,0.1496139019727707,0.008932155556976795,0.9910678267478943
YMR098C,YIL042C,1,4.948982,156.0,880.0,9875.0,89.0,0.9119091033935547,0.636734664440155,0.15057915449142456,0.008932155556976795,0.9910678267478943
YDR022C,YIL022W,1,4.948372,157.0,879.0,9875.0,89.0,0.9120000004768372,0.6382113695144653,0.15154440701007843,0.008932155556976795,0.9910678267478943
YGR028W,YNR017W,1,4.937961,158.0,878.0,9875.0,89.0,0.9120908975601196,0.6396760940551758,0.1525096595287323,0.008932155556976795,0.9910678267478943
YJR080C,YML041C,0,4.934149,158.0,878.0,9874.0,90.0,0.9120000004768372,0.6370967626571655,0.1525096595287323,0.009032516740262508,0.9909675121307373
YDL113C,YJL104W,1,4.917294,159.0,877.0,9874.0,90.0,0.9120908975601196,0.6385542154312134,0.15347489714622498,0.009032516740262508,0.9909675121307373
YHR116W,YJR034W,1,4.9099936,160.0,876.0,9874.0,90.0,0.9121817946434021,0.6399999856948853,0.15444014966487885,0.009032516740262508,0.9909675121307373
YJL180C,YGR181W,1,4.908028,161.0,875.0,9874.0,90.0,0.9122727513313293,0.6414342522621155,0.15540540218353271,0.009032516740262508,0.9909675121307373
YJL143W,YDR493W,1,4.9056315,162.0,874.0,9874.0,90.0,0.9123636484146118,0.6428571343421936,0.15637065470218658,0.009032516740262508,0.9909675121307373
YOR027W,YDR393W,1,4.9051714,163.0,873.0,9874.0,90.0,0.9124545454978943,0.6442687511444092,0.15733590722084045,0.009032516740262508,0.9909675121307373
YHR116W,YBR217W,1,4.902331,164.0,872.0,9874.0,90.0,0.9125454425811768,0.6456692814826965,0.15830115973949432,0.009032516740262508,0.9909675121307373
YFL033C,YDR376W,0,4.9007115,164.0,872.0,9873.0,91.0,0.9124545454978943,0.6431372761726379,0.15830115973949432,0.009132877923548222,0.9908671379089355
YJR091C,YCR046C,0,4.8918347,164.0,872.0,9872.0,92.0,0.9123636484146118,0.640625,0.15830115973949432,0.00923324003815651,0.9907667636871338
YGR174C,YPL031C,0,4.89164,164.0,872.0,9871.0,93.0,0.9122727513313293,0.6381322741508484,0.15830115973949432,0.009333601221442223,0.990666389465332
YGL191W,YDL142C,1,4.8881936,165.0,871.0,9871.0,93.0,0.9123636484146118,0.6395348906517029,0.1592664122581482,0.009333601221442223,0.990666389465332
YDL149W,YNL169C,1,4.8878336,166.0,870.0,9871.0,93.0,0.9124545454978943,0.6409266591072083,0.16023166477680206,0.009333601221442223,0.990666389465332
YNL250W,YJL166W,0,4.887808,166.0,870.0,9870.0,94.0,0.9123636484146118,0.6384615302085876,0.16023166477680206,0.009433962404727936,0.9905660152435303
YGR174C,YLR441C,0,4.8834276,166.0,870.0,9869.0,95.0,0.9122727513313293,0.6360152959823608,0.16023166477680206,0.009534323588013649,0.9904657006263733
YLR093C,YBR089C-A,0,4.881872,166.0,870.0,9868.0,96.0,0.9121817946434021,0.6335877776145935,0.16023166477680206,0.009634684771299362,0.9903653264045715
YOR147W,YJR095W,0,4.8807297,166.0,870.0,9867.0,97.0,0.9120908975601196,0.6311787366867065,0.16023166477680206,0.009735045954585075,0.9902649521827698
YGR029W,YJR034W,1,4.8781056,167.0,869.0,9867.0,97.0,0.9121817946434021,0.6325757503509521,0.16119691729545593,0.009735045954585075,0.9902649521827698
YLR163C,YDL113C,1,4.877112,168.0,868.0,9867.0,97.0,0.9122727513313293,0.6339622735977173,0.1621621549129486,0.009735045954585075,0.9902649521827698
YPR140W,YPR149W,0,4.871389,168.0,868.0,9866.0,98.0,0.9121817946434021,0.6315789222717285,0.1621621549129486,0.009835407137870789,0.990164577960968
YBR089C-A,YDL107W,0,4.8641796,168.0,868.0,9865.0,99.0,0.9120908975601196,0.6292135119438171,0.1621621549129486,0.009935768321156502,0.9900642037391663
YNR020C,YAL010C,1,4.861486,169.0,867.0,9865.0,99.0,0.9121817946434021,0.6305969953536987,0.16312740743160248,0.009935768321156502,0.9900642037391663
YPR166C,YLR093C,0,4.858398,169.0,867.0,9864.0,100.0,0.9120908975601196,0.6282528042793274,0.16312740743160248,0.01003613043576479,0.9899638891220093
YBL102W,YOR065W,0,4.8560863,169.0,867.0,9863.0,101.0,0.9120000004768372,0.6259258985519409,0.16312740743160248,0.010136491619050503,0.9898635149002075
YAL008W,YKL141W,1,4.854051,170.0,866.0,9863.0,101.0,0.9120908975601196,0.6273062825202942,0.16409265995025635,0.010136491619050503,0.9898635149002075
YGR231C,YNL100W,1,4.840915,171.0,865.0,9863.0,101.0,0.9121817946434021,0.6286764740943909,0.16505791246891022,0.010136491619050503,0.9898635149002075
YBR024W,YPR133W-A,1,4.8397307,172.0,864.0,9863.0,101.0,0.9122727513313293,0.6300366520881653,0.1660231649875641,0.010136491619050503,0.9898635149002075
YDR470C,YKL141W,1,4.8331027,173.0,863.0,9863.0,101.0,0.9123636484146118,0.6313868761062622,0.16698841750621796,0.010136491619050503,0.9898635149002075
YER167W,YKR087C,0,4.8263154,173.0,863.0,9862.0,102.0,0.9122727513313293,0.6290909051895142,0.16698841750621796,0.010236852802336216,0.9897631406784058
YPL059W,YMR098C,0,4.8206325,173.0,863.0,9861.0,103.0,0.9121817946434021,0.6268116235733032,0.16698841750621796,0.01033721398562193,0.989662766456604
YMR089C,YHL016C,0,4.80662,173.0,863.0,9860.0,104.0,0.9120908975601196,0.6245487332344055,0.16698841750621796,0.010437575168907642,0.989562451839447
YHR116W,YMR150C,1,4.805269,174.0,862.0,9860.0,104.0,0.9121817946434021,0.6258992552757263,0.16795367002487183,0.010437575168907642,0.989562451839447
YER017C,YOR232W,1,4.8031726,175.0,861.0,9860.0,104.0,0.9122727513313293,0.6272401213645935,0.1689189225435257,0.010437575168907642,0.989562451839447
YJR135W-A,YIL065C,1,4.7988157,176.0,860.0,9860.0,104.0,0.9123636484146118,0.6285714507102966,0.16988417506217957,0.010437575168907642,0.989562451839447
YMR017W,YFR024C-A,0,4.7976503,176.0,860.0,9859.0,105.0,0.9122727513313293,0.626334547996521,0.16988417506217957,0.010537936352193356,0.9894620776176453
YHL021C,YIL022W,1,4.7936964,177.0,859.0,9859.0,105.0,0.9123636484146118,0.6276595592498779,0.17084942758083344,0.010537936352193356,0.9894620776176453
YKL134C,YDR511W,1,4.7890005,178.0,858.0,9859.0,105.0,0.9124545454978943,0.6289752721786499,0.1718146651983261,0.010537936352193356,0.9894620776176453
YMR150C,YPL171C,0,4.786882,178.0,858.0,9858.0,106.0,0.9123636484146118,0.6267605423927307,0.1718146651983261,0.010638297535479069,0.9893617033958435
YCL038C,YDR066C,0,4.786439,178.0,858.0,9857.0,107.0,0.9122727513313293,0.6245614290237427,0.1718146651983261,0.010738658718764782,0.9892613291740417
YDR322W,YPL029W,1,4.786429,179.0,857.0,9857.0,107.0,0.9123636484146118,0.6258741021156311,0.17277991771697998,0.010738658718764782,0.9892613291740417
YIL065C,YNL070W,1,4.7680435,180.0,856.0,9857.0,107.0,0.9124545454978943,0.6271777153015137,0.17374517023563385,0.010738658718764782,0.9892613291740417
YOR065W,YPR192W,0,4.7678523,180.0,856.0,9856.0,108.0,0.9123636484146118,0.625,0.17374517023563385,0.01083902083337307,0.98916095495224
YHR171W,YJR034W,1,4.7653975,181.0,855.0,9856.0,108.0,0.9124545454978943,0.6262975931167603,0.17471042275428772,0.01083902083337307,0.98916095495224
YJL180C,YMR060C,1,4.756517,182.0,854.0,9856.0,108.0,0.9125454425811768,0.6275861859321594,0.1756756752729416,0.01083902083337307,0.98916095495224
YNR016C,YJR104C,0,4.755304,182.0,854.0,9855.0,109.0,0.9124545454978943,0.6254295706748962,0.1756756752729416,0.010939382016658783,0.989060640335083
YGL191W,YHR005C-A,1,4.7503934,183.0,853.0,9855.0,109.0,0.9125454425811768,0.6267123222351074,0.17664092779159546,0.010939382016658783,0.989060640335083
YDL137W,YJL137C,0,4.7395787,183.0,853.0,9854.0,110.0,0.9124545454978943,0.6245733499526978,0.17664092779159546,0.011039743199944496,0.9889602661132812
YNL138W,YOR147W,1,4.7354474,184.0,852.0,9854.0,110.0,0.9125454425811768,0.6258503198623657,0.17760618031024933,0.011039743199944496,0.9889602661132812
YBR039W,YML028W,0,4.728766,184.0,852.0,9853.0,111.0,0.9124545454978943,0.6237288117408752,0.17760618031024933,0.01114010438323021,0.9888598918914795
YER017C,YIL157C,1,4.728615,185.0,851.0,9853.0,111.0,0.9125454425811768,0.625,0.1785714328289032,0.01114010438323021,0.9888598918914795
YGR101W,YHR083W,1,4.72732,186.0,850.0,9853.0,111.0,0.9126363396644592,0.6262626051902771,0.17953668534755707,0.01114010438323021,0.9888598918914795
YDR470C,YNL100W,1,4.726814,187.0,849.0,9853.0,111.0,0.9127272963523865,0.6275168061256409,0.18050193786621094,0.01114010438323021,0.9888598918914795
YLR163C,YNL055C,1,4.722387,188.0,848.0,9853.0,111.0,0.912818193435669,0.6287625432014465,0.1814671754837036,0.01114010438323021,0.9888598918914795
YOR043W,YOR045W,1,4.721221,189.0,847.0,9853.0,111.0,0.9129090905189514,0.6299999952316284,0.18243242800235748,0.01114010438323021,0.9888598918914795
YGR231C,YGR174C,1,4.7177577,190.0,846.0,9853.0,111.0,0.9129999876022339,0.6312292218208313,0.18339768052101135,0.01114010438323021,0.9888598918914795
YBR183W,YOR084W,0,4.7113137,190.0,846.0,9852.0,112.0,0.9129090905189514,0.6291390657424927,0.18339768052101135,0.011240465566515923,0.9887595176696777
YLR382C,YDR077W,0,4.7089,190.0,846.0,9851.0,113.0,0.912818193435669,0.6270626783370972,0.18339768052101135,0.011340826749801636,0.988659143447876
YMR282C,YIL097W,0,4.708116,190.0,846.0,9850.0,114.0,0.9127272963523865,0.625,0.18339768052101135,0.011441187933087349,0.988558828830719
