Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL071W,YMR257C,1,5.8674383,121.0,916.0,9913.0,50.0,0.9121817946434021,0.707602322101593,0.1166827380657196,0.0050185685977339745,0.9949814081192017
YPR100W,YHR005C-A,1,5.857684,122.0,915.0,9913.0,50.0,0.9122727513313293,0.7093023061752319,0.11764705926179886,0.0050185685977339745,0.9949814081192017
YBR269C,YDR296W,1,5.8576,123.0,914.0,9913.0,50.0,0.9123636484146118,0.7109826803207397,0.11861138045787811,0.0050185685977339745,0.9949814081192017
YCL040W,YGL129C,0,5.839089,123.0,914.0,9912.0,51.0,0.9122727513313293,0.7068965435028076,0.11861138045787811,0.005118940025568008,0.9948810338973999
YNR007C,YIL042C,1,5.8264017,124.0,913.0,9912.0,51.0,0.9123636484146118,0.7085714340209961,0.11957570165395737,0.005118940025568008,0.9948810338973999
YIL155C,YPR193C,0,5.8257947,124.0,913.0,9911.0,52.0,0.9122727513313293,0.7045454382896423,0.11957570165395737,0.005219311453402042,0.9947806596755981
YPR140W,YBL078C,1,5.825725,125.0,912.0,9911.0,52.0,0.9123636484146118,0.7062146663665771,0.12054002285003662,0.005219311453402042,0.9947806596755981
YNL183C,YPL097W,0,5.8229856,125.0,912.0,9910.0,53.0,0.9122727513313293,0.7022472023963928,0.12054002285003662,0.005319682881236076,0.9946803450584412
YLR203C,YFR004W,1,5.8202333,126.0,911.0,9910.0,53.0,0.9123636484146118,0.7039105892181396,0.12150433659553528,0.005319682881236076,0.9946803450584412
YLR193C,YIL017C,0,5.8083644,126.0,911.0,9909.0,54.0,0.9122727513313293,0.699999988079071,0.12150433659553528,0.00542005430907011,0.9945799708366394
YKL134C,YCR079W,1,5.805858,127.0,910.0,9909.0,54.0,0.9123636484146118,0.7016574740409851,0.12246865779161453,0.00542005430907011,0.9945799708366394
YBR044C,YNR007C,1,5.7994637,128.0,909.0,9909.0,54.0,0.9124545454978943,0.7032967209815979,0.12343297898769379,0.00542005430907011,0.9945799708366394
YMR203W,YBL078C,1,5.798784,129.0,908.0,9909.0,54.0,0.9125454425811768,0.7049180269241333,0.12439730018377304,0.00542005430907011,0.9945799708366394
YDR116C,YGL129C,0,5.7944093,129.0,908.0,9908.0,55.0,0.9124545454978943,0.7010869383811951,0.12439730018377304,0.005520425736904144,0.9944795966148376
YBR046C,YBL015W,0,5.791486,129.0,908.0,9907.0,56.0,0.9123636484146118,0.6972972750663757,0.12439730018377304,0.005620797164738178,0.9943792223930359
YLR304C,YOR037W,1,5.7889113,130.0,907.0,9907.0,56.0,0.9124545454978943,0.698924720287323,0.1253616213798523,0.005620797164738178,0.9943792223930359
YGR132C,YDR375C,1,5.7858,131.0,906.0,9907.0,56.0,0.9125454425811768,0.7005347609519958,0.12632593512535095,0.005620797164738178,0.9943792223930359
YDR104C,YDL202W,0,5.780073,131.0,906.0,9906.0,57.0,0.9124545454978943,0.6968085169792175,0.12632593512535095,0.005721168126910925,0.9942788481712341
YMR257C,YFL016C,1,5.776462,132.0,905.0,9906.0,57.0,0.9125454425811768,0.6984127163887024,0.1272902637720108,0.005721168126910925,0.9942788481712341
YPR002W,YER142C,0,5.7734437,132.0,905.0,9905.0,58.0,0.9124545454978943,0.6947368383407593,0.1272902637720108,0.005821539554744959,0.9941784739494324
YGR112W,YPR133W-A,1,5.772392,133.0,904.0,9905.0,58.0,0.9125454425811768,0.6963350772857666,0.12825457751750946,0.005821539554744959,0.9941784739494324
YPL215W,YDR393W,1,5.7622166,134.0,903.0,9905.0,58.0,0.9126363396644592,0.6979166865348816,0.1292189061641693,0.005821539554744959,0.9941784739494324
YPL148C,YBL015W,0,5.736668,134.0,903.0,9904.0,59.0,0.9125454425811768,0.6943005323410034,0.1292189061641693,0.005921910982578993,0.9940780997276306
YDL044C,YDR178W,0,5.7294693,134.0,903.0,9903.0,60.0,0.9124545454978943,0.6907216310501099,0.1292189061641693,0.006022282410413027,0.9939777255058289
YNL026W,YBR024W,1,5.7290955,135.0,902.0,9903.0,60.0,0.9125454425811768,0.692307710647583,0.13018321990966797,0.006022282410413027,0.9939777255058289
YMR098C,YHR024C,1,5.715122,136.0,901.0,9903.0,60.0,0.9126363396644592,0.6938775777816772,0.13114753365516663,0.006022282410413027,0.9939777255058289
YOR386W,YBR125C,0,5.703221,136.0,901.0,9902.0,61.0,0.9125454425811768,0.6903553009033203,0.13114753365516663,0.006122653838247061,0.9938773512840271
YGR101W,YOL060C,1,5.702704,137.0,900.0,9902.0,61.0,0.9126363396644592,0.691919207572937,0.13211186230182648,0.006122653838247061,0.9938773512840271
YML032C,YOR020C,1,5.691138,138.0,899.0,9902.0,61.0,0.9127272963523865,0.6934673190116882,0.13307617604732513,0.006122653838247061,0.9938773512840271
YMR164C,YJR034W,0,5.683512,138.0,899.0,9901.0,62.0,0.9126363396644592,0.6899999976158142,0.13307617604732513,0.006223025266081095,0.9937769770622253
YAL060W,YDL239C,0,5.6810484,138.0,899.0,9900.0,63.0,0.9125454425811768,0.6865671873092651,0.13307617604732513,0.006323396693915129,0.9936766028404236
YJL180C,YHL002W,0,5.6719203,138.0,899.0,9899.0,64.0,0.9124545454978943,0.6831682920455933,0.13307617604732513,0.006423768121749163,0.9935762286186218
YKL137W,YLR259C,1,5.6689253,139.0,898.0,9899.0,64.0,0.9125454425811768,0.6847290396690369,0.13404050469398499,0.006423768121749163,0.9935762286186218
YDR511W,YNL333W,0,5.668003,139.0,898.0,9898.0,65.0,0.9124545454978943,0.6813725233078003,0.13404050469398499,0.006524139083921909,0.9934758543968201
YGL187C,YOL033W,0,5.661081,139.0,898.0,9897.0,66.0,0.9123636484146118,0.6780487895011902,0.13404050469398499,0.006624510511755943,0.9933754801750183
YDR322C-A,YIL022W,1,5.656833,140.0,897.0,9897.0,66.0,0.9124545454978943,0.6796116232872009,0.13500481843948364,0.006624510511755943,0.9933754801750183
YJR048W,YGR281W,0,5.655276,140.0,897.0,9896.0,67.0,0.9123636484146118,0.6763284802436829,0.13500481843948364,0.006724881939589977,0.9932751059532166
YNL223W,YKR016W,1,5.649269,141.0,896.0,9896.0,67.0,0.9124545454978943,0.6778846383094788,0.1359691470861435,0.006724881939589977,0.9932751059532166
YPL100W,YJL180C,1,5.646038,142.0,895.0,9896.0,67.0,0.9125454425811768,0.679425835609436,0.13693346083164215,0.006724881939589977,0.9932751059532166
YML129C,YML091C,1,5.6419024,143.0,894.0,9896.0,67.0,0.9126363396644592,0.6809523701667786,0.137897789478302,0.006724881939589977,0.9932751059532166
YCL032W,YKL137W,0,5.6398444,143.0,894.0,9895.0,68.0,0.9125454425811768,0.6777251362800598,0.137897789478302,0.006825253367424011,0.9931747317314148
YCR079W,YOL071W,1,5.6346755,144.0,893.0,9895.0,68.0,0.9126363396644592,0.6792452931404114,0.13886210322380066,0.006825253367424011,0.9931747317314148
YBR262C,YLR008C,1,5.6308155,145.0,892.0,9895.0,68.0,0.9127272963523865,0.6807511448860168,0.13982641696929932,0.006825253367424011,0.9931747317314148
YGL187C,YBR149W,0,5.628749,145.0,892.0,9894.0,69.0,0.9126363396644592,0.677570104598999,0.13982641696929932,0.006925624795258045,0.993074357509613
YIL155C,YGR171C,0,5.6086717,145.0,892.0,9893.0,70.0,0.9125454425811768,0.6744186282157898,0.13982641696929932,0.007025996223092079,0.9929739832878113
YMR098C,YNL223W,1,5.6059685,146.0,891.0,9893.0,70.0,0.9126363396644592,0.6759259104728699,0.14079074561595917,0.007025996223092079,0.9929739832878113
YJR135W-A,YNL223W,1,5.6040254,147.0,890.0,9893.0,70.0,0.9127272963523865,0.6774193644523621,0.14175505936145782,0.007025996223092079,0.9929739832878113
YML048W,YBL045C,0,5.600368,147.0,890.0,9892.0,71.0,0.9126363396644592,0.6743119359016418,0.14175505936145782,0.007126367650926113,0.9928736090660095
YBR024W,YBR230C,1,5.5982304,148.0,889.0,9892.0,71.0,0.9127272963523865,0.6757990717887878,0.14271938800811768,0.007126367650926113,0.9928736090660095
YER017C,YNL005C,1,5.592397,149.0,888.0,9892.0,71.0,0.912818193435669,0.6772727370262146,0.14368370175361633,0.007126367650926113,0.9928736090660095
YMR060C,YNL131W,1,5.585416,150.0,887.0,9892.0,71.0,0.9129090905189514,0.6787330508232117,0.14464803040027618,0.007126367650926113,0.9928736090660095
YPR140W,YIL157C,1,5.5843654,151.0,886.0,9892.0,71.0,0.9129999876022339,0.6801801919937134,0.14561234414577484,0.007126367650926113,0.9928736090660095
YIR024C,YIL065C,1,5.5776696,152.0,885.0,9892.0,71.0,0.9130908846855164,0.681614339351654,0.1465766578912735,0.007126367650926113,0.9928736090660095
YKL053C-A,YGR174C,1,5.5483565,153.0,884.0,9892.0,71.0,0.9131818413734436,0.6830357313156128,0.14754098653793335,0.007126367650926113,0.9928736090660095
YDL107W,YJL003W,1,5.5438857,154.0,883.0,9892.0,71.0,0.9132727384567261,0.6844444274902344,0.148505300283432,0.007126367650926113,0.9928736090660095
YBR169C,YDR194C,0,5.5428267,154.0,883.0,9891.0,72.0,0.9131818413734436,0.6814159154891968,0.148505300283432,0.007226739078760147,0.9927732348442078
YBR185C,YAL010C,1,5.5390363,155.0,882.0,9891.0,72.0,0.9132727384567261,0.6828193664550781,0.14946962893009186,0.007226739078760147,0.9927732348442078
YLR203C,YHR083W,1,5.527642,156.0,881.0,9891.0,72.0,0.9133636355400085,0.6842105388641357,0.15043394267559052,0.007226739078760147,0.9927732348442078
YOR150W,YPR061C,0,5.5210032,156.0,881.0,9890.0,73.0,0.9132727384567261,0.6812227368354797,0.15043394267559052,0.007327110506594181,0.992672860622406
YLR239C,YDR205W,0,5.5161815,156.0,881.0,9889.0,74.0,0.9131818413734436,0.678260862827301,0.15043394267559052,0.007427481468766928,0.992572546005249
YNL183C,YGL187C,0,5.494944,156.0,881.0,9888.0,75.0,0.9130908846855164,0.6753246784210205,0.15043394267559052,0.007527852896600962,0.9924721717834473
YLR163C,YDL107W,1,5.4822493,157.0,880.0,9888.0,75.0,0.9131818413734436,0.6767241358757019,0.15139827132225037,0.007527852896600962,0.9924721717834473
YPR061C,YGL129C,0,5.479355,157.0,880.0,9887.0,76.0,0.9130908846855164,0.6738197207450867,0.15139827132225037,0.007628224324434996,0.9923717975616455
YNL315C,YJL104W,1,5.4778895,158.0,879.0,9887.0,76.0,0.9131818413734436,0.6752136945724487,0.15236258506774902,0.007628224324434996,0.9923717975616455
YOR027W,YPL029W,1,5.4763837,159.0,878.0,9887.0,76.0,0.9132727384567261,0.6765957474708557,0.15332689881324768,0.007628224324434996,0.9923717975616455
YML025C,YPR160W,0,5.4721127,159.0,878.0,9886.0,77.0,0.9131818413734436,0.6737288236618042,0.15332689881324768,0.00772859575226903,0.9922714233398438
YLR070C,YOL052C-A,0,5.4609447,159.0,878.0,9885.0,78.0,0.9130908846855164,0.6708860993385315,0.15332689881324768,0.007828966714441776,0.992171049118042
YJL112W,YML129C,1,5.459202,160.0,877.0,9885.0,78.0,0.9131818413734436,0.6722689270973206,0.15429122745990753,0.007828966714441776,0.992171049118042
YAL008W,YHR024C,1,5.4550157,161.0,876.0,9885.0,78.0,0.9132727384567261,0.6736401915550232,0.1552555412054062,0.007828966714441776,0.992171049118042
YGR183C,YPL100W,1,5.4521804,162.0,875.0,9885.0,78.0,0.9133636355400085,0.675000011920929,0.15621986985206604,0.007828966714441776,0.992171049118042
YJL036W,YDR512C,1,5.4498897,163.0,874.0,9885.0,78.0,0.913454532623291,0.6763485670089722,0.1571841835975647,0.007828966714441776,0.992171049118042
YML054C,YOR161C,0,5.4432263,163.0,874.0,9884.0,79.0,0.9133636355400085,0.6735537052154541,0.1571841835975647,0.00792933814227581,0.9920706748962402
YDL113C,YDR231C,1,5.443053,164.0,873.0,9884.0,79.0,0.913454532623291,0.6748971343040466,0.15814851224422455,0.00792933814227581,0.9920706748962402
YIL098C,YNL223W,1,5.441345,165.0,872.0,9884.0,79.0,0.9135454297065735,0.6762295365333557,0.1591128259897232,0.00792933814227581,0.9920706748962402
YAL005C,YFL046W,1,5.441108,166.0,871.0,9884.0,79.0,0.9136363863945007,0.6775510311126709,0.16007713973522186,0.00792933814227581,0.9920706748962402
YGR169C,YLL019C,0,5.4346395,166.0,871.0,9883.0,80.0,0.9135454297065735,0.6747967600822449,0.16007713973522186,0.008029709570109844,0.9919703006744385
YDL104C,YGL100W,0,5.4238954,166.0,871.0,9882.0,81.0,0.913454532623291,0.6720647811889648,0.16007713973522186,0.008130080997943878,0.9918699264526367
YNR020C,YDR296W,1,5.41787,167.0,870.0,9882.0,81.0,0.9135454297065735,0.6733871102333069,0.1610414683818817,0.008130080997943878,0.9918699264526367
YGR028W,YDR150W,1,5.4168124,168.0,869.0,9882.0,81.0,0.9136363863945007,0.6746987700462341,0.16200578212738037,0.008130080997943878,0.9918699264526367
YOL009C,YNL223W,1,5.4161906,169.0,868.0,9882.0,81.0,0.9137272834777832,0.6759999990463257,0.16297011077404022,0.008130080997943878,0.9918699264526367
YJL020C,YDL202W,0,5.4147897,169.0,868.0,9881.0,82.0,0.9136363863945007,0.6733067631721497,0.16297011077404022,0.008230452425777912,0.991769552230835
YPL134C,YDR047W,0,5.40793,169.0,868.0,9880.0,83.0,0.9135454297065735,0.670634925365448,0.16297011077404022,0.008330823853611946,0.9916691780090332
YFL016C,YCR028C-A,1,5.4075947,170.0,867.0,9880.0,83.0,0.9136363863945007,0.6719367504119873,0.16393442451953888,0.008330823853611946,0.9916691780090332
YBR120C,YMR164C,0,5.3948526,170.0,867.0,9879.0,84.0,0.9135454297065735,0.6692913174629211,0.16393442451953888,0.00843119528144598,0.9915688037872314
YDR197W,YLL019C,0,5.3893075,170.0,867.0,9878.0,85.0,0.913454532623291,0.6666666865348816,0.16393442451953888,0.008531566709280014,0.9914684295654297
YFL016C,YJL003W,1,5.373058,171.0,866.0,9878.0,85.0,0.9135454297065735,0.66796875,0.16489875316619873,0.008531566709280014,0.9914684295654297
YMR002W,YBR044C,1,5.3554425,172.0,865.0,9878.0,85.0,0.9136363863945007,0.6692606806755066,0.1658630669116974,0.008531566709280014,0.9914684295654297
YPL097W,YFR019W,0,5.348589,172.0,865.0,9877.0,86.0,0.9135454297065735,0.6666666865348816,0.1658630669116974,0.008631938137114048,0.9913680553436279
YKL134C,YHR116W,1,5.34412,173.0,864.0,9877.0,86.0,0.9136363863945007,0.6679536700248718,0.16682738065719604,0.008631938137114048,0.9913680553436279
YDL142C,YNL005C,1,5.343497,174.0,863.0,9877.0,86.0,0.9137272834777832,0.6692307591438293,0.1677917093038559,0.008631938137114048,0.9913680553436279
YDL107W,YEL059C-A,1,5.3374467,175.0,862.0,9877.0,86.0,0.9138181805610657,0.6704980731010437,0.16875602304935455,0.008631938137114048,0.9913680553436279
YPR108W,YCR003W,0,5.3364224,175.0,862.0,9876.0,87.0,0.9137272834777832,0.6679389476776123,0.16875602304935455,0.008732309564948082,0.9912676811218262
YBR251W,YIR039C,0,5.3192754,175.0,862.0,9875.0,88.0,0.9136363863945007,0.6653992533683777,0.16875602304935455,0.008832680992782116,0.9911673069000244
YHR012W,YLR109W,0,5.3139043,175.0,862.0,9874.0,89.0,0.9135454297065735,0.6628788113594055,0.16875602304935455,0.00893305242061615,0.9910669326782227
YJL054W,YNL015W,0,5.3136387,175.0,862.0,9873.0,90.0,0.913454532623291,0.6603773832321167,0.16875602304935455,0.009033423848450184,0.9909665584564209
YGR029W,YBR179C,1,5.2997003,176.0,861.0,9873.0,90.0,0.9135454297065735,0.6616541147232056,0.1697203516960144,0.009033423848450184,0.9909665584564209
YOR124C,YJL104W,1,5.2993717,177.0,860.0,9873.0,90.0,0.9136363863945007,0.6629213690757751,0.17068466544151306,0.009033423848450184,0.9909665584564209
YGR174C,YPR083W,1,5.291744,178.0,859.0,9873.0,90.0,0.9137272834777832,0.6641790866851807,0.1716489940881729,0.009033423848450184,0.9909665584564209
YLL040C,YBL078C,1,5.285897,179.0,858.0,9873.0,90.0,0.9138181805610657,0.6654275059700012,0.17261330783367157,0.009033423848450184,0.9909665584564209
YGR171C,YER142C,0,5.2827125,179.0,858.0,9872.0,91.0,0.9137272834777832,0.6629629731178284,0.17261330783367157,0.009133795276284218,0.9908661842346191
YMR150C,YHR083W,1,5.2807794,180.0,857.0,9872.0,91.0,0.9138181805610657,0.6642066240310669,0.17357762157917023,0.009133795276284218,0.9908661842346191
YNL314W,YHR147C,0,5.271766,180.0,857.0,9871.0,92.0,0.9137272834777832,0.6617646813392639,0.17357762157917023,0.009234166704118252,0.9907658100128174
YFL016C,YNL242W,1,5.261744,181.0,856.0,9871.0,92.0,0.9138181805610657,0.66300368309021,0.17454195022583008,0.009234166704118252,0.9907658100128174
YDR116C,YIL051C,0,5.2575164,181.0,856.0,9870.0,93.0,0.9137272834777832,0.6605839133262634,0.17454195022583008,0.009334538131952286,0.9906654357910156
YGR132C,YGL156W,0,5.2311854,181.0,856.0,9869.0,94.0,0.9136363863945007,0.6581818461418152,0.17454195022583008,0.00943490955978632,0.9905650615692139
YPR049C,YBR262C,1,5.2258987,182.0,855.0,9869.0,94.0,0.9137272834777832,0.6594203114509583,0.17550626397132874,0.00943490955978632,0.9905650615692139
YBR120C,YHL002W,0,5.2188487,182.0,855.0,9868.0,95.0,0.9136363863945007,0.6570397019386292,0.17550626397132874,0.009535280987620354,0.9904647469520569
YMR267W,YPL005W,0,5.2155128,182.0,855.0,9867.0,96.0,0.9135454297065735,0.6546762585639954,0.17550626397132874,0.009635651484131813,0.9903643727302551
YKR065C,YOR020C,1,5.2121615,183.0,854.0,9867.0,96.0,0.9136363863945007,0.6559139490127563,0.1764705926179886,0.009635651484131813,0.9903643727302551
YOR122C,YDL202W,0,5.2120347,183.0,854.0,9866.0,97.0,0.9135454297065735,0.6535714268684387,0.1764705926179886,0.009736022911965847,0.9902639985084534
YKR087C,YKR016W,1,5.205098,184.0,853.0,9866.0,97.0,0.9136363863945007,0.6548042893409729,0.17743490636348724,0.009736022911965847,0.9902639985084534
YDR529C,YDR470C,1,5.2030807,185.0,852.0,9866.0,97.0,0.9137272834777832,0.6560283899307251,0.1783992350101471,0.009736022911965847,0.9902639985084534
YLR163C,YLR008C,1,5.195552,186.0,851.0,9866.0,97.0,0.9138181805610657,0.6572437882423401,0.17936354875564575,0.009736022911965847,0.9902639985084534
YOR232W,YIL157C,1,5.194922,187.0,850.0,9866.0,97.0,0.9139090776443481,0.658450722694397,0.1803278625011444,0.009736022911965847,0.9902639985084534
YBR251W,YCR093W,0,5.1944137,187.0,850.0,9865.0,98.0,0.9138181805610657,0.6561403274536133,0.1803278625011444,0.009836394339799881,0.9901636242866516
YBR251W,YDR194C,0,5.18375,187.0,850.0,9864.0,99.0,0.9137272834777832,0.6538461446762085,0.1803278625011444,0.009936765767633915,0.9900632500648499
YOL071W,YPR140W,1,5.1803756,188.0,849.0,9864.0,99.0,0.9138181805610657,0.6550522446632385,0.18129219114780426,0.009936765767633915,0.9900632500648499
YMR012W,YIL157C,1,5.179017,189.0,848.0,9864.0,99.0,0.9139090776443481,0.65625,0.18225650489330292,0.009936765767633915,0.9900632500648499
YJL102W,YOR232W,1,5.147487,190.0,847.0,9864.0,99.0,0.9139999747276306,0.6574394702911377,0.18322083353996277,0.009936765767633915,0.9900632500648499
YML129C,YJL153C,0,5.142851,190.0,847.0,9863.0,100.0,0.9139090776443481,0.6551724076271057,0.18322083353996277,0.010037137195467949,0.9899628758430481
YDR173C,YGR183C,0,5.118745,190.0,847.0,9862.0,101.0,0.9138181805610657,0.6529209613800049,0.18322083353996277,0.010137508623301983,0.9898625016212463
YOR025W,YHL031C,0,5.1140094,190.0,847.0,9861.0,102.0,0.9137272834777832,0.6506849527359009,0.18322083353996277,0.010237880051136017,0.9897621273994446
YGR082W,YKL141W,1,5.1126285,191.0,846.0,9861.0,102.0,0.9138181805610657,0.6518771052360535,0.18418514728546143,0.010237880051136017,0.9897621273994446
YDR470C,YBL045C,1,5.0906205,192.0,845.0,9861.0,102.0,0.9139090776443481,0.6530612111091614,0.18514947593212128,0.010237880051136017,0.9897621273994446
YOR187W,YDR166C,0,5.0774436,192.0,845.0,9860.0,103.0,0.9138181805610657,0.6508474349975586,0.18514947593212128,0.01033825147897005,0.9896617531776428
YOL033W,YPL181W,0,5.070312,192.0,845.0,9859.0,104.0,0.9137272834777832,0.6486486196517944,0.18514947593212128,0.010438622906804085,0.9895613789558411
YBR299W,YNL005C,0,5.0530787,192.0,845.0,9858.0,105.0,0.9136363863945007,0.6464646458625793,0.18514947593212128,0.010538994334638119,0.9894610047340393
YCR003W,YCR093W,0,5.051783,192.0,845.0,9857.0,106.0,0.9135454297065735,0.6442952752113342,0.18514947593212128,0.010639365762472153,0.9893606305122375
YDR407C,YJR113C,0,5.0399556,192.0,845.0,9856.0,107.0,0.913454532623291,0.6421404480934143,0.18514947593212128,0.010739737190306187,0.9892602562904358
YEL059C-A,YBL045C,1,5.028787,193.0,844.0,9856.0,107.0,0.9135454297065735,0.6433333158493042,0.18611378967761993,0.010739737190306187,0.9892602562904358
YNR007C,YPR133W-A,1,5.0186534,194.0,843.0,9856.0,107.0,0.9136363863945007,0.644518256187439,0.1870781034231186,0.010739737190306187,0.9892602562904358
YAL048C,YDR296W,1,5.011426,195.0,842.0,9856.0,107.0,0.9137272834777832,0.6456953883171082,0.18804243206977844,0.010739737190306187,0.9892602562904358
YMR257C,YHR005C-A,1,5.0075946,196.0,841.0,9856.0,107.0,0.9138181805610657,0.6468647122383118,0.1890067458152771,0.010739737190306187,0.9892602562904358
