Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL052C,YLR158C,0,0.3665038,952.0,63.0,3275.0,6710.0,0.3842727243900299,0.12424954026937485,0.9379310607910156,0.6720080375671387,0.3279919922351837
YLR345W,YNL024C,0,0.3664777,952.0,63.0,3274.0,6711.0,0.38418182730674744,0.12423332780599594,0.9379310607910156,0.6721081733703613,0.32789182662963867
YOR346W,YML015C,0,0.36638647,952.0,63.0,3273.0,6712.0,0.3840909004211426,0.12421711534261703,0.9379310607910156,0.672208309173584,0.327791690826416
YGL031C,YIR007W,0,0.36630255,952.0,63.0,3272.0,6713.0,0.3840000033378601,0.12420091032981873,0.9379310607910156,0.6723084449768066,0.32769152522087097
YGL050W,YPL164C,0,0.36595628,952.0,63.0,3271.0,6714.0,0.38390907645225525,0.12418471276760101,0.9379310607910156,0.6724086403846741,0.3275913894176483
YEL048C,YGL184C,0,0.36595035,952.0,63.0,3270.0,6715.0,0.3838181793689728,0.1241685152053833,0.9379310607910156,0.6725087761878967,0.32749122381210327
YNL166C,YOL151W,0,0.36558932,952.0,63.0,3269.0,6716.0,0.3837272822856903,0.12415231764316559,0.9379310607910156,0.6726089119911194,0.3273910880088806
YHR062C,YDL104C,0,0.36538678,952.0,63.0,3268.0,6717.0,0.38363635540008545,0.12413613498210907,0.9379310607910156,0.672709047794342,0.32729092240333557
YER100W,YHR141C,0,0.3653052,952.0,63.0,3267.0,6718.0,0.383545458316803,0.12411994487047195,0.9379310607910156,0.6728092432022095,0.3271907866001129
YGL099W,YBR001C,0,0.36524212,952.0,63.0,3266.0,6719.0,0.3834545314311981,0.12410376965999603,0.9379310607910156,0.6729093790054321,0.32709065079689026
YMR161W,YLR297W,0,0.36444813,952.0,63.0,3265.0,6720.0,0.38336363434791565,0.12408759444952011,0.9379310607910156,0.6730095148086548,0.3269904851913452
YHR183W,YIL011W,0,0.36344492,952.0,63.0,3264.0,6721.0,0.3832727372646332,0.12407141923904419,0.9379310607910156,0.6731096506118774,0.32689034938812256
YPR001W,YDL109C,0,0.36339054,952.0,63.0,3263.0,6722.0,0.3831818103790283,0.12405525147914886,0.9379310607910156,0.6732097864151001,0.3267901837825775
YGR167W,YLR073C,0,0.3631453,952.0,63.0,3262.0,6723.0,0.38309091329574585,0.12403909116983414,0.9379310607910156,0.6733099818229675,0.32669004797935486
YML111W,YJL225C,0,0.3631256,952.0,63.0,3261.0,6724.0,0.382999986410141,0.12402293086051941,0.9379310607910156,0.6734101176261902,0.3265898823738098
YGR024C,YNL130C,0,0.36302355,952.0,63.0,3260.0,6725.0,0.3829090893268585,0.12400677055120468,0.9379310607910156,0.6735102534294128,0.32648974657058716
YKL205W,YKL014C,0,0.36288926,952.0,63.0,3259.0,6726.0,0.38281819224357605,0.12399062514305115,0.9379310607910156,0.6736103892326355,0.3263895809650421
YJL093C,YHR215W,0,0.36279246,952.0,63.0,3258.0,6727.0,0.3827272653579712,0.12397447228431702,0.9379310607910156,0.6737105846405029,0.32628944516181946
YCR071C,YLR057W,0,0.36277157,952.0,63.0,3257.0,6728.0,0.3826363682746887,0.12395833432674408,0.9379310607910156,0.6738107204437256,0.3261892795562744
YGR040W,YOR128C,0,0.36250693,952.0,63.0,3256.0,6729.0,0.38254544138908386,0.12394219636917114,0.9379310607910156,0.6739108562469482,0.32608914375305176
YLR406C,YMR190C,0,0.36234707,952.0,63.0,3255.0,6730.0,0.3824545443058014,0.1239260584115982,0.9379310607910156,0.6740109920501709,0.3259889781475067
YOL105C,YPL076W,0,0.3621667,952.0,63.0,3254.0,6731.0,0.3823636472225189,0.12390992790460587,0.9379310607910156,0.6741111874580383,0.32588884234428406
YKL156W,YBR019C,0,0.36189967,952.0,63.0,3253.0,6732.0,0.38227272033691406,0.12389380484819412,0.9379310607910156,0.674211323261261,0.325788676738739
YOR201C,YFL001W,0,0.3618248,952.0,63.0,3252.0,6733.0,0.3821818232536316,0.12387768179178238,0.9379310607910156,0.6743114590644836,0.32568854093551636
YJL108C,YMR189W,0,0.36179256,952.0,63.0,3251.0,6734.0,0.38209089636802673,0.12386156618595123,0.9379310607910156,0.6744115948677063,0.3255883753299713
YNL290W,YDR341C,0,0.36157605,952.0,63.0,3250.0,6735.0,0.38199999928474426,0.12384545058012009,0.9379310607910156,0.6745117902755737,0.32548823952674866
YBR096W,YLR037C,0,0.36138183,952.0,63.0,3249.0,6736.0,0.3819091022014618,0.12382934242486954,0.9379310607910156,0.6746119260787964,0.3253880739212036
YFR038W,YCL010C,0,0.36133477,952.0,63.0,3248.0,6737.0,0.38181817531585693,0.12381324172019958,0.9379310607910156,0.674712061882019,0.32528793811798096
YDR312W,YOR228C,0,0.36107764,952.0,63.0,3247.0,6738.0,0.38172727823257446,0.12379714101552963,0.9379310607910156,0.6748121976852417,0.3251877725124359
YNR030W,YJR047C,0,0.36104572,952.0,63.0,3246.0,6739.0,0.3816363513469696,0.12378104031085968,0.9379310607910156,0.6749123930931091,0.32508763670921326
YDR148C,YCR020C,0,0.36096153,952.0,63.0,3245.0,6740.0,0.38154545426368713,0.12376494705677032,0.9379310607910156,0.6750125288963318,0.3249874711036682
YKL048C,YER102W,0,0.36085457,952.0,63.0,3244.0,6741.0,0.38145455718040466,0.12374886125326157,0.9379310607910156,0.6751126646995544,0.32488733530044556
YNL151C,YBR091C,0,0.36070153,952.0,63.0,3243.0,6742.0,0.3813636302947998,0.12373277544975281,0.9379310607910156,0.6752128005027771,0.3247871696949005
YIL075C,YNR075W,0,0.36043322,952.0,63.0,3242.0,6743.0,0.38127273321151733,0.12371669709682465,0.9379310607910156,0.6753129959106445,0.32468703389167786
YNL166C,YDL060W,0,0.36035872,952.0,63.0,3241.0,6744.0,0.3811818063259125,0.12370062619447708,0.9379310607910156,0.6754131317138672,0.3245868682861328
YCR073C,YKL025C,0,0.360348,952.0,63.0,3240.0,6745.0,0.38109090924263,0.12368455529212952,0.9379310607910156,0.6755132675170898,0.32448673248291016
YLL011W,YGL039W,0,0.36029935,952.0,63.0,3239.0,6746.0,0.38100001215934753,0.12366848438978195,0.9379310607910156,0.6756134033203125,0.3243865668773651
YHR196W,YNR039C,0,0.3601333,952.0,63.0,3238.0,6747.0,0.3809090852737427,0.12365242093801498,0.9379310607910156,0.6757135987281799,0.32428643107414246
YBR009C,YLR242C,0,0.36007953,952.0,63.0,3237.0,6748.0,0.3808181881904602,0.12363636493682861,0.9379310607910156,0.6758137345314026,0.3241862654685974
YHR115C,YDL136W,0,0.3599413,952.0,63.0,3236.0,6749.0,0.38072726130485535,0.12362030893564224,0.9379310607910156,0.6759138703346252,0.32408612966537476
YOR079C,YBR183W,0,0.35938367,952.0,63.0,3235.0,6750.0,0.3806363642215729,0.12360426038503647,0.9379310607910156,0.6760140061378479,0.3239859938621521
YBR041W,YMR036C,0,0.35911384,952.0,63.0,3234.0,6751.0,0.3805454671382904,0.1235882118344307,0.9379310607910156,0.6761141419410706,0.32388582825660706
YDL122W,YNL148C,0,0.3590417,952.0,63.0,3233.0,6752.0,0.38045454025268555,0.12357217073440552,0.9379310607910156,0.676214337348938,0.3237856924533844
YLR448W,YOR265W,0,0.3589277,952.0,63.0,3232.0,6753.0,0.3803636431694031,0.12355612963438034,0.9379310607910156,0.6763144731521606,0.32368552684783936
YOR360C,YBL079W,0,0.3585771,952.0,63.0,3231.0,6754.0,0.3802727162837982,0.12354009598493576,0.9379310607910156,0.6764146089553833,0.3235853910446167
YHR005C-A,YHR120W,1,0.35847825,953.0,62.0,3231.0,6754.0,0.3803636431694031,0.1236538216471672,0.9389162659645081,0.6764146089553833,0.3235853910446167
YOR272W,YMR180C,0,0.35838425,953.0,62.0,3230.0,6755.0,0.3802727162837982,0.12363778054714203,0.9389162659645081,0.676514744758606,0.32348522543907166
YGL092W,YDR498C,0,0.3579303,953.0,62.0,3229.0,6756.0,0.38018181920051575,0.12362173944711685,0.9389162659645081,0.6766149401664734,0.323385089635849
YDR387C,YIR015W,0,0.3576374,953.0,62.0,3228.0,6757.0,0.3800909221172333,0.12360570579767227,0.9389162659645081,0.676715075969696,0.32328492403030396
YHR062C,YML114C,0,0.35748628,953.0,62.0,3227.0,6758.0,0.3799999952316284,0.12358967959880829,0.9389162659645081,0.6768152117729187,0.3231847882270813
YDR373W,YJL118W,0,0.3574372,953.0,62.0,3226.0,6759.0,0.37990909814834595,0.1235736533999443,0.9389162659645081,0.6769153475761414,0.32308462262153625
YCR105W,YKR036C,0,0.35738355,953.0,62.0,3225.0,6760.0,0.3798181712627411,0.12355762720108032,0.9389162659645081,0.6770155429840088,0.3229844868183136
YMR163C,YNL156C,0,0.35716128,953.0,62.0,3224.0,6761.0,0.3797272741794586,0.12354161590337753,0.9389162659645081,0.6771156787872314,0.32288432121276855
YDL110C,YCR020C,0,0.35689408,953.0,62.0,3223.0,6762.0,0.37963637709617615,0.12352559715509415,0.9389162659645081,0.6772158145904541,0.3227841854095459
YDL051W,YAR015W,0,0.3568587,953.0,62.0,3222.0,6763.0,0.3795454502105713,0.12350959330797195,0.9389162659645081,0.6773159503936768,0.32268401980400085
YPL013C,YDR109C,0,0.356467,953.0,62.0,3221.0,6764.0,0.3794545531272888,0.12349358201026917,0.9389162659645081,0.6774161458015442,0.3225838840007782
YLR283W,YEL009C,0,0.35643038,953.0,62.0,3220.0,6765.0,0.37936362624168396,0.12347758561372757,0.9389162659645081,0.6775162816047668,0.32248371839523315
YDR118W,YPL233W,0,0.3559135,953.0,62.0,3219.0,6766.0,0.3792727291584015,0.12346158921718597,0.9389162659645081,0.6776164174079895,0.3223835825920105
YGR296W,YJL046W,0,0.3548901,953.0,62.0,3218.0,6767.0,0.379181832075119,0.12344559282064438,0.9389162659645081,0.6777165532112122,0.32228341698646545
YOL121C,YKL113C,0,0.35466063,953.0,62.0,3217.0,6768.0,0.37909090518951416,0.12342960387468338,0.9389162659645081,0.6778167486190796,0.3221832811832428
YBR044C,YMR275C,1,0.35465062,954.0,61.0,3217.0,6768.0,0.379181832075119,0.12354312092065811,0.9399014711380005,0.6778167486190796,0.3221832811832428
YMR074C,YBR169C,0,0.35444057,954.0,61.0,3216.0,6769.0,0.37909090518951416,0.12352712452411652,0.9399014711380005,0.6779168844223022,0.32208311557769775
YKR081C,YKR060W,0,0.35430473,954.0,61.0,3215.0,6770.0,0.3790000081062317,0.12351113557815552,0.9399014711380005,0.6780170202255249,0.3219829797744751
YJL072C,YDL092W,0,0.35402116,954.0,61.0,3214.0,6771.0,0.37890908122062683,0.12349514663219452,0.9399014711380005,0.6781171560287476,0.32188281416893005
YKR081C,YMR200W,0,0.35361964,954.0,61.0,3213.0,6772.0,0.37881818413734436,0.12347915768623352,0.9399014711380005,0.678217351436615,0.3217826783657074
YFL048C,YOR167C,0,0.35339332,954.0,61.0,3212.0,6773.0,0.3787272870540619,0.12346318364143372,0.9399014711380005,0.6783174872398376,0.32168251276016235
YER102W,YGR099W,0,0.35305375,954.0,61.0,3211.0,6774.0,0.37863636016845703,0.12344720214605331,0.9399014711380005,0.6784176230430603,0.3215823769569397
YOR242C,YDR382W,0,0.35276356,954.0,61.0,3210.0,6775.0,0.37854546308517456,0.1234312355518341,0.9399014711380005,0.678517758846283,0.32148221135139465
YOR209C,YBR161W,0,0.3526953,954.0,61.0,3209.0,6776.0,0.3784545361995697,0.1234152615070343,0.9399014711380005,0.6786179542541504,0.321382075548172
YGL055W,YOL095C,1,0.35242468,955.0,60.0,3209.0,6776.0,0.37854546308517456,0.12352865189313889,0.9408866763114929,0.6786179542541504,0.321382075548172
YBR192W,YAL048C,1,0.3521881,956.0,59.0,3209.0,6776.0,0.37863636016845703,0.12364200502634048,0.9418719410896301,0.6786179542541504,0.321382075548172
YGR295C,YNL172W,0,0.35131252,956.0,59.0,3208.0,6777.0,0.37854546308517456,0.12362601608037949,0.9418719410896301,0.678718090057373,0.32128190994262695
YDR375C,YER180C,0,0.35094997,956.0,59.0,3207.0,6778.0,0.3784545361995697,0.12361003458499908,0.9418719410896301,0.6788182258605957,0.3211817741394043
YNL213C,YDL029W,1,0.35083666,957.0,58.0,3207.0,6778.0,0.37854546308517456,0.1237233355641365,0.9428571462631226,0.6788182258605957,0.3211817741394043
YLR022C,YBR199W,0,0.3507638,957.0,58.0,3206.0,6779.0,0.3784545361995697,0.12370733916759491,0.9428571462631226,0.6789183616638184,0.32108160853385925
YBR173C,YPL047W,0,0.35072553,957.0,58.0,3205.0,6780.0,0.37836363911628723,0.12369135022163391,0.9428571462631226,0.6790185570716858,0.3209814727306366
YER190W,YGL141W,0,0.3504631,957.0,58.0,3204.0,6781.0,0.37827274203300476,0.12367536872625351,0.9428571462631226,0.6791186928749084,0.32088130712509155
YNR021W,YGL004C,0,0.35035977,957.0,58.0,3203.0,6782.0,0.3781818151473999,0.12365938723087311,0.9428571462631226,0.6792188286781311,0.3207811713218689
YLR345W,YJR025C,0,0.35022986,957.0,58.0,3202.0,6783.0,0.37809091806411743,0.1236434131860733,0.9428571462631226,0.6793189644813538,0.32068103551864624
YHR063C,YMR025W,0,0.34971464,957.0,58.0,3201.0,6784.0,0.3779999911785126,0.1236274391412735,0.9428571462631226,0.6794191002845764,0.3205808699131012
YLR060W,YDR121W,0,0.3495335,957.0,58.0,3200.0,6785.0,0.3779090940952301,0.12361147254705429,0.9428571462631226,0.6795192956924438,0.32048073410987854
YKL040C,YBR293W,0,0.34950483,957.0,58.0,3199.0,6786.0,0.37781816720962524,0.12359550595283508,0.9428571462631226,0.6796194314956665,0.3203805685043335
YNR074C,YML001W,0,0.3494567,957.0,58.0,3198.0,6787.0,0.3777272701263428,0.12357954680919647,0.9428571462631226,0.6797195672988892,0.32028043270111084
YDR468C,YJR015W,0,0.3490774,957.0,58.0,3197.0,6788.0,0.3776363730430603,0.12356358766555786,0.9428571462631226,0.6798197031021118,0.3201802670955658
YOL092W,YMR025W,0,0.34821057,957.0,58.0,3196.0,6789.0,0.37754544615745544,0.12354763597249985,0.9428571462631226,0.6799198985099792,0.32008013129234314
YOR116C,YDR208W,0,0.3478855,957.0,58.0,3195.0,6790.0,0.377454549074173,0.12353169173002243,0.9428571462631226,0.6800200343132019,0.3199799656867981
YJL179W,YKR088C,0,0.34786326,957.0,58.0,3194.0,6791.0,0.3773636221885681,0.12351574748754501,0.9428571462631226,0.6801201701164246,0.31987982988357544
YIL009C-A,YEL054C,0,0.34727424,957.0,58.0,3193.0,6792.0,0.37727272510528564,0.1234998032450676,0.9428571462631226,0.6802203059196472,0.3197796642780304
YMR052W,YMR123W,0,0.34672338,957.0,58.0,3192.0,6793.0,0.3771818280220032,0.12348387390375137,0.9428571462631226,0.6803205013275146,0.31967952847480774
YLR265C,YGL201C,0,0.3466471,957.0,58.0,3191.0,6794.0,0.3770909011363983,0.12346793711185455,0.9428571462631226,0.6804206371307373,0.3195793628692627
YOR190W,YLR113W,0,0.34649804,957.0,58.0,3190.0,6795.0,0.37700000405311584,0.12345201522111893,0.9428571462631226,0.68052077293396,0.31947922706604004
YNL209W,YPR095C,0,0.34646863,957.0,58.0,3189.0,6796.0,0.376909077167511,0.1234360858798027,0.9428571462631226,0.6806209087371826,0.319379061460495
YHR019C,YER173W,0,0.3464599,957.0,58.0,3188.0,6797.0,0.3768181800842285,0.12342017143964767,0.9428571462631226,0.68072110414505,0.31927892565727234
YBR218C,YMR226C,0,0.34626633,957.0,58.0,3187.0,6798.0,0.37672728300094604,0.12340425699949265,0.9428571462631226,0.6808212399482727,0.3191787600517273
YBR289W,YHL021C,0,0.34595692,957.0,58.0,3186.0,6799.0,0.3766363561153412,0.12338834255933762,0.9428571462631226,0.6809213757514954,0.31907862424850464
YIL094C,YLR363C,0,0.3459097,957.0,58.0,3185.0,6800.0,0.3765454590320587,0.12337243556976318,0.9428571462631226,0.681021511554718,0.3189784586429596
YOR039W,YGL183C,0,0.34534287,957.0,58.0,3184.0,6801.0,0.37645453214645386,0.12335653603076935,0.9428571462631226,0.6811217069625854,0.31887832283973694
YPL151C,YNL053W,0,0.3449747,957.0,58.0,3183.0,6802.0,0.3763636350631714,0.12334063649177551,0.9428571462631226,0.6812218427658081,0.3187781572341919
YGL122C,YAL029C,0,0.34492,957.0,58.0,3182.0,6803.0,0.3762727379798889,0.12332474440336227,0.9428571462631226,0.6813219785690308,0.31867802143096924
YMR134W,YDL029W,1,0.34465027,958.0,57.0,3182.0,6803.0,0.3763636350631714,0.12343770265579224,0.943842351436615,0.6813219785690308,0.31867802143096924
YNL037C,YGL010W,0,0.34443197,958.0,57.0,3181.0,6804.0,0.3762727379798889,0.1234217956662178,0.943842351436615,0.6814221143722534,0.3185778558254242
YPL005W,YIL099W,0,0.34410647,958.0,57.0,3180.0,6805.0,0.37618181109428406,0.12340589612722397,0.943842351436615,0.6815223097801208,0.31847772002220154
YJL057C,YGR204W,0,0.34362137,958.0,57.0,3179.0,6806.0,0.3760909140110016,0.12339000403881073,0.943842351436615,0.6816224455833435,0.3183775544166565
YDL223C,YCR102C,0,0.3433447,958.0,57.0,3178.0,6807.0,0.37599998712539673,0.12337411195039749,0.943842351436615,0.6817225813865662,0.31827741861343384
YOR378W,YMR128W,0,0.34333864,958.0,57.0,3177.0,6808.0,0.37590909004211426,0.12335822731256485,0.943842351436615,0.6818227171897888,0.3181772530078888
YGL222C,YDL192W,0,0.34312785,958.0,57.0,3176.0,6809.0,0.3758181929588318,0.12334234267473221,0.943842351436615,0.6819229125976562,0.31807711720466614
YOL017W,YCL050C,0,0.3431269,958.0,57.0,3175.0,6810.0,0.37572726607322693,0.12332646548748016,0.943842351436615,0.6820230484008789,0.3179769515991211
YPL273W,YLR085C,0,0.3429892,958.0,57.0,3174.0,6811.0,0.37563636898994446,0.12331059575080872,0.943842351436615,0.6821231842041016,0.31787681579589844
YGL144C,YER038C,0,0.3426949,958.0,57.0,3173.0,6812.0,0.3755454421043396,0.12329472601413727,0.943842351436615,0.6822233200073242,0.3177766501903534
YJR055W,YKL139W,0,0.34136283,958.0,57.0,3172.0,6813.0,0.37545454502105713,0.12327885627746582,0.943842351436615,0.6823234558105469,0.31767651438713074
YOR396W,YCR033W,0,0.34118056,958.0,57.0,3171.0,6814.0,0.37536364793777466,0.12326299399137497,0.943842351436615,0.6824236512184143,0.3175763785839081
YER012W,YDR174W,0,0.34052488,958.0,57.0,3170.0,6815.0,0.3752727210521698,0.12324713915586472,0.943842351436615,0.682523787021637,0.31747621297836304
YDR300C,YFL037W,0,0.3397507,958.0,57.0,3169.0,6816.0,0.37518182396888733,0.12323128432035446,0.943842351436615,0.6826239228248596,0.3173760771751404
YAL068C,YOR143C,0,0.33957234,958.0,57.0,3168.0,6817.0,0.37509089708328247,0.1232154369354248,0.943842351436615,0.6827240586280823,0.31727591156959534
YDR518W,YDR022C,0,0.3395311,958.0,57.0,3167.0,6818.0,0.375,0.12319958955049515,0.943842351436615,0.6828242540359497,0.3171757757663727
YIL134W,YFL024C,0,0.33939168,958.0,57.0,3166.0,6819.0,0.37490910291671753,0.12318374961614609,0.943842351436615,0.6829243898391724,0.31707561016082764
YBR030W,YDR363W-A,0,0.33910164,958.0,57.0,3165.0,6820.0,0.37481817603111267,0.12316790968179703,0.943842351436615,0.683024525642395,0.316975474357605
YAL054C,YDL180W,0,0.33906385,958.0,57.0,3164.0,6821.0,0.3747272789478302,0.12315207719802856,0.943842351436615,0.6831246614456177,0.31687530875205994
YGR162W,YJL206C,0,0.33871782,958.0,57.0,3163.0,6822.0,0.37463635206222534,0.1231362447142601,0.943842351436615,0.6832248568534851,0.3167751729488373
YGR040W,YKL168C,0,0.3384478,958.0,57.0,3162.0,6823.0,0.37454545497894287,0.12312041968107224,0.943842351436615,0.6833249926567078,0.31667500734329224
YHR094C,YBL013W,0,0.33834863,958.0,57.0,3161.0,6824.0,0.3744545578956604,0.12310460209846497,0.943842351436615,0.6834251284599304,0.3165748715400696
YNL221C,YNL029C,0,0.33833864,958.0,57.0,3160.0,6825.0,0.37436363101005554,0.1230887845158577,0.943842351436615,0.6835252642631531,0.31647470593452454
YDL197C,YER127W,0,0.3377946,958.0,57.0,3159.0,6826.0,0.37427273392677307,0.12307296693325043,0.943842351436615,0.6836254596710205,0.3163745701313019
YBR098W,YDR184C,0,0.3371545,958.0,57.0,3158.0,6827.0,0.3741818070411682,0.12305716425180435,0.943842351436615,0.6837255954742432,0.31627440452575684
YJL194W,YDR403W,0,0.33711693,958.0,57.0,3157.0,6828.0,0.37409090995788574,0.12304135411977768,0.943842351436615,0.6838257312774658,0.3161742687225342
YDL052C,YLR057W,0,0.33694297,958.0,57.0,3156.0,6829.0,0.37400001287460327,0.1230255588889122,0.943842351436615,0.6839258670806885,0.31607410311698914
YCR098C,YPR154W,0,0.3369413,958.0,57.0,3155.0,6830.0,0.3739090859889984,0.12300975620746613,0.943842351436615,0.6840260624885559,0.3159739673137665
YCR023C,YMR160W,0,0.33693698,958.0,57.0,3154.0,6831.0,0.37381818890571594,0.12299396842718124,0.943842351436615,0.6841261982917786,0.31587380170822144
YOR123C,YJR006W,0,0.33676,958.0,57.0,3153.0,6832.0,0.3737272620201111,0.12297818064689636,0.943842351436615,0.6842263340950012,0.3157736659049988
YLR006C,YNL163C,0,0.33649498,958.0,57.0,3152.0,6833.0,0.3736363649368286,0.12296239286661148,0.943842351436615,0.6843264698982239,0.31567350029945374
YLR248W,YKL218C,0,0.33629283,958.0,57.0,3151.0,6834.0,0.37354546785354614,0.1229466125369072,0.943842351436615,0.6844266653060913,0.3155733644962311
YER190W,YLR059C,0,0.3362503,958.0,57.0,3150.0,6835.0,0.3734545409679413,0.12293083220720291,0.943842351436615,0.684526801109314,0.31547319889068604
