,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
788,YGL250W,0.0,5.28372856578585e-09,8,444,777,12,0.6325543916196615,0.017699115044247787,0.4,0.36363636363636365,0.6363636363636364
789,YEL062W,0.0,5.371973976764366e-09,8,443,778,12,0.6333601933924254,0.017738359201773836,0.4,0.3628173628173628,0.6371826371826372
790,YOR127W,0.0,5.4136424232353875e-09,8,442,779,12,0.6341659951651893,0.017777777777777778,0.4,0.361998361998362,0.638001638001638
791,YPL061W,0.0,5.477320819124998e-09,8,441,780,12,0.6349717969379532,0.017817371937639197,0.4,0.36117936117936117,0.6388206388206388
792,YJL052W,0.0,5.984428952388043e-09,8,440,781,12,0.6357775987107172,0.017857142857142856,0.4,0.36036036036036034,0.6396396396396397
793,YDL123W,0.0,6.2079434925976784e-09,8,439,782,12,0.636583400483481,0.017897091722595078,0.4,0.3595413595413595,0.6404586404586404
794,YOL069W,0.0,6.2790359578457355e-09,8,438,783,12,0.637389202256245,0.017937219730941704,0.4,0.35872235872235875,0.6412776412776413
795,YFR048W,0.0,7.415127178944658e-09,8,437,784,12,0.6381950040290089,0.017977528089887642,0.4,0.3579033579033579,0.6420966420966421
796,YDR066C,0.0,7.59777929459915e-09,8,436,785,12,0.6390008058017728,0.018018018018018018,0.4,0.3570843570843571,0.642915642915643
797,YKR024C,0.0,7.989056527435423e-09,8,435,786,12,0.6398066075745367,0.01805869074492099,0.4,0.35626535626535627,0.6437346437346437
798,YGR059W,0.0,8.327832645704802e-09,8,434,787,12,0.6406124093473006,0.01809954751131222,0.4,0.35544635544635544,0.6445536445536445
799,YBR109C,0.0,8.587567101869809e-09,8,433,788,12,0.6414182111200645,0.018140589569160998,0.4,0.3546273546273546,0.6453726453726454
800,YJR067C,0.0,8.699092113317874e-09,8,432,789,12,0.6422240128928284,0.01818181818181818,0.4,0.3538083538083538,0.6461916461916462
801,YDL040C,0.0,9.134429213020212e-09,8,431,790,12,0.6430298146655923,0.018223234624145785,0.4,0.35298935298935297,0.647010647010647
802,YOR280C,0.0,9.325556327155482e-09,8,430,791,12,0.6438356164383562,0.0182648401826484,0.4,0.3521703521703522,0.6478296478296478
803,YFL044C,0.0,9.97681137704376e-09,8,429,792,12,0.6446414182111201,0.018306636155606407,0.4,0.35135135135135137,0.6486486486486487
804,YDR088C,0.0,1.0295042152108635e-08,8,428,793,12,0.645447219983884,0.01834862385321101,0.4,0.35053235053235055,0.6494676494676495
805,YHR200W,0.0,1.0642384751236023e-08,8,427,794,12,0.6462530217566479,0.01839080459770115,0.4,0.3497133497133497,0.6502866502866503
806,YDL101C,0.0,1.0723213428320832e-08,8,426,795,12,0.6470588235294118,0.018433179723502304,0.4,0.3488943488943489,0.6511056511056511
807,YHR050W,0.0,1.213482825335177e-08,8,425,796,12,0.6478646253021757,0.018475750577367205,0.4,0.34807534807534807,0.6519246519246519
808,YLR192C,0.0,1.234686575202204e-08,8,424,797,12,0.6486704270749396,0.018518518518518517,0.4,0.34725634725634724,0.6527436527436528
809,YLR378C,0.0,1.28426762557865e-08,8,423,798,12,0.6494762288477035,0.018561484918793503,0.4,0.3464373464373464,0.6535626535626535
810,YKL043W,0.0,1.3359313655314509e-08,8,422,799,12,0.6502820306204674,0.018604651162790697,0.4,0.34561834561834565,0.6543816543816544
811,YKL104C,0.0,1.3596921810687945e-08,8,421,800,12,0.6510878323932313,0.018648018648018648,0.4,0.3447993447993448,0.6552006552006552
812,YNL276C,0.0,1.3702806000992496e-08,8,420,801,12,0.6518936341659952,0.018691588785046728,0.4,0.343980343980344,0.6560196560196561
813,YGR107W,0.0,1.3916522156875999e-08,8,419,802,12,0.6526994359387591,0.01873536299765808,0.4,0.34316134316134317,0.6568386568386568
814,YOR283W,0.0,1.4348862542590268e-08,8,418,803,12,0.6535052377115229,0.018779342723004695,0.4,0.34234234234234234,0.6576576576576577
815,YMR251W,0.0,1.4500955103358137e-08,8,417,804,12,0.6543110394842868,0.018823529411764704,0.4,0.3415233415233415,0.6584766584766585
816,YPR022C,0.0,1.4542890447444279e-08,8,416,805,12,0.6551168412570507,0.018867924528301886,0.4,0.3407043407043407,0.6592956592956593
817,YAL033W,0.0,1.5746826065310415e-08,8,415,806,12,0.6559226430298146,0.018912529550827423,0.4,0.33988533988533987,0.6601146601146601
818,YLR403W,0.0,1.6015162529470217e-08,8,414,807,12,0.6567284448025785,0.018957345971563982,0.4,0.33906633906633904,0.6609336609336609
819,YMR233W,0.0,1.6029861882316254e-08,8,413,808,12,0.6575342465753424,0.019002375296912115,0.4,0.33824733824733827,0.6617526617526618
820,YKL174C,0.0,1.71410086124979e-08,8,412,809,12,0.6583400483481063,0.01904761904761905,0.4,0.33742833742833744,0.6625716625716626
821,YPL039W,0.0,1.7719562706020042e-08,8,411,810,12,0.6591458501208702,0.01909307875894988,0.4,0.3366093366093366,0.6633906633906634
822,YPL217C,0.0,1.799383397838028e-08,8,410,811,12,0.6599516518936341,0.019138755980861243,0.4,0.3357903357903358,0.6642096642096642
823,YPL113C,0.0,1.885187472794314e-08,8,409,812,12,0.660757453666398,0.019184652278177457,0.4,0.33497133497133497,0.665028665028665
824,YGR027C,0.0,1.9783895410796504e-08,8,408,813,12,0.661563255439162,0.019230769230769232,0.4,0.33415233415233414,0.6658476658476659
825,YJR138W,0.0,1.9893780844881803e-08,8,407,814,12,0.6623690572119258,0.01927710843373494,0.4,0.3333333333333333,0.6666666666666666
826,YLR113W,0.0,2.092702899858523e-08,8,406,815,12,0.6631748589846898,0.01932367149758454,0.4,0.3325143325143325,0.6674856674856675
827,YCR068W,0.0,2.180491520675787e-08,8,405,816,12,0.6639806607574537,0.01937046004842615,0.4,0.3316953316953317,0.6683046683046683
828,YLL025W,0.0,2.3485890565666523e-08,8,404,817,12,0.6647864625302176,0.019417475728155338,0.4,0.3308763308763309,0.6691236691236692
829,YPL037C,0.0,2.4113937513448036e-08,8,403,818,12,0.6655922643029815,0.019464720194647202,0.4,0.33005733005733007,0.6699426699426699
830,YJR041C,0.0,2.4398651987667108e-08,8,402,819,12,0.6663980660757454,0.01951219512195122,0.4,0.32923832923832924,0.6707616707616708
831,YLR257W,0.0,2.4901424922063597e-08,8,401,820,12,0.6672038678485093,0.019559902200488997,0.4,0.3284193284193284,0.6715806715806716
832,YCR050C,0.0,2.5753500665359752e-08,8,400,821,12,0.6680096696212732,0.0196078431372549,0.4,0.3276003276003276,0.6723996723996724
833,YPR045C,0.0,2.5845078965858193e-08,8,399,822,12,0.6688154713940371,0.019656019656019656,0.4,0.32678132678132676,0.6732186732186732
834,YBR236C,0.0,3.01252605083846e-08,8,398,823,12,0.669621273166801,0.019704433497536946,0.4,0.32596232596232594,0.674037674037674
835,YIL103W,0.0,3.217551736156565e-08,8,397,824,12,0.6704270749395649,0.019753086419753086,0.4,0.32514332514332517,0.6748566748566749
836,YHR027C,0.0,3.360658595852328e-08,8,396,825,12,0.6712328767123288,0.019801980198019802,0.4,0.32432432432432434,0.6756756756756757
837,YBR243C,0.0,3.506001533537528e-08,8,395,826,12,0.6720386784850927,0.019851116625310174,0.4,0.3235053235053235,0.6764946764946765
838,YEL013W,0.0,3.531767944764397e-08,8,394,827,12,0.6728444802578566,0.01990049751243781,0.4,0.3226863226863227,0.6773136773136773
839,YKL005C,0.0,3.613653021261598e-08,8,393,828,12,0.6736502820306205,0.0199501246882793,0.4,0.32186732186732187,0.6781326781326781
840,YPR098C,0.0,3.7256324247891826e-08,8,392,829,12,0.6744560838033844,0.02,0.4,0.32104832104832104,0.678951678951679
841,YHL006C,0.0,3.742905008152775e-08,8,391,830,12,0.6752618855761483,0.020050125313283207,0.4,0.3202293202293202,0.6797706797706797
842,YGL243W,0.0,3.808792925497073e-08,8,390,831,12,0.6760676873489122,0.020100502512562814,0.4,0.3194103194103194,0.6805896805896806
843,YLL014W,0.0,4.122617980328869e-08,8,389,832,12,0.6768734891216761,0.020151133501259445,0.4,0.3185913185913186,0.6814086814086814
844,YOL130W,0.0,4.1337905543059605e-08,8,388,833,12,0.67767929089444,0.020202020202020204,0.4,0.3177723177723178,0.6822276822276823
845,YOL087C,0.0,4.264044051183191e-08,8,387,834,12,0.6784850926672039,0.020253164556962026,0.4,0.31695331695331697,0.683046683046683
846,YPR126C,0.0,4.535372966074647e-08,8,386,835,12,0.6792908944399678,0.02030456852791878,0.4,0.31613431613431614,0.6838656838656839
847,YNL154C,0.0,4.633053762859163e-08,8,385,836,12,0.6800966962127317,0.020356234096692113,0.4,0.3153153153153153,0.6846846846846847
848,YCR069W,0.0,5.025507476830171e-08,8,384,837,12,0.6809024979854955,0.02040816326530612,0.4,0.3144963144963145,0.6855036855036855
849,YDR487C,0.0,5.0473225599034777e-08,8,383,838,12,0.6817082997582594,0.020460358056265986,0.4,0.31367731367731366,0.6863226863226863
850,YJL123C,0.0,5.1208154161486164e-08,8,382,839,12,0.6825141015310233,0.020512820512820513,0.4,0.31285831285831284,0.6871416871416871
851,YOL129W,0.0,5.984603035358305e-08,8,381,840,12,0.6833199033037872,0.02056555269922879,0.4,0.31203931203931207,0.687960687960688
852,YGL211W,0.0,6.2189442928684e-08,8,380,841,12,0.6841257050765511,0.020618556701030927,0.4,0.31122031122031124,0.6887796887796888
853,YPR135W,0.0,6.469553426313723e-08,8,379,842,12,0.684931506849315,0.020671834625323,0.4,0.3104013104013104,0.6895986895986896
854,YML041C,0.0,6.540210506500443e-08,8,378,843,12,0.6857373086220789,0.02072538860103627,0.4,0.3095823095823096,0.6904176904176904
855,YJR121W,0.0,7.073624175291116e-08,8,377,844,12,0.6865431103948428,0.02077922077922078,0.4,0.30876330876330876,0.6912366912366913
856,YNR055C,0.0,7.799500423288919e-08,8,376,845,12,0.6873489121676067,0.020833333333333332,0.4,0.30794430794430794,0.6920556920556921
857,YKL113C,0.0,7.912357347095167e-08,8,375,846,12,0.6881547139403706,0.020887728459530026,0.4,0.3071253071253071,0.6928746928746928
858,YDR323C,0.0,7.941022772683937e-08,8,374,847,12,0.6889605157131345,0.020942408376963352,0.4,0.3063063063063063,0.6936936936936937
859,YGL093W,0.0,8.143182128605986e-08,8,373,848,12,0.6897663174858985,0.02099737532808399,0.4,0.30548730548730546,0.6945126945126945
860,YDR307W,0.0,8.761389125311325e-08,8,372,849,12,0.6905721192586624,0.021052631578947368,0.4,0.3046683046683047,0.6953316953316954
861,YJL061W,0.0,9.285041357998125e-08,8,371,850,12,0.6913779210314263,0.021108179419525065,0.4,0.30384930384930386,0.6961506961506961
862,YLR046C,0.0,9.850995752458402e-08,8,370,851,12,0.6921837228041902,0.021164021164021163,0.4,0.30303030303030304,0.696969696969697
863,YHR030C,0.0,1.0175065767725755e-07,8,369,852,12,0.6929895245769541,0.021220159151193633,0.4,0.3022113022113022,0.6977886977886978
864,YOL020W,0.0,1.0851442056036831e-07,8,368,853,12,0.693795326349718,0.02127659574468085,0.4,0.3013923013923014,0.6986076986076986
865,YPL219W,0.0,1.1102125796469409e-07,8,367,854,12,0.6946011281224819,0.021333333333333333,0.4,0.30057330057330056,0.6994266994266994
866,YML068W,0.0,1.1335020388969497e-07,8,366,855,12,0.6954069298952458,0.0213903743315508,0.4,0.29975429975429974,0.7002457002457002
867,YDR090C,0.0,1.2129915205605357e-07,8,365,856,12,0.6962127316680097,0.021447721179624665,0.4,0.2989352989352989,0.7010647010647011
868,YPL097W,0.0,1.2533568849448784e-07,8,364,857,12,0.6970185334407736,0.021505376344086023,0.4,0.29811629811629814,0.7018837018837019
869,YJL082W,0.0,1.2633002199891052e-07,8,363,858,12,0.6978243352135375,0.0215633423180593,0.4,0.2972972972972973,0.7027027027027027
870,YGL075C,0.0,1.3256784825443901e-07,8,362,859,12,0.6986301369863014,0.021621621621621623,0.4,0.2964782964782965,0.7035217035217035
871,YDR499W,0.0,1.3993918912547088e-07,8,361,860,12,0.6994359387590653,0.02168021680216802,0.4,0.29565929565929566,0.7043407043407044
872,YOR101W,0.0,1.4163141770495713e-07,8,360,861,12,0.7002417405318292,0.021739130434782608,0.4,0.29484029484029484,0.7051597051597052
873,YIL011W,0.0,1.4273896908889583e-07,8,359,862,12,0.7010475423045931,0.021798365122615803,0.4,0.294021294021294,0.7059787059787059
874,YDR473C,0.0,1.5843521339320432e-07,8,358,863,12,0.701853344077357,0.02185792349726776,0.4,0.2932022932022932,0.7067977067977068
875,YIL071C,0.0,1.5918931239866652e-07,8,357,864,12,0.7026591458501209,0.021917808219178082,0.4,0.29238329238329236,0.7076167076167076
876,YCR020C,1.0,1.7290354037413636e-07,7,357,864,13,0.701853344077357,0.019230769230769232,0.35,0.29238329238329236,0.7076167076167076
877,YLR219W,0.0,1.7477873370808084e-07,7,356,865,13,0.7026591458501209,0.01928374655647383,0.35,0.2915642915642916,0.7084357084357085
878,YBL001C,0.0,1.8607228469136317e-07,7,355,866,13,0.7034649476228848,0.019337016574585635,0.35,0.29074529074529076,0.7092547092547092
879,YHR204W,0.0,1.9405408124839596e-07,7,354,867,13,0.7042707493956487,0.019390581717451522,0.35,0.28992628992628994,0.7100737100737101
880,YOR385W,0.0,2.231879534519976e-07,7,353,868,13,0.7050765511684126,0.019444444444444445,0.35,0.2891072891072891,0.7108927108927109
881,YIL067C,0.0,2.2487213868771505e-07,7,352,869,13,0.7058823529411765,0.019498607242339833,0.35,0.2882882882882883,0.7117117117117117
882,YLR045C,0.0,2.2976159641530103e-07,7,351,870,13,0.7066881547139404,0.019553072625698324,0.35,0.28746928746928746,0.7125307125307125
883,YNL016W,0.0,2.32745449579852e-07,7,350,871,13,0.7074939564867043,0.0196078431372549,0.35,0.28665028665028663,0.7133497133497133
884,YCL043C,0.0,2.4283772859234887e-07,7,349,872,13,0.7082997582594682,0.019662921348314606,0.35,0.2858312858312858,0.7141687141687142
885,YLR199C,0.0,2.4426665845567186e-07,7,348,873,13,0.709105560032232,0.01971830985915493,0.35,0.28501228501228504,0.714987714987715
886,YPL233W,0.0,2.490392319032253e-07,7,347,874,13,0.7099113618049959,0.01977401129943503,0.35,0.2841932841932842,0.7158067158067158
887,YFR021W,0.0,2.491086092959449e-07,7,346,875,13,0.7107171635777598,0.019830028328611898,0.35,0.2833742833742834,0.7166257166257166
888,YKR033C,0.0,2.5435878114876687e-07,7,345,876,13,0.7115229653505237,0.019886363636363636,0.35,0.28255528255528256,0.7174447174447175
889,YLR196W,0.0,2.555828473305155e-07,7,344,877,13,0.7123287671232876,0.019943019943019943,0.35,0.28173628173628174,0.7182637182637183
890,YDR045C,0.0,2.6298118882550625e-07,7,343,878,13,0.7131345688960515,0.02,0.35,0.2809172809172809,0.719082719082719
891,YOR232W,0.0,2.6542571163190587e-07,7,342,879,13,0.7139403706688154,0.02005730659025788,0.35,0.2800982800982801,0.7199017199017199
892,YOR291W,0.0,2.6869562930187385e-07,7,341,880,13,0.7147461724415793,0.020114942528735632,0.35,0.27927927927927926,0.7207207207207207
893,YPL125W,0.0,2.766198861081648e-07,7,340,881,13,0.7155519742143432,0.020172910662824207,0.35,0.2784602784602785,0.7215397215397216
894,YLR013W,0.0,2.8391391992954595e-07,7,339,882,13,0.7163577759871071,0.02023121387283237,0.35,0.27764127764127766,0.7223587223587223
895,YBR107C,0.0,2.9855166872039263e-07,7,338,883,13,0.717163577759871,0.020289855072463767,0.35,0.27682227682227684,0.7231777231777232
896,YCL035C,0.0,2.9869778472857433e-07,7,337,884,13,0.717969379532635,0.020348837209302327,0.35,0.276003276003276,0.723996723996724
897,YBR207W,0.0,2.9933767109469045e-07,7,336,885,13,0.7187751813053989,0.02040816326530612,0.35,0.2751842751842752,0.7248157248157249
898,YDL117W,0.0,3.0324363820000144e-07,7,335,886,13,0.7195809830781628,0.02046783625730994,0.35,0.27436527436527436,0.7256347256347256
899,YGR263C,0.0,3.0466864586742304e-07,7,334,887,13,0.7203867848509267,0.020527859237536656,0.35,0.27354627354627353,0.7264537264537264
900,YHR170W,0.0,3.052066688269406e-07,7,333,888,13,0.7211925866236906,0.020588235294117647,0.35,0.2727272727272727,0.7272727272727273
901,YJL009W,0.0,3.1807249456505815e-07,7,332,889,13,0.7219983883964545,0.02064896755162242,0.35,0.2719082719082719,0.7280917280917281
902,YDL165W,0.0,3.1808585276849044e-07,7,331,890,13,0.7228041901692184,0.020710059171597635,0.35,0.2710892710892711,0.7289107289107289
903,YBL085W,0.0,3.524141334310116e-07,7,330,891,13,0.7236099919419823,0.020771513353115726,0.35,0.2702702702702703,0.7297297297297297
904,YDR346C,0.0,3.5320277902428643e-07,7,329,892,13,0.7244157937147462,0.020833333333333332,0.35,0.26945126945126946,0.7305487305487306
905,YDR388W,0.0,3.567138548987714e-07,7,328,893,13,0.7252215954875101,0.020895522388059702,0.35,0.26863226863226863,0.7313677313677314
906,YDR387C,0.0,3.7740284142273595e-07,7,327,894,13,0.726027397260274,0.020958083832335328,0.35,0.2678132678132678,0.7321867321867321
907,YOR164C,0.0,3.988898811257968e-07,7,326,895,13,0.7268331990330379,0.021021021021021023,0.35,0.266994266994267,0.733005733005733
908,YPL209C,0.0,4.0534928302804474e-07,7,325,896,13,0.7276390008058018,0.02108433734939759,0.35,0.26617526617526616,0.7338247338247338
909,YOL135C,0.0,4.3244571656941844e-07,7,324,897,13,0.7284448025785657,0.021148036253776436,0.35,0.26535626535626533,0.7346437346437347
910,YGR111W,0.0,4.5104249579708267e-07,7,323,898,13,0.7292506043513296,0.021212121212121213,0.35,0.26453726453726456,0.7354627354627354
911,YAL045C,0.0,4.788668661603879e-07,7,322,899,13,0.7300564061240935,0.02127659574468085,0.35,0.26371826371826373,0.7362817362817363
912,YNL081C,0.0,4.910211259812058e-07,7,321,900,13,0.7308622078968574,0.021341463414634148,0.35,0.2628992628992629,0.7371007371007371
913,YLR238W,0.0,4.9453723249826e-07,7,320,901,13,0.7316680096696213,0.021406727828746176,0.35,0.2620802620802621,0.737919737919738
914,YPL141C,0.0,5.036672519054264e-07,7,319,902,13,0.7324738114423852,0.02147239263803681,0.35,0.26126126126126126,0.7387387387387387
915,YKR016W,0.0,5.041036388320208e-07,7,318,903,13,0.7332796132151491,0.021538461538461538,0.35,0.26044226044226043,0.7395577395577395
916,YLR171W,0.0,5.300572638589074e-07,7,317,904,13,0.734085414987913,0.021604938271604937,0.35,0.2596232596232596,0.7403767403767404
917,YKL064W,0.0,5.408855940913782e-07,7,316,905,13,0.7348912167606769,0.021671826625386997,0.35,0.2588042588042588,0.7411957411957412
918,YMR213W,0.0,5.820413093715615e-07,7,315,906,13,0.7356970185334408,0.021739130434782608,0.35,0.257985257985258,0.742014742014742
919,YGR084C,0.0,5.919050067859644e-07,7,314,907,13,0.7365028203062046,0.021806853582554516,0.35,0.2571662571662572,0.7428337428337428
920,YLR320W,0.0,5.933625857323932e-07,7,313,908,13,0.7373086220789685,0.021875,0.35,0.25634725634725636,0.7436527436527437
921,YNL124W,0.0,6.204803071341303e-07,7,312,909,13,0.7381144238517324,0.0219435736677116,0.35,0.25552825552825553,0.7444717444717445
922,YDR110W,0.0,6.271049528550066e-07,7,311,910,13,0.7389202256244963,0.0220125786163522,0.35,0.2547092547092547,0.7452907452907452
923,YCR083W,0.0,6.275081432249863e-07,7,310,911,13,0.7397260273972602,0.022082018927444796,0.35,0.2538902538902539,0.7461097461097461
924,YOR233W,0.0,6.800204346291139e-07,7,309,912,13,0.7405318291700241,0.022151898734177215,0.35,0.25307125307125306,0.7469287469287469
925,YLR212C,0.0,6.973852464398078e-07,7,308,913,13,0.741337630942788,0.022222222222222223,0.35,0.25225225225225223,0.7477477477477478
926,YPR019W,0.0,7.049829378047434e-07,7,307,914,13,0.7421434327155519,0.022292993630573247,0.35,0.25143325143325146,0.7485667485667485
927,YFR050C,0.0,7.265267640832462e-07,7,306,915,13,0.7429492344883158,0.022364217252396165,0.35,0.25061425061425063,0.7493857493857494
928,YLR236C,0.0,7.281193461494695e-07,7,305,916,13,0.7437550362610797,0.022435897435897436,0.35,0.2497952497952498,0.7502047502047502
929,YOL115W,0.0,7.671735033909499e-07,7,304,917,13,0.7445608380338437,0.022508038585209004,0.35,0.24897624897624898,0.7510237510237511
930,YPL175W,0.0,7.796769523338298e-07,7,303,918,13,0.7453666398066076,0.02258064516129032,0.35,0.24815724815724816,0.7518427518427518
931,YNL312W,0.0,8.60223167364893e-07,7,302,919,13,0.7461724415793715,0.022653721682847898,0.35,0.24733824733824733,0.7526617526617526
932,YHR031C,1.0,8.746101798351447e-07,6,302,919,14,0.7453666398066076,0.01948051948051948,0.3,0.24733824733824733,0.7526617526617526
933,YNL305C,0.0,8.913211786421016e-07,6,301,920,14,0.7461724415793715,0.019543973941368076,0.3,0.24651924651924653,0.7534807534807535
934,YNL126W,0.0,8.949581911110727e-07,6,300,921,14,0.7469782433521354,0.0196078431372549,0.3,0.2457002457002457,0.7542997542997543
935,YFL048C,0.0,9.042210535881168e-07,6,299,922,14,0.7477840451248993,0.019672131147540985,0.3,0.24488124488124488,0.7551187551187551
936,YJL025W,0.0,9.139962457993533e-07,6,298,923,14,0.7485898468976632,0.019736842105263157,0.3,0.24406224406224405,0.7559377559377559
937,YMR003W,0.0,9.248425385521841e-07,6,297,924,14,0.7493956486704271,0.019801980198019802,0.3,0.24324324324324326,0.7567567567567568
938,YBL044W,0.0,9.409991434949916e-07,6,296,925,14,0.750201450443191,0.019867549668874173,0.3,0.24242424242424243,0.7575757575757576
939,YGL143C,0.0,9.41264829634747e-07,6,295,926,14,0.7510072522159549,0.019933554817275746,0.3,0.2416052416052416,0.7583947583947583
940,YDR397C,0.0,9.551879429636756e-07,6,294,927,14,0.7518130539887188,0.02,0.3,0.24078624078624078,0.7592137592137592
941,YOR105W,0.0,9.627392500988208e-07,6,293,928,14,0.7526188557614827,0.020066889632107024,0.3,0.23996723996723995,0.76003276003276
942,YGR275W,0.0,9.783535688256961e-07,6,292,929,14,0.7534246575342466,0.020134228187919462,0.3,0.23914823914823916,0.7608517608517609
943,YJR116W,0.0,9.79980200099817e-07,6,291,930,14,0.7542304593070105,0.020202020202020204,0.3,0.23832923832923833,0.7616707616707616
944,YBR118W,0.0,9.817706541070947e-07,6,290,931,14,0.7550362610797744,0.02027027027027027,0.3,0.2375102375102375,0.7624897624897625
945,YLR132C,0.0,1.0115992381543037e-06,6,289,932,14,0.7558420628525383,0.020338983050847456,0.3,0.23669123669123668,0.7633087633087633
946,YJR076C,0.0,1.0242414418826229e-06,6,288,933,14,0.7566478646253022,0.02040816326530612,0.3,0.23587223587223588,0.7641277641277642
947,YGL192W,0.0,1.0403817896076362e-06,6,287,934,14,0.7574536663980661,0.020477815699658702,0.3,0.23505323505323505,0.764946764946765
948,YLR386W,0.0,1.1320474868625752e-06,6,286,935,14,0.75825946817083,0.02054794520547945,0.3,0.23423423423423423,0.7657657657657657
949,YPR028W,0.0,1.1461390840850072e-06,6,285,936,14,0.7590652699435939,0.020618556701030927,0.3,0.2334152334152334,0.7665847665847666
950,YGL065C,0.0,1.243882365997706e-06,6,284,937,14,0.7598710717163578,0.020689655172413793,0.3,0.2325962325962326,0.7674037674037674
951,YDR427W,0.0,1.2675185416810564e-06,6,283,938,14,0.7606768734891217,0.020761245674740483,0.3,0.23177723177723178,0.7682227682227682
952,YGL171W,0.0,1.2867055829701712e-06,6,282,939,14,0.7614826752618856,0.020833333333333332,0.3,0.23095823095823095,0.769041769041769
953,YMR104C,0.0,1.3058245258434908e-06,6,281,940,14,0.7622884770346495,0.020905923344947737,0.3,0.23013923013923013,0.7698607698607699
954,YLR312W-A,0.0,1.337602270723437e-06,6,280,941,14,0.7630942788074134,0.02097902097902098,0.3,0.22932022932022933,0.7706797706797707
955,YIL128W,0.0,1.353890979771677e-06,6,279,942,14,0.7639000805801772,0.021052631578947368,0.3,0.2285012285012285,0.7714987714987716
956,YFR024C-A,0.0,1.570654490024026e-06,6,278,943,14,0.7647058823529411,0.02112676056338028,0.3,0.22768222768222768,0.7723177723177723
957,YPL013C,0.0,1.5754551441204967e-06,6,277,944,14,0.765511684125705,0.02120141342756184,0.3,0.22686322686322685,0.7731367731367731
958,YDL010W,0.0,1.6730679135434912e-06,6,276,945,14,0.7663174858984689,0.02127659574468085,0.3,0.22604422604422605,0.773955773955774
959,YAR008W,0.0,1.698565711194533e-06,6,275,946,14,0.7671232876712328,0.021352313167259787,0.3,0.22522522522522523,0.7747747747747747
960,YGR134W,0.0,1.7572720025782473e-06,6,274,947,14,0.7679290894439967,0.02142857142857143,0.3,0.2244062244062244,0.7755937755937756
961,YKR023W,0.0,1.7650937707003322e-06,6,273,948,14,0.7687348912167606,0.021505376344086023,0.3,0.22358722358722358,0.7764127764127764
962,YJR114W,0.0,1.829017037380254e-06,6,272,949,14,0.7695406929895245,0.02158273381294964,0.3,0.22276822276822278,0.7772317772317773
963,YER125W,0.0,1.9374874682398513e-06,6,271,950,14,0.7703464947622884,0.021660649819494584,0.3,0.22194922194922195,0.778050778050778
964,YGL118C,0.0,2.0085367395950016e-06,6,270,951,14,0.7711522965350524,0.021739130434782608,0.3,0.22113022113022113,0.7788697788697788
965,YPL240C,0.0,2.112433321599383e-06,6,269,952,14,0.7719580983078163,0.02181818181818182,0.3,0.2203112203112203,0.7796887796887797
966,YNL274C,0.0,2.2486128727905452e-06,6,268,953,14,0.7727639000805802,0.021897810218978103,0.3,0.2194922194922195,0.7805077805077805
967,YGR094W,0.0,2.2598219402425457e-06,6,267,954,14,0.7735697018533441,0.02197802197802198,0.3,0.21867321867321868,0.7813267813267813
968,YDL217C,1.0,2.308691136931884e-06,5,267,954,15,0.7727639000805802,0.01838235294117647,0.25,0.21867321867321868,0.7813267813267813
969,YBR084W,0.0,2.362295390412328e-06,5,266,955,15,0.7735697018533441,0.01845018450184502,0.25,0.21785421785421785,0.7821457821457821
970,YNR051C,0.0,2.43354315898614e-06,5,265,956,15,0.774375503626108,0.018518518518518517,0.25,0.21703521703521703,0.782964782964783
971,YJL013C,0.0,2.5639778868935537e-06,5,264,957,15,0.7751813053988719,0.01858736059479554,0.25,0.21621621621621623,0.7837837837837838
972,YKR018C,0.0,2.5964782253140584e-06,5,263,958,15,0.7759871071716358,0.018656716417910446,0.25,0.2153972153972154,0.7846027846027847
973,YOR248W,0.0,2.604121164040407e-06,5,262,959,15,0.7767929089443997,0.018726591760299626,0.25,0.21457821457821458,0.7854217854217854
974,YLL048C,0.0,2.6283748866262613e-06,5,261,960,15,0.7775987107171636,0.018796992481203006,0.25,0.21375921375921375,0.7862407862407862
975,YJL081C,0.0,2.83564781966561e-06,5,260,961,15,0.7784045124899275,0.018867924528301886,0.25,0.21294021294021295,0.7870597870597871
976,YIL156W,0.0,2.8775518785550958e-06,5,259,962,15,0.7792103142626914,0.01893939393939394,0.25,0.21212121212121213,0.7878787878787878
977,YDR305C,0.0,3.0149119538691593e-06,5,258,963,15,0.7800161160354553,0.019011406844106463,0.25,0.2113022113022113,0.7886977886977887
978,YDL043C,0.0,3.027734010174754e-06,5,257,964,15,0.7808219178082192,0.019083969465648856,0.25,0.21048321048321048,0.7895167895167895
979,YPR003C,0.0,3.104486495431047e-06,5,256,965,15,0.7816277195809831,0.019157088122605363,0.25,0.20966420966420968,0.7903357903357904
980,YDL126C,0.0,3.299232048448175e-06,5,255,966,15,0.782433521353747,0.019230769230769232,0.25,0.20884520884520885,0.7911547911547911
981,YLR187W,0.0,3.3351691399730043e-06,5,254,967,15,0.7832393231265109,0.019305019305019305,0.25,0.20802620802620803,0.7919737919737919
982,YKL075C,0.0,3.3457326935604215e-06,5,253,968,15,0.7840451248992748,0.01937984496124031,0.25,0.2072072072072072,0.7927927927927928
983,YOR055W,0.0,3.53810060005344e-06,5,252,969,15,0.7848509266720387,0.019455252918287938,0.25,0.20638820638820637,0.7936117936117936
