,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
800,YDR503C,0.0,6.634178459813704e-15,6,434,787,14,0.6390008058017728,0.013636363636363636,0.3,0.35544635544635544,0.6445536445536445
801,YLR404W,0.0,7.713327657252363e-15,6,433,788,14,0.6398066075745367,0.01366742596810934,0.3,0.3546273546273546,0.6453726453726454
802,YPR098C,0.0,7.776523091381111e-15,6,432,789,14,0.6406124093473006,0.0136986301369863,0.3,0.3538083538083538,0.6461916461916462
803,YOR092W,0.0,7.85634324116562e-15,6,431,790,14,0.6414182111200645,0.013729977116704805,0.3,0.35298935298935297,0.647010647010647
804,YMR064W,0.0,8.181498860825812e-15,6,430,791,14,0.6422240128928284,0.013761467889908258,0.3,0.3521703521703522,0.6478296478296478
805,YHR045W,0.0,8.633279129836944e-15,6,429,792,14,0.6430298146655923,0.013793103448275862,0.3,0.35135135135135137,0.6486486486486487
806,YLR185W,0.0,8.780681497384032e-15,6,428,793,14,0.6438356164383562,0.013824884792626729,0.3,0.35053235053235055,0.6494676494676495
807,YOL147C,0.0,9.256292191333216e-15,6,427,794,14,0.6446414182111201,0.013856812933025405,0.3,0.3497133497133497,0.6502866502866503
808,YGR215W,0.0,9.675935183292572e-15,6,426,795,14,0.645447219983884,0.013888888888888888,0.3,0.3488943488943489,0.6511056511056511
809,YMR075C-A,0.0,9.76284161071381e-15,6,425,796,14,0.6462530217566479,0.013921113689095127,0.3,0.34807534807534807,0.6519246519246519
810,YLR127C,0.0,1.0316021887906649e-14,6,424,797,14,0.6470588235294118,0.013953488372093023,0.3,0.34725634725634724,0.6527436527436528
811,YNR052C,0.0,1.0928693524149893e-14,6,423,798,14,0.6478646253021757,0.013986013986013986,0.3,0.3464373464373464,0.6535626535626535
812,YBR109C,0.0,1.1905099742668974e-14,6,422,799,14,0.6486704270749396,0.014018691588785047,0.3,0.34561834561834565,0.6543816543816544
813,YCR075C,0.0,1.1940347324703067e-14,6,421,800,14,0.6494762288477035,0.01405152224824356,0.3,0.3447993447993448,0.6552006552006552
814,YER159C,0.0,1.4800235486494596e-14,6,420,801,14,0.6502820306204674,0.014084507042253521,0.3,0.343980343980344,0.6560196560196561
815,YHR188C,0.0,1.4843827190092092e-14,6,419,802,14,0.6510878323932313,0.01411764705882353,0.3,0.34316134316134317,0.6568386568386568
816,YPR075C,0.0,1.5934461730779045e-14,6,418,803,14,0.6518936341659952,0.014150943396226415,0.3,0.34234234234234234,0.6576576576576577
817,YFR002W,0.0,1.5972649364173058e-14,6,417,804,14,0.6526994359387591,0.014184397163120567,0.3,0.3415233415233415,0.6584766584766585
818,YER007W,0.0,1.660085134950421e-14,6,416,805,14,0.6535052377115229,0.014218009478672985,0.3,0.3407043407043407,0.6592956592956593
819,YFL036W,1.0,1.7335335640925043e-14,5,416,805,15,0.6526994359387591,0.011876484560570071,0.25,0.3407043407043407,0.6592956592956593
820,YDR414C,0.0,1.8284600382715253e-14,5,415,806,15,0.6535052377115229,0.011904761904761904,0.25,0.33988533988533987,0.6601146601146601
821,YFL034C-A,0.0,1.8381390837598002e-14,5,414,807,15,0.6543110394842868,0.011933174224343675,0.25,0.33906633906633904,0.6609336609336609
822,YLR386W,0.0,2.2370141831051966e-14,5,413,808,15,0.6551168412570507,0.011961722488038277,0.25,0.33824733824733827,0.6617526617526618
823,YOR380W,0.0,2.3315857504793182e-14,5,412,809,15,0.6559226430298146,0.011990407673860911,0.25,0.33742833742833744,0.6625716625716626
824,YPR046W,0.0,2.354094126393296e-14,5,411,810,15,0.6567284448025785,0.01201923076923077,0.25,0.3366093366093366,0.6633906633906634
825,YJR155W,0.0,2.486693746154168e-14,5,410,811,15,0.6575342465753424,0.012048192771084338,0.25,0.3357903357903358,0.6642096642096642
826,YGR213C,0.0,2.4886060077358892e-14,5,409,812,15,0.6583400483481063,0.012077294685990338,0.25,0.33497133497133497,0.665028665028665
827,YMR186W,0.0,2.6326258339114117e-14,5,408,813,15,0.6591458501208702,0.012106537530266344,0.25,0.33415233415233414,0.6658476658476659
828,YGL020C,1.0,2.668881215746148e-14,4,408,813,16,0.6583400483481063,0.009708737864077669,0.2,0.33415233415233414,0.6658476658476659
829,YOR264W,0.0,2.7461792402269126e-14,4,407,814,16,0.6591458501208702,0.009732360097323601,0.2,0.3333333333333333,0.6666666666666666
830,YKL198C,0.0,2.9846473057794365e-14,4,406,815,16,0.6599516518936341,0.00975609756097561,0.2,0.3325143325143325,0.6674856674856675
831,YER002W,0.0,3.231663458429061e-14,4,405,816,16,0.660757453666398,0.009779951100244499,0.2,0.3316953316953317,0.6683046683046683
832,YLL021W,0.0,3.288088049990638e-14,4,404,817,16,0.661563255439162,0.00980392156862745,0.2,0.3308763308763309,0.6691236691236692
833,YNL234W,0.0,3.423906394951076e-14,4,403,818,16,0.6623690572119258,0.009828009828009828,0.2,0.33005733005733007,0.6699426699426699
834,YPR149W,0.0,3.588325654408503e-14,4,402,819,16,0.6631748589846898,0.009852216748768473,0.2,0.32923832923832924,0.6707616707616708
835,YKL219W,0.0,3.636486931349846e-14,4,401,820,16,0.6639806607574537,0.009876543209876543,0.2,0.3284193284193284,0.6715806715806716
836,YIL013C,0.0,3.658219425084139e-14,4,400,821,16,0.6647864625302176,0.009900990099009901,0.2,0.3276003276003276,0.6723996723996724
837,YER012W,0.0,3.869129951324102e-14,4,399,822,16,0.6655922643029815,0.009925558312655087,0.2,0.32678132678132676,0.6732186732186732
838,YOL115W,0.0,4.2347551111382095e-14,4,398,823,16,0.6663980660757454,0.009950248756218905,0.2,0.32596232596232594,0.674037674037674
839,YGR140W,0.0,4.317315073693907e-14,4,397,824,16,0.6672038678485093,0.00997506234413965,0.2,0.32514332514332517,0.6748566748566749
840,YJL148W,0.0,4.5671742077276964e-14,4,396,825,16,0.6680096696212732,0.01,0.2,0.32432432432432434,0.6756756756756757
841,YMR061W,0.0,4.724057584459991e-14,4,395,826,16,0.6688154713940371,0.010025062656641603,0.2,0.3235053235053235,0.6764946764946765
842,YPL254W,0.0,4.927256383934972e-14,4,394,827,16,0.669621273166801,0.010050251256281407,0.2,0.3226863226863227,0.6773136773136773
843,YFR021W,0.0,5.3128600016561986e-14,4,393,828,16,0.6704270749395649,0.010075566750629723,0.2,0.32186732186732187,0.6781326781326781
844,YDR163W,0.0,5.410594051242189e-14,4,392,829,16,0.6712328767123288,0.010101010101010102,0.2,0.32104832104832104,0.678951678951679
845,YER075C,0.0,5.577703487340095e-14,4,391,830,16,0.6720386784850927,0.010126582278481013,0.2,0.3202293202293202,0.6797706797706797
846,YNL138W,0.0,5.853516727317293e-14,4,390,831,16,0.6728444802578566,0.01015228426395939,0.2,0.3194103194103194,0.6805896805896806
847,YNL250W,0.0,6.268012638869364e-14,4,389,832,16,0.6736502820306205,0.010178117048346057,0.2,0.3185913185913186,0.6814086814086814
848,YBR084W,0.0,7.046952268680712e-14,4,388,833,16,0.6744560838033844,0.01020408163265306,0.2,0.3177723177723178,0.6822276822276823
849,YKL160W,0.0,7.636361839093511e-14,4,387,834,16,0.6752618855761483,0.010230179028132993,0.2,0.31695331695331697,0.683046683046683
850,YPL067C,0.0,8.102009053890732e-14,4,386,835,16,0.6760676873489122,0.010256410256410256,0.2,0.31613431613431614,0.6838656838656839
851,YLR118C,0.0,8.719552993053173e-14,4,385,836,16,0.6768734891216761,0.010282776349614395,0.2,0.3153153153153153,0.6846846846846847
852,YER087C-A,0.0,8.995963560664774e-14,4,384,837,16,0.67767929089444,0.010309278350515464,0.2,0.3144963144963145,0.6855036855036855
853,YBR016W,0.0,9.756797014195615e-14,4,383,838,16,0.6784850926672039,0.0103359173126615,0.2,0.31367731367731366,0.6863226863226863
854,YDL183C,0.0,9.891652790914793e-14,4,382,839,16,0.6792908944399678,0.010362694300518135,0.2,0.31285831285831284,0.6871416871416871
855,YHR180W,0.0,1.1270560087419876e-13,4,381,840,16,0.6800966962127317,0.01038961038961039,0.2,0.31203931203931207,0.687960687960688
856,YPR086W,0.0,1.1390175369725697e-13,4,380,841,16,0.6809024979854955,0.010416666666666666,0.2,0.31122031122031124,0.6887796887796888
857,YBL075C,0.0,1.1819152156544027e-13,4,379,842,16,0.6817082997582594,0.010443864229765013,0.2,0.3104013104013104,0.6895986895986896
858,YDL197C,0.0,1.2620984715227407e-13,4,378,843,16,0.6825141015310233,0.010471204188481676,0.2,0.3095823095823096,0.6904176904176904
859,YMR138W,0.0,1.291092206019348e-13,4,377,844,16,0.6833199033037872,0.010498687664041995,0.2,0.30876330876330876,0.6912366912366913
860,YDR305C,0.0,1.3250109288844708e-13,4,376,845,16,0.6841257050765511,0.010526315789473684,0.2,0.30794430794430794,0.6920556920556921
861,YBR293W,0.0,1.5063735577924148e-13,4,375,846,16,0.684931506849315,0.010554089709762533,0.2,0.3071253071253071,0.6928746928746928
862,YOR360C,0.0,1.598262266890721e-13,4,374,847,16,0.6857373086220789,0.010582010582010581,0.2,0.3063063063063063,0.6936936936936937
863,YGR097W,0.0,1.7960150510906714e-13,4,373,848,16,0.6865431103948428,0.010610079575596816,0.2,0.30548730548730546,0.6945126945126945
864,YMR264W,0.0,1.820544176566255e-13,4,372,849,16,0.6873489121676067,0.010638297872340425,0.2,0.3046683046683047,0.6953316953316954
865,YLR036C,0.0,1.9138365209021152e-13,4,371,850,16,0.6881547139403706,0.010666666666666666,0.2,0.30384930384930386,0.6961506961506961
866,YJR086W,0.0,1.9234207325816155e-13,4,370,851,16,0.6889605157131345,0.0106951871657754,0.2,0.30303030303030304,0.696969696969697
867,YER117W,0.0,1.966721192370527e-13,4,369,852,16,0.6897663174858985,0.010723860589812333,0.2,0.3022113022113022,0.6977886977886978
868,YBR030W,0.0,2.0328355697981498e-13,4,368,853,16,0.6905721192586624,0.010752688172043012,0.2,0.3013923013923014,0.6986076986076986
869,YMR213W,0.0,2.0520842241179144e-13,4,367,854,16,0.6913779210314263,0.01078167115902965,0.2,0.30057330057330056,0.6994266994266994
870,YBL017C,0.0,2.2103754373711815e-13,4,366,855,16,0.6921837228041902,0.010810810810810811,0.2,0.29975429975429974,0.7002457002457002
871,YBR177C,0.0,2.5461802262947975e-13,4,365,856,16,0.6929895245769541,0.01084010840108401,0.2,0.2989352989352989,0.7010647010647011
872,YDL151C,0.0,2.6025717496901135e-13,4,364,857,16,0.693795326349718,0.010869565217391304,0.2,0.29811629811629814,0.7018837018837019
873,YLR123C,0.0,3.0434343738748593e-13,4,363,858,16,0.6946011281224819,0.010899182561307902,0.2,0.2972972972972973,0.7027027027027027
874,YNL079C,1.0,3.3385829365829844e-13,3,363,858,17,0.693795326349718,0.00819672131147541,0.15,0.2972972972972973,0.7027027027027027
875,YPR196W,0.0,4.4645193032939734e-13,3,362,859,17,0.6946011281224819,0.00821917808219178,0.15,0.2964782964782965,0.7035217035217035
876,YJR139C,0.0,4.521024125816314e-13,3,361,860,17,0.6954069298952458,0.008241758241758242,0.15,0.29565929565929566,0.7043407043407044
877,YLR020C,0.0,5.373991724712257e-13,3,360,861,17,0.6962127316680097,0.008264462809917356,0.15,0.29484029484029484,0.7051597051597052
878,YDR318W,0.0,5.376001835540045e-13,3,359,862,17,0.6970185334407736,0.008287292817679558,0.15,0.294021294021294,0.7059787059787059
879,YMR224C,0.0,6.052153136287819e-13,3,358,863,17,0.6978243352135375,0.008310249307479225,0.15,0.2932022932022932,0.7067977067977068
880,YIL009W,0.0,6.327956821733371e-13,3,357,864,17,0.6986301369863014,0.008333333333333333,0.15,0.29238329238329236,0.7076167076167076
881,YCR030C,0.0,6.439363473866033e-13,3,356,865,17,0.6994359387590653,0.008356545961002786,0.15,0.2915642915642916,0.7084357084357085
882,YHL002W,0.0,6.495960995674122e-13,3,355,866,17,0.7002417405318292,0.008379888268156424,0.15,0.29074529074529076,0.7092547092547092
883,YDL041W,0.0,7.036023239731515e-13,3,354,867,17,0.7010475423045931,0.008403361344537815,0.15,0.28992628992628994,0.7100737100737101
884,YLR314C,0.0,7.048743641720201e-13,3,353,868,17,0.701853344077357,0.008426966292134831,0.15,0.2891072891072891,0.7108927108927109
885,YEL064C,0.0,7.324615089801534e-13,3,352,869,17,0.7026591458501209,0.008450704225352112,0.15,0.2882882882882883,0.7117117117117117
886,YBR170C,0.0,7.734904296924361e-13,3,351,870,17,0.7034649476228848,0.00847457627118644,0.15,0.28746928746928746,0.7125307125307125
887,YHR201C,0.0,8.057645262821156e-13,3,350,871,17,0.7042707493956487,0.0084985835694051,0.15,0.28665028665028663,0.7133497133497133
888,YOR138C,0.0,8.447223497944079e-13,3,349,872,17,0.7050765511684126,0.008522727272727272,0.15,0.2858312858312858,0.7141687141687142
889,YMR054W,0.0,8.633699224297464e-13,3,348,873,17,0.7058823529411765,0.008547008547008548,0.15,0.28501228501228504,0.714987714987715
890,YHR049C-A,0.0,8.83746418059439e-13,3,347,874,17,0.7066881547139404,0.008571428571428572,0.15,0.2841932841932842,0.7158067158067158
891,YBR265W,0.0,8.871477771149605e-13,3,346,875,17,0.7074939564867043,0.008595988538681949,0.15,0.2833742833742834,0.7166257166257166
892,YOR209C,0.0,9.705425482384178e-13,3,345,876,17,0.7082997582594682,0.008620689655172414,0.15,0.28255528255528256,0.7174447174447175
893,YNL206C,0.0,1.0346043683231998e-12,3,344,877,17,0.709105560032232,0.008645533141210375,0.15,0.28173628173628174,0.7182637182637183
894,YGR068C,0.0,1.0380338082149887e-12,3,343,878,17,0.7099113618049959,0.008670520231213872,0.15,0.2809172809172809,0.719082719082719
895,YLR373C,0.0,1.0421501986032644e-12,3,342,879,17,0.7107171635777598,0.008695652173913044,0.15,0.2800982800982801,0.7199017199017199
896,YNR049C,0.0,1.2183390147441076e-12,3,341,880,17,0.7115229653505237,0.00872093023255814,0.15,0.27927927927927926,0.7207207207207207
897,YDL192W,0.0,1.2265064181296581e-12,3,340,881,17,0.7123287671232876,0.008746355685131196,0.15,0.2784602784602785,0.7215397215397216
898,YML079W,0.0,1.3856424688207802e-12,3,339,882,17,0.7131345688960515,0.008771929824561403,0.15,0.27764127764127766,0.7223587223587223
899,YOR349W,0.0,1.4025964634525878e-12,3,338,883,17,0.7139403706688154,0.008797653958944282,0.15,0.27682227682227684,0.7231777231777232
900,YMR130W,0.0,1.503590112660047e-12,3,337,884,17,0.7147461724415793,0.008823529411764706,0.15,0.276003276003276,0.723996723996724
901,YBL046W,0.0,1.5722061239703544e-12,3,336,885,17,0.7155519742143432,0.008849557522123894,0.15,0.2751842751842752,0.7248157248157249
902,YLR046C,0.0,1.5735922764478771e-12,3,335,886,17,0.7163577759871071,0.008875739644970414,0.15,0.27436527436527436,0.7256347256347256
903,YJL124C,0.0,1.6858435220729051e-12,3,334,887,17,0.717163577759871,0.008902077151335312,0.15,0.27354627354627353,0.7264537264537264
904,YNL192W,0.0,1.7295191971286594e-12,3,333,888,17,0.717969379532635,0.008928571428571428,0.15,0.2727272727272727,0.7272727272727273
905,YCL033C,0.0,1.7416087018731763e-12,3,332,889,17,0.7187751813053989,0.008955223880597015,0.15,0.2719082719082719,0.7280917280917281
906,YDR182W,0.0,1.7558576120846325e-12,3,331,890,17,0.7195809830781628,0.008982035928143712,0.15,0.2710892710892711,0.7289107289107289
907,YAR020C,0.0,1.7942321890382362e-12,3,330,891,17,0.7203867848509267,0.009009009009009009,0.15,0.2702702702702703,0.7297297297297297
908,YOL135C,0.0,2.003310278081427e-12,3,329,892,17,0.7211925866236906,0.009036144578313253,0.15,0.26945126945126946,0.7305487305487306
909,YOR143C,0.0,2.261258237948316e-12,3,328,893,17,0.7219983883964545,0.00906344410876133,0.15,0.26863226863226863,0.7313677313677314
910,YGR096W,0.0,2.265920957811307e-12,3,327,894,17,0.7228041901692184,0.00909090909090909,0.15,0.2678132678132678,0.7321867321867321
911,YLR200W,0.0,2.2712433062760384e-12,3,326,895,17,0.7236099919419823,0.00911854103343465,0.15,0.266994266994267,0.733005733005733
912,YHL019C,0.0,2.468031855273889e-12,3,325,896,17,0.7244157937147462,0.009146341463414634,0.15,0.26617526617526616,0.7338247338247338
913,YEL043W,0.0,2.7001124860287495e-12,3,324,897,17,0.7252215954875101,0.009174311926605505,0.15,0.26535626535626533,0.7346437346437347
914,YKL053C-A,1.0,2.9180199923040107e-12,2,324,897,18,0.7244157937147462,0.006134969325153374,0.1,0.26535626535626533,0.7346437346437347
915,YOR223W,0.0,2.9507728725730598e-12,2,323,898,18,0.7252215954875101,0.006153846153846154,0.1,0.26453726453726456,0.7354627354627354
916,YKL089W,0.0,2.966307754981301e-12,2,322,899,18,0.726027397260274,0.006172839506172839,0.1,0.26371826371826373,0.7362817362817363
917,YGR240C,0.0,3.3198016818197784e-12,2,321,900,18,0.7268331990330379,0.006191950464396285,0.1,0.2628992628992629,0.7371007371007371
918,YCR028C,0.0,3.3345112695343238e-12,2,320,901,18,0.7276390008058018,0.006211180124223602,0.1,0.2620802620802621,0.737919737919738
919,YMR261C,0.0,3.423210716627101e-12,2,319,902,18,0.7284448025785657,0.006230529595015576,0.1,0.26126126126126126,0.7387387387387387
920,YIL038C,0.0,3.589109695209536e-12,2,318,903,18,0.7292506043513296,0.00625,0.1,0.26044226044226043,0.7395577395577395
921,YNR062C,0.0,3.6331903197767135e-12,2,317,904,18,0.7300564061240935,0.006269592476489028,0.1,0.2596232596232596,0.7403767403767404
922,YML085C,0.0,4.059654088589548e-12,2,316,905,18,0.7308622078968574,0.006289308176100629,0.1,0.2588042588042588,0.7411957411957412
923,YBR061C,0.0,4.258337606144469e-12,2,315,906,18,0.7316680096696213,0.006309148264984227,0.1,0.257985257985258,0.742014742014742
924,YHR189W,0.0,5.024011588694588e-12,2,314,907,18,0.7324738114423852,0.006329113924050633,0.1,0.2571662571662572,0.7428337428337428
925,YDR328C,0.0,5.050038078685537e-12,2,313,908,18,0.7332796132151491,0.006349206349206349,0.1,0.25634725634725636,0.7436527436527437
926,YLR335W,0.0,5.158114820685844e-12,2,312,909,18,0.734085414987913,0.006369426751592357,0.1,0.25552825552825553,0.7444717444717445
927,YOR020C,0.0,5.3771631244869944e-12,2,311,910,18,0.7348912167606769,0.006389776357827476,0.1,0.2547092547092547,0.7452907452907452
928,YCR027C,0.0,5.4874134750027e-12,2,310,911,18,0.7356970185334408,0.00641025641025641,0.1,0.2538902538902539,0.7461097461097461
929,YHR134W,0.0,5.9281052289250624e-12,2,309,912,18,0.7365028203062046,0.006430868167202572,0.1,0.25307125307125306,0.7469287469287469
930,YDR514C,0.0,6.866289654905433e-12,2,308,913,18,0.7373086220789685,0.0064516129032258064,0.1,0.25225225225225223,0.7477477477477478
931,YIL158W,0.0,7.229803995062456e-12,2,307,914,18,0.7381144238517324,0.006472491909385114,0.1,0.25143325143325146,0.7485667485667485
932,YER148W,0.0,7.543948972454917e-12,2,306,915,18,0.7389202256244963,0.006493506493506494,0.1,0.25061425061425063,0.7493857493857494
933,YHR050W,0.0,7.568190865669955e-12,2,305,916,18,0.7397260273972602,0.006514657980456026,0.1,0.2497952497952498,0.7502047502047502
934,YNR008W,0.0,8.551920456512097e-12,2,304,917,18,0.7405318291700241,0.006535947712418301,0.1,0.24897624897624898,0.7510237510237511
935,YCR069W,0.0,9.8360876735204e-12,2,303,918,18,0.741337630942788,0.006557377049180328,0.1,0.24815724815724816,0.7518427518427518
936,YHL035C,0.0,9.886834406724887e-12,2,302,919,18,0.7421434327155519,0.006578947368421052,0.1,0.24733824733824733,0.7526617526617526
937,YAL023C,0.0,1.0094957855755204e-11,2,301,920,18,0.7429492344883158,0.006600660066006601,0.1,0.24651924651924653,0.7534807534807535
938,YER141W,0.0,1.0706277010774645e-11,2,300,921,18,0.7437550362610797,0.006622516556291391,0.1,0.2457002457002457,0.7542997542997543
939,YJL019W,0.0,1.1974097928468819e-11,2,299,922,18,0.7445608380338437,0.006644518272425249,0.1,0.24488124488124488,0.7551187551187551
940,YJL013C,0.0,1.216976259349467e-11,2,298,923,18,0.7453666398066076,0.006666666666666667,0.1,0.24406224406224405,0.7559377559377559
941,YDR108W,0.0,1.3211261945533792e-11,2,297,924,18,0.7461724415793715,0.006688963210702341,0.1,0.24324324324324326,0.7567567567567568
942,YLR360W,0.0,1.3300917658942701e-11,2,296,925,18,0.7469782433521354,0.006711409395973154,0.1,0.24242424242424243,0.7575757575757576
943,YMR293C,0.0,1.37736393471255e-11,2,295,926,18,0.7477840451248993,0.006734006734006734,0.1,0.2416052416052416,0.7583947583947583
944,YNL246W,0.0,1.5381204990227992e-11,2,294,927,18,0.7485898468976632,0.006756756756756757,0.1,0.24078624078624078,0.7592137592137592
945,YDR122W,0.0,1.5514412671224775e-11,2,293,928,18,0.7493956486704271,0.006779661016949152,0.1,0.23996723996723995,0.76003276003276
946,YBL058W,0.0,1.6763085711191117e-11,2,292,929,18,0.750201450443191,0.006802721088435374,0.1,0.23914823914823916,0.7608517608517609
947,YOR306C,0.0,1.719684811218869e-11,2,291,930,18,0.7510072522159549,0.006825938566552901,0.1,0.23832923832923833,0.7616707616707616
948,YBR120C,0.0,1.778495233029087e-11,2,290,931,18,0.7518130539887188,0.00684931506849315,0.1,0.2375102375102375,0.7624897624897625
949,YLR361C,0.0,1.7787870135177464e-11,2,289,932,18,0.7526188557614827,0.006872852233676976,0.1,0.23669123669123668,0.7633087633087633
950,YGR168C,0.0,1.801444410309827e-11,2,288,933,18,0.7534246575342466,0.006896551724137931,0.1,0.23587223587223588,0.7641277641277642
951,YER164W,0.0,1.997450642388099e-11,2,287,934,18,0.7542304593070105,0.006920415224913495,0.1,0.23505323505323505,0.764946764946765
952,YML051W,0.0,2.027381908187298e-11,2,286,935,18,0.7550362610797744,0.006944444444444444,0.1,0.23423423423423423,0.7657657657657657
953,YLR193C,0.0,2.1690727339263027e-11,2,285,936,18,0.7558420628525383,0.006968641114982578,0.1,0.2334152334152334,0.7665847665847666
954,YKL145W,0.0,2.1721695622756165e-11,2,284,937,18,0.7566478646253022,0.006993006993006993,0.1,0.2325962325962326,0.7674037674037674
955,YGL065C,0.0,2.375372815111021e-11,2,283,938,18,0.7574536663980661,0.007017543859649123,0.1,0.23177723177723178,0.7682227682227682
956,YGL160W,0.0,2.578846164391635e-11,2,282,939,18,0.75825946817083,0.007042253521126761,0.1,0.23095823095823095,0.769041769041769
957,YDL099W,0.0,2.6585567081127692e-11,2,281,940,18,0.7590652699435939,0.007067137809187279,0.1,0.23013923013923013,0.7698607698607699
958,YBR264C,0.0,2.8227730916596805e-11,2,280,941,18,0.7598710717163578,0.0070921985815602835,0.1,0.22932022932022933,0.7706797706797707
959,YPR185W,0.0,2.8804906376800332e-11,2,279,942,18,0.7606768734891217,0.0071174377224199285,0.1,0.2285012285012285,0.7714987714987716
960,YMR260C,0.0,3.031352599491832e-11,2,278,943,18,0.7614826752618856,0.007142857142857143,0.1,0.22768222768222768,0.7723177723177723
961,YHR049W,0.0,3.1171919212535926e-11,2,277,944,18,0.7622884770346495,0.007168458781362007,0.1,0.22686322686322685,0.7731367731367731
962,YOL040C,0.0,3.1557291502171125e-11,2,276,945,18,0.7630942788074134,0.007194244604316547,0.1,0.22604422604422605,0.773955773955774
963,YBL037W,0.0,3.162574715998012e-11,2,275,946,18,0.7639000805801772,0.007220216606498195,0.1,0.22522522522522523,0.7747747747747747
964,YDL036C,0.0,3.1825188318013176e-11,2,274,947,18,0.7647058823529411,0.007246376811594203,0.1,0.2244062244062244,0.7755937755937756
965,YIL005W,0.0,3.365772244245946e-11,2,273,948,18,0.765511684125705,0.007272727272727273,0.1,0.22358722358722358,0.7764127764127764
966,YDR209C,0.0,3.435260756412539e-11,2,272,949,18,0.7663174858984689,0.0072992700729927005,0.1,0.22276822276822278,0.7772317772317773
967,YKR024C,0.0,3.657102051746186e-11,2,271,950,18,0.7671232876712328,0.007326007326007326,0.1,0.22194922194922195,0.778050778050778
968,YDL237W,0.0,3.676986493061918e-11,2,270,951,18,0.7679290894439967,0.007352941176470588,0.1,0.22113022113022113,0.7788697788697788
969,YDR167W,0.0,3.692518860121119e-11,2,269,952,18,0.7687348912167606,0.007380073800738007,0.1,0.2203112203112203,0.7796887796887797
970,YNL159C,0.0,3.8513182226695974e-11,2,268,953,18,0.7695406929895245,0.007407407407407408,0.1,0.2194922194922195,0.7805077805077805
971,YJL025W,0.0,4.2958823998073825e-11,2,267,954,18,0.7703464947622884,0.007434944237918215,0.1,0.21867321867321868,0.7813267813267813
972,YLL029W,0.0,4.4863081999357846e-11,2,266,955,18,0.7711522965350524,0.007462686567164179,0.1,0.21785421785421785,0.7821457821457821
973,YDR154C,0.0,4.5826089450917706e-11,2,265,956,18,0.7719580983078163,0.00749063670411985,0.1,0.21703521703521703,0.782964782964783
974,YHR001W-A,0.0,4.9006552288455296e-11,2,264,957,18,0.7727639000805802,0.007518796992481203,0.1,0.21621621621621623,0.7837837837837838
975,YGL115W,0.0,5.41167492762451e-11,2,263,958,18,0.7735697018533441,0.007547169811320755,0.1,0.2153972153972154,0.7846027846027847
976,YOR173W,0.0,5.4644698488370835e-11,2,262,959,18,0.774375503626108,0.007575757575757576,0.1,0.21457821457821458,0.7854217854217854
977,YIL068C,0.0,5.768471811329334e-11,2,261,960,18,0.7751813053988719,0.0076045627376425855,0.1,0.21375921375921375,0.7862407862407862
978,YGR090W,0.0,5.932428853716587e-11,2,260,961,18,0.7759871071716358,0.007633587786259542,0.1,0.21294021294021295,0.7870597870597871
979,YGL112C,0.0,6.359494875152194e-11,2,259,962,18,0.7767929089443997,0.007662835249042145,0.1,0.21212121212121213,0.7878787878787878
980,YPL162C,0.0,6.755342812914122e-11,2,258,963,18,0.7775987107171636,0.007692307692307693,0.1,0.2113022113022113,0.7886977886977887
981,YGR263C,0.0,9.105526055375179e-11,2,257,964,18,0.7784045124899275,0.007722007722007722,0.1,0.21048321048321048,0.7895167895167895
982,YDR326C,0.0,9.212824253479468e-11,2,256,965,18,0.7792103142626914,0.007751937984496124,0.1,0.20966420966420968,0.7903357903357904
983,YMR110C,0.0,9.71734637200683e-11,2,255,966,18,0.7800161160354553,0.007782101167315175,0.1,0.20884520884520885,0.7911547911547911
984,YJL053W,0.0,9.9648206353109e-11,2,254,967,18,0.7808219178082192,0.0078125,0.1,0.20802620802620803,0.7919737919737919
985,YBR059C,0.0,1.0528361515937945e-10,2,253,968,18,0.7816277195809831,0.00784313725490196,0.1,0.2072072072072072,0.7927927927927928
986,YGL141W,0.0,1.0547093060031543e-10,2,252,969,18,0.782433521353747,0.007874015748031496,0.1,0.20638820638820637,0.7936117936117936
987,YJR135C,0.0,1.0880191886331048e-10,2,251,970,18,0.7832393231265109,0.007905138339920948,0.1,0.20556920556920558,0.7944307944307945
988,YLR059C,0.0,1.161373636149321e-10,2,250,971,18,0.7840451248992748,0.007936507936507936,0.1,0.20475020475020475,0.7952497952497952
989,YGR131W,0.0,1.1973030900058745e-10,2,249,972,18,0.7848509266720387,0.00796812749003984,0.1,0.20393120393120392,0.7960687960687961
990,YGL176C,0.0,1.2223506928865646e-10,2,248,973,18,0.7856567284448026,0.008,0.1,0.2031122031122031,0.7968877968877969
991,YBR024W,0.0,1.2554163264510976e-10,2,247,974,18,0.7864625302175665,0.008032128514056224,0.1,0.2022932022932023,0.7977067977067978
992,YGL228W,0.0,1.3339541971024715e-10,2,246,975,18,0.7872683319903304,0.008064516129032258,0.1,0.20147420147420148,0.7985257985257985
993,YOL105C,0.0,1.3750468819129225e-10,2,245,976,18,0.7880741337630943,0.008097165991902834,0.1,0.20065520065520065,0.7993447993447993
994,YLL058W,0.0,1.3801365605914384e-10,2,244,977,18,0.7888799355358582,0.008130081300813009,0.1,0.19983619983619982,0.8001638001638002
