,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
784,YLR372W,0.0,1.2695306139676177e-08,14,442,779,6,0.6390008058017728,0.03070175438596491,0.7,0.361998361998362,0.638001638001638
785,YHR206W,0.0,1.2717457309463498e-08,14,441,780,6,0.6398066075745367,0.03076923076923077,0.7,0.36117936117936117,0.6388206388206388
786,YDR303C,0.0,1.2781387503935093e-08,14,440,781,6,0.6406124093473006,0.030837004405286344,0.7,0.36036036036036034,0.6396396396396397
787,YDR514C,0.0,1.293802043278447e-08,14,439,782,6,0.6414182111200645,0.03090507726269316,0.7,0.3595413595413595,0.6404586404586404
788,YGR121C,0.0,1.4481275734112842e-08,14,438,783,6,0.6422240128928284,0.030973451327433628,0.7,0.35872235872235875,0.6412776412776413
789,YCR079W,0.0,1.4511414292428526e-08,14,437,784,6,0.6430298146655923,0.031042128603104215,0.7,0.3579033579033579,0.6420966420966421
790,YPR095C,0.0,1.4539091708343221e-08,14,436,785,6,0.6438356164383562,0.03111111111111111,0.7,0.3570843570843571,0.642915642915643
791,YPR175W,0.0,1.4668727565947393e-08,14,435,786,6,0.6446414182111201,0.031180400890868598,0.7,0.35626535626535627,0.6437346437346437
792,YIL135C,0.0,1.593435783320274e-08,14,434,787,6,0.645447219983884,0.03125,0.7,0.35544635544635544,0.6445536445536445
793,YHR064C,0.0,1.622339595996891e-08,14,433,788,6,0.6462530217566479,0.03131991051454139,0.7,0.3546273546273546,0.6453726453726454
794,YKR072C,0.0,1.6551799930653033e-08,14,432,789,6,0.6470588235294118,0.03139013452914798,0.7,0.3538083538083538,0.6461916461916462
795,YCR018C,0.0,1.7340383351438504e-08,14,431,790,6,0.6478646253021757,0.03146067415730337,0.7,0.35298935298935297,0.647010647010647
796,YDL167C,0.0,1.7904616456121403e-08,14,430,791,6,0.6486704270749396,0.03153153153153153,0.7,0.3521703521703522,0.6478296478296478
797,YNL044W,0.0,1.9472604861903164e-08,14,429,792,6,0.6494762288477035,0.03160270880361174,0.7,0.35135135135135137,0.6486486486486487
798,YHL003C,0.0,1.9520502547720753e-08,14,428,793,6,0.6502820306204674,0.03167420814479638,0.7,0.35053235053235055,0.6494676494676495
799,YLR355C,1.0,2.057281989209514e-08,13,428,793,7,0.6494762288477035,0.02947845804988662,0.65,0.35053235053235055,0.6494676494676495
800,YNL114C,0.0,2.1095265978487987e-08,13,427,794,7,0.6502820306204674,0.029545454545454545,0.65,0.3497133497133497,0.6502866502866503
801,YLL033W,0.0,2.1751830558969232e-08,13,426,795,7,0.6510878323932313,0.029612756264236904,0.65,0.3488943488943489,0.6511056511056511
802,YPL130W,0.0,2.26285052917774e-08,13,425,796,7,0.6518936341659952,0.02968036529680365,0.65,0.34807534807534807,0.6519246519246519
803,YGL057C,0.0,2.2959660839205753e-08,13,424,797,7,0.6526994359387591,0.029748283752860413,0.65,0.34725634725634724,0.6527436527436528
804,YKL061W,0.0,2.4327228231868503e-08,13,423,798,7,0.6535052377115229,0.02981651376146789,0.65,0.3464373464373464,0.6535626535626535
805,YDR233C,0.0,2.519365693842701e-08,13,422,799,7,0.6543110394842868,0.029885057471264367,0.65,0.34561834561834565,0.6543816543816544
806,YLR219W,0.0,2.525177045242799e-08,13,421,800,7,0.6551168412570507,0.029953917050691243,0.65,0.3447993447993448,0.6552006552006552
807,YIR003W,0.0,2.6441732359216985e-08,13,420,801,7,0.6559226430298146,0.03002309468822171,0.65,0.343980343980344,0.6560196560196561
808,YCR014C,0.0,2.728930503792526e-08,13,419,802,7,0.6567284448025785,0.03009259259259259,0.65,0.34316134316134317,0.6568386568386568
809,YMR106C,0.0,2.802167564652791e-08,13,418,803,7,0.6575342465753424,0.030162412993039442,0.65,0.34234234234234234,0.6576576576576577
810,YHL049C,0.0,2.9025388315062628e-08,13,417,804,7,0.6583400483481063,0.030232558139534883,0.65,0.3415233415233415,0.6584766584766585
811,YNL154C,0.0,3.015757599200697e-08,13,416,805,7,0.6591458501208702,0.030303030303030304,0.65,0.3407043407043407,0.6592956592956593
812,YLR033W,0.0,3.040257112729705e-08,13,415,806,7,0.6599516518936341,0.030373831775700934,0.65,0.33988533988533987,0.6601146601146601
813,YBL087C,0.0,3.051079389138067e-08,13,414,807,7,0.660757453666398,0.03044496487119438,0.65,0.33906633906633904,0.6609336609336609
814,YOR195W,0.0,3.1931339350421695e-08,13,413,808,7,0.661563255439162,0.03051643192488263,0.65,0.33824733824733827,0.6617526617526618
815,YMR030W,0.0,3.2092103197101096e-08,13,412,809,7,0.6623690572119258,0.03058823529411765,0.65,0.33742833742833744,0.6625716625716626
816,YBR019C,0.0,3.579470586601019e-08,13,411,810,7,0.6631748589846898,0.030660377358490566,0.65,0.3366093366093366,0.6633906633906634
817,YOR310C,0.0,3.606237441999838e-08,13,410,811,7,0.6639806607574537,0.030732860520094562,0.65,0.3357903357903358,0.6642096642096642
818,YER164W,0.0,3.787177149661147e-08,13,409,812,7,0.6647864625302176,0.030805687203791468,0.65,0.33497133497133497,0.665028665028665
819,YHR189W,0.0,3.85355036769397e-08,13,408,813,7,0.6655922643029815,0.030878859857482184,0.65,0.33415233415233414,0.6658476658476659
820,YHR143W-A,0.0,3.85412342041036e-08,13,407,814,7,0.6663980660757454,0.030952380952380953,0.65,0.3333333333333333,0.6666666666666666
821,YDR183W,0.0,3.895154421229563e-08,13,406,815,7,0.6672038678485093,0.031026252983293555,0.65,0.3325143325143325,0.6674856674856675
822,YCL041C,0.0,4.022204436182619e-08,13,405,816,7,0.6680096696212732,0.03110047846889952,0.65,0.3316953316953317,0.6683046683046683
823,YLL053C,0.0,4.280887822005752e-08,13,404,817,7,0.6688154713940371,0.03117505995203837,0.65,0.3308763308763309,0.6691236691236692
824,YNL201C,0.0,4.326865976622685e-08,13,403,818,7,0.669621273166801,0.03125,0.65,0.33005733005733007,0.6699426699426699
825,YKL022C,0.0,4.4975298152394316e-08,13,402,819,7,0.6704270749395649,0.03132530120481928,0.65,0.32923832923832924,0.6707616707616708
826,YNL137C,0.0,5.1041897819459336e-08,13,401,820,7,0.6712328767123288,0.03140096618357488,0.65,0.3284193284193284,0.6715806715806716
827,YBR185C,1.0,5.255879287346943e-08,12,401,820,8,0.6704270749395649,0.029055690072639227,0.6,0.3284193284193284,0.6715806715806716
828,YDL006W,1.0,5.83861563541177e-08,11,401,820,9,0.669621273166801,0.02669902912621359,0.55,0.3284193284193284,0.6715806715806716
829,YGR077C,0.0,5.922545298631121e-08,11,400,821,9,0.6704270749395649,0.0267639902676399,0.55,0.3276003276003276,0.6723996723996724
830,YBR114W,0.0,6.226754578619875e-08,11,399,822,9,0.6712328767123288,0.026829268292682926,0.55,0.32678132678132676,0.6732186732186732
831,YMR243C,0.0,6.229652882439041e-08,11,398,823,9,0.6720386784850927,0.02689486552567237,0.55,0.32596232596232594,0.674037674037674
832,YGL041C,0.0,6.27416696374894e-08,11,397,824,9,0.6728444802578566,0.02696078431372549,0.55,0.32514332514332517,0.6748566748566749
833,YBR170C,0.0,6.453569056930064e-08,11,396,825,9,0.6736502820306205,0.02702702702702703,0.55,0.32432432432432434,0.6756756756756757
834,YER001W,0.0,6.457816681404438e-08,11,395,826,9,0.6744560838033844,0.027093596059113302,0.55,0.3235053235053235,0.6764946764946765
835,YLR335W,0.0,6.508192740284358e-08,11,394,827,9,0.6752618855761483,0.027160493827160494,0.55,0.3226863226863227,0.6773136773136773
836,YLR320W,0.0,6.888222259249233e-08,11,393,828,9,0.6760676873489122,0.027227722772277228,0.55,0.32186732186732187,0.6781326781326781
837,YFR040W,0.0,7.369629884124151e-08,11,392,829,9,0.6768734891216761,0.02729528535980149,0.55,0.32104832104832104,0.678951678951679
838,YKL115C,0.0,7.439525262498137e-08,11,391,830,9,0.67767929089444,0.02736318407960199,0.55,0.3202293202293202,0.6797706797706797
839,YEL048C,0.0,7.621397912771499e-08,11,390,831,9,0.6784850926672039,0.02743142144638404,0.55,0.3194103194103194,0.6805896805896806
840,YOR029W,0.0,7.78042235083376e-08,11,389,832,9,0.6792908944399678,0.0275,0.55,0.3185913185913186,0.6814086814086814
841,YBR190W,0.0,7.8674524672806e-08,11,388,833,9,0.6800966962127317,0.02756892230576441,0.55,0.3177723177723178,0.6822276822276823
842,YPR040W,0.0,7.874478313851796e-08,11,387,834,9,0.6809024979854955,0.02763819095477387,0.55,0.31695331695331697,0.683046683046683
843,YMR317W,0.0,7.992382933252884e-08,11,386,835,9,0.6817082997582594,0.027707808564231738,0.55,0.31613431613431614,0.6838656838656839
844,YCR054C,0.0,8.733642431479893e-08,11,385,836,9,0.6825141015310233,0.027777777777777776,0.55,0.3153153153153153,0.6846846846846847
845,YBR282W,0.0,8.942341622741878e-08,11,384,837,9,0.6833199033037872,0.027848101265822784,0.55,0.3144963144963145,0.6855036855036855
846,YKR014C,0.0,9.352761054515213e-08,11,383,838,9,0.6841257050765511,0.027918781725888325,0.55,0.31367731367731366,0.6863226863226863
847,YPL180W,0.0,9.375695242397342e-08,11,382,839,9,0.684931506849315,0.027989821882951654,0.55,0.31285831285831284,0.6871416871416871
848,YOL108C,0.0,9.407490608737135e-08,11,381,840,9,0.6857373086220789,0.02806122448979592,0.55,0.31203931203931207,0.687960687960688
849,YDR243C,0.0,9.51731138343348e-08,11,380,841,9,0.6865431103948428,0.028132992327365727,0.55,0.31122031122031124,0.6887796887796888
850,YIL126W,0.0,9.639955322882088e-08,11,379,842,9,0.6873489121676067,0.028205128205128206,0.55,0.3104013104013104,0.6895986895986896
851,YOR054C,0.0,9.797348354823043e-08,11,378,843,9,0.6881547139403706,0.028277634961439587,0.55,0.3095823095823096,0.6904176904176904
852,YMR257C,0.0,1.0111472903417962e-07,11,377,844,9,0.6889605157131345,0.028350515463917526,0.55,0.30876330876330876,0.6912366912366913
853,YDR266C,0.0,1.0135396877331004e-07,11,376,845,9,0.6897663174858985,0.028423772609819122,0.55,0.30794430794430794,0.6920556920556921
854,YJR143C,0.0,1.0565631924919217e-07,11,375,846,9,0.6905721192586624,0.02849740932642487,0.55,0.3071253071253071,0.6928746928746928
855,YPR017C,0.0,1.068432666784247e-07,11,374,847,9,0.6913779210314263,0.02857142857142857,0.55,0.3063063063063063,0.6936936936936937
856,YDR457W,0.0,1.0758640200947411e-07,11,373,848,9,0.6921837228041902,0.028645833333333332,0.55,0.30548730548730546,0.6945126945126945
857,YDR007W,0.0,1.0853283782807921e-07,11,372,849,9,0.6929895245769541,0.028720626631853787,0.55,0.3046683046683047,0.6953316953316954
858,YLR051C,0.0,1.0966294894387829e-07,11,371,850,9,0.693795326349718,0.028795811518324606,0.55,0.30384930384930386,0.6961506961506961
859,YBR279W,0.0,1.1618384121447889e-07,11,370,851,9,0.6946011281224819,0.028871391076115485,0.55,0.30303030303030304,0.696969696969697
860,YKL013C,1.0,1.1832529622779475e-07,10,370,851,10,0.693795326349718,0.02631578947368421,0.5,0.30303030303030304,0.696969696969697
861,YKR079C,0.0,1.2636353119432897e-07,10,369,852,10,0.6946011281224819,0.026385224274406333,0.5,0.3022113022113022,0.6977886977886978
862,YHR050W,0.0,1.2735826260268368e-07,10,368,853,10,0.6954069298952458,0.026455026455026454,0.5,0.3013923013923014,0.6986076986076986
863,YMR214W,0.0,1.2757341494307184e-07,10,367,854,10,0.6962127316680097,0.026525198938992044,0.5,0.30057330057330056,0.6994266994266994
864,YPR011C,0.0,1.3058776460184163e-07,10,366,855,10,0.6970185334407736,0.026595744680851064,0.5,0.29975429975429974,0.7002457002457002
865,YDR052C,0.0,1.3999965631228406e-07,10,365,856,10,0.6978243352135375,0.02666666666666667,0.5,0.2989352989352989,0.7010647010647011
866,YKL168C,0.0,1.439129704294828e-07,10,364,857,10,0.6986301369863014,0.026737967914438502,0.5,0.29811629811629814,0.7018837018837019
867,YHR082C,0.0,1.5114217433165322e-07,10,363,858,10,0.6994359387590653,0.02680965147453083,0.5,0.2972972972972973,0.7027027027027027
868,YNL169C,0.0,1.5204429359982896e-07,10,362,859,10,0.7002417405318292,0.026881720430107527,0.5,0.2964782964782965,0.7035217035217035
869,YGL079W,0.0,1.543807712778289e-07,10,361,860,10,0.7010475423045931,0.026954177897574125,0.5,0.29565929565929566,0.7043407043407044
870,YMR282C,0.0,1.570546714901866e-07,10,360,861,10,0.701853344077357,0.02702702702702703,0.5,0.29484029484029484,0.7051597051597052
871,YDR351W,0.0,1.6056367257988313e-07,10,359,862,10,0.7026591458501209,0.02710027100271003,0.5,0.294021294021294,0.7059787059787059
872,YEL056W,0.0,1.617257794350735e-07,10,358,863,10,0.7034649476228848,0.02717391304347826,0.5,0.2932022932022932,0.7067977067977068
873,YMR064W,0.0,1.6672700553499453e-07,10,357,864,10,0.7042707493956487,0.027247956403269755,0.5,0.29238329238329236,0.7076167076167076
874,YJR083C,0.0,1.6684725778759457e-07,10,356,865,10,0.7050765511684126,0.0273224043715847,0.5,0.2915642915642916,0.7084357084357085
875,YDL146W,0.0,1.672766387628144e-07,10,355,866,10,0.7058823529411765,0.0273972602739726,0.5,0.29074529074529076,0.7092547092547092
876,YOL044W,0.0,1.7145512742899882e-07,10,354,867,10,0.7066881547139404,0.027472527472527472,0.5,0.28992628992628994,0.7100737100737101
877,YDR335W,0.0,1.7459798584695818e-07,10,353,868,10,0.7074939564867043,0.027548209366391185,0.5,0.2891072891072891,0.7108927108927109
878,YNL251C,0.0,1.749692017938287e-07,10,352,869,10,0.7082997582594682,0.027624309392265192,0.5,0.2882882882882883,0.7117117117117117
879,YMR213W,0.0,1.768050736927762e-07,10,351,870,10,0.709105560032232,0.027700831024930747,0.5,0.28746928746928746,0.7125307125307125
880,YBR191W,0.0,1.788218213505388e-07,10,350,871,10,0.7099113618049959,0.027777777777777776,0.5,0.28665028665028663,0.7133497133497133
881,YLR277C,0.0,1.8274883473168302e-07,10,349,872,10,0.7107171635777598,0.027855153203342618,0.5,0.2858312858312858,0.7141687141687142
882,YPL047W,0.0,1.8402148782570293e-07,10,348,873,10,0.7115229653505237,0.027932960893854747,0.5,0.28501228501228504,0.714987714987715
883,YJR023C,0.0,1.842199139900913e-07,10,347,874,10,0.7123287671232876,0.028011204481792718,0.5,0.2841932841932842,0.7158067158067158
884,YPL197C,0.0,1.9066006018420012e-07,10,346,875,10,0.7131345688960515,0.028089887640449437,0.5,0.2833742833742834,0.7166257166257166
885,YBR236C,0.0,2.118906934356346e-07,10,345,876,10,0.7139403706688154,0.028169014084507043,0.5,0.28255528255528256,0.7174447174447175
886,YPL084W,0.0,2.1563199936736055e-07,10,344,877,10,0.7147461724415793,0.02824858757062147,0.5,0.28173628173628174,0.7182637182637183
887,YGL197W,0.0,2.1816757111992047e-07,10,343,878,10,0.7155519742143432,0.028328611898016998,0.5,0.2809172809172809,0.719082719082719
888,YHR202W,0.0,2.2078388894897216e-07,10,342,879,10,0.7163577759871071,0.028409090909090908,0.5,0.2800982800982801,0.7199017199017199
889,YGR227W,0.0,2.3463447007543436e-07,10,341,880,10,0.717163577759871,0.02849002849002849,0.5,0.27927927927927926,0.7207207207207207
890,YOR064C,0.0,2.4376214469157276e-07,10,340,881,10,0.717969379532635,0.02857142857142857,0.5,0.2784602784602785,0.7215397215397216
891,YOR356W,0.0,2.4422681121905043e-07,10,339,882,10,0.7187751813053989,0.02865329512893983,0.5,0.27764127764127766,0.7223587223587223
892,YDR140W,0.0,2.599795720925613e-07,10,338,883,10,0.7195809830781628,0.028735632183908046,0.5,0.27682227682227684,0.7231777231777232
893,YAL033W,0.0,2.697518937111454e-07,10,337,884,10,0.7203867848509267,0.02881844380403458,0.5,0.276003276003276,0.723996723996724
894,YKR030W,0.0,3.1220670848597365e-07,10,336,885,10,0.7211925866236906,0.028901734104046242,0.5,0.2751842751842752,0.7248157248157249
895,YHR012W,0.0,3.1332885441770486e-07,10,335,886,10,0.7219983883964545,0.028985507246376812,0.5,0.27436527436527436,0.7256347256347256
896,YGR025W,0.0,3.208623411410372e-07,10,334,887,10,0.7228041901692184,0.029069767441860465,0.5,0.27354627354627353,0.7264537264537264
897,YKL145W,0.0,3.2383226766796724e-07,10,333,888,10,0.7236099919419823,0.029154518950437316,0.5,0.2727272727272727,0.7272727272727273
898,YGR199W,0.0,3.2929187909758184e-07,10,332,889,10,0.7244157937147462,0.029239766081871343,0.5,0.2719082719082719,0.7280917280917281
899,YKL047W,0.0,3.305065945369279e-07,10,331,890,10,0.7252215954875101,0.02932551319648094,0.5,0.2710892710892711,0.7289107289107289
900,YFR008W,0.0,3.3497798312964733e-07,10,330,891,10,0.726027397260274,0.029411764705882353,0.5,0.2702702702702703,0.7297297297297297
901,YNL325C,0.0,3.44741295066342e-07,10,329,892,10,0.7268331990330379,0.029498525073746312,0.5,0.26945126945126946,0.7305487305487306
902,YFL028C,0.0,3.5156688227289123e-07,10,328,893,10,0.7276390008058018,0.029585798816568046,0.5,0.26863226863226863,0.7313677313677314
903,YDL013W,0.0,3.559909771411185e-07,10,327,894,10,0.7284448025785657,0.02967359050445104,0.5,0.2678132678132678,0.7321867321867321
904,YGR153W,0.0,3.596960880258848e-07,10,326,895,10,0.7292506043513296,0.02976190476190476,0.5,0.266994266994267,0.733005733005733
905,YPL151C,0.0,3.632477785231458e-07,10,325,896,10,0.7300564061240935,0.029850746268656716,0.5,0.26617526617526616,0.7338247338247338
906,YDR301W,0.0,3.6715547935273207e-07,10,324,897,10,0.7308622078968574,0.029940119760479042,0.5,0.26535626535626533,0.7346437346437347
907,YKL038W,0.0,3.6726578400703147e-07,10,323,898,10,0.7316680096696213,0.03003003003003003,0.5,0.26453726453726456,0.7354627354627354
908,YNL266W,0.0,3.6948853221474565e-07,10,322,899,10,0.7324738114423852,0.030120481927710843,0.5,0.26371826371826373,0.7362817362817363
909,YBL056W,0.0,3.701865125549375e-07,10,321,900,10,0.7332796132151491,0.030211480362537766,0.5,0.2628992628992629,0.7371007371007371
910,YDL194W,0.0,3.7019430010332144e-07,10,320,901,10,0.734085414987913,0.030303030303030304,0.5,0.2620802620802621,0.737919737919738
911,YOR239W,0.0,3.720414269992034e-07,10,319,902,10,0.7348912167606769,0.030395136778115502,0.5,0.26126126126126126,0.7387387387387387
912,YBL086C,0.0,3.877849792388588e-07,10,318,903,10,0.7356970185334408,0.03048780487804878,0.5,0.26044226044226043,0.7395577395577395
913,YGR240C,0.0,3.981024576660275e-07,10,317,904,10,0.7365028203062046,0.03058103975535168,0.5,0.2596232596232596,0.7403767403767404
914,YJR111C,0.0,4.2805694988601317e-07,10,316,905,10,0.7373086220789685,0.03067484662576687,0.5,0.2588042588042588,0.7411957411957412
915,YOL113W,0.0,4.344083208707161e-07,10,315,906,10,0.7381144238517324,0.03076923076923077,0.5,0.257985257985258,0.742014742014742
916,YBR085W,0.0,4.526683312633395e-07,10,314,907,10,0.7389202256244963,0.030864197530864196,0.5,0.2571662571662572,0.7428337428337428
917,YMR177W,0.0,4.541072939900914e-07,10,313,908,10,0.7397260273972602,0.030959752321981424,0.5,0.25634725634725636,0.7436527436527437
918,YJR050W,0.0,4.648557876407722e-07,10,312,909,10,0.7405318291700241,0.031055900621118012,0.5,0.25552825552825553,0.7444717444717445
919,YDL132W,0.0,4.675598859193997e-07,10,311,910,10,0.741337630942788,0.03115264797507788,0.5,0.2547092547092547,0.7452907452907452
920,YLR149C,0.0,5.204543640502379e-07,10,310,911,10,0.7421434327155519,0.03125,0.5,0.2538902538902539,0.7461097461097461
921,YLR283W,0.0,5.215708256400831e-07,10,309,912,10,0.7429492344883158,0.03134796238244514,0.5,0.25307125307125306,0.7469287469287469
922,YDL033C,0.0,5.413366466200387e-07,10,308,913,10,0.7437550362610797,0.031446540880503145,0.5,0.25225225225225223,0.7477477477477478
923,YBL102W,0.0,5.794935304948012e-07,10,307,914,10,0.7445608380338437,0.031545741324921134,0.5,0.25143325143325146,0.7485667485667485
924,YNL172W,0.0,5.968233267594769e-07,10,306,915,10,0.7453666398066076,0.03164556962025317,0.5,0.25061425061425063,0.7493857493857494
925,YNL233W,0.0,6.082238428462006e-07,10,305,916,10,0.7461724415793715,0.031746031746031744,0.5,0.2497952497952498,0.7502047502047502
926,YER009W,0.0,6.996582442297949e-07,10,304,917,10,0.7469782433521354,0.03184713375796178,0.5,0.24897624897624898,0.7510237510237511
927,YOL022C,0.0,7.329369395847607e-07,10,303,918,10,0.7477840451248993,0.03194888178913738,0.5,0.24815724815724816,0.7518427518427518
928,YNL048W,0.0,7.531376127190015e-07,10,302,919,10,0.7485898468976632,0.03205128205128205,0.5,0.24733824733824733,0.7526617526617526
929,YJR005W,0.0,7.682672844566696e-07,10,301,920,10,0.7493956486704271,0.03215434083601286,0.5,0.24651924651924653,0.7534807534807535
930,YKR094C,0.0,7.831108064237924e-07,10,300,921,10,0.750201450443191,0.03225806451612903,0.5,0.2457002457002457,0.7542997542997543
931,YBR156C,0.0,8.001762239473464e-07,10,299,922,10,0.7510072522159549,0.032362459546925564,0.5,0.24488124488124488,0.7551187551187551
932,YER085C,0.0,8.471064916193427e-07,10,298,923,10,0.7518130539887188,0.032467532467532464,0.5,0.24406224406224405,0.7559377559377559
933,YKL111C,0.0,8.58336875353416e-07,10,297,924,10,0.7526188557614827,0.03257328990228013,0.5,0.24324324324324326,0.7567567567567568
934,YKL127W,0.0,8.959265187513665e-07,10,296,925,10,0.7534246575342466,0.032679738562091505,0.5,0.24242424242424243,0.7575757575757576
935,YGL238W,0.0,9.057944225787651e-07,10,295,926,10,0.7542304593070105,0.03278688524590164,0.5,0.2416052416052416,0.7583947583947583
936,YHR152W,0.0,9.292789400205947e-07,10,294,927,10,0.7550362610797744,0.03289473684210526,0.5,0.24078624078624078,0.7592137592137592
937,YBR259W,0.0,9.344885825157689e-07,10,293,928,10,0.7558420628525383,0.033003300330033,0.5,0.23996723996723995,0.76003276003276
938,YDR464W,0.0,9.467735821999668e-07,10,292,929,10,0.7566478646253022,0.033112582781456956,0.5,0.23914823914823916,0.7608517608517609
939,YPL008W,0.0,9.666335927249747e-07,10,291,930,10,0.7574536663980661,0.03322259136212625,0.5,0.23832923832923833,0.7616707616707616
940,YDR006C,0.0,1.0089737543239607e-06,10,290,931,10,0.75825946817083,0.03333333333333333,0.5,0.2375102375102375,0.7624897624897625
941,YEL003W,0.0,1.0344180054744356e-06,10,289,932,10,0.7590652699435939,0.033444816053511704,0.5,0.23669123669123668,0.7633087633087633
942,YDR062W,0.0,1.0372867791375029e-06,10,288,933,10,0.7598710717163578,0.03355704697986577,0.5,0.23587223587223588,0.7641277641277642
943,YAL042C-A,0.0,1.0452797596371965e-06,10,287,934,10,0.7606768734891217,0.03367003367003367,0.5,0.23505323505323505,0.764946764946765
944,YDR190C,0.0,1.1796491889981553e-06,10,286,935,10,0.7614826752618856,0.033783783783783786,0.5,0.23423423423423423,0.7657657657657657
945,YGR013W,0.0,1.1925747003260767e-06,10,285,936,10,0.7622884770346495,0.03389830508474576,0.5,0.2334152334152334,0.7665847665847666
946,YPL228W,0.0,1.2047513564539258e-06,10,284,937,10,0.7630942788074134,0.034013605442176874,0.5,0.2325962325962326,0.7674037674037674
947,YPL118W,0.0,1.2766851114065503e-06,10,283,938,10,0.7639000805801772,0.034129692832764506,0.5,0.23177723177723178,0.7682227682227682
948,YLR293C,0.0,1.2820461279261508e-06,10,282,939,10,0.7647058823529411,0.03424657534246575,0.5,0.23095823095823095,0.769041769041769
949,YDR098C,0.0,1.2833232858611154e-06,10,281,940,10,0.765511684125705,0.03436426116838488,0.5,0.23013923013923013,0.7698607698607699
950,YCL043C,0.0,1.3082103578199167e-06,10,280,941,10,0.7663174858984689,0.034482758620689655,0.5,0.22932022932022933,0.7706797706797707
951,YOL080C,0.0,1.3147715662853443e-06,10,279,942,10,0.7671232876712328,0.03460207612456748,0.5,0.2285012285012285,0.7714987714987716
952,YML009C,0.0,1.3353476333577419e-06,10,278,943,10,0.7679290894439967,0.034722222222222224,0.5,0.22768222768222768,0.7723177723177723
953,YMR227C,0.0,1.3950095762993442e-06,10,277,944,10,0.7687348912167606,0.03484320557491289,0.5,0.22686322686322685,0.7731367731367731
954,YNL222W,0.0,1.42283840887103e-06,10,276,945,10,0.7695406929895245,0.03496503496503497,0.5,0.22604422604422605,0.773955773955774
955,YMR194W,0.0,1.4366013374456088e-06,10,275,946,10,0.7703464947622884,0.03508771929824561,0.5,0.22522522522522523,0.7747747747747747
956,YML117W,0.0,1.6435220686616958e-06,10,274,947,10,0.7711522965350524,0.035211267605633804,0.5,0.2244062244062244,0.7755937755937756
957,YLL005C,0.0,1.6580590909143211e-06,10,273,948,10,0.7719580983078163,0.0353356890459364,0.5,0.22358722358722358,0.7764127764127764
958,YBR150C,0.0,1.6649898952891817e-06,10,272,949,10,0.7727639000805802,0.03546099290780142,0.5,0.22276822276822278,0.7772317772317773
959,YGL260W,0.0,1.673375891186879e-06,10,271,950,10,0.7735697018533441,0.03558718861209965,0.5,0.22194922194922195,0.778050778050778
960,YGL218W,0.0,1.6927247088460717e-06,10,270,951,10,0.774375503626108,0.03571428571428571,0.5,0.22113022113022113,0.7788697788697788
961,YPL080C,0.0,1.703138309494534e-06,10,269,952,10,0.7751813053988719,0.035842293906810034,0.5,0.2203112203112203,0.7796887796887797
962,YDR184C,0.0,1.7256910496143973e-06,10,268,953,10,0.7759871071716358,0.03597122302158273,0.5,0.2194922194922195,0.7805077805077805
963,YGL211W,0.0,1.7438562736060703e-06,10,267,954,10,0.7767929089443997,0.036101083032490974,0.5,0.21867321867321868,0.7813267813267813
964,YPL073C,0.0,1.8356067812419496e-06,10,266,955,10,0.7775987107171636,0.036231884057971016,0.5,0.21785421785421785,0.7821457821457821
965,YDL154W,0.0,1.947452119566151e-06,10,265,956,10,0.7784045124899275,0.03636363636363636,0.5,0.21703521703521703,0.782964782964783
966,YOR362C,0.0,1.9515625808708137e-06,10,264,957,10,0.7792103142626914,0.0364963503649635,0.5,0.21621621621621623,0.7837837837837838
967,YDR435C,0.0,1.973350890693837e-06,10,263,958,10,0.7800161160354553,0.03663003663003663,0.5,0.2153972153972154,0.7846027846027847
968,YCL058C,0.0,1.9786064058280317e-06,10,262,959,10,0.7808219178082192,0.03676470588235294,0.5,0.21457821457821458,0.7854217854217854
969,YOR082C,0.0,2.189872930102865e-06,10,261,960,10,0.7816277195809831,0.03690036900369004,0.5,0.21375921375921375,0.7862407862407862
970,YDR373W,0.0,2.291091959705227e-06,10,260,961,10,0.782433521353747,0.037037037037037035,0.5,0.21294021294021295,0.7870597870597871
971,YKR047W,0.0,2.3629984298167983e-06,10,259,962,10,0.7832393231265109,0.03717472118959108,0.5,0.21212121212121213,0.7878787878787878
972,YEL020W-A,1.0,2.483983962520142e-06,9,259,962,11,0.782433521353747,0.033582089552238806,0.45,0.21212121212121213,0.7878787878787878
973,YDR489W,0.0,2.7005487481801538e-06,9,258,963,11,0.7832393231265109,0.033707865168539325,0.45,0.2113022113022113,0.7886977886977887
974,YPR183W,0.0,2.7644477995636407e-06,9,257,964,11,0.7840451248992748,0.03383458646616541,0.45,0.21048321048321048,0.7895167895167895
975,YDR400W,0.0,2.781605417112587e-06,9,256,965,11,0.7848509266720387,0.033962264150943396,0.45,0.20966420966420968,0.7903357903357904
976,YPR013C,0.0,2.878056875488255e-06,9,255,966,11,0.7856567284448026,0.03409090909090909,0.45,0.20884520884520885,0.7911547911547911
977,YML086C,0.0,3.0800540571362944e-06,9,254,967,11,0.7864625302175665,0.034220532319391636,0.45,0.20802620802620803,0.7919737919737919
978,YDL236W,0.0,3.1401943942910293e-06,9,253,968,11,0.7872683319903304,0.03435114503816794,0.45,0.2072072072072072,0.7927927927927928
979,YOR149C,0.0,3.2482184906257316e-06,9,252,969,11,0.7880741337630943,0.034482758620689655,0.45,0.20638820638820637,0.7936117936117936
