,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
800,YOR127W,0.0,3.555192361901963e-16,8,432,789,12,0.6422240128928284,0.01818181818181818,0.4,0.3538083538083538,0.6461916461916462
801,YPL198W,0.0,3.850875152525086e-16,8,431,790,12,0.6430298146655923,0.018223234624145785,0.4,0.35298935298935297,0.647010647010647
802,YBL084C,0.0,3.8965058761848595e-16,8,430,791,12,0.6438356164383562,0.0182648401826484,0.4,0.3521703521703522,0.6478296478296478
803,YJL141C,0.0,3.994070572120958e-16,8,429,792,12,0.6446414182111201,0.018306636155606407,0.4,0.35135135135135137,0.6486486486486487
804,YPL032C,0.0,4.117116136692834e-16,8,428,793,12,0.645447219983884,0.01834862385321101,0.4,0.35053235053235055,0.6494676494676495
805,YDR194C,0.0,4.400740619218404e-16,8,427,794,12,0.6462530217566479,0.01839080459770115,0.4,0.3497133497133497,0.6502866502866503
806,YNR007C,0.0,4.52606496711619e-16,8,426,795,12,0.6470588235294118,0.018433179723502304,0.4,0.3488943488943489,0.6511056511056511
807,YGR228W,0.0,4.592397176006859e-16,8,425,796,12,0.6478646253021757,0.018475750577367205,0.4,0.34807534807534807,0.6519246519246519
808,YER090W,0.0,4.921682293043152e-16,8,424,797,12,0.6486704270749396,0.018518518518518517,0.4,0.34725634725634724,0.6527436527436528
809,YGR240C,0.0,5.072782382921478e-16,8,423,798,12,0.6494762288477035,0.018561484918793503,0.4,0.3464373464373464,0.6535626535626535
810,YOL022C,0.0,5.719627034026105e-16,8,422,799,12,0.6502820306204674,0.018604651162790697,0.4,0.34561834561834565,0.6543816543816544
811,YGR019W,0.0,5.745759588635677e-16,8,421,800,12,0.6510878323932313,0.018648018648018648,0.4,0.3447993447993448,0.6552006552006552
812,YDL009C,0.0,6.174090385776783e-16,8,420,801,12,0.6518936341659952,0.018691588785046728,0.4,0.343980343980344,0.6560196560196561
813,YBR176W,0.0,6.211699178030466e-16,8,419,802,12,0.6526994359387591,0.01873536299765808,0.4,0.34316134316134317,0.6568386568386568
814,YGL091C,0.0,6.241199747396558e-16,8,418,803,12,0.6535052377115229,0.018779342723004695,0.4,0.34234234234234234,0.6576576576576577
815,YNL198C,0.0,6.539373873675793e-16,8,417,804,12,0.6543110394842868,0.018823529411764704,0.4,0.3415233415233415,0.6584766584766585
816,YBR284W,0.0,7.52947227390812e-16,8,416,805,12,0.6551168412570507,0.018867924528301886,0.4,0.3407043407043407,0.6592956592956593
817,YOR068C,0.0,7.660892612048177e-16,8,415,806,12,0.6559226430298146,0.018912529550827423,0.4,0.33988533988533987,0.6601146601146601
818,YGR157W,0.0,7.751817893166782e-16,8,414,807,12,0.6567284448025785,0.018957345971563982,0.4,0.33906633906633904,0.6609336609336609
819,YOR247W,0.0,8.081951631337106e-16,8,413,808,12,0.6575342465753424,0.019002375296912115,0.4,0.33824733824733827,0.6617526617526618
820,YIL100W,0.0,8.0983401306797e-16,8,412,809,12,0.6583400483481063,0.01904761904761905,0.4,0.33742833742833744,0.6625716625716626
821,YFR043C,0.0,8.488572444644493e-16,8,411,810,12,0.6591458501208702,0.01909307875894988,0.4,0.3366093366093366,0.6633906633906634
822,YHR057C,0.0,9.113061249293119e-16,8,410,811,12,0.6599516518936341,0.019138755980861243,0.4,0.3357903357903358,0.6642096642096642
823,YPL062W,0.0,9.50707768294977e-16,8,409,812,12,0.660757453666398,0.019184652278177457,0.4,0.33497133497133497,0.665028665028665
824,YLR145W,0.0,1.0491590430290547e-15,8,408,813,12,0.661563255439162,0.019230769230769232,0.4,0.33415233415233414,0.6658476658476659
825,YHL037C,0.0,1.1103796198412802e-15,8,407,814,12,0.6623690572119258,0.01927710843373494,0.4,0.3333333333333333,0.6666666666666666
826,YFR019W,0.0,1.147481356996913e-15,8,406,815,12,0.6631748589846898,0.01932367149758454,0.4,0.3325143325143325,0.6674856674856675
827,YPL056C,0.0,1.3333631607883429e-15,8,405,816,12,0.6639806607574537,0.01937046004842615,0.4,0.3316953316953317,0.6683046683046683
828,YJR038C,0.0,1.3787462331901626e-15,8,404,817,12,0.6647864625302176,0.019417475728155338,0.4,0.3308763308763309,0.6691236691236692
829,YGR016W,0.0,1.4189787099979658e-15,8,403,818,12,0.6655922643029815,0.019464720194647202,0.4,0.33005733005733007,0.6699426699426699
830,YBR173C,0.0,1.503091728638278e-15,8,402,819,12,0.6663980660757454,0.01951219512195122,0.4,0.32923832923832924,0.6707616707616708
831,YPL106C,0.0,1.5182881349867306e-15,8,401,820,12,0.6672038678485093,0.019559902200488997,0.4,0.3284193284193284,0.6715806715806716
832,YOR134W,0.0,1.6415481577129395e-15,8,400,821,12,0.6680096696212732,0.0196078431372549,0.4,0.3276003276003276,0.6723996723996724
833,YJL191W,0.0,1.6470114143436114e-15,8,399,822,12,0.6688154713940371,0.019656019656019656,0.4,0.32678132678132676,0.6732186732186732
834,YJL019W,0.0,2.6910440022176463e-15,8,398,823,12,0.669621273166801,0.019704433497536946,0.4,0.32596232596232594,0.674037674037674
835,YPL048W,0.0,2.8255094238030824e-15,8,397,824,12,0.6704270749395649,0.019753086419753086,0.4,0.32514332514332517,0.6748566748566749
836,YDL001W,0.0,2.859644428060957e-15,8,396,825,12,0.6712328767123288,0.019801980198019802,0.4,0.32432432432432434,0.6756756756756757
837,YCL014W,0.0,3.5153300914316692e-15,8,395,826,12,0.6720386784850927,0.019851116625310174,0.4,0.3235053235053235,0.6764946764946765
838,YGL241W,0.0,3.737712450744418e-15,8,394,827,12,0.6728444802578566,0.01990049751243781,0.4,0.3226863226863227,0.6773136773136773
839,YDR186C,0.0,4.047586749003195e-15,8,393,828,12,0.6736502820306205,0.0199501246882793,0.4,0.32186732186732187,0.6781326781326781
840,YOR119C,0.0,4.636988696119469e-15,8,392,829,12,0.6744560838033844,0.02,0.4,0.32104832104832104,0.678951678951679
841,YDR036C,0.0,4.775740316176249e-15,8,391,830,12,0.6752618855761483,0.020050125313283207,0.4,0.3202293202293202,0.6797706797706797
842,YPR063C,0.0,4.949322778057073e-15,8,390,831,12,0.6760676873489122,0.020100502512562814,0.4,0.3194103194103194,0.6805896805896806
843,YPL214C,0.0,5.628893923507409e-15,8,389,832,12,0.6768734891216761,0.020151133501259445,0.4,0.3185913185913186,0.6814086814086814
844,YFL019C,0.0,6.151454383173478e-15,8,388,833,12,0.67767929089444,0.020202020202020204,0.4,0.3177723177723178,0.6822276822276823
845,YIL102C,0.0,6.771687482536861e-15,8,387,834,12,0.6784850926672039,0.020253164556962026,0.4,0.31695331695331697,0.683046683046683
846,YPL199C,0.0,7.119823529572536e-15,8,386,835,12,0.6792908944399678,0.02030456852791878,0.4,0.31613431613431614,0.6838656838656839
847,YDR245W,0.0,7.666772185372425e-15,8,385,836,12,0.6800966962127317,0.020356234096692113,0.4,0.3153153153153153,0.6846846846846847
848,YGR166W,0.0,8.077548436439923e-15,8,384,837,12,0.6809024979854955,0.02040816326530612,0.4,0.3144963144963145,0.6855036855036855
849,YGL093W,0.0,8.230393837706067e-15,8,383,838,12,0.6817082997582594,0.020460358056265986,0.4,0.31367731367731366,0.6863226863226863
850,YIL024C,0.0,8.861102193528144e-15,8,382,839,12,0.6825141015310233,0.020512820512820513,0.4,0.31285831285831284,0.6871416871416871
851,YOL042W,0.0,9.098823684240958e-15,8,381,840,12,0.6833199033037872,0.02056555269922879,0.4,0.31203931203931207,0.687960687960688
852,YOL070C,0.0,1.0274823899418094e-14,8,380,841,12,0.6841257050765511,0.020618556701030927,0.4,0.31122031122031124,0.6887796887796888
853,YDR138W,0.0,1.069493275949844e-14,8,379,842,12,0.684931506849315,0.020671834625323,0.4,0.3104013104013104,0.6895986895986896
854,YFR048W,0.0,1.1333089923058672e-14,8,378,843,12,0.6857373086220789,0.02072538860103627,0.4,0.3095823095823096,0.6904176904176904
855,YLR288C,0.0,1.1772057971709635e-14,8,377,844,12,0.6865431103948428,0.02077922077922078,0.4,0.30876330876330876,0.6912366912366913
856,YKL196C,0.0,1.1823725287426253e-14,8,376,845,12,0.6873489121676067,0.020833333333333332,0.4,0.30794430794430794,0.6920556920556921
857,YLR273C,0.0,1.2047547814507571e-14,8,375,846,12,0.6881547139403706,0.020887728459530026,0.4,0.3071253071253071,0.6928746928746928
858,YDR252W,0.0,1.256417438486165e-14,8,374,847,12,0.6889605157131345,0.020942408376963352,0.4,0.3063063063063063,0.6936936936936937
859,YJR034W,0.0,1.2781739879561601e-14,8,373,848,12,0.6897663174858985,0.02099737532808399,0.4,0.30548730548730546,0.6945126945126945
860,YDR349C,0.0,1.3109830468384029e-14,8,372,849,12,0.6905721192586624,0.021052631578947368,0.4,0.3046683046683047,0.6953316953316954
861,YDR145W,0.0,1.3269375053230007e-14,8,371,850,12,0.6913779210314263,0.021108179419525065,0.4,0.30384930384930386,0.6961506961506961
862,YDL008W,0.0,1.3898176737887815e-14,8,370,851,12,0.6921837228041902,0.021164021164021163,0.4,0.30303030303030304,0.696969696969697
863,YNL221C,0.0,1.4808988724971522e-14,8,369,852,12,0.6929895245769541,0.021220159151193633,0.4,0.3022113022113022,0.6977886977886978
864,YGL047W,0.0,1.6208283765703838e-14,8,368,853,12,0.693795326349718,0.02127659574468085,0.4,0.3013923013923014,0.6986076986076986
865,YJR005W,0.0,1.6687709496047455e-14,8,367,854,12,0.6946011281224819,0.021333333333333333,0.4,0.30057330057330056,0.6994266994266994
866,YJR102C,0.0,1.7501916528463862e-14,8,366,855,12,0.6954069298952458,0.0213903743315508,0.4,0.29975429975429974,0.7002457002457002
867,YGR219W,0.0,1.8278081617153184e-14,8,365,856,12,0.6962127316680097,0.021447721179624665,0.4,0.2989352989352989,0.7010647010647011
868,YBR039W,0.0,2.1446577762947346e-14,8,364,857,12,0.6970185334407736,0.021505376344086023,0.4,0.29811629811629814,0.7018837018837019
869,YBL024W,0.0,2.5010684034888417e-14,8,363,858,12,0.6978243352135375,0.0215633423180593,0.4,0.2972972972972973,0.7027027027027027
870,YDR129C,0.0,2.5152626428057503e-14,8,362,859,12,0.6986301369863014,0.021621621621621623,0.4,0.2964782964782965,0.7035217035217035
871,YMR068W,0.0,2.57570606688887e-14,8,361,860,12,0.6994359387590653,0.02168021680216802,0.4,0.29565929565929566,0.7043407043407044
872,YBL066C,0.0,2.853129855311977e-14,8,360,861,12,0.7002417405318292,0.021739130434782608,0.4,0.29484029484029484,0.7051597051597052
873,YBR268W,0.0,3.5524914173551414e-14,8,359,862,12,0.7010475423045931,0.021798365122615803,0.4,0.294021294021294,0.7059787059787059
874,YIL128W,0.0,3.5871963900832235e-14,8,358,863,12,0.701853344077357,0.02185792349726776,0.4,0.2932022932022932,0.7067977067977068
875,YDR022C,0.0,3.763934219099159e-14,8,357,864,12,0.7026591458501209,0.021917808219178082,0.4,0.29238329238329236,0.7076167076167076
876,YPR122W,0.0,4.5625683813737064e-14,8,356,865,12,0.7034649476228848,0.02197802197802198,0.4,0.2915642915642916,0.7084357084357085
877,YDR118W,0.0,4.8286376931388694e-14,8,355,866,12,0.7042707493956487,0.02203856749311295,0.4,0.29074529074529076,0.7092547092547092
878,YGR093W,0.0,4.923780838345798e-14,8,354,867,12,0.7050765511684126,0.022099447513812154,0.4,0.28992628992628994,0.7100737100737101
879,YBR190W,0.0,5.081405877126709e-14,8,353,868,12,0.7058823529411765,0.0221606648199446,0.4,0.2891072891072891,0.7108927108927109
880,YDR352W,0.0,5.316468700824681e-14,8,352,869,12,0.7066881547139404,0.022222222222222223,0.4,0.2882882882882883,0.7117117117117117
881,YPR170C,0.0,6.793955046983935e-14,8,351,870,12,0.7074939564867043,0.022284122562674095,0.4,0.28746928746928746,0.7125307125307125
882,YOL136C,0.0,8.206055192999662e-14,8,350,871,12,0.7082997582594682,0.0223463687150838,0.4,0.28665028665028663,0.7133497133497133
883,YOR030W,0.0,8.988073956980869e-14,8,349,872,12,0.709105560032232,0.022408963585434174,0.4,0.2858312858312858,0.7141687141687142
884,YKR063C,0.0,8.99325305523356e-14,8,348,873,12,0.7099113618049959,0.02247191011235955,0.4,0.28501228501228504,0.714987714987715
885,YGL013C,0.0,1.0392317703004222e-13,8,347,874,12,0.7107171635777598,0.022535211267605635,0.4,0.2841932841932842,0.7158067158067158
886,YJR110W,0.0,1.0558792203204867e-13,8,346,875,12,0.7115229653505237,0.022598870056497175,0.4,0.2833742833742834,0.7166257166257166
887,YOR369C,0.0,1.1308156830629884e-13,8,345,876,12,0.7123287671232876,0.0226628895184136,0.4,0.28255528255528256,0.7174447174447175
888,YMR187C,0.0,1.144972652930218e-13,8,344,877,12,0.7131345688960515,0.022727272727272728,0.4,0.28173628173628174,0.7182637182637183
889,YOL122C,0.0,1.2881305722599323e-13,8,343,878,12,0.7139403706688154,0.022792022792022793,0.4,0.2809172809172809,0.719082719082719
890,YKR021W,0.0,1.3287567118651367e-13,8,342,879,12,0.7147461724415793,0.022857142857142857,0.4,0.2800982800982801,0.7199017199017199
891,YKL191W,0.0,1.3833759712842536e-13,8,341,880,12,0.7155519742143432,0.022922636103151862,0.4,0.27927927927927926,0.7207207207207207
892,YLL048C,0.0,1.5967813822483773e-13,8,340,881,12,0.7163577759871071,0.022988505747126436,0.4,0.2784602784602785,0.7215397215397216
893,YNR018W,0.0,1.6435392272400734e-13,8,339,882,12,0.717163577759871,0.023054755043227664,0.4,0.27764127764127766,0.7223587223587223
894,YPL232W,0.0,1.672257438859598e-13,8,338,883,12,0.717969379532635,0.023121387283236993,0.4,0.27682227682227684,0.7231777231777232
895,YDR054C,0.0,1.773415805482112e-13,8,337,884,12,0.7187751813053989,0.02318840579710145,0.4,0.276003276003276,0.723996723996724
896,YML101C,0.0,1.9124242120471813e-13,8,336,885,12,0.7195809830781628,0.023255813953488372,0.4,0.2751842751842752,0.7248157248157249
897,YDR289C,0.0,1.9527302409609593e-13,8,335,886,12,0.7203867848509267,0.023323615160349854,0.4,0.27436527436527436,0.7256347256347256
898,YCR076C,0.0,2.0406013033838488e-13,8,334,887,12,0.7211925866236906,0.023391812865497075,0.4,0.27354627354627353,0.7264537264537264
899,YPL123C,0.0,2.087630605494481e-13,8,333,888,12,0.7219983883964545,0.02346041055718475,0.4,0.2727272727272727,0.7272727272727273
900,YER097W,0.0,2.169103655372262e-13,8,332,889,12,0.7228041901692184,0.023529411764705882,0.4,0.2719082719082719,0.7280917280917281
901,YML097C,0.0,2.2094820547810534e-13,8,331,890,12,0.7236099919419823,0.02359882005899705,0.4,0.2710892710892711,0.7289107289107289
902,YNL051W,0.0,2.248157850203228e-13,8,330,891,12,0.7244157937147462,0.023668639053254437,0.4,0.2702702702702703,0.7297297297297297
903,YDR437W,0.0,2.311140103079812e-13,8,329,892,12,0.7252215954875101,0.02373887240356083,0.4,0.26945126945126946,0.7305487305487306
904,YMR113W,0.0,2.315694023254794e-13,8,328,893,12,0.726027397260274,0.023809523809523808,0.4,0.26863226863226863,0.7313677313677314
905,YPL196W,0.0,2.5569599063947346e-13,8,327,894,12,0.7268331990330379,0.023880597014925373,0.4,0.2678132678132678,0.7321867321867321
906,YDL099W,0.0,2.57847942216477e-13,8,326,895,12,0.7276390008058018,0.023952095808383235,0.4,0.266994266994267,0.733005733005733
907,YNL239W,0.0,2.852407708902466e-13,8,325,896,12,0.7284448025785657,0.024024024024024024,0.4,0.26617526617526616,0.7338247338247338
908,YKL156W,0.0,2.9082560470093666e-13,8,324,897,12,0.7292506043513296,0.024096385542168676,0.4,0.26535626535626533,0.7346437346437347
909,YDR382W,0.0,2.9173340717995877e-13,8,323,898,12,0.7300564061240935,0.02416918429003021,0.4,0.26453726453726456,0.7354627354627354
910,YDR239C,0.0,3.554933311698122e-13,8,322,899,12,0.7308622078968574,0.024242424242424242,0.4,0.26371826371826373,0.7362817362817363
911,YEL013W,0.0,3.7889881661888614e-13,8,321,900,12,0.7316680096696213,0.0243161094224924,0.4,0.2628992628992629,0.7371007371007371
912,YLR185W,0.0,4.3040796079106547e-13,8,320,901,12,0.7324738114423852,0.024390243902439025,0.4,0.2620802620802621,0.737919737919738
913,YOR250C,0.0,4.507196482358977e-13,8,319,902,12,0.7332796132151491,0.024464831804281346,0.4,0.26126126126126126,0.7387387387387387
914,YMR054W,0.0,4.677883514575543e-13,8,318,903,12,0.734085414987913,0.024539877300613498,0.4,0.26044226044226043,0.7395577395577395
915,YER167W,0.0,4.751023793131415e-13,8,317,904,12,0.7348912167606769,0.024615384615384615,0.4,0.2596232596232596,0.7403767403767404
916,YLR028C,0.0,5.253159560993093e-13,8,316,905,12,0.7356970185334408,0.024691358024691357,0.4,0.2588042588042588,0.7411957411957412
917,YDR335W,0.0,5.460057319467415e-13,8,315,906,12,0.7365028203062046,0.02476780185758514,0.4,0.257985257985258,0.742014742014742
918,YEL010W,0.0,5.574101835485734e-13,8,314,907,12,0.7373086220789685,0.024844720496894408,0.4,0.2571662571662572,0.7428337428337428
919,YGL126W,0.0,6.664585333257533e-13,8,313,908,12,0.7381144238517324,0.024922118380062305,0.4,0.25634725634725636,0.7436527436527437
920,YDR067C,0.0,6.736357890772815e-13,8,312,909,12,0.7389202256244963,0.025,0.4,0.25552825552825553,0.7444717444717445
921,YBR191W,0.0,7.049913495864313e-13,8,311,910,12,0.7397260273972602,0.025078369905956112,0.4,0.2547092547092547,0.7452907452907452
922,YLR228C,0.0,8.030611223751316e-13,8,310,911,12,0.7405318291700241,0.025157232704402517,0.4,0.2538902538902539,0.7461097461097461
923,YAL021C,0.0,8.128605752909246e-13,8,309,912,12,0.741337630942788,0.025236593059936908,0.4,0.25307125307125306,0.7469287469287469
924,YCR057C,0.0,9.002850548389674e-13,8,308,913,12,0.7421434327155519,0.02531645569620253,0.4,0.25225225225225223,0.7477477477477478
925,YOR038C,0.0,9.560170580527605e-13,8,307,914,12,0.7429492344883158,0.025396825396825397,0.4,0.25143325143325146,0.7485667485667485
926,YER166W,0.0,9.729149994322506e-13,8,306,915,12,0.7437550362610797,0.025477707006369428,0.4,0.25061425061425063,0.7493857493857494
927,YDL002C,0.0,1.0498151827020852e-12,8,305,916,12,0.7445608380338437,0.025559105431309903,0.4,0.2497952497952498,0.7502047502047502
928,YMR183C,0.0,1.127235024073192e-12,8,304,917,12,0.7453666398066076,0.02564102564102564,0.4,0.24897624897624898,0.7510237510237511
929,YMR079W,0.0,1.2358760933042778e-12,8,303,918,12,0.7461724415793715,0.02572347266881029,0.4,0.24815724815724816,0.7518427518427518
930,YER117W,0.0,1.2516467896850347e-12,8,302,919,12,0.7469782433521354,0.025806451612903226,0.4,0.24733824733824733,0.7526617526617526
931,YLL021W,0.0,1.2551707720062644e-12,8,301,920,12,0.7477840451248993,0.025889967637540454,0.4,0.24651924651924653,0.7534807534807535
932,YDR393W,1.0,1.5065755717622031e-12,7,301,920,13,0.7469782433521354,0.022727272727272728,0.35,0.24651924651924653,0.7534807534807535
933,YMR072W,1.0,1.7029461608225605e-12,6,301,920,14,0.7461724415793715,0.019543973941368076,0.3,0.24651924651924653,0.7534807534807535
934,YOR265W,0.0,1.8444377969384362e-12,6,300,921,14,0.7469782433521354,0.0196078431372549,0.3,0.2457002457002457,0.7542997542997543
935,YNL173C,0.0,1.8942627414558766e-12,6,299,922,14,0.7477840451248993,0.019672131147540985,0.3,0.24488124488124488,0.7551187551187551
936,YHR077C,0.0,1.922904543927295e-12,6,298,923,14,0.7485898468976632,0.019736842105263157,0.3,0.24406224406224405,0.7559377559377559
937,YJR067C,0.0,2.01869142062161e-12,6,297,924,14,0.7493956486704271,0.019801980198019802,0.3,0.24324324324324326,0.7567567567567568
938,YGR031W,0.0,2.085068662865952e-12,6,296,925,14,0.750201450443191,0.019867549668874173,0.3,0.24242424242424243,0.7575757575757576
939,YNL094W,0.0,2.1229025481961372e-12,6,295,926,14,0.7510072522159549,0.019933554817275746,0.3,0.2416052416052416,0.7583947583947583
940,YMR247C,0.0,2.1541958755005863e-12,6,294,927,14,0.7518130539887188,0.02,0.3,0.24078624078624078,0.7592137592137592
941,YNL297C,0.0,2.1720398916957873e-12,6,293,928,14,0.7526188557614827,0.020066889632107024,0.3,0.23996723996723995,0.76003276003276
942,YJR097W,0.0,2.79741464367933e-12,6,292,929,14,0.7534246575342466,0.020134228187919462,0.3,0.23914823914823916,0.7608517608517609
943,YDR108W,0.0,2.872380285012799e-12,6,291,930,14,0.7542304593070105,0.020202020202020204,0.3,0.23832923832923833,0.7616707616707616
944,YOL146W,0.0,2.901492197546207e-12,6,290,931,14,0.7550362610797744,0.02027027027027027,0.3,0.2375102375102375,0.7624897624897625
945,YOL145C,0.0,3.3154609700020155e-12,6,289,932,14,0.7558420628525383,0.020338983050847456,0.3,0.23669123669123668,0.7633087633087633
946,YCL005W,0.0,3.322215115855731e-12,6,288,933,14,0.7566478646253022,0.02040816326530612,0.3,0.23587223587223588,0.7641277641277642
947,YLR369W,0.0,3.634133141985907e-12,6,287,934,14,0.7574536663980661,0.020477815699658702,0.3,0.23505323505323505,0.764946764946765
948,YLR025W,0.0,3.707959286836093e-12,6,286,935,14,0.75825946817083,0.02054794520547945,0.3,0.23423423423423423,0.7657657657657657
949,YKL126W,0.0,3.868647156096694e-12,6,285,936,14,0.7590652699435939,0.020618556701030927,0.3,0.2334152334152334,0.7665847665847666
950,YPR156C,0.0,3.986528555183222e-12,6,284,937,14,0.7598710717163578,0.020689655172413793,0.3,0.2325962325962326,0.7674037674037674
951,YER012W,0.0,4.26463682076661e-12,6,283,938,14,0.7606768734891217,0.020761245674740483,0.3,0.23177723177723178,0.7682227682227682
952,YDR139C,0.0,4.4983786660901526e-12,6,282,939,14,0.7614826752618856,0.020833333333333332,0.3,0.23095823095823095,0.769041769041769
953,YDR503C,0.0,4.7099732967959e-12,6,281,940,14,0.7622884770346495,0.020905923344947737,0.3,0.23013923013923013,0.7698607698607699
954,YBR089C-A,0.0,4.919298909195069e-12,6,280,941,14,0.7630942788074134,0.02097902097902098,0.3,0.22932022932022933,0.7706797706797707
955,YDR287W,0.0,5.5396160748844014e-12,6,279,942,14,0.7639000805801772,0.021052631578947368,0.3,0.2285012285012285,0.7714987714987716
956,YMR135W-A,0.0,5.624094072398389e-12,6,278,943,14,0.7647058823529411,0.02112676056338028,0.3,0.22768222768222768,0.7723177723177723
957,YOR064C,0.0,5.686082247408075e-12,6,277,944,14,0.765511684125705,0.02120141342756184,0.3,0.22686322686322685,0.7731367731367731
958,YHR116W,0.0,5.7677430539970764e-12,6,276,945,14,0.7663174858984689,0.02127659574468085,0.3,0.22604422604422605,0.773955773955774
959,YLL033W,0.0,5.919552608507628e-12,6,275,946,14,0.7671232876712328,0.021352313167259787,0.3,0.22522522522522523,0.7747747747747747
960,YGR107W,0.0,6.092671072516209e-12,6,274,947,14,0.7679290894439967,0.02142857142857143,0.3,0.2244062244062244,0.7755937755937756
961,YGR135W,0.0,6.120508180135209e-12,6,273,948,14,0.7687348912167606,0.021505376344086023,0.3,0.22358722358722358,0.7764127764127764
962,YGL206C,0.0,7.40999709508694e-12,6,272,949,14,0.7695406929895245,0.02158273381294964,0.3,0.22276822276822278,0.7772317772317773
963,YNL054W,0.0,8.125385780877181e-12,6,271,950,14,0.7703464947622884,0.021660649819494584,0.3,0.22194922194922195,0.778050778050778
964,YDR202C,0.0,8.939936464724685e-12,6,270,951,14,0.7711522965350524,0.021739130434782608,0.3,0.22113022113022113,0.7788697788697788
965,YLR131C,0.0,8.956405929405609e-12,6,269,952,14,0.7719580983078163,0.02181818181818182,0.3,0.2203112203112203,0.7796887796887797
966,YLL006W,1.0,9.457703717408172e-12,5,269,952,15,0.7711522965350524,0.01824817518248175,0.25,0.2203112203112203,0.7796887796887797
967,YKR074W,0.0,1.1093700610920187e-11,5,268,953,15,0.7719580983078163,0.018315018315018316,0.25,0.2194922194922195,0.7805077805077805
968,YPL071C,0.0,1.1116512224629282e-11,5,267,954,15,0.7727639000805802,0.01838235294117647,0.25,0.21867321867321868,0.7813267813267813
969,YER100W,0.0,1.1401141315758867e-11,5,266,955,15,0.7735697018533441,0.01845018450184502,0.25,0.21785421785421785,0.7821457821457821
970,YFL034C-B,0.0,1.1828117478518418e-11,5,265,956,15,0.774375503626108,0.018518518518518517,0.25,0.21703521703521703,0.782964782964783
971,YGR036C,0.0,1.3089011645373017e-11,5,264,957,15,0.7751813053988719,0.01858736059479554,0.25,0.21621621621621623,0.7837837837837838
972,YPL015C,0.0,1.3766784587310177e-11,5,263,958,15,0.7759871071716358,0.018656716417910446,0.25,0.2153972153972154,0.7846027846027847
973,YPL263C,0.0,1.4297373181204609e-11,5,262,959,15,0.7767929089443997,0.018726591760299626,0.25,0.21457821457821458,0.7854217854217854
974,YGL167C,0.0,1.5024440025435126e-11,5,261,960,15,0.7775987107171636,0.018796992481203006,0.25,0.21375921375921375,0.7862407862407862
975,YJR043C,0.0,1.579107331006746e-11,5,260,961,15,0.7784045124899275,0.018867924528301886,0.25,0.21294021294021295,0.7870597870597871
976,YMR207C,0.0,1.5910340753211294e-11,5,259,962,15,0.7792103142626914,0.01893939393939394,0.25,0.21212121212121213,0.7878787878787878
977,YOR275C,0.0,1.6117643678037474e-11,5,258,963,15,0.7800161160354553,0.019011406844106463,0.25,0.2113022113022113,0.7886977886977887
978,YJL020C,0.0,1.621789508243765e-11,5,257,964,15,0.7808219178082192,0.019083969465648856,0.25,0.21048321048321048,0.7895167895167895
979,YBR212W,1.0,1.6835628377509515e-11,4,257,964,16,0.7800161160354553,0.01532567049808429,0.2,0.21048321048321048,0.7895167895167895
980,YPR022C,0.0,1.6847771441841353e-11,4,256,965,16,0.7808219178082192,0.015384615384615385,0.2,0.20966420966420968,0.7903357903357904
981,YDR315C,0.0,1.7299755378230586e-11,4,255,966,16,0.7816277195809831,0.015444015444015444,0.2,0.20884520884520885,0.7911547911547911
982,YBR194W,0.0,1.9671283699174147e-11,4,254,967,16,0.782433521353747,0.015503875968992248,0.2,0.20802620802620803,0.7919737919737919
983,YGR024C,0.0,2.080664113224273e-11,4,253,968,16,0.7832393231265109,0.01556420233463035,0.2,0.2072072072072072,0.7927927927927928
984,YGR037C,0.0,2.1418160647823647e-11,4,252,969,16,0.7840451248992748,0.015625,0.2,0.20638820638820637,0.7936117936117936
985,YAL053W,0.0,2.3219233827309615e-11,4,251,970,16,0.7848509266720387,0.01568627450980392,0.2,0.20556920556920558,0.7944307944307945
986,YKL146W,0.0,2.367091592181403e-11,4,250,971,16,0.7856567284448026,0.015748031496062992,0.2,0.20475020475020475,0.7952497952497952
987,YBR142W,0.0,2.3912606270104497e-11,4,249,972,16,0.7864625302175665,0.015810276679841896,0.2,0.20393120393120392,0.7960687960687961
988,YLR398C,0.0,2.4448224694717524e-11,4,248,973,16,0.7872683319903304,0.015873015873015872,0.2,0.2031122031122031,0.7968877968877969
989,YOR109W,0.0,2.601388202072563e-11,4,247,974,16,0.7880741337630943,0.01593625498007968,0.2,0.2022932022932023,0.7977067977067978
990,YOL040C,0.0,2.6776096964664653e-11,4,246,975,16,0.7888799355358582,0.016,0.2,0.20147420147420148,0.7985257985257985
991,YML092C,0.0,3.287860955714095e-11,4,245,976,16,0.7896857373086221,0.01606425702811245,0.2,0.20065520065520065,0.7993447993447993
992,YLR394W,0.0,3.528012604281372e-11,4,244,977,16,0.790491539081386,0.016129032258064516,0.2,0.19983619983619982,0.8001638001638002
993,YDL142C,1.0,3.577519877562274e-11,3,244,977,17,0.7896857373086221,0.012145748987854251,0.15,0.19983619983619982,0.8001638001638002
994,YJL081C,0.0,3.9595906414779947e-11,3,243,978,17,0.790491539081386,0.012195121951219513,0.15,0.19901719901719903,0.800982800982801
995,YNR009W,0.0,4.242385262531734e-11,3,242,979,17,0.7912973408541499,0.012244897959183673,0.15,0.1981981981981982,0.8018018018018018
