,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
798,YHR159W,0.0,8.361630581454806e-15,9,433,788,11,0.6422240128928284,0.020361990950226245,0.45,0.3546273546273546,0.6453726453726454
799,YBL095W,0.0,8.477672401162751e-15,9,432,789,11,0.6430298146655923,0.02040816326530612,0.45,0.3538083538083538,0.6461916461916462
800,YOR113W,0.0,8.572991559816119e-15,9,431,790,11,0.6438356164383562,0.020454545454545454,0.45,0.35298935298935297,0.647010647010647
801,YDR381W,0.0,9.04607978964838e-15,9,430,791,11,0.6446414182111201,0.02050113895216401,0.45,0.3521703521703522,0.6478296478296478
802,YHR024C,0.0,9.09261323867169e-15,9,429,792,11,0.645447219983884,0.02054794520547945,0.45,0.35135135135135137,0.6486486486486487
803,YGR224W,0.0,9.490704324321107e-15,9,428,793,11,0.6462530217566479,0.020594965675057208,0.45,0.35053235053235055,0.6494676494676495
804,YHR206W,0.0,1.0097946479372451e-14,9,427,794,11,0.6470588235294118,0.020642201834862386,0.45,0.3497133497133497,0.6502866502866503
805,YER118C,0.0,1.0567591520274124e-14,9,426,795,11,0.6478646253021757,0.020689655172413793,0.45,0.3488943488943489,0.6511056511056511
806,YLR085C,0.0,1.0628557563685699e-14,9,425,796,11,0.6486704270749396,0.020737327188940093,0.45,0.34807534807534807,0.6519246519246519
807,YDR231C,0.0,1.1076769282890048e-14,9,424,797,11,0.6494762288477035,0.020785219399538105,0.45,0.34725634725634724,0.6527436527436528
808,YMR263W,0.0,1.1437542637982284e-14,9,423,798,11,0.6502820306204674,0.020833333333333332,0.45,0.3464373464373464,0.6535626535626535
809,YDL144C,0.0,1.1630293455459472e-14,9,422,799,11,0.6510878323932313,0.02088167053364269,0.45,0.34561834561834565,0.6543816543816544
810,YLL041C,0.0,1.1947454778163478e-14,9,421,800,11,0.6518936341659952,0.020930232558139535,0.45,0.3447993447993448,0.6552006552006552
811,YDR286C,0.0,1.227841596164415e-14,9,420,801,11,0.6526994359387591,0.02097902097902098,0.45,0.343980343980344,0.6560196560196561
812,YGR117C,0.0,1.2798644963122902e-14,9,419,802,11,0.6535052377115229,0.02102803738317757,0.45,0.34316134316134317,0.6568386568386568
813,YBR244W,0.0,1.3445188599893899e-14,9,418,803,11,0.6543110394842868,0.02107728337236534,0.45,0.34234234234234234,0.6576576576576577
814,YPL212C,0.0,1.3492535200546572e-14,9,417,804,11,0.6551168412570507,0.02112676056338028,0.45,0.3415233415233415,0.6584766584766585
815,YMR313C,0.0,1.4385348584534073e-14,9,416,805,11,0.6559226430298146,0.021176470588235293,0.45,0.3407043407043407,0.6592956592956593
816,YOR208W,0.0,1.48179723564101e-14,9,415,806,11,0.6567284448025785,0.02122641509433962,0.45,0.33988533988533987,0.6601146601146601
817,YLR292C,0.0,1.60538323899697e-14,9,414,807,11,0.6575342465753424,0.02127659574468085,0.45,0.33906633906633904,0.6609336609336609
818,YJL149W,0.0,1.727051898573525e-14,9,413,808,11,0.6583400483481063,0.02132701421800948,0.45,0.33824733824733827,0.6617526617526618
819,YGL088W,0.0,1.7650763934218966e-14,9,412,809,11,0.6591458501208702,0.021377672209026127,0.45,0.33742833742833744,0.6625716625716626
820,YOR052C,0.0,1.8808537694437084e-14,9,411,810,11,0.6599516518936341,0.02142857142857143,0.45,0.3366093366093366,0.6633906633906634
821,YMR042W,0.0,2.30014032993886e-14,9,410,811,11,0.660757453666398,0.021479713603818614,0.45,0.3357903357903358,0.6642096642096642
822,YGL196W,0.0,2.5177727402416437e-14,9,409,812,11,0.661563255439162,0.0215311004784689,0.45,0.33497133497133497,0.665028665028665
823,YHR167W,0.0,2.538909431000838e-14,9,408,813,11,0.6623690572119258,0.02158273381294964,0.45,0.33415233415233414,0.6658476658476659
824,YNR006W,0.0,2.5905703092670568e-14,9,407,814,11,0.6631748589846898,0.021634615384615384,0.45,0.3333333333333333,0.6666666666666666
825,YLR126C,0.0,2.601632559558198e-14,9,406,815,11,0.6639806607574537,0.021686746987951807,0.45,0.3325143325143325,0.6674856674856675
826,YLR061W,0.0,2.6487585928314065e-14,9,405,816,11,0.6647864625302176,0.021739130434782608,0.45,0.3316953316953317,0.6683046683046683
827,YOL009C,1.0,3.036498258239019e-14,8,405,816,12,0.6639806607574537,0.01937046004842615,0.4,0.3316953316953317,0.6683046683046683
828,YGL005C,0.0,3.057378975641553e-14,8,404,817,12,0.6647864625302176,0.019417475728155338,0.4,0.3308763308763309,0.6691236691236692
829,YMR041C,0.0,3.3382056342269595e-14,8,403,818,12,0.6655922643029815,0.019464720194647202,0.4,0.33005733005733007,0.6699426699426699
830,YHR103W,0.0,3.36764206202312e-14,8,402,819,12,0.6663980660757454,0.01951219512195122,0.4,0.32923832923832924,0.6707616707616708
831,YOR300W,0.0,3.524395334494716e-14,8,401,820,12,0.6672038678485093,0.019559902200488997,0.4,0.3284193284193284,0.6715806715806716
832,YBR010W,0.0,3.824585843880714e-14,8,400,821,12,0.6680096696212732,0.0196078431372549,0.4,0.3276003276003276,0.6723996723996724
833,YBR167C,0.0,3.92744512042395e-14,8,399,822,12,0.6688154713940371,0.019656019656019656,0.4,0.32678132678132676,0.6732186732186732
834,YJR045C,0.0,3.936632378583049e-14,8,398,823,12,0.669621273166801,0.019704433497536946,0.4,0.32596232596232594,0.674037674037674
835,YOR268C,0.0,5.6551968376184966e-14,8,397,824,12,0.6704270749395649,0.019753086419753086,0.4,0.32514332514332517,0.6748566748566749
836,YHL033C,0.0,5.753902942214756e-14,8,396,825,12,0.6712328767123288,0.019801980198019802,0.4,0.32432432432432434,0.6756756756756757
837,YBR074W,0.0,5.786689893537075e-14,8,395,826,12,0.6720386784850927,0.019851116625310174,0.4,0.3235053235053235,0.6764946764946765
838,YOL076W,1.0,5.852054409637153e-14,7,395,826,13,0.6712328767123288,0.017412935323383085,0.35,0.3235053235053235,0.6764946764946765
839,YLR290C,0.0,6.167776115144005e-14,7,394,827,13,0.6720386784850927,0.017456359102244388,0.35,0.3226863226863227,0.6773136773136773
840,YCL011C,0.0,6.673752940252256e-14,7,393,828,13,0.6728444802578566,0.0175,0.35,0.32186732186732187,0.6781326781326781
841,YIR033W,0.0,6.935053795337556e-14,7,392,829,13,0.6736502820306205,0.017543859649122806,0.35,0.32104832104832104,0.678951678951679
842,YHR031C,1.0,7.196474590288188e-14,6,392,829,14,0.6728444802578566,0.01507537688442211,0.3,0.32104832104832104,0.678951678951679
843,YJR135C,0.0,7.575475755592156e-14,6,391,830,14,0.6736502820306205,0.015113350125944584,0.3,0.3202293202293202,0.6797706797706797
844,YMR010W,0.0,7.932037324057464e-14,6,390,831,14,0.6744560838033844,0.015151515151515152,0.3,0.3194103194103194,0.6805896805896806
845,YDR333C,0.0,8.151315858189942e-14,6,389,832,14,0.6752618855761483,0.015189873417721518,0.3,0.3185913185913186,0.6814086814086814
846,YER133W,0.0,8.161552759577279e-14,6,388,833,14,0.6760676873489122,0.015228426395939087,0.3,0.3177723177723178,0.6822276822276823
847,YDL242W,0.0,8.180519521332197e-14,6,387,834,14,0.6768734891216761,0.015267175572519083,0.3,0.31695331695331697,0.683046683046683
848,YMR251W-A,0.0,8.994418572568982e-14,6,386,835,14,0.67767929089444,0.015306122448979591,0.3,0.31613431613431614,0.6838656838656839
849,YLR382C,0.0,9.018641004355024e-14,6,385,836,14,0.6784850926672039,0.015345268542199489,0.3,0.3153153153153153,0.6846846846846847
850,YLR271W,0.0,9.404663733978552e-14,6,384,837,14,0.6792908944399678,0.015384615384615385,0.3,0.3144963144963145,0.6855036855036855
851,YOL133W,0.0,1.1052335262273782e-13,6,383,838,14,0.6800966962127317,0.015424164524421594,0.3,0.31367731367731366,0.6863226863226863
852,YAL054C,0.0,1.1845805911701868e-13,6,382,839,14,0.6809024979854955,0.015463917525773196,0.3,0.31285831285831284,0.6871416871416871
853,YPR050C,0.0,1.1907604080280826e-13,6,381,840,14,0.6817082997582594,0.015503875968992248,0.3,0.31203931203931207,0.687960687960688
854,YBL092W,0.0,1.2954730604225473e-13,6,380,841,14,0.6825141015310233,0.015544041450777202,0.3,0.31122031122031124,0.6887796887796888
855,YDL102W,0.0,1.3313468708552045e-13,6,379,842,14,0.6833199033037872,0.015584415584415584,0.3,0.3104013104013104,0.6895986895986896
856,YNL246W,0.0,1.3623184611649686e-13,6,378,843,14,0.6841257050765511,0.015625,0.3,0.3095823095823096,0.6904176904176904
857,YMR299C,0.0,1.3765666395399584e-13,6,377,844,14,0.684931506849315,0.015665796344647518,0.3,0.30876330876330876,0.6912366912366913
858,YDR327W,0.0,1.4489224978240373e-13,6,376,845,14,0.6857373086220789,0.015706806282722512,0.3,0.30794430794430794,0.6920556920556921
859,YAL034C,0.0,1.4535948670863635e-13,6,375,846,14,0.6865431103948428,0.015748031496062992,0.3,0.3071253071253071,0.6928746928746928
860,YNL047C,0.0,1.5215017017556481e-13,6,374,847,14,0.6873489121676067,0.015789473684210527,0.3,0.3063063063063063,0.6936936936936937
861,YCR075C,0.0,1.5391518354973543e-13,6,373,848,14,0.6881547139403706,0.0158311345646438,0.3,0.30548730548730546,0.6945126945126945
862,YJL121C,0.0,1.747190716758218e-13,6,372,849,14,0.6889605157131345,0.015873015873015872,0.3,0.3046683046683047,0.6953316953316954
863,YJL059W,0.0,1.802992976272788e-13,6,371,850,14,0.6897663174858985,0.015915119363395226,0.3,0.30384930384930386,0.6961506961506961
864,YIL043C,0.0,1.8762897865173128e-13,6,370,851,14,0.6905721192586624,0.015957446808510637,0.3,0.30303030303030304,0.696969696969697
865,YDL094C,0.0,1.9992669087094683e-13,6,369,852,14,0.6913779210314263,0.016,0.3,0.3022113022113022,0.6977886977886978
866,YER125W,0.0,2.0937074231459907e-13,6,368,853,14,0.6921837228041902,0.016042780748663103,0.3,0.3013923013923014,0.6986076986076986
867,YGR077C,0.0,3.010066425713359e-13,6,367,854,14,0.6929895245769541,0.0160857908847185,0.3,0.30057330057330056,0.6994266994266994
868,YCL051W,0.0,3.0584887920903636e-13,6,366,855,14,0.693795326349718,0.016129032258064516,0.3,0.29975429975429974,0.7002457002457002
869,YFR027W,0.0,3.132165479671073e-13,6,365,856,14,0.6946011281224819,0.016172506738544475,0.3,0.2989352989352989,0.7010647010647011
870,YGR033C,0.0,3.3186539453999853e-13,6,364,857,14,0.6954069298952458,0.016216216216216217,0.3,0.29811629811629814,0.7018837018837019
871,YKL166C,0.0,3.4532243058972567e-13,6,363,858,14,0.6962127316680097,0.016260162601626018,0.3,0.2972972972972973,0.7027027027027027
872,YOR310C,0.0,3.501862699557129e-13,6,362,859,14,0.6970185334407736,0.016304347826086956,0.3,0.2964782964782965,0.7035217035217035
873,YBR287W,0.0,3.541958935350531e-13,6,361,860,14,0.6978243352135375,0.01634877384196185,0.3,0.29565929565929566,0.7043407043407044
874,YML076C,0.0,3.5744126300300827e-13,6,360,861,14,0.6986301369863014,0.01639344262295082,0.3,0.29484029484029484,0.7051597051597052
875,YLR287C-A,0.0,3.597627024846256e-13,6,359,862,14,0.6994359387590653,0.01643835616438356,0.3,0.294021294021294,0.7059787059787059
876,YHR172W,0.0,3.7191202808400936e-13,6,358,863,14,0.7002417405318292,0.016483516483516484,0.3,0.2932022932022932,0.7067977067977068
877,YDR030C,0.0,3.7437097150615217e-13,6,357,864,14,0.7010475423045931,0.01652892561983471,0.3,0.29238329238329236,0.7076167076167076
878,YDR516C,0.0,3.7623070349261656e-13,6,356,865,14,0.701853344077357,0.016574585635359115,0.3,0.2915642915642916,0.7084357084357085
879,YDR375C,0.0,4.347519794254545e-13,6,355,866,14,0.7026591458501209,0.01662049861495845,0.3,0.29074529074529076,0.7092547092547092
880,YKL135C,0.0,4.915291264284694e-13,6,354,867,14,0.7034649476228848,0.016666666666666666,0.3,0.28992628992628994,0.7100737100737101
881,YKL190W,0.0,5.043932394151185e-13,6,353,868,14,0.7042707493956487,0.016713091922005572,0.3,0.2891072891072891,0.7108927108927109
882,YLR447C,0.0,5.543492097651037e-13,6,352,869,14,0.7050765511684126,0.01675977653631285,0.3,0.2882882882882883,0.7117117117117117
883,YGR135W,0.0,5.617230313705035e-13,6,351,870,14,0.7058823529411765,0.01680672268907563,0.3,0.28746928746928746,0.7125307125307125
884,YOR219C,0.0,5.665034955894266e-13,6,350,871,14,0.7066881547139404,0.016853932584269662,0.3,0.28665028665028663,0.7133497133497133
885,YNL131W,0.0,5.712919829044261e-13,6,349,872,14,0.7074939564867043,0.016901408450704224,0.3,0.2858312858312858,0.7141687141687142
886,YHR095W,0.0,6.044459095570776e-13,6,348,873,14,0.7082997582594682,0.01694915254237288,0.3,0.28501228501228504,0.714987714987715
887,YER017C,0.0,6.161054197199867e-13,6,347,874,14,0.709105560032232,0.0169971671388102,0.3,0.2841932841932842,0.7158067158067158
888,YLL030C,0.0,6.934779356662646e-13,6,346,875,14,0.7099113618049959,0.017045454545454544,0.3,0.2833742833742834,0.7166257166257166
889,YDR214W,0.0,7.433549760980929e-13,6,345,876,14,0.7107171635777598,0.017094017094017096,0.3,0.28255528255528256,0.7174447174447175
890,YER173W,0.0,7.558896542546323e-13,6,344,877,14,0.7115229653505237,0.017142857142857144,0.3,0.28173628173628174,0.7182637182637183
891,YIL156W,0.0,7.951521927875016e-13,6,343,878,14,0.7123287671232876,0.017191977077363897,0.3,0.2809172809172809,0.719082719082719
892,YJL132W,0.0,8.275485873822375e-13,6,342,879,14,0.7131345688960515,0.017241379310344827,0.3,0.2800982800982801,0.7199017199017199
893,YCR082W,0.0,8.654060541096742e-13,6,341,880,14,0.7139403706688154,0.01729106628242075,0.3,0.27927927927927926,0.7207207207207207
894,YBR220C,0.0,1.0091527223241026e-12,6,340,881,14,0.7147461724415793,0.017341040462427744,0.3,0.2784602784602785,0.7215397215397216
895,YPR043W,0.0,1.013367124588771e-12,6,339,882,14,0.7155519742143432,0.017391304347826087,0.3,0.27764127764127766,0.7223587223587223
896,YPR029C,0.0,1.0790611026240127e-12,6,338,883,14,0.7163577759871071,0.01744186046511628,0.3,0.27682227682227684,0.7231777231777232
897,YNL219C,0.0,1.1242267967254138e-12,6,337,884,14,0.717163577759871,0.01749271137026239,0.3,0.276003276003276,0.723996723996724
898,YML105C,0.0,1.1348025383967064e-12,6,336,885,14,0.717969379532635,0.017543859649122806,0.3,0.2751842751842752,0.7248157248157249
899,YPR062W,0.0,1.211671713484408e-12,6,335,886,14,0.7187751813053989,0.017595307917888565,0.3,0.27436527436527436,0.7256347256347256
900,YPL008W,0.0,1.214619659191396e-12,6,334,887,14,0.7195809830781628,0.01764705882352941,0.3,0.27354627354627353,0.7264537264537264
901,YBR281C,0.0,1.2644193417982175e-12,6,333,888,14,0.7203867848509267,0.017699115044247787,0.3,0.2727272727272727,0.7272727272727273
902,YKL198C,0.0,1.2691551368876341e-12,6,332,889,14,0.7211925866236906,0.01775147928994083,0.3,0.2719082719082719,0.7280917280917281
903,YDR071C,0.0,1.2893675927286297e-12,6,331,890,14,0.7219983883964545,0.017804154302670624,0.3,0.2710892710892711,0.7289107289107289
904,YGR018C,0.0,1.296116317571483e-12,6,330,891,14,0.7228041901692184,0.017857142857142856,0.3,0.2702702702702703,0.7297297297297297
905,YNL025C,0.0,1.325282223373081e-12,6,329,892,14,0.7236099919419823,0.01791044776119403,0.3,0.26945126945126946,0.7305487305487306
906,YKR016W,0.0,1.5227740943202228e-12,6,328,893,14,0.7244157937147462,0.017964071856287425,0.3,0.26863226863226863,0.7313677313677314
907,YIL065C,1.0,1.535361464702345e-12,5,328,893,15,0.7236099919419823,0.015015015015015015,0.25,0.26863226863226863,0.7313677313677314
908,YOL030W,0.0,1.5519198339614126e-12,5,327,894,15,0.7244157937147462,0.015060240963855422,0.25,0.2678132678132678,0.7321867321867321
909,YMR165C,0.0,1.8483894970167114e-12,5,326,895,15,0.7252215954875101,0.015105740181268883,0.25,0.266994266994267,0.733005733005733
910,YLR289W,0.0,1.854417227414862e-12,5,325,896,15,0.726027397260274,0.015151515151515152,0.25,0.26617526617526616,0.7338247338247338
911,YMR224C,0.0,1.865300665662706e-12,5,324,897,15,0.7268331990330379,0.015197568389057751,0.25,0.26535626535626533,0.7346437346437347
912,YOR132W,0.0,1.9202033626347648e-12,5,323,898,15,0.7276390008058018,0.01524390243902439,0.25,0.26453726453726456,0.7354627354627354
913,YAL048C,0.0,2.0131773852127832e-12,5,322,899,15,0.7284448025785657,0.01529051987767584,0.25,0.26371826371826373,0.7362817362817363
914,YMR078C,0.0,2.2428948889124944e-12,5,321,900,15,0.7292506043513296,0.015337423312883436,0.25,0.2628992628992629,0.7371007371007371
915,YPL175W,0.0,2.387499269465576e-12,5,320,901,15,0.7300564061240935,0.015384615384615385,0.25,0.2620802620802621,0.737919737919738
916,YOR015W,0.0,2.3931707310298478e-12,5,319,902,15,0.7308622078968574,0.015432098765432098,0.25,0.26126126126126126,0.7387387387387387
917,YDR057W,0.0,2.663351527168456e-12,5,318,903,15,0.7316680096696213,0.015479876160990712,0.25,0.26044226044226043,0.7395577395577395
918,YLR363C,0.0,2.7200804542798496e-12,5,317,904,15,0.7324738114423852,0.015527950310559006,0.25,0.2596232596232596,0.7403767403767404
919,YLR398C,0.0,2.8050873256135755e-12,5,316,905,15,0.7332796132151491,0.01557632398753894,0.25,0.2588042588042588,0.7411957411957412
920,YER176W,0.0,2.929675599339099e-12,5,315,906,15,0.734085414987913,0.015625,0.25,0.257985257985258,0.742014742014742
921,YER174C,0.0,3.1880095351793925e-12,5,314,907,15,0.7348912167606769,0.01567398119122257,0.25,0.2571662571662572,0.7428337428337428
922,YIL110W,0.0,3.371180504890825e-12,5,313,908,15,0.7356970185334408,0.015723270440251572,0.25,0.25634725634725636,0.7436527436527437
923,YLR418C,0.0,3.871644324582313e-12,5,312,909,15,0.7365028203062046,0.015772870662460567,0.25,0.25552825552825553,0.7444717444717445
924,YGR059W,0.0,4.219585618414623e-12,5,311,910,15,0.7373086220789685,0.015822784810126583,0.25,0.2547092547092547,0.7452907452907452
925,YBR090C,0.0,4.252647713143265e-12,5,310,911,15,0.7381144238517324,0.015873015873015872,0.25,0.2538902538902539,0.7461097461097461
926,YNL154C,0.0,4.3061591618875905e-12,5,309,912,15,0.7389202256244963,0.01592356687898089,0.25,0.25307125307125306,0.7469287469287469
927,YDR476C,0.0,4.357949331262878e-12,5,308,913,15,0.7397260273972602,0.01597444089456869,0.25,0.25225225225225223,0.7477477477477478
928,YNL179C,0.0,4.531861864942588e-12,5,307,914,15,0.7405318291700241,0.016025641025641024,0.25,0.25143325143325146,0.7485667485667485
929,YIL079C,0.0,5.053304562990801e-12,5,306,915,15,0.741337630942788,0.01607717041800643,0.25,0.25061425061425063,0.7493857493857494
930,YJL110C,0.0,5.750189820824536e-12,5,305,916,15,0.7421434327155519,0.016129032258064516,0.25,0.2497952497952498,0.7502047502047502
931,YLR090W,0.0,5.841978810428028e-12,5,304,917,15,0.7429492344883158,0.016181229773462782,0.25,0.24897624897624898,0.7510237510237511
932,YEL014C,0.0,6.219252109834761e-12,5,303,918,15,0.7437550362610797,0.016233766233766232,0.25,0.24815724815724816,0.7518427518427518
933,YHR202W,0.0,8.115225505478385e-12,5,302,919,15,0.7445608380338437,0.016286644951140065,0.25,0.24733824733824733,0.7526617526617526
934,YFL034C-B,0.0,8.754941216437828e-12,5,301,920,15,0.7453666398066076,0.016339869281045753,0.25,0.24651924651924653,0.7534807534807535
935,YBL091C-A,0.0,9.115548593729983e-12,5,300,921,15,0.7461724415793715,0.01639344262295082,0.25,0.2457002457002457,0.7542997542997543
936,YGL237C,0.0,9.358703048634176e-12,5,299,922,15,0.7469782433521354,0.01644736842105263,0.25,0.24488124488124488,0.7551187551187551
937,YKL080W,0.0,1.0086374443996071e-11,5,298,923,15,0.7477840451248993,0.0165016501650165,0.25,0.24406224406224405,0.7559377559377559
938,YCR060W,0.0,1.0621238263897048e-11,5,297,924,15,0.7485898468976632,0.016556291390728478,0.25,0.24324324324324326,0.7567567567567568
939,YMR133W,0.0,1.085115157450911e-11,5,296,925,15,0.7493956486704271,0.016611295681063124,0.25,0.24242424242424243,0.7575757575757576
940,YNL150W,0.0,1.1908273846172879e-11,5,295,926,15,0.750201450443191,0.016666666666666666,0.25,0.2416052416052416,0.7583947583947583
941,YGR105W,0.0,1.5415509146965434e-11,5,294,927,15,0.7510072522159549,0.016722408026755852,0.25,0.24078624078624078,0.7592137592137592
942,YNL120C,0.0,1.5537689190825432e-11,5,293,928,15,0.7518130539887188,0.016778523489932886,0.25,0.23996723996723995,0.76003276003276
943,YGR004W,0.0,1.9302327097792116e-11,5,292,929,15,0.7526188557614827,0.016835016835016835,0.25,0.23914823914823916,0.7608517608517609
944,YEL007W,0.0,1.9461881758942035e-11,5,291,930,15,0.7534246575342466,0.016891891891891893,0.25,0.23832923832923833,0.7616707616707616
945,YLR056W,0.0,2.0799499275692135e-11,5,290,931,15,0.7542304593070105,0.01694915254237288,0.25,0.2375102375102375,0.7624897624897625
946,YOR270C,0.0,2.121159324575128e-11,5,289,932,15,0.7550362610797744,0.017006802721088437,0.25,0.23669123669123668,0.7633087633087633
947,YAL063C,0.0,2.2257687012916527e-11,5,288,933,15,0.7558420628525383,0.017064846416382253,0.25,0.23587223587223588,0.7641277641277642
948,YER022W,0.0,2.2353370890404456e-11,5,287,934,15,0.7566478646253022,0.017123287671232876,0.25,0.23505323505323505,0.764946764946765
949,YMR124W,0.0,2.2475982880409973e-11,5,286,935,15,0.7574536663980661,0.01718213058419244,0.25,0.23423423423423423,0.7657657657657657
950,YIL142W,0.0,2.3051685560382396e-11,5,285,936,15,0.75825946817083,0.017241379310344827,0.25,0.2334152334152334,0.7665847665847666
951,YDR191W,0.0,2.3974757942801794e-11,5,284,937,15,0.7590652699435939,0.01730103806228374,0.25,0.2325962325962326,0.7674037674037674
952,YGL070C,0.0,2.917876704144895e-11,5,283,938,15,0.7598710717163578,0.017361111111111112,0.25,0.23177723177723178,0.7682227682227682
953,YML113W,0.0,2.959680070468984e-11,5,282,939,15,0.7606768734891217,0.017421602787456445,0.25,0.23095823095823095,0.769041769041769
954,YCL052C,0.0,3.308955193181973e-11,5,281,940,15,0.7614826752618856,0.017482517482517484,0.25,0.23013923013923013,0.7698607698607699
955,YDR236C,0.0,3.326718761575975e-11,5,280,941,15,0.7622884770346495,0.017543859649122806,0.25,0.22932022932022933,0.7706797706797707
956,YBL031W,0.0,3.3865268228572276e-11,5,279,942,15,0.7630942788074134,0.017605633802816902,0.25,0.2285012285012285,0.7714987714987716
957,YAL035W,0.0,3.542421911362226e-11,5,278,943,15,0.7639000805801772,0.0176678445229682,0.25,0.22768222768222768,0.7723177723177723
958,YML059C,0.0,3.7274610481530246e-11,5,277,944,15,0.7647058823529411,0.01773049645390071,0.25,0.22686322686322685,0.7731367731367731
959,YNR009W,0.0,4.4693714007504326e-11,5,276,945,15,0.765511684125705,0.017793594306049824,0.25,0.22604422604422605,0.773955773955774
960,YPL169C,0.0,4.8436536032037125e-11,5,275,946,15,0.7663174858984689,0.017857142857142856,0.25,0.22522522522522523,0.7747747747747747
961,YPR140W,1.0,5.2417153950656825e-11,4,275,946,16,0.765511684125705,0.014336917562724014,0.2,0.22522522522522523,0.7747747747747747
962,YDR152W,0.0,5.2846001880046956e-11,4,274,947,16,0.7663174858984689,0.014388489208633094,0.2,0.2244062244062244,0.7755937755937756
963,YIL126W,0.0,5.4075480204751614e-11,4,273,948,16,0.7671232876712328,0.01444043321299639,0.2,0.22358722358722358,0.7764127764127764
964,YGL227W,0.0,5.462302138381503e-11,4,272,949,16,0.7679290894439967,0.014492753623188406,0.2,0.22276822276822278,0.7772317772317773
965,YOR082C,0.0,5.7113126727958985e-11,4,271,950,16,0.7687348912167606,0.014545454545454545,0.2,0.22194922194922195,0.778050778050778
966,YLR396C,0.0,6.176756328635236e-11,4,270,951,16,0.7695406929895245,0.014598540145985401,0.2,0.22113022113022113,0.7788697788697788
967,YPR166C,0.0,6.20475268386933e-11,4,269,952,16,0.7703464947622884,0.014652014652014652,0.2,0.2203112203112203,0.7796887796887797
968,YMR240C,0.0,6.243215666668078e-11,4,268,953,16,0.7711522965350524,0.014705882352941176,0.2,0.2194922194922195,0.7805077805077805
969,YDL190C,0.0,6.991163203906581e-11,4,267,954,16,0.7719580983078163,0.014760147601476014,0.2,0.21867321867321868,0.7813267813267813
970,YHR044C,0.0,7.219789349699468e-11,4,266,955,16,0.7727639000805802,0.014814814814814815,0.2,0.21785421785421785,0.7821457821457821
971,YPR021C,0.0,7.422491093977968e-11,4,265,956,16,0.7735697018533441,0.01486988847583643,0.2,0.21703521703521703,0.782964782964783
972,YHR122W,0.0,7.814856400889525e-11,4,264,957,16,0.774375503626108,0.014925373134328358,0.2,0.21621621621621623,0.7837837837837838
973,YDR347W,0.0,8.395367040447965e-11,4,263,958,16,0.7751813053988719,0.0149812734082397,0.2,0.2153972153972154,0.7846027846027847
974,YIL038C,0.0,8.579061766544882e-11,4,262,959,16,0.7759871071716358,0.015037593984962405,0.2,0.21457821457821458,0.7854217854217854
975,YMR171C,0.0,9.151823743280829e-11,4,261,960,16,0.7767929089443997,0.01509433962264151,0.2,0.21375921375921375,0.7862407862407862
976,YOL052C,0.0,9.660814509482307e-11,4,260,961,16,0.7775987107171636,0.015151515151515152,0.2,0.21294021294021295,0.7870597870597871
977,YJR061W,0.0,9.705121428726926e-11,4,259,962,16,0.7784045124899275,0.015209125475285171,0.2,0.21212121212121213,0.7878787878787878
978,YDR394W,0.0,1.0400126593257397e-10,4,258,963,16,0.7792103142626914,0.015267175572519083,0.2,0.2113022113022113,0.7886977886977887
979,YBR184W,0.0,1.0764946573038614e-10,4,257,964,16,0.7800161160354553,0.01532567049808429,0.2,0.21048321048321048,0.7895167895167895
980,YKL162C,0.0,1.2154621753523998e-10,4,256,965,16,0.7808219178082192,0.015384615384615385,0.2,0.20966420966420968,0.7903357903357904
981,YKL115C,0.0,1.4877815646130443e-10,4,255,966,16,0.7816277195809831,0.015444015444015444,0.2,0.20884520884520885,0.7911547911547911
982,YIL075C,0.0,1.5704366973512407e-10,4,254,967,16,0.782433521353747,0.015503875968992248,0.2,0.20802620802620803,0.7919737919737919
983,YCR047C,0.0,1.5844572875955976e-10,4,253,968,16,0.7832393231265109,0.01556420233463035,0.2,0.2072072072072072,0.7927927927927928
984,YOR275C,0.0,1.7044522737652557e-10,4,252,969,16,0.7840451248992748,0.015625,0.2,0.20638820638820637,0.7936117936117936
985,YMR004W,0.0,1.7562379328595057e-10,4,251,970,16,0.7848509266720387,0.01568627450980392,0.2,0.20556920556920558,0.7944307944307945
986,YCL001W,0.0,1.809141170205919e-10,4,250,971,16,0.7856567284448026,0.015748031496062992,0.2,0.20475020475020475,0.7952497952497952
987,YJL146W,0.0,2.0385348964424566e-10,4,249,972,16,0.7864625302175665,0.015810276679841896,0.2,0.20393120393120392,0.7960687960687961
988,YCL005W,0.0,2.0475833528710297e-10,4,248,973,16,0.7872683319903304,0.015873015873015872,0.2,0.2031122031122031,0.7968877968877969
989,YHR165C,0.0,2.0994574134736155e-10,4,247,974,16,0.7880741337630943,0.01593625498007968,0.2,0.2022932022932023,0.7977067977067978
990,YDL141W,0.0,2.1402854488705714e-10,4,246,975,16,0.7888799355358582,0.016,0.2,0.20147420147420148,0.7985257985257985
991,YBL060W,0.0,2.2147171596653692e-10,4,245,976,16,0.7896857373086221,0.01606425702811245,0.2,0.20065520065520065,0.7993447993447993
992,YDR201W,0.0,2.226695494655928e-10,4,244,977,16,0.790491539081386,0.016129032258064516,0.2,0.19983619983619982,0.8001638001638002
993,YPL047W,0.0,2.4278484778150755e-10,4,243,978,16,0.7912973408541499,0.016194331983805668,0.2,0.19901719901719903,0.800982800982801
