,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
788,YCL014W,0.0,7.642545263308875e-09,14,438,783,6,0.6422240128928284,0.030973451327433628,0.7,0.35872235872235875,0.6412776412776413
789,YLR093C,0.0,7.656026923541503e-09,14,437,784,6,0.6430298146655923,0.031042128603104215,0.7,0.3579033579033579,0.6420966420966421
790,YNL241C,0.0,8.544532192900078e-09,14,436,785,6,0.6438356164383562,0.03111111111111111,0.7,0.3570843570843571,0.642915642915643
791,YOR127W,0.0,8.650183680458667e-09,14,435,786,6,0.6446414182111201,0.031180400890868598,0.7,0.35626535626535627,0.6437346437346437
792,YBR073W,0.0,8.6720062242307e-09,14,434,787,6,0.645447219983884,0.03125,0.7,0.35544635544635544,0.6445536445536445
793,YHR177W,0.0,8.811108287432035e-09,14,433,788,6,0.6462530217566479,0.03131991051454139,0.7,0.3546273546273546,0.6453726453726454
794,YEL013W,0.0,8.889517566501581e-09,14,432,789,6,0.6470588235294118,0.03139013452914798,0.7,0.3538083538083538,0.6461916461916462
795,YER019W,0.0,8.94117757610502e-09,14,431,790,6,0.6478646253021757,0.03146067415730337,0.7,0.35298935298935297,0.647010647010647
796,YGR208W,0.0,9.295492375827052e-09,14,430,791,6,0.6486704270749396,0.03153153153153153,0.7,0.3521703521703522,0.6478296478296478
797,YOR152C,0.0,9.447495230574532e-09,14,429,792,6,0.6494762288477035,0.03160270880361174,0.7,0.35135135135135137,0.6486486486486487
798,YMR309C,0.0,1.0211729239983924e-08,14,428,793,6,0.6502820306204674,0.03167420814479638,0.7,0.35053235053235055,0.6494676494676495
799,YJR075W,0.0,1.2365365620325974e-08,14,427,794,6,0.6510878323932313,0.031746031746031744,0.7,0.3497133497133497,0.6502866502866503
800,YDL232W,0.0,1.3342583926601037e-08,14,426,795,6,0.6518936341659952,0.031818181818181815,0.7,0.3488943488943489,0.6511056511056511
801,YDR186C,0.0,1.351975420504914e-08,14,425,796,6,0.6526994359387591,0.03189066059225513,0.7,0.34807534807534807,0.6519246519246519
802,YGL069C,0.0,1.3702988077568534e-08,14,424,797,6,0.6535052377115229,0.0319634703196347,0.7,0.34725634725634724,0.6527436527436528
803,YER115C,0.0,1.3935541609555457e-08,14,423,798,6,0.6543110394842868,0.032036613272311214,0.7,0.3464373464373464,0.6535626535626535
804,YER117W,0.0,1.3940406162760155e-08,14,422,799,6,0.6551168412570507,0.03211009174311927,0.7,0.34561834561834565,0.6543816543816544
805,YBR039W,0.0,1.4269059711580212e-08,14,421,800,6,0.6559226430298146,0.03218390804597701,0.7,0.3447993447993448,0.6552006552006552
806,YLL056C,0.0,1.4614548682345685e-08,14,420,801,6,0.6567284448025785,0.03225806451612903,0.7,0.343980343980344,0.6560196560196561
807,YMR326C,0.0,1.4995405805962037e-08,14,419,802,6,0.6575342465753424,0.03233256351039261,0.7,0.34316134316134317,0.6568386568386568
808,YNL285W,0.0,1.5767772865160623e-08,14,418,803,6,0.6583400483481063,0.032407407407407406,0.7,0.34234234234234234,0.6576576576576577
809,YKL192C,0.0,1.6099200195185404e-08,14,417,804,6,0.6591458501208702,0.03248259860788863,0.7,0.3415233415233415,0.6584766584766585
810,YPR056W,0.0,1.6711489081444597e-08,14,416,805,6,0.6599516518936341,0.03255813953488372,0.7,0.3407043407043407,0.6592956592956593
811,YKL191W,0.0,1.7157526954747482e-08,14,415,806,6,0.660757453666398,0.03263403263403263,0.7,0.33988533988533987,0.6601146601146601
812,YOL098C,0.0,1.7489456993757813e-08,14,414,807,6,0.661563255439162,0.03271028037383177,0.7,0.33906633906633904,0.6609336609336609
813,YGL196W,0.0,1.7852544331731224e-08,14,413,808,6,0.6623690572119258,0.03278688524590164,0.7,0.33824733824733827,0.6617526617526618
814,YKR018C,0.0,1.7951498065826854e-08,14,412,809,6,0.6631748589846898,0.03286384976525822,0.7,0.33742833742833744,0.6625716625716626
815,YGR082W,0.0,1.8078081254202516e-08,14,411,810,6,0.6639806607574537,0.03294117647058824,0.7,0.3366093366093366,0.6633906633906634
816,YIL158W,0.0,1.8373524923731566e-08,14,410,811,6,0.6647864625302176,0.0330188679245283,0.7,0.3357903357903358,0.6642096642096642
817,YDL107W,0.0,1.9768314984958124e-08,14,409,812,6,0.6655922643029815,0.03309692671394799,0.7,0.33497133497133497,0.665028665028665
818,YGR075C,0.0,2.0317090232424562e-08,14,408,813,6,0.6663980660757454,0.03317535545023697,0.7,0.33415233415233414,0.6658476658476659
819,YGR072W,0.0,2.0745130058230643e-08,14,407,814,6,0.6672038678485093,0.0332541567695962,0.7,0.3333333333333333,0.6666666666666666
820,YOL026C,0.0,2.1092811053335936e-08,14,406,815,6,0.6680096696212732,0.03333333333333333,0.7,0.3325143325143325,0.6674856674856675
821,YKL077W,0.0,2.1886290113570794e-08,14,405,816,6,0.6688154713940371,0.03341288782816229,0.7,0.3316953316953317,0.6683046683046683
822,YGR288W,0.0,2.276087585073583e-08,14,404,817,6,0.669621273166801,0.03349282296650718,0.7,0.3308763308763309,0.6691236691236692
823,YBL031W,0.0,2.3080138689124396e-08,14,403,818,6,0.6704270749395649,0.03357314148681055,0.7,0.33005733005733007,0.6699426699426699
824,YBL054W,0.0,2.3365032575384248e-08,14,402,819,6,0.6712328767123288,0.03365384615384615,0.7,0.32923832923832924,0.6707616707616708
825,YIL056W,0.0,2.5517485013892838e-08,14,401,820,6,0.6720386784850927,0.033734939759036145,0.7,0.3284193284193284,0.6715806715806716
826,YBR181C,0.0,2.566112300428358e-08,14,400,821,6,0.6728444802578566,0.033816425120772944,0.7,0.3276003276003276,0.6723996723996724
827,YNL196C,0.0,2.590746284170109e-08,14,399,822,6,0.6736502820306205,0.03389830508474576,0.7,0.32678132678132676,0.6732186732186732
828,YIL038C,0.0,2.6513344408840567e-08,14,398,823,6,0.6744560838033844,0.03398058252427184,0.7,0.32596232596232594,0.674037674037674
829,YNL263C,0.0,2.8348798863930824e-08,14,397,824,6,0.6752618855761483,0.0340632603406326,0.7,0.32514332514332517,0.6748566748566749
830,YBR084C-A,0.0,3.041875018539031e-08,14,396,825,6,0.6760676873489122,0.03414634146341464,0.7,0.32432432432432434,0.6756756756756757
831,YOR106W,0.0,3.0529829331271685e-08,14,395,826,6,0.6768734891216761,0.034229828850855744,0.7,0.3235053235053235,0.6764946764946765
832,YER071C,0.0,3.1129598454526786e-08,14,394,827,6,0.67767929089444,0.03431372549019608,0.7,0.3226863226863227,0.6773136773136773
833,YKL086W,0.0,3.13048893474388e-08,14,393,828,6,0.6784850926672039,0.0343980343980344,0.7,0.32186732186732187,0.6781326781326781
834,YKL075C,0.0,3.1510609233009745e-08,14,392,829,6,0.6792908944399678,0.034482758620689655,0.7,0.32104832104832104,0.678951678951679
835,YDR265W,0.0,3.1991199023195804e-08,14,391,830,6,0.6800966962127317,0.0345679012345679,0.7,0.3202293202293202,0.6797706797706797
836,YMR318C,0.0,3.228260325727206e-08,14,390,831,6,0.6809024979854955,0.034653465346534656,0.7,0.3194103194103194,0.6805896805896806
837,YOL075C,0.0,3.3040599589639896e-08,14,389,832,6,0.6817082997582594,0.034739454094292806,0.7,0.3185913185913186,0.6814086814086814
838,YDR458C,0.0,3.597587650006062e-08,14,388,833,6,0.6825141015310233,0.03482587064676617,0.7,0.3177723177723178,0.6822276822276823
839,YDR334W,0.0,3.841991613739992e-08,14,387,834,6,0.6833199033037872,0.034912718204488775,0.7,0.31695331695331697,0.683046683046683
840,YEL046C,0.0,3.851478425076493e-08,14,386,835,6,0.6841257050765511,0.035,0.7,0.31613431613431614,0.6838656838656839
841,YOL116W,0.0,4.038732370759135e-08,14,385,836,6,0.684931506849315,0.03508771929824561,0.7,0.3153153153153153,0.6846846846846847
842,YDL161W,0.0,4.1055582045146366e-08,14,384,837,6,0.6857373086220789,0.035175879396984924,0.7,0.3144963144963145,0.6855036855036855
843,YPR083W,1.0,4.2985689674424066e-08,13,384,837,7,0.684931506849315,0.0327455919395466,0.65,0.3144963144963145,0.6855036855036855
844,YEL012W,0.0,4.3396351401270294e-08,13,383,838,7,0.6857373086220789,0.03282828282828283,0.65,0.31367731367731366,0.6863226863226863
845,YMR193W,0.0,4.4074283778172685e-08,13,382,839,7,0.6865431103948428,0.03291139240506329,0.65,0.31285831285831284,0.6871416871416871
846,YDL138W,0.0,4.652358143175661e-08,13,381,840,7,0.6873489121676067,0.03299492385786802,0.65,0.31203931203931207,0.687960687960688
847,YDL134C,0.0,4.7167159067385e-08,13,380,841,7,0.6881547139403706,0.03307888040712468,0.65,0.31122031122031124,0.6887796887796888
848,YNR018W,0.0,4.748653026354077e-08,13,379,842,7,0.6889605157131345,0.03316326530612245,0.65,0.3104013104013104,0.6895986895986896
849,YHR001W,0.0,4.850371837505918e-08,13,378,843,7,0.6897663174858985,0.03324808184143223,0.65,0.3095823095823096,0.6904176904176904
850,YNR049C,0.0,5.022948812438699e-08,13,377,844,7,0.6905721192586624,0.03333333333333333,0.65,0.30876330876330876,0.6912366912366913
851,YKL038W,0.0,5.032653760395078e-08,13,376,845,7,0.6913779210314263,0.033419023136246784,0.65,0.30794430794430794,0.6920556920556921
852,YOL005C,0.0,5.138653236258506e-08,13,375,846,7,0.6921837228041902,0.03350515463917526,0.65,0.3071253071253071,0.6928746928746928
853,YHR155W,0.0,5.5397009646185325e-08,13,374,847,7,0.6929895245769541,0.03359173126614987,0.65,0.3063063063063063,0.6936936936936937
854,YHL037C,0.0,5.5952909860934597e-08,13,373,848,7,0.693795326349718,0.03367875647668394,0.65,0.30548730548730546,0.6945126945126945
855,YPL021W,0.0,5.7033862077560116e-08,13,372,849,7,0.6946011281224819,0.033766233766233764,0.65,0.3046683046683047,0.6953316953316954
856,YGR128C,0.0,5.757049592602925e-08,13,371,850,7,0.6954069298952458,0.033854166666666664,0.65,0.30384930384930386,0.6961506961506961
857,YGL137W,0.0,6.106620986656708e-08,13,370,851,7,0.6962127316680097,0.033942558746736295,0.65,0.30303030303030304,0.696969696969697
858,YOR268C,0.0,6.218873238594824e-08,13,369,852,7,0.6970185334407736,0.034031413612565446,0.65,0.3022113022113022,0.6977886977886978
859,YLR016C,0.0,6.366094140730638e-08,13,368,853,7,0.6978243352135375,0.03412073490813648,0.65,0.3013923013923014,0.6986076986076986
860,YHR205W,0.0,6.594298440631974e-08,13,367,854,7,0.6986301369863014,0.034210526315789476,0.65,0.30057330057330056,0.6994266994266994
861,YCL068C,0.0,6.68596626951512e-08,13,366,855,7,0.6994359387590653,0.03430079155672823,0.65,0.29975429975429974,0.7002457002457002
862,YER072W,0.0,6.940870633798113e-08,13,365,856,7,0.7002417405318292,0.03439153439153439,0.65,0.2989352989352989,0.7010647010647011
863,YOR322C,0.0,7.047605521393052e-08,13,364,857,7,0.7010475423045931,0.034482758620689655,0.65,0.29811629811629814,0.7018837018837019
864,YPL108W,0.0,7.666594825650463e-08,13,363,858,7,0.701853344077357,0.034574468085106384,0.65,0.2972972972972973,0.7027027027027027
865,YKR007W,0.0,8.053700639720773e-08,13,362,859,7,0.7026591458501209,0.034666666666666665,0.65,0.2964782964782965,0.7035217035217035
866,YDR166C,0.0,8.165033449358816e-08,13,361,860,7,0.7034649476228848,0.034759358288770054,0.65,0.29565929565929566,0.7043407043407044
867,YGR135W,0.0,8.397861250841743e-08,13,360,861,7,0.7042707493956487,0.03485254691689008,0.65,0.29484029484029484,0.7051597051597052
868,YER068W,0.0,9.218778274089345e-08,13,359,862,7,0.7050765511684126,0.03494623655913978,0.65,0.294021294021294,0.7059787059787059
869,YPL258C,0.0,9.322182137339041e-08,13,358,863,7,0.7058823529411765,0.03504043126684636,0.65,0.2932022932022932,0.7067977067977068
870,YDR346C,0.0,9.349052021434545e-08,13,357,864,7,0.7066881547139404,0.03513513513513514,0.65,0.29238329238329236,0.7076167076167076
871,YAR053W,0.0,9.352940111284624e-08,13,356,865,7,0.7074939564867043,0.03523035230352303,0.65,0.2915642915642916,0.7084357084357085
872,YIL093C,0.0,9.520398691620358e-08,13,355,866,7,0.7082997582594682,0.035326086956521736,0.65,0.29074529074529076,0.7092547092547092
873,YBL058W,0.0,9.527209954285354e-08,13,354,867,7,0.709105560032232,0.035422343324250684,0.65,0.28992628992628994,0.7100737100737101
874,YLR363C,0.0,1.005021417199714e-07,13,353,868,7,0.7099113618049959,0.03551912568306011,0.65,0.2891072891072891,0.7108927108927109
875,YNR051C,0.0,1.0110373693805741e-07,13,352,869,7,0.7107171635777598,0.03561643835616438,0.65,0.2882882882882883,0.7117117117117117
876,YML064C,0.0,1.0706337860710846e-07,13,351,870,7,0.7115229653505237,0.03571428571428571,0.65,0.28746928746928746,0.7125307125307125
877,YGL031C,0.0,1.1984059256064938e-07,13,350,871,7,0.7123287671232876,0.03581267217630854,0.65,0.28665028665028663,0.7133497133497133
878,YPL149W,0.0,1.2160180062892323e-07,13,349,872,7,0.7131345688960515,0.03591160220994475,0.65,0.2858312858312858,0.7141687141687142
879,YDR372C,0.0,1.2406972871303878e-07,13,348,873,7,0.7139403706688154,0.036011080332409975,0.65,0.28501228501228504,0.714987714987715
880,YLR047C,0.0,1.2730663456750335e-07,13,347,874,7,0.7147461724415793,0.03611111111111111,0.65,0.2841932841932842,0.7158067158067158
881,YLR286C,0.0,1.2923584336022031e-07,13,346,875,7,0.7155519742143432,0.036211699164345405,0.65,0.2833742833742834,0.7166257166257166
882,YGR100W,0.0,1.3592557479569223e-07,13,345,876,7,0.7163577759871071,0.036312849162011177,0.65,0.28255528255528256,0.7174447174447175
883,YKR050W,0.0,1.5205820602659514e-07,13,344,877,7,0.717163577759871,0.036414565826330535,0.65,0.28173628173628174,0.7182637182637183
884,YDL121C,0.0,1.5211578840990114e-07,13,343,878,7,0.717969379532635,0.03651685393258427,0.65,0.2809172809172809,0.719082719082719
885,YLR312W-A,0.0,1.5348908277701412e-07,13,342,879,7,0.7187751813053989,0.036619718309859155,0.65,0.2800982800982801,0.7199017199017199
886,YMR313C,0.0,1.5376451756310416e-07,13,341,880,7,0.7195809830781628,0.03672316384180791,0.65,0.27927927927927926,0.7207207207207207
887,YER107C,0.0,1.5456373603228712e-07,13,340,881,7,0.7203867848509267,0.036827195467422094,0.65,0.2784602784602785,0.7215397215397216
888,YOR073W,0.0,1.6735849328597396e-07,13,339,882,7,0.7211925866236906,0.036931818181818184,0.65,0.27764127764127766,0.7223587223587223
889,YGR157W,0.0,1.7239079852515715e-07,13,338,883,7,0.7219983883964545,0.037037037037037035,0.65,0.27682227682227684,0.7231777231777232
890,YFL063W,0.0,1.73544847825724e-07,13,337,884,7,0.7228041901692184,0.037142857142857144,0.65,0.276003276003276,0.723996723996724
891,YDR493W,0.0,1.738111734539416e-07,13,336,885,7,0.7236099919419823,0.03724928366762178,0.65,0.2751842751842752,0.7248157248157249
892,YBR029C,0.0,1.766272816894343e-07,13,335,886,7,0.7244157937147462,0.03735632183908046,0.65,0.27436527436527436,0.7256347256347256
893,YOL055C,0.0,1.8078466723636666e-07,13,334,887,7,0.7252215954875101,0.037463976945244955,0.65,0.27354627354627353,0.7264537264537264
894,YKL114C,0.0,1.8765655340757803e-07,13,333,888,7,0.726027397260274,0.03757225433526012,0.65,0.2727272727272727,0.7272727272727273
895,YOR194C,0.0,2.0188153371236695e-07,13,332,889,7,0.7268331990330379,0.03768115942028986,0.65,0.2719082719082719,0.7280917280917281
896,YLR287C,0.0,2.0308651471623307e-07,13,331,890,7,0.7276390008058018,0.0377906976744186,0.65,0.2710892710892711,0.7289107289107289
897,YJR118C,1.0,2.1147604911675444e-07,12,331,890,8,0.7268331990330379,0.03498542274052478,0.6,0.2710892710892711,0.7289107289107289
898,YLR378C,0.0,2.3017939554392797e-07,12,330,891,8,0.7276390008058018,0.03508771929824561,0.6,0.2702702702702703,0.7297297297297297
899,YPL041C,0.0,2.518400776807539e-07,12,329,892,8,0.7284448025785657,0.03519061583577713,0.6,0.26945126945126946,0.7305487305487306
900,YGR104C,0.0,2.5470689024587045e-07,12,328,893,8,0.7292506043513296,0.03529411764705882,0.6,0.26863226863226863,0.7313677313677314
901,YMR194W,0.0,2.6969837563228793e-07,12,327,894,8,0.7300564061240935,0.035398230088495575,0.6,0.2678132678132678,0.7321867321867321
902,YDR197W,0.0,2.6969837563228793e-07,12,326,895,8,0.7308622078968574,0.03550295857988166,0.6,0.266994266994267,0.733005733005733
903,YPR171W,0.0,2.9727542028012977e-07,12,325,896,8,0.7316680096696213,0.03560830860534125,0.6,0.26617526617526616,0.7338247338247338
904,YDR415C,0.0,3.036589362181985e-07,12,324,897,8,0.7324738114423852,0.03571428571428571,0.6,0.26535626535626533,0.7346437346437347
905,YJL188C,0.0,3.170122795381758e-07,12,323,898,8,0.7332796132151491,0.03582089552238806,0.6,0.26453726453726456,0.7354627354627354
906,YMR097C,0.0,3.2258111559713143e-07,12,322,899,8,0.734085414987913,0.03592814371257485,0.6,0.26371826371826373,0.7362817362817363
907,YPL155C,0.0,3.3137041555164615e-07,12,321,900,8,0.7348912167606769,0.036036036036036036,0.6,0.2628992628992629,0.7371007371007371
908,YGR001C,0.0,3.351725865741173e-07,12,320,901,8,0.7356970185334408,0.03614457831325301,0.6,0.2620802620802621,0.737919737919738
909,YOR018W,0.0,3.7420562648549094e-07,12,319,902,8,0.7365028203062046,0.03625377643504532,0.6,0.26126126126126126,0.7387387387387387
910,YPL104W,0.0,3.8326749063344323e-07,12,318,903,8,0.7373086220789685,0.03636363636363636,0.6,0.26044226044226043,0.7395577395577395
911,YDL194W,0.0,3.8370632182704867e-07,12,317,904,8,0.7381144238517324,0.0364741641337386,0.6,0.2596232596232596,0.7403767403767404
912,YJL001W,0.0,4.133968616315542e-07,12,316,905,8,0.7389202256244963,0.036585365853658534,0.6,0.2588042588042588,0.7411957411957412
913,YDR200C,0.0,4.3123040427417436e-07,12,315,906,8,0.7397260273972602,0.03669724770642202,0.6,0.257985257985258,0.742014742014742
914,YJR135C,0.0,4.416643264448794e-07,12,314,907,8,0.7405318291700241,0.03680981595092025,0.6,0.2571662571662572,0.7428337428337428
915,YDL012C,0.0,4.4242696617402544e-07,12,313,908,8,0.741337630942788,0.036923076923076927,0.6,0.25634725634725636,0.7436527436527437
916,YER120W,0.0,4.5916186763861333e-07,12,312,909,8,0.7421434327155519,0.037037037037037035,0.6,0.25552825552825553,0.7444717444717445
917,YDR254W,0.0,4.6721621060896723e-07,12,311,910,8,0.7429492344883158,0.03715170278637771,0.6,0.2547092547092547,0.7452907452907452
918,YDL142C,1.0,4.738913048640825e-07,11,311,910,9,0.7421434327155519,0.034161490683229816,0.55,0.2547092547092547,0.7452907452907452
919,YBL009W,0.0,4.798456529897521e-07,11,310,911,9,0.7429492344883158,0.03426791277258567,0.55,0.2538902538902539,0.7461097461097461
920,YNL043C,0.0,5.178353035262262e-07,11,309,912,9,0.7437550362610797,0.034375,0.55,0.25307125307125306,0.7469287469287469
921,YLR057W,0.0,5.618765612780408e-07,11,308,913,9,0.7445608380338437,0.034482758620689655,0.55,0.25225225225225223,0.7477477477477478
922,YNL309W,0.0,5.802019131806446e-07,11,307,914,9,0.7453666398066076,0.03459119496855346,0.55,0.25143325143325146,0.7485667485667485
923,YPL076W,0.0,6.02666432314436e-07,11,306,915,9,0.7461724415793715,0.03470031545741325,0.55,0.25061425061425063,0.7493857493857494
924,YPR089W,0.0,6.108746788413555e-07,11,305,916,9,0.7469782433521354,0.03481012658227848,0.55,0.2497952497952498,0.7502047502047502
925,YGL034C,0.0,6.283075890678447e-07,11,304,917,9,0.7477840451248993,0.03492063492063492,0.55,0.24897624897624898,0.7510237510237511
926,YPL228W,0.0,6.300356858446321e-07,11,303,918,9,0.7485898468976632,0.03503184713375796,0.55,0.24815724815724816,0.7518427518427518
927,YDR505C,0.0,6.440023412324081e-07,11,302,919,9,0.7493956486704271,0.03514376996805112,0.55,0.24733824733824733,0.7526617526617526
928,YKL169C,0.0,6.478258001152426e-07,11,301,920,9,0.750201450443191,0.035256410256410256,0.55,0.24651924651924653,0.7534807534807535
929,YDL230W,0.0,6.945352311049646e-07,11,300,921,9,0.7510072522159549,0.03536977491961415,0.55,0.2457002457002457,0.7542997542997543
930,YJL111W,0.0,7.295901696124929e-07,11,299,922,9,0.7518130539887188,0.035483870967741936,0.55,0.24488124488124488,0.7551187551187551
931,YLR089C,0.0,7.650831435057626e-07,11,298,923,9,0.7526188557614827,0.03559870550161812,0.55,0.24406224406224405,0.7559377559377559
932,YOR144C,0.0,7.676491691199772e-07,11,297,924,9,0.7534246575342466,0.03571428571428571,0.55,0.24324324324324326,0.7567567567567568
933,YMR257C,0.0,8.107766689136042e-07,11,296,925,9,0.7542304593070105,0.035830618892508145,0.55,0.24242424242424243,0.7575757575757576
934,YBR096W,0.0,8.169222383003216e-07,11,295,926,9,0.7550362610797744,0.03594771241830065,0.55,0.2416052416052416,0.7583947583947583
935,YBL107C,0.0,8.213264095502382e-07,11,294,927,9,0.7558420628525383,0.036065573770491806,0.55,0.24078624078624078,0.7592137592137592
936,YDR320C,0.0,8.233576522798103e-07,11,293,928,9,0.7566478646253022,0.03618421052631579,0.55,0.23996723996723995,0.76003276003276
937,YPL210C,0.0,8.281266445919755e-07,11,292,929,9,0.7574536663980661,0.036303630363036306,0.55,0.23914823914823916,0.7608517608517609
938,YJL112W,1.0,8.442498256044928e-07,10,292,929,10,0.7566478646253022,0.033112582781456956,0.5,0.23914823914823916,0.7608517608517609
939,YNL062C,0.0,8.99653628039232e-07,10,291,930,10,0.7574536663980661,0.03322259136212625,0.5,0.23832923832923833,0.7616707616707616
940,YMR114C,0.0,9.001891498883197e-07,10,290,931,10,0.75825946817083,0.03333333333333333,0.5,0.2375102375102375,0.7624897624897625
941,YPR168W,0.0,9.398000315741228e-07,10,289,932,10,0.7590652699435939,0.033444816053511704,0.5,0.23669123669123668,0.7633087633087633
942,YBR130C,0.0,9.891829222397064e-07,10,288,933,10,0.7598710717163578,0.03355704697986577,0.5,0.23587223587223588,0.7641277641277642
943,YDR330W,0.0,9.902532838168554e-07,10,287,934,10,0.7606768734891217,0.03367003367003367,0.5,0.23505323505323505,0.764946764946765
944,YBR077C,0.0,1.067383209374384e-06,10,286,935,10,0.7614826752618856,0.033783783783783786,0.5,0.23423423423423423,0.7657657657657657
945,YER009W,0.0,1.1705527640515356e-06,10,285,936,10,0.7622884770346495,0.03389830508474576,0.5,0.2334152334152334,0.7665847665847666
946,YBR024W,0.0,1.1991162409685785e-06,10,284,937,10,0.7630942788074134,0.034013605442176874,0.5,0.2325962325962326,0.7674037674037674
947,YNL101W,0.0,1.2666677093875478e-06,10,283,938,10,0.7639000805801772,0.034129692832764506,0.5,0.23177723177723178,0.7682227682227682
948,YBL022C,0.0,1.3293413303472335e-06,10,282,939,10,0.7647058823529411,0.03424657534246575,0.5,0.23095823095823095,0.769041769041769
949,YJL153C,0.0,1.4253848803491564e-06,10,281,940,10,0.765511684125705,0.03436426116838488,0.5,0.23013923013923013,0.7698607698607699
950,YLL033W,0.0,1.4255126643547555e-06,10,280,941,10,0.7663174858984689,0.034482758620689655,0.5,0.22932022932022933,0.7706797706797707
951,YJL117W,0.0,1.4274295381255797e-06,10,279,942,10,0.7671232876712328,0.03460207612456748,0.5,0.2285012285012285,0.7714987714987716
952,YOL043C,0.0,1.4554844938174938e-06,10,278,943,10,0.7679290894439967,0.034722222222222224,0.5,0.22768222768222768,0.7723177723177723
953,YMR075C-A,0.0,1.5190603335213382e-06,10,277,944,10,0.7687348912167606,0.03484320557491289,0.5,0.22686322686322685,0.7731367731367731
954,YBR170C,0.0,1.5901982806099113e-06,10,276,945,10,0.7695406929895245,0.03496503496503497,0.5,0.22604422604422605,0.773955773955774
955,YGR021W,0.0,1.5903741541478666e-06,10,275,946,10,0.7703464947622884,0.03508771929824561,0.5,0.22522522522522523,0.7747747747747747
956,YDR359C,0.0,1.5962638144628727e-06,10,274,947,10,0.7711522965350524,0.035211267605633804,0.5,0.2244062244062244,0.7755937755937756
957,YJR152W,0.0,1.650505282668746e-06,10,273,948,10,0.7719580983078163,0.0353356890459364,0.5,0.22358722358722358,0.7764127764127764
958,YPL098C,1.0,1.6590777249803068e-06,9,273,948,11,0.7711522965350524,0.031914893617021274,0.45,0.22358722358722358,0.7764127764127764
959,YOR114W,0.0,1.6987148683256237e-06,9,272,949,11,0.7719580983078163,0.03202846975088968,0.45,0.22276822276822278,0.7772317772317773
960,YLL050C,0.0,1.727059270706377e-06,9,271,950,11,0.7727639000805802,0.03214285714285714,0.45,0.22194922194922195,0.778050778050778
961,YDR189W,0.0,1.7280608517467044e-06,9,270,951,11,0.7735697018533441,0.03225806451612903,0.45,0.22113022113022113,0.7788697788697788
962,YBL041W,0.0,1.8608785694596008e-06,9,269,952,11,0.774375503626108,0.03237410071942446,0.45,0.2203112203112203,0.7796887796887797
963,YCL005W,0.0,1.8948394426843151e-06,9,268,953,11,0.7751813053988719,0.032490974729241874,0.45,0.2194922194922195,0.7805077805077805
964,YOR044W,0.0,1.9073495423072018e-06,9,267,954,11,0.7759871071716358,0.03260869565217391,0.45,0.21867321867321868,0.7813267813267813
965,YOR349W,0.0,1.9480260107229697e-06,9,266,955,11,0.7767929089443997,0.03272727272727273,0.45,0.21785421785421785,0.7821457821457821
966,YPL129W,0.0,1.967144726222614e-06,9,265,956,11,0.7775987107171636,0.032846715328467155,0.45,0.21703521703521703,0.782964782964783
967,YGR057C,0.0,2.1360460777941626e-06,9,264,957,11,0.7784045124899275,0.03296703296703297,0.45,0.21621621621621623,0.7837837837837838
968,YGL054C,0.0,2.352993533349945e-06,9,263,958,11,0.7792103142626914,0.03308823529411765,0.45,0.2153972153972154,0.7846027846027847
969,YOR007C,0.0,2.3580050765303895e-06,9,262,959,11,0.7800161160354553,0.033210332103321034,0.45,0.21457821457821458,0.7854217854217854
970,YCR104W,0.0,2.4913547349569853e-06,9,261,960,11,0.7808219178082192,0.03333333333333333,0.45,0.21375921375921375,0.7862407862407862
971,YIL092W,0.0,2.6000291200034553e-06,9,260,961,11,0.7816277195809831,0.03345724907063197,0.45,0.21294021294021295,0.7870597870597871
972,YGR120C,0.0,2.6484312911634333e-06,9,259,962,11,0.782433521353747,0.033582089552238806,0.45,0.21212121212121213,0.7878787878787878
973,YLR314C,0.0,2.835826308000833e-06,9,258,963,11,0.7832393231265109,0.033707865168539325,0.45,0.2113022113022113,0.7886977886977887
974,YDR277C,0.0,2.8438810204534093e-06,9,257,964,11,0.7840451248992748,0.03383458646616541,0.45,0.21048321048321048,0.7895167895167895
975,YBL089W,0.0,2.8488623229350196e-06,9,256,965,11,0.7848509266720387,0.033962264150943396,0.45,0.20966420966420968,0.7903357903357904
976,YIR021W,0.0,2.920225142588606e-06,9,255,966,11,0.7856567284448026,0.03409090909090909,0.45,0.20884520884520885,0.7911547911547911
977,YMR077C,0.0,2.9409459330054233e-06,9,254,967,11,0.7864625302175665,0.034220532319391636,0.45,0.20802620802620803,0.7919737919737919
978,YNR001C,0.0,2.9631753477588063e-06,9,253,968,11,0.7872683319903304,0.03435114503816794,0.45,0.2072072072072072,0.7927927927927928
979,YNR050C,0.0,3.0439032343565486e-06,9,252,969,11,0.7880741337630943,0.034482758620689655,0.45,0.20638820638820637,0.7936117936117936
980,YAL001C,0.0,3.1692964057583595e-06,9,251,970,11,0.7888799355358582,0.03461538461538462,0.45,0.20556920556920558,0.7944307944307945
981,YHR153C,0.0,3.177364533257787e-06,9,250,971,11,0.7896857373086221,0.03474903474903475,0.45,0.20475020475020475,0.7952497952497952
982,YER148W,0.0,3.187440597685054e-06,9,249,972,11,0.790491539081386,0.03488372093023256,0.45,0.20393120393120392,0.7960687960687961
