,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
785,YOL061W,0.0,2.5242754553289615e-09,7,448,773,13,0.628525382755842,0.015384615384615385,0.35,0.3669123669123669,0.633087633087633
786,YKL110C,0.0,2.637940532679295e-09,7,447,774,13,0.6293311845286059,0.015418502202643172,0.35,0.36609336609336607,0.6339066339066339
787,YJL154C,0.0,2.6582398504615412e-09,7,446,775,13,0.6301369863013698,0.01545253863134658,0.35,0.3652743652743653,0.6347256347256347
788,YIR008C,0.0,2.7311681805031185e-09,7,445,776,13,0.6309427880741337,0.015486725663716814,0.35,0.36445536445536447,0.6355446355446356
789,YAL066W,0.0,2.9376083787724383e-09,7,444,777,13,0.6317485898468976,0.015521064301552107,0.35,0.36363636363636365,0.6363636363636364
790,YDR505C,0.0,2.9676252566446237e-09,7,443,778,13,0.6325543916196615,0.015555555555555555,0.35,0.3628173628173628,0.6371826371826372
791,YNL050C,0.0,3.014910543441829e-09,7,442,779,13,0.6333601933924254,0.015590200445434299,0.35,0.361998361998362,0.638001638001638
792,YHR159W,0.0,3.2210194511606005e-09,7,441,780,13,0.6341659951651893,0.015625,0.35,0.36117936117936117,0.6388206388206388
793,YDL091C,0.0,3.254732705570973e-09,7,440,781,13,0.6349717969379532,0.015659955257270694,0.35,0.36036036036036034,0.6396396396396397
794,YPR134W,0.0,3.434714068717426e-09,7,439,782,13,0.6357775987107172,0.01569506726457399,0.35,0.3595413595413595,0.6404586404586404
795,YBL023C,0.0,3.4501965728850337e-09,7,438,783,13,0.636583400483481,0.015730337078651686,0.35,0.35872235872235875,0.6412776412776413
796,YNL258C,0.0,3.619141653032898e-09,7,437,784,13,0.637389202256245,0.015765765765765764,0.35,0.3579033579033579,0.6420966420966421
797,YMR254C,0.0,3.718120478168885e-09,7,436,785,13,0.6381950040290089,0.01580135440180587,0.35,0.3570843570843571,0.642915642915643
798,YML120C,0.0,3.7466674207564665e-09,7,435,786,13,0.6390008058017728,0.01583710407239819,0.35,0.35626535626535627,0.6437346437346437
799,YBR019C,0.0,3.992881136838378e-09,7,434,787,13,0.6398066075745367,0.015873015873015872,0.35,0.35544635544635544,0.6445536445536445
800,YLR098C,0.0,4.1613978929433415e-09,7,433,788,13,0.6406124093473006,0.015909090909090907,0.35,0.3546273546273546,0.6453726453726454
801,YHR214W,0.0,4.196821112856242e-09,7,432,789,13,0.6414182111200645,0.015945330296127564,0.35,0.3538083538083538,0.6461916461916462
802,YMR188C,0.0,4.275597653702334e-09,7,431,790,13,0.6422240128928284,0.01598173515981735,0.35,0.35298935298935297,0.647010647010647
803,YDR323C,0.0,5.0675197371674585e-09,7,430,791,13,0.6430298146655923,0.016018306636155607,0.35,0.3521703521703522,0.6478296478296478
804,YLR363C,0.0,5.670852232242396e-09,7,429,792,13,0.6438356164383562,0.016055045871559634,0.35,0.35135135135135137,0.6486486486486487
805,YDL188C,0.0,5.7562994371096465e-09,7,428,793,13,0.6446414182111201,0.016091954022988506,0.35,0.35053235053235055,0.6494676494676495
806,YLR242C,0.0,6.135079999580739e-09,7,427,794,13,0.645447219983884,0.016129032258064516,0.35,0.3497133497133497,0.6502866502866503
807,YNR013C,0.0,6.284775366793838e-09,7,426,795,13,0.6462530217566479,0.016166281755196306,0.35,0.3488943488943489,0.6511056511056511
808,YOR324C,0.0,6.313900513532644e-09,7,425,796,13,0.6470588235294118,0.016203703703703703,0.35,0.34807534807534807,0.6519246519246519
809,YMR233W,0.0,6.469822011467841e-09,7,424,797,13,0.6478646253021757,0.016241299303944315,0.35,0.34725634725634724,0.6527436527436528
810,YFL037W,0.0,6.686485587437119e-09,7,423,798,13,0.6486704270749396,0.01627906976744186,0.35,0.3464373464373464,0.6535626535626535
811,YGL238W,0.0,6.711260880365444e-09,7,422,799,13,0.6494762288477035,0.016317016317016316,0.35,0.34561834561834565,0.6543816543816544
812,YML009C-A,0.0,7.296421244973317e-09,7,421,800,13,0.6502820306204674,0.016355140186915886,0.35,0.3447993447993448,0.6552006552006552
813,YML052W,0.0,7.58539986378537e-09,7,420,801,13,0.6510878323932313,0.01639344262295082,0.35,0.343980343980344,0.6560196560196561
814,YER064C,0.0,7.610919894318613e-09,7,419,802,13,0.6518936341659952,0.01643192488262911,0.35,0.34316134316134317,0.6568386568386568
815,YPR052C,0.0,7.987076777737911e-09,7,418,803,13,0.6526994359387591,0.01647058823529412,0.35,0.34234234234234234,0.6576576576576577
816,YLR310C,0.0,8.170622400882621e-09,7,417,804,13,0.6535052377115229,0.01650943396226415,0.35,0.3415233415233415,0.6584766584766585
817,YMR032W,0.0,8.496201076013676e-09,7,416,805,13,0.6543110394842868,0.016548463356973995,0.35,0.3407043407043407,0.6592956592956593
818,YIR041W,0.0,8.499652537352631e-09,7,415,806,13,0.6551168412570507,0.016587677725118485,0.35,0.33988533988533987,0.6601146601146601
819,YIL103W,0.0,8.57239701446133e-09,7,414,807,13,0.6559226430298146,0.0166270783847981,0.35,0.33906633906633904,0.6609336609336609
820,YDR409W,0.0,8.621687364041009e-09,7,413,808,13,0.6567284448025785,0.016666666666666666,0.35,0.33824733824733827,0.6617526617526618
821,YGR288W,0.0,9.5644034914244e-09,7,412,809,13,0.6575342465753424,0.016706443914081145,0.35,0.33742833742833744,0.6625716625716626
822,YKL034W,0.0,1.0678863127111526e-08,7,411,810,13,0.6583400483481063,0.01674641148325359,0.35,0.3366093366093366,0.6633906633906634
823,YGL248W,0.0,1.0758164137314452e-08,7,410,811,13,0.6591458501208702,0.016786570743405275,0.35,0.3357903357903358,0.6642096642096642
824,YER085C,0.0,1.1262208055029532e-08,7,409,812,13,0.6599516518936341,0.016826923076923076,0.35,0.33497133497133497,0.665028665028665
825,YGR233C,0.0,1.2478832189799505e-08,7,408,813,13,0.660757453666398,0.016867469879518072,0.35,0.33415233415233414,0.6658476658476659
826,YHR120W,1.0,1.4341995147049147e-08,6,408,813,14,0.6599516518936341,0.014492753623188406,0.3,0.33415233415233414,0.6658476658476659
827,YJR024C,0.0,1.4696422745430482e-08,6,407,814,14,0.660757453666398,0.014527845036319613,0.3,0.3333333333333333,0.6666666666666666
828,YLR338W,0.0,1.4935377379288184e-08,6,406,815,14,0.661563255439162,0.014563106796116505,0.3,0.3325143325143325,0.6674856674856675
829,YHR212C,0.0,1.5155015020695828e-08,6,405,816,14,0.6623690572119258,0.014598540145985401,0.3,0.3316953316953317,0.6683046683046683
830,YLR371W,0.0,1.5455688284760072e-08,6,404,817,14,0.6631748589846898,0.014634146341463415,0.3,0.3308763308763309,0.6691236691236692
831,YGL083W,0.0,1.5777549933204682e-08,6,403,818,14,0.6639806607574537,0.014669926650366748,0.3,0.33005733005733007,0.6699426699426699
832,YPL091W,0.0,1.651732972618447e-08,6,402,819,14,0.6647864625302176,0.014705882352941176,0.3,0.32923832923832924,0.6707616707616708
833,YLR447C,0.0,1.7321605483289204e-08,6,401,820,14,0.6655922643029815,0.014742014742014743,0.3,0.3284193284193284,0.6715806715806716
834,YDL157C,0.0,1.7847710864771216e-08,6,400,821,14,0.6663980660757454,0.014778325123152709,0.3,0.3276003276003276,0.6723996723996724
835,YMR004W,0.0,1.9242108351136267e-08,6,399,822,14,0.6672038678485093,0.014814814814814815,0.3,0.32678132678132676,0.6732186732186732
836,YOR352W,0.0,1.9694891051358354e-08,6,398,823,14,0.6680096696212732,0.01485148514851485,0.3,0.32596232596232594,0.674037674037674
837,YHR074W,0.0,1.9813992224726462e-08,6,397,824,14,0.6688154713940371,0.01488833746898263,0.3,0.32514332514332517,0.6748566748566749
838,YPL267W,0.0,2.0072844719720706e-08,6,396,825,14,0.669621273166801,0.014925373134328358,0.3,0.32432432432432434,0.6756756756756757
839,YPR180W,0.0,2.0240388920456098e-08,6,395,826,14,0.6704270749395649,0.014962593516209476,0.3,0.3235053235053235,0.6764946764946765
840,YOL095C,1.0,2.0877511275330107e-08,5,395,826,15,0.669621273166801,0.0125,0.25,0.3235053235053235,0.6764946764946765
841,YAL003W,0.0,2.174751401184949e-08,5,394,827,15,0.6704270749395649,0.012531328320802004,0.25,0.3226863226863227,0.6773136773136773
842,YMR038C,0.0,2.2088638473860556e-08,5,393,828,15,0.6712328767123288,0.01256281407035176,0.25,0.32186732186732187,0.6781326781326781
843,YDR422C,0.0,2.4704061019065193e-08,5,392,829,15,0.6720386784850927,0.012594458438287154,0.25,0.32104832104832104,0.678951678951679
844,YMR089C,0.0,2.5889578481042008e-08,5,391,830,15,0.6728444802578566,0.012626262626262626,0.25,0.3202293202293202,0.6797706797706797
845,YGR287C,0.0,2.6372278583153275e-08,5,390,831,15,0.6736502820306205,0.012658227848101266,0.25,0.3194103194103194,0.6805896805896806
846,YER046W,0.0,2.64318504861194e-08,5,389,832,15,0.6744560838033844,0.012690355329949238,0.25,0.3185913185913186,0.6814086814086814
847,YDR106W,0.0,2.7047516226730295e-08,5,388,833,15,0.6752618855761483,0.01272264631043257,0.25,0.3177723177723178,0.6822276822276823
848,YDR454C,0.0,2.7162702309624365e-08,5,387,834,15,0.6760676873489122,0.012755102040816327,0.25,0.31695331695331697,0.683046683046683
849,YBR171W,0.0,2.8256918582769686e-08,5,386,835,15,0.6768734891216761,0.01278772378516624,0.25,0.31613431613431614,0.6838656838656839
850,YLR057W,0.0,2.869774107239209e-08,5,385,836,15,0.67767929089444,0.01282051282051282,0.25,0.3153153153153153,0.6846846846846847
851,YER048C,0.0,3.072452869901099e-08,5,384,837,15,0.6784850926672039,0.012853470437017995,0.25,0.3144963144963145,0.6855036855036855
852,YNL199C,0.0,3.110176649556706e-08,5,383,838,15,0.6792908944399678,0.01288659793814433,0.25,0.31367731367731366,0.6863226863226863
853,YPR021C,0.0,3.1506761644095604e-08,5,382,839,15,0.6800966962127317,0.012919896640826873,0.25,0.31285831285831284,0.6871416871416871
854,YKL136W,0.0,3.207411225503165e-08,5,381,840,15,0.6809024979854955,0.012953367875647668,0.25,0.31203931203931207,0.687960687960688
855,YLR280C,0.0,3.2548523876130275e-08,5,380,841,15,0.6817082997582594,0.012987012987012988,0.25,0.31122031122031124,0.6887796887796888
856,YDR204W,0.0,3.3078933370234154e-08,5,379,842,15,0.6825141015310233,0.013020833333333334,0.25,0.3104013104013104,0.6895986895986896
857,YBL098W,0.0,3.6798127212023246e-08,5,378,843,15,0.6833199033037872,0.013054830287206266,0.25,0.3095823095823096,0.6904176904176904
858,YJR067C,0.0,3.8989377060261177e-08,5,377,844,15,0.6841257050765511,0.013089005235602094,0.25,0.30876330876330876,0.6912366912366913
859,YDR504C,0.0,4.070556158808358e-08,5,376,845,15,0.684931506849315,0.013123359580052493,0.25,0.30794430794430794,0.6920556920556921
860,YBR029C,0.0,4.240676432232249e-08,5,375,846,15,0.6857373086220789,0.013157894736842105,0.25,0.3071253071253071,0.6928746928746928
861,YOR124C,0.0,4.373955064806978e-08,5,374,847,15,0.6865431103948428,0.013192612137203167,0.25,0.3063063063063063,0.6936936936936937
862,YPL214C,0.0,4.4237751239961653e-08,5,373,848,15,0.6873489121676067,0.013227513227513227,0.25,0.30548730548730546,0.6945126945126945
863,YIL067C,0.0,4.4250835884440676e-08,5,372,849,15,0.6881547139403706,0.013262599469496022,0.25,0.3046683046683047,0.6953316953316954
864,YKR051W,0.0,4.559206701060248e-08,5,371,850,15,0.6889605157131345,0.013297872340425532,0.25,0.30384930384930386,0.6961506961506961
865,YOR171C,0.0,4.581348278520636e-08,5,370,851,15,0.6897663174858985,0.013333333333333334,0.25,0.30303030303030304,0.696969696969697
866,YPL130W,0.0,4.902167560771886e-08,5,369,852,15,0.6905721192586624,0.013368983957219251,0.25,0.3022113022113022,0.6977886977886978
867,YLR124W,0.0,4.9860371831300654e-08,5,368,853,15,0.6913779210314263,0.013404825737265416,0.25,0.3013923013923014,0.6986076986076986
868,YDR430C,0.0,5.2086750912394564e-08,5,367,854,15,0.6921837228041902,0.013440860215053764,0.25,0.30057330057330056,0.6994266994266994
869,YHR130C,0.0,5.228342558893928e-08,5,366,855,15,0.6929895245769541,0.013477088948787063,0.25,0.29975429975429974,0.7002457002457002
870,YDR115W,0.0,5.242052836251787e-08,5,365,856,15,0.693795326349718,0.013513513513513514,0.25,0.2989352989352989,0.7010647010647011
871,YDR140W,0.0,5.73177203477826e-08,5,364,857,15,0.6946011281224819,0.013550135501355014,0.25,0.29811629811629814,0.7018837018837019
872,YBR198C,0.0,5.829667770740343e-08,5,363,858,15,0.6954069298952458,0.01358695652173913,0.25,0.2972972972972973,0.7027027027027027
873,YOL075C,0.0,6.25533544962309e-08,5,362,859,15,0.6962127316680097,0.013623978201634877,0.25,0.2964782964782965,0.7035217035217035
874,YLR250W,0.0,6.629787208112248e-08,5,361,860,15,0.6970185334407736,0.01366120218579235,0.25,0.29565929565929566,0.7043407043407044
875,YOR036W,0.0,7.263003709567784e-08,5,360,861,15,0.6978243352135375,0.0136986301369863,0.25,0.29484029484029484,0.7051597051597052
876,YNL239W,0.0,7.28742648448133e-08,5,359,862,15,0.6986301369863014,0.013736263736263736,0.25,0.294021294021294,0.7059787059787059
877,YLR381W,0.0,7.438928406600098e-08,5,358,863,15,0.6994359387590653,0.013774104683195593,0.25,0.2932022932022932,0.7067977067977068
878,YHR073W,0.0,7.438957538852264e-08,5,357,864,15,0.7002417405318292,0.013812154696132596,0.25,0.29238329238329236,0.7076167076167076
879,YGL091C,0.0,7.471378182799526e-08,5,356,865,15,0.7010475423045931,0.013850415512465374,0.25,0.2915642915642916,0.7084357084357085
880,YPL138C,0.0,7.702283966182222e-08,5,355,866,15,0.701853344077357,0.013888888888888888,0.25,0.29074529074529076,0.7092547092547092
881,YLR436C,0.0,7.961648407217581e-08,5,354,867,15,0.7026591458501209,0.013927576601671309,0.25,0.28992628992628994,0.7100737100737101
882,YDL103C,0.0,8.403404905266143e-08,5,353,868,15,0.7034649476228848,0.013966480446927373,0.25,0.2891072891072891,0.7108927108927109
883,YLR292C,0.0,8.737807632996919e-08,5,352,869,15,0.7042707493956487,0.014005602240896359,0.25,0.2882882882882883,0.7117117117117117
884,YBR112C,0.0,9.294308256357908e-08,5,351,870,15,0.7050765511684126,0.014044943820224719,0.25,0.28746928746928746,0.7125307125307125
885,YLR431C,0.0,9.310667081763313e-08,5,350,871,15,0.7058823529411765,0.014084507042253521,0.25,0.28665028665028663,0.7133497133497133
886,YBR138C,0.0,9.956874436056751e-08,5,349,872,15,0.7066881547139404,0.014124293785310734,0.25,0.2858312858312858,0.7141687141687142
887,YIR011C,0.0,1.012606318795406e-07,5,348,873,15,0.7074939564867043,0.014164305949008499,0.25,0.28501228501228504,0.714987714987715
888,YGR168C,0.0,1.0835805852593694e-07,5,347,874,15,0.7082997582594682,0.014204545454545454,0.25,0.2841932841932842,0.7158067158067158
889,YER004W,0.0,1.1617454021006779e-07,5,346,875,15,0.709105560032232,0.014245014245014245,0.25,0.2833742833742834,0.7166257166257166
890,YKR001C,0.0,1.172709787056192e-07,5,345,876,15,0.7099113618049959,0.014285714285714285,0.25,0.28255528255528256,0.7174447174447175
891,YLR014C,0.0,1.2683668160207162e-07,5,344,877,15,0.7107171635777598,0.014326647564469915,0.25,0.28173628173628174,0.7182637182637183
892,YGR151C,0.0,1.2727859655115026e-07,5,343,878,15,0.7115229653505237,0.014367816091954023,0.25,0.2809172809172809,0.719082719082719
893,YBR086C,0.0,1.3041304214311822e-07,5,342,879,15,0.7123287671232876,0.01440922190201729,0.25,0.2800982800982801,0.7199017199017199
894,YOL142W,0.0,1.4168666950808984e-07,5,341,880,15,0.7131345688960515,0.014450867052023121,0.25,0.27927927927927926,0.7207207207207207
895,YDR248C,0.0,1.4804605541485216e-07,5,340,881,15,0.7139403706688154,0.014492753623188406,0.25,0.2784602784602785,0.7215397215397216
896,YCR031C,0.0,1.5010604670351313e-07,5,339,882,15,0.7147461724415793,0.014534883720930232,0.25,0.27764127764127766,0.7223587223587223
897,YKR037C,0.0,1.5163260513872956e-07,5,338,883,15,0.7155519742143432,0.014577259475218658,0.25,0.27682227682227684,0.7231777231777232
898,YEL032W,0.0,1.52100128048005e-07,5,337,884,15,0.7163577759871071,0.014619883040935672,0.25,0.276003276003276,0.723996723996724
899,YCR084C,0.0,1.5821959209461056e-07,5,336,885,15,0.717163577759871,0.01466275659824047,0.25,0.2751842751842752,0.7248157248157249
900,YCL032W,0.0,1.6076805309239717e-07,5,335,886,15,0.717969379532635,0.014705882352941176,0.25,0.27436527436527436,0.7256347256347256
901,YGR128C,0.0,1.6165532201739552e-07,5,334,887,15,0.7187751813053989,0.014749262536873156,0.25,0.27354627354627353,0.7264537264537264
902,YLL041C,0.0,1.6226651666784164e-07,5,333,888,15,0.7195809830781628,0.014792899408284023,0.25,0.2727272727272727,0.7272727272727273
903,YHR115C,0.0,1.794712147784594e-07,5,332,889,15,0.7203867848509267,0.01483679525222552,0.25,0.2719082719082719,0.7280917280917281
904,YGR085C,0.0,1.867074104211497e-07,5,331,890,15,0.7211925866236906,0.01488095238095238,0.25,0.2710892710892711,0.7289107289107289
905,YKL025C,0.0,1.876236268572029e-07,5,330,891,15,0.7219983883964545,0.014925373134328358,0.25,0.2702702702702703,0.7297297297297297
906,YKR086W,0.0,1.8915757493687124e-07,5,329,892,15,0.7228041901692184,0.014970059880239521,0.25,0.26945126945126946,0.7305487305487306
907,YOR286W,0.0,1.907642825926814e-07,5,328,893,15,0.7236099919419823,0.015015015015015015,0.25,0.26863226863226863,0.7313677313677314
908,YBL032W,0.0,1.9309985077597958e-07,5,327,894,15,0.7244157937147462,0.015060240963855422,0.25,0.2678132678132678,0.7321867321867321
909,YLR274W,0.0,1.9868609513196134e-07,5,326,895,15,0.7252215954875101,0.015105740181268883,0.25,0.266994266994267,0.733005733005733
910,YPR125W,1.0,2.0028450364861783e-07,4,326,895,16,0.7244157937147462,0.012121212121212121,0.2,0.266994266994267,0.733005733005733
911,YGL065C,0.0,2.1692606821943627e-07,4,325,896,16,0.7252215954875101,0.0121580547112462,0.2,0.26617526617526616,0.7338247338247338
912,YPR029C,0.0,2.25954977395304e-07,4,324,897,16,0.726027397260274,0.012195121951219513,0.2,0.26535626535626533,0.7346437346437347
913,YER066W,0.0,2.2913728514595277e-07,4,323,898,16,0.7268331990330379,0.012232415902140673,0.2,0.26453726453726456,0.7354627354627354
914,YJL180C,0.0,2.4818356791911356e-07,4,322,899,16,0.7276390008058018,0.012269938650306749,0.2,0.26371826371826373,0.7362817362817363
915,YOL081W,0.0,2.555962339556572e-07,4,321,900,16,0.7284448025785657,0.012307692307692308,0.2,0.2628992628992629,0.7371007371007371
916,YCR066W,0.0,2.690705116492609e-07,4,320,901,16,0.7292506043513296,0.012345679012345678,0.2,0.2620802620802621,0.737919737919738
917,YLR184W,0.0,2.7483969233799144e-07,4,319,902,16,0.7300564061240935,0.01238390092879257,0.2,0.26126126126126126,0.7387387387387387
918,YDL202W,0.0,2.7509165079209197e-07,4,318,903,16,0.7308622078968574,0.012422360248447204,0.2,0.26044226044226043,0.7395577395577395
919,YGR214W,0.0,2.7621470621852495e-07,4,317,904,16,0.7316680096696213,0.012461059190031152,0.2,0.2596232596232596,0.7403767403767404
920,YMR311C,0.0,2.796324736209499e-07,4,316,905,16,0.7324738114423852,0.0125,0.2,0.2588042588042588,0.7411957411957412
921,YAL030W,0.0,2.800672405101068e-07,4,315,906,16,0.7332796132151491,0.012539184952978056,0.2,0.257985257985258,0.742014742014742
922,YER099C,0.0,2.813393393807928e-07,4,314,907,16,0.734085414987913,0.012578616352201259,0.2,0.2571662571662572,0.7428337428337428
923,YMR306W,0.0,2.8273015573176963e-07,4,313,908,16,0.7348912167606769,0.012618296529968454,0.2,0.25634725634725636,0.7436527436527437
924,YGL199C,0.0,2.8924313255629386e-07,4,312,909,16,0.7356970185334408,0.012658227848101266,0.2,0.25552825552825553,0.7444717444717445
925,YIL004C,0.0,2.917940378210915e-07,4,311,910,16,0.7365028203062046,0.012698412698412698,0.2,0.2547092547092547,0.7452907452907452
926,YGL236C,0.0,2.928815945324459e-07,4,310,911,16,0.7373086220789685,0.012738853503184714,0.2,0.2538902538902539,0.7461097461097461
927,YKL038W,0.0,2.9777226018268266e-07,4,309,912,16,0.7381144238517324,0.012779552715654952,0.2,0.25307125307125306,0.7469287469287469
928,YGL084C,0.0,3.1845343073655386e-07,4,308,913,16,0.7389202256244963,0.01282051282051282,0.2,0.25225225225225223,0.7477477477477478
929,YPR055W,0.0,3.3481703098914295e-07,4,307,914,16,0.7397260273972602,0.012861736334405145,0.2,0.25143325143325146,0.7485667485667485
930,YEL043W,0.0,3.3820785461102787e-07,4,306,915,16,0.7405318291700241,0.012903225806451613,0.2,0.25061425061425063,0.7493857493857494
931,YDL068W,0.0,3.4508965995883045e-07,4,305,916,16,0.741337630942788,0.012944983818770227,0.2,0.2497952497952498,0.7502047502047502
932,YGR057C,0.0,3.751049462152878e-07,4,304,917,16,0.7421434327155519,0.012987012987012988,0.2,0.24897624897624898,0.7510237510237511
933,YIL145C,0.0,3.794639553689194e-07,4,303,918,16,0.7429492344883158,0.013029315960912053,0.2,0.24815724815724816,0.7518427518427518
934,YDR470C,1.0,3.903239189639862e-07,3,303,918,17,0.7421434327155519,0.00980392156862745,0.15,0.24815724815724816,0.7518427518427518
935,YEL045C,0.0,4.0985682403515966e-07,3,302,919,17,0.7429492344883158,0.009836065573770493,0.15,0.24733824733824733,0.7526617526617526
936,YJL177W,0.0,5.48286323009961e-07,3,301,920,17,0.7437550362610797,0.009868421052631578,0.15,0.24651924651924653,0.7534807534807535
937,YOR064C,0.0,5.527430744223238e-07,3,300,921,17,0.7445608380338437,0.009900990099009901,0.15,0.2457002457002457,0.7542997542997543
938,YGL212W,0.0,6.488824624284462e-07,3,299,922,17,0.7453666398066076,0.009933774834437087,0.15,0.24488124488124488,0.7551187551187551
939,YBR215W,0.0,6.532125667035871e-07,3,298,923,17,0.7461724415793715,0.009966777408637873,0.15,0.24406224406224405,0.7559377559377559
940,YBR098W,0.0,6.586403173969302e-07,3,297,924,17,0.7469782433521354,0.01,0.15,0.24324324324324326,0.7567567567567568
941,YKR044W,0.0,6.973912149987882e-07,3,296,925,17,0.7477840451248993,0.010033444816053512,0.15,0.24242424242424243,0.7575757575757576
942,YGR048W,0.0,7.208440706563124e-07,3,295,926,17,0.7485898468976632,0.010067114093959731,0.15,0.2416052416052416,0.7583947583947583
943,YER075C,0.0,7.272310540429316e-07,3,294,927,17,0.7493956486704271,0.010101010101010102,0.15,0.24078624078624078,0.7592137592137592
944,YDR206W,0.0,7.453037369486992e-07,3,293,928,17,0.750201450443191,0.010135135135135136,0.15,0.23996723996723995,0.76003276003276
945,YAL001C,0.0,7.656466323169298e-07,3,292,929,17,0.7510072522159549,0.010169491525423728,0.15,0.23914823914823916,0.7608517608517609
946,YGL112C,0.0,7.846874723327346e-07,3,291,930,17,0.7518130539887188,0.01020408163265306,0.15,0.23832923832923833,0.7616707616707616
947,YGR278W,0.0,7.850616725590953e-07,3,290,931,17,0.7526188557614827,0.010238907849829351,0.15,0.2375102375102375,0.7624897624897625
948,YLR269C,0.0,7.970338629093021e-07,3,289,932,17,0.7534246575342466,0.010273972602739725,0.15,0.23669123669123668,0.7633087633087633
949,YOR014W,0.0,9.139483267972537e-07,3,288,933,17,0.7542304593070105,0.010309278350515464,0.15,0.23587223587223588,0.7641277641277642
950,YFR036W,0.0,9.510486052022316e-07,3,287,934,17,0.7550362610797744,0.010344827586206896,0.15,0.23505323505323505,0.764946764946765
951,YPL218W,0.0,9.708436436994816e-07,3,286,935,17,0.7558420628525383,0.010380622837370242,0.15,0.23423423423423423,0.7657657657657657
952,YCR076C,0.0,1.0455579513291013e-06,3,285,936,17,0.7566478646253022,0.010416666666666666,0.15,0.2334152334152334,0.7665847665847666
953,YFR027W,0.0,1.0613457561703399e-06,3,284,937,17,0.7574536663980661,0.010452961672473868,0.15,0.2325962325962326,0.7674037674037674
954,YPL191C,0.0,1.0661786973287235e-06,3,283,938,17,0.75825946817083,0.01048951048951049,0.15,0.23177723177723178,0.7682227682227682
955,YNR029C,0.0,1.1184564527866314e-06,3,282,939,17,0.7590652699435939,0.010526315789473684,0.15,0.23095823095823095,0.769041769041769
956,YDR435C,0.0,1.170356199509115e-06,3,281,940,17,0.7598710717163578,0.01056338028169014,0.15,0.23013923013923013,0.7698607698607699
957,YMR106C,0.0,1.1923200418095803e-06,3,280,941,17,0.7606768734891217,0.01060070671378092,0.15,0.22932022932022933,0.7706797706797707
958,YNR062C,0.0,1.2173517234259634e-06,3,279,942,17,0.7614826752618856,0.010638297872340425,0.15,0.2285012285012285,0.7714987714987716
959,YLR246W,0.0,1.219643309013918e-06,3,278,943,17,0.7622884770346495,0.010676156583629894,0.15,0.22768222768222768,0.7723177723177723
960,YJL064W,0.0,1.2239393072377425e-06,3,277,944,17,0.7630942788074134,0.010714285714285714,0.15,0.22686322686322685,0.7731367731367731
961,YDR223W,0.0,1.2786309753209935e-06,3,276,945,17,0.7639000805801772,0.010752688172043012,0.15,0.22604422604422605,0.773955773955774
962,YDR013W,0.0,1.3142464467819082e-06,3,275,946,17,0.7647058823529411,0.01079136690647482,0.15,0.22522522522522523,0.7747747747747747
963,YDR137W,0.0,1.3191360039854771e-06,3,274,947,17,0.765511684125705,0.010830324909747292,0.15,0.2244062244062244,0.7755937755937756
964,YDL224C,0.0,1.3267537042338517e-06,3,273,948,17,0.7663174858984689,0.010869565217391304,0.15,0.22358722358722358,0.7764127764127764
965,YMR028W,0.0,1.3281336350701167e-06,3,272,949,17,0.7671232876712328,0.01090909090909091,0.15,0.22276822276822278,0.7772317772317773
966,YLR367W,0.0,1.4581158893633983e-06,3,271,950,17,0.7679290894439967,0.010948905109489052,0.15,0.22194922194922195,0.778050778050778
967,YHR192W,0.0,1.4596909068131936e-06,3,270,951,17,0.7687348912167606,0.01098901098901099,0.15,0.22113022113022113,0.7788697788697788
968,YIL139C,0.0,1.531828843326366e-06,3,269,952,17,0.7695406929895245,0.011029411764705883,0.15,0.2203112203112203,0.7796887796887797
969,YEL054C,0.0,1.5624214029230643e-06,3,268,953,17,0.7703464947622884,0.01107011070110701,0.15,0.2194922194922195,0.7805077805077805
970,YPL210C,0.0,1.58425848439947e-06,3,267,954,17,0.7711522965350524,0.011111111111111112,0.15,0.21867321867321868,0.7813267813267813
971,YOL113W,0.0,1.6058648952821386e-06,3,266,955,17,0.7719580983078163,0.011152416356877323,0.15,0.21785421785421785,0.7821457821457821
972,YMR059W,0.0,1.6967555893643294e-06,3,265,956,17,0.7727639000805802,0.011194029850746268,0.15,0.21703521703521703,0.782964782964783
973,YBR035C,0.0,1.736789386086457e-06,3,264,957,17,0.7735697018533441,0.011235955056179775,0.15,0.21621621621621623,0.7837837837837838
974,YPR167C,0.0,1.8937755612569163e-06,3,263,958,17,0.774375503626108,0.011278195488721804,0.15,0.2153972153972154,0.7846027846027847
975,YLR427W,0.0,1.9824633454845753e-06,3,262,959,17,0.7751813053988719,0.011320754716981131,0.15,0.21457821457821458,0.7854217854217854
976,YFL002C,0.0,1.998507514144876e-06,3,261,960,17,0.7759871071716358,0.011363636363636364,0.15,0.21375921375921375,0.7862407862407862
977,YGR167W,0.0,2.01458146875666e-06,3,260,961,17,0.7767929089443997,0.011406844106463879,0.15,0.21294021294021295,0.7870597870597871
978,YGL141W,0.0,2.080024160022731e-06,3,259,962,17,0.7775987107171636,0.011450381679389313,0.15,0.21212121212121213,0.7878787878787878
979,YJR091C,0.0,2.0996012608520687e-06,3,258,963,17,0.7784045124899275,0.011494252873563218,0.15,0.2113022113022113,0.7886977886977887
980,YPL010W,0.0,2.197909225287731e-06,3,257,964,17,0.7792103142626914,0.011538461538461539,0.15,0.21048321048321048,0.7895167895167895
