,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
806,YGR001C,0.0,4.724530610009385e-16,12,422,799,8,0.6535052377115229,0.027649769585253458,0.6,0.34561834561834565,0.6543816543816544
807,YEL029C,0.0,4.878297794880379e-16,12,421,800,8,0.6543110394842868,0.02771362586605081,0.6,0.3447993447993448,0.6552006552006552
808,YMR147W,0.0,4.886381136175145e-16,12,420,801,8,0.6551168412570507,0.027777777777777776,0.6,0.343980343980344,0.6560196560196561
809,YBR002C,0.0,5.105844725830774e-16,12,419,802,8,0.6559226430298146,0.027842227378190254,0.6,0.34316134316134317,0.6568386568386568
810,YBL067C,0.0,5.321931830400411e-16,12,418,803,8,0.6567284448025785,0.027906976744186046,0.6,0.34234234234234234,0.6576576576576577
811,YGL137W,0.0,5.685191968346666e-16,12,417,804,8,0.6575342465753424,0.027972027972027972,0.6,0.3415233415233415,0.6584766584766585
812,YMR300C,0.0,5.992859745777845e-16,12,416,805,8,0.6583400483481063,0.028037383177570093,0.6,0.3407043407043407,0.6592956592956593
813,YJL221C,0.0,6.350012776174397e-16,12,415,806,8,0.6591458501208702,0.02810304449648712,0.6,0.33988533988533987,0.6601146601146601
814,YPR081C,0.0,6.353938244489329e-16,12,414,807,8,0.6599516518936341,0.028169014084507043,0.6,0.33906633906633904,0.6609336609336609
815,YKL041W,0.0,6.530699197504724e-16,12,413,808,8,0.660757453666398,0.02823529411764706,0.6,0.33824733824733827,0.6617526617526618
816,YGR091W,0.0,6.543291930452436e-16,12,412,809,8,0.661563255439162,0.02830188679245283,0.6,0.33742833742833744,0.6625716625716626
817,YOR039W,0.0,7.009304047043334e-16,12,411,810,8,0.6623690572119258,0.028368794326241134,0.6,0.3366093366093366,0.6633906633906634
818,YHR027C,0.0,7.2783815327932e-16,12,410,811,8,0.6631748589846898,0.02843601895734597,0.6,0.3357903357903358,0.6642096642096642
819,YDR233C,0.0,7.624071560435441e-16,12,409,812,8,0.6639806607574537,0.028503562945368172,0.6,0.33497133497133497,0.665028665028665
820,YOR012W,0.0,8.134502614175947e-16,12,408,813,8,0.6647864625302176,0.02857142857142857,0.6,0.33415233415233414,0.6658476658476659
821,YPR015C,0.0,8.37321238057997e-16,12,407,814,8,0.6655922643029815,0.028639618138424822,0.6,0.3333333333333333,0.6666666666666666
822,YJR074W,0.0,8.590763793357172e-16,12,406,815,8,0.6663980660757454,0.028708133971291867,0.6,0.3325143325143325,0.6674856674856675
823,YKR009C,0.0,8.800595559611336e-16,12,405,816,8,0.6672038678485093,0.02877697841726619,0.6,0.3316953316953317,0.6683046683046683
824,YHR132C,0.0,8.954065753555198e-16,12,404,817,8,0.6680096696212732,0.028846153846153848,0.6,0.3308763308763309,0.6691236691236692
825,YPL133C,0.0,9.967323622752234e-16,12,403,818,8,0.6688154713940371,0.02891566265060241,0.6,0.33005733005733007,0.6699426699426699
826,YOR035C,0.0,1.0910235405679801e-15,12,402,819,8,0.669621273166801,0.028985507246376812,0.6,0.32923832923832924,0.6707616707616708
827,YJL094C,0.0,1.0912483219363577e-15,12,401,820,8,0.6704270749395649,0.029055690072639227,0.6,0.3284193284193284,0.6715806715806716
828,YDL076C,0.0,1.101196618022741e-15,12,400,821,8,0.6712328767123288,0.02912621359223301,0.6,0.3276003276003276,0.6723996723996724
829,YOR195W,0.0,1.3950517233039263e-15,12,399,822,8,0.6720386784850927,0.029197080291970802,0.6,0.32678132678132676,0.6732186732186732
830,YCR008W,0.0,1.678445442290929e-15,12,398,823,8,0.6728444802578566,0.02926829268292683,0.6,0.32596232596232594,0.674037674037674
831,YJL111W,0.0,1.7630869036112094e-15,12,397,824,8,0.6736502820306205,0.029339853300733496,0.6,0.32514332514332517,0.6748566748566749
832,YMR039C,0.0,1.7686374046354484e-15,12,396,825,8,0.6744560838033844,0.029411764705882353,0.6,0.32432432432432434,0.6756756756756757
833,YER093C,0.0,1.7833524845116237e-15,12,395,826,8,0.6752618855761483,0.029484029484029485,0.6,0.3235053235053235,0.6764946764946765
834,YDR192C,0.0,2.157683660715848e-15,12,394,827,8,0.6760676873489122,0.029556650246305417,0.6,0.3226863226863227,0.6773136773136773
835,YOR325W,0.0,2.26780704946309e-15,12,393,828,8,0.6768734891216761,0.02962962962962963,0.6,0.32186732186732187,0.6781326781326781
836,YGR128C,0.0,2.346480951911727e-15,12,392,829,8,0.67767929089444,0.0297029702970297,0.6,0.32104832104832104,0.678951678951679
837,YIL085C,0.0,2.4171270996027616e-15,12,391,830,8,0.6784850926672039,0.02977667493796526,0.6,0.3202293202293202,0.6797706797706797
838,YMR311C,0.0,2.4649042047508772e-15,12,390,831,8,0.6792908944399678,0.029850746268656716,0.6,0.3194103194103194,0.6805896805896806
839,YNR055C,0.0,2.7285982667253498e-15,12,389,832,8,0.6800966962127317,0.029925187032418952,0.6,0.3185913185913186,0.6814086814086814
840,YGR063C,0.0,2.8159220696313478e-15,12,388,833,8,0.6809024979854955,0.03,0.6,0.3177723177723178,0.6822276822276823
841,YCR104W,0.0,2.956491845909409e-15,12,387,834,8,0.6817082997582594,0.03007518796992481,0.6,0.31695331695331697,0.683046683046683
842,YER156C,0.0,3.0590105728562017e-15,12,386,835,8,0.6825141015310233,0.03015075376884422,0.6,0.31613431613431614,0.6838656838656839
843,YPL112C,0.0,3.122463505000916e-15,12,385,836,8,0.6833199033037872,0.030226700251889168,0.6,0.3153153153153153,0.6846846846846847
844,YLR268W,0.0,3.2591705992812605e-15,12,384,837,8,0.6841257050765511,0.030303030303030304,0.6,0.3144963144963145,0.6855036855036855
845,YBR215W,0.0,3.653455542382191e-15,12,383,838,8,0.684931506849315,0.030379746835443037,0.6,0.31367731367731366,0.6863226863226863
846,YBR265W,0.0,3.834313170246982e-15,12,382,839,8,0.6857373086220789,0.030456852791878174,0.6,0.31285831285831284,0.6871416871416871
847,YOR362C,0.0,3.880902099928337e-15,12,381,840,8,0.6865431103948428,0.030534351145038167,0.6,0.31203931203931207,0.687960687960688
848,YDR401W,0.0,4.242514441154827e-15,12,380,841,8,0.6873489121676067,0.030612244897959183,0.6,0.31122031122031124,0.6887796887796888
849,YEL005C,0.0,5.021034281437516e-15,12,379,842,8,0.6881547139403706,0.030690537084398978,0.6,0.3104013104013104,0.6895986895986896
850,YGL230C,0.0,6.946329159118227e-15,12,378,843,8,0.6889605157131345,0.03076923076923077,0.6,0.3095823095823096,0.6904176904176904
851,YDR190C,0.0,7.034165205199077e-15,12,377,844,8,0.6897663174858985,0.030848329048843187,0.6,0.30876330876330876,0.6912366912366913
852,YNL139C,0.0,7.055314347342596e-15,12,376,845,8,0.6905721192586624,0.030927835051546393,0.6,0.30794430794430794,0.6920556920556921
853,YPL191C,0.0,7.141803187520838e-15,12,375,846,8,0.6913779210314263,0.031007751937984496,0.6,0.3071253071253071,0.6928746928746928
854,YAR002C-A,0.0,8.423258157598187e-15,12,374,847,8,0.6921837228041902,0.031088082901554404,0.6,0.3063063063063063,0.6936936936936937
855,YDL084W,0.0,9.505740853200766e-15,12,373,848,8,0.6929895245769541,0.03116883116883117,0.6,0.30548730548730546,0.6945126945126945
856,YMR138W,0.0,9.51767808852642e-15,12,372,849,8,0.693795326349718,0.03125,0.6,0.3046683046683047,0.6953316953316954
857,YJL036W,0.0,9.797315004634113e-15,12,371,850,8,0.6946011281224819,0.031331592689295036,0.6,0.30384930384930386,0.6961506961506961
858,YLR393W,0.0,1.0017376705429622e-14,12,370,851,8,0.6954069298952458,0.031413612565445025,0.6,0.30303030303030304,0.696969696969697
859,YOR236W,0.0,1.0337136725215804e-14,12,369,852,8,0.6962127316680097,0.031496062992125984,0.6,0.3022113022113022,0.6977886977886978
860,YOR131C,0.0,1.0914569249754428e-14,12,368,853,8,0.6970185334407736,0.031578947368421054,0.6,0.3013923013923014,0.6986076986076986
861,YMR061W,0.0,1.093891212962557e-14,12,367,854,8,0.6978243352135375,0.0316622691292876,0.6,0.30057330057330056,0.6994266994266994
862,YLR026C,0.0,1.2032757772215564e-14,12,366,855,8,0.6986301369863014,0.031746031746031744,0.6,0.29975429975429974,0.7002457002457002
863,YOR040W,0.0,1.2524025870194744e-14,12,365,856,8,0.6994359387590653,0.03183023872679045,0.6,0.2989352989352989,0.7010647010647011
864,YLR380W,0.0,1.2630298011889057e-14,12,364,857,8,0.7002417405318292,0.031914893617021274,0.6,0.29811629811629814,0.7018837018837019
865,YKR026C,0.0,1.3469907562393621e-14,12,363,858,8,0.7010475423045931,0.032,0.6,0.2972972972972973,0.7027027027027027
866,YCR028C,0.0,1.3720705547746147e-14,12,362,859,8,0.701853344077357,0.03208556149732621,0.6,0.2964782964782965,0.7035217035217035
867,YKL184W,0.0,1.5831943639106963e-14,12,361,860,8,0.7026591458501209,0.032171581769437,0.6,0.29565929565929566,0.7043407043407044
868,YPL056C,0.0,1.6835281270183994e-14,12,360,861,8,0.7034649476228848,0.03225806451612903,0.6,0.29484029484029484,0.7051597051597052
869,YAL042W,0.0,1.7519987129360585e-14,12,359,862,8,0.7042707493956487,0.03234501347708895,0.6,0.294021294021294,0.7059787059787059
870,YDR458C,0.0,1.7758282908411638e-14,12,358,863,8,0.7050765511684126,0.032432432432432434,0.6,0.2932022932022932,0.7067977067977068
871,YDR105C,0.0,1.919593668319331e-14,12,357,864,8,0.7058823529411765,0.032520325203252036,0.6,0.29238329238329236,0.7076167076167076
872,YOL059W,0.0,2.0116631003672635e-14,12,356,865,8,0.7066881547139404,0.03260869565217391,0.6,0.2915642915642916,0.7084357084357085
873,YGL211W,0.0,2.070052300146702e-14,12,355,866,8,0.7074939564867043,0.0326975476839237,0.6,0.29074529074529076,0.7092547092547092
874,YIL108W,0.0,2.1344556032582354e-14,12,354,867,8,0.7082997582594682,0.03278688524590164,0.6,0.28992628992628994,0.7100737100737101
875,YNL085W,0.0,2.3938303054214793e-14,12,353,868,8,0.709105560032232,0.03287671232876712,0.6,0.2891072891072891,0.7108927108927109
876,YGR033C,0.0,2.4863286749539013e-14,12,352,869,8,0.7099113618049959,0.03296703296703297,0.6,0.2882882882882883,0.7117117117117117
877,YKR023W,0.0,2.5197280310970856e-14,12,351,870,8,0.7107171635777598,0.03305785123966942,0.6,0.28746928746928746,0.7125307125307125
878,YDL091C,0.0,2.520833578499842e-14,12,350,871,8,0.7115229653505237,0.03314917127071823,0.6,0.28665028665028663,0.7133497133497133
879,YPL038W,0.0,2.661876253272355e-14,12,349,872,8,0.7123287671232876,0.0332409972299169,0.6,0.2858312858312858,0.7141687141687142
880,YLR333C,0.0,2.6640956490007507e-14,12,348,873,8,0.7131345688960515,0.03333333333333333,0.6,0.28501228501228504,0.714987714987715
881,YML077W,0.0,2.7184074015786965e-14,12,347,874,8,0.7139403706688154,0.033426183844011144,0.6,0.2841932841932842,0.7158067158067158
882,YGL162W,0.0,2.84649318276365e-14,12,346,875,8,0.7147461724415793,0.0335195530726257,0.6,0.2833742833742834,0.7166257166257166
883,YDR254W,0.0,3.0564987390027665e-14,12,345,876,8,0.7155519742143432,0.03361344537815126,0.6,0.28255528255528256,0.7174447174447175
884,YHR049C-A,0.0,3.506218346259818e-14,12,344,877,8,0.7163577759871071,0.033707865168539325,0.6,0.28173628173628174,0.7182637182637183
885,YDR416W,0.0,3.538473022078083e-14,12,343,878,8,0.717163577759871,0.03380281690140845,0.6,0.2809172809172809,0.719082719082719
886,YDR440W,0.0,3.656866205247605e-14,12,342,879,8,0.717969379532635,0.03389830508474576,0.6,0.2800982800982801,0.7199017199017199
887,YNR010W,0.0,4.1007331536523084e-14,12,341,880,8,0.7187751813053989,0.0339943342776204,0.6,0.27927927927927926,0.7207207207207207
888,YBR071W,0.0,4.2216342319720615e-14,12,340,881,8,0.7195809830781628,0.03409090909090909,0.6,0.2784602784602785,0.7215397215397216
889,YGR240C,0.0,4.503602013344009e-14,12,339,882,8,0.7203867848509267,0.03418803418803419,0.6,0.27764127764127766,0.7223587223587223
890,YGR085C,0.0,4.5256289357307675e-14,12,338,883,8,0.7211925866236906,0.03428571428571429,0.6,0.27682227682227684,0.7231777231777232
891,YDR278C,0.0,4.920137580233068e-14,12,337,884,8,0.7219983883964545,0.034383954154727794,0.6,0.276003276003276,0.723996723996724
892,YDL144C,0.0,4.946748983743546e-14,12,336,885,8,0.7228041901692184,0.034482758620689655,0.6,0.2751842751842752,0.7248157248157249
893,YHR134W,0.0,5.2211822376430767e-14,12,335,886,8,0.7236099919419823,0.0345821325648415,0.6,0.27436527436527436,0.7256347256347256
894,YDR193W,0.0,6.332481332924425e-14,12,334,887,8,0.7244157937147462,0.03468208092485549,0.6,0.27354627354627353,0.7264537264537264
895,YJL124C,0.0,6.50657235338678e-14,12,333,888,8,0.7252215954875101,0.034782608695652174,0.6,0.2727272727272727,0.7272727272727273
896,YBL054W,0.0,6.525114921041714e-14,12,332,889,8,0.726027397260274,0.03488372093023256,0.6,0.2719082719082719,0.7280917280917281
897,YKL107W,0.0,6.81842616764329e-14,12,331,890,8,0.7268331990330379,0.03498542274052478,0.6,0.2710892710892711,0.7289107289107289
898,YBL041W,0.0,7.994097056410535e-14,12,330,891,8,0.7276390008058018,0.03508771929824561,0.6,0.2702702702702703,0.7297297297297297
899,YNR062C,0.0,8.005342265818283e-14,12,329,892,8,0.7284448025785657,0.03519061583577713,0.6,0.26945126945126946,0.7305487305487306
900,YHL008C,0.0,8.135147693292752e-14,12,328,893,8,0.7292506043513296,0.03529411764705882,0.6,0.26863226863226863,0.7313677313677314
901,YGL073W,0.0,9.00868735078525e-14,12,327,894,8,0.7300564061240935,0.035398230088495575,0.6,0.2678132678132678,0.7321867321867321
902,YER107C,0.0,1.0323920131326617e-13,12,326,895,8,0.7308622078968574,0.03550295857988166,0.6,0.266994266994267,0.733005733005733
903,YNL158W,0.0,1.1385983573076325e-13,12,325,896,8,0.7316680096696213,0.03560830860534125,0.6,0.26617526617526616,0.7338247338247338
904,YNR046W,0.0,1.2222135196277017e-13,12,324,897,8,0.7324738114423852,0.03571428571428571,0.6,0.26535626535626533,0.7346437346437347
905,YLR144C,0.0,1.3554965255704182e-13,12,323,898,8,0.7332796132151491,0.03582089552238806,0.6,0.26453726453726456,0.7354627354627354
906,YFL039C,1.0,1.5341547476843687e-13,11,323,898,9,0.7324738114423852,0.03293413173652695,0.55,0.26453726453726456,0.7354627354627354
907,YFL050C,0.0,1.5579186974767206e-13,11,322,899,9,0.7332796132151491,0.03303303303303303,0.55,0.26371826371826373,0.7362817362817363
908,YKL058W,0.0,1.5706049470969735e-13,11,321,900,9,0.734085414987913,0.03313253012048193,0.55,0.2628992628992629,0.7371007371007371
909,YDR469W,0.0,1.5875494007496632e-13,11,320,901,9,0.7348912167606769,0.03323262839879154,0.55,0.2620802620802621,0.737919737919738
910,YHR010W,0.0,1.6345388584304565e-13,11,319,902,9,0.7356970185334408,0.03333333333333333,0.55,0.26126126126126126,0.7387387387387387
911,YNL047C,0.0,1.698779598978753e-13,11,318,903,9,0.7365028203062046,0.03343465045592705,0.55,0.26044226044226043,0.7395577395577395
912,YDR396W,0.0,1.7303927659240853e-13,11,317,904,9,0.7373086220789685,0.03353658536585366,0.55,0.2596232596232596,0.7403767403767404
913,YPL151C,0.0,1.7840007357668164e-13,11,316,905,9,0.7381144238517324,0.03363914373088685,0.55,0.2588042588042588,0.7411957411957412
914,YLR189C,0.0,2.0537757150322633e-13,11,315,906,9,0.7389202256244963,0.03374233128834356,0.55,0.257985257985258,0.742014742014742
915,YER167W,0.0,2.113528400687556e-13,11,314,907,9,0.7397260273972602,0.033846153846153845,0.55,0.2571662571662572,0.7428337428337428
916,YOL043C,0.0,2.16246915122828e-13,11,313,908,9,0.7405318291700241,0.033950617283950615,0.55,0.25634725634725636,0.7436527436527437
917,YER186C,0.0,2.1979484475954242e-13,11,312,909,9,0.741337630942788,0.034055727554179564,0.55,0.25552825552825553,0.7444717444717445
918,YGR120C,0.0,2.3514249900512263e-13,11,311,910,9,0.7421434327155519,0.034161490683229816,0.55,0.2547092547092547,0.7452907452907452
919,YER136W,0.0,2.484954787513455e-13,11,310,911,9,0.7429492344883158,0.03426791277258567,0.55,0.2538902538902539,0.7461097461097461
920,YGR268C,0.0,2.62411999681772e-13,11,309,912,9,0.7437550362610797,0.034375,0.55,0.25307125307125306,0.7469287469287469
921,YML115C,0.0,2.675243381856929e-13,11,308,913,9,0.7445608380338437,0.034482758620689655,0.55,0.25225225225225223,0.7477477477477478
922,YDR093W,0.0,2.7620500287969807e-13,11,307,914,9,0.7453666398066076,0.03459119496855346,0.55,0.25143325143325146,0.7485667485667485
923,YKL205W,0.0,3.0775303637951834e-13,11,306,915,9,0.7461724415793715,0.03470031545741325,0.55,0.25061425061425063,0.7493857493857494
924,YER148W,0.0,3.095155154311108e-13,11,305,916,9,0.7469782433521354,0.03481012658227848,0.55,0.2497952497952498,0.7502047502047502
925,YDL122W,0.0,3.163693265695322e-13,11,304,917,9,0.7477840451248993,0.03492063492063492,0.55,0.24897624897624898,0.7510237510237511
926,YNL084C,0.0,3.2178320880267564e-13,11,303,918,9,0.7485898468976632,0.03503184713375796,0.55,0.24815724815724816,0.7518427518427518
927,YGL240W,0.0,3.3203759295004354e-13,11,302,919,9,0.7493956486704271,0.03514376996805112,0.55,0.24733824733824733,0.7526617526617526
928,YDL006W,1.0,3.5402364091489946e-13,10,302,919,10,0.7485898468976632,0.03205128205128205,0.5,0.24733824733824733,0.7526617526617526
929,YHR205W,0.0,3.7250909822039713e-13,10,301,920,10,0.7493956486704271,0.03215434083601286,0.5,0.24651924651924653,0.7534807534807535
930,YPL041C,0.0,4.050587176871595e-13,10,300,921,10,0.750201450443191,0.03225806451612903,0.5,0.2457002457002457,0.7542997542997543
931,YGR074W,0.0,4.100203520891049e-13,10,299,922,10,0.7510072522159549,0.032362459546925564,0.5,0.24488124488124488,0.7551187551187551
932,YGR204W,0.0,4.2032772661765305e-13,10,298,923,10,0.7518130539887188,0.032467532467532464,0.5,0.24406224406224405,0.7559377559377559
933,YOR350C,0.0,4.653100821316869e-13,10,297,924,10,0.7526188557614827,0.03257328990228013,0.5,0.24324324324324326,0.7567567567567568
934,YPR170C,0.0,4.782235263171841e-13,10,296,925,10,0.7534246575342466,0.032679738562091505,0.5,0.24242424242424243,0.7575757575757576
935,YJL197W,0.0,4.808329298958136e-13,10,295,926,10,0.7542304593070105,0.03278688524590164,0.5,0.2416052416052416,0.7583947583947583
936,YKL101W,0.0,4.898304526747277e-13,10,294,927,10,0.7550362610797744,0.03289473684210526,0.5,0.24078624078624078,0.7592137592137592
937,YCR045C,0.0,4.923239008310099e-13,10,293,928,10,0.7558420628525383,0.033003300330033,0.5,0.23996723996723995,0.76003276003276
938,YPR139C,0.0,4.962902376386136e-13,10,292,929,10,0.7566478646253022,0.033112582781456956,0.5,0.23914823914823916,0.7608517608517609
939,YCR018C,0.0,5.004489119116162e-13,10,291,930,10,0.7574536663980661,0.03322259136212625,0.5,0.23832923832923833,0.7616707616707616
940,YKR006C,0.0,5.443752002995406e-13,10,290,931,10,0.75825946817083,0.03333333333333333,0.5,0.2375102375102375,0.7624897624897625
941,YGL085W,0.0,5.651242820058078e-13,10,289,932,10,0.7590652699435939,0.033444816053511704,0.5,0.23669123669123668,0.7633087633087633
942,YMR301C,0.0,5.831477878706637e-13,10,288,933,10,0.7598710717163578,0.03355704697986577,0.5,0.23587223587223588,0.7641277641277642
943,YJR067C,0.0,5.880937555512167e-13,10,287,934,10,0.7606768734891217,0.03367003367003367,0.5,0.23505323505323505,0.764946764946765
944,YER068W,0.0,5.919786145655581e-13,10,286,935,10,0.7614826752618856,0.033783783783783786,0.5,0.23423423423423423,0.7657657657657657
945,YIL103W,0.0,5.968492301951234e-13,10,285,936,10,0.7622884770346495,0.03389830508474576,0.5,0.2334152334152334,0.7665847665847666
946,YOL012C,0.0,6.039722216279186e-13,10,284,937,10,0.7630942788074134,0.034013605442176874,0.5,0.2325962325962326,0.7674037674037674
947,YML099C,0.0,6.222607607138386e-13,10,283,938,10,0.7639000805801772,0.034129692832764506,0.5,0.23177723177723178,0.7682227682227682
948,YJL131C,0.0,6.570653309639907e-13,10,282,939,10,0.7647058823529411,0.03424657534246575,0.5,0.23095823095823095,0.769041769041769
949,YKL207W,0.0,6.663187254556113e-13,10,281,940,10,0.765511684125705,0.03436426116838488,0.5,0.23013923013923013,0.7698607698607699
950,YJR012C,0.0,6.881285363573297e-13,10,280,941,10,0.7663174858984689,0.034482758620689655,0.5,0.22932022932022933,0.7706797706797707
951,YOR219C,0.0,8.402037746102486e-13,10,279,942,10,0.7671232876712328,0.03460207612456748,0.5,0.2285012285012285,0.7714987714987716
952,YOR033C,0.0,9.204348437943932e-13,10,278,943,10,0.7679290894439967,0.034722222222222224,0.5,0.22768222768222768,0.7723177723177723
953,YKL176C,0.0,9.391153219656667e-13,10,277,944,10,0.7687348912167606,0.03484320557491289,0.5,0.22686322686322685,0.7731367731367731
954,YJR055W,0.0,9.466722111078907e-13,10,276,945,10,0.7695406929895245,0.03496503496503497,0.5,0.22604422604422605,0.773955773955774
955,YPL215W,0.0,9.869571522894138e-13,10,275,946,10,0.7703464947622884,0.03508771929824561,0.5,0.22522522522522523,0.7747747747747747
956,YNL224C,0.0,1.0403805638173336e-12,10,274,947,10,0.7711522965350524,0.035211267605633804,0.5,0.2244062244062244,0.7755937755937756
957,YGL025C,0.0,1.1502440709978967e-12,10,273,948,10,0.7719580983078163,0.0353356890459364,0.5,0.22358722358722358,0.7764127764127764
958,YMR156C,0.0,1.1856956388944795e-12,10,272,949,10,0.7727639000805802,0.03546099290780142,0.5,0.22276822276822278,0.7772317772317773
959,YOR373W,0.0,1.2192711033517933e-12,10,271,950,10,0.7735697018533441,0.03558718861209965,0.5,0.22194922194922195,0.778050778050778
960,YDL043C,0.0,1.2284824850092302e-12,10,270,951,10,0.774375503626108,0.03571428571428571,0.5,0.22113022113022113,0.7788697788697788
961,YPR137W,0.0,1.3797348680233412e-12,10,269,952,10,0.7751813053988719,0.035842293906810034,0.5,0.2203112203112203,0.7796887796887797
962,YPR096C,0.0,1.3946627056352079e-12,10,268,953,10,0.7759871071716358,0.03597122302158273,0.5,0.2194922194922195,0.7805077805077805
963,YGR182C,0.0,1.4732036120526648e-12,10,267,954,10,0.7767929089443997,0.036101083032490974,0.5,0.21867321867321868,0.7813267813267813
964,YFR008W,0.0,1.5730700162613909e-12,10,266,955,10,0.7775987107171636,0.036231884057971016,0.5,0.21785421785421785,0.7821457821457821
965,YER159C,0.0,1.6803217888286537e-12,10,265,956,10,0.7784045124899275,0.03636363636363636,0.5,0.21703521703521703,0.782964782964783
966,YBR190W,0.0,1.7566816057357215e-12,10,264,957,10,0.7792103142626914,0.0364963503649635,0.5,0.21621621621621623,0.7837837837837838
967,YLR127C,0.0,1.8611605312468527e-12,10,263,958,10,0.7800161160354553,0.03663003663003663,0.5,0.2153972153972154,0.7846027846027847
968,YFL048C,0.0,1.996215692745551e-12,10,262,959,10,0.7808219178082192,0.03676470588235294,0.5,0.21457821457821458,0.7854217854217854
969,YCR079W,0.0,2.252008475533973e-12,10,261,960,10,0.7816277195809831,0.03690036900369004,0.5,0.21375921375921375,0.7862407862407862
970,YKL156W,0.0,2.3881096752886855e-12,10,260,961,10,0.782433521353747,0.037037037037037035,0.5,0.21294021294021295,0.7870597870597871
971,YHL016C,0.0,2.4404278511219735e-12,10,259,962,10,0.7832393231265109,0.03717472118959108,0.5,0.21212121212121213,0.7878787878787878
972,YER007W,0.0,2.955087129857814e-12,10,258,963,10,0.7840451248992748,0.03731343283582089,0.5,0.2113022113022113,0.7886977886977887
973,YLR361C,0.0,3.148248805748266e-12,10,257,964,10,0.7848509266720387,0.03745318352059925,0.5,0.21048321048321048,0.7895167895167895
974,YIL063C,0.0,3.5610158485160914e-12,10,256,965,10,0.7856567284448026,0.03759398496240601,0.5,0.20966420966420968,0.7903357903357904
975,YLL018C,0.0,3.5885688951659e-12,10,255,966,10,0.7864625302175665,0.03773584905660377,0.5,0.20884520884520885,0.7911547911547911
976,YPR100W,0.0,3.684524907399123e-12,10,254,967,10,0.7872683319903304,0.03787878787878788,0.5,0.20802620802620803,0.7919737919737919
977,YGR140W,0.0,4.688945412500978e-12,10,253,968,10,0.7880741337630943,0.03802281368821293,0.5,0.2072072072072072,0.7927927927927928
978,YAL014C,0.0,4.7419910879920035e-12,10,252,969,10,0.7888799355358582,0.03816793893129771,0.5,0.20638820638820637,0.7936117936117936
979,YOR055W,0.0,4.9084829083223536e-12,10,251,970,10,0.7896857373086221,0.038314176245210725,0.5,0.20556920556920558,0.7944307944307945
980,YHR046C,0.0,5.300011731573795e-12,10,250,971,10,0.790491539081386,0.038461538461538464,0.5,0.20475020475020475,0.7952497952497952
981,YGL218W,0.0,5.746308377047038e-12,10,249,972,10,0.7912973408541499,0.03861003861003861,0.5,0.20393120393120392,0.7960687960687961
982,YGR162W,0.0,5.786475031771543e-12,10,248,973,10,0.7921031426269137,0.03875968992248062,0.5,0.2031122031122031,0.7968877968877969
983,YPL074W,0.0,6.401917190812512e-12,10,247,974,10,0.7929089443996776,0.038910505836575876,0.5,0.2022932022932023,0.7977067977067978
984,YCR071C,0.0,6.760972857955405e-12,10,246,975,10,0.7937147461724415,0.0390625,0.5,0.20147420147420148,0.7985257985257985
985,YBR213W,0.0,7.720712957848264e-12,10,245,976,10,0.7945205479452054,0.0392156862745098,0.5,0.20065520065520065,0.7993447993447993
986,YDL142C,1.0,7.846112648479675e-12,9,245,976,11,0.7937147461724415,0.03543307086614173,0.45,0.20065520065520065,0.7993447993447993
987,YOL013W-A,0.0,8.879947124840193e-12,9,244,977,11,0.7945205479452054,0.03557312252964427,0.45,0.19983619983619982,0.8001638001638002
988,YGR051C,0.0,8.881538733629402e-12,9,243,978,11,0.7953263497179693,0.03571428571428571,0.45,0.19901719901719903,0.800982800982801
989,YPL013C,0.0,9.038833050090123e-12,9,242,979,11,0.7961321514907332,0.035856573705179286,0.45,0.1981981981981982,0.8018018018018018
990,YDR310C,0.0,9.114279643507306e-12,9,241,980,11,0.7969379532634971,0.036,0.45,0.19737919737919737,0.8026208026208026
991,YLR394W,0.0,9.20953417693493e-12,9,240,981,11,0.797743755036261,0.03614457831325301,0.45,0.19656019656019655,0.8034398034398035
992,YPR075C,0.0,1.0825537515024575e-11,9,239,982,11,0.798549556809025,0.036290322580645164,0.45,0.19574119574119575,0.8042588042588042
993,YJR050W,0.0,1.095707552467573e-11,9,238,983,11,0.7993553585817889,0.03643724696356275,0.45,0.19492219492219492,0.8050778050778051
994,YOR320C,0.0,1.1196949617486851e-11,9,237,984,11,0.8001611603545528,0.036585365853658534,0.45,0.1941031941031941,0.8058968058968059
995,YPR130C,0.0,1.1742564386130194e-11,9,236,985,11,0.8009669621273167,0.036734693877551024,0.45,0.19328419328419327,0.8067158067158067
996,YPL206C,0.0,1.2291206247239117e-11,9,235,986,11,0.8017727639000806,0.036885245901639344,0.45,0.19246519246519248,0.8075348075348076
997,YDL150W,0.0,1.3235828232038838e-11,9,234,987,11,0.8025785656728445,0.037037037037037035,0.45,0.19164619164619165,0.8083538083538083
998,YHR165C,0.0,1.3638641431501508e-11,9,233,988,11,0.8033843674456084,0.0371900826446281,0.45,0.19082719082719082,0.8091728091728092
999,YBL009W,0.0,1.3762530177985344e-11,9,232,989,11,0.8041901692183723,0.03734439834024896,0.45,0.19000819000819,0.80999180999181
1000,YLR371W,0.0,1.3826281265727491e-11,9,231,990,11,0.8049959709911362,0.0375,0.45,0.1891891891891892,0.8108108108108109
1001,YGR168C,0.0,1.5047900425724237e-11,9,230,991,11,0.8058017727639001,0.03765690376569038,0.45,0.18837018837018837,0.8116298116298116
