,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YGL227W,0.0,1.4729103896280557e-17,17,410,781,3,0.6589595375722543,0.03981264637002342,0.85,0.34424853064651556,0.6557514693534845
784,YJL026W,0.0,1.4800803911776653e-17,17,409,782,3,0.6597853014037985,0.03990610328638498,0.85,0.3434089000839631,0.6565910999160369
785,YGR275W,0.0,1.5843125929848598e-17,17,408,783,3,0.6606110652353427,0.04,0.85,0.3425692695214106,0.6574307304785895
786,YBR111C,0.0,1.722696600742531e-17,17,407,784,3,0.6614368290668868,0.04009433962264151,0.85,0.3417296389588581,0.6582703610411419
787,YFR012W,0.0,1.7837726393232415e-17,17,406,785,3,0.662262592898431,0.04018912529550828,0.85,0.3408900083963056,0.6591099916036943
788,YOR013W,0.0,1.8380030965905855e-17,17,405,786,3,0.6630883567299752,0.04028436018957346,0.85,0.34005037783375314,0.6599496221662469
789,YLR167W,0.0,1.9586872590369696e-17,17,404,787,3,0.6639141205615194,0.040380047505938245,0.85,0.33921074727120065,0.6607892527287993
790,YGL002W,0.0,2.1377728542714352e-17,17,403,788,3,0.6647398843930635,0.04047619047619048,0.85,0.33837111670864817,0.6616288832913518
791,YGL243W,0.0,2.4782900252350146e-17,17,402,789,3,0.6655656482246077,0.0405727923627685,0.85,0.33753148614609574,0.6624685138539043
792,YLR051C,0.0,2.5140068569044417e-17,17,401,790,3,0.6663914120561519,0.04066985645933014,0.85,0.33669185558354325,0.6633081444164568
793,YJR011C,0.0,2.6077092149499587e-17,17,400,791,3,0.6672171758876961,0.0407673860911271,0.85,0.33585222502099077,0.6641477749790092
794,YER030W,0.0,2.6666486460084446e-17,17,399,792,3,0.6680429397192403,0.040865384615384616,0.85,0.3350125944584383,0.6649874055415617
795,YGR166W,0.0,2.784206562047746e-17,17,398,793,3,0.6688687035507844,0.04096385542168675,0.85,0.3341729638958858,0.6658270361041142
796,YDR383C,0.0,2.78676751322421e-17,17,397,794,3,0.6696944673823286,0.04106280193236715,0.85,0.3333333333333333,0.6666666666666666
797,YOL161C,0.0,2.8067713874137024e-17,17,396,795,3,0.6705202312138728,0.04116222760290557,0.85,0.33249370277078083,0.6675062972292192
798,YDR191W,0.0,2.8777193302968656e-17,17,395,796,3,0.671345995045417,0.0412621359223301,0.85,0.3316540722082284,0.6683459277917716
799,YPL114W,0.0,3.0101694752123265e-17,17,394,797,3,0.6721717588769612,0.0413625304136253,0.85,0.3308144416456759,0.6691855583543241
800,YFL059W,0.0,3.028817765813967e-17,17,393,798,3,0.6729975227085053,0.041463414634146344,0.85,0.32997481108312343,0.6700251889168766
801,YDR237W,0.0,3.0333156431127853e-17,17,392,799,3,0.6738232865400495,0.04156479217603912,0.85,0.32913518052057095,0.670864819479429
802,YGL232W,0.0,3.1176281777168453e-17,17,391,800,3,0.6746490503715937,0.041666666666666664,0.85,0.32829554995801846,0.6717044500419815
803,YDR332W,0.0,3.2441709295696975e-17,17,390,801,3,0.6754748142031379,0.04176904176904177,0.85,0.327455919395466,0.672544080604534
804,YER151C,0.0,3.568696714059157e-17,17,389,802,3,0.6763005780346821,0.04187192118226601,0.85,0.3266162888329135,0.6733837111670865
805,YGL043W,0.0,4.3604660554610343e-17,17,388,803,3,0.6771263418662262,0.04197530864197531,0.85,0.32577665827036106,0.6742233417296389
806,YDR529C,0.0,4.552452028656632e-17,17,387,804,3,0.6779521056977704,0.04207920792079208,0.85,0.3249370277078086,0.6750629722921915
807,YDR214W,0.0,4.6049376311398566e-17,17,386,805,3,0.6787778695293146,0.04218362282878412,0.85,0.3240973971452561,0.6759026028547439
808,YBL078C,0.0,4.800649556686638e-17,17,385,806,3,0.6796036333608588,0.04228855721393035,0.85,0.3232577665827036,0.6767422334172963
809,YOR061W,0.0,4.9271645152709084e-17,17,384,807,3,0.6804293971924029,0.04239401496259352,0.85,0.3224181360201511,0.6775818639798489
810,YHR186C,0.0,4.95589282881712e-17,17,383,808,3,0.6812551610239471,0.0425,0.85,0.32157850545759864,0.6784214945424013
811,YER013W,0.0,5.4986205870919425e-17,17,382,809,3,0.6820809248554913,0.042606516290726815,0.85,0.32073887489504616,0.6792611251049538
812,YDL020C,0.0,6.20873495976177e-17,17,381,810,3,0.6829066886870355,0.04271356783919598,0.85,0.3198992443324937,0.6801007556675063
813,YBL047C,0.0,6.284942116979546e-17,17,380,811,3,0.6837324525185797,0.042821158690176324,0.85,0.31905961376994124,0.6809403862300588
814,YNR020C,0.0,7.153929761179984e-17,17,379,812,3,0.6845582163501238,0.04292929292929293,0.85,0.31821998320738876,0.6817800167926112
815,YOR284W,0.0,7.854836951887606e-17,17,378,813,3,0.685383980181668,0.043037974683544304,0.85,0.31738035264483627,0.6826196473551638
816,YBR107C,0.0,8.795791956358118e-17,17,377,814,3,0.6862097440132122,0.04314720812182741,0.85,0.3165407220822838,0.6834592779177162
817,YCL007C,0.0,8.920717404677306e-17,17,376,815,3,0.6870355078447564,0.043256997455470736,0.85,0.3157010915197313,0.6842989084802686
818,YMR053C,0.0,9.287160401271768e-17,17,375,816,3,0.6878612716763006,0.04336734693877551,0.85,0.3148614609571788,0.6851385390428212
819,YLR210W,0.0,9.312135300070459e-17,17,374,817,3,0.6886870355078447,0.043478260869565216,0.85,0.3140218303946264,0.6859781696053736
820,YLL022C,0.0,9.3658226305476e-17,17,373,818,3,0.6895127993393889,0.04358974358974359,0.85,0.3131821998320739,0.6868178001679262
821,YER125W,0.0,1.0651072705275343e-16,17,372,819,3,0.6903385631709331,0.043701799485861184,0.85,0.3123425692695214,0.6876574307304786
822,YAR042W,0.0,1.1439187893603207e-16,17,371,820,3,0.6911643270024773,0.04381443298969072,0.85,0.31150293870696893,0.6884970612930311
823,YGL033W,0.0,1.2357769978609874e-16,17,370,821,3,0.6919900908340215,0.04392764857881137,0.85,0.31066330814441645,0.6893366918555835
824,YPL092W,0.0,1.337647003449302e-16,17,369,822,3,0.6928158546655656,0.04404145077720207,0.85,0.30982367758186397,0.690176322418136
825,YIL126W,0.0,1.373558950481618e-16,17,368,823,3,0.6936416184971098,0.04415584415584416,0.85,0.3089840470193115,0.6910159529806885
826,YFL045C,0.0,1.375430760946152e-16,17,367,824,3,0.694467382328654,0.044270833333333336,0.85,0.30814441645675905,0.691855583543241
827,YNL120C,0.0,1.4123087225850322e-16,17,366,825,3,0.6952931461601982,0.044386422976501305,0.85,0.30730478589420657,0.6926952141057935
828,YDR310C,0.0,1.459398725194247e-16,17,365,826,3,0.6961189099917423,0.04450261780104712,0.85,0.3064651553316541,0.6935348446683459
829,YOR194C,0.0,1.7028288473946404e-16,17,364,827,3,0.6969446738232865,0.04461942257217848,0.85,0.3056255247691016,0.6943744752308985
830,YLL007C,0.0,1.9246617470224174e-16,17,363,828,3,0.6977704376548307,0.04473684210526316,0.85,0.3047858942065491,0.6952141057934509
831,YER042W,0.0,1.9996527502163928e-16,17,362,829,3,0.6985962014863749,0.044854881266490766,0.85,0.30394626364399663,0.6960537363560033
832,YMR263W,0.0,2.2779849973572977e-16,17,361,830,3,0.6994219653179191,0.04497354497354497,0.85,0.30310663308144414,0.6968933669185559
833,YOR186W,0.0,2.4688366081480645e-16,17,360,831,3,0.7002477291494632,0.04509283819628647,0.85,0.3022670025188917,0.6977329974811083
834,YHR213W,0.0,2.6109753541422366e-16,17,359,832,3,0.7010734929810074,0.04521276595744681,0.85,0.30142737195633923,0.6985726280436608
835,YFR024C-A,0.0,2.719898232505423e-16,17,358,833,3,0.7018992568125516,0.04533333333333334,0.85,0.30058774139378674,0.6994122586062133
836,YLR172C,0.0,3.028830736005972e-16,17,357,834,3,0.7027250206440958,0.045454545454545456,0.85,0.29974811083123426,0.7002518891687658
837,YDR190C,0.0,3.4681896374225336e-16,17,356,835,3,0.70355078447564,0.045576407506702415,0.85,0.2989084802686818,0.7010915197313182
838,YGL093W,0.0,3.4847668662936883e-16,17,355,836,3,0.7043765483071841,0.0456989247311828,0.85,0.2980688497061293,0.7019311502938707
839,YCR094W,0.0,3.5616538998005333e-16,17,354,837,3,0.7052023121387283,0.04582210242587601,0.85,0.2972292191435768,0.7027707808564232
840,YHR174W,0.0,3.583814134585278e-16,17,353,838,3,0.7060280759702725,0.04594594594594595,0.85,0.2963895885810244,0.7036104114189756
841,YJL093C,0.0,3.6830347799332586e-16,17,352,839,3,0.7068538398018167,0.04607046070460705,0.85,0.2955499580184719,0.7044500419815282
842,YIL137C,0.0,3.941955017156565e-16,17,351,840,3,0.7076796036333609,0.04619565217391304,0.85,0.2947103274559194,0.7052896725440806
843,YHR084W,0.0,4.0801243550016666e-16,17,350,841,3,0.708505367464905,0.04632152588555858,0.85,0.2938706968933669,0.7061293031066331
844,YPL180W,0.0,4.086136700740396e-16,17,349,842,3,0.7093311312964492,0.04644808743169399,0.85,0.29303106633081444,0.7069689336691856
845,YBR078W,0.0,4.275802994800599e-16,17,348,843,3,0.7101568951279934,0.04657534246575343,0.85,0.29219143576826195,0.707808564231738
846,YKR025W,0.0,4.746388295213282e-16,17,347,844,3,0.7109826589595376,0.046703296703296704,0.85,0.29135180520570947,0.7086481947942905
847,YCR098C,0.0,5.280999492619939e-16,17,346,845,3,0.7118084227910817,0.046831955922865015,0.85,0.290512174643157,0.709487825356843
848,YDL034W,0.0,5.378813798577681e-16,17,345,846,3,0.7126341866226259,0.04696132596685083,0.85,0.28967254408060455,0.7103274559193955
849,YDR271C,0.0,5.782480055085927e-16,17,344,847,3,0.7134599504541701,0.04709141274238227,0.85,0.28883291351805207,0.7111670864819479
850,YPL239W,0.0,5.916470079429716e-16,17,343,848,3,0.7142857142857143,0.04722222222222222,0.85,0.2879932829554996,0.7120067170445005
851,YFL020C,0.0,6.295719552442173e-16,17,342,849,3,0.7151114781172585,0.04735376044568245,0.85,0.2871536523929471,0.7128463476070529
852,YGR055W,0.0,6.369517827367296e-16,17,341,850,3,0.7159372419488026,0.04748603351955307,0.85,0.2863140218303946,0.7136859781696053
853,YPR060C,0.0,7.08489644362986e-16,17,340,851,3,0.7167630057803468,0.047619047619047616,0.85,0.28547439126784213,0.7145256087321579
854,YMR308C,0.0,7.13703343911573e-16,17,339,852,3,0.717588769611891,0.047752808988764044,0.85,0.28463476070528965,0.7153652392947103
855,YER116C,0.0,7.390263997213652e-16,17,338,853,3,0.7184145334434352,0.04788732394366197,0.85,0.2837951301427372,0.7162048698572628
856,YLR225C,0.0,7.556174987570312e-16,17,337,854,3,0.7192402972749794,0.0480225988700565,0.85,0.28295549958018473,0.7170445004198153
857,YBL034C,0.0,8.34110930248344e-16,17,336,855,3,0.7200660611065235,0.04815864022662889,0.85,0.28211586901763225,0.7178841309823678
858,YIL164C,0.0,8.42016976959338e-16,17,335,856,3,0.7208918249380677,0.048295454545454544,0.85,0.28127623845507976,0.7187237615449202
859,YBL022C,0.0,9.280506957471085e-16,17,334,857,3,0.7217175887696119,0.04843304843304843,0.85,0.2804366078925273,0.7195633921074727
860,YPL135W,0.0,9.505808192320072e-16,17,333,858,3,0.7225433526011561,0.04857142857142857,0.85,0.2795969773299748,0.7204030226700252
861,YHR151C,0.0,9.905955026932476e-16,17,332,859,3,0.7233691164327003,0.04871060171919771,0.85,0.2787573467674223,0.7212426532325776
862,YLR248W,0.0,9.98471426795055e-16,17,331,860,3,0.7241948802642444,0.04885057471264368,0.85,0.2779177162048699,0.7220822837951302
863,YDL073W,0.0,1.0787282220638735e-15,17,330,861,3,0.7250206440957886,0.04899135446685879,0.85,0.2770780856423174,0.7229219143576826
864,YNL299W,0.0,1.165107053838091e-15,17,329,862,3,0.7258464079273328,0.049132947976878616,0.85,0.2762384550797649,0.7237615449202351
865,YLR079W,0.0,1.264484982616465e-15,17,328,863,3,0.726672171758877,0.04927536231884058,0.85,0.2753988245172124,0.7246011754827876
866,YML038C,0.0,1.2945207709261024e-15,17,327,864,3,0.7274979355904211,0.04941860465116279,0.85,0.27455919395465994,0.72544080604534
867,YNL057W,0.0,1.3995559268800695e-15,17,326,865,3,0.7283236994219653,0.04956268221574344,0.85,0.27371956339210746,0.7262804366078925
868,YLR203C,0.0,1.4226318572203552e-15,17,325,866,3,0.7291494632535095,0.049707602339181284,0.85,0.27287993282955497,0.727120067170445
869,YML001W,0.0,1.5341999665382578e-15,17,324,867,3,0.7299752270850537,0.04985337243401759,0.85,0.27204030226700254,0.7279596977329975
870,YHR005C,0.0,1.6171283037227165e-15,17,323,868,3,0.7308009909165979,0.05,0.85,0.27120067170445006,0.7287993282955499
871,YJR101W,0.0,1.7491463294861797e-15,17,322,869,3,0.731626754748142,0.05014749262536873,0.85,0.2703610411418976,0.7296389588581025
872,YBL071C,0.0,2.0764178374486127e-15,17,321,870,3,0.7324525185796862,0.05029585798816568,0.85,0.2695214105793451,0.7304785894206549
873,YML043C,0.0,2.244646204069842e-15,17,320,871,3,0.7332782824112304,0.050445103857566766,0.85,0.2686817800167926,0.7313182199832073
874,YDL058W,0.0,2.555986928118553e-15,17,319,872,3,0.7341040462427746,0.050595238095238096,0.85,0.2678421494542401,0.7321578505457599
875,YJL150W,0.0,2.627693349301313e-15,17,318,873,3,0.7349298100743188,0.050746268656716415,0.85,0.26700251889168763,0.7329974811083123
876,YPL234C,0.0,2.694649609715871e-15,17,317,874,3,0.7357555739058629,0.05089820359281437,0.85,0.2661628883291352,0.7338371116708649
877,YJL176C,0.0,2.9213012268410185e-15,17,316,875,3,0.7365813377374071,0.05105105105105105,0.85,0.2653232577665827,0.7346767422334173
878,YGR161C,0.0,3.2960167442450594e-15,17,315,876,3,0.7374071015689513,0.05120481927710843,0.85,0.26448362720403024,0.7355163727959698
879,YGL152C,0.0,3.6335384096604535e-15,17,314,877,3,0.7382328654004955,0.0513595166163142,0.85,0.26364399664147775,0.7363560033585222
880,YGL246C,0.0,3.690814354037316e-15,17,313,878,3,0.7390586292320397,0.051515151515151514,0.85,0.26280436607892527,0.7371956339210747
881,YDR268W,0.0,3.884664196763567e-15,17,312,879,3,0.7398843930635838,0.05167173252279635,0.85,0.2619647355163728,0.7380352644836272
882,YEL065W,0.0,4.087463366094033e-15,17,311,880,3,0.740710156895128,0.051829268292682924,0.85,0.2611251049538203,0.7388748950461796
883,YLR264W,0.0,4.1926076834190775e-15,17,310,881,3,0.7415359207266722,0.05198776758409786,0.85,0.26028547439126787,0.7397145256087322
884,YGL253W,0.0,4.351613555310602e-15,17,309,882,3,0.7423616845582164,0.05214723926380368,0.85,0.2594458438287154,0.7405541561712846
885,YLR192C,0.0,4.588459213955955e-15,17,308,883,3,0.7431874483897605,0.052307692307692305,0.85,0.2586062132661629,0.7413937867338372
886,YOR387C,0.0,4.6071735598925915e-15,17,307,884,3,0.7440132122213047,0.05246913580246913,0.85,0.2577665827036104,0.7422334172963896
887,YDR149C,0.0,4.6784052191084155e-15,17,306,885,3,0.7448389760528489,0.05263157894736842,0.85,0.25692695214105793,0.743073047858942
888,YLR110C,0.0,4.866665067899262e-15,17,305,886,3,0.7456647398843931,0.052795031055900624,0.85,0.25608732157850544,0.7439126784214946
889,YDL002C,0.0,5.301327648079331e-15,17,304,887,3,0.7464905037159373,0.0529595015576324,0.85,0.25524769101595296,0.744752308984047
890,YOL141W,0.0,5.504333916965401e-15,17,303,888,3,0.7473162675474814,0.053125,0.85,0.25440806045340053,0.7455919395465995
891,YLR308W,0.0,5.657654503714955e-15,17,302,889,3,0.7481420313790256,0.05329153605015674,0.85,0.25356842989084805,0.746431570109152
892,YKL213C,0.0,5.661691462741569e-15,17,301,890,3,0.7489677952105698,0.05345911949685535,0.85,0.25272879932829556,0.7472712006717045
893,YHR034C,0.0,5.7529562981929044e-15,17,300,891,3,0.749793559042114,0.05362776025236593,0.85,0.2518891687657431,0.7481108312342569
894,YJR025C,0.0,5.7949818378709265e-15,17,299,892,3,0.7506193228736582,0.05379746835443038,0.85,0.2510495382031906,0.7489504617968094
895,YPR137W,0.0,6.144887336733415e-15,17,298,893,3,0.7514450867052023,0.05396825396825397,0.85,0.2502099076406381,0.7497900923593619
896,YHL050C,0.0,6.183309174737344e-15,17,297,894,3,0.7522708505367465,0.054140127388535034,0.85,0.24937027707808565,0.7506297229219143
897,YBR034C,0.0,6.713660643452258e-15,17,296,895,3,0.7530966143682907,0.054313099041533544,0.85,0.24853064651553317,0.7514693534844669
898,YKL090W,0.0,7.51819667719339e-15,17,295,896,3,0.7539223781998349,0.05448717948717949,0.85,0.24769101595298068,0.7523089840470193
899,YIL140W,0.0,7.557272848149072e-15,17,294,897,3,0.7547481420313791,0.05466237942122187,0.85,0.24685138539042822,0.7531486146095718
900,YPL075W,0.0,7.62230126157568e-15,17,293,898,3,0.7555739058629232,0.054838709677419356,0.85,0.24601175482787574,0.7539882451721243
901,YBR118W,0.0,7.634348611184477e-15,17,292,899,3,0.7563996696944674,0.05501618122977346,0.85,0.24517212426532325,0.7548278757346767
902,YMR044W,0.0,7.667269393712463e-15,17,291,900,3,0.7572254335260116,0.05519480519480519,0.85,0.24433249370277077,0.7556675062972292
903,YMR030W,0.0,8.991857822562843e-15,17,290,901,3,0.7580511973575558,0.05537459283387622,0.85,0.2434928631402183,0.7565071368597817
904,YOR079C,0.0,9.156693822230319e-15,17,289,902,3,0.7588769611890999,0.05555555555555555,0.85,0.24265323257766583,0.7573467674223342
905,YPL183C,0.0,9.925023856157539e-15,17,288,903,3,0.7597027250206441,0.05573770491803279,0.85,0.24181360201511334,0.7581863979848866
906,YFL029C,0.0,1.2004835331109326e-14,17,287,904,3,0.7605284888521883,0.05592105263157895,0.85,0.2409739714525609,0.7590260285474392
907,YDR439W,0.0,1.2699044899954111e-14,17,286,905,3,0.7613542526837325,0.056105610561056105,0.85,0.2401343408900084,0.7598656591099916
908,YHR205W,0.0,1.4740761915136083e-14,17,285,906,3,0.7621800165152767,0.056291390728476824,0.85,0.23929471032745592,0.760705289672544
909,YOL097C,0.0,1.738901720099023e-14,17,284,907,3,0.7630057803468208,0.05647840531561462,0.85,0.23845507976490343,0.7615449202350966
910,YIL101C,0.0,1.8958803033345892e-14,17,283,908,3,0.763831544178365,0.056666666666666664,0.85,0.23761544920235098,0.762384550797649
911,YPR178W,0.0,1.9184259486982463e-14,17,282,909,3,0.7646573080099092,0.056856187290969896,0.85,0.2367758186397985,0.7632241813602015
912,YCR102C,0.0,1.953414846870248e-14,17,281,910,3,0.7654830718414534,0.05704697986577181,0.85,0.235936188077246,0.764063811922754
913,YPL204W,0.0,2.095412635994085e-14,17,280,911,3,0.7663088356729976,0.05723905723905724,0.85,0.23509655751469352,0.7649034424853065
914,YNL282W,0.0,2.1267506527568314e-14,17,279,912,3,0.7671345995045417,0.057432432432432436,0.85,0.23425692695214106,0.7657430730478589
915,YDL245C,0.0,2.1500560866741757e-14,17,278,913,3,0.7679603633360859,0.0576271186440678,0.85,0.23341729638958858,0.7665827036104114
916,YOL088C,0.0,2.251619741621292e-14,17,277,914,3,0.7687861271676301,0.05782312925170068,0.85,0.2325776658270361,0.7674223341729639
917,YPR109W,0.0,2.2855076663684526e-14,17,276,915,3,0.7696118909991743,0.05802047781569966,0.85,0.23173803526448364,0.7682619647355163
918,YDR038C,0.0,2.3010397095222547e-14,17,275,916,3,0.7704376548307185,0.05821917808219178,0.85,0.23089840470193115,0.7691015952980689
919,YBR176W,0.0,2.4059791295773583e-14,17,274,917,3,0.7712634186622626,0.058419243986254296,0.85,0.23005877413937867,0.7699412258606213
920,YOR279C,0.0,2.42522863093007e-14,17,273,918,3,0.7720891824938068,0.05862068965517241,0.85,0.22921914357682618,0.7707808564231738
921,YBL004W,0.0,2.4466004580354223e-14,17,272,919,3,0.772914946325351,0.058823529411764705,0.85,0.22837951301427373,0.7716204869857263
922,YER176W,0.0,2.651073364469663e-14,17,271,920,3,0.7737407101568952,0.059027777777777776,0.85,0.22753988245172124,0.7724601175482787
923,YDL086W,0.0,3.336454986531574e-14,17,270,921,3,0.7745664739884393,0.059233449477351915,0.85,0.22670025188916876,0.7732997481108312
924,YDL224C,0.0,3.5202435178004546e-14,17,269,922,3,0.7753922378199835,0.05944055944055944,0.85,0.2258606213266163,0.7741393786733837
925,YBL111C,0.0,3.6711580227600377e-14,17,268,923,3,0.7762180016515277,0.05964912280701754,0.85,0.22502099076406382,0.7749790092359362
926,YOR371C,0.0,3.683270593905774e-14,17,267,924,3,0.7770437654830719,0.05985915492957746,0.85,0.22418136020151133,0.7758186397984886
927,YDR066C,0.0,3.747851435123052e-14,17,266,925,3,0.7778695293146161,0.06007067137809187,0.85,0.22334172963895885,0.7766582703610412
928,YDL033C,0.0,4.2310495114005614e-14,17,265,926,3,0.7786952931461602,0.06028368794326241,0.85,0.2225020990764064,0.7774979009235936
929,YIL100W,0.0,4.2498377186101985e-14,17,264,927,3,0.7795210569777044,0.060498220640569395,0.85,0.2216624685138539,0.7783375314861462
930,YJR061W,0.0,4.5442863610533485e-14,17,263,928,3,0.7803468208092486,0.060714285714285714,0.85,0.22082283795130142,0.7791771620486986
931,YDR085C,0.0,4.6457199117397666e-14,17,262,929,3,0.7811725846407928,0.06093189964157706,0.85,0.21998320738874896,0.780016792611251
932,YJR112W,0.0,4.8045226651305395e-14,17,261,930,3,0.781998348472337,0.06115107913669065,0.85,0.21914357682619648,0.7808564231738035
933,YBR236C,0.0,4.8061635373559605e-14,17,260,931,3,0.782824112303881,0.061371841155234655,0.85,0.218303946263644,0.781696053736356
934,YBR225W,0.0,4.9421370587523356e-14,17,259,932,3,0.7836498761354252,0.06159420289855073,0.85,0.2174643157010915,0.7825356842989085
935,YHR150W,0.0,5.4138971409233017e-14,17,258,933,3,0.7844756399669695,0.06181818181818182,0.85,0.21662468513853905,0.783375314861461
936,YNL183C,0.0,5.575959615908288e-14,17,257,934,3,0.7853014037985137,0.06204379562043796,0.85,0.21578505457598657,0.7842149454240135
937,YOR082C,0.0,5.734040358414821e-14,17,256,935,3,0.7861271676300579,0.06227106227106227,0.85,0.21494542401343408,0.7850545759865659
938,YMR148W,0.0,6.26730722983089e-14,17,255,936,3,0.786952931461602,0.0625,0.85,0.2141057934508816,0.7858942065491183
939,YKR074W,0.0,6.732282916907528e-14,17,254,937,3,0.7877786952931461,0.06273062730627306,0.85,0.21326616288832914,0.7867338371116709
940,YDR244W,0.0,6.824163630014812e-14,17,253,938,3,0.7886044591246903,0.06296296296296296,0.85,0.21242653232577666,0.7875734676742233
941,YPL218W,0.0,6.93751425664274e-14,17,252,939,3,0.7894302229562346,0.06319702602230483,0.85,0.21158690176322417,0.7884130982367759
942,YPL021W,0.0,7.076153221317535e-14,17,251,940,3,0.7902559867877786,0.06343283582089553,0.85,0.21074727120067172,0.7892527287993283
943,YGL058W,0.0,7.128047880677196e-14,17,250,941,3,0.7910817506193228,0.06367041198501873,0.85,0.20990764063811923,0.7900923593618808
944,YJL187C,0.0,7.410965016576426e-14,17,249,942,3,0.791907514450867,0.06390977443609022,0.85,0.20906801007556675,0.7909319899244333
945,YGL075C,0.0,7.637075379648278e-14,17,248,943,3,0.7927332782824112,0.06415094339622641,0.85,0.20822837951301426,0.7917716204869857
946,YGR144W,1.0,7.82201723097814e-14,16,248,943,4,0.791907514450867,0.06060606060606061,0.8,0.20822837951301426,0.7917716204869857
947,YGL048C,0.0,7.859494034322817e-14,16,247,944,4,0.7927332782824112,0.060836501901140684,0.8,0.2073887489504618,0.7926112510495382
948,YGR007W,0.0,8.385751538693767e-14,16,246,945,4,0.7935590421139554,0.061068702290076333,0.8,0.20654911838790932,0.7934508816120907
949,YBR095C,0.0,8.630221510303945e-14,16,245,946,4,0.7943848059454995,0.06130268199233716,0.8,0.20570948782535683,0.7942905121746432
950,YMR139W,0.0,9.572866181391596e-14,16,244,947,4,0.7952105697770437,0.06153846153846154,0.8,0.20486985726280438,0.7951301427371956
951,YDL009C,0.0,1.0919363964455656e-13,16,243,948,4,0.7960363336085879,0.06177606177606178,0.8,0.2040302267002519,0.7959697732997482
952,YNL013C,0.0,1.2250398991661e-13,16,242,949,4,0.7968620974401321,0.06201550387596899,0.8,0.2031905961376994,0.7968094038623006
953,YDL178W,0.0,1.275196446917995e-13,16,241,950,4,0.7976878612716763,0.0622568093385214,0.8,0.20235096557514692,0.797649034424853
954,YAR010C,0.0,1.4338102103175765e-13,16,240,951,4,0.7985136251032204,0.0625,0.8,0.20151133501259447,0.7984886649874056
955,YER004W,0.0,1.570416295918961e-13,16,239,952,4,0.7993393889347646,0.06274509803921569,0.8,0.20067170445004198,0.799328295549958
956,YER124C,0.0,1.6386436478554867e-13,16,238,953,4,0.8001651527663088,0.06299212598425197,0.8,0.1998320738874895,0.8001679261125105
957,YOL150C,0.0,1.6799491756470247e-13,16,237,954,4,0.800990916597853,0.06324110671936758,0.8,0.19899244332493704,0.801007556675063
958,YER162C,0.0,1.9401044356118224e-13,16,236,955,4,0.8018166804293972,0.06349206349206349,0.8,0.19815281276238456,0.8018471872376155
959,YPR157W,0.0,2.0047120430702337e-13,16,235,956,4,0.8026424442609413,0.06374501992031872,0.8,0.19731318219983207,0.8026868178001679
960,YDR287W,0.0,2.083084003684163e-13,16,234,957,4,0.8034682080924855,0.064,0.8,0.1964735516372796,0.8035264483627204
961,YHR153C,0.0,2.136672593413061e-13,16,233,958,4,0.8042939719240297,0.0642570281124498,0.8,0.19563392107472713,0.8043660789252729
962,YLR323C,0.0,2.899587850640345e-13,16,232,959,4,0.8051197357555739,0.06451612903225806,0.8,0.19479429051217464,0.8052057094878253
963,YLR117C,0.0,3.099668687955165e-13,16,231,960,4,0.805945499587118,0.06477732793522267,0.8,0.19395465994962216,0.8060453400503779
964,YNR074C,0.0,3.14982089889837e-13,16,230,961,4,0.8067712634186622,0.06504065040650407,0.8,0.19311502938706968,0.8068849706129303
965,YJR107W,0.0,3.2667981817932623e-13,16,229,962,4,0.8075970272502064,0.0653061224489796,0.8,0.19227539882451722,0.8077246011754828
966,YEL059C-A,0.0,3.5100541180208e-13,16,228,963,4,0.8084227910817506,0.06557377049180328,0.8,0.19143576826196473,0.8085642317380353
967,YGL212W,0.0,4.115175810791988e-13,16,227,964,4,0.8092485549132948,0.06584362139917696,0.8,0.19059613769941225,0.8094038623005877
968,YPR032W,0.0,4.2425668555536034e-13,16,226,965,4,0.8100743187448389,0.06611570247933884,0.8,0.1897565071368598,0.8102434928631402
969,YHR024C,0.0,4.722429587135368e-13,16,225,966,4,0.8109000825763831,0.06639004149377593,0.8,0.1889168765743073,0.8110831234256927
970,YLL055W,0.0,4.847696679841085e-13,16,224,967,4,0.8117258464079273,0.06666666666666667,0.8,0.18807724601175482,0.8119227539882452
971,YOR303W,0.0,4.960583810040275e-13,16,223,968,4,0.8125516102394715,0.06694560669456066,0.8,0.18723761544920234,0.8127623845507976
972,YDL203C,0.0,5.625840505257829e-13,16,222,969,4,0.8133773740710157,0.06722689075630252,0.8,0.18639798488664988,0.8136020151133502
973,YKR056W,0.0,6.096515978680495e-13,16,221,970,4,0.8142031379025598,0.06751054852320675,0.8,0.1855583543240974,0.8144416456759026
974,YGR289C,0.0,6.09984231094568e-13,16,220,971,4,0.815028901734104,0.06779661016949153,0.8,0.1847187237615449,0.815281276238455
975,YJR116W,0.0,6.573172453387677e-13,16,219,972,4,0.8158546655656482,0.06808510638297872,0.8,0.18387909319899245,0.8161209068010076
976,YKL147C,0.0,6.771978268947654e-13,16,218,973,4,0.8166804293971924,0.06837606837606838,0.8,0.18303946263643997,0.81696053736356
977,YHR079C,0.0,7.022870783177093e-13,16,217,974,4,0.8175061932287366,0.06866952789699571,0.8,0.18219983207388749,0.8178001679261125
978,YIL039W,0.0,7.507156788572056e-13,16,216,975,4,0.8183319570602807,0.06896551724137931,0.8,0.181360201511335,0.818639798488665
