,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
788,YPL176C,0.0,3.335167931383314e-19,18,404,787,2,0.6647398843930635,0.04265402843601896,0.9,0.33921074727120065,0.6607892527287993
789,YGR163W,0.0,3.8657642277751606e-19,18,403,788,2,0.6655656482246077,0.04275534441805225,0.9,0.33837111670864817,0.6616288832913518
790,YGL142C,0.0,3.977506764255242e-19,18,402,789,2,0.6663914120561519,0.04285714285714286,0.9,0.33753148614609574,0.6624685138539043
791,YKL177W,0.0,4.0109207250993215e-19,18,401,790,2,0.6672171758876961,0.04295942720763723,0.9,0.33669185558354325,0.6633081444164568
792,YKL061W,0.0,4.737354874946453e-19,18,400,791,2,0.6680429397192403,0.0430622009569378,0.9,0.33585222502099077,0.6641477749790092
793,YPL124W,0.0,4.919815925427049e-19,18,399,792,2,0.6688687035507844,0.04316546762589928,0.9,0.3350125944584383,0.6649874055415617
794,YPR042C,0.0,5.117594809888477e-19,18,398,793,2,0.6696944673823286,0.04326923076923077,0.9,0.3341729638958858,0.6658270361041142
795,YAR019C,0.0,5.179381065743126e-19,18,397,794,2,0.6705202312138728,0.043373493975903614,0.9,0.3333333333333333,0.6666666666666666
796,YPR194C,0.0,6.330074600805057e-19,18,396,795,2,0.671345995045417,0.043478260869565216,0.9,0.33249370277078083,0.6675062972292192
797,YPR020W,0.0,6.75204372969885e-19,18,395,796,2,0.6721717588769612,0.043583535108958835,0.9,0.3316540722082284,0.6683459277917716
798,YOR186W,0.0,7.49327148781361e-19,18,394,797,2,0.6729975227085053,0.043689320388349516,0.9,0.3308144416456759,0.6691855583543241
799,YGR001C,0.0,7.820087962893897e-19,18,393,798,2,0.6738232865400495,0.043795620437956206,0.9,0.32997481108312343,0.6700251889168766
800,YGR259C,0.0,7.878295628623488e-19,18,392,799,2,0.6746490503715937,0.04390243902439024,0.9,0.32913518052057095,0.670864819479429
801,YJL123C,0.0,8.056821367339862e-19,18,391,800,2,0.6754748142031379,0.044009779951100246,0.9,0.32829554995801846,0.6717044500419815
802,YJL101C,0.0,8.548677952212495e-19,18,390,801,2,0.6763005780346821,0.04411764705882353,0.9,0.327455919395466,0.672544080604534
803,YEL069C,0.0,9.09953474523912e-19,18,389,802,2,0.6771263418662262,0.044226044226044224,0.9,0.3266162888329135,0.6733837111670865
804,YDR141C,0.0,9.225499876870227e-19,18,388,803,2,0.6779521056977704,0.04433497536945813,0.9,0.32577665827036106,0.6742233417296389
805,YER113C,0.0,9.29835277534507e-19,18,387,804,2,0.6787778695293146,0.044444444444444446,0.9,0.3249370277078086,0.6750629722921915
806,YDR268W,0.0,9.370959587587677e-19,18,386,805,2,0.6796036333608588,0.04455445544554455,0.9,0.3240973971452561,0.6759026028547439
807,YHR041C,0.0,9.394796864889924e-19,18,385,806,2,0.6804293971924029,0.04466501240694789,0.9,0.3232577665827036,0.6767422334172963
808,YBR034C,0.0,9.895969054423552e-19,18,384,807,2,0.6812551610239471,0.04477611940298507,0.9,0.3224181360201511,0.6775818639798489
809,YMR005W,0.0,1.0337432245415806e-18,18,383,808,2,0.6820809248554913,0.04488778054862843,0.9,0.32157850545759864,0.6784214945424013
810,YPR094W,0.0,1.0648665154743477e-18,18,382,809,2,0.6829066886870355,0.045,0.9,0.32073887489504616,0.6792611251049538
811,YHR106W,0.0,1.0890716813540275e-18,18,381,810,2,0.6837324525185797,0.045112781954887216,0.9,0.3198992443324937,0.6801007556675063
812,YHR023W,0.0,1.1707233000045963e-18,18,380,811,2,0.6845582163501238,0.04522613065326633,0.9,0.31905961376994124,0.6809403862300588
813,YML024W,0.0,1.2420140678926321e-18,18,379,812,2,0.685383980181668,0.04534005037783375,0.9,0.31821998320738876,0.6817800167926112
814,YGL070C,0.0,1.26995995129743e-18,18,378,813,2,0.6862097440132122,0.045454545454545456,0.9,0.31738035264483627,0.6826196473551638
815,YGL174W,0.0,1.2863718350359414e-18,18,377,814,2,0.6870355078447564,0.04556962025316456,0.9,0.3165407220822838,0.6834592779177162
816,YMR185W,0.0,1.3440905336259368e-18,18,376,815,2,0.6878612716763006,0.04568527918781726,0.9,0.3157010915197313,0.6842989084802686
817,YDR026C,0.0,1.396284906494997e-18,18,375,816,2,0.6886870355078447,0.04580152671755725,0.9,0.3148614609571788,0.6851385390428212
818,YGR262C,0.0,1.470888429338731e-18,18,374,817,2,0.6895127993393889,0.04591836734693878,0.9,0.3140218303946264,0.6859781696053736
819,YKL054C,0.0,1.4852662759509746e-18,18,373,818,2,0.6903385631709331,0.04603580562659847,0.9,0.3131821998320739,0.6868178001679262
820,YAR003W,0.0,1.5098762433429226e-18,18,372,819,2,0.6911643270024773,0.046153846153846156,0.9,0.3123425692695214,0.6876574307304786
821,YJR154W,0.0,1.7561100239192125e-18,18,371,820,2,0.6919900908340215,0.04627249357326478,0.9,0.31150293870696893,0.6884970612930311
822,YDR172W,0.0,1.9754723253088344e-18,18,370,821,2,0.6928158546655656,0.04639175257731959,0.9,0.31066330814441645,0.6893366918555835
823,YNL176C,0.0,2.0214244830828396e-18,18,369,822,2,0.6936416184971098,0.046511627906976744,0.9,0.30982367758186397,0.690176322418136
824,YOR362C,0.0,2.0715489398665623e-18,18,368,823,2,0.694467382328654,0.046632124352331605,0.9,0.3089840470193115,0.6910159529806885
825,YMR325W,0.0,2.280182295121065e-18,18,367,824,2,0.6952931461601982,0.046753246753246755,0.9,0.30814441645675905,0.691855583543241
826,YOR288C,0.0,2.3332136713724523e-18,18,366,825,2,0.6961189099917423,0.046875,0.9,0.30730478589420657,0.6926952141057935
827,YOR216C,0.0,2.5794026807980878e-18,18,365,826,2,0.6969446738232865,0.04699738903394256,0.9,0.3064651553316541,0.6935348446683459
828,YML078W,0.0,2.609479381460822e-18,18,364,827,2,0.6977704376548307,0.04712041884816754,0.9,0.3056255247691016,0.6943744752308985
829,YLR040C,0.0,2.6784836153406083e-18,18,363,828,2,0.6985962014863749,0.047244094488188976,0.9,0.3047858942065491,0.6952141057934509
830,YDR401W,0.0,2.6895107600865527e-18,18,362,829,2,0.6994219653179191,0.04736842105263158,0.9,0.30394626364399663,0.6960537363560033
831,YML106W,0.0,2.824276473049764e-18,18,361,830,2,0.7002477291494632,0.047493403693931395,0.9,0.30310663308144414,0.6968933669185559
832,YNL209W,0.0,3.107403646319261e-18,18,360,831,2,0.7010734929810074,0.047619047619047616,0.9,0.3022670025188917,0.6977329974811083
833,YJL117W,0.0,3.2247115056593875e-18,18,359,832,2,0.7018992568125516,0.04774535809018567,0.9,0.30142737195633923,0.6985726280436608
834,YJL194W,0.0,6.700217969190259e-18,18,358,833,2,0.7027250206440958,0.047872340425531915,0.9,0.30058774139378674,0.6994122586062133
835,YDL133W,0.0,7.439927127097948e-18,18,357,834,2,0.70355078447564,0.048,0.9,0.29974811083123426,0.7002518891687658
836,YOR254C,0.0,7.81928621808518e-18,18,356,835,2,0.7043765483071841,0.0481283422459893,0.9,0.2989084802686818,0.7010915197313182
837,YJL004C,0.0,8.940505550163045e-18,18,355,836,2,0.7052023121387283,0.04825737265415549,0.9,0.2980688497061293,0.7019311502938707
838,YCR021C,0.0,9.032135655337994e-18,18,354,837,2,0.7060280759702725,0.04838709677419355,0.9,0.2972292191435768,0.7027707808564232
839,YKL005C,0.0,1.0337475465602812e-17,18,353,838,2,0.7068538398018167,0.04851752021563342,0.9,0.2963895885810244,0.7036104114189756
840,YOL139C,0.0,1.0402866574566967e-17,18,352,839,2,0.7076796036333609,0.04864864864864865,0.9,0.2955499580184719,0.7044500419815282
841,YNL306W,0.0,1.0415653132475811e-17,18,351,840,2,0.708505367464905,0.04878048780487805,0.9,0.2947103274559194,0.7052896725440806
842,YLR229C,0.0,1.1183318927136261e-17,18,350,841,2,0.7093311312964492,0.04891304347826087,0.9,0.2938706968933669,0.7061293031066331
843,YKL081W,0.0,1.174526076755171e-17,18,349,842,2,0.7101568951279934,0.04904632152588556,0.9,0.29303106633081444,0.7069689336691856
844,YGR153W,0.0,1.3918238594129525e-17,18,348,843,2,0.7109826589595376,0.04918032786885246,0.9,0.29219143576826195,0.707808564231738
845,YHR001W,0.0,1.398119034746726e-17,18,347,844,2,0.7118084227910817,0.049315068493150684,0.9,0.29135180520570947,0.7086481947942905
846,YPL148C,0.0,1.5266496670476657e-17,18,346,845,2,0.7126341866226259,0.04945054945054945,0.9,0.290512174643157,0.709487825356843
847,YLR067C,0.0,1.5945777389505203e-17,18,345,846,2,0.7134599504541701,0.049586776859504134,0.9,0.28967254408060455,0.7103274559193955
848,YLR349W,0.0,1.6774771181960947e-17,18,344,847,2,0.7142857142857143,0.049723756906077346,0.9,0.28883291351805207,0.7111670864819479
849,YLR446W,0.0,1.7143708624410624e-17,18,343,848,2,0.7151114781172585,0.04986149584487535,0.9,0.2879932829554996,0.7120067170445005
850,YNL066W,1.0,1.722920104944043e-17,17,343,848,3,0.7142857142857143,0.04722222222222222,0.85,0.2879932829554996,0.7120067170445005
851,YNL015W,0.0,1.951460512897339e-17,17,342,849,3,0.7151114781172585,0.04735376044568245,0.85,0.2871536523929471,0.7128463476070529
852,YNL087W,0.0,2.0039433029664808e-17,17,341,850,3,0.7159372419488026,0.04748603351955307,0.85,0.2863140218303946,0.7136859781696053
853,YDR192C,0.0,2.1395676707645527e-17,17,340,851,3,0.7167630057803468,0.047619047619047616,0.85,0.28547439126784213,0.7145256087321579
854,YDR150W,1.0,2.364097410799824e-17,16,340,851,4,0.7159372419488026,0.0449438202247191,0.8,0.28547439126784213,0.7145256087321579
855,YPR196W,0.0,2.5129998472267197e-17,16,339,852,4,0.7167630057803468,0.04507042253521127,0.8,0.28463476070528965,0.7153652392947103
856,YMR302C,1.0,2.548983361925634e-17,15,339,852,5,0.7159372419488026,0.0423728813559322,0.75,0.28463476070528965,0.7153652392947103
857,YBR299W,0.0,2.6033857073242665e-17,15,338,853,5,0.7167630057803468,0.042492917847025496,0.75,0.2837951301427372,0.7162048698572628
858,YBR238C,0.0,2.794922521447248e-17,15,337,854,5,0.717588769611891,0.04261363636363636,0.75,0.28295549958018473,0.7170445004198153
859,YHR186C,0.0,2.960100232734492e-17,15,336,855,5,0.7184145334434352,0.042735042735042736,0.75,0.28211586901763225,0.7178841309823678
860,YLR071C,0.0,2.9733864077333185e-17,15,335,856,5,0.7192402972749794,0.04285714285714286,0.75,0.28127623845507976,0.7187237615449202
861,YDR535C,0.0,3.1506260667128107e-17,15,334,857,5,0.7200660611065235,0.04297994269340974,0.75,0.2804366078925273,0.7195633921074727
862,YHR204W,0.0,3.3897090570092175e-17,15,333,858,5,0.7208918249380677,0.04310344827586207,0.75,0.2795969773299748,0.7204030226700252
863,YOL103W,0.0,3.5588678231485567e-17,15,332,859,5,0.7217175887696119,0.043227665706051875,0.75,0.2787573467674223,0.7212426532325776
864,YMR211W,1.0,3.6319965449986547e-17,14,332,859,6,0.7208918249380677,0.04046242774566474,0.7,0.2787573467674223,0.7212426532325776
865,YHR215W,0.0,3.9740982631436406e-17,14,331,860,6,0.7217175887696119,0.04057971014492753,0.7,0.2779177162048699,0.7220822837951302
866,YOR099W,0.0,4.5109973759501694e-17,14,330,861,6,0.7225433526011561,0.040697674418604654,0.7,0.2770780856423174,0.7229219143576826
867,YMR316C-A,0.0,5.400522260399074e-17,14,329,862,6,0.7233691164327003,0.04081632653061224,0.7,0.2762384550797649,0.7237615449202351
868,YLR045C,0.0,5.562587787349648e-17,14,328,863,6,0.7241948802642444,0.04093567251461988,0.7,0.2753988245172124,0.7246011754827876
869,YDR464W,0.0,5.991165944581133e-17,14,327,864,6,0.7250206440957886,0.04105571847507331,0.7,0.27455919395465994,0.72544080604534
870,YCL018W,0.0,6.0181029157928e-17,14,326,865,6,0.7258464079273328,0.041176470588235294,0.7,0.27371956339210746,0.7262804366078925
871,YJR084W,0.0,6.594481704875259e-17,14,325,866,6,0.726672171758877,0.04129793510324484,0.7,0.27287993282955497,0.727120067170445
872,YCR011C,0.0,6.804825793713614e-17,14,324,867,6,0.7274979355904211,0.04142011834319527,0.7,0.27204030226700254,0.7279596977329975
873,YAR050W,0.0,7.383216286045802e-17,14,323,868,6,0.7283236994219653,0.04154302670623145,0.7,0.27120067170445006,0.7287993282955499
874,YJR085C,0.0,7.741263068550605e-17,14,322,869,6,0.7291494632535095,0.041666666666666664,0.7,0.2703610411418976,0.7296389588581025
875,YML051W,0.0,9.620570436412291e-17,14,321,870,6,0.7299752270850537,0.041791044776119404,0.7,0.2695214105793451,0.7304785894206549
876,YPL251W,0.0,1.0513699843098457e-16,14,320,871,6,0.7308009909165979,0.041916167664670656,0.7,0.2686817800167926,0.7313182199832073
877,YBR135W,0.0,1.0831232642689393e-16,14,319,872,6,0.731626754748142,0.042042042042042045,0.7,0.2678421494542401,0.7321578505457599
878,YPL054W,0.0,1.11464413956313e-16,14,318,873,6,0.7324525185796862,0.04216867469879518,0.7,0.26700251889168763,0.7329974811083123
879,YDL032W,0.0,1.1462994813376973e-16,14,317,874,6,0.7332782824112304,0.04229607250755287,0.7,0.2661628883291352,0.7338371116708649
880,YGL175C,0.0,1.2819495579092073e-16,14,316,875,6,0.7341040462427746,0.04242424242424243,0.7,0.2653232577665827,0.7346767422334173
881,YER080W,0.0,1.4263316177246232e-16,14,315,876,6,0.7349298100743188,0.0425531914893617,0.7,0.26448362720403024,0.7355163727959698
882,YPL169C,0.0,1.538049043069259e-16,14,314,877,6,0.7357555739058629,0.042682926829268296,0.7,0.26364399664147775,0.7363560033585222
883,YLR043C,0.0,1.5443868347481913e-16,14,313,878,6,0.7365813377374071,0.04281345565749235,0.7,0.26280436607892527,0.7371956339210747
884,YER029C,0.0,1.6189543214685395e-16,14,312,879,6,0.7374071015689513,0.04294478527607362,0.7,0.2619647355163728,0.7380352644836272
885,YKL210W,0.0,2.2224924279113203e-16,14,311,880,6,0.7382328654004955,0.043076923076923075,0.7,0.2611251049538203,0.7388748950461796
886,YLR223C,0.0,2.2405731402638514e-16,14,310,881,6,0.7390586292320397,0.043209876543209874,0.7,0.26028547439126787,0.7397145256087322
887,YOR370C,0.0,2.2599643714044625e-16,14,309,882,6,0.7398843930635838,0.043343653250773995,0.7,0.2594458438287154,0.7405541561712846
888,YLL005C,0.0,2.385423185782625e-16,14,308,883,6,0.740710156895128,0.043478260869565216,0.7,0.2586062132661629,0.7413937867338372
889,YEL044W,0.0,2.3963771746751954e-16,14,307,884,6,0.7415359207266722,0.04361370716510903,0.7,0.2577665827036104,0.7422334172963896
890,YPL277C,0.0,2.617407510585449e-16,14,306,885,6,0.7423616845582164,0.04375,0.7,0.25692695214105793,0.743073047858942
891,YKR056W,0.0,2.653427851365234e-16,14,305,886,6,0.7431874483897605,0.0438871473354232,0.7,0.25608732157850544,0.7439126784214946
892,YER158C,0.0,2.748225131843975e-16,14,304,887,6,0.7440132122213047,0.0440251572327044,0.7,0.25524769101595296,0.744752308984047
893,YBR142W,0.0,2.8192845786737105e-16,14,303,888,6,0.7448389760528489,0.04416403785488959,0.7,0.25440806045340053,0.7455919395465995
894,YPL051W,0.0,3.2860844359055555e-16,14,302,889,6,0.7456647398843931,0.04430379746835443,0.7,0.25356842989084805,0.746431570109152
895,YNL154C,0.0,3.3888832660600935e-16,14,301,890,6,0.7464905037159373,0.044444444444444446,0.7,0.25272879932829556,0.7472712006717045
896,YJR121W,0.0,3.40114803843854e-16,14,300,891,6,0.7473162675474814,0.044585987261146494,0.7,0.2518891687657431,0.7481108312342569
897,YML007W,0.0,3.499874228303561e-16,14,299,892,6,0.7481420313790256,0.04472843450479233,0.7,0.2510495382031906,0.7489504617968094
898,YMR318C,0.0,3.9996353138866227e-16,14,298,893,6,0.7489677952105698,0.04487179487179487,0.7,0.2502099076406381,0.7497900923593619
899,YCL002C,0.0,4.0762505027569583e-16,14,297,894,6,0.749793559042114,0.04501607717041801,0.7,0.24937027707808565,0.7506297229219143
900,YGL205W,0.0,4.383784872498945e-16,14,296,895,6,0.7506193228736582,0.04516129032258064,0.7,0.24853064651553317,0.7514693534844669
901,YJR107W,0.0,4.703060442378857e-16,14,295,896,6,0.7514450867052023,0.045307443365695796,0.7,0.24769101595298068,0.7523089840470193
902,YGL017W,0.0,4.708607449392188e-16,14,294,897,6,0.7522708505367465,0.045454545454545456,0.7,0.24685138539042822,0.7531486146095718
903,YGR240C,0.0,4.831038120983917e-16,14,293,898,6,0.7530966143682907,0.04560260586319218,0.7,0.24601175482787574,0.7539882451721243
904,YBR143C,0.0,5.885966834812313e-16,14,292,899,6,0.7539223781998349,0.0457516339869281,0.7,0.24517212426532325,0.7548278757346767
905,YNL089C,0.0,6.149831891563012e-16,14,291,900,6,0.7547481420313791,0.04590163934426229,0.7,0.24433249370277077,0.7556675062972292
906,YLR017W,0.0,6.862910813373781e-16,14,290,901,6,0.7555739058629232,0.046052631578947366,0.7,0.2434928631402183,0.7565071368597817
907,YKL072W,0.0,7.673557342796405e-16,14,289,902,6,0.7563996696944674,0.0462046204620462,0.7,0.24265323257766583,0.7573467674223342
908,YNL247W,0.0,9.339640445101276e-16,14,288,903,6,0.7572254335260116,0.046357615894039736,0.7,0.24181360201511334,0.7581863979848866
909,YLR170C,0.0,9.627366949371721e-16,14,287,904,6,0.7580511973575558,0.046511627906976744,0.7,0.2409739714525609,0.7590260285474392
910,YOL082W,0.0,9.792564843865911e-16,14,286,905,6,0.7588769611890999,0.04666666666666667,0.7,0.2401343408900084,0.7598656591099916
911,YKR022C,0.0,1.0747235561683736e-15,14,285,906,6,0.7597027250206441,0.046822742474916385,0.7,0.23929471032745592,0.760705289672544
912,YGR255C,0.0,1.0783785033357759e-15,14,284,907,6,0.7605284888521883,0.04697986577181208,0.7,0.23845507976490343,0.7615449202350966
913,YLR231C,0.0,1.1469124684937134e-15,14,283,908,6,0.7613542526837325,0.04713804713804714,0.7,0.23761544920235098,0.762384550797649
914,YKL006C-A,0.0,1.1937745663005575e-15,14,282,909,6,0.7621800165152767,0.0472972972972973,0.7,0.2367758186397985,0.7632241813602015
915,YNL206C,0.0,1.2989578471411757e-15,14,281,910,6,0.7630057803468208,0.04745762711864407,0.7,0.235936188077246,0.764063811922754
916,YPL168W,0.0,1.3607926287192789e-15,14,280,911,6,0.763831544178365,0.047619047619047616,0.7,0.23509655751469352,0.7649034424853065
917,YML095C,0.0,1.367322829226136e-15,14,279,912,6,0.7646573080099092,0.04778156996587031,0.7,0.23425692695214106,0.7657430730478589
918,YGR238C,0.0,1.4213461670855416e-15,14,278,913,6,0.7654830718414534,0.04794520547945205,0.7,0.23341729638958858,0.7665827036104114
919,YFL019C,0.0,1.4706662486261993e-15,14,277,914,6,0.7663088356729976,0.048109965635738834,0.7,0.2325776658270361,0.7674223341729639
920,YMR140W,0.0,1.4959755930901578e-15,14,276,915,6,0.7671345995045417,0.04827586206896552,0.7,0.23173803526448364,0.7682619647355163
921,YFR007W,0.0,1.5522431447433137e-15,14,275,916,6,0.7679603633360859,0.04844290657439446,0.7,0.23089840470193115,0.7691015952980689
922,YMR104C,0.0,1.567045680771293e-15,14,274,917,6,0.7687861271676301,0.04861111111111111,0.7,0.23005877413937867,0.7699412258606213
923,YOR195W,0.0,2.097802878267942e-15,14,273,918,6,0.7696118909991743,0.04878048780487805,0.7,0.22921914357682618,0.7707808564231738
924,YKL076C,0.0,2.621395871096714e-15,14,272,919,6,0.7704376548307185,0.04895104895104895,0.7,0.22837951301427373,0.7716204869857263
925,YDR177W,0.0,2.7397687254755027e-15,14,271,920,6,0.7712634186622626,0.04912280701754386,0.7,0.22753988245172124,0.7724601175482787
926,YIL026C,0.0,2.8470619653877312e-15,14,270,921,6,0.7720891824938068,0.04929577464788732,0.7,0.22670025188916876,0.7732997481108312
927,YDR363W,0.0,3.0547663025157473e-15,14,269,922,6,0.772914946325351,0.04946996466431095,0.7,0.2258606213266163,0.7741393786733837
928,YAL003W,0.0,4.221140835280286e-15,14,268,923,6,0.7737407101568952,0.04964539007092199,0.7,0.22502099076406382,0.7749790092359362
929,YKL120W,0.0,4.363931955462521e-15,14,267,924,6,0.7745664739884393,0.0498220640569395,0.7,0.22418136020151133,0.7758186397984886
930,YLR107W,0.0,4.6293539646493926e-15,14,266,925,6,0.7753922378199835,0.05,0.7,0.22334172963895885,0.7766582703610412
931,YER066W,0.0,4.664522772619391e-15,14,265,926,6,0.7762180016515277,0.05017921146953405,0.7,0.2225020990764064,0.7774979009235936
932,YCL030C,0.0,5.332766122949622e-15,14,264,927,6,0.7770437654830719,0.050359712230215826,0.7,0.2216624685138539,0.7783375314861462
933,YGL087C,0.0,5.3535362178492446e-15,14,263,928,6,0.7778695293146161,0.05054151624548736,0.7,0.22082283795130142,0.7791771620486986
934,YPR133C,0.0,5.810920033322937e-15,14,262,929,6,0.7786952931461602,0.050724637681159424,0.7,0.21998320738874896,0.780016792611251
935,YHR120W,1.0,5.85826070474498e-15,13,262,929,7,0.7778695293146161,0.04727272727272727,0.65,0.21998320738874896,0.780016792611251
936,YLR382C,0.0,5.971639876383231e-15,13,261,930,7,0.7786952931461602,0.04744525547445255,0.65,0.21914357682619648,0.7808564231738035
937,YNL279W,0.0,5.993755059603093e-15,13,260,931,7,0.7795210569777044,0.047619047619047616,0.65,0.218303946263644,0.781696053736356
938,YPR198W,0.0,6.2250107243130414e-15,13,259,932,7,0.7803468208092486,0.04779411764705882,0.65,0.2174643157010915,0.7825356842989085
939,YDR209C,0.0,7.256428768140973e-15,13,258,933,7,0.7811725846407928,0.04797047970479705,0.65,0.21662468513853905,0.783375314861461
940,YMR036C,0.0,8.31163784987491e-15,13,257,934,7,0.781998348472337,0.04814814814814815,0.65,0.21578505457598657,0.7842149454240135
941,YHR052W,0.0,8.47485940474492e-15,13,256,935,7,0.782824112303881,0.048327137546468404,0.65,0.21494542401343408,0.7850545759865659
942,YCR107W,0.0,9.093722851832593e-15,13,255,936,7,0.7836498761354252,0.048507462686567165,0.65,0.2141057934508816,0.7858942065491183
943,YBR167C,0.0,9.631044978186936e-15,13,254,937,7,0.7844756399669695,0.04868913857677903,0.65,0.21326616288832914,0.7867338371116709
944,YMR097C,0.0,1.0049987473898913e-14,13,253,938,7,0.7853014037985137,0.04887218045112782,0.65,0.21242653232577666,0.7875734676742233
945,YDR240C,0.0,1.033820229266345e-14,13,252,939,7,0.7861271676300579,0.04905660377358491,0.65,0.21158690176322417,0.7884130982367759
946,YBR150C,0.0,1.0587039396743082e-14,13,251,940,7,0.786952931461602,0.04924242424242424,0.65,0.21074727120067172,0.7892527287993283
947,YDR167W,0.0,1.1787785679474253e-14,13,250,941,7,0.7877786952931461,0.049429657794676805,0.65,0.20990764063811923,0.7900923593618808
948,YGR004W,0.0,1.2831447161038272e-14,13,249,942,7,0.7886044591246903,0.04961832061068702,0.65,0.20906801007556675,0.7909319899244333
949,YDR100W,0.0,1.3319201766352241e-14,13,248,943,7,0.7894302229562346,0.04980842911877394,0.65,0.20822837951301426,0.7917716204869857
950,YFL056C,0.0,1.614866619874429e-14,13,247,944,7,0.7902559867877786,0.05,0.65,0.2073887489504618,0.7926112510495382
951,YBL036C,0.0,1.8762210074419958e-14,13,246,945,7,0.7910817506193228,0.05019305019305019,0.65,0.20654911838790932,0.7934508816120907
952,YNL182C,0.0,1.950176301099716e-14,13,245,946,7,0.791907514450867,0.050387596899224806,0.65,0.20570948782535683,0.7942905121746432
953,YMR310C,0.0,1.9898464115580133e-14,13,244,947,7,0.7927332782824112,0.05058365758754864,0.65,0.20486985726280438,0.7951301427371956
954,YGL172W,0.0,1.9973221549438903e-14,13,243,948,7,0.7935590421139554,0.05078125,0.65,0.2040302267002519,0.7959697732997482
955,YDR064W,0.0,2.0849990435339513e-14,13,242,949,7,0.7943848059454995,0.050980392156862744,0.65,0.2031905961376994,0.7968094038623006
956,YPR101W,0.0,2.1183663818317294e-14,13,241,950,7,0.7952105697770437,0.051181102362204724,0.65,0.20235096557514692,0.797649034424853
957,YGR128C,0.0,2.2388495340953073e-14,13,240,951,7,0.7960363336085879,0.05138339920948617,0.65,0.20151133501259447,0.7984886649874056
958,YAR042W,0.0,2.2914612915481136e-14,13,239,952,7,0.7968620974401321,0.051587301587301584,0.65,0.20067170445004198,0.799328295549958
959,YMR320W,0.0,2.5685776070113672e-14,13,238,953,7,0.7976878612716763,0.05179282868525897,0.65,0.1998320738874895,0.8001679261125105
960,YGR260W,0.0,2.747242774795485e-14,13,237,954,7,0.7985136251032204,0.052,0.65,0.19899244332493704,0.801007556675063
961,YCR106W,0.0,2.864974425233202e-14,13,236,955,7,0.7993393889347646,0.05220883534136546,0.65,0.19815281276238456,0.8018471872376155
962,YPL194W,0.0,2.911762492360456e-14,13,235,956,7,0.8001651527663088,0.05241935483870968,0.65,0.19731318219983207,0.8026868178001679
963,YMR232W,0.0,3.0003950035216095e-14,13,234,957,7,0.800990916597853,0.05263157894736842,0.65,0.1964735516372796,0.8035264483627204
964,YOR100C,0.0,3.047016713378023e-14,13,233,958,7,0.8018166804293972,0.052845528455284556,0.65,0.19563392107472713,0.8043660789252729
965,YER088C,0.0,3.408945082597134e-14,13,232,959,7,0.8026424442609413,0.053061224489795916,0.65,0.19479429051217464,0.8052057094878253
966,YPR070W,0.0,3.6605230158874916e-14,13,231,960,7,0.8034682080924855,0.05327868852459016,0.65,0.19395465994962216,0.8060453400503779
967,YER073W,0.0,4.0157533873728946e-14,13,230,961,7,0.8042939719240297,0.053497942386831275,0.65,0.19311502938706968,0.8068849706129303
968,YOR191W,0.0,4.0786035708723425e-14,13,229,962,7,0.8051197357555739,0.05371900826446281,0.65,0.19227539882451722,0.8077246011754828
969,YDR220C,0.0,4.2573668250717525e-14,13,228,963,7,0.805945499587118,0.05394190871369295,0.65,0.19143576826196473,0.8085642317380353
970,YKL009W,0.0,4.313100576561549e-14,13,227,964,7,0.8067712634186622,0.05416666666666667,0.65,0.19059613769941225,0.8094038623005877
971,YOR306C,0.0,4.946475222694993e-14,13,226,965,7,0.8075970272502064,0.05439330543933055,0.65,0.1897565071368598,0.8102434928631402
972,YMR251W-A,0.0,5.391586631905802e-14,13,225,966,7,0.8084227910817506,0.0546218487394958,0.65,0.1889168765743073,0.8110831234256927
973,YPL234C,0.0,5.514109608912958e-14,13,224,967,7,0.8092485549132948,0.05485232067510549,0.65,0.18807724601175482,0.8119227539882452
974,YDR280W,0.0,5.679269513979464e-14,13,223,968,7,0.8100743187448389,0.05508474576271186,0.65,0.18723761544920234,0.8127623845507976
975,YDL224C,0.0,5.996205187106321e-14,13,222,969,7,0.8109000825763831,0.05531914893617021,0.65,0.18639798488664988,0.8136020151133502
976,YDR217C,0.0,7.017872611161935e-14,13,221,970,7,0.8117258464079273,0.05555555555555555,0.65,0.1855583543240974,0.8144416456759026
977,YMR075W,0.0,7.591458928493666e-14,13,220,971,7,0.8125516102394715,0.055793991416309016,0.65,0.1847187237615449,0.815281276238455
978,YDR417C,0.0,9.492954382642194e-14,13,219,972,7,0.8133773740710157,0.05603448275862069,0.65,0.18387909319899245,0.8161209068010076
979,YJR093C,0.0,1.0705795787640388e-13,13,218,973,7,0.8142031379025598,0.05627705627705628,0.65,0.18303946263643997,0.81696053736356
980,YPL069C,0.0,1.103767346076999e-13,13,217,974,7,0.815028901734104,0.05652173913043478,0.65,0.18219983207388749,0.8178001679261125
981,YHR070W,0.0,1.1090916596581679e-13,13,216,975,7,0.8158546655656482,0.056768558951965066,0.65,0.181360201511335,0.818639798488665
982,YOR018W,0.0,1.193092797951642e-13,13,215,976,7,0.8166804293971924,0.05701754385964912,0.65,0.18052057094878254,0.8194794290512175
983,YEL003W,0.0,1.2285989283225551e-13,13,214,977,7,0.8175061932287366,0.05726872246696035,0.65,0.17968094038623006,0.8203190596137699
