,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
778,YOR298W,0.0,1.361010045983213e-12,17,415,776,3,0.6548307184145334,0.03935185185185185,0.85,0.34844668345927793,0.6515533165407221
779,YGR116W,0.0,1.4338546626066484e-12,17,414,777,3,0.6556564822460776,0.03944315545243619,0.85,0.34760705289672544,0.6523929471032746
780,YPL134C,0.0,1.5021482321908586e-12,17,413,778,3,0.6564822460776218,0.03953488372093023,0.85,0.34676742233417296,0.653232577665827
781,YLL008W,0.0,1.5027443265452911e-12,17,412,779,3,0.6573080099091659,0.039627039627039624,0.85,0.3459277917716205,0.6540722082283795
782,YPL256C,0.0,1.553948809907002e-12,17,411,780,3,0.6581337737407101,0.0397196261682243,0.85,0.345088161209068,0.654911838790932
783,YBR065C,0.0,1.5631045719929904e-12,17,410,781,3,0.6589595375722543,0.03981264637002342,0.85,0.34424853064651556,0.6557514693534845
784,YPR133C,0.0,1.6172879008236052e-12,17,409,782,3,0.6597853014037985,0.03990610328638498,0.85,0.3434089000839631,0.6565910999160369
785,YKR009C,0.0,1.6790722458248641e-12,17,408,783,3,0.6606110652353427,0.04,0.85,0.3425692695214106,0.6574307304785895
786,YLR245C,0.0,1.7726997170522396e-12,17,407,784,3,0.6614368290668868,0.04009433962264151,0.85,0.3417296389588581,0.6582703610411419
787,YHR071W,0.0,1.850463575772676e-12,17,406,785,3,0.662262592898431,0.04018912529550828,0.85,0.3408900083963056,0.6591099916036943
788,YMR064W,0.0,2.08297398426871e-12,17,405,786,3,0.6630883567299752,0.04028436018957346,0.85,0.34005037783375314,0.6599496221662469
789,YER068W,0.0,2.1212794975439264e-12,17,404,787,3,0.6639141205615194,0.040380047505938245,0.85,0.33921074727120065,0.6607892527287993
790,YOR136W,0.0,2.150217937729737e-12,17,403,788,3,0.6647398843930635,0.04047619047619048,0.85,0.33837111670864817,0.6616288832913518
791,YDR519W,0.0,2.1658345689817837e-12,17,402,789,3,0.6655656482246077,0.0405727923627685,0.85,0.33753148614609574,0.6624685138539043
792,YDR072C,0.0,2.4544697871387022e-12,17,401,790,3,0.6663914120561519,0.04066985645933014,0.85,0.33669185558354325,0.6633081444164568
793,YJL164C,0.0,2.4595119777620633e-12,17,400,791,3,0.6672171758876961,0.0407673860911271,0.85,0.33585222502099077,0.6641477749790092
794,YMR030W,0.0,2.5025838606279605e-12,17,399,792,3,0.6680429397192403,0.040865384615384616,0.85,0.3350125944584383,0.6649874055415617
795,YLR150W,0.0,2.620530095004403e-12,17,398,793,3,0.6688687035507844,0.04096385542168675,0.85,0.3341729638958858,0.6658270361041142
796,YHL014C,0.0,2.6531301027671317e-12,17,397,794,3,0.6696944673823286,0.04106280193236715,0.85,0.3333333333333333,0.6666666666666666
797,YBL090W,0.0,2.6599703342733427e-12,17,396,795,3,0.6705202312138728,0.04116222760290557,0.85,0.33249370277078083,0.6675062972292192
798,YGL017W,0.0,2.681333887560866e-12,17,395,796,3,0.671345995045417,0.0412621359223301,0.85,0.3316540722082284,0.6683459277917716
799,YGR170W,0.0,2.7334677490248316e-12,17,394,797,3,0.6721717588769612,0.0413625304136253,0.85,0.3308144416456759,0.6691855583543241
800,YBR207W,0.0,2.7647235629341127e-12,17,393,798,3,0.6729975227085053,0.041463414634146344,0.85,0.32997481108312343,0.6700251889168766
801,YOR019W,0.0,2.8678637156026587e-12,17,392,799,3,0.6738232865400495,0.04156479217603912,0.85,0.32913518052057095,0.670864819479429
802,YGR136W,0.0,2.885619694581454e-12,17,391,800,3,0.6746490503715937,0.041666666666666664,0.85,0.32829554995801846,0.6717044500419815
803,YBR180W,0.0,2.9601132742890224e-12,17,390,801,3,0.6754748142031379,0.04176904176904177,0.85,0.327455919395466,0.672544080604534
804,YMR199W,0.0,3.0475546131808473e-12,17,389,802,3,0.6763005780346821,0.04187192118226601,0.85,0.3266162888329135,0.6733837111670865
805,YBR186W,0.0,3.1901081169044554e-12,17,388,803,3,0.6771263418662262,0.04197530864197531,0.85,0.32577665827036106,0.6742233417296389
806,YPR126C,0.0,3.304658413236239e-12,17,387,804,3,0.6779521056977704,0.04207920792079208,0.85,0.3249370277078086,0.6750629722921915
807,YMR066W,0.0,3.5421093141918547e-12,17,386,805,3,0.6787778695293146,0.04218362282878412,0.85,0.3240973971452561,0.6759026028547439
808,YGR045C,0.0,3.640765206675001e-12,17,385,806,3,0.6796036333608588,0.04228855721393035,0.85,0.3232577665827036,0.6767422334172963
809,YHR120W,1.0,3.8152788220391365e-12,16,385,806,4,0.6787778695293146,0.0399002493765586,0.8,0.3232577665827036,0.6767422334172963
810,YBR249C,0.0,4.283713574831927e-12,16,384,807,4,0.6796036333608588,0.04,0.8,0.3224181360201511,0.6775818639798489
811,YLR100W,0.0,4.38475514577541e-12,16,383,808,4,0.6804293971924029,0.040100250626566414,0.8,0.32157850545759864,0.6784214945424013
812,YGR205W,0.0,4.442275540472718e-12,16,382,809,4,0.6812551610239471,0.04020100502512563,0.8,0.32073887489504616,0.6792611251049538
813,YDR237W,0.0,4.517871753789704e-12,16,381,810,4,0.6820809248554913,0.04030226700251889,0.8,0.3198992443324937,0.6801007556675063
814,YHR143W,0.0,4.812433004180994e-12,16,380,811,4,0.6829066886870355,0.04040404040404041,0.8,0.31905961376994124,0.6809403862300588
815,YLR242C,0.0,5.2731092062274776e-12,16,379,812,4,0.6837324525185797,0.04050632911392405,0.8,0.31821998320738876,0.6817800167926112
816,YML030W,0.0,5.410805484218351e-12,16,378,813,4,0.6845582163501238,0.04060913705583756,0.8,0.31738035264483627,0.6826196473551638
817,YPL235W,0.0,6.256611981975135e-12,16,377,814,4,0.685383980181668,0.04071246819338423,0.8,0.3165407220822838,0.6834592779177162
818,YDR478W,0.0,6.399804731299641e-12,16,376,815,4,0.6862097440132122,0.04081632653061224,0.8,0.3157010915197313,0.6842989084802686
819,YMR183C,0.0,6.777460103551958e-12,16,375,816,4,0.6870355078447564,0.04092071611253197,0.8,0.3148614609571788,0.6851385390428212
820,YKR066C,0.0,6.8095694014114194e-12,16,374,817,4,0.6878612716763006,0.041025641025641026,0.8,0.3140218303946264,0.6859781696053736
821,YLR042C,0.0,6.813727533583336e-12,16,373,818,4,0.6886870355078447,0.04113110539845758,0.8,0.3131821998320739,0.6868178001679262
822,YJL016W,0.0,6.8637886173339435e-12,16,372,819,4,0.6895127993393889,0.041237113402061855,0.8,0.3123425692695214,0.6876574307304786
823,YER066W,0.0,6.918229010499655e-12,16,371,820,4,0.6903385631709331,0.041343669250646,0.8,0.31150293870696893,0.6884970612930311
824,YHR109W,0.0,6.958380486393745e-12,16,370,821,4,0.6911643270024773,0.04145077720207254,0.8,0.31066330814441645,0.6893366918555835
825,YOL023W,0.0,7.062083990511114e-12,16,369,822,4,0.6919900908340215,0.04155844155844156,0.8,0.30982367758186397,0.690176322418136
826,YCL056C,0.0,7.116929441608466e-12,16,368,823,4,0.6928158546655656,0.041666666666666664,0.8,0.3089840470193115,0.6910159529806885
827,YIR028W,0.0,7.384249461894754e-12,16,367,824,4,0.6936416184971098,0.04177545691906005,0.8,0.30814441645675905,0.691855583543241
828,YPR042C,0.0,7.418977758522072e-12,16,366,825,4,0.694467382328654,0.041884816753926704,0.8,0.30730478589420657,0.6926952141057935
829,YNL254C,0.0,7.51764969719737e-12,16,365,826,4,0.6952931461601982,0.04199475065616798,0.8,0.3064651553316541,0.6935348446683459
830,YOR015W,0.0,8.779170966588534e-12,16,364,827,4,0.6961189099917423,0.042105263157894736,0.8,0.3056255247691016,0.6943744752308985
831,YER106W,0.0,8.816541247069765e-12,16,363,828,4,0.6969446738232865,0.04221635883905013,0.8,0.3047858942065491,0.6952141057934509
832,YGL066W,0.0,9.163801661937754e-12,16,362,829,4,0.6977704376548307,0.042328042328042326,0.8,0.30394626364399663,0.6960537363560033
833,YAR053W,0.0,9.939094686162164e-12,16,361,830,4,0.6985962014863749,0.042440318302387266,0.8,0.30310663308144414,0.6968933669185559
834,YDR436W,0.0,1.0419977380937695e-11,16,360,831,4,0.6994219653179191,0.0425531914893617,0.8,0.3022670025188917,0.6977329974811083
835,YLR095C,0.0,1.0623709377488577e-11,16,359,832,4,0.7002477291494632,0.042666666666666665,0.8,0.30142737195633923,0.6985726280436608
836,YCR039C,0.0,1.1043917516606605e-11,16,358,833,4,0.7010734929810074,0.0427807486631016,0.8,0.30058774139378674,0.6994122586062133
837,YLL059C,0.0,1.1108394586123449e-11,16,357,834,4,0.7018992568125516,0.04289544235924933,0.8,0.29974811083123426,0.7002518891687658
838,YOR268C,0.0,1.1228794803697095e-11,16,356,835,4,0.7027250206440958,0.043010752688172046,0.8,0.2989084802686818,0.7010915197313182
839,YCR100C,0.0,1.2179515208876612e-11,16,355,836,4,0.70355078447564,0.0431266846361186,0.8,0.2980688497061293,0.7019311502938707
840,YIL019W,0.0,1.2790928038963756e-11,16,354,837,4,0.7043765483071841,0.043243243243243246,0.8,0.2972292191435768,0.7027707808564232
841,YBR204C,0.0,1.2839154218957649e-11,16,353,838,4,0.7052023121387283,0.04336043360433604,0.8,0.2963895885810244,0.7036104114189756
842,YJR060W,0.0,1.2859986513180655e-11,16,352,839,4,0.7060280759702725,0.043478260869565216,0.8,0.2955499580184719,0.7044500419815282
843,YLR131C,0.0,1.3367933496266637e-11,16,351,840,4,0.7068538398018167,0.043596730245231606,0.8,0.2947103274559194,0.7052896725440806
844,YPL169C,0.0,1.4059076819394889e-11,16,350,841,4,0.7076796036333609,0.04371584699453552,0.8,0.2938706968933669,0.7061293031066331
845,YGL028C,0.0,1.4214683249913485e-11,16,349,842,4,0.708505367464905,0.043835616438356165,0.8,0.29303106633081444,0.7069689336691856
846,YEL013W,0.0,1.4252065673459047e-11,16,348,843,4,0.7093311312964492,0.04395604395604396,0.8,0.29219143576826195,0.707808564231738
847,YLR309C,0.0,1.4934385325626742e-11,16,347,844,4,0.7101568951279934,0.0440771349862259,0.8,0.29135180520570947,0.7086481947942905
848,YLR172C,0.0,1.56624782587933e-11,16,346,845,4,0.7109826589595376,0.04419889502762431,0.8,0.290512174643157,0.709487825356843
849,YNL308C,0.0,1.5700345537550398e-11,16,345,846,4,0.7118084227910817,0.0443213296398892,0.8,0.28967254408060455,0.7103274559193955
850,YBR012C,0.0,1.5765283176150113e-11,16,344,847,4,0.7126341866226259,0.044444444444444446,0.8,0.28883291351805207,0.7111670864819479
851,YPL188W,0.0,1.602277685530673e-11,16,343,848,4,0.7134599504541701,0.04456824512534819,0.8,0.2879932829554996,0.7120067170445005
852,YKL202W,0.0,1.7029403928670028e-11,16,342,849,4,0.7142857142857143,0.0446927374301676,0.8,0.2871536523929471,0.7128463476070529
853,YGR057C,0.0,1.7493567358584095e-11,16,341,850,4,0.7151114781172585,0.04481792717086835,0.8,0.2863140218303946,0.7136859781696053
854,YOR181W,0.0,1.7775558802668456e-11,16,340,851,4,0.7159372419488026,0.0449438202247191,0.8,0.28547439126784213,0.7145256087321579
855,YLR305C,0.0,1.8541281357475903e-11,16,339,852,4,0.7167630057803468,0.04507042253521127,0.8,0.28463476070528965,0.7153652392947103
856,YJL222W,0.0,1.922102581264351e-11,16,338,853,4,0.717588769611891,0.04519774011299435,0.8,0.2837951301427372,0.7162048698572628
857,YIL031W,0.0,1.9569904724514586e-11,16,337,854,4,0.7184145334434352,0.0453257790368272,0.8,0.28295549958018473,0.7170445004198153
858,YLR462W,0.0,1.9877439971782707e-11,16,336,855,4,0.7192402972749794,0.045454545454545456,0.8,0.28211586901763225,0.7178841309823678
859,YHR144C,0.0,2.0923963950369995e-11,16,335,856,4,0.7200660611065235,0.045584045584045586,0.8,0.28127623845507976,0.7187237615449202
860,YLR136C,0.0,2.6481161014002552e-11,16,334,857,4,0.7208918249380677,0.045714285714285714,0.8,0.2804366078925273,0.7195633921074727
861,YDR100W,0.0,2.80000519298218e-11,16,333,858,4,0.7217175887696119,0.045845272206303724,0.8,0.2795969773299748,0.7204030226700252
862,YBR155W,0.0,3.0146773966066576e-11,16,332,859,4,0.7225433526011561,0.04597701149425287,0.8,0.2787573467674223,0.7212426532325776
863,YML020W,0.0,3.134344173094661e-11,16,331,860,4,0.7233691164327003,0.04610951008645533,0.8,0.2779177162048699,0.7220822837951302
864,YJR073C,0.0,3.164004128142217e-11,16,330,861,4,0.7241948802642444,0.046242774566473986,0.8,0.2770780856423174,0.7229219143576826
865,YIL164C,0.0,3.175098031715784e-11,16,329,862,4,0.7250206440957886,0.0463768115942029,0.8,0.2762384550797649,0.7237615449202351
866,YER120W,0.0,3.2268705069116166e-11,16,328,863,4,0.7258464079273328,0.046511627906976744,0.8,0.2753988245172124,0.7246011754827876
867,YPL089C,0.0,3.5701240574947946e-11,16,327,864,4,0.726672171758877,0.04664723032069971,0.8,0.27455919395465994,0.72544080604534
868,YER001W,0.0,3.656160443843426e-11,16,326,865,4,0.7274979355904211,0.04678362573099415,0.8,0.27371956339210746,0.7262804366078925
869,YPL229W,0.0,3.684021143701699e-11,16,325,866,4,0.7283236994219653,0.0469208211143695,0.8,0.27287993282955497,0.727120067170445
870,YMR028W,0.0,3.7625760146431375e-11,16,324,867,4,0.7291494632535095,0.047058823529411764,0.8,0.27204030226700254,0.7279596977329975
871,YJL204C,0.0,3.975217030549594e-11,16,323,868,4,0.7299752270850537,0.0471976401179941,0.8,0.27120067170445006,0.7287993282955499
872,YBR068C,0.0,4.2956284362904995e-11,16,322,869,4,0.7308009909165979,0.047337278106508875,0.8,0.2703610411418976,0.7296389588581025
873,YBR261C,0.0,4.4569344742617645e-11,16,321,870,4,0.731626754748142,0.04747774480712166,0.8,0.2695214105793451,0.7304785894206549
874,YOL044W,0.0,4.490759847319836e-11,16,320,871,4,0.7324525185796862,0.047619047619047616,0.8,0.2686817800167926,0.7313182199832073
875,YAR019C,0.0,4.875557249595097e-11,16,319,872,4,0.7332782824112304,0.04776119402985075,0.8,0.2678421494542401,0.7321578505457599
876,YJL207C,0.0,4.909150169707388e-11,16,318,873,4,0.7341040462427746,0.04790419161676647,0.8,0.26700251889168763,0.7329974811083123
877,YDR295C,0.0,4.9130186030588163e-11,16,317,874,4,0.7349298100743188,0.04804804804804805,0.8,0.2661628883291352,0.7338371116708649
878,YNR016C,0.0,5.0785747135462245e-11,16,316,875,4,0.7357555739058629,0.04819277108433735,0.8,0.2653232577665827,0.7346767422334173
879,YDR178W,0.0,5.1970958786506927e-11,16,315,876,4,0.7365813377374071,0.04833836858006042,0.8,0.26448362720403024,0.7355163727959698
880,YOR260W,0.0,5.250229764830472e-11,16,314,877,4,0.7374071015689513,0.048484848484848485,0.8,0.26364399664147775,0.7363560033585222
881,YMR068W,0.0,5.253646476188756e-11,16,313,878,4,0.7382328654004955,0.0486322188449848,0.8,0.26280436607892527,0.7371956339210747
882,YKL207W,0.0,5.357019688956299e-11,16,312,879,4,0.7390586292320397,0.04878048780487805,0.8,0.2619647355163728,0.7380352644836272
883,YLR276C,0.0,5.364708677291219e-11,16,311,880,4,0.7398843930635838,0.04892966360856269,0.8,0.2611251049538203,0.7388748950461796
884,YNL337W,0.0,5.417458842638112e-11,16,310,881,4,0.740710156895128,0.049079754601226995,0.8,0.26028547439126787,0.7397145256087322
885,YHR126C,0.0,5.571821129479737e-11,16,309,882,4,0.7415359207266722,0.04923076923076923,0.8,0.2594458438287154,0.7405541561712846
886,YLL021W,0.0,5.66196256546192e-11,16,308,883,4,0.7423616845582164,0.04938271604938271,0.8,0.2586062132661629,0.7413937867338372
887,YML039W,0.0,5.986135198643439e-11,16,307,884,4,0.7431874483897605,0.04953560371517028,0.8,0.2577665827036104,0.7422334172963896
888,YLR036C,0.0,6.141314540242249e-11,16,306,885,4,0.7440132122213047,0.049689440993788817,0.8,0.25692695214105793,0.743073047858942
889,YDR414C,0.0,6.299026578115985e-11,16,305,886,4,0.7448389760528489,0.04984423676012461,0.8,0.25608732157850544,0.7439126784214946
890,YIL149C,0.0,6.477347130884326e-11,16,304,887,4,0.7456647398843931,0.05,0.8,0.25524769101595296,0.744752308984047
891,YHR069C,0.0,6.514243311439571e-11,16,303,888,4,0.7464905037159373,0.050156739811912224,0.8,0.25440806045340053,0.7455919395465995
892,YOL055C,0.0,7.182416467133024e-11,16,302,889,4,0.7473162675474814,0.050314465408805034,0.8,0.25356842989084805,0.746431570109152
893,YML034W,0.0,7.257204559518726e-11,16,301,890,4,0.7481420313790256,0.050473186119873815,0.8,0.25272879932829556,0.7472712006717045
894,YIL146C,0.0,7.847253402637477e-11,16,300,891,4,0.7489677952105698,0.05063291139240506,0.8,0.2518891687657431,0.7481108312342569
895,YDR357C,0.0,8.447843119485654e-11,16,299,892,4,0.749793559042114,0.050793650793650794,0.8,0.2510495382031906,0.7489504617968094
896,YGR260W,0.0,8.702867593246566e-11,16,298,893,4,0.7506193228736582,0.050955414012738856,0.8,0.2502099076406381,0.7497900923593619
897,YKL062W,0.0,8.979793991725771e-11,16,297,894,4,0.7514450867052023,0.051118210862619806,0.8,0.24937027707808565,0.7506297229219143
898,YER188W,0.0,9.707583348284032e-11,16,296,895,4,0.7522708505367465,0.05128205128205128,0.8,0.24853064651553317,0.7514693534844669
899,YLR141W,0.0,1.0067274791580871e-10,16,295,896,4,0.7530966143682907,0.05144694533762058,0.8,0.24769101595298068,0.7523089840470193
900,YOR030W,0.0,1.0489276114356016e-10,16,294,897,4,0.7539223781998349,0.05161290322580645,0.8,0.24685138539042822,0.7531486146095718
901,YHR216W,0.0,1.0723959914527015e-10,16,293,898,4,0.7547481420313791,0.05177993527508091,0.8,0.24601175482787574,0.7539882451721243
902,YDL027C,0.0,1.1383612108506469e-10,16,292,899,4,0.7555739058629232,0.05194805194805195,0.8,0.24517212426532325,0.7548278757346767
903,YMR272C,0.0,1.1757429752012882e-10,16,291,900,4,0.7563996696944674,0.05211726384364821,0.8,0.24433249370277077,0.7556675062972292
904,YBR120C,0.0,1.2587635100924643e-10,16,290,901,4,0.7572254335260116,0.05228758169934641,0.8,0.2434928631402183,0.7565071368597817
905,YMR138W,0.0,1.288434775537084e-10,16,289,902,4,0.7580511973575558,0.05245901639344262,0.8,0.24265323257766583,0.7573467674223342
906,YPL040C,0.0,1.3539147580843292e-10,16,288,903,4,0.7588769611890999,0.05263157894736842,0.8,0.24181360201511334,0.7581863979848866
907,YNR012W,0.0,1.3596104797564124e-10,16,287,904,4,0.7597027250206441,0.052805280528052806,0.8,0.2409739714525609,0.7590260285474392
908,YLR116W,0.0,1.3758680306175108e-10,16,286,905,4,0.7605284888521883,0.052980132450331126,0.8,0.2401343408900084,0.7598656591099916
909,YOR231W,0.0,1.3908786622440772e-10,16,285,906,4,0.7613542526837325,0.053156146179401995,0.8,0.23929471032745592,0.760705289672544
910,YOR016C,0.0,1.4080660248882992e-10,16,284,907,4,0.7621800165152767,0.05333333333333334,0.8,0.23845507976490343,0.7615449202350966
911,YML049C,0.0,1.4122188141119096e-10,16,283,908,4,0.7630057803468208,0.05351170568561873,0.8,0.23761544920235098,0.762384550797649
912,YLR133W,0.0,1.4949098903205282e-10,16,282,909,4,0.763831544178365,0.053691275167785234,0.8,0.2367758186397985,0.7632241813602015
913,YMR025W,0.0,1.5367430938884041e-10,16,281,910,4,0.7646573080099092,0.05387205387205387,0.8,0.235936188077246,0.764063811922754
914,YLR200W,0.0,1.537540372797963e-10,16,280,911,4,0.7654830718414534,0.05405405405405406,0.8,0.23509655751469352,0.7649034424853065
915,YDR108W,0.0,1.5560444599493906e-10,16,279,912,4,0.7663088356729976,0.05423728813559322,0.8,0.23425692695214106,0.7657430730478589
916,YKL078W,0.0,1.6131275482056395e-10,16,278,913,4,0.7671345995045417,0.05442176870748299,0.8,0.23341729638958858,0.7665827036104114
917,YNL106C,0.0,1.7262714868682139e-10,16,277,914,4,0.7679603633360859,0.05460750853242321,0.8,0.2325776658270361,0.7674223341729639
918,YKL198C,0.0,1.7794224427269967e-10,16,276,915,4,0.7687861271676301,0.0547945205479452,0.8,0.23173803526448364,0.7682619647355163
919,YLR268W,0.0,1.7932247353691366e-10,16,275,916,4,0.7696118909991743,0.054982817869415807,0.8,0.23089840470193115,0.7691015952980689
920,YKL120W,0.0,1.8481233210465575e-10,16,274,917,4,0.7704376548307185,0.05517241379310345,0.8,0.23005877413937867,0.7699412258606213
921,YGL021W,0.0,1.8627710485219495e-10,16,273,918,4,0.7712634186622626,0.05536332179930796,0.8,0.22921914357682618,0.7707808564231738
922,YER032W,0.0,1.8717818961455635e-10,16,272,919,4,0.7720891824938068,0.05555555555555555,0.8,0.22837951301427373,0.7716204869857263
923,YER053C,0.0,1.916498765242025e-10,16,271,920,4,0.772914946325351,0.05574912891986063,0.8,0.22753988245172124,0.7724601175482787
924,YPL105C,0.0,1.9899529246636405e-10,16,270,921,4,0.7737407101568952,0.055944055944055944,0.8,0.22670025188916876,0.7732997481108312
925,YLR294C,0.0,2.1261263583038925e-10,16,269,922,4,0.7745664739884393,0.056140350877192984,0.8,0.2258606213266163,0.7741393786733837
926,YNL313C,0.0,2.2119940601417198e-10,16,268,923,4,0.7753922378199835,0.056338028169014086,0.8,0.22502099076406382,0.7749790092359362
927,YDR417C,0.0,2.2399945787121567e-10,16,267,924,4,0.7762180016515277,0.05653710247349823,0.8,0.22418136020151133,0.7758186397984886
928,YBR158W,0.0,2.2527411880357562e-10,16,266,925,4,0.7770437654830719,0.05673758865248227,0.8,0.22334172963895885,0.7766582703610412
929,YPR145W,0.0,2.3160462436777607e-10,16,265,926,4,0.7778695293146161,0.05693950177935943,0.8,0.2225020990764064,0.7774979009235936
930,YNL084C,0.0,2.3562593542969523e-10,16,264,927,4,0.7786952931461602,0.05714285714285714,0.8,0.2216624685138539,0.7783375314861462
931,YCL075W,0.0,2.3616317235131135e-10,16,263,928,4,0.7795210569777044,0.05734767025089606,0.8,0.22082283795130142,0.7791771620486986
932,YAL065C,0.0,2.4140373033887386e-10,16,262,929,4,0.7803468208092486,0.05755395683453238,0.8,0.21998320738874896,0.780016792611251
933,YOR365C,0.0,2.564417012074216e-10,16,261,930,4,0.7811725846407928,0.05776173285198556,0.8,0.21914357682619648,0.7808564231738035
934,YLR447C,0.0,2.6349322723717705e-10,16,260,931,4,0.781998348472337,0.057971014492753624,0.8,0.218303946263644,0.781696053736356
935,YDR164C,0.0,2.853810798786327e-10,16,259,932,4,0.782824112303881,0.05818181818181818,0.8,0.2174643157010915,0.7825356842989085
936,YBR010W,0.0,3.0226243730169244e-10,16,258,933,4,0.7836498761354252,0.058394160583941604,0.8,0.21662468513853905,0.783375314861461
937,YKR004C,0.0,3.2150460071989073e-10,16,257,934,4,0.7844756399669695,0.05860805860805861,0.8,0.21578505457598657,0.7842149454240135
938,YNR021W,0.0,3.2321076370855906e-10,16,256,935,4,0.7853014037985137,0.058823529411764705,0.8,0.21494542401343408,0.7850545759865659
939,YNR007C,0.0,3.449510121988908e-10,16,255,936,4,0.7861271676300579,0.05904059040590406,0.8,0.2141057934508816,0.7858942065491183
940,YLR372W,0.0,3.5711270052196653e-10,16,254,937,4,0.786952931461602,0.05925925925925926,0.8,0.21326616288832914,0.7867338371116709
941,YMR268C,0.0,3.6946132264681353e-10,16,253,938,4,0.7877786952931461,0.05947955390334572,0.8,0.21242653232577666,0.7875734676742233
942,YNL029C,0.0,3.7948233444495827e-10,16,252,939,4,0.7886044591246903,0.05970149253731343,0.8,0.21158690176322417,0.7884130982367759
943,YOR246C,0.0,3.993930464130102e-10,16,251,940,4,0.7894302229562346,0.0599250936329588,0.8,0.21074727120067172,0.7892527287993283
944,YDR297W,0.0,4.1868808420275627e-10,16,250,941,4,0.7902559867877786,0.06015037593984962,0.8,0.20990764063811923,0.7900923593618808
945,YBR278W,0.0,4.2956549428652124e-10,16,249,942,4,0.7910817506193228,0.06037735849056604,0.8,0.20906801007556675,0.7909319899244333
946,YDR065W,0.0,4.40604525087096e-10,16,248,943,4,0.791907514450867,0.06060606060606061,0.8,0.20822837951301426,0.7917716204869857
947,YDR490C,0.0,4.411898069101028e-10,16,247,944,4,0.7927332782824112,0.060836501901140684,0.8,0.2073887489504618,0.7926112510495382
948,YML106W,0.0,5.200172514818746e-10,16,246,945,4,0.7935590421139554,0.061068702290076333,0.8,0.20654911838790932,0.7934508816120907
949,YGL178W,0.0,5.258290469711824e-10,16,245,946,4,0.7943848059454995,0.06130268199233716,0.8,0.20570948782535683,0.7942905121746432
950,YKL177W,0.0,5.400664915278242e-10,16,244,947,4,0.7952105697770437,0.06153846153846154,0.8,0.20486985726280438,0.7951301427371956
951,YML007W,0.0,5.417275517061171e-10,16,243,948,4,0.7960363336085879,0.06177606177606178,0.8,0.2040302267002519,0.7959697732997482
952,YKL123W,0.0,5.419900084291385e-10,16,242,949,4,0.7968620974401321,0.06201550387596899,0.8,0.2031905961376994,0.7968094038623006
953,YBR073W,0.0,5.543754344472518e-10,16,241,950,4,0.7976878612716763,0.0622568093385214,0.8,0.20235096557514692,0.797649034424853
954,YOL022C,0.0,5.806702341182302e-10,16,240,951,4,0.7985136251032204,0.0625,0.8,0.20151133501259447,0.7984886649874056
955,YKR102W,0.0,6.51430909215378e-10,16,239,952,4,0.7993393889347646,0.06274509803921569,0.8,0.20067170445004198,0.799328295549958
956,YLR114C,0.0,6.668104401974517e-10,16,238,953,4,0.8001651527663088,0.06299212598425197,0.8,0.1998320738874895,0.8001679261125105
957,YMR269W,0.0,6.671272978486797e-10,16,237,954,4,0.800990916597853,0.06324110671936758,0.8,0.19899244332493704,0.801007556675063
958,YBR084C-A,0.0,6.91092960636297e-10,16,236,955,4,0.8018166804293972,0.06349206349206349,0.8,0.19815281276238456,0.8018471872376155
959,YPL001W,0.0,7.46679773566683e-10,16,235,956,4,0.8026424442609413,0.06374501992031872,0.8,0.19731318219983207,0.8026868178001679
960,YJL088W,0.0,8.239587345748589e-10,16,234,957,4,0.8034682080924855,0.064,0.8,0.1964735516372796,0.8035264483627204
961,YJL117W,0.0,8.273098317523875e-10,16,233,958,4,0.8042939719240297,0.0642570281124498,0.8,0.19563392107472713,0.8043660789252729
962,YMR263W,0.0,8.276649365868138e-10,16,232,959,4,0.8051197357555739,0.06451612903225806,0.8,0.19479429051217464,0.8052057094878253
963,YLR159W,0.0,8.83311312982471e-10,16,231,960,4,0.805945499587118,0.06477732793522267,0.8,0.19395465994962216,0.8060453400503779
964,YOR252W,0.0,9.101676079481535e-10,16,230,961,4,0.8067712634186622,0.06504065040650407,0.8,0.19311502938706968,0.8068849706129303
965,YGR017W,0.0,1.0742902123439535e-09,16,229,962,4,0.8075970272502064,0.0653061224489796,0.8,0.19227539882451722,0.8077246011754828
966,YGR211W,0.0,1.0812074568988805e-09,16,228,963,4,0.8084227910817506,0.06557377049180328,0.8,0.19143576826196473,0.8085642317380353
967,YKL064W,0.0,1.2042339347928532e-09,16,227,964,4,0.8092485549132948,0.06584362139917696,0.8,0.19059613769941225,0.8094038623005877
968,YOR012W,0.0,1.2598232457250447e-09,16,226,965,4,0.8100743187448389,0.06611570247933884,0.8,0.1897565071368598,0.8102434928631402
969,YOR353C,0.0,1.328858134641564e-09,16,225,966,4,0.8109000825763831,0.06639004149377593,0.8,0.1889168765743073,0.8110831234256927
970,YBR115C,0.0,1.337845723092812e-09,16,224,967,4,0.8117258464079273,0.06666666666666667,0.8,0.18807724601175482,0.8119227539882452
971,YCL007C,0.0,1.3961579670151991e-09,16,223,968,4,0.8125516102394715,0.06694560669456066,0.8,0.18723761544920234,0.8127623845507976
972,YKR079C,0.0,1.599628651760554e-09,16,222,969,4,0.8133773740710157,0.06722689075630252,0.8,0.18639798488664988,0.8136020151133502
973,YLR186W,0.0,1.6368321142934406e-09,16,221,970,4,0.8142031379025598,0.06751054852320675,0.8,0.1855583543240974,0.8144416456759026
