,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YDR470C YDR339C,0.0,NA,3.0672563672513245e-25,260,3151,148,16,0.11412587412587413,0.07622398123717385,0.9420289855072463,0.9551379205819945,0.044862079418005456
164,YGR003W YNR015W,0.0,NA,3.2128021903407328e-25,260,3150,149,16,0.1144055944055944,0.07624633431085044,0.9420289855072463,0.9548347984237647,0.04516520157623522
165,YPL193W YDR139C,0.0,NA,3.329348253959052e-25,260,3149,150,16,0.11468531468531469,0.07626870049867997,0.9420289855072463,0.954531676265535,0.04546832373446499
166,YJR069C YGL237C,0.0,NA,3.3967238777978472e-25,260,3148,151,16,0.11496503496503496,0.07629107981220658,0.9420289855072463,0.9542285541073052,0.04577144589269476
167,YPR198W YNL256W,0.0,NA,3.6639598771647145e-25,260,3147,152,16,0.11524475524475525,0.07631347226298797,0.9420289855072463,0.9539254319490755,0.046074568050924525
168,YDL229W YGR280C,0.0,NA,3.684633949338294e-25,260,3146,153,16,0.11552447552447552,0.07633587786259542,0.9420289855072463,0.9536223097908457,0.04637769020915429
169,YKL001C YOR276W,0.0,NA,3.7284512283187953e-25,260,3145,154,16,0.1158041958041958,0.0763582966226138,0.9420289855072463,0.9533191876326159,0.046680812367384056
170,YHR168W YGR059W,0.0,NA,3.7505765580389487e-25,260,3144,155,16,0.11608391608391608,0.07638072855464159,0.9420289855072463,0.9530160654743862,0.04698393452561382
171,YMR153W YOR106W,0.0,NA,3.7742290731678035e-25,260,3143,156,16,0.11636363636363636,0.07640317367029092,0.9420289855072463,0.9527129433161564,0.04728705668384359
172,YDR192C YAL032C,0.0,NA,3.789376928181277e-25,260,3142,157,16,0.11664335664335665,0.07642563198118754,0.9420289855072463,0.9524098211579266,0.04759017884207335
173,YDR339C YJR144W,0.0,NA,3.813565622206649e-25,260,3141,158,16,0.11692307692307692,0.0764481034989709,0.9420289855072463,0.9521066989996969,0.047893301000303125
174,YOR031W YKL051W,0.0,NA,4.1063062341964104e-25,260,3140,159,16,0.11720279720279721,0.07647058823529412,0.9420289855072463,0.9518035768414671,0.04819642315853289
175,YPL276W YCL001W,0.0,NA,4.259698511583406e-25,260,3139,160,16,0.11748251748251748,0.07649308620182406,0.9420289855072463,0.9515004546832373,0.048499545316762656
176,YDR456W YDR280W,0.0,NA,4.84391459988618e-25,260,3138,161,16,0.11776223776223776,0.07651559741024132,0.9420289855072463,0.9511973325250076,0.04880266747499242
177,YDR484W YDR429C,0.0,NA,5.120488740218601e-25,260,3137,162,16,0.11804195804195804,0.07653812187224021,0.9420289855072463,0.9508942103667778,0.04910578963322219
178,YPL202C YJR022W,0.0,NA,5.214335577808219e-25,260,3136,163,16,0.11832167832167832,0.07656065959952886,0.9420289855072463,0.9505910882085481,0.04940891179145195
179,YGL233W YMR094W,0.0,NA,5.736075361531686e-25,260,3135,164,16,0.11860139860139861,0.07658321060382917,0.9420289855072463,0.9502879660503183,0.049712033949681725
180,YDR470C YPR140W,1.0,NA,6.237505921250239e-25,259,3135,164,17,0.11832167832167832,0.07631113730111962,0.9384057971014492,0.9502879660503183,0.049712033949681725
181,YLR092W YJR058C,0.0,NA,6.341124280265216e-25,259,3134,165,17,0.11860139860139861,0.07633362805776599,0.9384057971014492,0.9499848438920885,0.05001515610791149
182,YLR316C YHL025W,0.0,NA,7.425129111527551e-25,259,3133,166,17,0.11888111888111888,0.07635613207547169,0.9384057971014492,0.9496817217338588,0.050318278266141256
183,YMR319C YHR039C-A,0.0,NA,7.773072977069514e-25,259,3132,167,17,0.11916083916083917,0.07637864936596873,0.9384057971014492,0.949378599575629,0.05062140042437102
184,YCR052W YKL212W,0.0,NA,7.9453641430743095e-25,259,3131,168,17,0.11944055944055944,0.07640117994100296,0.9384057971014492,0.9490754774173992,0.05092452258260079
185,YOR031W YDL078C,0.0,NA,8.095738287941736e-25,259,3130,169,17,0.11972027972027972,0.07642372381233402,0.9384057971014492,0.9487723552591695,0.05122764474083055
186,YLL001W YDR393W,1.0,NA,8.373781188672065e-25,258,3130,169,18,0.11944055944055944,0.07615112160566706,0.9347826086956522,0.9487723552591695,0.05122764474083055
187,YHR069C YER070W,0.0,NA,8.728671960560631e-25,258,3129,170,18,0.11972027972027972,0.07617360496014172,0.9347826086956522,0.9484692331009397,0.05153076689906032
188,YPL166W YOL142W,0.0,NA,9.112045541508333e-25,258,3128,171,18,0.12,0.07619610159480213,0.9347826086956522,0.9481661109427099,0.05183388905729009
189,YDR258C YJR144W,1.0,NA,1.093485065798442e-24,257,3128,171,19,0.11972027972027972,0.07592319054652881,0.9311594202898551,0.9481661109427099,0.05183388905729009
190,YEL047C YGL256W,0.0,NA,1.1016117136288026e-24,257,3127,172,19,0.12,0.07594562647754137,0.9311594202898551,0.9478629887844802,0.052137011215519856
191,YER016W YPL244C,0.0,NA,1.1371009880328855e-24,257,3126,173,19,0.12027972027972028,0.07596807567248005,0.9311594202898551,0.9475598666262504,0.05244013337374962
192,YHR016C YDR060W,0.0,NA,1.1446780956351465e-24,257,3125,174,19,0.12055944055944055,0.07599053814311059,0.9311594202898551,0.9472567444680207,0.05274325553197939
193,YPR140W YOR060C,1.0,NA,1.1594310764617504e-24,256,3125,174,20,0.12027972027972028,0.07571724341910677,0.927536231884058,0.9472567444680207,0.05274325553197939
194,YHR189W YCR107W,0.0,NA,1.166333412167208e-24,256,3124,175,20,0.12055944055944055,0.0757396449704142,0.927536231884058,0.9469536223097909,0.05304637769020915
195,YNR012W YHR141C,0.0,NA,1.224421086315544e-24,256,3123,176,20,0.12083916083916084,0.0757620597810003,0.927536231884058,0.946650500151561,0.05334949984843892
196,YEL037C YGL256W,0.0,NA,1.23469294277004e-24,256,3122,177,20,0.12111888111888112,0.07578448786264061,0.927536231884058,0.9463473779933314,0.05365262200666869
197,YDR161W YIR032C,0.0,NA,1.2592082745139802e-24,256,3121,178,20,0.1213986013986014,0.07580692922712466,0.927536231884058,0.9460442558351015,0.053955744164898456
198,YOL126C YGR057C,0.0,NA,1.2727884163897467e-24,256,3120,179,20,0.12167832167832168,0.07582938388625593,0.927536231884058,0.9457411336768717,0.05425886632312822
199,YOR060C YNL304W,1.0,NA,1.2839558271868948e-24,255,3120,179,21,0.1213986013986014,0.07555555555555556,0.9239130434782609,0.9457411336768717,0.05425886632312822
200,YBR196C YJR025C,0.0,NA,1.3462622308487397e-24,255,3119,180,21,0.12167832167832168,0.07557794902193242,0.9239130434782609,0.945438011518642,0.05456198848135799
201,YAL002W YMR105C,0.0,NA,1.3682192866770482e-24,255,3118,181,21,0.12195804195804195,0.07560035576638008,0.9239130434782609,0.9451348893604122,0.05486511063958775
202,YDL029W YGR144W,1.0,NA,1.4554010384784535e-24,254,3118,181,22,0.12167832167832168,0.0753262158956109,0.9202898550724637,0.9451348893604122,0.05486511063958775
203,YNL206C YKL178C,0.0,NA,1.4607963540320995e-24,254,3117,182,22,0.12195804195804195,0.07534856125778701,0.9202898550724637,0.9448317672021824,0.05516823279781752
204,YLR016C YPL139C,0.0,NA,1.4786699699921446e-24,254,3116,183,22,0.12223776223776224,0.07537091988130563,0.9202898550724637,0.9445286450439527,0.05547135495604729
205,YFL059W YER126C,0.0,NA,1.4861005466812607e-24,254,3115,184,22,0.12251748251748251,0.07539329177797566,0.9202898550724637,0.9442255228857229,0.055774477114277056
206,YIL004C YGR057C,0.0,NA,1.5156076916258264e-24,254,3114,185,22,0.1227972027972028,0.07541567695961995,0.9202898550724637,0.9439224007274932,0.05607759927250682
207,YOR067C YJR069C,0.0,NA,1.74953196850986e-24,254,3113,186,22,0.12307692307692308,0.07543807543807544,0.9202898550724637,0.9436192785692634,0.05638072143073659
208,YJL209W YCR059C,0.0,NA,1.831606240380412e-24,254,3112,187,22,0.12335664335664336,0.0754604872251931,0.9202898550724637,0.9433161564110336,0.05668384358896635
209,YOL009C YJR144W,1.0,NA,1.8469014644717423e-24,253,3112,187,23,0.12307692307692308,0.07518573551263001,0.9166666666666666,0.9433161564110336,0.05668384358896635
210,YHR102W YMR076C,0.0,NA,1.8569046151803973e-24,253,3111,188,23,0.12335664335664336,0.07520808561236624,0.9166666666666666,0.9430130342528039,0.05698696574719612
211,YMR275C YGR144W,1.0,NA,1.8690785138849943e-24,252,3111,188,24,0.12307692307692308,0.07493309545049064,0.9130434782608695,0.9430130342528039,0.05698696574719612
212,YEL013W YLR136C,0.0,NA,1.9559326911955066e-24,252,3110,189,24,0.12335664335664336,0.07495538370017847,0.9130434782608695,0.9427099120945741,0.057290087905425884
213,YMR202W YER018C,0.0,NA,2.0404847751693577e-24,252,3109,190,24,0.12363636363636364,0.0749776852127343,0.9130434782608695,0.9424067899363443,0.057593210063655656
214,YBL005W-A YMR051C,0.0,NA,2.180968675045189e-24,252,3108,191,24,0.12391608391608391,0.075,0.9130434782608695,0.9421036677781146,0.05789633222188542
215,YKL193C YFL007W,0.0,NA,2.192287842958979e-24,252,3107,192,24,0.1241958041958042,0.0750223280738315,0.9130434782608695,0.9418005456198848,0.05819945438011519
216,YHR069C YGR072W,0.0,NA,2.365216605790419e-24,252,3106,193,24,0.12447552447552447,0.07504466944609887,0.9130434782608695,0.941497423461655,0.05850257653834495
217,YDR258C YMR275C,1.0,NA,2.763130668158381e-24,251,3106,193,25,0.1241958041958042,0.07476913911230265,0.9094202898550725,0.941497423461655,0.05850257653834495
218,YLR264W YIL017C,0.0,NA,2.908877453563394e-24,251,3105,194,25,0.12447552447552447,0.07479141835518474,0.9094202898550725,0.9411943013034253,0.05880569869657472
219,YCR077C YLR061W,0.0,NA,3.062230830247001e-24,251,3104,195,25,0.12475524475524476,0.07481371087928465,0.9094202898550725,0.9408911791451955,0.059108820854804484
220,YDR258C YLR190W,1.0,NA,3.2466105007634028e-24,250,3104,195,26,0.12447552447552447,0.07453786523553965,0.9057971014492754,0.9408911791451955,0.059108820854804484
221,YAL032C YNL075W,0.0,NA,3.2582978695047047e-24,250,3103,196,26,0.12475524475524476,0.07456009543692216,0.9057971014492754,0.9405880569869658,0.059411943013034256
222,YEL047C YLR219W,0.0,NA,3.400601868704107e-24,250,3102,197,26,0.12503496503496503,0.07458233890214797,0.9057971014492754,0.940284934828736,0.05971506517126402
223,YDR393W YMR275C,1.0,NA,3.46903555223203e-24,249,3102,197,27,0.12475524475524476,0.07430617726051925,0.9021739130434783,0.940284934828736,0.05971506517126402
224,YER177W YDL055C,0.0,NA,3.498685283785214e-24,249,3101,198,27,0.12503496503496503,0.07432835820895523,0.9021739130434783,0.9399818126705062,0.06001818732949379
225,YPL219W YMR076C,0.0,NA,3.608919128958988e-24,249,3100,199,27,0.12531468531468531,0.0743505524037026,0.9021739130434783,0.9396786905122765,0.06032130948772355
226,YER127W YKL099C,0.0,NA,3.689882684674989e-24,249,3099,200,27,0.1255944055944056,0.07437275985663082,0.9021739130434783,0.9393755683540467,0.06062443164595332
227,YML127W YOR355W,0.0,NA,3.8003665987557176e-24,249,3098,201,27,0.1258741258741259,0.07439498057962354,0.9021739130434783,0.9390724461958169,0.060927553804183084
228,YJL154C YIL031W,0.0,NA,4.005574169322217e-24,249,3097,202,27,0.12615384615384614,0.0744172145845786,0.9021739130434783,0.9387693240375872,0.06123067596241285
229,YHR141C YGR014W,0.0,NA,4.638861054411425e-24,249,3096,203,27,0.12643356643356643,0.07443946188340807,0.9021739130434783,0.9384662018793574,0.06153379812064262
230,YPL201C YPL106C,0.0,NA,4.967856678225206e-24,249,3095,204,27,0.12671328671328672,0.07446172248803828,0.9021739130434783,0.9381630797211277,0.06183692027887239
231,YMR213W YOR008C,0.0,NA,5.103818038531405e-24,249,3094,205,27,0.126993006993007,0.07448399641040981,0.9021739130434783,0.9378599575628979,0.06214004243710215
232,YOR337W YNL234W,0.0,NA,5.215810649093369e-24,249,3093,206,27,0.12727272727272726,0.07450628366247755,0.9021739130434783,0.937556835404668,0.06244316459533192
233,YNL274C YOL128C,0.0,NA,5.256037033233304e-24,249,3092,207,27,0.12755244755244755,0.07452858425621071,0.9021739130434783,0.9372537132464384,0.06274628675356168
234,YNL187W YKL026C,0.0,NA,5.579037708597858e-24,249,3091,208,27,0.12783216783216783,0.07455089820359281,0.9021739130434783,0.9369505910882086,0.06304940891179145
235,YMR243C YKL038W,0.0,NA,5.598907931509017e-24,249,3090,209,27,0.12811188811188812,0.07457322551662174,0.9021739130434783,0.9366474689299787,0.06335253107002121
236,YNL291C YOL096C,0.0,NA,5.7232923636006455e-24,249,3089,210,27,0.1283916083916084,0.07459556620730977,0.9021739130434783,0.936344346771749,0.06365565322825098
237,YDR125C YKL209C,0.0,NA,6.073941035971385e-24,249,3088,211,27,0.12867132867132866,0.07461792028768355,0.9021739130434783,0.9360412246135192,0.06395877538648075
238,YJL148W YLR336C,0.0,NA,6.238793638070399e-24,249,3087,212,27,0.12895104895104895,0.07464028776978417,0.9021739130434783,0.9357381024552894,0.06426189754471053
239,YHR021C YPL193W,0.0,NA,6.2859986802083715e-24,249,3086,213,27,0.12923076923076923,0.07466266866566716,0.9021739130434783,0.9354349802970597,0.06456501970294029
240,YNR051C YOR128C,0.0,NA,6.484943878478774e-24,249,3085,214,27,0.12951048951048952,0.07468506298740252,0.9021739130434783,0.9351318581388299,0.06486814186117006
241,YGL180W YJL069C,0.0,NA,6.564716648658344e-24,249,3084,215,27,0.1297902097902098,0.0747074707470747,0.9021739130434783,0.9348287359806002,0.06517126401939982
242,YFR055W YGR003W,0.0,NA,6.576571650342005e-24,249,3083,216,27,0.13006993006993006,0.07472989195678272,0.9021739130434783,0.9345256138223704,0.06547438617762959
243,YDL100C YPL190C,0.0,NA,6.71216974020135e-24,249,3082,217,27,0.13034965034965035,0.07475232662864005,0.9021739130434783,0.9342224916641406,0.06577750833585935
244,YLR097C YOR144C,0.0,NA,6.848237991160207e-24,249,3081,218,27,0.13062937062937063,0.07477477477477477,0.9021739130434783,0.9339193695059109,0.06608063049408912
245,YGR078C YPL096W,0.0,NA,6.945794052726174e-24,249,3080,219,27,0.13090909090909092,0.07479723640732953,0.9021739130434783,0.9336162473476811,0.06638375265231888
246,YLR342W YDR171W,0.0,NA,7.673379398273238e-24,249,3079,220,27,0.13118881118881118,0.07481971153846154,0.9021739130434783,0.9333131251894513,0.06668687481054865
247,YJL155C YOR153W,0.0,NA,7.823917724816564e-24,249,3078,221,27,0.13146853146853146,0.07484220018034266,0.9021739130434783,0.9330100030312216,0.06698999696877841
248,YBL080C YML061C,0.0,NA,7.914150001738459e-24,249,3077,222,27,0.13174825174825175,0.07486470234515935,0.9021739130434783,0.9327068808729918,0.06729311912700818
249,YER149C YDR022C,0.0,NA,7.91922395508084e-24,249,3076,223,27,0.13202797202797203,0.07488721804511278,0.9021739130434783,0.932403758714762,0.06759624128523795
250,YKL051W YJL093C,0.0,NA,7.960779569846073e-24,249,3075,224,27,0.13230769230769232,0.07490974729241877,0.9021739130434783,0.9321006365565323,0.06789936344346771
251,YBR295W YGL187C,0.0,NA,7.96093182000078e-24,249,3074,225,27,0.13258741258741258,0.07493229009930785,0.9021739130434783,0.9317975143983025,0.06820248560169749
252,YHR187W YEL002C,0.0,NA,8.021105340990134e-24,249,3073,226,27,0.13286713286713286,0.07495484647802529,0.9021739130434783,0.9314943922400728,0.06850560775992726
253,YLR224W YFL059W,0.0,NA,8.380560067645856e-24,249,3072,227,27,0.13314685314685315,0.07497741644083107,0.9021739130434783,0.931191270081843,0.06880872991815702
254,YFL016C YBL006C,0.0,NA,8.42106728626805e-24,249,3071,228,27,0.13342657342657344,0.075,0.9021739130434783,0.9308881479236132,0.06911185207638679
255,YLR016C YJL099W,0.0,NA,8.684702234210196e-24,249,3070,229,27,0.1337062937062937,0.07502259716782163,0.9021739130434783,0.9305850257653835,0.06941497423461655
256,YJL116C YDL029W,1.0,NA,8.869955962609583e-24,248,3070,229,28,0.13342657342657344,0.07474382157926461,0.8985507246376812,0.9305850257653835,0.06941497423461655
257,YOR224C YCR092C,0.0,NA,8.872121385794415e-24,248,3069,230,28,0.1337062937062937,0.07476635514018691,0.8985507246376812,0.9302819036071537,0.06971809639284632
258,YGR057C YDR264C,0.0,NA,8.884653230134756e-24,248,3068,231,28,0.13398601398601398,0.07478890229191798,0.8985507246376812,0.9299787814489239,0.07002121855107608
259,YOL052C YBR092C,0.0,NA,9.041139567903448e-24,248,3067,232,28,0.13426573426573427,0.07481146304675716,0.8985507246376812,0.9296756592906942,0.07032434070930585
260,YKL191W YFL023W,0.0,NA,9.20192756418831e-24,248,3066,233,28,0.13454545454545455,0.0748340374170187,0.8985507246376812,0.9293725371324644,0.07062746286753561
261,YKL146W YDR359C,0.0,NA,9.241044809895504e-24,248,3065,234,28,0.13482517482517484,0.0748566254150317,0.8985507246376812,0.9290694149742346,0.07093058502576538
262,YJR060W YEL032W,0.0,NA,9.296769155379411e-24,248,3064,235,28,0.1351048951048951,0.0748792270531401,0.8985507246376812,0.9287662928160049,0.07123370718399515
263,YKL026C YOL164W,0.0,NA,9.383240143505212e-24,248,3063,236,28,0.13538461538461538,0.07490184234370281,0.8985507246376812,0.9284631706577751,0.07153682934222491
264,YDR202C YMR015C,0.0,NA,9.558859513669135e-24,248,3062,237,28,0.13566433566433567,0.07492447129909366,0.8985507246376812,0.9281600484995454,0.07183995150045468
265,YMR128W YGL134W,0.0,NA,9.692145452215277e-24,248,3061,238,28,0.13594405594405595,0.07494711393170142,0.8985507246376812,0.9278569263413156,0.07214307365868446
266,YLR097C YGR095C,0.0,NA,9.702650712890105e-24,248,3060,239,28,0.1362237762237762,0.07496977025392987,0.8985507246376812,0.9275538041830858,0.07244619581691422
267,YGL249W YPR124W,0.0,NA,9.903496277081185e-24,248,3059,240,28,0.1365034965034965,0.07499244027819776,0.8985507246376812,0.927250682024856,0.07274931797514399
268,YER063W YOL094C,0.0,NA,1.0187548522972262e-23,248,3058,241,28,0.13678321678321678,0.0750151240169389,0.8985507246376812,0.9269475598666262,0.07305244013337375
269,YIL122W YKL081W,0.0,NA,1.0352795161093434e-23,248,3057,242,28,0.13706293706293707,0.07503782148260212,0.8985507246376812,0.9266444377083964,0.07335556229160352
270,YLR336C YJR047C,0.0,NA,1.0425956488026346e-23,248,3056,243,28,0.13734265734265735,0.07506053268765134,0.8985507246376812,0.9263413155501667,0.07365868444983328
271,YML131W YOL133W,0.0,NA,1.1698363884598871e-23,248,3055,244,28,0.1376223776223776,0.07508325764456554,0.8985507246376812,0.9260381933919369,0.07396180660806305
272,YHR021C YGR257C,0.0,NA,1.1877419532865936e-23,248,3054,245,28,0.1379020979020979,0.07510599636583888,0.8985507246376812,0.9257350712337071,0.07426492876629281
273,YGR183C YGR109C,0.0,NA,1.2475904635829961e-23,248,3053,246,28,0.13818181818181818,0.07512874886398062,0.8985507246376812,0.9254319490754774,0.07456805092452258
274,YEL037C YNL288W,0.0,NA,1.3286713229156032e-23,248,3052,247,28,0.13846153846153847,0.07515151515151515,0.8985507246376812,0.9251288269172476,0.07487117308275235
275,YNL282W YBR250W,0.0,NA,1.3576346665951547e-23,248,3051,248,28,0.13874125874125876,0.07517429524098211,0.8985507246376812,0.9248257047590179,0.07517429524098211
276,YMR109W YKR050W,0.0,NA,1.4638931261231577e-23,248,3050,249,28,0.139020979020979,0.07519708914493632,0.8985507246376812,0.9245225826007881,0.07547741739921188
277,YJR118C YDL029W,1.0,NA,1.4903647737474782e-23,247,3050,249,29,0.13874125874125876,0.07491659084015771,0.894927536231884,0.9245225826007881,0.07547741739921188
278,YBR135W YDR488C,0.0,NA,1.5137942581769043e-23,247,3049,250,29,0.139020979020979,0.07493932038834951,0.894927536231884,0.9242194604425583,0.07578053955744164
