,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9600,YDL166C YPR028W,0.0,NA,0.02876674383878708,2850,21440,9601,0,0.3673836711811395,0.11733223548785508,1.0,0.6906993975709546,0.30930060242904545
9601,YMR032W YPR088C,0.0,NA,0.028774788603186607,2850,21439,9602,0,0.3674131775397598,0.11733706616163696,1.0,0.6906671821139783,0.30933281788602174
9602,YDL227C YHR122W,0.0,NA,0.028777796775102615,2850,21438,9603,0,0.3674426838983801,0.11734189723320158,1.0,0.6906349666570021,0.309365033342998
9603,YDR309C YLR060W,0.0,NA,0.028778668493032455,2850,21437,9604,0,0.3674721902570004,0.1173467287025981,1.0,0.6906027512000258,0.3093972487999742
9604,YKR050W YGR038C-B,0.0,NA,0.028781253844499588,2850,21436,9605,0,0.36750169661562065,0.11735156056987565,1.0,0.6905705357430495,0.3094294642569505
9605,YDR261W-A YHR189W,0.0,NA,0.028788501396775246,2850,21435,9606,0,0.36753120297424097,0.11735639283508338,1.0,0.6905383202860732,0.30946167971392674
9606,YKL217W YJR019C,0.0,NA,0.0287947878241539,2850,21434,9607,0,0.3675607093328612,0.11736122549827047,1.0,0.690506104829097,0.309493895170903
9607,YDR437W YGR157W,0.0,NA,0.028800074011087418,2850,21433,9608,0,0.36759021569148154,0.11736605855948606,1.0,0.6904738893721207,0.30952611062787927
9608,YDR192C YMR283C,0.0,NA,0.02880428172647953,2850,21432,9609,0,0.3676197220501018,0.11737089201877934,1.0,0.6904416739151444,0.3095583260848555
9609,YOR298C-A YNL284C-B,0.0,NA,0.028807131573557854,2850,21431,9610,0,0.3676492284087221,0.1173757258761995,1.0,0.6904094584581683,0.3095905415418318
9610,YML070W YJL198W,0.0,NA,0.028807222843170166,2850,21430,9611,0,0.36767873476734236,0.11738056013179572,1.0,0.690377243001192,0.30962275699880804
9611,YPL254W YOL001W,0.0,NA,0.02880864404141903,2850,21429,9612,0,0.3677082411259626,0.1173853947856172,1.0,0.6903450275442157,0.30965497245578427
9612,YJL024C YPL131W,0.0,NA,0.02881382219493389,2850,21428,9613,0,0.36773774748458293,0.11739022983771316,1.0,0.6903128120872395,0.30968718791276056
9613,YJL014W YEL057C,0.0,NA,0.02881813980638981,2850,21427,9614,0,0.3677672538432032,0.1173950652881328,1.0,0.6902805966302632,0.3097194033697368
9614,YGL031C YDR170C,0.0,NA,0.028818786144256592,2850,21426,9615,0,0.3677967602018235,0.11739990113692536,1.0,0.6902483811732869,0.30975161882671304
9615,YMR045C YMR204C,0.0,NA,0.028819551691412926,2850,21425,9616,0,0.36782626656044376,0.11740473738414006,1.0,0.6902161657163107,0.30978383428368933
9616,YKR060W tQ(UUG)D3,0.0,NA,0.02882297709584236,2850,21424,9617,0,0.3678557729190641,0.11740957402982616,1.0,0.6901839502593344,0.30981604974066557
9617,YJR130C YPR074C,0.0,NA,0.02882954478263855,2850,21423,9618,0,0.36788527927768433,0.11741441107403287,1.0,0.6901517348023581,0.3098482651976418
9618,YER171W YPL210C,0.0,NA,0.028830090537667274,2850,21422,9619,0,0.36791478563630464,0.11741924851680949,1.0,0.690119519345382,0.3098804806546181
9619,YEL066W YDR224C,0.0,NA,0.028830278664827347,2850,21421,9620,0,0.3679442919949249,0.11742408635820527,1.0,0.6900873038884057,0.30991269611159433
9620,YCR102C YGR187C,0.0,NA,0.028834685683250427,2850,21420,9621,0,0.3679737983535452,0.11742892459826947,1.0,0.6900550884314294,0.3099449115685706
9621,YJL157C YNL292W,0.0,NA,0.02883761003613472,2850,21419,9622,0,0.36800330471216547,0.11743376323705139,1.0,0.6900228729744532,0.30997712702554686
9622,YGR123C YBR252W,0.0,NA,0.0288420170545578,2850,21418,9623,0,0.3680328110707858,0.11743860227460029,1.0,0.6899906575174769,0.3100093424825231
9623,YCR002C YBL020W,0.0,NA,0.028843577951192856,2850,21417,9624,0,0.36806231742940604,0.1174434417109655,1.0,0.6899584420605006,0.3100415579394994
9624,YOR188W YJL089W,0.0,NA,0.02884574420750141,2850,21416,9625,0,0.3680918237880263,0.11744828154619633,1.0,0.6899262266035243,0.3100737733964756
9625,YGR194C YOR290C,0.0,NA,0.02885306440293789,2850,21415,9626,0,0.3681213301466466,0.11745312178034206,1.0,0.6898940111465481,0.31010598885345186
9626,YDL066W YLR005W,0.0,NA,0.028866883367300034,2850,21414,9627,0,0.36815083650526687,0.11745796241345202,1.0,0.6898617956895718,0.31013820431042816
9627,YFL023W YGR193C,0.0,NA,0.02887164242565632,2850,21413,9628,0,0.3681803428638872,0.11746280344557557,1.0,0.6898295802325956,0.3101704197674044
9628,YLR410W-A YIL026C,0.0,NA,0.02887606807053089,2850,21412,9629,0,0.36820984922250743,0.11746764487676202,1.0,0.6897973647756194,0.3102026352243807
9629,YGR189C YBR038W,0.0,NA,0.028883103281259537,2850,21411,9630,0,0.36823935558112775,0.11747248670706072,1.0,0.6897651493186431,0.3102348506813569
9630,YPL178W tR(UCU)D,0.0,NA,0.028890259563922882,2850,21410,9631,0,0.368268861939748,0.11747732893652102,1.0,0.6897329338616668,0.31026706613833316
9631,YKL178C YER171W,0.0,NA,0.028910411521792412,2850,21409,9632,0,0.3682983682983683,0.1174821715651923,1.0,0.6897007184046906,0.31029928159530945
9632,YCL075W YLR272C,0.0,NA,0.02891288883984089,2850,21408,9633,0,0.3683278746569886,0.11748701459312391,1.0,0.6896685029477143,0.3103314970522857
9633,YER177W YLR214W,0.0,NA,0.028913170099258423,2850,21407,9634,0,0.3683573810156089,0.11749185802036526,1.0,0.689636287490738,0.3103637125092619
9634,YBR133C YJL212C,0.0,NA,0.028914114460349083,2850,21406,9635,0,0.36838688737422914,0.1174967018469657,1.0,0.6896040720337618,0.3103959279662382
9635,tG(GCC)J2 YDR356W,0.0,NA,0.028935631737113,2850,21405,9636,0,0.36841639373284946,0.11750154607297464,1.0,0.6895718565767855,0.31042814342321445
9636,YPL106C tS(UGA)E,0.0,NA,0.02895507961511612,2850,21404,9637,0,0.3684459000914697,0.11750639069844149,1.0,0.6895396411198093,0.3104603588801907
9637,YPL006W YDL222C,0.0,NA,0.028964156284928322,2850,21403,9638,0,0.36847540645008997,0.11751123572341567,1.0,0.6895074256628331,0.310492574337167
9638,YLR176C YDL079C,0.0,NA,0.02896580658853054,2850,21402,9639,0,0.3685049128087103,0.11751608114794657,1.0,0.6894752102058568,0.3105247897941432
9639,YPL244C YFL058W,0.0,NA,0.028981728479266167,2850,21401,9640,0,0.36853441916733054,0.11752092697208362,1.0,0.6894429947488805,0.3105570052511195
9640,YNR033W YGL208W,0.0,NA,0.028988035395741463,2850,21400,9641,0,0.36856392552595085,0.11752577319587629,1.0,0.6894107792919043,0.31058922070809575
9641,tA(AGC)M1 YMR270C,0.0,NA,0.02899572253227234,2850,21399,9642,0,0.3685934318845711,0.11753061981937399,1.0,0.689378563834928,0.310621436165072
9642,YJL204C YML045W-A,0.0,NA,0.029003838077187538,2850,21398,9643,0,0.3686229382431914,0.1175354668426262,1.0,0.6893463483779517,0.3106536516220483
9643,YGL105W tA(AGC)J,0.0,NA,0.029003992676734924,2850,21397,9644,0,0.3686524446018117,0.11754031426568236,1.0,0.6893141329209754,0.3106858670790245
9644,YKL201C YFL005W,0.0,NA,0.029005000367760658,2850,21396,9645,0,0.368681950960432,0.11754516208859193,1.0,0.6892819174639992,0.31071808253600075
9645,YER086W YPR135W,0.0,NA,0.029005281627178192,2850,21395,9646,0,0.36871145731905225,0.11755001031140441,1.0,0.689249702007023,0.31075029799297704
9646,YDR372C YPL127C,0.0,NA,0.029006270691752434,2850,21394,9647,0,0.36874096367767256,0.11755485893416928,1.0,0.6892174865500467,0.3107825134499533
9647,YCR032W YGR096W,0.0,NA,0.029013529419898987,2850,21393,9648,0,0.3687704700362928,0.11755970795693602,1.0,0.6891852710930705,0.31081472890692957
9648,YFR044C tQ(UUG)B,0.0,NA,0.029019124805927277,2850,21392,9649,0,0.3687999763949131,0.11756455737975414,1.0,0.6891530556360942,0.3108469443639058
9649,YNR075W YBR258C,0.0,NA,0.029020797461271286,2850,21391,9650,0,0.3688294827535334,0.11756940720267316,1.0,0.6891208401791179,0.31087915982088205
9650,tR(ACG)J YMR001C,0.0,NA,0.029029028490185738,2850,21390,9651,0,0.36885898911215365,0.11757425742574257,1.0,0.6890886247221417,0.31091137527785834
9651,YPL079W YDR277C,0.0,NA,0.02903275191783905,2850,21389,9652,0,0.36888849547077396,0.11757910804901192,1.0,0.6890564092651654,0.3109435907348346
9652,YBL076C YCR072C,0.0,NA,0.02903423085808754,2850,21388,9653,0,0.3689180018293942,0.11758395907253073,1.0,0.6890241938081891,0.3109758061918108
9653,YKR072C YBR229C,0.0,NA,0.029042338952422142,2850,21387,9654,0,0.36894750818801453,0.11758881049634856,1.0,0.688991978351213,0.3110080216487871
9654,YGR034W YNL251C,0.0,NA,0.02905167080461979,2850,21386,9655,0,0.3689770145466348,0.11759366232051494,1.0,0.6889597628942367,0.31104023710576334
9655,YGL210W YCR072C,0.0,NA,0.029060833156108856,2850,21385,9656,0,0.3690065209052551,0.11759851454507943,1.0,0.6889275474372604,0.3110724525627396
9656,snR55 YNR030W,0.0,NA,0.02906387485563755,2850,21384,9657,0,0.36903602726387535,0.11760336717009161,1.0,0.6888953319802842,0.31110466801971587
9657,YBR115C YOR125C,0.0,NA,0.029073676094412804,2850,21383,9658,0,0.36906553362249567,0.11760822019560103,1.0,0.6888631165233079,0.3111368834766921
9658,YER117W YBR067C,0.0,NA,0.029075367376208305,2850,21382,9659,0,0.3690950399811159,0.11761307362165731,1.0,0.6888309010663316,0.3111690989336684
9659,YIL043C YMR097C,0.0,NA,0.029081108048558235,2850,21381,9660,0,0.36912454633973624,0.11761792744831001,1.0,0.6887986856093554,0.31120131439064463
9660,YBR193C YNL111C,0.0,NA,0.029091954231262207,2850,21380,9661,0,0.3691540526983565,0.11762278167560875,1.0,0.6887664701523791,0.31123352984762087
9661,YKL188C YDL080C,0.0,NA,0.029093969613313675,2850,21379,9662,0,0.36918355905697675,0.11762763630360312,1.0,0.6887342546954028,0.31126574530459716
9662,YCL074W YER133W,0.0,NA,0.029108257964253426,2850,21378,9663,0,0.36921306541559706,0.11763249133234274,1.0,0.6887020392384265,0.3112979607615734
9663,YJR025C YER070W,0.0,NA,0.02911056950688362,2850,21377,9664,0,0.3692425717742173,0.11763734676187725,1.0,0.6886698237814504,0.31133017621854964
9664,YPL177C YJR094W-A,0.0,NA,0.029116930440068245,2850,21376,9665,0,0.36927207813283763,0.11764220259225626,1.0,0.6886376083244741,0.31136239167552593
9665,YCR059C YGL241W,0.0,NA,0.029124822467565536,2850,21375,9666,0,0.3693015844914579,0.11764705882352941,1.0,0.6886053928674978,0.31139460713250217
9666,YOR061W YDL223C,0.0,NA,0.029130691662430763,2850,21374,9667,0,0.3693310908500782,0.11765191545574637,1.0,0.6885731774105216,0.31142682258947846
9667,YDR091C YBR049C,0.0,NA,0.02914881333708763,2850,21373,9668,0,0.36936059720869846,0.11765677248895677,1.0,0.6885409619535453,0.3114590380464547
9668,YJR102C tV(UAC)B,0.0,NA,0.02915172092616558,2850,21372,9669,0,0.3693901035673188,0.1176616299232103,1.0,0.688508746496569,0.31149125350343093
9669,YLR346C YDR316W-A,0.0,NA,0.029155122116208076,2850,21371,9670,0,0.36941960992593903,0.11766648775855662,1.0,0.6884765310395928,0.3115234689604072
9670,YHL029C tQ(UUG)D3,0.0,NA,0.029160749167203903,2850,21370,9671,0,0.36944911628455934,0.11767134599504542,1.0,0.6884443155826165,0.31155568441738346
9671,YOL010W YDR316W-B,0.0,NA,0.029161211103200912,2850,21369,9672,0,0.3694786226431796,0.11767620463272638,1.0,0.6884121001256402,0.3115878998743597
9672,tR(ACG)K YNL173C,0.0,NA,0.029183244332671165,2850,21368,9673,0,0.3695081290017999,0.11768106367164918,1.0,0.6883798846686641,0.311620115331336
9673,YGR161W-A YHR040W,0.0,NA,0.029185978695750237,2850,21367,9674,0,0.36953763536042017,0.11768592311186357,1.0,0.6883476692116878,0.3116523307883122
9674,YER159C-A YOR386W,0.0,NA,0.029195668175816536,2850,21366,9675,0,0.3695671417190404,0.11769078295341923,1.0,0.6883154537547115,0.31168454624528846
9675,YBR294W YJL080C,0.0,NA,0.029196640476584435,2850,21365,9676,0,0.36959664807766074,0.11769564319636588,1.0,0.6882832382977353,0.31171676170226476
9676,YGR189C YIL073C,0.0,NA,0.029197044670581818,2850,21364,9677,0,0.369626154436281,0.11770050384075328,1.0,0.688251022840759,0.311748977159241
9677,YHR203C YGR027W-A,0.0,NA,0.029201364144682884,2850,21363,9678,0,0.3696556607949013,0.11770536488663115,1.0,0.6882188073837827,0.3117811926162173
9678,YGR172C YDR040C,0.0,NA,0.02921438403427601,2850,21362,9679,0,0.36968516715352157,0.11771022633404923,1.0,0.6881865919268065,0.3118134080731935
9679,YOL021C YGR264C,0.0,NA,0.02922845259308815,2850,21361,9680,0,0.3697146735121419,0.11771508818305729,1.0,0.6881543764698302,0.31184562353016976
9680,YOL126C YPL257W-B,0.0,NA,0.029233410954475403,2850,21360,9681,0,0.36974417987076214,0.11771995043370508,1.0,0.688122161012854,0.31187783898714605
9681,YMR021C YJR036C,0.0,NA,0.029251430183649063,2850,21359,9682,0,0.36977368622938245,0.11772481308604238,1.0,0.6880899455558777,0.3119100544441223
9682,YLR452C YPL164C,0.0,NA,0.029255205765366554,2850,21358,9683,0,0.3698031925880027,0.11772967614011896,1.0,0.6880577300989015,0.3119422699010985
9683,MAL23 YML042W,0.0,NA,0.02925989218056202,2850,21357,9684,0,0.369832698946623,0.11773453959598464,1.0,0.6880255146419252,0.3119744853580748
9684,YJL145W YER162C,0.0,NA,0.029275884851813316,2850,21356,9685,0,0.3698622053052433,0.11773940345368916,1.0,0.6879932991849489,0.31200670081505105
9685,YFL059W YLR017W,0.0,NA,0.02928895875811577,2850,21355,9686,0,0.3698917116638636,0.11774426771328238,1.0,0.6879610837279727,0.31203891627202734
9686,YMR169C YDL194W,0.0,NA,0.029311932623386383,2850,21354,9687,0,0.36992121802248384,0.11774913237481408,1.0,0.6879288682709964,0.3120711317290036
9687,YGR246C YFR036W,0.0,NA,0.029333770275115967,2850,21353,9688,0,0.3699507243811041,0.11775399743833409,1.0,0.6878966528140201,0.3121033471859798
9688,YDR069C YHR129C,0.0,NA,0.029340490698814392,2850,21352,9689,0,0.3699802307397244,0.11775886290389224,1.0,0.687864437357044,0.3121355626429561
9689,YIL154C YNL334C,0.0,NA,0.029356397688388824,2850,21351,9690,0,0.37000973709834467,0.11776372877153837,1.0,0.6878322219000677,0.31216777809993235
9690,YGR044C YCR061W,0.0,NA,0.029359711334109306,2850,21350,9691,0,0.370039243456965,0.11776859504132231,1.0,0.6878000064430914,0.3121999935569086
9691,YCR020C YBL080C,0.0,NA,0.029371734708547592,2850,21349,9692,0,0.37006874981558524,0.11777346171329393,1.0,0.6877677909861152,0.3122322090138849
9692,YMR149W YGL192W,0.0,NA,0.029383543878793716,2850,21348,9693,0,0.37009825617420555,0.1177783287875031,1.0,0.6877355755291389,0.3122644244708611
9693,YKR060W YMR170C,0.0,NA,0.029391104355454445,2850,21347,9694,0,0.3701277625328258,0.11778319626399968,1.0,0.6877033600721626,0.31229663992783735
9694,tE(UUC)P YHR124W,0.0,NA,0.029407432302832603,2850,21346,9695,0,0.3701572688914461,0.11778806414283352,1.0,0.6876711446151864,0.31232885538481364
9695,YDR171W YDR407C,0.0,NA,0.029413124546408653,2850,21345,9696,0,0.3701867752500664,0.11779293242405456,1.0,0.6876389291582101,0.3123610708417899
9696,YGL078C YPR168W,0.0,NA,0.029415272176265717,2850,21344,9697,0,0.3702162816086867,0.11779780110771265,1.0,0.6876067137012338,0.31239328629876617
9697,YGR264C tE(UUC)P,0.0,NA,0.029418649151921272,2850,21343,9698,0,0.37024578796730695,0.11780267019385773,1.0,0.6875744982442576,0.3124255017557424
9698,tA(UGC)L YMR236W,0.0,NA,0.02942231483757496,2850,21342,9699,0,0.37027529432592726,0.11780753968253968,1.0,0.6875422827872814,0.31245771721271864
9699,YHR027C YCL026C-A,0.0,NA,0.029426582157611847,2850,21341,9700,0,0.3703048006845475,0.11781240957380844,1.0,0.6875100673303051,0.31248993266969494
9700,YHL016C YMR261C,0.0,NA,0.029427843168377876,2850,21340,9701,0,0.3703343070431678,0.11781727986771393,1.0,0.6874778518733288,0.3125221481266712
9701,YOR147W YDR339C,0.0,NA,0.029430266469717026,2850,21339,9702,0,0.3703638134017881,0.11782215056430609,1.0,0.6874456364163526,0.3125543635836474
9702,YOR073W YDL111C,0.0,NA,0.029441790655255318,2850,21338,9703,0,0.37039331976040835,0.11782702166363486,1.0,0.6874134209593763,0.3125865790406237
9703,YOR049C YNL130C,0.0,NA,0.02944852225482464,2850,21337,9704,0,0.37042282611902866,0.1178318931657502,1.0,0.6873812055024,0.31261879449759994
9704,YPR137C-B YBR019C,0.0,NA,0.029461193829774857,2850,21336,9705,0,0.3704523324776489,0.11783676507070207,1.0,0.6873489900454238,0.31265100995457623
9705,YOR374W YDR343C,0.0,NA,0.029462644830346107,2850,21335,9706,0,0.37048183883626923,0.11784163737854042,1.0,0.6873167745884475,0.31268322541155247
9706,YGL098W YMR021C,0.0,NA,0.029463253915309906,2850,21334,9707,0,0.3705113451948895,0.11784651008931525,1.0,0.6872845591314712,0.3127154408685287
9707,YKL125W YPL209C,0.0,NA,0.029466023668646812,2850,21333,9708,0,0.3705408515535098,0.11785138320307655,1.0,0.6872523436744951,0.312747656325505
9708,YLR293C YOR120W,0.0,NA,0.029468735679984093,2850,21332,9709,0,0.37057035791213006,0.11785625671987429,1.0,0.6872201282175188,0.31277987178248123
9709,YNR003C YCL067C,0.0,NA,0.02946930192410946,2850,21331,9710,0,0.37059986427075037,0.11786113063975849,1.0,0.6871879127605425,0.31281208723945747
9710,YIR025W YGR251W,0.0,NA,0.029470855370163918,2850,21330,9711,0,0.3706293706293706,0.11786600496277916,1.0,0.6871556973035663,0.31284430269643376
9711,YHR163W YLR020C,0.0,NA,0.029473118484020233,2850,21329,9712,0,0.37065887698799094,0.11787087968898631,1.0,0.68712348184659,0.31287651815341
9712,YGR103W YNL103W,0.0,NA,0.02947431243956089,2850,21328,9713,0,0.3706883833466112,0.11787575481842998,1.0,0.6870912663896137,0.31290873361038624
9713,YHR051W YHR133C,0.0,NA,0.02947794832289219,2850,21327,9714,0,0.37071788970523145,0.1178806303511602,1.0,0.6870590509326375,0.31294094906736253
9714,snR48 YDR183W,0.0,NA,0.02947976440191269,2850,21326,9715,0,0.37074739606385176,0.11788550628722701,1.0,0.6870268354756612,0.31297316452433876
9715,YKL024C YDR040C,0.0,NA,0.029481474310159683,2850,21325,9716,0,0.370776902422472,0.11789038262668046,1.0,0.6869946200186849,0.31300537998131506
9716,YGL153W YNL262W,0.0,NA,0.029485590755939484,2850,21324,9717,0,0.37080640878109233,0.11789525936957061,1.0,0.6869624045617088,0.3130375954382913
9717,YKL116C tP(AGG)N,0.0,NA,0.029486682265996933,2850,21323,9718,0,0.3708359151397126,0.11790013651594755,1.0,0.6869301891047325,0.31306981089526753
9718,YDL138W YKR059W,0.0,NA,0.02950568124651909,2850,21322,9719,0,0.3708654214983329,0.11790501406586133,1.0,0.6868979736477562,0.3131020263522438
9719,YNL126W YIL023C,0.0,NA,0.029517479240894318,2850,21321,9720,0,0.37089492785695316,0.11790989201936204,1.0,0.6868657581907799,0.31313424180922006
9720,tS(AGA)A YLR107W,0.0,NA,0.029523717239499092,2850,21320,9721,0,0.3709244342155735,0.11791477037649979,1.0,0.6868335427338037,0.3131664572661963
9721,YHR141C YLL028W,0.0,NA,0.029536036774516106,2850,21319,9722,0,0.37095394057419373,0.11791964913732467,1.0,0.6868013272768274,0.3131986727231726
9722,snR75 YMR231W,0.0,NA,0.0295365359634161,2850,21318,9723,0,0.37098344693281404,0.1179245283018868,1.0,0.6867691118198511,0.3132308881801488
9723,YLR019W YGL229C,0.0,NA,0.029542557895183563,2850,21317,9724,0,0.3710129532914343,0.11792940787023627,1.0,0.6867368963628749,0.3132631036371251
9724,YNL307C YML045W-A,0.0,NA,0.02954287827014923,2850,21316,9725,0,0.3710424596500546,0.11793428784242324,1.0,0.6867046809058986,0.31329531909410135
9725,YLR263W YLR227W-A,0.0,NA,0.029589004814624786,2850,21315,9726,0,0.37107196600867487,0.11793916821849783,1.0,0.6866724654489224,0.3133275345510776
9726,YBR221C YER074W-A,0.0,NA,0.029597023501992226,2850,21314,9727,0,0.3711014723672951,0.11794404899851019,1.0,0.6866402499919462,0.3133597500080539
9727,YDR047W YML066C,0.0,NA,0.029626816511154175,2850,21313,9728,0,0.37113097872591544,0.11794893018251044,1.0,0.6866080345349699,0.3133919654650301
9728,YPL037C YDR170W-A,0.0,NA,0.029629724100232124,2850,21312,9729,0,0.3711604850845357,0.1179538117705488,1.0,0.6865758190779936,0.31342418092200636
9729,YOL018C YOL093W,0.0,NA,0.029632972553372383,2850,21311,9730,0,0.371189991443156,0.11795869376267538,1.0,0.6865436036210174,0.31345639637898265
9730,YIR009W YJL190C,0.0,NA,0.029642833396792412,2850,21310,9731,0,0.37121949780177627,0.1179635761589404,1.0,0.6865113881640411,0.3134886118359589
9731,YBR084W YDR050C,0.0,NA,0.02964511699974537,2850,21309,9732,0,0.3712490041603966,0.11796845895939402,1.0,0.6864791727070648,0.3135208272929351
9732,YMR004W YNL091W,0.0,NA,0.029648004099726677,2850,21308,9733,0,0.37127851051901684,0.11797334216408643,1.0,0.6864469572500886,0.3135530427499114
