,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YAL063C YMR128W,0.0,NA,4.339810574707087e-15,258,3153,146,18,0.113006993006993,0.07563764291996482,0.9347826086956522,0.955744164898454,0.044255835101545925
164,YJR052W YLR158C,0.0,NA,4.388019878416539e-15,258,3152,147,18,0.11328671328671329,0.07565982404692081,0.9347826086956522,0.9554410427402243,0.04455895725977569
165,YLR132C YGR003W,0.0,NA,4.3949884184736e-15,258,3151,148,18,0.11356643356643356,0.07568201818715166,0.9347826086956522,0.9551379205819945,0.044862079418005456
166,YBR149W YOR106W,0.0,NA,4.474087743219996e-15,258,3150,149,18,0.11384615384615385,0.07570422535211267,0.9347826086956522,0.9548347984237647,0.04516520157623522
167,YPL206C YLR249W,0.0,NA,4.591488203775336e-15,258,3149,150,18,0.11412587412587413,0.07572644555327267,0.9347826086956522,0.954531676265535,0.04546832373446499
168,YKL057C YDR018C,0.0,NA,4.667994337153713e-15,258,3148,151,18,0.1144055944055944,0.07574867880211392,0.9347826086956522,0.9542285541073052,0.04577144589269476
169,YEL002C YKL026C,0.0,NA,5.003501122945826e-15,258,3147,152,18,0.11468531468531469,0.07577092511013216,0.9347826086956522,0.9539254319490755,0.046074568050924525
170,YDL198C YOR147W,1.0,NA,5.1696800933511734e-15,257,3147,152,19,0.1144055944055944,0.0754994124559342,0.9311594202898551,0.9539254319490755,0.046074568050924525
171,YER002W YKL191W,0.0,NA,5.774106710885844e-15,257,3146,153,19,0.11468531468531469,0.07552159858947988,0.9311594202898551,0.9536223097908457,0.04637769020915429
172,YBR196C YGR078C,0.0,NA,5.824213368397146e-15,257,3145,154,19,0.11496503496503496,0.07554379776602,0.9311594202898551,0.9533191876326159,0.046680812367384056
173,YER003C YPL096W,0.0,NA,5.8992770046663486e-15,257,3144,155,19,0.11524475524475525,0.07556600999705969,0.9311594202898551,0.9530160654743862,0.04698393452561382
174,YHR096C YMR242C,0.0,NA,6.017443183006007e-15,257,3143,156,19,0.11552447552447552,0.07558823529411765,0.9311594202898551,0.9527129433161564,0.04728705668384359
175,YPL201C YMR260C,0.0,NA,6.110106469853259e-15,257,3142,157,19,0.1158041958041958,0.0756104736687261,0.9311594202898551,0.9524098211579266,0.04759017884207335
176,YGR200C YER171W,0.0,NA,6.198897122065665e-15,257,3141,158,19,0.11608391608391608,0.07563272513243084,0.9311594202898551,0.9521066989996969,0.047893301000303125
177,YLR293C YEL032W,0.0,NA,6.37044458729071e-15,257,3140,159,19,0.11636363636363636,0.07565498969679128,0.9311594202898551,0.9518035768414671,0.04819642315853289
178,YKL021C YOR034C,0.0,NA,6.478915626516096e-15,257,3139,160,19,0.11664335664335665,0.07567726737338044,0.9311594202898551,0.9515004546832373,0.048499545316762656
179,YPR199C YPR026W,0.0,NA,6.896322451494701e-15,257,3138,161,19,0.11692307692307692,0.07569955817378497,0.9311594202898551,0.9511973325250076,0.04880266747499242
180,YHR012W YGL253W,0.0,NA,6.91513166512143e-15,257,3137,162,19,0.11720279720279721,0.07572186210960519,0.9311594202898551,0.9508942103667778,0.04910578963322219
181,YJR155W YBR297W,0.0,NA,6.957281718642698e-15,257,3136,163,19,0.11748251748251748,0.07574417919245506,0.9311594202898551,0.9505910882085481,0.04940891179145195
182,YDR309C YDR018C,0.0,NA,6.96641739249531e-15,257,3135,164,19,0.11776223776223776,0.07576650943396226,0.9311594202898551,0.9502879660503183,0.049712033949681725
183,YBR045C YLR440C,0.0,NA,6.9891763207550854e-15,257,3134,165,19,0.11804195804195804,0.07578885284576821,0.9311594202898551,0.9499848438920885,0.05001515610791149
184,YOR260W YJR093C,0.0,NA,7.675815109117311e-15,257,3133,166,19,0.11832167832167832,0.07581120943952803,0.9311594202898551,0.9496817217338588,0.050318278266141256
185,YLR002C YGL189C,0.0,NA,7.715328349073777e-15,257,3132,167,19,0.11860139860139861,0.0758335792269106,0.9311594202898551,0.949378599575629,0.05062140042437102
186,YJR099W YFL038C,0.0,NA,7.864978742062878e-15,257,3131,168,19,0.11888111888111888,0.07585596221959859,0.9311594202898551,0.9490754774173992,0.05092452258260079
187,YOR128C YGR100W,0.0,NA,7.949375410861402e-15,257,3130,169,19,0.11916083916083917,0.07587835842928846,0.9311594202898551,0.9487723552591695,0.05122764474083055
188,YML073C YJL191W,0.0,NA,8.607071083415949e-15,257,3129,170,19,0.11944055944055944,0.0759007678676905,0.9311594202898551,0.9484692331009397,0.05153076689906032
189,YBR017C YDR080W,0.0,NA,8.85920907489103e-15,257,3128,171,19,0.11972027972027972,0.07592319054652881,0.9311594202898551,0.9481661109427099,0.05183388905729009
190,YLR092W YHR115C,0.0,NA,8.890321442076628e-15,257,3127,172,19,0.12,0.07594562647754137,0.9311594202898551,0.9478629887844802,0.052137011215519856
191,YLR002C YGL155W,0.0,NA,9.014903894991738e-15,257,3126,173,19,0.12027972027972028,0.07596807567248005,0.9311594202898551,0.9475598666262504,0.05244013337374962
192,YML073C YNR044W,0.0,NA,9.676747487888989e-15,257,3125,174,19,0.12055944055944055,0.07599053814311059,0.9311594202898551,0.9472567444680207,0.05274325553197939
193,YOR344C YKL193C,0.0,NA,9.720218065775027e-15,257,3124,175,19,0.12083916083916084,0.07601301390121266,0.9311594202898551,0.9469536223097909,0.05304637769020915
194,YOR155C YAL035W,0.0,NA,9.871029740934813e-15,257,3123,176,19,0.12111888111888112,0.07603550295857989,0.9311594202898551,0.946650500151561,0.05334949984843892
195,YJR144W YDR258C,1.0,NA,1.0045541397958775e-14,256,3123,176,20,0.12083916083916084,0.0757620597810003,0.927536231884058,0.946650500151561,0.05334949984843892
196,YPR124W YKL081W,0.0,NA,1.0608142375590976e-14,256,3122,177,20,0.12111888111888112,0.07578448786264061,0.927536231884058,0.9463473779933314,0.05365262200666869
197,YKR084C YDR289C,0.0,NA,1.2027663716070777e-14,256,3121,178,20,0.1213986013986014,0.07580692922712466,0.927536231884058,0.9460442558351015,0.053955744164898456
198,YOR276W YLL026W,0.0,NA,1.2036567726412314e-14,256,3120,179,20,0.12167832167832168,0.07582938388625593,0.927536231884058,0.9457411336768717,0.05425886632312822
199,YER148W YHR187W,0.0,NA,1.2444353104143057e-14,256,3119,180,20,0.12195804195804195,0.07585185185185185,0.927536231884058,0.945438011518642,0.05456198848135799
200,YDR192C YBR160W,0.0,NA,1.2763515965701425e-14,256,3118,181,20,0.12223776223776224,0.07587433313574392,0.927536231884058,0.9451348893604122,0.05486511063958775
201,YLR167W YKL125W,0.0,NA,1.3004832264242386e-14,256,3117,182,20,0.12251748251748251,0.07589682774977764,0.927536231884058,0.9448317672021824,0.05516823279781752
202,YLR222C YDR479C,0.0,NA,1.3340863786945323e-14,256,3116,183,20,0.1227972027972028,0.07591933570581258,0.927536231884058,0.9445286450439527,0.05547135495604729
203,YHR141C YHR070W,0.0,NA,1.4057687441415903e-14,256,3115,184,20,0.12307692307692308,0.07594185701572234,0.927536231884058,0.9442255228857229,0.055774477114277056
204,YGR006W YOR008C,0.0,NA,1.4622087517028072e-14,256,3114,185,20,0.12335664335664336,0.07596439169139466,0.927536231884058,0.9439224007274932,0.05607759927250682
205,YLR266C YIR025W,0.0,NA,1.495240495546883e-14,256,3113,186,20,0.12363636363636364,0.07598693974473138,0.927536231884058,0.9436192785692634,0.05638072143073659
206,YKR058W YNL075W,0.0,NA,1.4976352270953605e-14,256,3112,187,20,0.12391608391608391,0.07600950118764846,0.927536231884058,0.9433161564110336,0.05668384358896635
207,YGL233W YGR128C,0.0,NA,1.5219972499111098e-14,256,3111,188,20,0.1241958041958042,0.07603207603207603,0.927536231884058,0.9430130342528039,0.05698696574719612
208,YJR022W YBR283C,0.0,NA,1.5597257914477108e-14,256,3110,189,20,0.12447552447552447,0.07605466428995841,0.927536231884058,0.9427099120945741,0.057290087905425884
209,YMR029C YBL106C,0.0,NA,1.6141491829681047e-14,256,3109,190,20,0.12475524475524476,0.07607726597325408,0.927536231884058,0.9424067899363443,0.057593210063655656
210,YLR314C YMR094W,0.0,NA,1.6250786184931164e-14,256,3108,191,20,0.12503496503496503,0.07609988109393578,0.927536231884058,0.9421036677781146,0.05789633222188542
211,YIL143C YOR153W,0.0,NA,1.6877721008973223e-14,256,3107,192,20,0.12531468531468531,0.07612250966399048,0.927536231884058,0.9418005456198848,0.05819945438011519
212,YPL201C YJR022W,0.0,NA,1.704822704718962e-14,256,3106,193,20,0.1255944055944056,0.0761451516954194,0.927536231884058,0.941497423461655,0.05850257653834495
213,YBL076C YBR149W,0.0,NA,1.743241916920754e-14,256,3105,194,20,0.1258741258741259,0.07616780720023802,0.927536231884058,0.9411943013034253,0.05880569869657472
214,YPR124W YBR183W,0.0,NA,1.792154342679722e-14,256,3104,195,20,0.12615384615384614,0.0761904761904762,0.927536231884058,0.9408911791451955,0.059108820854804484
215,YER028C YOR174W,0.0,NA,1.8372419064620685e-14,256,3103,196,20,0.12643356643356643,0.07621315867817803,0.927536231884058,0.9405880569869658,0.059411943013034256
216,YOL006C YML059C,0.0,NA,1.8410864196030663e-14,256,3102,197,20,0.12671328671328672,0.07623585467540203,0.927536231884058,0.940284934828736,0.05971506517126402
217,YLR314C YGL253W,0.0,NA,1.8595546177652307e-14,256,3101,198,20,0.126993006993007,0.07625856419422103,0.927536231884058,0.9399818126705062,0.06001818732949379
218,YNL142W YGR183C,0.0,NA,1.8926033022682517e-14,256,3100,199,20,0.12727272727272726,0.07628128724672228,0.927536231884058,0.9396786905122765,0.06032130948772355
219,YBR158W YJL117W,0.0,NA,1.8985364292505892e-14,256,3099,200,20,0.12755244755244755,0.07630402384500745,0.927536231884058,0.9393755683540467,0.06062443164595332
220,YGL154C YMR026C,0.0,NA,2.0585318050310962e-14,256,3098,201,20,0.12783216783216783,0.0763267740011926,0.927536231884058,0.9390724461958169,0.060927553804183084
221,YMR068W YJL192C,0.0,NA,2.18452287373749e-14,256,3097,202,20,0.12811188811188812,0.0763495377274083,0.927536231884058,0.9387693240375872,0.06123067596241285
222,YNL229C YJL062W,0.0,NA,2.2273918888243878e-14,256,3096,203,20,0.1283916083916084,0.07637231503579953,0.927536231884058,0.9384662018793574,0.06153379812064262
223,YNL191W YMR105C,0.0,NA,2.293442332205152e-14,256,3095,204,20,0.12867132867132866,0.07639510593852582,0.927536231884058,0.9381630797211277,0.06183692027887239
224,YMR287C YPL196W,0.0,NA,2.3156218899290058e-14,256,3094,205,20,0.12895104895104895,0.0764179104477612,0.927536231884058,0.9378599575628979,0.06214004243710215
225,YLL026W YIL127C,0.0,NA,2.3379805104179092e-14,256,3093,206,20,0.12923076923076923,0.07644072857569424,0.927536231884058,0.937556835404668,0.06244316459533192
226,YKL089W YGL179C,0.0,NA,2.46120838824377e-14,256,3092,207,20,0.12951048951048952,0.07646356033452807,0.927536231884058,0.9372537132464384,0.06274628675356168
227,YLR249W YHR122W,0.0,NA,2.5113219067219444e-14,256,3091,208,20,0.1297902097902098,0.07648640573648043,0.927536231884058,0.9369505910882086,0.06304940891179145
228,YOR110W YBR133C,0.0,NA,2.5117913323813128e-14,256,3090,209,20,0.13006993006993006,0.07650926479378362,0.927536231884058,0.9366474689299787,0.06335253107002121
229,YGR239C YLR321C,0.0,NA,2.5770326898908597e-14,256,3089,210,20,0.13034965034965035,0.07653213751868461,0.927536231884058,0.936344346771749,0.06365565322825098
230,YER018C YBR158W,0.0,NA,2.5791028384139492e-14,256,3088,211,20,0.13062937062937063,0.07655502392344497,0.927536231884058,0.9360412246135192,0.06395877538648075
231,YKL152C YMR094W,0.0,NA,2.669024025501055e-14,256,3087,212,20,0.13090909090909092,0.07657792402034101,0.927536231884058,0.9357381024552894,0.06426189754471053
232,YML127W YDR088C,0.0,NA,2.737586599196786e-14,256,3086,213,20,0.13118881118881118,0.07660083782166367,0.927536231884058,0.9354349802970597,0.06456501970294029
233,YDR485C YNL243W,0.0,NA,2.7870319780861665e-14,256,3085,214,20,0.13146853146853146,0.07662376533971865,0.927536231884058,0.9351318581388299,0.06486814186117006
234,YLR182W YLR224W,0.0,NA,2.7939671450451058e-14,256,3084,215,20,0.13174825174825175,0.07664670658682635,0.927536231884058,0.9348287359806002,0.06517126401939982
235,YBL080C YDR393W,0.0,NA,2.8123968879114648e-14,256,3083,216,20,0.13202797202797203,0.07666966157532196,0.927536231884058,0.9345256138223704,0.06547438617762959
236,YLR132C YBR160W,0.0,NA,2.9082767823759154e-14,256,3082,217,20,0.13230769230769232,0.07669263031755542,0.927536231884058,0.9342224916641406,0.06577750833585935
237,YCR034W YPL100W,0.0,NA,2.909463983754787e-14,256,3081,218,20,0.13258741258741258,0.07671561282589152,0.927536231884058,0.9339193695059109,0.06608063049408912
238,YCL063W YBL089W,0.0,NA,3.111876059028358e-14,256,3080,219,20,0.13286713286713286,0.07673860911270983,0.927536231884058,0.9336162473476811,0.06638375265231888
239,YMR117C YKL008C,0.0,NA,3.1324864035141287e-14,256,3079,220,20,0.13314685314685315,0.07676161919040479,0.927536231884058,0.9333131251894513,0.06668687481054865
240,YMR243C YJR093C,0.0,NA,3.1688674850382376e-14,256,3078,221,20,0.13342657342657344,0.07678464307138572,0.927536231884058,0.9330100030312216,0.06698999696877841
241,YIL074C YGR253C,0.0,NA,3.263564074475374e-14,256,3077,222,20,0.1337062937062937,0.07680768076807681,0.927536231884058,0.9327068808729918,0.06729311912700818
242,YDL029W YPR140W,1.0,NA,3.270786555010022e-14,255,3077,222,21,0.13342657342657344,0.07653061224489796,0.9239130434782609,0.9327068808729918,0.06729311912700818
243,YJL148W YPL021W,0.0,NA,3.2913382848158423e-14,255,3076,223,21,0.1337062937062937,0.07655358751125788,0.9239130434782609,0.932403758714762,0.06759624128523795
244,YLR096W YNL045W,0.0,NA,3.3220784657244165e-14,255,3075,224,21,0.13398601398601398,0.07657657657657657,0.9239130434782609,0.9321006365565323,0.06789936344346771
245,YER056C-A YOL034W,0.0,NA,3.352990763727873e-14,255,3074,225,21,0.13426573426573427,0.07659957945328928,0.9239130434782609,0.9317975143983025,0.06820248560169749
246,YNL022C YOR153W,0.0,NA,3.411110776436674e-14,255,3073,226,21,0.13454545454545455,0.07662259615384616,0.9239130434782609,0.9314943922400728,0.06850560775992726
247,YHR006W YJL025W,0.0,NA,3.594723802478883e-14,255,3072,227,21,0.13482517482517484,0.07664562669071236,0.9239130434782609,0.931191270081843,0.06880872991815702
248,YDL029W YNL304W,1.0,NA,3.699153816919508e-14,254,3072,227,22,0.13454545454545455,0.07636800962116656,0.9202898550724637,0.931191270081843,0.06880872991815702
249,YCR052W YHR141C,0.0,NA,3.7020333901269936e-14,254,3071,228,22,0.13482517482517484,0.07639097744360902,0.9202898550724637,0.9308881479236132,0.06911185207638679
250,YGR057C YNL243W,0.0,NA,3.7640202776466e-14,254,3070,229,22,0.1351048951048951,0.07641395908543923,0.9202898550724637,0.9305850257653835,0.06941497423461655
251,YGL241W YIL127C,0.0,NA,3.806378023646535e-14,254,3069,230,22,0.13538461538461538,0.07643695455913331,0.9202898550724637,0.9302819036071537,0.06971809639284632
252,YBR279W YFL055W,0.0,NA,3.90352457118031e-14,254,3068,231,22,0.13566433566433567,0.07645996387718242,0.9202898550724637,0.9299787814489239,0.07002121855107608
253,YOR171C YGR225W,0.0,NA,3.9140365888689146e-14,254,3067,232,22,0.13594405594405595,0.07648298705209275,0.9202898550724637,0.9296756592906942,0.07032434070930585
254,YML034W YMR214W,0.0,NA,3.946676495271591e-14,254,3066,233,22,0.1362237762237762,0.07650602409638554,0.9202898550724637,0.9293725371324644,0.07062746286753561
255,YBR182C YNL075W,0.0,NA,3.971467116758651e-14,254,3065,234,22,0.1365034965034965,0.07652907502259716,0.9202898550724637,0.9290694149742346,0.07093058502576538
256,YJL116C YGR144W,1.0,NA,4.04304411130707e-14,253,3065,234,23,0.1362237762237762,0.07625075346594334,0.9166666666666666,0.9290694149742346,0.07093058502576538
257,YKL124W YOR101W,0.0,NA,4.116641448841281e-14,253,3064,235,23,0.1365034965034965,0.0762737413325294,0.9166666666666666,0.9287662928160049,0.07123370718399515
258,YPL096W YGR185C,0.0,NA,4.208160309473498e-14,253,3063,236,23,0.13678321678321678,0.07629674306393244,0.9166666666666666,0.9284631706577751,0.07153682934222491
259,YOR060C YML061C,1.0,NA,4.35579273116906e-14,252,3063,236,24,0.1365034965034965,0.0760180995475113,0.9130434782608695,0.9284631706577751,0.07153682934222491
260,YPL206C YOL055C,0.0,NA,4.3598656043926376e-14,252,3062,237,24,0.13678321678321678,0.07604103802051901,0.9130434782608695,0.9281600484995454,0.07183995150045468
261,YLR190W YDR258C,1.0,NA,4.546991784286879e-14,251,3062,237,25,0.1365034965034965,0.07576214910956837,0.9094202898550725,0.9281600484995454,0.07183995150045468
262,YPR165W YLR394W,0.0,NA,4.68897585147697e-14,251,3061,238,25,0.13678321678321678,0.07578502415458938,0.9094202898550725,0.9278569263413156,0.07214307365868446
263,YIR013C YER044C-A,0.0,NA,4.733726973772667e-14,251,3060,239,25,0.13706293706293707,0.07580791301721534,0.9094202898550725,0.9275538041830858,0.07244619581691422
264,YNL191W YCR088W,0.0,NA,4.75123006259473e-14,251,3059,240,25,0.13734265734265735,0.07583081570996979,0.9094202898550725,0.927250682024856,0.07274931797514399
265,YFR031C YGL189C,0.0,NA,4.941505510986863e-14,251,3058,241,25,0.1376223776223776,0.07585373224539135,0.9094202898550725,0.9269475598666262,0.07305244013337375
266,YIR025W YER173W,0.0,NA,4.958651490718363e-14,251,3057,242,25,0.1379020979020979,0.07587666263603386,0.9094202898550725,0.9266444377083964,0.07335556229160352
267,YFL009W YOL096C,0.0,NA,5.255803184702791e-14,251,3056,243,25,0.13818181818181818,0.07589960689446629,0.9094202898550725,0.9263413155501667,0.07365868444983328
268,YGL187C YNR048W,0.0,NA,5.295458895600985e-14,251,3055,244,25,0.13846153846153847,0.07592256503327284,0.9094202898550725,0.9260381933919369,0.07396180660806305
269,YHR094C YOR276W,0.0,NA,5.4978425105675285e-14,251,3054,245,25,0.13874125874125876,0.07594553706505296,0.9094202898550725,0.9257350712337071,0.07426492876629281
270,YOR116C YER020W,0.0,NA,5.5017656283660316e-14,251,3053,246,25,0.139020979020979,0.07596852300242131,0.9094202898550725,0.9254319490754774,0.07456805092452258
271,YGR006W YHR099W,0.0,NA,5.691577580329427e-14,251,3052,247,25,0.1393006993006993,0.07599152285800786,0.9094202898550725,0.9251288269172476,0.07487117308275235
272,YLR213C YMR033W,0.0,NA,5.708385424508383e-14,251,3051,248,25,0.13958041958041958,0.0760145366444579,0.9094202898550725,0.9248257047590179,0.07517429524098211
273,YML109W YIL033C,0.0,NA,5.810468480058756e-14,251,3050,249,25,0.13986013986013987,0.07603756437443199,0.9094202898550725,0.9245225826007881,0.07547741739921188
274,YPL155C YJL191W,0.0,NA,5.876158256810579e-14,251,3049,250,25,0.14013986013986013,0.07606060606060606,0.9094202898550725,0.9242194604425583,0.07578053955744164
275,YGL013C YJL008C,0.0,NA,6.010231375086494e-14,251,3048,251,25,0.14041958041958041,0.07608366171567142,0.9094202898550725,0.9239163382843286,0.07608366171567142
276,YJL005W YKL075C,0.0,NA,6.324502960187647e-14,251,3047,252,25,0.1406993006993007,0.07610673135233474,0.9094202898550725,0.9236132161260988,0.07638678387390119
277,YEL042W YHR082C,0.0,NA,6.745573202663127e-14,251,3046,253,25,0.14097902097902099,0.07612981498331817,0.9094202898550725,0.923310093967869,0.07668990603213095
