,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
835,YBL101W-B YDR025W,0.0,NA,0.08478081226348877,4,18,762,74,0.8927738927738927,0.18181818181818182,0.05128205128205128,0.023076923076923078,0.9769230769230769
836,YOR240W YMR032W,0.0,NA,0.12767715752124786,4,17,763,74,0.8939393939393939,0.19047619047619047,0.05128205128205128,0.021794871794871794,0.9782051282051282
837,YBR090C-A YOL012C,1.0,NA,0.2900989353656769,3,17,763,75,0.8927738927738927,0.15,0.038461538461538464,0.021794871794871794,0.9782051282051282
838,YJL184W YBR090C-A,1.0,NA,0.30007290840148926,2,17,763,76,0.8916083916083916,0.10526315789473684,0.02564102564102564,0.021794871794871794,0.9782051282051282
839,YJL018W YBR036C,0.0,NA,0.36090171337127686,2,16,764,76,0.8927738927738927,0.1111111111111111,0.02564102564102564,0.020512820512820513,0.9794871794871794
840,YJL081C YBR090C-A,1.0,NA,0.3679651618003845,1,16,764,77,0.8916083916083916,0.058823529411764705,0.01282051282051282,0.020512820512820513,0.9794871794871794
841,YBL101W-B YAL029C,0.0,NA,0.4460446238517761,1,15,765,77,0.8927738927738927,0.0625,0.01282051282051282,0.019230769230769232,0.9807692307692307
842,YBR090C-A YER164W,1.0,NA,0.5071533918380737,0,15,765,78,0.8916083916083916,0.0,0.0,0.019230769230769232,0.9807692307692307
843,YCR097WB YOL139C,0.0,NA,0.5938360691070557,0,14,766,78,0.8927738927738927,0.0,0.0,0.017948717948717947,0.982051282051282
844,YOR160W YJR107C-A,0.0,NA,0.5939070582389832,0,13,767,78,0.8939393939393939,0.0,0.0,0.016666666666666666,0.9833333333333333
845,YKL138C-A YML045W,0.0,NA,0.5939070582389832,0,12,768,78,0.8951048951048951,0.0,0.0,0.015384615384615385,0.9846153846153847
846,YDR328C YKR099C-A,0.0,NA,0.5939070582389832,0,11,769,78,0.8962703962703963,0.0,0.0,0.014102564102564103,0.985897435897436
847,YPL189C-A YDR106W,0.0,NA,0.5939070582389832,0,10,770,78,0.8974358974358975,0.0,0.0,0.01282051282051282,0.9871794871794872
848,YJL116C YOR396W,0.0,NA,0.5939070582389832,0,9,771,78,0.8986013986013986,0.0,0.0,0.011538461538461539,0.9884615384615385
849,YLR406C-A YKL166C,0.0,NA,0.5939070582389832,0,8,772,78,0.8997668997668997,0.0,0.0,0.010256410256410256,0.9897435897435898
850,YGL213C YBR200W-A,0.0,NA,0.5939070582389832,0,7,773,78,0.9009324009324009,0.0,0.0,0.008974358974358974,0.9910256410256411
851,YMR272W-B YJL035C,0.0,NA,0.5939070582389832,0,6,774,78,0.9020979020979021,0.0,0.0,0.007692307692307693,0.9923076923076923
852,YBR200W-A YCL051W,0.0,NA,0.5939070582389832,0,5,775,78,0.9032634032634033,0.0,0.0,0.00641025641025641,0.9935897435897436
853,YMR272W-B YAL044W-A,0.0,NA,0.5939070582389832,0,4,776,78,0.9044289044289044,0.0,0.0,0.005128205128205128,0.9948717948717949
854,YKR099C-A YPR132W,0.0,NA,0.5939070582389832,0,3,777,78,0.9055944055944056,0.0,0.0,0.0038461538461538464,0.9961538461538462
855,YDR316W-A YCR097WB,0.0,NA,0.5939070582389832,0,2,778,78,0.9067599067599068,0.0,0.0,0.002564102564102564,0.9974358974358974
856,YEL044W YBL103C-A,0.0,NA,0.5939070582389832,0,1,779,78,0.9079254079254079,0.0,0.0,0.001282051282051282,0.9987179487179487
857,YIL017C YKR099C-A,0.0,NA,0.5939070582389832,0,0,780,78,0.9090909090909091,1.0,0.0,0.0,1.0
