,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
506,YGR038W YOR213C,0.0,NA,3.3138054949285838e-15,683,6543,487,20,0.1512996249838355,0.09451978964849156,0.9715504978662873,0.9307254623044097,0.06927453769559033
507,YDL074C YER015W,1.0,NA,3.432077552386649e-15,682,6543,487,21,0.15117030906504592,0.09439446366782007,0.9701280227596017,0.9307254623044097,0.06927453769559033
508,YDR437W YIR015W,0.0,NA,3.4454574965797147e-15,682,6542,488,21,0.1512996249838355,0.09440753045404209,0.9701280227596017,0.9305832147937411,0.0694167852062589
509,YER019C-A YNR007C,0.0,NA,3.5069457358032725e-15,682,6541,489,21,0.15142894090262513,0.0944206008583691,0.9701280227596017,0.9304409672830726,0.06955903271692745
510,YOR304C-A YBR169C,0.0,NA,3.6351604777544455e-15,682,6540,490,21,0.15155825682141472,0.09443367488230407,0.9701280227596017,0.930298719772404,0.06970128022759602
511,YPR047W YNR057C,1.0,NA,3.664356009380407e-15,681,6540,490,22,0.15142894090262513,0.0943082675529705,0.968705547652916,0.930298719772404,0.06970128022759602
512,YDR016C YJR096W,0.0,NA,3.668356122473815e-15,681,6539,491,22,0.15155825682141472,0.09432132963988919,0.968705547652916,0.9301564722617354,0.06984352773826458
513,YDR120C YAL048C,0.0,NA,3.6777437886282346e-15,681,6538,492,22,0.1516875727402043,0.09433439534561573,0.968705547652916,0.9300142247510669,0.06998577524893314
514,YGL032C YBR084C-A,0.0,NA,3.7195774753437036e-15,681,6537,493,22,0.15181688865899393,0.0943474646716542,0.968705547652916,0.9298719772403983,0.07012802275960171
515,YLL035W YDR072C,0.0,NA,3.7528137776445415e-15,681,6536,494,22,0.15194620457778352,0.0943605376195095,0.968705547652916,0.9297297297297298,0.07027027027027027
516,YIR025W YLL023C,0.0,NA,3.812828179539877e-15,681,6535,495,22,0.15207552049657314,0.09437361419068736,0.968705547652916,0.9295874822190612,0.07041251778093884
517,YPL252C YDR083W,0.0,NA,3.907000879099136e-15,681,6534,496,22,0.15220483641536273,0.09438669438669439,0.968705547652916,0.9294452347083926,0.0705547652916074
518,YPL038W YMR143W,0.0,NA,3.997532607534623e-15,681,6533,497,22,0.15233415233415235,0.09439977820903798,0.968705547652916,0.9293029871977241,0.07069701280227596
519,YNL086W YMR009W,0.0,NA,4.0527625438273925e-15,681,6532,498,22,0.15246346825294194,0.0944128656592264,0.968705547652916,0.9291607396870555,0.07083926031294452
520,YPR191W YOR090C,0.0,NA,4.066080019340598e-15,681,6531,499,22,0.15259278417173153,0.09442595673876872,0.968705547652916,0.9290184921763869,0.0709815078236131
521,YPL206C YPR168W,0.0,NA,4.1051214619454435e-15,681,6530,500,22,0.15272210009052115,0.09443905144917487,0.968705547652916,0.9288762446657184,0.07112375533428165
522,YDR014W YDL133C-A,0.0,NA,4.174828885372683e-15,681,6529,501,22,0.15285141600931074,0.09445214979195561,0.968705547652916,0.9287339971550498,0.07126600284495022
523,YCR036W YMR167W,0.0,NA,4.25273855234466e-15,681,6528,502,22,0.15298073192810036,0.09446525176862255,0.968705547652916,0.9285917496443812,0.07140825035561878
524,YDL029W YOR233W,0.0,NA,4.324919735494356e-15,681,6527,503,22,0.15311004784688995,0.09447835738068812,0.968705547652916,0.9284495021337127,0.07155049786628734
525,YIL008W YNL326C,0.0,NA,4.3521615856274756e-15,681,6526,504,22,0.15323936376567956,0.09449146662966561,0.968705547652916,0.9283072546230441,0.0716927453769559
526,YLR055C YER027C,0.0,NA,4.395508496703214e-15,681,6525,505,22,0.15336867968446916,0.09450457951706911,0.968705547652916,0.9281650071123755,0.07183499288762446
527,YOR251C YDR512C,0.0,NA,4.416349318853933e-15,681,6524,506,22,0.15349799560325877,0.0945176960444136,0.968705547652916,0.928022759601707,0.07197724039829304
528,YPR167C YDR151C,0.0,NA,4.429745991947707e-15,681,6523,507,22,0.15362731152204837,0.09453081621321488,0.968705547652916,0.9278805120910384,0.0721194879089616
529,YFR048W YJL033W,0.0,NA,4.4384064803169084e-15,681,6522,508,22,0.15375662744083796,0.09454394002498959,0.968705547652916,0.9277382645803699,0.07226173541963016
530,YJR092W YLR048W,0.0,NA,4.550546442753326e-15,681,6521,509,22,0.15388594335962757,0.09455706748125521,0.968705547652916,0.9275960170697013,0.07240398293029872
531,YPR186C YMR157C,0.0,NA,4.615776026504906e-15,681,6520,510,22,0.15401525927841717,0.09457019858353007,0.968705547652916,0.9274537695590327,0.07254623044096728
532,YBL057C YHR205W,0.0,NA,4.6557771574389905e-15,681,6519,511,22,0.15414457519720678,0.09458333333333334,0.968705547652916,0.9273115220483642,0.07268847795163584
533,YGL087C YER015W,1.0,NA,4.703170768420237e-15,680,6519,511,23,0.15401525927841717,0.09445756355049312,0.9672830725462305,0.9273115220483642,0.07268847795163584
534,YNL202W YJR007W,0.0,NA,4.71527825736829e-15,680,6518,512,23,0.15414457519720678,0.09447068630175048,0.9672830725462305,0.9271692745376956,0.07283072546230442
535,YDR439W YKR023W,0.0,NA,4.778856973905671e-15,680,6517,513,23,0.15427389111599638,0.094483812699736,0.9672830725462305,0.927027027027027,0.07297297297297298
536,YER178W YDR147W,0.0,NA,4.789314019155999e-15,680,6516,514,23,0.154403207034786,0.09449694274596998,0.9672830725462305,0.9268847795163585,0.07311522048364154
537,YLR210W YDR412W,0.0,NA,4.9008136246842925e-15,680,6515,515,23,0.15453252295357559,0.0945100764419736,0.9672830725462305,0.9267425320056899,0.0732574679943101
538,YDR205W YGR052W,0.0,NA,4.99758756242457e-15,680,6514,516,23,0.15466183887236518,0.09452321378926884,0.9672830725462305,0.9266002844950213,0.07339971550497866
539,YKR013W YEL072W,0.0,NA,5.113955913333681e-15,680,6513,517,23,0.1547911547911548,0.09453635478937857,0.9672830725462305,0.9264580369843528,0.07354196301564722
540,YLR146C YEL049W,0.0,NA,5.1222339663271974e-15,680,6512,518,23,0.15492047070994439,0.09454949944382647,0.9672830725462305,0.9263157894736842,0.07368421052631578
541,YCR015C YDR016C,0.0,NA,5.217048293344002e-15,680,6511,519,23,0.155049786628734,0.09456264775413711,0.9672830725462305,0.9261735419630156,0.07382645803698436
542,YKR042W YOR075W,0.0,NA,5.343905453238963e-15,680,6510,520,23,0.1551791025475236,0.09457579972183588,0.9672830725462305,0.9260312944523471,0.07396870554765292
543,YBL057C YHR153C,0.0,NA,5.34990202298905e-15,680,6509,521,23,0.15530841846631321,0.09458895534844902,0.9672830725462305,0.9258890469416785,0.07411095305832148
544,YML118W YIL090W,0.0,NA,5.379945434595213e-15,680,6508,522,23,0.1554377343851028,0.09460211463550362,0.9672830725462305,0.9257467994310099,0.07425320056899004
545,YNR013C YLR158C,0.0,NA,5.4101366534506715e-15,680,6507,523,23,0.1555670503038924,0.09461527758452762,0.9672830725462305,0.9256045519203414,0.0743954480796586
546,YJL206C YLR039C,0.0,NA,5.418749707974827e-15,680,6506,524,23,0.15569636622268201,0.09462844419704981,0.9672830725462305,0.9254623044096728,0.07453769559032716
547,YOL077C YOR226C,0.0,NA,5.455898031942559e-15,680,6505,525,23,0.1558256821414716,0.09464161447459986,0.9672830725462305,0.9253200568990043,0.07467994310099574
548,YBL002W YEL072W,0.0,NA,5.4655635249036775e-15,680,6504,526,23,0.15595499806026122,0.09465478841870824,0.9672830725462305,0.9251778093883357,0.0748221906116643
549,YCL044C YLR103C,0.0,NA,5.491185001008699e-15,680,6503,527,23,0.15608431397905081,0.09466796603090631,0.9672830725462305,0.9250355618776671,0.07496443812233286
550,YLR273C YPR194C,0.0,NA,5.559496514138864e-15,680,6502,528,23,0.15621362989784043,0.09468114731272625,0.9672830725462305,0.9248933143669986,0.07510668563300142
551,YLR284C YLR015W,0.0,NA,5.712652352980177e-15,680,6501,529,23,0.15634294581663002,0.09469433226570116,0.9672830725462305,0.92475106685633,0.07524893314366998
552,YMR087W YIR011C,0.0,NA,5.7298284870845994e-15,680,6500,530,23,0.15647226173541964,0.0947075208913649,0.9672830725462305,0.9246088193456614,0.07539118065433854
553,YGR288W YER044C-A,0.0,NA,5.9030141140296345e-15,680,6499,531,23,0.15660157765420923,0.09472071319125226,0.9672830725462305,0.9244665718349929,0.07553342816500712
554,YLR009W YGR033C,0.0,NA,5.920310950329041e-15,680,6498,532,23,0.15673089357299883,0.09473390916689886,0.9672830725462305,0.9243243243243243,0.07567567567567568
555,YJR063W YDR147W,0.0,NA,5.9979859891746284e-15,680,6497,533,23,0.15686020949178844,0.09474710881984116,0.9672830725462305,0.9241820768136557,0.07581792318634424
556,YLL016W YBL004W,0.0,NA,6.204835246542391e-15,680,6496,534,23,0.15698952541057803,0.0947603121516165,0.9672830725462305,0.9240398293029872,0.0759601706970128
557,YOL122C YMR294W,0.0,NA,6.229120104656646e-15,680,6495,535,23,0.15711884132936765,0.09477351916376307,0.9672830725462305,0.9238975817923186,0.07610241820768136
558,YDL214C YGL108C,0.0,NA,6.254454436592548e-15,680,6494,536,23,0.15724815724815724,0.0947867298578199,0.9672830725462305,0.92375533428165,0.07624466571834992
559,YPR184W YBR050C,0.0,NA,6.3117380042659356e-15,680,6493,537,23,0.15737747316694686,0.09479994423532692,0.9672830725462305,0.9236130867709815,0.07638691322901849
560,YNL123W YJL069C,0.0,NA,6.401602270738986e-15,680,6492,538,23,0.15750678908573645,0.09481316229782487,0.9672830725462305,0.9234708392603129,0.07652916073968706
561,YMR297W YLR308W,0.0,NA,6.402823268732453e-15,680,6491,539,23,0.15763610500452604,0.0948263840468554,0.9672830725462305,0.9233285917496444,0.07667140825035562
562,YLR417W YOR068C,0.0,NA,6.559364698263941e-15,680,6490,540,23,0.15776542092331566,0.09483960948396095,0.9672830725462305,0.9231863442389758,0.07681365576102418
563,YAL025C YIL073C,0.0,NA,6.565748362070923e-15,680,6489,541,23,0.15789473684210525,0.09485283861068489,0.9672830725462305,0.9230440967283072,0.07695590327169274
564,YHR006W YHR002W,0.0,NA,6.819150973736256e-15,680,6488,542,23,0.15802405276089487,0.09486607142857142,0.9672830725462305,0.9229018492176387,0.0770981507823613
565,YIL073C YPL230W,0.0,NA,6.913417693952661e-15,680,6487,543,23,0.15815336867968446,0.09487930793916562,0.9672830725462305,0.9227596017069701,0.07724039829302987
566,YPL009C YER019W,0.0,NA,6.927065088798822e-15,680,6486,544,23,0.15828268459847408,0.09489254814401339,0.9672830725462305,0.9226173541963015,0.07738264580369844
567,YPL186C YLR264W,0.0,NA,6.947097418001386e-15,680,6485,545,23,0.15841200051726367,0.09490579204466155,0.9672830725462305,0.922475106685633,0.077524893314367
568,YLR035C YPR106W,0.0,NA,7.011901791213445e-15,680,6484,546,23,0.15854131643605326,0.09491903964265773,0.9672830725462305,0.9223328591749644,0.07766714082503556
569,YNL189W YER145C,0.0,NA,7.0138012625976624e-15,680,6483,547,23,0.15867063235484288,0.09493229093955047,0.9672830725462305,0.9221906116642958,0.07780938833570412
570,YJR160C YGR223C,0.0,NA,7.227532239145393e-15,680,6482,548,23,0.15879994827363247,0.09494554593688914,0.9672830725462305,0.9220483641536273,0.07795163584637269
571,YDL017W YOR239W,0.0,NA,7.29303244992362e-15,680,6481,549,23,0.1589292641924221,0.094958804636224,0.9672830725462305,0.9219061166429587,0.07809388335704125
572,YJR147W YNL093W,0.0,NA,7.307234651350233e-15,680,6480,550,23,0.15905858011121168,0.09497206703910614,0.9672830725462305,0.9217638691322901,0.07823613086770982
573,YDL077C YFL049W,0.0,NA,7.407994302623816e-15,680,6479,551,23,0.1591878960300013,0.09498533314708758,0.9672830725462305,0.9216216216216216,0.07837837837837838
574,YPL066W YDR224C,0.0,NA,7.55643767366308e-15,680,6478,552,23,0.1593172119487909,0.09499860296172115,0.9672830725462305,0.921479374110953,0.07852062588904694
575,YAR031W YLR300W,0.0,NA,7.588183621493223e-15,680,6477,553,23,0.1594465278675805,0.09501187648456057,0.9672830725462305,0.9213371266002844,0.0786628733997155
576,YNL020C YMR297W,0.0,NA,7.6298068205213e-15,680,6476,554,23,0.1595758437863701,0.09502515371716043,0.9672830725462305,0.921194879089616,0.07880512091038407
577,YLR039C YLR449W,0.0,NA,8.132738562184171e-15,680,6475,555,23,0.1597051597051597,0.09503843466107617,0.9672830725462305,0.9210526315789473,0.07894736842105263
578,YGR063C YLR055C,0.0,NA,8.184151768016613e-15,680,6474,556,23,0.1598344756239493,0.09505171931786413,0.9672830725462305,0.9209103840682789,0.07908961593172119
579,YIL157C YMR049C,0.0,NA,8.185400294580866e-15,680,6473,557,23,0.1599637915427389,0.09506500768908151,0.9672830725462305,0.9207681365576103,0.07923186344238976
580,YPR199C YMR005W,0.0,NA,8.278160566700579e-15,680,6472,558,23,0.16009310746152852,0.09507829977628636,0.9672830725462305,0.9206258890469416,0.07937411095305832
581,YNL311C YMR307W,0.0,NA,8.34576057215505e-15,680,6471,559,23,0.1602224233803181,0.09509159558103762,0.9672830725462305,0.9204836415362732,0.07951635846372689
582,YJL058C YFL053W,0.0,NA,8.354296970197479e-15,680,6470,560,23,0.16035173929910773,0.0951048951048951,0.9672830725462305,0.9203413940256046,0.07965860597439545
583,YOR091W YDL125C,0.0,NA,8.465908807591283e-15,680,6469,561,23,0.16048105521789732,0.0951181983494195,0.9672830725462305,0.920199146514936,0.07980085348506401
584,YOR317W YDR390C,1.0,NA,8.539764998394175e-15,679,6469,561,24,0.16035173929910773,0.09499160604364858,0.9658605974395448,0.920199146514936,0.07980085348506401
585,YKL140W YBR291C,0.0,NA,8.540318110908732e-15,679,6468,562,24,0.16048105521789732,0.09500489715964741,0.9658605974395448,0.9200568990042675,0.07994310099573257
586,YGL255W YIL130W,0.0,NA,8.552609406006339e-15,679,6467,563,24,0.1606103711366869,0.09501819199552197,0.9658605974395448,0.9199146514935989,0.08008534850640114
587,YML102W YAL048C,0.0,NA,8.600900448395201e-15,679,6466,564,24,0.16073968705547653,0.09503149055283415,0.9658605974395448,0.9197724039829303,0.0802275960170697
588,YCL004W YIL166C,0.0,NA,8.706568655598122e-15,679,6465,565,24,0.16086900297426612,0.0950447928331467,0.9658605974395448,0.9196301564722618,0.08036984352773827
589,YGR052W YKL101W,0.0,NA,8.71976373485045e-15,679,6464,566,24,0.16099831889305574,0.09505809883802324,0.9658605974395448,0.9194879089615932,0.08051209103840683
590,YHL040C YHR216W,0.0,NA,8.736711170059114e-15,679,6463,567,24,0.16112763481184533,0.09507140856902828,0.9658605974395448,0.9193456614509246,0.08065433854907539
591,YIL085C YLR210W,0.0,NA,8.913243000662277e-15,679,6462,568,24,0.16125695073063495,0.0950847220277272,0.9658605974395448,0.9192034139402561,0.08079658605974395
592,YOR143C YDL111C,0.0,NA,9.197829130280777e-15,679,6461,569,24,0.16138626664942454,0.09509803921568627,0.9658605974395448,0.9190611664295875,0.08093883357041252
593,YNL002C YDR058C,0.0,NA,9.210889531294491e-15,679,6460,570,24,0.16151558256821413,0.09511136013447262,0.9658605974395448,0.918918918918919,0.08108108108108109
594,YKL081W YGL144C,0.0,NA,9.22073374820748e-15,679,6459,571,24,0.16164489848700375,0.09512468478565425,0.9658605974395448,0.9187766714082504,0.08122332859174965
595,YML073C YLR308W,0.0,NA,9.228264718141518e-15,679,6458,572,24,0.16177421440579334,0.09513801317080006,0.9658605974395448,0.9186344238975818,0.08136557610241821
596,YNR007C YOR233W,0.0,NA,9.386039851160682e-15,679,6457,573,24,0.16190353032458296,0.09515134529147982,0.9658605974395448,0.9184921763869133,0.08150782361308677
597,YJR057W YDR083W,0.0,NA,9.469078726144758e-15,679,6456,574,24,0.16203284624337255,0.09516468114926419,0.9658605974395448,0.9183499288762447,0.08165007112375533
598,YLR247C YPL178W,0.0,NA,9.557918929784578e-15,679,6455,575,24,0.16216216216216217,0.09517802074572469,0.9658605974395448,0.9182076813655761,0.08179231863442389
599,YDR120C YHL003C,0.0,NA,9.56222185715663e-15,679,6454,576,24,0.16229147808095176,0.09519136408243375,0.9658605974395448,0.9180654338549076,0.08193456614509247
600,YNL134C YML060W,0.0,NA,9.57057868421424e-15,679,6453,577,24,0.16242079399974138,0.09520471116096467,0.9658605974395448,0.917923186344239,0.08207681365576103
601,YLR044C YLR055C,0.0,NA,9.610822913604187e-15,679,6452,578,24,0.16255010991853097,0.0952180619828916,0.9658605974395448,0.9177809388335704,0.08221906116642959
602,YDR205W YFR039C,0.0,NA,9.618194641344141e-15,679,6451,579,24,0.16267942583732056,0.09523141654978962,0.9658605974395448,0.9176386913229019,0.08236130867709815
603,YGL031C YBR066C,0.0,NA,9.640859548946772e-15,679,6450,580,24,0.16280874175611018,0.09524477486323467,0.9658605974395448,0.9174964438122333,0.08250355618776671
604,YPR194C YHR146W,0.0,NA,9.658123774477709e-15,679,6449,581,24,0.16293805767489977,0.09525813692480359,0.9658605974395448,0.9173541963015647,0.08264580369843527
605,YGL124C YLR245C,0.0,NA,9.792382731782252e-15,679,6448,582,24,0.1630673735936894,0.09527150273607408,0.9658605974395448,0.9172119487908962,0.08278805120910385
606,YLR073C YDR196C,0.0,NA,9.92543974933464e-15,679,6447,583,24,0.16319668951247898,0.09528487229862476,0.9658605974395448,0.9170697012802276,0.08293029871977241
607,YNL282W YLR209C,0.0,NA,9.977371339330802e-15,679,6446,584,24,0.1633260054312686,0.09529824561403509,0.9658605974395448,0.9169274537695591,0.08307254623044097
608,YPL253C YHR133C,0.0,NA,1.0107196926189416e-14,679,6445,585,24,0.1634553213500582,0.09531162268388546,0.9658605974395448,0.9167852062588905,0.08321479374110953
609,YPL064C YOR245C,0.0,NA,1.0162714006651304e-14,679,6444,586,24,0.16358463726884778,0.09532500350975713,0.9658605974395448,0.9166429587482219,0.08335704125177809
610,YOR107W YLR055C,0.0,NA,1.0469725333548362e-14,679,6443,587,24,0.1637139531876374,0.09533838809323224,0.9658605974395448,0.9165007112375534,0.08349928876244665
611,YML028W YLL016W,0.0,NA,1.04898737062647e-14,679,6442,588,24,0.163843269106427,0.09535177643589383,0.9658605974395448,0.9163584637268848,0.08364153627311523
612,YOL065C YPR128C,0.0,NA,1.0552967496439778e-14,679,6441,589,24,0.1639725850252166,0.09536516853932585,0.9658605974395448,0.9162162162162162,0.08378378378378379
613,YHR138C YOR100C,0.0,NA,1.0556309888449644e-14,679,6440,590,24,0.1641019009440062,0.09537856440511308,0.9658605974395448,0.9160739687055477,0.08392603129445235
614,YDR059C YOL097C,1.0,NA,1.0597464678257888e-14,678,6440,590,25,0.1639725850252166,0.09525147513346445,0.9644381223328592,0.9160739687055477,0.08392603129445235
615,YEL011W YOR233W,0.0,NA,1.0778814432265034e-14,678,6439,591,25,0.1641019009440062,0.0952648587888155,0.9644381223328592,0.9159317211948791,0.08406827880512091
616,YJL046W YPR180W,1.0,NA,1.078897459246735e-14,677,6439,591,26,0.1639725850252166,0.09513771781899943,0.9630156472261735,0.9159317211948791,0.08406827880512091
617,YGL156W YBR219C,0.0,NA,1.0811841940944374e-14,677,6438,592,26,0.1641019009440062,0.09515108924806746,0.9630156472261735,0.9157894736842105,0.08421052631578947
618,YAL061W YOL120C,0.0,NA,1.086111554155205e-14,677,6437,593,26,0.16423121686279582,0.09516446443632275,0.9630156472261735,0.915647226173542,0.08435277382645803
