,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YCR059C YGL261C,0.0,NA,2.213663790680789e-19,221,2155,155,10,0.1479732388823298,0.09301346801346802,0.9567099567099567,0.9329004329004329,0.0670995670995671
165,YGR148C YPL100W,0.0,NA,2.2257894829789923e-19,221,2154,156,10,0.1483667847304211,0.09305263157894737,0.9567099567099567,0.9324675324675324,0.06753246753246753
166,YBR108W YOR091W,0.0,NA,2.347684885996338e-19,221,2153,157,10,0.1487603305785124,0.09309182813816344,0.9567099567099567,0.932034632034632,0.06796536796536796
167,YAL012W YOR059C,0.0,NA,2.399309745013655e-19,221,2152,158,10,0.1491538764266037,0.09313105773282765,0.9567099567099567,0.9316017316017317,0.0683982683982684
168,YMR017W YKL040C,0.0,NA,2.442631003150647e-19,221,2151,159,10,0.149547422274695,0.09317032040472176,0.9567099567099567,0.9311688311688312,0.06883116883116883
169,YJL189W YHL021C,0.0,NA,2.7862012460563715e-19,221,2150,160,10,0.14994096812278632,0.09320961619569802,0.9567099567099567,0.9307359307359307,0.06926406926406926
170,YER145C YIL015W,0.0,NA,2.814896141505836e-19,221,2149,161,10,0.1503345139708776,0.09324894514767933,0.9567099567099567,0.9303030303030303,0.0696969696969697
171,YIL051C YML094W,0.0,NA,2.815980782084046e-19,221,2148,162,10,0.15072805981896892,0.09328830730265936,0.9567099567099567,0.9298701298701298,0.07012987012987013
172,YOR026W YDR191W,0.0,NA,2.9713312464821575e-19,221,2147,163,10,0.1511216056670602,0.0933277027027027,0.9567099567099567,0.9294372294372294,0.07056277056277056
173,YJR090C YBL084C,0.0,NA,2.987025706135644e-19,221,2146,164,10,0.15151515151515152,0.09336713138994508,0.9567099567099567,0.929004329004329,0.070995670995671
174,YJL095W YNR003C,0.0,NA,3.1433475907656224e-19,221,2145,165,10,0.1519086973632428,0.09340659340659341,0.9567099567099567,0.9285714285714286,0.07142857142857142
175,YHR037W YHR059W,0.0,NA,3.1930794986499004e-19,221,2144,166,10,0.15230224321133412,0.09344608879492601,0.9567099567099567,0.9281385281385282,0.07186147186147186
176,YMR012W YJL111W,0.0,NA,3.641259654710026e-19,221,2143,167,10,0.15269578905942544,0.09348561759729272,0.9567099567099567,0.9277056277056277,0.0722943722943723
177,YJL036W YDR142C,0.0,NA,3.811700995408402e-19,221,2142,168,10,0.15308933490751672,0.09352517985611511,0.9567099567099567,0.9272727272727272,0.07272727272727272
178,YER096W YIL117C,0.0,NA,3.895697567697982e-19,221,2141,169,10,0.15348288075560804,0.09356477561388654,0.9567099567099567,0.9268398268398268,0.07316017316017316
179,YJL153C YNL236W,0.0,NA,4.2908120195112995e-19,221,2140,170,10,0.15387642660369932,0.09360440491317239,0.9567099567099567,0.9264069264069265,0.0735930735930736
180,YGL224C YJL122W,0.0,NA,4.319025082253952e-19,221,2139,171,10,0.15426997245179064,0.09364406779661016,0.9567099567099567,0.925974025974026,0.07402597402597402
181,YBR104W YKL088W,0.0,NA,5.5677620088763205e-19,221,2138,172,10,0.15466351829988192,0.09368376430690971,0.9567099567099567,0.9255411255411256,0.07445887445887446
182,YJL109C YPL168W,0.0,NA,6.478605736534493e-19,221,2137,173,10,0.15505706414797324,0.09372349448685327,0.9567099567099567,0.9251082251082251,0.0748917748917749
183,YER036C YGL066W,0.0,NA,6.506915476011237e-19,221,2136,174,10,0.15545060999606455,0.09376325837929571,0.9567099567099567,0.9246753246753247,0.07532467532467532
184,YOL100W YGR049W,0.0,NA,7.553396144612792e-19,221,2135,175,10,0.15584415584415584,0.09380305602716468,0.9567099567099567,0.9242424242424242,0.07575757575757576
185,YNR062C YMR100W,0.0,NA,7.734968492922776e-19,221,2134,176,10,0.15623770169224716,0.09384288747346073,0.9567099567099567,0.9238095238095239,0.0761904761904762
186,YKL086W YMR270C,0.0,NA,7.804561265808394e-19,221,2133,177,10,0.15663124754033844,0.09388275276125743,0.9567099567099567,0.9233766233766234,0.07662337662337662
187,YLR185W YGR250C,0.0,NA,8.301513283254353e-19,221,2132,178,10,0.15702479338842976,0.09392265193370165,0.9567099567099567,0.922943722943723,0.07705627705627706
188,YLR292C YLL033W,0.0,NA,8.571044915975929e-19,221,2131,179,10,0.15741833923652104,0.0939625850340136,0.9567099567099567,0.9225108225108225,0.07748917748917748
189,YHL024W YML022W,0.0,NA,8.631582129105622e-19,221,2130,180,10,0.15781188508461236,0.09400255210548703,0.9567099567099567,0.922077922077922,0.07792207792207792
190,YMR001C YIL159W,0.0,NA,8.680749744715774e-19,221,2129,181,10,0.15820543093270367,0.09404255319148937,0.9567099567099567,0.9216450216450216,0.07835497835497836
191,YAL025C YDR420W,0.0,NA,8.821017863113688e-19,221,2128,182,10,0.15859897678079496,0.0940825883354619,0.9567099567099567,0.9212121212121213,0.07878787878787878
192,YJL153C YER016W,0.0,NA,8.869606452295053e-19,221,2127,183,10,0.15899252262888627,0.09412265758091994,0.9567099567099567,0.9207792207792208,0.07922077922077922
193,YNL268W YAL036C,0.0,NA,1.0175145613087496e-18,221,2126,184,10,0.15938606847697756,0.09416276097145292,0.9567099567099567,0.9203463203463204,0.07965367965367966
194,YEL050C YMR309C,0.0,NA,1.0285077916495794e-18,221,2125,185,10,0.15977961432506887,0.09420289855072464,0.9567099567099567,0.9199134199134199,0.08008658008658008
195,YLR068W YML114C,0.0,NA,1.074000553990888e-18,221,2124,186,10,0.16017316017316016,0.09424307036247334,0.9567099567099567,0.9194805194805195,0.08051948051948052
196,YML027W YPR013C,0.0,NA,1.0856123086347542e-18,221,2123,187,10,0.16056670602125148,0.09428327645051195,0.9567099567099567,0.919047619047619,0.08095238095238096
197,YLL055W YDR539W,0.0,NA,1.161519674919025e-18,221,2122,188,10,0.1609602518693428,0.09432351685872813,0.9567099567099567,0.9186147186147187,0.08138528138528138
198,YDR446W YJL219W,0.0,NA,1.1679978432838107e-18,221,2121,189,10,0.16135379771743408,0.09436379163108455,0.9567099567099567,0.9181818181818182,0.08181818181818182
199,YLR404W YDR420W,0.0,NA,1.1846047348517315e-18,221,2120,190,10,0.1617473435655254,0.09440410081161897,0.9567099567099567,0.9177489177489178,0.08225108225108226
200,YER056C-A YDL214C,0.0,NA,1.2035808784891574e-18,221,2119,191,10,0.16214088941361668,0.09444444444444444,0.9567099567099567,0.9173160173160173,0.08268398268398268
201,YFL002C YDR367W,0.0,NA,1.2058879886151444e-18,221,2118,192,10,0.162534435261708,0.09448482257374946,0.9567099567099567,0.9168831168831169,0.08311688311688312
202,YPL032C YOR237W,1.0,NA,1.3338749564584835e-18,220,2118,192,11,0.16214088941361668,0.09409751924721985,0.9523809523809523,0.9168831168831169,0.08311688311688312
203,YNL323W YMR068W,0.0,NA,1.3580472419088144e-18,220,2117,193,11,0.162534435261708,0.094137783483098,0.9523809523809523,0.9164502164502164,0.08354978354978355
204,YIR039C YFL034C-A,0.0,NA,1.3680564375134357e-18,220,2116,194,11,0.16292798110979928,0.09417808219178082,0.9523809523809523,0.9160173160173161,0.08398268398268398
205,YLR256W YPL037C,0.0,NA,1.4481285547843345e-18,220,2115,195,11,0.1633215269578906,0.09421841541755889,0.9523809523809523,0.9155844155844156,0.08441558441558442
206,YDR517W YNR062C,0.0,NA,1.5514355550763884e-18,220,2114,196,11,0.1637150728059819,0.09425878320479864,0.9523809523809523,0.9151515151515152,0.08484848484848485
207,YCR059C YER117W,0.0,NA,1.6000974531395408e-18,220,2113,197,11,0.1641086186540732,0.09429918559794256,0.9523809523809523,0.9147186147186147,0.08528138528138528
208,YJL111W YKL182W,0.0,NA,1.606819743182606e-18,220,2112,198,11,0.1645021645021645,0.09433962264150944,0.9523809523809523,0.9142857142857143,0.08571428571428572
209,YAL030W YML001W,1.0,NA,1.6981435847357574e-18,219,2112,198,12,0.1641086186540732,0.09395109395109395,0.948051948051948,0.9142857142857143,0.08571428571428572
210,YOL070C YKL069W,0.0,NA,1.7156981150929343e-18,219,2111,199,12,0.1645021645021645,0.09399141630901288,0.948051948051948,0.9138528138528138,0.08614718614718615
211,YKL107W YNR040W,0.0,NA,1.7269001051408571e-18,219,2110,200,12,0.1648957103502558,0.09403177329325892,0.948051948051948,0.9134199134199135,0.08658008658008658
212,YDR459C YNL308C,0.0,NA,1.8761062202501363e-18,219,2109,201,12,0.1652892561983471,0.09407216494845361,0.948051948051948,0.912987012987013,0.08701298701298701
213,YER172C YNL061W,0.0,NA,1.9201719926372143e-18,219,2108,202,12,0.1656828020464384,0.09411259131929522,0.948051948051948,0.9125541125541126,0.08744588744588745
214,YIL019W YBR204C,0.0,NA,2.092995665198531e-18,219,2107,203,12,0.1660763478945297,0.0941530524505589,0.948051948051948,0.9121212121212121,0.08787878787878788
215,YLR312C YGR145W,0.0,NA,2.1454103783032598e-18,219,2106,204,12,0.16646989374262103,0.09419354838709677,0.948051948051948,0.9116883116883117,0.08831168831168831
216,YLR160C YGL248W,0.0,NA,2.2487740404672736e-18,219,2105,205,12,0.16686343959071231,0.0942340791738382,0.948051948051948,0.9112554112554112,0.08874458874458875
217,YKL113C YER172C,0.0,NA,2.2827147085663963e-18,219,2104,206,12,0.16725698543880363,0.09427464485578993,0.948051948051948,0.9108225108225109,0.08917748917748917
218,YKL088W YMR301C,0.0,NA,2.3102308716429727e-18,219,2103,207,12,0.16765053128689492,0.09431524547803617,0.948051948051948,0.9103896103896104,0.08961038961038961
219,YJL072C YBR005W,0.0,NA,2.488757334142383e-18,219,2102,208,12,0.16804407713498623,0.0943558810857389,0.948051948051948,0.90995670995671,0.09004329004329005
220,YMR074C YHR082C,0.0,NA,2.6480158650432895e-18,219,2101,209,12,0.16843762298307752,0.09439655172413793,0.948051948051948,0.9095238095238095,0.09047619047619047
221,YOR156C YGL079W,0.0,NA,2.7535953372731797e-18,219,2100,210,12,0.16883116883116883,0.0944372574385511,0.948051948051948,0.9090909090909091,0.09090909090909091
222,YDL178W YGL205W,0.0,NA,2.7675906128521175e-18,219,2099,211,12,0.16922471467926015,0.09447799827437446,0.948051948051948,0.9086580086580086,0.09134199134199134
223,YNL136W YPL081W,0.0,NA,2.7937588851205388e-18,219,2098,212,12,0.16961826052735143,0.09451877427708244,0.948051948051948,0.9082251082251083,0.09177489177489177
224,YML001W YNL032W,1.0,NA,2.8048540654718657e-18,218,2098,212,13,0.16922471467926015,0.09412780656303972,0.9437229437229437,0.9082251082251083,0.09177489177489177
225,YLR052W YNR033W,0.0,NA,2.808204767338165e-18,218,2097,213,13,0.16961826052735143,0.09416846652267818,0.9437229437229437,0.9077922077922078,0.09220779220779221
226,YIR014W YEL016C,0.0,NA,3.0977458990773982e-18,218,2096,214,13,0.17001180637544275,0.09420916162489196,0.9437229437229437,0.9073593073593074,0.09264069264069263
227,YJL056C YML076C,0.0,NA,3.3498579352792196e-18,218,2095,215,13,0.17040535222353403,0.09424989191526156,0.9437229437229437,0.9069264069264069,0.09307359307359307
228,YGR244C YDR210W,0.0,NA,3.391906214152281e-18,218,2094,216,13,0.17079889807162535,0.09429065743944637,0.9437229437229437,0.9064935064935065,0.09350649350649351
229,YJL108C YKL141W,0.0,NA,3.705593781947703e-18,218,2093,217,13,0.17119244391971664,0.09433145824318477,0.9437229437229437,0.906060606060606,0.09393939393939393
230,YOR168W YNL239W,0.0,NA,3.941184332979849e-18,218,2092,218,13,0.17158598976780795,0.09437229437229437,0.9437229437229437,0.9056277056277057,0.09437229437229437
231,YKL086W YDL112W,0.0,NA,3.974323669860561e-18,218,2091,219,13,0.17197953561589926,0.09441316587267215,0.9437229437229437,0.9051948051948052,0.09480519480519481
232,YJL108C YJL219W,0.0,NA,3.985953829273057e-18,218,2090,220,13,0.17237308146399055,0.09445407279029462,0.9437229437229437,0.9047619047619048,0.09523809523809523
233,YHR060W YGR143W,0.0,NA,4.007802564382726e-18,218,2089,221,13,0.17276662731208187,0.09449501517121803,0.9437229437229437,0.9043290043290043,0.09567099567099567
234,YDL084W YMR215W,0.0,NA,4.0541482533331536e-18,218,2088,222,13,0.17316017316017315,0.09453599306157849,0.9437229437229437,0.9038961038961039,0.09610389610389611
235,YDR365C YHL021C,0.0,NA,4.10477046605048e-18,218,2087,223,13,0.17355371900826447,0.0945770065075922,0.9437229437229437,0.9034632034632034,0.09653679653679653
236,YOR312C YGR063C,0.0,NA,4.169840628936964e-18,218,2086,224,13,0.17394726485635575,0.09461805555555555,0.9437229437229437,0.9030303030303031,0.09696969696969697
237,YKR031C YJL111W,0.0,NA,4.368138982823076e-18,218,2085,225,13,0.17434081070444707,0.09465914025184542,0.9437229437229437,0.9025974025974026,0.09740259740259741
238,YFR027W YDR454C,0.0,NA,4.387125673013312e-18,218,2084,226,13,0.17473435655253838,0.0947002606429192,0.9437229437229437,0.9021645021645022,0.09783549783549783
239,YCR003W YDR476C,0.0,NA,4.396122089355439e-18,218,2083,227,13,0.17512790240062967,0.09474141677531508,0.9437229437229437,0.9017316017316017,0.09826839826839827
240,YLL033W YLR376C,0.0,NA,4.458287607520943e-18,218,2082,228,13,0.17552144824872098,0.09478260869565218,0.9437229437229437,0.9012987012987013,0.0987012987012987
241,YJL194W YPR178W,0.0,NA,4.554776985204335e-18,218,2081,229,13,0.17591499409681227,0.09482383645063071,0.9437229437229437,0.9008658008658008,0.09913419913419913
242,YOL041C YLR457C,0.0,NA,5.218572883165888e-18,218,2080,230,13,0.1763085399449036,0.09486510008703221,0.9437229437229437,0.9004329004329005,0.09956709956709957
243,YJR122W YNL199C,0.0,NA,5.258539768822613e-18,218,2079,231,13,0.17670208579299487,0.09490639965171964,0.9437229437229437,0.9,0.1
244,YIL093C YNR033W,0.0,NA,5.3329413561993076e-18,218,2078,232,13,0.1770956316410862,0.09494773519163763,0.9437229437229437,0.8995670995670996,0.10043290043290043
245,YJL019W YNL136W,0.0,NA,5.725755780620633e-18,218,2077,233,13,0.1774891774891775,0.09498910675381264,0.9437229437229437,0.8991341991341991,0.10086580086580087
246,YMR038C YJL080C,0.0,NA,5.990614463266744e-18,218,2076,234,13,0.1778827233372688,0.0950305143853531,0.9437229437229437,0.8987012987012987,0.1012987012987013
247,YPR149W YNL113W,0.0,NA,6.247767958506923e-18,218,2075,235,13,0.1782762691853601,0.09507195813344962,0.9437229437229437,0.8982683982683982,0.10173160173160173
248,YCR003W YHR082C,0.0,NA,6.5446583831935366e-18,218,2074,236,13,0.1786698150334514,0.09511343804537521,0.9437229437229437,0.8978354978354979,0.10216450216450217
249,YPL058C YER145C,0.0,NA,6.7521504359978694e-18,218,2073,237,13,0.1790633608815427,0.09515495416848538,0.9437229437229437,0.8974025974025974,0.1025974025974026
250,YDL127W YFL041W,0.0,NA,6.867120269336615e-18,218,2072,238,13,0.179456906729634,0.09519650655021834,0.9437229437229437,0.896969696969697,0.10303030303030303
251,YMR121C YNL283C,0.0,NA,6.97928099731513e-18,218,2071,239,13,0.1798504525777253,0.09523809523809523,0.9437229437229437,0.8965367965367965,0.10346320346320347
252,YLR286C YLR228C,0.0,NA,7.275736738589847e-18,218,2070,240,13,0.18024399842581662,0.09527972027972027,0.9437229437229437,0.8961038961038961,0.1038961038961039
253,YMR200W YDR052C,0.0,NA,7.378988731371166e-18,218,2069,241,13,0.1806375442739079,0.09532138172278093,0.9437229437229437,0.8956709956709956,0.10432900432900433
254,YAL030W YOR237W,1.0,NA,7.41787945505096e-18,217,2069,241,14,0.18024399842581662,0.09492563429571303,0.9393939393939394,0.8956709956709956,0.10432900432900433
255,YJR116W YGL027C,0.0,NA,7.949727637601117e-18,217,2068,242,14,0.1806375442739079,0.0949671772428884,0.9393939393939394,0.8952380952380953,0.10476190476190476
256,YJL148W YGL225W,0.0,NA,8.475072526175382e-18,217,2067,243,14,0.18103109012199922,0.09500875656742556,0.9393939393939394,0.8948051948051948,0.10519480519480519
257,YNL111C YOL022C,0.0,NA,8.728936737709744e-18,217,2066,244,14,0.1814246359700905,0.09505037231712658,0.9393939393939394,0.8943722943722944,0.10562770562770563
258,YDR341C YJL159W,0.0,NA,9.220262996412154e-18,217,2065,245,14,0.18181818181818182,0.0950920245398773,0.9393939393939394,0.8939393939393939,0.10606060606060606
259,YML088W YHR098C,0.0,NA,9.535543714067353e-18,217,2064,246,14,0.1822117276662731,0.09513371328364752,0.9393939393939394,0.8935064935064935,0.10649350649350649
260,YNR035C YNL032W,1.0,NA,9.566512529020726e-18,216,2064,246,15,0.18181818181818182,0.09473684210526316,0.935064935064935,0.8935064935064935,0.10649350649350649
261,YIL072W YDL065C,0.0,NA,1.0044108416735368e-17,216,2063,247,15,0.1822117276662731,0.09477841158402808,0.935064935064935,0.893073593073593,0.10692640692640693
262,YNL329C YGL087C,0.0,NA,1.0308926153941157e-17,216,2062,248,15,0.18260527351436442,0.09482001755926252,0.935064935064935,0.8926406926406927,0.10735930735930736
263,YNL207W YDL185W,0.0,NA,1.0842222729743895e-17,216,2061,249,15,0.18299881936245574,0.09486166007905138,0.935064935064935,0.8922077922077922,0.10779220779220779
264,YER149C YML016C,0.0,NA,1.1110607269751012e-17,216,2060,250,15,0.18339236521054703,0.09490333919156414,0.935064935064935,0.8917748917748918,0.10822510822510822
265,YJL102W YOR246C,0.0,NA,1.1965864873835928e-17,216,2059,251,15,0.18378591105863834,0.09494505494505495,0.935064935064935,0.8913419913419913,0.10865800865800866
266,YGL047W YDR161W,0.0,NA,1.221751968595416e-17,216,2058,252,15,0.18417945690672963,0.09498680738786279,0.935064935064935,0.8909090909090909,0.10909090909090909
267,YDR304C YKR001C,0.0,NA,1.3023055463418513e-17,216,2057,253,15,0.18457300275482094,0.0950285965684118,0.935064935064935,0.8904761904761904,0.10952380952380952
268,YIL101C YPL254W,0.0,NA,1.348775477820284e-17,216,2056,254,15,0.18496654860291223,0.09507042253521127,0.935064935064935,0.8900432900432901,0.10995670995670996
269,YLR233C YGL234W,0.0,NA,1.4737759514210312e-17,216,2055,255,15,0.18536009445100354,0.095112285336856,0.935064935064935,0.8896103896103896,0.11038961038961038
270,YKL141W YLR079W,0.0,NA,1.478805044109231e-17,216,2054,256,15,0.18575364029909486,0.09515418502202644,0.935064935064935,0.8891774891774892,0.11082251082251082
271,YGR278W YDR412W,0.0,NA,1.484105948346716e-17,216,2053,257,15,0.18614718614718614,0.09519612163948876,0.935064935064935,0.8887445887445887,0.11125541125541126
272,YDL119C YPR121W,0.0,NA,1.507718811548777e-17,216,2052,258,15,0.18654073199527746,0.09523809523809523,0.935064935064935,0.8883116883116883,0.11168831168831168
273,YGR286C YGR044C,0.0,NA,1.5153646073867273e-17,216,2051,259,15,0.18693427784336875,0.0952801058667843,0.935064935064935,0.8878787878787879,0.11212121212121212
274,YBR128C YML019W,0.0,NA,1.5395862755196275e-17,216,2050,260,15,0.18732782369146006,0.09532215357458076,0.935064935064935,0.8874458874458875,0.11255411255411256
275,YMR149W YNR053C,0.0,NA,1.7250969134440375e-17,216,2049,261,15,0.18772136953955135,0.09536423841059603,0.935064935064935,0.887012987012987,0.11298701298701298
276,YPR069C YBR091C,0.0,NA,1.7559636543098212e-17,216,2048,262,15,0.18811491538764266,0.09540636042402827,0.935064935064935,0.8865800865800866,0.11341991341991342
277,YER036C YDL112W,0.0,NA,1.7582425368974048e-17,216,2047,263,15,0.18850846123573398,0.09544851966416261,0.935064935064935,0.8861471861471861,0.11385281385281386
278,YPL064C YKR060W,0.0,NA,1.8008722823820602e-17,216,2046,264,15,0.18890200708382526,0.09549071618037135,0.935064935064935,0.8857142857142857,0.11428571428571428
279,YGR157W YGL171W,0.0,NA,1.8102116478061514e-17,216,2045,265,15,0.18929555293191658,0.09553295002211411,0.935064935064935,0.8852813852813853,0.11471861471861472
