,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
666,YIL037C YPL040C,0.0,NA,1.6479699525007163e-06,23,36,624,43,0.8911845730027548,0.3898305084745763,0.3484848484848485,0.05454545454545454,0.9454545454545454
667,YML047C YJL002C,0.0,NA,1.7061296375686652e-06,23,35,625,43,0.8925619834710744,0.39655172413793105,0.3484848484848485,0.05303030303030303,0.946969696969697
668,YPL126W YCR020W-B,0.0,NA,1.7127370028902078e-06,23,34,626,43,0.8939393939393939,0.40350877192982454,0.3484848484848485,0.051515151515151514,0.9484848484848485
669,YLR237W YKL176C,0.0,NA,1.718042199172487e-06,23,33,627,43,0.8953168044077136,0.4107142857142857,0.3484848484848485,0.05,0.95
670,YNL163C YJL168C,0.0,NA,2.148656221834244e-06,23,32,628,43,0.8966942148760331,0.41818181818181815,0.3484848484848485,0.048484848484848485,0.9515151515151515
671,YER025W YOL139C,1.0,NA,2.2062297375669004e-06,22,32,628,44,0.8953168044077136,0.4074074074074074,0.3333333333333333,0.048484848484848485,0.9515151515151515
672,YPL275W YML058W-A,0.0,NA,2.394914417891414e-06,22,31,629,44,0.8966942148760331,0.41509433962264153,0.3333333333333333,0.04696969696969697,0.953030303030303
673,YLR237W YIL015W,0.0,NA,2.5403253403055714e-06,22,30,630,44,0.8980716253443526,0.4230769230769231,0.3333333333333333,0.045454545454545456,0.9545454545454546
674,YGR041W YOR264W,0.0,NA,2.7577671062317677e-06,22,29,631,44,0.8994490358126722,0.43137254901960786,0.3333333333333333,0.04393939393939394,0.956060606060606
675,YGL163C YDL027C,0.0,NA,2.78063475889212e-06,22,28,632,44,0.9008264462809917,0.44,0.3333333333333333,0.04242424242424243,0.9575757575757575
676,YLR430W YJL142C,0.0,NA,2.8931758606631774e-06,22,27,633,44,0.9022038567493113,0.4489795918367347,0.3333333333333333,0.04090909090909091,0.9590909090909091
677,YNR023W YNL202W,0.0,NA,3.890439529641299e-06,22,26,634,44,0.9035812672176309,0.4583333333333333,0.3333333333333333,0.03939393939393939,0.9606060606060606
678,YNL250W YIR015W,0.0,NA,3.904936420440208e-06,22,25,635,44,0.9049586776859504,0.46808510638297873,0.3333333333333333,0.03787878787878788,0.9621212121212122
679,YMR280C YAL064W-B,0.0,NA,4.003879894298734e-06,22,24,636,44,0.90633608815427,0.4782608695652174,0.3333333333333333,0.03636363636363636,0.9636363636363636
680,YPR181C YIL090W,0.0,NA,4.910660209134221e-06,22,23,637,44,0.9077134986225895,0.4888888888888889,0.3333333333333333,0.03484848484848485,0.9651515151515152
681,YIL062C YCR040W,0.0,NA,4.951270966557786e-06,22,22,638,44,0.9090909090909091,0.5,0.3333333333333333,0.03333333333333333,0.9666666666666667
682,YDR272W YDR440W,0.0,NA,5.144010629010154e-06,22,21,639,44,0.9104683195592287,0.5116279069767442,0.3333333333333333,0.031818181818181815,0.9681818181818181
683,YCR077C YOL139C,1.0,NA,6.317056431726087e-06,21,21,639,45,0.9090909090909091,0.5,0.3181818181818182,0.031818181818181815,0.9681818181818181
684,YHR035W YDR530C,0.0,NA,6.374444183165906e-06,21,20,640,45,0.9104683195592287,0.5121951219512195,0.3181818181818182,0.030303030303030304,0.9696969696969697
685,YCL021W-A YMR101C,0.0,NA,6.847686108812923e-06,21,19,641,45,0.9118457300275482,0.525,0.3181818181818182,0.02878787878787879,0.9712121212121212
686,YBL106C YEL022W,0.0,NA,7.951585757837165e-06,21,18,642,45,0.9132231404958677,0.5384615384615384,0.3181818181818182,0.02727272727272727,0.9727272727272728
687,YLR278C YLR083C,0.0,NA,9.648408195062075e-06,21,17,643,45,0.9146005509641874,0.5526315789473685,0.3181818181818182,0.025757575757575757,0.9742424242424242
688,YER025W YDR429C,1.0,NA,1.0739326171460561e-05,20,17,643,46,0.9132231404958677,0.5405405405405406,0.30303030303030304,0.025757575757575757,0.9742424242424242
689,YDR093W YMR087W,0.0,NA,1.0778962860058527e-05,20,16,644,46,0.9146005509641874,0.5555555555555556,0.30303030303030304,0.024242424242424242,0.9757575757575757
690,YER025W YMR146C,1.0,NA,1.0929124073300045e-05,19,16,644,47,0.9132231404958677,0.5428571428571428,0.2878787878787879,0.024242424242424242,0.9757575757575757
691,YOL068C YMR169C,0.0,NA,1.1669575542327948e-05,19,15,645,47,0.9146005509641874,0.5588235294117647,0.2878787878787879,0.022727272727272728,0.9772727272727273
692,YGR204W YGL111W,0.0,NA,1.3147942809155211e-05,19,14,646,47,0.9159779614325069,0.5757575757575758,0.2878787878787879,0.021212121212121213,0.9787878787878788
693,YBR160W YBR012W-B,0.0,NA,1.5022126717667561e-05,19,13,647,47,0.9173553719008265,0.59375,0.2878787878787879,0.019696969696969695,0.9803030303030303
694,YDL160C YNL271C,0.0,NA,2.214263986388687e-05,19,12,648,47,0.918732782369146,0.6129032258064516,0.2878787878787879,0.01818181818181818,0.9818181818181818
695,YMR215W YJL114W,0.0,NA,2.217224391642958e-05,19,11,649,47,0.9201101928374655,0.6333333333333333,0.2878787878787879,0.016666666666666666,0.9833333333333333
696,YKR026C YPR041W,1.0,NA,2.870290154532995e-05,18,11,649,48,0.918732782369146,0.6206896551724138,0.2727272727272727,0.016666666666666666,0.9833333333333333
697,YBR056W YDL234C,0.0,NA,2.999223033839371e-05,18,10,650,48,0.9201101928374655,0.6428571428571429,0.2727272727272727,0.015151515151515152,0.9848484848484849
698,YDR091C YMR146C,1.0,NA,3.0669507395941764e-05,17,10,650,49,0.918732782369146,0.6296296296296297,0.25757575757575757,0.015151515151515152,0.9848484848484849
699,YLR422W YOL027C,0.0,NA,3.2050076697487384e-05,17,9,651,49,0.9201101928374655,0.6538461538461539,0.25757575757575757,0.013636363636363636,0.9863636363636363
700,YOL139C YPR041W,1.0,NA,3.625841054599732e-05,16,9,651,50,0.918732782369146,0.64,0.24242424242424243,0.013636363636363636,0.9863636363636363
701,YCR077C YER025W,1.0,NA,4.529050056589767e-05,15,9,651,51,0.9173553719008265,0.625,0.22727272727272727,0.013636363636363636,0.9863636363636363
702,YCR077C YER165W,1.0,NA,5.1913983043050393e-05,14,9,651,52,0.9159779614325069,0.6086956521739131,0.21212121212121213,0.013636363636363636,0.9863636363636363
703,YMR274C YDR047W,0.0,NA,8.472511399304494e-05,14,8,652,52,0.9173553719008265,0.6363636363636364,0.21212121212121213,0.012121212121212121,0.9878787878787879
704,YMR101C YJR019C,0.0,NA,9.016157855512574e-05,14,7,653,52,0.918732782369146,0.6666666666666666,0.21212121212121213,0.010606060606060607,0.9893939393939394
705,YER025W YDR091C,1.0,NA,0.00011301507765892893,13,7,653,53,0.9173553719008265,0.65,0.19696969696969696,0.010606060606060607,0.9893939393939394
706,YPR056W YGR208W,0.0,NA,0.00011330447887303308,13,6,654,53,0.918732782369146,0.6842105263157895,0.19696969696969696,0.00909090909090909,0.990909090909091
707,YKL053C-A YJL068C,0.0,NA,0.0001705869217403233,13,5,655,53,0.9201101928374655,0.7222222222222222,0.19696969696969696,0.007575757575757576,0.9924242424242424
708,YBR137W YMR095C,0.0,NA,0.00020479336671996862,13,4,656,53,0.9214876033057852,0.7647058823529411,0.19696969696969696,0.006060606060606061,0.9939393939393939
709,YKR026C YDR091C,1.0,NA,0.00021647322864737362,12,4,656,54,0.9201101928374655,0.75,0.18181818181818182,0.006060606060606061,0.9939393939393939
710,YPL118W YNL244C,1.0,NA,0.00036022462882101536,11,4,656,55,0.918732782369146,0.7333333333333333,0.16666666666666666,0.006060606060606061,0.9939393939393939
711,YPR041W YDR429C,1.0,NA,0.00038199700065888464,10,4,656,56,0.9173553719008265,0.7142857142857143,0.15151515151515152,0.006060606060606061,0.9939393939393939
712,YOL139C YDR091C,1.0,NA,0.0006017611012794077,9,4,656,57,0.9159779614325069,0.6923076923076923,0.13636363636363635,0.006060606060606061,0.9939393939393939
713,YEL050C YDR195W,0.0,NA,0.0008933995850384235,9,3,657,57,0.9173553719008265,0.75,0.13636363636363635,0.004545454545454545,0.9954545454545455
714,YBR098W YEL031W,0.0,NA,0.001554883667267859,9,2,658,57,0.918732782369146,0.8181818181818182,0.13636363636363635,0.0030303030303030303,0.996969696969697
715,YER165W YOL139C,1.0,NA,0.0064800153486430645,8,2,658,58,0.9173553719008265,0.8,0.12121212121212122,0.0030303030303030303,0.996969696969697
716,YER165W YPR041W,1.0,NA,0.007747809402644634,7,2,658,59,0.9159779614325069,0.7777777777777778,0.10606060606060606,0.0030303030303030303,0.996969696969697
717,YDR382W YKL220C,0.0,NA,0.009261478669941425,7,1,659,59,0.9173553719008265,0.875,0.10606060606060606,0.0015151515151515152,0.9984848484848485
718,YMR060C YJR072C,0.0,NA,0.02049356885254383,7,0,660,59,0.918732782369146,1.0,0.10606060606060606,0.0,1.0
719,YER165W YMR146C,1.0,NA,0.022908031940460205,6,0,660,60,0.9173553719008265,1.0,0.09090909090909091,0.0,1.0
720,YKR026C YER165W,1.0,NA,0.04546492174267769,5,0,660,61,0.9159779614325069,1.0,0.07575757575757576,0.0,1.0
721,YER025W YPR041W,1.0,NA,0.059235088527202606,4,0,660,62,0.9146005509641874,1.0,0.06060606060606061,0.0,1.0
722,YKR026C YER025W,1.0,NA,0.06922861188650131,3,0,660,63,0.9132231404958677,1.0,0.045454545454545456,0.0,1.0
723,YER165W YDR429C,1.0,NA,0.506245493888855,2,0,660,64,0.9118457300275482,1.0,0.030303030303030304,0.0,1.0
724,YER165W YDR091C,1.0,NA,0.9384176135063171,1,0,660,65,0.9104683195592287,1.0,0.015151515151515152,0.0,1.0
725,YER165W YER025W,1.0,NA,0.9933387637138367,0,0,660,66,0.9090909090909091,1.0,0.0,0.0,1.0
