,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3530,YOR243C YJL204C,0.0,NA,1.3746706883921433e-08,789,6086,3374,157,0.4000576590428599,0.11476363636363636,0.8340380549682875,0.6433403805496829,0.3566596194503171
3531,YLR288C YOR244W,1.0,NA,1.3761844108728383e-08,788,6086,3374,158,0.3999615606380934,0.1146348559790515,0.8329809725158562,0.6433403805496829,0.3566596194503171
3532,YBL027W YGL139W,0.0,NA,1.3787012420607425e-08,788,6085,3375,158,0.4000576590428599,0.11465153499199768,0.8329809725158562,0.6432346723044398,0.35676532769556024
3533,YLL055W YCL047C,0.0,NA,1.3807064824788995e-08,788,6084,3376,158,0.4001537574476264,0.11466821885913853,0.8329809725158562,0.6431289640591966,0.3568710359408034
3534,YDR525W-A YAL003W,0.0,NA,1.3813203025847542e-08,788,6083,3377,158,0.40024985585239287,0.1146849075825935,0.8329809725158562,0.6430232558139535,0.3569767441860465
3535,YDL113C YGR005C,0.0,NA,1.3887143879287578e-08,788,6082,3378,158,0.40034595425715935,0.11470160116448326,0.8329809725158562,0.6429175475687103,0.35708245243128967
3536,YCL047C YHR171W,0.0,NA,1.3913523666531091e-08,788,6081,3379,158,0.4004420526619258,0.11471829960692968,0.8329809725158562,0.6428118393234672,0.35718816067653275
3537,YLR445W YNL101W,0.0,NA,1.3957726530122727e-08,788,6080,3380,158,0.40053815106669227,0.1147350029120559,0.8329809725158562,0.642706131078224,0.3572938689217759
3538,YDL044C YDR172W,0.0,NA,1.3967261125458208e-08,788,6079,3381,158,0.40063424947145876,0.11475171108198631,0.8329809725158562,0.642600422832981,0.35739957716701903
3539,YPL072W YPR058W,0.0,NA,1.4004820414470487e-08,788,6078,3382,158,0.40073034787622525,0.1147684241188465,0.8329809725158562,0.6424947145877379,0.3575052854122622
3540,YNL251C YGR096W,0.0,NA,1.401692717450942e-08,788,6077,3383,158,0.40082644628099173,0.1147851420247633,0.8329809725158562,0.6423890063424947,0.35761099365750526
3541,YIL172C YHL027W,0.0,NA,1.4049796881465682e-08,788,6076,3384,158,0.4009225446857582,0.1148018648018648,0.8329809725158562,0.6422832980972516,0.3577167019027484
3542,YHR094C YPR021C,0.0,NA,1.4055826724757026e-08,788,6075,3385,158,0.4010186430905247,0.11481859245228035,0.8329809725158562,0.6421775898520085,0.35782241014799154
3543,YDR432W YDR519W,0.0,NA,1.4121286362467345e-08,788,6074,3386,158,0.4011147414952912,0.11483532497814049,0.8329809725158562,0.6420718816067653,0.3579281183932347
3544,YLR237W YBL050W,0.0,NA,1.4151646965387954e-08,788,6073,3387,158,0.4012108399000577,0.11485206238157702,0.8329809725158562,0.6419661733615222,0.3580338266384778
3545,YDR168W YJR066W,1.0,NA,1.41714728840725e-08,787,6073,3387,159,0.4011147414952912,0.11472303206997085,0.8319238900634249,0.6419661733615222,0.3580338266384778
3546,YDL056W YMR029C,1.0,NA,1.4179800444935609e-08,786,6073,3387,160,0.4010186430905247,0.11459396413471351,0.8308668076109936,0.6419661733615222,0.3580338266384778
3547,YDR237W YFR040W,0.0,NA,1.4200803200026257e-08,786,6072,3388,160,0.4011147414952912,0.11461067366579178,0.8308668076109936,0.641860465116279,0.3581395348837209
3548,YMR135C YGL173C,1.0,NA,1.4281095417345568e-08,785,6072,3388,161,0.4010186430905247,0.11448155169899372,0.8298097251585623,0.641860465116279,0.3581395348837209
3549,YEL063C YGR221C,0.0,NA,1.4355295618884156e-08,785,6071,3389,161,0.4011147414952912,0.11449824970828472,0.8298097251585623,0.6417547568710359,0.35824524312896405
3550,YPL254W YKR038C,0.0,NA,1.440782515516048e-08,785,6070,3390,161,0.4012108399000577,0.11451495258935084,0.8298097251585623,0.6416490486257929,0.3583509513742072
3551,YBR173C YOR074C,0.0,NA,1.4453570784667136e-08,785,6069,3391,161,0.4013069383048241,0.11453166034432448,0.8298097251585623,0.6415433403805497,0.35845665961945034
3552,YNL325C YPL156C,0.0,NA,1.4456300156950874e-08,785,6068,3392,161,0.4014030367095906,0.11454837297533926,0.8298097251585623,0.6414376321353066,0.3585623678646934
3553,YJL053W YOR204W,0.0,NA,1.4480061594213112e-08,785,6067,3393,161,0.4014991351143571,0.11456509048453006,0.8298097251585623,0.6413319238900634,0.35866807610993656
3554,YHR164C YHL048W,0.0,NA,1.4510999513106526e-08,785,6066,3394,161,0.4015952335191236,0.11458181287403299,0.8298097251585623,0.6412262156448203,0.3587737843551797
3555,YKL104C YDR398W,0.0,NA,1.4525427083356135e-08,785,6065,3395,161,0.40169133192389006,0.1145985401459854,0.8298097251585623,0.6411205073995772,0.35887949260042284
3556,YDR256C YML107C,0.0,NA,1.4533685366302507e-08,785,6064,3396,161,0.40178743032865655,0.11461527230252591,0.8298097251585623,0.641014799154334,0.358985200845666
3557,YDL155W YBL051C,1.0,NA,1.4574379925136327e-08,784,6064,3396,162,0.40169133192389006,0.11448598130841121,0.828752642706131,0.641014799154334,0.358985200845666
3558,YLR022C YHR184W,0.0,NA,1.4614715659888589e-08,784,6063,3397,162,0.40178743032865655,0.11450270191324667,0.828752642706131,0.6409090909090909,0.35909090909090907
3559,YOR214C YIL136W,0.0,NA,1.461477250330745e-08,784,6062,3398,162,0.40188352873342303,0.11451942740286299,0.828752642706131,0.6408033826638477,0.3591966173361522
3560,YLL002W YAR009C,0.0,NA,1.4647758561636692e-08,784,6061,3399,162,0.4019796271381895,0.11453615777940103,0.828752642706131,0.6406976744186047,0.35930232558139535
3561,YPR180W YIL107C,0.0,NA,1.4684094828965044e-08,784,6060,3400,162,0.402075725542956,0.11455289304500292,0.828752642706131,0.6405919661733616,0.3594080338266385
3562,YDR323C YPR143W,0.0,NA,1.4701357464730336e-08,784,6059,3401,162,0.4021718239477225,0.11456963320181207,0.828752642706131,0.6404862579281184,0.3595137420718816
3563,YIL039W YBL050W,0.0,NA,1.4701665662641972e-08,784,6058,3402,162,0.4022679223524889,0.11458637825197311,0.828752642706131,0.6403805496828753,0.3596194503171247
3564,YIL021W YPL270W,0.0,NA,1.4736449394092688e-08,784,6057,3403,162,0.4023640207572554,0.11460312819763192,0.828752642706131,0.6402748414376321,0.35972515856236786
3565,YMR309C YML099C,0.0,NA,1.4762049360683704e-08,784,6056,3404,162,0.4024601191620219,0.11461988304093568,0.828752642706131,0.640169133192389,0.359830866807611
3566,YIR032C YGL184C,0.0,NA,1.4792349567471774e-08,784,6055,3405,162,0.4025562175667884,0.11463664278403275,0.828752642706131,0.6400634249471459,0.35993657505285415
3567,YLR024C YCR071C,0.0,NA,1.4939308456973777e-08,784,6054,3406,162,0.4026523159715549,0.11465340742907283,0.828752642706131,0.6399577167019027,0.36004228329809723
3568,YBR135W YPR075C,1.0,NA,1.4942157733344175e-08,783,6054,3406,163,0.4025562175667884,0.11452391399736726,0.8276955602536998,0.6399577167019027,0.36004228329809723
3569,YFR015C YOR176W,0.0,NA,1.499732249499175e-08,783,6053,3407,163,0.4026523159715549,0.11454066705675833,0.8276955602536998,0.6398520084566596,0.3601479915433404
3570,YCL017C YJL068C,0.0,NA,1.5021742072462985e-08,783,6052,3408,163,0.40274841437632136,0.11455742501828822,0.8276955602536998,0.6397463002114165,0.3602536997885835
3571,YPL007C YLR441C,0.0,NA,1.5142678222446193e-08,783,6051,3409,163,0.40284451278108785,0.11457418788410886,0.8276955602536998,0.6396405919661734,0.36035940803382666
3572,YPR026W YMR236W,0.0,NA,1.514831104998393e-08,783,6050,3410,163,0.40294061118585434,0.11459095565637348,0.8276955602536998,0.6395348837209303,0.36046511627906974
3573,YDL155W YPR075C,1.0,NA,1.5181255363927448e-08,782,6050,3410,164,0.40284451278108785,0.11446135831381733,0.8266384778012685,0.6395348837209303,0.36046511627906974
3574,YMR243C YPL059W,0.0,NA,1.5183774237925718e-08,782,6049,3411,164,0.40294061118585434,0.11447811447811448,0.8266384778012685,0.6394291754756871,0.3605708245243129
3575,YKL024C YPL088W,0.0,NA,1.5238930117789096e-08,782,6048,3412,164,0.4030367095906208,0.11449487554904832,0.8266384778012685,0.639323467230444,0.360676532769556
3576,YLR247C YPR116W,0.0,NA,1.5310424927861277e-08,782,6047,3413,164,0.40313280799538725,0.11451164152877434,0.8266384778012685,0.6392177589852008,0.36078224101479917
3577,YML002W YDR399W,0.0,NA,1.532865745446088e-08,782,6046,3414,164,0.40322890640015374,0.11452841241944933,0.8266384778012685,0.6391120507399577,0.3608879492600423
3578,YMR201C YHL043W,0.0,NA,1.53582746520442e-08,782,6045,3415,164,0.40332500480492023,0.11454518822323129,0.8266384778012685,0.6390063424947146,0.3609936575052854
3579,YPR065W YCL064C,0.0,NA,1.5401777631041114e-08,782,6044,3416,164,0.4034211032096867,0.11456196894227952,0.8266384778012685,0.6389006342494714,0.36109936575052853
3580,YMR161W YFR039C,0.0,NA,1.540759519969015e-08,782,6043,3417,164,0.4035172016144532,0.11457875457875458,0.8266384778012685,0.6387949260042284,0.3612050739957717
3581,YFR002W YHL008C,0.0,NA,1.540835903313109e-08,782,6042,3418,164,0.4036133000192197,0.11459554513481829,0.8266384778012685,0.6386892177589852,0.3613107822410148
3582,YCL058C YNL037C,0.0,NA,1.5484518556263538e-08,782,6041,3419,164,0.4037093984239862,0.11461234061263374,0.8266384778012685,0.6385835095137421,0.3614164904862579
3583,YHR132C YDR305C,0.0,NA,1.549808104073236e-08,782,6040,3420,164,0.40380549682875266,0.11462914101436529,0.8266384778012685,0.638477801268499,0.36152219873150104
3584,YOR316C YDL067C,0.0,NA,1.553279282973108e-08,782,6039,3421,164,0.40390159523351915,0.11464594634217856,0.8266384778012685,0.6383720930232558,0.3616279069767442
3585,YLR011W YJR124C,0.0,NA,1.5672334541250166e-08,782,6038,3422,164,0.4039976936382856,0.11466275659824048,0.8266384778012685,0.6382663847780127,0.3617336152219873
3586,YML074C YDR168W,1.0,NA,1.5751810522601772e-08,781,6038,3422,165,0.40390159523351915,0.11453292271594076,0.8255813953488372,0.6382663847780127,0.3617336152219873
3587,YIL172C YLL025W,0.0,NA,1.5834830335847982e-08,781,6037,3423,165,0.4039976936382856,0.11454972132590202,0.8255813953488372,0.6381606765327695,0.36183932346723047
3588,YLR213C YBL101C,0.0,NA,1.5902447358939753e-08,781,6036,3424,165,0.40409379204305207,0.11456652486430981,0.8255813953488372,0.6380549682875264,0.36194503171247355
3589,YHL039W YDR201W,0.0,NA,1.5910821105080686e-08,781,6035,3425,165,0.40418989044781856,0.11458333333333333,0.8255813953488372,0.6379492600422833,0.3620507399577167
3590,YML103C YKL001C,0.0,NA,1.5913187212390767e-08,781,6034,3426,165,0.40428598885258504,0.11460014673514307,0.8255813953488372,0.6378435517970402,0.36215644820295984
3591,YGL180W YIL010W,0.0,NA,1.5927884788879965e-08,781,6033,3427,165,0.40438208725735153,0.11461696507191077,0.8255813953488372,0.6377378435517971,0.362262156448203
3592,YGL249W YMR079W,0.0,NA,1.594800913551353e-08,781,6032,3428,165,0.404478185662118,0.11463378834580948,0.8255813953488372,0.6376321353065539,0.36236786469344606
3593,YCL058C YLR430W,0.0,NA,1.600191090744829e-08,781,6031,3429,165,0.4045742840668845,0.1146506165590135,0.8255813953488372,0.6375264270613108,0.3624735729386892
3594,YML109W YKL064W,0.0,NA,1.6021303395064024e-08,781,6030,3430,165,0.404670382471651,0.11466744971369842,0.8255813953488372,0.6374207188160677,0.36257928118393234
3595,YLR424W YJR014W,0.0,NA,1.6037599692708682e-08,781,6029,3431,165,0.4047664808764175,0.11468428781204111,0.8255813953488372,0.6373150105708245,0.3626849894291755
3596,YDL132W YDR328C,1.0,NA,1.6117082779487646e-08,780,6029,3431,166,0.404670382471651,0.11455426641210163,0.8245243128964059,0.6373150105708245,0.3626849894291755
3597,YDR060W YJL019W,0.0,NA,1.6148993253750632e-08,780,6028,3432,166,0.4047664808764175,0.1145710928319624,0.8245243128964059,0.6372093023255814,0.3627906976744186
3598,YMR070W YOL080C,0.0,NA,1.622621148555936e-08,780,6027,3433,166,0.4048625792811839,0.11458792419568092,0.8245243128964059,0.6371035940803382,0.3628964059196617
3599,YER004W YLL017W,0.0,NA,1.622760414932145e-08,780,6026,3434,166,0.4049586776859504,0.11460476050543637,0.8245243128964059,0.6369978858350951,0.36300211416490485
3600,YNR010W YGR177C,0.0,NA,1.6241662237348464e-08,780,6025,3435,166,0.4050547760907169,0.11462160176340926,0.8245243128964059,0.6368921775898521,0.363107822410148
3601,YHR123W YOR350C,0.0,NA,1.629534551739198e-08,780,6024,3436,166,0.40515087449548337,0.1146384479717813,0.8245243128964059,0.6367864693446089,0.36321353065539114
3602,YDR162C YLR345W,0.0,NA,1.6326549001632884e-08,780,6023,3437,166,0.40524697290024986,0.11465529913273556,0.8245243128964059,0.6366807610993658,0.3633192389006342
3603,YJL128C YLR459W,0.0,NA,1.6345710562859495e-08,780,6022,3438,166,0.40534307130501634,0.11467215524845634,0.8245243128964059,0.6365750528541226,0.36342494714587736
3604,YDL045W-A YAL018C,0.0,NA,1.6380417022787697e-08,780,6021,3439,166,0.40543916970978283,0.11468901632112924,0.8245243128964059,0.6364693446088795,0.3635306553911205
3605,YDR162C YER043C,0.0,NA,1.6404115399382135e-08,780,6020,3440,166,0.4055352681145493,0.11470588235294117,0.8245243128964059,0.6363636363636364,0.36363636363636365
3606,YLR196W YPR002W,0.0,NA,1.6419392068200978e-08,780,6019,3441,166,0.4056313665193158,0.1147227533460803,0.8245243128964059,0.6362579281183932,0.3637420718816068
3607,YPL021W YAR009C,0.0,NA,1.648371750206934e-08,780,6018,3442,166,0.40572746492408224,0.1147396293027361,0.8245243128964059,0.6361522198731501,0.3638477801268499
3608,YDR192C YPR143W,0.0,NA,1.6495953047979128e-08,780,6017,3443,166,0.4058235633288487,0.1147565102250993,0.8245243128964059,0.6360465116279069,0.363953488372093
3609,YCR007C YER074W,0.0,NA,1.6529275725929438e-08,780,6016,3444,166,0.4059196617336152,0.11477339611536198,0.8245243128964059,0.6359408033826639,0.36405919661733616
3610,YJR124C YLR070C,0.0,NA,1.6560296245415884e-08,780,6015,3445,166,0.4060157601383817,0.11479028697571744,0.8245243128964059,0.6358350951374208,0.3641649048625793
3611,YPL158C YGL059W,0.0,NA,1.6662061952388285e-08,780,6014,3446,166,0.4061118585431482,0.11480718280836032,0.8245243128964059,0.6357293868921776,0.3642706131078224
3612,YHR005C YKR017C,0.0,NA,1.6688746384829756e-08,780,6013,3447,166,0.4062079569479147,0.11482408361548653,0.8245243128964059,0.6356236786469345,0.3643763213530655
3613,YFR034C YKL099C,0.0,NA,1.6753011422565578e-08,780,6012,3448,166,0.40630405535268116,0.11484098939929328,0.8245243128964059,0.6355179704016913,0.36448202959830867
3614,YKL219W YGL030W,0.0,NA,1.679645933450047e-08,780,6011,3449,166,0.40640015375744765,0.1148579001619791,0.8245243128964059,0.6354122621564482,0.3645877378435518
3615,YJR137C YHR207C,0.0,NA,1.6828719751060817e-08,780,6010,3450,166,0.40649625216221413,0.11487481590574374,0.8245243128964059,0.635306553911205,0.36469344608879495
3616,YGL058W YGL126W,0.0,NA,1.693000406532974e-08,780,6009,3451,166,0.40659235056698056,0.11489173663278833,0.8245243128964059,0.6352008456659619,0.36479915433403803
3617,YHR150W YGR112W,0.0,NA,1.709569019681112e-08,780,6008,3452,166,0.40668844897174705,0.11490866234531526,0.8245243128964059,0.6350951374207188,0.3649048625792812
3618,YPL168W YBL023C,0.0,NA,1.7104561322867085e-08,780,6007,3453,166,0.40678454737651354,0.11492559304552821,0.8245243128964059,0.6349894291754757,0.3650105708245243
3619,YMR180C YGR133W,0.0,NA,1.715474517993698e-08,780,6006,3454,166,0.40688064578128,0.11494252873563218,0.8245243128964059,0.6348837209302326,0.36511627906976746
3620,YGR254W YOR349W,0.0,NA,1.7226389203983672e-08,780,6005,3455,166,0.4069767441860465,0.11495946941783346,0.8245243128964059,0.6347780126849895,0.36522198731501054
3621,YHR017W YIL136W,0.0,NA,1.7237333338471217e-08,780,6004,3456,166,0.407072842590813,0.11497641509433962,0.8245243128964059,0.6346723044397463,0.3653276955602537
3622,YMR270C YLR201C,0.0,NA,1.7262536289308628e-08,780,6003,3457,166,0.4071689409955795,0.11499336576735958,0.8245243128964059,0.6345665961945032,0.3654334038054968
3623,YJR066W YBL051C,1.0,NA,1.7289556453192745e-08,779,6003,3457,167,0.407072842590813,0.11486287230905337,0.8234672304439746,0.6345665961945032,0.3654334038054968
3624,YMR197C YBL058W,0.0,NA,1.7308362743051475e-08,779,6002,3458,167,0.4071689409955795,0.11487981123728064,0.8234672304439746,0.63446088794926,0.36553911205073997
3625,YBR162W-A YCL057W,0.0,NA,1.7363548820981123e-08,779,6001,3459,167,0.407265039400346,0.11489675516224189,0.8234672304439746,0.6343551797040169,0.3656448202959831
3626,YJL196C YJR096W,0.0,NA,1.74225007754103e-08,779,6000,3460,167,0.40736113780511246,0.1149137040861484,0.8234672304439746,0.6342494714587738,0.3657505285412262
3627,YKL104C YLL025W,0.0,NA,1.7437727706237638e-08,779,5999,3461,167,0.4074572362098789,0.11493065801121274,0.8234672304439746,0.6341437632135306,0.36585623678646934
3628,YMR208W YKL156W,0.0,NA,1.7486319947579432e-08,779,5998,3462,167,0.4075533346146454,0.1149476169396488,0.8234672304439746,0.6340380549682876,0.3659619450317125
3629,YKR106W YDR432W,0.0,NA,1.7640653382500204e-08,779,5997,3463,167,0.40764943301941187,0.11496458087367178,0.8234672304439746,0.6339323467230444,0.3660676532769556
3630,YDR172W YPR114W,0.0,NA,1.771456048516029e-08,779,5996,3464,167,0.40774553142417835,0.11498154981549816,0.8234672304439746,0.6338266384778013,0.36617336152219876
3631,YMR180C YEL016C,0.0,NA,1.780164282649821e-08,779,5995,3465,167,0.40784162982894484,0.11499852376734573,0.8234672304439746,0.6337209302325582,0.36627906976744184
3632,YNL123W YBR046C,0.0,NA,1.7924572048855225e-08,779,5994,3466,167,0.4079377282337113,0.11501550273143363,0.8234672304439746,0.633615221987315,0.366384778012685
3633,YDR028C YDR374C,0.0,NA,1.7933702523009742e-08,779,5993,3467,167,0.4080338266384778,0.11503248670998228,0.8234672304439746,0.6335095137420719,0.3664904862579281
3634,YHL008C YPR186C,0.0,NA,1.794386506048795e-08,779,5992,3468,167,0.4081299250432443,0.11504947570521341,0.8234672304439746,0.6334038054968287,0.36659619450317127
3635,YFR026C YNR037C,0.0,NA,1.8083495589849008e-08,779,5991,3469,167,0.4082260234480108,0.11506646971935007,0.8234672304439746,0.6332980972515856,0.36670190274841435
3636,YMR193W YDR531W,0.0,NA,1.81921588904288e-08,779,5990,3470,167,0.4083221218527772,0.11508346875461664,0.8234672304439746,0.6331923890063424,0.3668076109936575
3637,YOR389W YOL165C,0.0,NA,1.8290307934876182e-08,779,5989,3471,167,0.4084182202575437,0.11510047281323878,0.8234672304439746,0.6330866807610994,0.36691331923890064
3638,YPL186C YJL095W,0.0,NA,1.837173790875113e-08,779,5988,3472,167,0.4085143186623102,0.11511748189744347,0.8234672304439746,0.6329809725158563,0.3670190274841438
3639,YIL079C YIL010W,0.0,NA,1.8390670319945457e-08,779,5987,3473,167,0.4086104170670767,0.11513449600945906,0.8234672304439746,0.6328752642706131,0.3671247357293869
3640,YMR314W YOR047C,0.0,NA,1.8521056688314275e-08,779,5986,3474,167,0.40870651547184317,0.11515151515151516,0.8234672304439746,0.63276955602537,0.36723044397463
3641,YIL106W YPR075C,1.0,NA,1.8555850189727607e-08,778,5986,3474,168,0.4086104170670767,0.1150206978119456,0.8224101479915433,0.63276955602537,0.36723044397463
3642,YBR297W YHR194W,0.0,NA,1.8623005360041134e-08,778,5985,3475,168,0.40870651547184317,0.11503770516043176,0.8224101479915433,0.6326638477801269,0.36733615221987315
3643,YOL080C YDR404C,0.0,NA,1.8708986360138624e-08,778,5984,3476,168,0.40880261387660966,0.11505471753918958,0.8224101479915433,0.6325581395348837,0.3674418604651163
