,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
467,YLR071C YLR068W,0.0,NA,3.953330989393128e-13,101,927,433,35,0.356951871657754,0.09824902723735408,0.7426470588235294,0.6816176470588236,0.31838235294117645
468,YHR141C YCL064C,0.0,NA,4.3096659596043863e-13,101,926,434,35,0.35762032085561496,0.09834469328140215,0.7426470588235294,0.6808823529411765,0.3191176470588235
469,YNL253W YBR015C,0.0,NA,4.325188482107861e-13,101,925,435,35,0.3582887700534759,0.09844054580896686,0.7426470588235294,0.6801470588235294,0.31985294117647056
470,YOL116W YPR160W,0.0,NA,4.3573239634497885e-13,101,924,436,35,0.3589572192513369,0.09853658536585366,0.7426470588235294,0.6794117647058824,0.3205882352941177
471,YKL056C YDR387C,0.0,NA,4.4506604890241774e-13,101,923,437,35,0.35962566844919786,0.0986328125,0.7426470588235294,0.6786764705882353,0.32132352941176473
472,YLR168C YOR085W,0.0,NA,4.562153064179009e-13,101,922,438,35,0.3602941176470588,0.09872922776148582,0.7426470588235294,0.6779411764705883,0.3220588235294118
473,YHR064C YPL094C,0.0,NA,4.600478526774199e-13,101,921,439,35,0.3609625668449198,0.09882583170254403,0.7426470588235294,0.6772058823529412,0.32279411764705884
474,YBL005W YBR024W,0.0,NA,4.752111247910418e-13,101,920,440,35,0.36163101604278075,0.098922624877571,0.7426470588235294,0.6764705882352942,0.3235294117647059
475,YNL197C YJR147W,1.0,NA,4.935705706990423e-13,100,920,440,36,0.3609625668449198,0.09803921568627451,0.7352941176470589,0.6764705882352942,0.3235294117647059
476,YBR068C YPL126W,0.0,NA,5.065509101585819e-13,100,919,441,36,0.36163101604278075,0.09813542688910697,0.7352941176470589,0.6757352941176471,0.32426470588235295
477,YGR152C YPR007C,0.0,NA,5.135886833006198e-13,100,918,442,36,0.3622994652406417,0.09823182711198428,0.7352941176470589,0.675,0.325
478,YIL159W YDR349C,0.0,NA,5.167624683201366e-13,100,917,443,36,0.3629679144385027,0.09832841691248771,0.7352941176470589,0.674264705882353,0.32573529411764707
479,YBR108W YOR209C,0.0,NA,5.218357213357394e-13,100,916,444,36,0.36363636363636365,0.0984251968503937,0.7352941176470589,0.6735294117647059,0.3264705882352941
480,YKL045W YNR054C,0.0,NA,5.365593494684184e-13,100,915,445,36,0.3643048128342246,0.09852216748768473,0.7352941176470589,0.6727941176470589,0.3272058823529412
481,YGR038W YPL041C,0.0,NA,5.371276340371267e-13,100,914,446,36,0.3649732620320856,0.09861932938856016,0.7352941176470589,0.6720588235294118,0.32794117647058824
482,YIL160C YHR114W,0.0,NA,5.37841201696948e-13,100,913,447,36,0.36564171122994654,0.09871668311944719,0.7352941176470589,0.6713235294117647,0.3286764705882353
483,YHR120W YDL111C,0.0,NA,5.406315586181654e-13,100,912,448,36,0.3663101604278075,0.09881422924901186,0.7352941176470589,0.6705882352941176,0.32941176470588235
484,YOR275C YLR118C,0.0,NA,5.535609947857068e-13,100,911,449,36,0.3669786096256685,0.09891196834817013,0.7352941176470589,0.6698529411764705,0.3301470588235294
485,YPL023C YCL020W,0.0,NA,5.538556267260797e-13,100,910,450,36,0.36764705882352944,0.09900990099009901,0.7352941176470589,0.6691176470588235,0.33088235294117646
486,YNL095C YBL078C,0.0,NA,5.643099377540539e-13,100,909,451,36,0.36831550802139035,0.09910802775024777,0.7352941176470589,0.6683823529411764,0.3316176470588235
487,YLL040C YIL162W,0.0,NA,5.686567211039828e-13,100,908,452,36,0.3689839572192513,0.0992063492063492,0.7352941176470589,0.6676470588235294,0.3323529411764706
488,YGL002W YLR312C,0.0,NA,5.70536239780095e-13,100,907,453,36,0.3696524064171123,0.09930486593843098,0.7352941176470589,0.6669117647058823,0.33308823529411763
489,YMR079W YKL052C,0.0,NA,5.918340904159658e-13,100,906,454,36,0.37032085561497324,0.09940357852882704,0.7352941176470589,0.6661764705882353,0.3338235294117647
490,YDL243C YEL018W,0.0,NA,5.945461679403297e-13,100,905,455,36,0.3709893048128342,0.09950248756218906,0.7352941176470589,0.6654411764705882,0.33455882352941174
491,YHR166C YOR167C,0.0,NA,5.957959819946623e-13,100,904,456,36,0.3716577540106952,0.099601593625498,0.7352941176470589,0.6647058823529411,0.3352941176470588
492,YDL193W YNL030W,0.0,NA,6.134260308911232e-13,100,903,457,36,0.37232620320855614,0.09970089730807577,0.7352941176470589,0.6639705882352941,0.3360294117647059
493,YJL117W YBL092W,0.0,NA,6.168485318890082e-13,100,902,458,36,0.3729946524064171,0.0998003992015968,0.7352941176470589,0.663235294117647,0.33676470588235297
494,YLL041C YBR076W,0.0,NA,6.268732820162437e-13,100,901,459,36,0.37366310160427807,0.0999000999000999,0.7352941176470589,0.6625,0.3375
495,YLR073C YBR289W,0.0,NA,6.281096519636375e-13,100,900,460,36,0.37433155080213903,0.1,0.7352941176470589,0.6617647058823529,0.3382352941176471
496,YOR016C YGR287C,0.0,NA,6.341151020071434e-13,100,899,461,36,0.375,0.1001001001001001,0.7352941176470589,0.6610294117647059,0.33897058823529413
497,YGR216C YER018C,0.0,NA,6.645874714265865e-13,100,898,462,36,0.37566844919786097,0.10020040080160321,0.7352941176470589,0.6602941176470588,0.3397058823529412
498,YBR162C YDL209C,0.0,NA,6.719764718624011e-13,100,897,463,36,0.37633689839572193,0.10030090270812438,0.7352941176470589,0.6595588235294118,0.34044117647058825
499,YGL168W YJR094W-A,0.0,NA,6.896184469827593e-13,100,896,464,36,0.3770053475935829,0.10040160642570281,0.7352941176470589,0.6588235294117647,0.3411764705882353
500,YDR077W YOR174W,0.0,NA,7.221324775132099e-13,100,895,465,36,0.37767379679144386,0.10050251256281408,0.7352941176470589,0.6580882352941176,0.34191176470588236
501,YOR307C YNL213C,0.0,NA,8.026644670103278e-13,100,894,466,36,0.3783422459893048,0.1006036217303823,0.7352941176470589,0.6573529411764706,0.3426470588235294
502,YJL160C YBR085W,0.0,NA,8.33008846363309e-13,100,893,467,36,0.3790106951871658,0.10070493454179255,0.7352941176470589,0.6566176470588235,0.34338235294117647
503,YAL056W YJR147W,1.0,NA,8.343461555329612e-13,99,893,467,37,0.3783422459893048,0.09979838709677419,0.7279411764705882,0.6566176470588235,0.34338235294117647
504,YDR298C YPL041C,0.0,NA,8.393132651558777e-13,99,892,468,37,0.3790106951871658,0.09989909182643794,0.7279411764705882,0.6558823529411765,0.34411764705882353
505,YLR441C YIL117C,0.0,NA,8.410214798887372e-13,99,891,469,37,0.37967914438502676,0.1,0.7279411764705882,0.6551470588235294,0.3448529411764706
506,YJL003W YIL020C,0.0,NA,8.444903847396046e-13,99,890,470,37,0.3803475935828877,0.10010111223458039,0.7279411764705882,0.6544117647058824,0.34558823529411764
507,YAR010C YEL063C,0.0,NA,8.504808727931301e-13,99,889,471,37,0.3810160427807487,0.10020242914979757,0.7279411764705882,0.6536764705882353,0.3463235294117647
508,YBL097W YDR435C,0.0,NA,8.773307601239733e-13,99,888,472,37,0.38168449197860965,0.10030395136778116,0.7279411764705882,0.6529411764705882,0.34705882352941175
509,YMR033W YGR204W,0.0,NA,9.261141116143068e-13,99,887,473,37,0.38235294117647056,0.10040567951318459,0.7279411764705882,0.6522058823529412,0.3477941176470588
510,YDR522C YOL062C,0.0,NA,9.419999502657816e-13,99,886,474,37,0.3830213903743315,0.10050761421319797,0.7279411764705882,0.6514705882352941,0.34852941176470587
511,YDL243C YML043C,0.0,NA,9.936304166610621e-13,99,885,475,37,0.3836898395721925,0.10060975609756098,0.7279411764705882,0.6507352941176471,0.3492647058823529
512,YDR078C YOL100W,0.0,NA,1.0001331360309784e-12,99,884,476,37,0.38435828877005346,0.10071210579857579,0.7279411764705882,0.65,0.35
513,YJR031C YJR060W,0.0,NA,1.0131120118175851e-12,99,883,477,37,0.3850267379679144,0.10081466395112017,0.7279411764705882,0.649264705882353,0.35073529411764703
514,YCR098C YPL252C,0.0,NA,1.0194564376703186e-12,99,882,478,37,0.3856951871657754,0.10091743119266056,0.7279411764705882,0.6485294117647059,0.3514705882352941
515,YKL022C YNR076W,0.0,NA,1.036575664713213e-12,99,881,479,37,0.38636363636363635,0.10102040816326531,0.7279411764705882,0.6477941176470589,0.3522058823529412
516,YMR110C YBR024W,0.0,NA,1.0533150957350856e-12,99,880,480,37,0.3870320855614973,0.10112359550561797,0.7279411764705882,0.6470588235294118,0.35294117647058826
517,YDR121W YHR107C,0.0,NA,1.1001338728888754e-12,99,879,481,37,0.3877005347593583,0.10122699386503067,0.7279411764705882,0.6463235294117647,0.3536764705882353
518,YOL031C YML072C,0.0,NA,1.134274531938706e-12,99,878,482,37,0.38836898395721925,0.10133060388945753,0.7279411764705882,0.6455882352941177,0.35441176470588237
519,YGR152C YER083C,0.0,NA,1.136754427567832e-12,99,877,483,37,0.3890374331550802,0.1014344262295082,0.7279411764705882,0.6448529411764706,0.3551470588235294
520,YDL069C YOR023C,0.0,NA,1.1528974389746205e-12,99,876,484,37,0.3897058823529412,0.10153846153846154,0.7279411764705882,0.6441176470588236,0.3558823529411765
521,YPR191W YOR185C,0.0,NA,1.1552439777365309e-12,99,875,485,37,0.39037433155080214,0.10164271047227925,0.7279411764705882,0.6433823529411765,0.35661764705882354
522,YNR060W YMR230W,0.0,NA,1.1558169785846895e-12,99,874,486,37,0.3910427807486631,0.10174717368961973,0.7279411764705882,0.6426470588235295,0.3573529411764706
523,YLR105C YML006C,0.0,NA,1.1739669566329658e-12,99,873,487,37,0.3917112299465241,0.10185185185185185,0.7279411764705882,0.6419117647058824,0.35808823529411765
524,YLR098C YBL018C,0.0,NA,1.1975278624634655e-12,99,872,488,37,0.39237967914438504,0.101956745623069,0.7279411764705882,0.6411764705882353,0.3588235294117647
525,YPL094C YFL050C,0.0,NA,1.277239381966555e-12,99,871,489,37,0.393048128342246,0.10206185567010309,0.7279411764705882,0.6404411764705882,0.35955882352941176
526,YGR145W YGR283C,0.0,NA,1.2840592304719234e-12,99,870,490,37,0.39371657754010697,0.1021671826625387,0.7279411764705882,0.6397058823529411,0.3602941176470588
527,YOL031C YLR295C,0.0,NA,1.2864003482229713e-12,99,869,491,37,0.39438502673796794,0.10227272727272728,0.7279411764705882,0.6389705882352941,0.3610294117647059
528,YGR277C YDR440W,0.0,NA,1.2904821525619448e-12,99,868,492,37,0.3950534759358289,0.10237849017580145,0.7279411764705882,0.638235294117647,0.36176470588235293
529,YCL050C YGL143C,0.0,NA,1.4502861802115352e-12,99,867,493,37,0.39572192513368987,0.10248447204968944,0.7279411764705882,0.6375,0.3625
530,YKL043W YJR147W,1.0,NA,1.505214139094213e-12,98,867,493,38,0.3950534759358289,0.10155440414507771,0.7205882352941176,0.6375,0.3625
531,YNL223W YKL183W,0.0,NA,1.5316849351354467e-12,98,866,494,38,0.39572192513368987,0.1016597510373444,0.7205882352941176,0.6367647058823529,0.36323529411764705
532,YDR089W YGL080W,0.0,NA,1.5491250860213968e-12,98,865,495,38,0.3963903743315508,0.10176531671858775,0.7205882352941176,0.6360294117647058,0.3639705882352941
533,YKL157W YER106W,0.0,NA,1.576410117894167e-12,98,864,496,38,0.39705882352941174,0.10187110187110188,0.7205882352941176,0.6352941176470588,0.36470588235294116
534,YKL056C YOR112W,0.0,NA,1.6134367062867194e-12,98,863,497,38,0.3977272727272727,0.10197710718002082,0.7205882352941176,0.6345588235294117,0.3654411764705882
535,YLL017W YGR113W,0.0,NA,1.644744236639628e-12,98,862,498,38,0.3983957219251337,0.10208333333333333,0.7205882352941176,0.6338235294117647,0.36617647058823527
536,YDR392W YDR043C,1.0,NA,1.6508477527696352e-12,97,862,498,39,0.3977272727272727,0.10114702815432743,0.7132352941176471,0.6338235294117647,0.36617647058823527
537,YIL114C YOR089C,0.0,NA,1.6819154576019901e-12,97,861,499,39,0.3983957219251337,0.10125260960334029,0.7132352941176471,0.6330882352941176,0.3669117647058823
538,YIL131C YDR043C,1.0,NA,1.7362024361602946e-12,96,861,499,40,0.3977272727272727,0.10031347962382445,0.7058823529411765,0.6330882352941176,0.3669117647058823
539,YDR050C YPR174C,0.0,NA,1.7389897031053203e-12,96,860,500,40,0.3983957219251337,0.100418410041841,0.7058823529411765,0.6323529411764706,0.36764705882352944
540,YJL019W YPL063W,0.0,NA,1.7461090082507291e-12,96,859,501,40,0.39906417112299464,0.10052356020942409,0.7058823529411765,0.6316176470588235,0.3683823529411765
541,YPL181W YOR156C,0.0,NA,1.775267866738206e-12,96,858,502,40,0.3997326203208556,0.10062893081761007,0.7058823529411765,0.6308823529411764,0.36911764705882355
542,YDR380W YDR108W,0.0,NA,1.8167018453821293e-12,96,857,503,40,0.40040106951871657,0.10073452256033578,0.7058823529411765,0.6301470588235294,0.3698529411764706
543,YLL004W YPL012W,0.0,NA,1.8397507909467814e-12,96,856,504,40,0.40106951871657753,0.10084033613445378,0.7058823529411765,0.6294117647058823,0.37058823529411766
544,YJL109C YKL019W,0.0,NA,1.8595565625528776e-12,96,855,505,40,0.4017379679144385,0.10094637223974763,0.7058823529411765,0.6286764705882353,0.3713235294117647
545,YDL121C YPL049C,0.0,NA,1.9560676862984128e-12,96,854,506,40,0.40240641711229946,0.10105263157894737,0.7058823529411765,0.6279411764705882,0.3720588235294118
546,YPR108W YMR217W,0.0,NA,2.0262673917220697e-12,96,853,507,40,0.40307486631016043,0.101159114857745,0.7058823529411765,0.6272058823529412,0.37279411764705883
547,YJL137C YCL043C,0.0,NA,2.039481647800323e-12,96,852,508,40,0.4037433155080214,0.10126582278481013,0.7058823529411765,0.6264705882352941,0.3735294117647059
548,YAR003W YBL047C,0.0,NA,2.0531892158670573e-12,96,851,509,40,0.40441176470588236,0.10137275607180571,0.7058823529411765,0.6257352941176471,0.37426470588235294
549,YKL105C YMR176W,0.0,NA,2.0913739490202587e-12,96,850,510,40,0.4050802139037433,0.1014799154334038,0.7058823529411765,0.625,0.375
550,YOR112W YNL137C,0.0,NA,2.0942158597547778e-12,96,849,511,40,0.4057486631016043,0.10158730158730159,0.7058823529411765,0.6242647058823529,0.37573529411764706
551,YOR190W YDR463W,0.0,NA,2.0983221670628494e-12,96,848,512,40,0.40641711229946526,0.1016949152542373,0.7058823529411765,0.6235294117647059,0.3764705882352941
552,YDR534C YCL064C,0.0,NA,2.1042538371485175e-12,96,847,513,40,0.4070855614973262,0.10180275715800637,0.7058823529411765,0.6227941176470588,0.37720588235294117
553,YNL290W YDR347W,0.0,NA,2.110774012173411e-12,96,846,514,40,0.4077540106951872,0.10191082802547771,0.7058823529411765,0.6220588235294118,0.3779411764705882
554,YEL019C YKL019W,0.0,NA,2.2165320794076404e-12,96,845,515,40,0.40842245989304815,0.10201912858660998,0.7058823529411765,0.6213235294117647,0.3786764705882353
555,YHR064C YOR133W,0.0,NA,2.3009589025790866e-12,96,844,516,40,0.4090909090909091,0.10212765957446808,0.7058823529411765,0.6205882352941177,0.37941176470588234
556,YAR014C YOR215C,0.0,NA,2.311912813968142e-12,96,843,517,40,0.40975935828877,0.10223642172523961,0.7058823529411765,0.6198529411764706,0.3801470588235294
557,YGR036C YLR337C,0.0,NA,2.346157773266966e-12,96,842,518,40,0.410427807486631,0.1023454157782516,0.7058823529411765,0.6191176470588236,0.38088235294117645
558,YJL069C YDL140C,0.0,NA,2.4380783850141974e-12,96,841,519,40,0.41109625668449196,0.10245464247598719,0.7058823529411765,0.6183823529411765,0.3816176470588235
559,YGL209W YER033C,0.0,NA,2.451681002310635e-12,96,840,520,40,0.4117647058823529,0.10256410256410256,0.7058823529411765,0.6176470588235294,0.38235294117647056
560,YGR008C YFL044C,0.0,NA,2.495857687190295e-12,96,839,521,40,0.4124331550802139,0.10267379679144385,0.7058823529411765,0.6169117647058824,0.3830882352941177
561,YLR436C YBR105C,0.0,NA,2.571869583620212e-12,96,838,522,40,0.41310160427807485,0.10278372591006424,0.7058823529411765,0.6161764705882353,0.38382352941176473
562,YDL159W YDR043C,1.0,NA,2.5913093285728772e-12,95,838,522,41,0.4124331550802139,0.10182207931404073,0.6985294117647058,0.6161764705882353,0.38382352941176473
563,YPR056W YFL057C,0.0,NA,2.6037052288513385e-12,95,837,523,41,0.41310160427807485,0.10193133047210301,0.6985294117647058,0.6154411764705883,0.3845588235294118
564,YOR112W YKL157W,0.0,NA,2.6105675780818682e-12,95,836,524,41,0.4137700534759358,0.10204081632653061,0.6985294117647058,0.6147058823529412,0.38529411764705884
565,YMR071C YKL135C,0.0,NA,2.6488572620053663e-12,95,835,525,41,0.4144385026737968,0.10215053763440861,0.6985294117647058,0.6139705882352942,0.3860294117647059
566,YGL028C YEL018W,0.0,NA,2.6884417001632466e-12,95,834,526,41,0.41510695187165775,0.10226049515608181,0.6985294117647058,0.6132352941176471,0.38676470588235295
567,YHR087W YNL022C,0.0,NA,2.732649176384605e-12,95,833,527,41,0.4157754010695187,0.10237068965517242,0.6985294117647058,0.6125,0.3875
568,YLR033W YPL120W,0.0,NA,2.778431131000847e-12,95,832,528,41,0.4164438502673797,0.10248112189859762,0.6985294117647058,0.611764705882353,0.38823529411764707
569,YER065C YBL100W-A,0.0,NA,2.7819467649653484e-12,95,831,529,41,0.41711229946524064,0.10259179265658748,0.6985294117647058,0.6110294117647059,0.3889705882352941
570,YGR097W YGR038W,0.0,NA,2.8193658345443406e-12,95,830,530,41,0.4177807486631016,0.10270270270270271,0.6985294117647058,0.6102941176470589,0.3897058823529412
571,YAL056W YDR392W,1.0,NA,2.9173076714766877e-12,94,830,530,42,0.41711229946524064,0.10173160173160173,0.6911764705882353,0.6102941176470589,0.3897058823529412
572,YLR258W YJL036W,0.0,NA,2.967666043462991e-12,94,829,531,42,0.4177807486631016,0.10184182015167931,0.6911764705882353,0.6095588235294118,0.39044117647058824
573,YER100W YFL044C,0.0,NA,2.9684471027080495e-12,94,828,532,42,0.4184491978609626,0.1019522776572668,0.6911764705882353,0.6088235294117647,0.3911764705882353
574,YJR078W YDR085C,0.0,NA,3.017794130907858e-12,94,827,533,42,0.41911764705882354,0.10206297502714441,0.6911764705882353,0.6080882352941176,0.39191176470588235
575,YGR008C YLL025W,0.0,NA,3.056093789491343e-12,94,826,534,42,0.4197860962566845,0.10217391304347827,0.6911764705882353,0.6073529411764705,0.3926470588235294
576,YDL105W YOR360C,0.0,NA,3.129880035701582e-12,94,825,535,42,0.42045454545454547,0.10228509249183895,0.6911764705882353,0.6066176470588235,0.39338235294117646
577,YDR088C YDL065C,0.0,NA,3.255857822931363e-12,94,824,536,42,0.42112299465240643,0.10239651416122005,0.6911764705882353,0.6058823529411764,0.3941176470588235
578,YDR440W YLR126C,0.0,NA,3.263430541425305e-12,94,823,537,42,0.4217914438502674,0.1025081788440567,0.6911764705882353,0.6051470588235294,0.3948529411764706
579,YOR308C YGR088W,0.0,NA,3.3426180660184324e-12,94,822,538,42,0.42245989304812837,0.10262008733624454,0.6911764705882353,0.6044117647058823,0.39558823529411763
580,YNL159C YDL083C,0.0,NA,3.4128583206033403e-12,94,821,539,42,0.42312834224598933,0.10273224043715846,0.6911764705882353,0.6036764705882353,0.3963235294117647
581,YPL133C YNL280C,0.0,NA,3.4590470678746987e-12,94,820,540,42,0.42379679144385024,0.10284463894967177,0.6911764705882353,0.6029411764705882,0.39705882352941174
582,YGL002W YGR214W,0.0,NA,3.4782261706250983e-12,94,819,541,42,0.4244652406417112,0.10295728368017525,0.6911764705882353,0.6022058823529411,0.3977941176470588
583,YNR049C YLR172C,0.0,NA,3.5491221506839254e-12,94,818,542,42,0.42513368983957217,0.10307017543859649,0.6911764705882353,0.6014705882352941,0.3985294117647059
584,YOR051C YLR249W,0.0,NA,3.5652021699444925e-12,94,817,543,42,0.42580213903743314,0.10318331503841932,0.6911764705882353,0.600735294117647,0.39926470588235297
