,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3987,YHR198C YBL017C,0.0,NA,3.840336437251339e-19,2626,22294,3986,2,0.22872561228725613,0.10537720706260031,0.9992389649923896,0.8483257229832573,0.15167427701674277
3988,YHR070W YIL033C,0.0,NA,3.845217578347226e-19,2626,22293,3987,2,0.22876020478760206,0.105381435852161,0.9992389649923896,0.8482876712328767,0.1517123287671233
3989,YGL190C YBR136W,0.0,NA,3.8647467956217203e-19,2626,22292,3988,2,0.22879479728794797,0.10538566498113813,0.9992389649923896,0.8482496194824962,0.1517503805175038
3990,YGL015C YDR055W,0.0,NA,3.8672686625142414e-19,2626,22291,3989,2,0.2288293897882939,0.10538989444957259,0.9992389649923896,0.8482115677321157,0.15178843226788433
3991,YBR168W YDR480W,0.0,NA,3.8740163883611427e-19,2626,22290,3990,2,0.22886398228863983,0.10539412425750522,0.9992389649923896,0.8481735159817352,0.15182648401826485
3992,YGR020C YLR185W,0.0,NA,3.891909597480372e-19,2626,22289,3991,2,0.22889857478898576,0.10539835440497693,0.9992389649923896,0.8481354642313547,0.15186453576864536
3993,YDL171C YLR336C,0.0,NA,3.9347831441108195e-19,2626,22288,3992,2,0.22893316728933166,0.10540258489202858,0.9992389649923896,0.8480974124809741,0.15190258751902588
3994,YOR273C YMR216C,0.0,NA,3.956668275167441e-19,2626,22287,3993,2,0.2289677597896776,0.10540681571870109,0.9992389649923896,0.8480593607305936,0.1519406392694064
3995,YBR182C YIL094C,0.0,NA,3.961244134918508e-19,2626,22286,3994,2,0.22900235229002353,0.10541104688503533,0.9992389649923896,0.8480213089802131,0.15197869101978692
3996,YOL094C YGR088W,0.0,NA,3.962392881994191e-19,2626,22285,3995,2,0.22903694479036946,0.10541527839107222,0.9992389649923896,0.8479832572298326,0.15201674277016744
3997,YML047C YIR022W,0.0,NA,3.969351797391235e-19,2626,22284,3996,2,0.22907153729071536,0.10541951023685267,0.9992389649923896,0.8479452054794521,0.15205479452054796
3998,YIR022W YCR007C,0.0,NA,3.971260516654701e-19,2626,22283,3997,2,0.2291061297910613,0.1054237424224176,0.9992389649923896,0.8479071537290715,0.15209284627092845
3999,YDR343C YLR343W,0.0,NA,3.979692330529972e-19,2626,22282,3998,2,0.22914072229140722,0.10542797494780794,0.9992389649923896,0.847869101978691,0.15213089802130897
4000,YIL099W YGL073W,0.0,NA,3.981331957600417e-19,2626,22281,3999,2,0.22917531479175315,0.1054322078130646,0.9992389649923896,0.8478310502283105,0.1521689497716895
4001,YDR037W YNL242W,0.0,NA,3.988735482576708e-19,2626,22280,4000,2,0.22920990729209909,0.10543644101822854,0.9992389649923896,0.84779299847793,0.15220700152207
4002,YMR119W YDR240C,0.0,NA,3.992434272384527e-19,2626,22279,4001,2,0.229244499792445,0.10544067456334069,0.9992389649923896,0.8477549467275495,0.15224505327245053
4003,YJR137C YOR158W,0.0,NA,4.0056453807427646e-19,2626,22278,4002,2,0.22927909229279092,0.10544490844844202,0.9992389649923896,0.847716894977169,0.15228310502283104
4004,YGR125W YIL087C,0.0,NA,4.0066387729596525e-19,2626,22277,4003,2,0.22931368479313685,0.10544914267357347,0.9992389649923896,0.8476788432267884,0.15232115677321156
4005,YJR073C YOR326W,0.0,NA,4.0185933422686337e-19,2626,22276,4004,2,0.22934827729348278,0.105453377238776,0.9992389649923896,0.8476407914764079,0.15235920852359208
4006,YHR030C YLR459W,0.0,NA,4.022596637939449e-19,2626,22275,4005,2,0.2293828697938287,0.10545761214409059,0.9992389649923896,0.8476027397260274,0.1523972602739726
4007,YML028W YOR112W,0.0,NA,4.0310294857904856e-19,2626,22274,4006,2,0.22941746229417462,0.10546184738955823,0.9992389649923896,0.8475646879756469,0.15243531202435312
4008,YGR243W YJL100W,0.0,NA,4.052027982628027e-19,2626,22273,4007,2,0.22945205479452055,0.1054660829752199,0.9992389649923896,0.8475266362252664,0.15247336377473364
4009,YMR119W YDR473C,0.0,NA,4.0531873279553084e-19,2626,22272,4008,2,0.22948664729486648,0.10547031890111655,0.9992389649923896,0.8474885844748858,0.15251141552511416
4010,YCL067C YIL006W,0.0,NA,4.0667546409648266e-19,2626,22271,4009,2,0.2295212397952124,0.10547455516728924,0.9992389649923896,0.8474505327245053,0.15254946727549468
4011,YKL138C YER053C,0.0,NA,4.068973552958e-19,2626,22270,4010,2,0.22955583229555832,0.10547879177377892,0.9992389649923896,0.8474124809741248,0.1525875190258752
4012,YNL045W YML025C,0.0,NA,4.075217991100951e-19,2626,22269,4011,2,0.22959042479590425,0.10548302872062663,0.9992389649923896,0.8473744292237443,0.15262557077625571
4013,YKL020C YDR287W,0.0,NA,4.081223322348086e-19,2626,22268,4012,2,0.22962501729625018,0.10548726600787338,0.9992389649923896,0.8473363774733638,0.15266362252663623
4014,YKR052C YLR441C,0.0,NA,4.1027956757355863e-19,2626,22267,4013,2,0.2296596097965961,0.1054915036355602,0.9992389649923896,0.8472983257229832,0.15270167427701675
4015,YOL077C YLR274W,0.0,NA,4.120676477145627e-19,2626,22266,4014,2,0.229694202296942,0.1054957416037281,0.9992389649923896,0.8472602739726027,0.15273972602739727
4016,YMR176W YKL085W,0.0,NA,4.1275201042447963e-19,2626,22265,4015,2,0.22972879479728794,0.10549997991241815,0.9992389649923896,0.8472222222222222,0.1527777777777778
4017,YBR182C YPL220W,0.0,NA,4.1373570911856417e-19,2626,22264,4016,2,0.22976338729763388,0.10550421856167136,0.9992389649923896,0.8471841704718417,0.1528158295281583
4018,YPL130W YLR075W,0.0,NA,4.139345943570949e-19,2626,22263,4017,2,0.2297979797979798,0.10550845755152878,0.9992389649923896,0.8471461187214612,0.1528538812785388
4019,YER110C YOL055C,0.0,NA,4.147739241848948e-19,2626,22262,4018,2,0.2298325722983257,0.1055126968820315,0.9992389649923896,0.8471080669710807,0.15289193302891932
4020,YPL028W YGR230W,0.0,NA,4.1616862824584162e-19,2626,22261,4019,2,0.22986716479867164,0.10551693655322056,0.9992389649923896,0.8470700152207001,0.15292998477929984
4021,YKL160W YGR165W,0.0,NA,4.1840674633886284e-19,2626,22260,4020,2,0.22990175729901757,0.10552117656513703,0.9992389649923896,0.8470319634703196,0.15296803652968036
4022,YMR241W YMR166C,0.0,NA,4.2112250953684514e-19,2626,22259,4021,2,0.2299363497993635,0.10552541691782198,0.9992389649923896,0.8469939117199391,0.15300608828006088
4023,YEL004W YML068W,0.0,NA,4.239221798682133e-19,2626,22258,4022,2,0.22997094229970944,0.10552965761131651,0.9992389649923896,0.8469558599695586,0.1530441400304414
4024,YGR002C YJR045C,0.0,NA,4.2406448078296655e-19,2626,22257,4023,2,0.23000553480005534,0.10553389864566169,0.9992389649923896,0.8469178082191781,0.1530821917808219
4025,YGR094W YCR034W,0.0,NA,4.2470394309525833e-19,2626,22256,4024,2,0.23004012730040127,0.10553814002089865,0.9992389649923896,0.8468797564687975,0.15312024353120243
4026,YCL026C-A YMR110C,0.0,NA,4.248465542027413e-19,2626,22255,4025,2,0.2300747198007472,0.10554238173706845,0.9992389649923896,0.846841704718417,0.15315829528158295
4027,YPL210C YMR297W,0.0,NA,4.2505402144012725e-19,2626,22254,4026,2,0.23010931230109313,0.10554662379421222,0.9992389649923896,0.8468036529680365,0.15319634703196347
4028,YER110C YNR032C-A,0.0,NA,4.2585090656274553e-19,2626,22253,4027,2,0.23014390480143904,0.10555086619237107,0.9992389649923896,0.846765601217656,0.153234398782344
4029,YIL084C YJL214W,0.0,NA,4.2870168114633297e-19,2626,22252,4028,2,0.23017849730178497,0.10555510893158614,0.9992389649923896,0.8467275494672755,0.1532724505327245
4030,YLR019W YDL199C,0.0,NA,4.2904524544387804e-19,2626,22251,4029,2,0.2302130898021309,0.10555935201189855,0.9992389649923896,0.846689497716895,0.15331050228310503
4031,YDL008W YFR051C,0.0,NA,4.311387361766732e-19,2626,22250,4030,2,0.23024768230247683,0.10556359543334941,0.9992389649923896,0.8466514459665144,0.15334855403348555
4032,YPR032W YLR157C,0.0,NA,4.3179874875730807e-19,2626,22249,4031,2,0.23028227480282276,0.1055678391959799,0.9992389649923896,0.8466133942161339,0.15338660578386606
4033,YBR222C YPL154C,0.0,NA,4.329020784474831e-19,2626,22248,4032,2,0.23031686730316867,0.10557208329983114,0.9992389649923896,0.8465753424657534,0.15342465753424658
4034,YML112W YLL009C,0.0,NA,4.3297148407075513e-19,2626,22247,4033,2,0.2303514598035146,0.10557632774494431,0.9992389649923896,0.8465372907153729,0.1534627092846271
4035,YLR249W YOR210W,0.0,NA,4.330573557580958e-19,2626,22246,4034,2,0.23038605230386053,0.10558057253136056,0.9992389649923896,0.8464992389649924,0.15350076103500762
4036,YCR035C YNL158W,0.0,NA,4.341490532209068e-19,2626,22245,4035,2,0.23042064480420646,0.10558481765912106,0.9992389649923896,0.8464611872146118,0.15353881278538814
4037,YOR349W YPL172C,0.0,NA,4.348418686827082e-19,2626,22244,4036,2,0.23045523730455236,0.10558906312826699,0.9992389649923896,0.8464231354642313,0.15357686453576866
4038,YPL098C YIL075C,0.0,NA,4.355191745080243e-19,2626,22243,4037,2,0.2304898298048983,0.10559330893883952,0.9992389649923896,0.8463850837138508,0.15361491628614915
4039,YBR260C YPL072W,0.0,NA,4.37152029037204e-19,2626,22242,4038,2,0.23052442230524423,0.10559755509087984,0.9992389649923896,0.8463470319634703,0.15365296803652967
4040,YDR322W YHR053C,0.0,NA,4.377845120130773e-19,2626,22241,4039,2,0.23055901480559016,0.10560180158442917,0.9992389649923896,0.8463089802130898,0.1536910197869102
4041,YDR005C YBR153W,0.0,NA,4.400448347356668e-19,2626,22240,4040,2,0.23059360730593606,0.10560604841952867,0.9992389649923896,0.8462709284627092,0.1537290715372907
4042,YNR019W YHR198C,0.0,NA,4.403269550233356e-19,2626,22239,4041,2,0.230628199806282,0.10561029559621958,0.9992389649923896,0.8462328767123287,0.15376712328767123
4043,YML030W YJR086W,0.0,NA,4.4062267209232335e-19,2626,22238,4042,2,0.23066279230662792,0.10561454311454312,0.9992389649923896,0.8461948249619482,0.15380517503805174
4044,YMR213W YNL176C,0.0,NA,4.410161515699572e-19,2626,22237,4043,2,0.23069738480697385,0.10561879097454048,0.9992389649923896,0.8461567732115677,0.15384322678843226
4045,YNL282W YKL117W,0.0,NA,4.4128881097937e-19,2626,22236,4044,2,0.23073197730731979,0.10562303917625292,0.9992389649923896,0.8461187214611872,0.15388127853881278
4046,YGL261C YMR068W,0.0,NA,4.432594136924127e-19,2626,22235,4045,2,0.2307665698076657,0.10562728771972166,0.9992389649923896,0.8460806697108066,0.1539193302891933
4047,YJR033C YGR007W,0.0,NA,4.471399764398404e-19,2626,22234,4046,2,0.23080116230801162,0.10563153660498793,0.9992389649923896,0.8460426179604261,0.15395738203957382
4048,YDL238C YML064C,0.0,NA,4.472440461006572e-19,2626,22233,4047,2,0.23083575480835755,0.105635785832093,0.9992389649923896,0.8460045662100457,0.15399543378995434
4049,YFR021W YNR023W,0.0,NA,4.480022088308503e-19,2626,22232,4048,2,0.23087034730870348,0.10564003540107812,0.9992389649923896,0.8459665144596652,0.15403348554033486
4050,YPR005C YNL176C,0.0,NA,4.494194794128834e-19,2626,22231,4049,2,0.2309049398090494,0.10564428531198455,0.9992389649923896,0.8459284627092847,0.15407153729071538
4051,YGL195W YPR017C,0.0,NA,4.510820607453267e-19,2626,22230,4050,2,0.23093953230939532,0.10564853556485355,0.9992389649923896,0.8458904109589042,0.1541095890410959
4052,YGL212W YOR128C,0.0,NA,4.517123206733038e-19,2626,22229,4051,2,0.23097412480974125,0.10565278615972641,0.9992389649923896,0.8458523592085236,0.15414764079147641
4053,YPL004C YOR378W,0.0,NA,4.519915458288287e-19,2626,22228,4052,2,0.23100871731008718,0.10565703709664441,0.9992389649923896,0.8458143074581431,0.15418569254185693
4054,YBR266C YBL067C,0.0,NA,4.524780314265865e-19,2626,22227,4053,2,0.2310433098104331,0.10566128837564881,0.9992389649923896,0.8457762557077626,0.15422374429223745
4055,YKR022C YKL148C,0.0,NA,4.529063041887358e-19,2626,22226,4054,2,0.23107790231077902,0.10566553999678094,0.9992389649923896,0.8457382039573821,0.15426179604261797
4056,YJL041W YDR155C,0.0,NA,4.54112126726685e-19,2626,22225,4055,2,0.23111249481112495,0.1056697919600821,0.9992389649923896,0.8457001522070016,0.1542998477929985
4057,YGR053C YAL011W,0.0,NA,4.543910933882685e-19,2626,22224,4056,2,0.23114708731147088,0.10567404426559356,0.9992389649923896,0.845662100456621,0.154337899543379
4058,YOL016C YGR014W,0.0,NA,4.551179783515495e-19,2626,22223,4057,2,0.2311816798118168,0.10567829691335667,0.9992389649923896,0.8456240487062405,0.1543759512937595
4059,YPL037C YJR036C,0.0,NA,4.559938075238783e-19,2626,22222,4058,2,0.2312162723121627,0.10568254990341275,0.9992389649923896,0.84558599695586,0.15441400304414002
4060,YMR072W YLR277C,0.0,NA,4.576458423035115e-19,2626,22221,4059,2,0.23125086481250864,0.10568680323580311,0.9992389649923896,0.8455479452054795,0.15445205479452054
4061,YJL143W YPL089C,0.0,NA,4.584215826217214e-19,2626,22220,4060,2,0.23128545731285458,0.10569105691056911,0.9992389649923896,0.845509893455099,0.15449010654490106
4062,YLR150W YOR313C,0.0,NA,4.6012981398422e-19,2626,22219,4061,2,0.2313200498132005,0.10569531092775206,0.9992389649923896,0.8454718417047185,0.15452815829528158
4063,YDL004W YIL144W,0.0,NA,4.607357754817034e-19,2626,22218,4062,2,0.2313546423135464,0.10569956528739334,0.9992389649923896,0.8454337899543379,0.1545662100456621
4064,YDL213C YPL246C,0.0,NA,4.618796111724993e-19,2626,22217,4063,2,0.23138923481389234,0.10570381998953428,0.9992389649923896,0.8453957382039574,0.1546042617960426
4065,YER055C YOR149C,0.0,NA,4.646098241818072e-19,2626,22216,4064,2,0.23142382731423827,0.10570807503421625,0.9992389649923896,0.8453576864535769,0.15464231354642313
4066,YHL042W YOR372C,0.0,NA,4.6569575722972445e-19,2626,22215,4065,2,0.2314584198145842,0.10571233042148062,0.9992389649923896,0.8453196347031964,0.15468036529680365
4067,YLR151C YJL034W,0.0,NA,4.674792103291771e-19,2626,22214,4066,2,0.23149301231493014,0.10571658615136877,0.9992389649923896,0.8452815829528159,0.15471841704718417
4068,YKL002W YLR447C,0.0,NA,4.681769888746538e-19,2626,22213,4067,2,0.23152760481527604,0.10572084222392206,0.9992389649923896,0.8452435312024353,0.1547564687975647
4069,YJL131C YKR050W,0.0,NA,4.692784315590565e-19,2626,22212,4068,2,0.23156219731562197,0.1057250986391819,0.9992389649923896,0.8452054794520548,0.1547945205479452
4070,YBR150C YBR160W,0.0,NA,4.697243853067991e-19,2626,22211,4069,2,0.2315967898159679,0.10572935539718968,0.9992389649923896,0.8451674277016743,0.15483257229832573
4071,YJL167W YIR030C,0.0,NA,4.701618087544748e-19,2626,22210,4070,2,0.23163138231631383,0.1057336124979868,0.9992389649923896,0.8451293759512938,0.15487062404870625
4072,YCR076C YDR088C,0.0,NA,4.738095718582571e-19,2626,22209,4071,2,0.23166597481665974,0.10573786994161466,0.9992389649923896,0.8450913242009133,0.15490867579908676
4073,YPL220W YPL123C,0.0,NA,4.739957908936581e-19,2626,22208,4072,2,0.23170056731700567,0.10574212772811468,0.9992389649923896,0.8450532724505327,0.15494672754946728
4074,YER145C YCL034W,0.0,NA,4.764049027289305e-19,2626,22207,4073,2,0.2317351598173516,0.10574638585752828,0.9992389649923896,0.8450152207001522,0.1549847792998478
4075,YML050W YBL046W,0.0,NA,4.765030270290946e-19,2626,22206,4074,2,0.23176975231769753,0.1057506443298969,0.9992389649923896,0.8449771689497717,0.15502283105022832
4076,YAL034C YER057C,0.0,NA,4.783643902024921e-19,2626,22205,4075,2,0.23180434481804346,0.10575490314526197,0.9992389649923896,0.8449391171993912,0.15506088280060884
4077,YHR063C YKL107W,0.0,NA,4.785888663412236e-19,2626,22204,4076,2,0.23183893731838937,0.10575916230366492,0.9992389649923896,0.8449010654490107,0.15509893455098936
4078,YGR278W YOR245C,0.0,NA,4.788134975763201e-19,2626,22203,4077,2,0.2318735298187353,0.10576342180514721,0.9992389649923896,0.8448630136986301,0.15513698630136985
4079,YDR423C YHR019C,0.0,NA,4.794459288534051e-19,2626,22202,4078,2,0.23190812231908123,0.10576768164975028,0.9992389649923896,0.8448249619482496,0.15517503805175037
4080,YGL237C YJR043C,0.0,NA,4.815372999358806e-19,2626,22201,4079,2,0.23194271481942716,0.1057719418375156,0.9992389649923896,0.8447869101978691,0.1552130898021309
4081,YPR035W YBR160W,0.0,NA,4.817706165674089e-19,2626,22200,4080,2,0.23197730731977306,0.10577620236848466,0.9992389649923896,0.8447488584474886,0.1552511415525114
4082,YHL018W YJL216C,0.0,NA,4.823222943371934e-19,2626,22199,4081,2,0.232011899820119,0.1057804632426989,0.9992389649923896,0.8447108066971081,0.15528919330289193
4083,YNR037C YDL203C,0.0,NA,4.830237951954267e-19,2626,22198,4082,2,0.23204649232046493,0.1057847244601998,0.9992389649923896,0.8446727549467276,0.15532724505327244
4084,YOR087W YLR231C,0.0,NA,4.836156429237084e-19,2626,22197,4083,2,0.23208108482081086,0.10578898602102889,0.9992389649923896,0.844634703196347,0.15536529680365296
4085,YJL191W YPR048W,0.0,NA,4.837263300294256e-19,2626,22196,4084,2,0.23211567732115676,0.10579324792522762,0.9992389649923896,0.8445966514459665,0.15540334855403348
4086,YLL001W YJL174W,0.0,NA,4.838112194397889e-19,2626,22195,4085,2,0.2321502698215027,0.10579751017283752,0.9992389649923896,0.844558599695586,0.155441400304414
4087,YPL088W YPL171C,0.0,NA,4.843984659759133e-19,2626,22194,4086,2,0.23218486232184862,0.10580177276390008,0.9992389649923896,0.8445205479452055,0.15547945205479452
4088,YAL043C YIL051C,0.0,NA,4.874458510513469e-19,2626,22193,4087,2,0.23221945482219455,0.10580603569845683,0.9992389649923896,0.844482496194825,0.15551750380517504
4089,YML118W YGR280C,0.0,NA,4.8856466452861315e-19,2626,22192,4088,2,0.23225404732254049,0.10581029897654928,0.9992389649923896,0.8444444444444444,0.15555555555555556
4090,YOR008C YKL096W-A,0.0,NA,4.89996255675001e-19,2626,22191,4089,2,0.2322886398228864,0.10581456259821896,0.9992389649923896,0.8444063926940639,0.15559360730593608
4091,YER156C YDR071C,0.0,NA,4.913945011029453e-19,2626,22190,4090,2,0.23232323232323232,0.10581882656350741,0.9992389649923896,0.8443683409436834,0.1556316590563166
4092,YGL129C YLR399C,0.0,NA,4.930186702356932e-19,2626,22189,4091,2,0.23235782482357825,0.10582309087245617,0.9992389649923896,0.8443302891933029,0.15566971080669711
4093,YKL207W YOL129W,0.0,NA,4.942388650367855e-19,2626,22188,4092,2,0.23239241732392418,0.10582735552510679,0.9992389649923896,0.8442922374429224,0.15570776255707763
4094,YOR074C YLR337C,0.0,NA,4.98666607759417e-19,2626,22187,4093,2,0.2324270098242701,0.10583162052150083,0.9992389649923896,0.8442541856925418,0.15574581430745815
4095,YOR273C YJL162C,0.0,NA,4.993899772050946e-19,2626,22186,4094,2,0.23246160232461602,0.10583588586167983,0.9992389649923896,0.8442161339421613,0.15578386605783867
4096,YLR129W YIL107C,0.0,NA,4.995042832259918e-19,2626,22185,4095,2,0.23249619482496195,0.10584015154568538,0.9992389649923896,0.8441780821917808,0.1558219178082192
4097,YNL059C YMR286W,0.0,NA,5.019779668478316e-19,2626,22184,4096,2,0.23253078732530788,0.10584441757355904,0.9992389649923896,0.8441400304414003,0.1558599695585997
4098,YPL217C YJL102W,0.0,NA,5.038830671961178e-19,2626,22183,4097,2,0.2325653798256538,0.10584868394534241,0.9992389649923896,0.8441019786910198,0.1558980213089802
4099,YOL042W YNL175C,0.0,NA,5.040638061599607e-19,2626,22182,4098,2,0.23259997232599972,0.10585295066107707,0.9992389649923896,0.8440639269406393,0.15593607305936072
4100,YPL250C YOR332W,0.0,NA,5.0615243720665705e-19,2626,22181,4099,2,0.23263456482634565,0.10585721772080461,0.9992389649923896,0.8440258751902587,0.15597412480974124
4101,YDR497C YPR164W,0.0,NA,5.071767969977274e-19,2626,22180,4100,2,0.23266915732669158,0.10586148512456664,0.9992389649923896,0.8439878234398782,0.15601217656012176
