,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
542,YDR287W YBR273C,0.0,NA,7.355209873699681e-19,260,2497,503,40,0.2312121212121212,0.09430540442509974,0.8666666666666667,0.8323333333333334,0.16766666666666666
543,YLR298C YCL016C,0.0,NA,7.524063803103779e-19,260,2496,504,40,0.2315151515151515,0.09433962264150944,0.8666666666666667,0.832,0.168
544,YGL216W YCL008C,0.0,NA,7.553021845385612e-19,260,2495,505,40,0.2318181818181818,0.09437386569872959,0.8666666666666667,0.8316666666666667,0.16833333333333333
545,YBR191W YOR335C,0.0,NA,7.613451008047791e-19,260,2494,506,40,0.23212121212121212,0.0944081336238199,0.8666666666666667,0.8313333333333334,0.16866666666666666
546,YGL185C YDR518W,0.0,NA,7.640072782087044e-19,260,2493,507,40,0.23242424242424242,0.0944424264438794,0.8666666666666667,0.831,0.169
547,YEL036C YNL038W,1.0,NA,7.859804523017748e-19,259,2493,507,41,0.23212121212121212,0.09411337209302326,0.8633333333333333,0.831,0.169
548,YDL176W YLR328W,0.0,NA,7.970797685561644e-19,259,2492,508,41,0.23242424242424242,0.09414758269720101,0.8633333333333333,0.8306666666666667,0.16933333333333334
549,YEL020C YLR048W,0.0,NA,8.199228264609108e-19,259,2491,509,41,0.23272727272727273,0.09418181818181819,0.8633333333333333,0.8303333333333334,0.16966666666666666
550,YOR303W YDR196C,0.0,NA,8.395909066807373e-19,259,2490,510,41,0.23303030303030303,0.09421607857402692,0.8633333333333333,0.83,0.17
551,YNL222W YOR358W,0.0,NA,8.522011200227434e-19,259,2489,511,41,0.23333333333333334,0.09425036390101892,0.8633333333333333,0.8296666666666667,0.17033333333333334
552,YDL112W YGR096W,0.0,NA,8.64489508407678e-19,259,2488,512,41,0.23363636363636364,0.09428467419002548,0.8633333333333333,0.8293333333333334,0.17066666666666666
553,YLR024C YHL016C,0.0,NA,8.804275727515615e-19,259,2487,513,41,0.23393939393939395,0.09431900946831755,0.8633333333333333,0.829,0.171
554,YLL012W YBR029C,0.0,NA,8.824316245806243e-19,259,2486,514,41,0.23424242424242425,0.09435336976320582,0.8633333333333333,0.8286666666666667,0.17133333333333334
555,YFL021W YOR095C,0.0,NA,9.524705580091377e-19,259,2485,515,41,0.23454545454545456,0.09438775510204081,0.8633333333333333,0.8283333333333334,0.17166666666666666
556,YNL041C YPL062W,0.0,NA,9.687068726626348e-19,259,2484,516,41,0.23484848484848486,0.0944221655122129,0.8633333333333333,0.828,0.172
557,YDR389W YIR010W,0.0,NA,9.766546307831974e-19,259,2483,517,41,0.23515151515151514,0.09445660102115244,0.8633333333333333,0.8276666666666667,0.17233333333333334
558,YLR056W YLR055C,0.0,NA,1.0916587921173637e-18,259,2482,518,41,0.23545454545454544,0.09449106165632981,0.8633333333333333,0.8273333333333334,0.17266666666666666
559,YOR380W YJR089W,0.0,NA,1.0987989117673449e-18,259,2481,519,41,0.23575757575757575,0.09452554744525547,0.8633333333333333,0.827,0.173
560,YPL120W YNL215W,0.0,NA,1.1005355774634e-18,259,2480,520,41,0.23606060606060605,0.0945600584154801,0.8633333333333333,0.8266666666666667,0.17333333333333334
561,YBL103C YDR392W,0.0,NA,1.1200519734383995e-18,259,2479,521,41,0.23636363636363636,0.0945945945945946,0.8633333333333333,0.8263333333333334,0.17366666666666666
562,YOR359W YNL086W,0.0,NA,1.1350805009999926e-18,259,2478,522,41,0.23666666666666666,0.09462915601023018,0.8633333333333333,0.826,0.174
563,YDR001C YLR027C,0.0,NA,1.1575784694929396e-18,259,2477,523,41,0.23696969696969697,0.09466374269005848,0.8633333333333333,0.8256666666666667,0.17433333333333334
564,YIL084C YGR019W,0.0,NA,1.1746375186631972e-18,259,2476,524,41,0.23727272727272727,0.09469835466179159,0.8633333333333333,0.8253333333333334,0.17466666666666666
565,YHL030W YNL122C,0.0,NA,1.1789200394895374e-18,259,2475,525,41,0.23757575757575758,0.09473299195318215,0.8633333333333333,0.825,0.175
566,YDR107C YLR128W,0.0,NA,1.280276858089921e-18,259,2474,526,41,0.23787878787878788,0.09476765459202342,0.8633333333333333,0.8246666666666667,0.17533333333333334
567,YAL034C YPL101W,0.0,NA,1.280516326877255e-18,259,2473,527,41,0.2381818181818182,0.09480234260614934,0.8633333333333333,0.8243333333333334,0.17566666666666667
568,YCR052W YGR128C,0.0,NA,1.2998431950944034e-18,259,2472,528,41,0.2384848484848485,0.09483705602343465,0.8633333333333333,0.824,0.176
569,YNR060W YGR241C,0.0,NA,1.349927843811147e-18,259,2471,529,41,0.2387878787878788,0.09487179487179487,0.8633333333333333,0.8236666666666667,0.17633333333333334
570,YOR275C YNL068C,0.0,NA,1.4207639725550084e-18,259,2470,530,41,0.2390909090909091,0.09490655917918651,0.8633333333333333,0.8233333333333334,0.17666666666666667
571,YGL257C YKR061W,1.0,NA,1.4525878854666079e-18,258,2470,530,42,0.2387878787878788,0.09457478005865103,0.86,0.8233333333333334,0.17666666666666667
572,YFR003C YHR005C-A,0.0,NA,1.4610795148399241e-18,258,2469,531,42,0.2390909090909091,0.09460946094609461,0.86,0.823,0.177
573,YOR243C YER104W,0.0,NA,1.4821305376463627e-18,258,2468,532,42,0.23939393939393938,0.0946441672780631,0.86,0.8226666666666667,0.17733333333333334
574,YBR110W YJL183W,1.0,NA,1.5113054046462611e-18,257,2468,532,43,0.2390909090909091,0.09431192660550458,0.8566666666666667,0.8226666666666667,0.17733333333333334
575,YDR299W YDR196C,0.0,NA,1.5147742899425788e-18,257,2467,533,43,0.23939393939393938,0.09434654919236417,0.8566666666666667,0.8223333333333334,0.17766666666666667
576,YDL020C YCR053W,0.0,NA,1.5411602141096781e-18,257,2466,534,43,0.2396969696969697,0.09438119720896071,0.8566666666666667,0.822,0.178
577,YLR178C YOL041C,0.0,NA,1.5421600686751016e-18,257,2465,535,43,0.24,0.0944158706833211,0.8566666666666667,0.8216666666666667,0.17833333333333334
578,YLR457C YBR046C,0.0,NA,1.5548779705931044e-18,257,2464,536,43,0.2403030303030303,0.09445056964351341,0.8566666666666667,0.8213333333333334,0.17866666666666667
579,YGL236C YOR288C,0.0,NA,1.6275722571854896e-18,257,2463,537,43,0.2406060606060606,0.09448529411764706,0.8566666666666667,0.821,0.179
580,YDR348C YML054C,0.0,NA,1.6288330872341735e-18,257,2462,538,43,0.2409090909090909,0.09452004413387274,0.8566666666666667,0.8206666666666667,0.17933333333333334
581,YGR168C YJL038C,0.0,NA,1.666760248897919e-18,257,2461,539,43,0.2412121212121212,0.09455481972038264,0.8566666666666667,0.8203333333333334,0.17966666666666667
582,YIL072W YBR234C,0.0,NA,1.668045067184367e-18,257,2460,540,43,0.24151515151515152,0.09458962090541038,0.8566666666666667,0.82,0.18
583,YPL147W YBL042C,0.0,NA,1.6966738915824038e-18,257,2459,541,43,0.24181818181818182,0.09462444771723122,0.8566666666666667,0.8196666666666667,0.18033333333333335
584,YPL152W YNL154C,0.0,NA,1.7247671165338126e-18,257,2458,542,43,0.24212121212121213,0.09465930018416206,0.8566666666666667,0.8193333333333334,0.18066666666666667
585,YDR293C YOL027C,0.0,NA,1.727789737889658e-18,257,2457,543,43,0.24242424242424243,0.09469417833456154,0.8566666666666667,0.819,0.181
586,YJL201W YJL109C,0.0,NA,1.773945899082234e-18,257,2456,544,43,0.24272727272727274,0.09472908219683007,0.8566666666666667,0.8186666666666667,0.18133333333333335
587,YMR226C YPL115C,0.0,NA,1.814171899065841e-18,257,2455,545,43,0.24303030303030304,0.09476401179941003,0.8566666666666667,0.8183333333333334,0.18166666666666667
588,YPL104W YER035W,0.0,NA,1.9396884920097904e-18,257,2454,546,43,0.24333333333333335,0.09479896717078569,0.8566666666666667,0.818,0.182
589,YNR039C YDR057W,0.0,NA,1.9476368705158125e-18,257,2453,547,43,0.24363636363636362,0.0948339483394834,0.8566666666666667,0.8176666666666667,0.18233333333333332
590,YOR149C YEL036C,1.0,NA,1.9864978156935537e-18,256,2453,547,44,0.24333333333333335,0.09449981543004798,0.8533333333333334,0.8176666666666667,0.18233333333333332
591,YBR092C YBR114W,0.0,NA,2.0534609814118652e-18,256,2452,548,44,0.24363636363636362,0.09453471196454949,0.8533333333333334,0.8173333333333334,0.18266666666666667
592,YLR022C YNR034W,0.0,NA,2.140407589958539e-18,256,2451,549,44,0.24393939393939393,0.09456963428149243,0.8533333333333334,0.817,0.183
593,YOR103C YEL036C,1.0,NA,2.1478588329164168e-18,255,2451,549,45,0.24363636363636362,0.0942350332594235,0.85,0.817,0.183
594,YJL216C YGL156W,0.0,NA,2.1696318810000376e-18,255,2450,550,45,0.24393939393939393,0.09426987060998152,0.85,0.8166666666666667,0.18333333333333332
595,YGR058W YPR119W,0.0,NA,2.1730775018416272e-18,255,2449,551,45,0.24424242424242423,0.09430473372781065,0.85,0.8163333333333334,0.18366666666666667
596,YKL194C YDR223W,0.0,NA,2.1764788685204452e-18,255,2448,552,45,0.24454545454545454,0.09433962264150944,0.85,0.816,0.184
597,YDR386W YDL245C,0.0,NA,2.232976751923889e-18,255,2447,553,45,0.24484848484848484,0.09437453737971872,0.85,0.8156666666666667,0.18433333333333332
598,YGR105W YOR091W,0.0,NA,2.2345446727749833e-18,255,2446,554,45,0.24515151515151515,0.09440947797112181,0.85,0.8153333333333334,0.18466666666666667
599,YNL222W YBR257W,0.0,NA,2.2920599883318673e-18,255,2445,555,45,0.24545454545454545,0.09444444444444444,0.85,0.815,0.185
600,YBL005W-B YLR228C,0.0,NA,2.3192020589764166e-18,255,2444,556,45,0.24575757575757576,0.09447943682845499,0.85,0.8146666666666667,0.18533333333333332
601,YKL107W YGL126W,0.0,NA,2.348536985424844e-18,255,2443,557,45,0.24606060606060606,0.09451445515196442,0.85,0.8143333333333334,0.18566666666666667
602,YHL012W YOR081C,0.0,NA,2.365115546056785e-18,255,2442,558,45,0.24636363636363637,0.09454949944382647,0.85,0.814,0.186
603,YDR003W YLR298C,0.0,NA,2.3748433968555617e-18,255,2441,559,45,0.24666666666666667,0.09458456973293769,0.85,0.8136666666666666,0.18633333333333332
604,YJL176C YDR054C,0.0,NA,2.390494894815984e-18,255,2440,560,45,0.24696969696969698,0.09461966604823747,0.85,0.8133333333333334,0.18666666666666668
605,YOR294W YHR005C-A,0.0,NA,2.4126281800563715e-18,255,2439,561,45,0.24727272727272728,0.09465478841870824,0.85,0.813,0.187
606,YLR449W YGR241C,0.0,NA,2.4726041511404476e-18,255,2438,562,45,0.2475757575757576,0.09468993687337542,0.85,0.8126666666666666,0.18733333333333332
607,YNR061C YJL058C,0.0,NA,2.5252990716776788e-18,255,2437,563,45,0.24787878787878787,0.09472511144130757,0.85,0.8123333333333334,0.18766666666666668
608,YDL244W YOR101W,0.0,NA,2.5891919497573466e-18,255,2436,564,45,0.24818181818181817,0.0947603121516165,0.85,0.812,0.188
609,YNL061W YFR002W,0.0,NA,2.628090324857806e-18,255,2435,565,45,0.24848484848484848,0.09479553903345725,0.85,0.8116666666666666,0.18833333333333332
610,YNL197C YMR029C,0.0,NA,2.6492886892108554e-18,255,2434,566,45,0.24878787878787878,0.09483079211602827,0.85,0.8113333333333334,0.18866666666666668
611,YEL009C YDR073W,0.0,NA,2.7920968724747666e-18,255,2433,567,45,0.24909090909090909,0.09486607142857142,0.85,0.811,0.189
612,YJR069C YPL085W,0.0,NA,2.8672973095280343e-18,255,2432,568,45,0.2493939393939394,0.09490137700037216,0.85,0.8106666666666666,0.18933333333333333
613,YAR010C YBL042C,0.0,NA,2.8856878092917727e-18,255,2431,569,45,0.2496969696969697,0.0949367088607595,0.85,0.8103333333333333,0.18966666666666668
614,YCR036W YLR310C,0.0,NA,2.988292533243769e-18,255,2430,570,45,0.25,0.09497206703910614,0.85,0.81,0.19
615,YDR221W YMR037C,0.0,NA,3.0418541322678027e-18,255,2429,571,45,0.2503030303030303,0.09500745156482861,0.85,0.8096666666666666,0.19033333333333333
616,YNR033W YJR046W,0.0,NA,3.0746592881810432e-18,255,2428,572,45,0.2506060606060606,0.09504286246738726,0.85,0.8093333333333333,0.19066666666666668
617,YJL109C YHR157W,0.0,NA,3.108541640046981e-18,255,2427,573,45,0.2509090909090909,0.09507829977628636,0.85,0.809,0.191
618,YOR099W YNL038W,1.0,NA,3.1591808099668647e-18,254,2427,573,46,0.2506060606060606,0.09474076837001119,0.8466666666666667,0.809,0.191
619,YOR065W YDR410C,0.0,NA,3.1619057496997675e-18,254,2426,574,46,0.2509090909090909,0.09477611940298507,0.8466666666666667,0.8086666666666666,0.19133333333333333
620,YOR197W YKR027W,0.0,NA,3.2056398226612118e-18,254,2425,575,46,0.2512121212121212,0.09481149682717432,0.8466666666666667,0.8083333333333333,0.19166666666666668
621,YKL062W YML018C,0.0,NA,3.2679676750219293e-18,254,2424,576,46,0.2515151515151515,0.0948469006721434,0.8466666666666667,0.808,0.192
622,YDL098C YPL178W,0.0,NA,3.275405683090006e-18,254,2423,577,46,0.25181818181818183,0.09488233096750093,0.8466666666666667,0.8076666666666666,0.19233333333333333
623,YMR022W YGL208W,0.0,NA,3.315279924518125e-18,254,2422,578,46,0.25212121212121213,0.09491778774289986,0.8466666666666667,0.8073333333333333,0.19266666666666668
624,YOR031W YDL059C,0.0,NA,3.505268421970529e-18,254,2421,579,46,0.25242424242424244,0.09495327102803738,0.8466666666666667,0.807,0.193
625,YHR177W YBR246W,0.0,NA,3.5354840889761726e-18,254,2420,580,46,0.25272727272727274,0.09498878085265519,0.8466666666666667,0.8066666666666666,0.19333333333333333
626,YMR226C YNL087W,0.0,NA,3.617903538030344e-18,254,2419,581,46,0.25303030303030305,0.09502431724653947,0.8466666666666667,0.8063333333333333,0.19366666666666665
627,YDR368W YCL044C,0.0,NA,3.703487780108143e-18,254,2418,582,46,0.25333333333333335,0.09505988023952096,0.8466666666666667,0.806,0.194
628,YMR271C YKR058W,1.0,NA,3.781837914138859e-18,253,2418,582,47,0.25303030303030305,0.09472107824784724,0.8433333333333334,0.806,0.194
629,YGL017W YBL008W,0.0,NA,3.788104220869255e-18,253,2417,583,47,0.25333333333333335,0.0947565543071161,0.8433333333333334,0.8056666666666666,0.19433333333333333
630,YHR169W YAL035W,0.0,NA,3.953396413953276e-18,253,2416,584,47,0.25363636363636366,0.0947920569501686,0.8433333333333334,0.8053333333333333,0.19466666666666665
631,YMR194W YOR168W,0.0,NA,4.036971434323184e-18,253,2415,585,47,0.25393939393939396,0.09482758620689655,0.8433333333333334,0.805,0.195
632,YHR040W YBR176W,0.0,NA,4.131554987875253e-18,253,2414,586,47,0.25424242424242427,0.09486314210723659,0.8433333333333334,0.8046666666666666,0.19533333333333333
633,YGL184C YMR022W,0.0,NA,4.13604947373356e-18,253,2413,587,47,0.2545454545454545,0.09489872468117029,0.8433333333333334,0.8043333333333333,0.19566666666666666
634,YAL009W YNR047W,0.0,NA,4.20268962542267e-18,253,2412,588,47,0.2548484848484848,0.0949343339587242,0.8433333333333334,0.804,0.196
635,YDR003W YKL129C,0.0,NA,4.2615013397945775e-18,253,2411,589,47,0.25515151515151513,0.09496996996996997,0.8433333333333334,0.8036666666666666,0.19633333333333333
636,YBR288C YDL240W,0.0,NA,4.2989081014554506e-18,253,2410,590,47,0.25545454545454543,0.09500563274502441,0.8433333333333334,0.8033333333333333,0.19666666666666666
637,YBR074W YML058W,0.0,NA,4.353715848072295e-18,253,2409,591,47,0.25575757575757574,0.09504132231404959,0.8433333333333334,0.803,0.197
638,YMR210W YPL065W,0.0,NA,4.438010515575124e-18,253,2408,592,47,0.25606060606060604,0.09507703870725291,0.8433333333333334,0.8026666666666666,0.19733333333333333
639,YAR042W YOL114C,0.0,NA,4.4610603169342206e-18,253,2407,593,47,0.25636363636363635,0.09511278195488722,0.8433333333333334,0.8023333333333333,0.19766666666666666
640,YNR060W YOR120W,0.0,NA,4.493339799568184e-18,253,2406,594,47,0.25666666666666665,0.09514855208725084,0.8433333333333334,0.802,0.198
641,YJL116C YGR041W,0.0,NA,4.5306208297759486e-18,253,2405,595,47,0.25696969696969696,0.09518434913468773,0.8433333333333334,0.8016666666666666,0.19833333333333333
642,YGL113W YDR006C,0.0,NA,4.58208552594716e-18,253,2404,596,47,0.25727272727272726,0.0952201731275875,0.8433333333333334,0.8013333333333333,0.19866666666666666
643,YOL027C YGL002W,0.0,NA,4.728997352229947e-18,253,2403,597,47,0.25757575757575757,0.09525602409638555,0.8433333333333334,0.801,0.199
644,YFR036W YDL113C,0.0,NA,4.7450620269063394e-18,253,2402,598,47,0.2578787878787879,0.09529190207156309,0.8433333333333334,0.8006666666666666,0.19933333333333333
645,YPR127W YOR091W,0.0,NA,5.214911368184422e-18,253,2401,599,47,0.2581818181818182,0.09532780708364733,0.8433333333333334,0.8003333333333333,0.19966666666666666
646,YMR172W YLR238W,0.0,NA,5.3425722200712625e-18,253,2400,600,47,0.2584848484848485,0.09536373916321146,0.8433333333333334,0.8,0.2
647,YKR029C YOR281C,0.0,NA,5.3449983408078805e-18,253,2399,601,47,0.2587878787878788,0.0953996983408748,0.8433333333333334,0.7996666666666666,0.20033333333333334
648,YOR195W YOL027C,0.0,NA,5.430722789999507e-18,253,2398,602,47,0.2590909090909091,0.0954356846473029,0.8433333333333334,0.7993333333333333,0.20066666666666666
649,YGR279C YDR219C,0.0,NA,5.500862742860329e-18,253,2397,603,47,0.2593939393939394,0.09547169811320755,0.8433333333333334,0.799,0.201
650,YEL036C YMR271C,1.0,NA,5.5242467251868965e-18,252,2397,603,48,0.2590909090909091,0.09513023782559456,0.84,0.799,0.201
651,YDR440W YOR357C,0.0,NA,5.569783431498247e-18,252,2396,604,48,0.2593939393939394,0.09516616314199396,0.84,0.7986666666666666,0.20133333333333334
652,YGR046W YDR428C,0.0,NA,5.66907405632605e-18,252,2395,605,48,0.2596969696969697,0.09520211560256894,0.84,0.7983333333333333,0.20166666666666666
653,YPL120W YLR410W,0.0,NA,5.776411494152768e-18,252,2394,606,48,0.26,0.09523809523809523,0.84,0.798,0.202
654,YKL166C YGR295C,0.0,NA,5.8459740749460276e-18,252,2393,607,48,0.2603030303030303,0.09527410207939509,0.84,0.7976666666666666,0.20233333333333334
655,YIR042C YKL164C,0.0,NA,5.993174173672289e-18,252,2392,608,48,0.2606060606060606,0.09531013615733737,0.84,0.7973333333333333,0.20266666666666666
656,YGR044C YNL056W,0.0,NA,6.008007590006896e-18,252,2391,609,48,0.2609090909090909,0.09534619750283768,0.84,0.797,0.203
657,YLR109W YMR033W,0.0,NA,6.088691200545625e-18,252,2390,610,48,0.26121212121212123,0.09538228614685844,0.84,0.7966666666666666,0.20333333333333334
658,YDR001C YJR100C,0.0,NA,6.13536817533138e-18,252,2389,611,48,0.26151515151515153,0.09541840212040893,0.84,0.7963333333333333,0.20366666666666666
659,YGL037C YCR076C,0.0,NA,6.7639054996828605e-18,252,2388,612,48,0.26181818181818184,0.09545454545454546,0.84,0.796,0.204
660,YBR142W YKL045W,0.0,NA,6.859239719640822e-18,252,2387,613,48,0.26212121212121214,0.09549071618037135,0.84,0.7956666666666666,0.20433333333333334
661,YDR322C-A YOR098C,0.0,NA,7.063085973895327e-18,252,2386,614,48,0.26242424242424245,0.09552691432903715,0.84,0.7953333333333333,0.20466666666666666
662,YNL086W YGR118W,0.0,NA,7.342990658293471e-18,252,2385,615,48,0.26272727272727275,0.09556313993174062,0.84,0.795,0.205
663,YPR178W YKR001C,0.0,NA,7.364703322192376e-18,252,2384,616,48,0.263030303030303,0.09559939301972686,0.84,0.7946666666666666,0.20533333333333334
664,YMR070W YNL283C,0.0,NA,7.430255731375978e-18,252,2383,617,48,0.2633333333333333,0.09563567362428843,0.84,0.7943333333333333,0.20566666666666666
665,YIL131C YGL126W,0.0,NA,7.568138467682442e-18,252,2382,618,48,0.2636363636363636,0.09567198177676538,0.84,0.794,0.206
666,YOL127W YKL055C,0.0,NA,7.888824810640675e-18,252,2381,619,48,0.2639393939393939,0.09570831750854539,0.84,0.7936666666666666,0.20633333333333334
667,YKR036C YDR036C,0.0,NA,8.053260871790704e-18,252,2380,620,48,0.2642424242424242,0.09574468085106383,0.84,0.7933333333333333,0.20666666666666667
668,YNL280C YGR178C,0.0,NA,8.19019814065702e-18,252,2379,621,48,0.26454545454545453,0.09578107183580388,0.84,0.793,0.207
669,YJL073W YGR044C,0.0,NA,8.334135839047372e-18,252,2378,622,48,0.26484848484848483,0.09581749049429658,0.84,0.7926666666666666,0.20733333333333334
670,YGR068C YDR293C,0.0,NA,8.481864506185055e-18,252,2377,623,48,0.26515151515151514,0.09585393685812096,0.84,0.7923333333333333,0.20766666666666667
671,YNR045W YDR233C,0.0,NA,8.486621621887848e-18,252,2376,624,48,0.26545454545454544,0.0958904109589041,0.84,0.792,0.208
672,YJL116C YDR388W,0.0,NA,8.600690655539523e-18,252,2375,625,48,0.26575757575757575,0.09592691282832128,0.84,0.7916666666666666,0.20833333333333334
