,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
175,YOL103W YDL202W,0.0,NA,1.0042412722329028e-19,297,2827,173,3,0.14242424242424243,0.09507042253521127,0.99,0.9423333333333334,0.057666666666666665
176,YKR090W YKR071C,0.0,NA,1.0307381936984491e-19,297,2826,174,3,0.14272727272727273,0.09510086455331412,0.99,0.942,0.058
177,YDR096W YPR140W,0.0,NA,1.0940553152976888e-19,297,2825,175,3,0.14303030303030304,0.09513132607303011,0.99,0.9416666666666667,0.058333333333333334
178,YGL234W YER090W,0.0,NA,1.100719806095452e-19,297,2824,176,3,0.14333333333333334,0.09516180711310478,0.99,0.9413333333333334,0.058666666666666666
179,YKL080W YNR053C,0.0,NA,1.107965649767475e-19,297,2823,177,3,0.14363636363636365,0.09519230769230769,0.99,0.941,0.059
180,YMR267W YHR214C-B,0.0,NA,1.1688262388178884e-19,297,2822,178,3,0.14393939393939395,0.0952228278294325,0.99,0.9406666666666667,0.059333333333333335
181,YBR181C YDR057W,0.0,NA,1.283552700110784e-19,297,2821,179,3,0.14424242424242426,0.09525336754329698,0.99,0.9403333333333334,0.059666666666666666
182,YHR064C YPL241C,1.0,NA,1.2871564933951304e-19,296,2821,179,4,0.14393939393939395,0.09496310555020854,0.9866666666666667,0.9403333333333334,0.059666666666666666
183,YIL039W YNL250W,0.0,NA,1.3746628964213495e-19,296,2820,180,4,0.14424242424242426,0.09499358151476252,0.9866666666666667,0.94,0.06
184,YNR008W YPR127W,0.0,NA,1.4301323358294484e-19,296,2819,181,4,0.14454545454545453,0.09502407704654896,0.9866666666666667,0.9396666666666667,0.060333333333333336
185,YPL104W YPL002C,0.0,NA,1.497479959586838e-19,296,2818,182,4,0.14484848484848484,0.09505459216441875,0.9866666666666667,0.9393333333333334,0.06066666666666667
186,YLR183C YOR312C,0.0,NA,1.5094206994699532e-19,296,2817,183,4,0.14515151515151514,0.09508512688724703,0.9866666666666667,0.939,0.061
187,YNL163C YGR103W,0.0,NA,1.5581845475436027e-19,296,2816,184,4,0.14545454545454545,0.09511568123393316,0.9866666666666667,0.9386666666666666,0.06133333333333333
188,YOL156W YOR337W,0.0,NA,1.5901235419579236e-19,296,2815,185,4,0.14575757575757575,0.09514625522340084,0.9866666666666667,0.9383333333333334,0.06166666666666667
189,YNL037C YPL008W,0.0,NA,1.5950263965448903e-19,296,2814,186,4,0.14606060606060606,0.09517684887459807,0.9866666666666667,0.938,0.062
190,YBR103W YBL031W,0.0,NA,1.6471902154300742e-19,296,2813,187,4,0.14636363636363636,0.09520746220649727,0.9866666666666667,0.9376666666666666,0.06233333333333333
191,YKR087C YIL008W,0.0,NA,1.662213237070715e-19,296,2812,188,4,0.14666666666666667,0.09523809523809523,0.9866666666666667,0.9373333333333334,0.06266666666666666
192,YKL096W-A YOL022C,0.0,NA,1.6694001441240937e-19,296,2811,189,4,0.14696969696969697,0.09526874798841325,0.9866666666666667,0.937,0.063
193,YNL307C YBR263W,0.0,NA,1.6796975087746132e-19,296,2810,190,4,0.14727272727272728,0.0952994204764971,0.9866666666666667,0.9366666666666666,0.06333333333333334
194,YKL201C YLR025W,0.0,NA,1.7368421181701027e-19,296,2809,191,4,0.14757575757575758,0.09533011272141707,0.9866666666666667,0.9363333333333334,0.06366666666666666
195,YPR065W YDR292C,0.0,NA,1.7454566872619596e-19,296,2808,192,4,0.1478787878787879,0.09536082474226804,0.9866666666666667,0.936,0.064
196,YEL047C YER158C,0.0,NA,1.8670238029736982e-19,296,2807,193,4,0.1481818181818182,0.09539155655816951,0.9866666666666667,0.9356666666666666,0.06433333333333334
197,YAL062W YLR395C,0.0,NA,2.0903455077628817e-19,296,2806,194,4,0.1484848484848485,0.09542230818826564,0.9866666666666667,0.9353333333333333,0.06466666666666666
198,YPR158W YDR387C,0.0,NA,2.114905017137464e-19,296,2805,195,4,0.14878787878787877,0.09545307965172525,0.9866666666666667,0.935,0.065
199,YJL137C YOR034C,0.0,NA,2.1302408164472264e-19,296,2804,196,4,0.14909090909090908,0.09548387096774194,0.9866666666666667,0.9346666666666666,0.06533333333333333
200,YLL054C YDR362C,0.0,NA,2.1764530708250913e-19,296,2803,197,4,0.14939393939393938,0.09551468215553405,0.9866666666666667,0.9343333333333333,0.06566666666666666
201,YLR204W YBL024W,0.0,NA,2.247066377791446e-19,296,2802,198,4,0.1496969696969697,0.09554551323434474,0.9866666666666667,0.934,0.066
202,YOL137W YNR053C,0.0,NA,2.270866948954011e-19,296,2801,199,4,0.15,0.09557636422344204,0.9866666666666667,0.9336666666666666,0.06633333333333333
203,YDL225W YER172C,0.0,NA,2.3043499276804504e-19,296,2800,200,4,0.1503030303030303,0.09560723514211886,0.9866666666666667,0.9333333333333333,0.06666666666666667
204,YBL063W YBL059W,0.0,NA,2.514713848173991e-19,296,2799,201,4,0.1506060606060606,0.09563812600969306,0.9866666666666667,0.933,0.067
205,YDR144C YHR070W,0.0,NA,2.5297426859283136e-19,296,2798,202,4,0.1509090909090909,0.09566903684550743,0.9866666666666667,0.9326666666666666,0.06733333333333333
206,YDL213C YDR418W,0.0,NA,2.587877197872482e-19,296,2797,203,4,0.15121212121212121,0.09569996766892984,0.9866666666666667,0.9323333333333333,0.06766666666666667
207,YER126C YDR378C,0.0,NA,2.6322027049719015e-19,296,2796,204,4,0.15151515151515152,0.09573091849935317,0.9866666666666667,0.932,0.068
208,YMR215W YNL115C,0.0,NA,2.6622955356565807e-19,296,2795,205,4,0.15181818181818182,0.09576188935619541,0.9866666666666667,0.9316666666666666,0.06833333333333333
209,YGR238C YDL042C,0.0,NA,2.6788502631471224e-19,296,2794,206,4,0.15212121212121213,0.09579288025889968,0.9866666666666667,0.9313333333333333,0.06866666666666667
210,YNL279W YBR005W,0.0,NA,2.9152168646902086e-19,296,2793,207,4,0.15242424242424243,0.09582389122693429,0.9866666666666667,0.931,0.069
211,YAL063C YLR064W,0.0,NA,2.9832679797091805e-19,296,2792,208,4,0.15272727272727274,0.09585492227979274,0.9866666666666667,0.9306666666666666,0.06933333333333333
212,YDL069C YPL054W,0.0,NA,3.028872256336819e-19,296,2791,209,4,0.15303030303030302,0.09588597343699384,0.9866666666666667,0.9303333333333333,0.06966666666666667
213,YKR017C YHL030W,0.0,NA,3.104345249401923e-19,296,2790,210,4,0.15333333333333332,0.09591704471808166,0.9866666666666667,0.93,0.07
214,YDL042C YDL080C,0.0,NA,3.1211708785430757e-19,296,2789,211,4,0.15363636363636363,0.09594813614262561,0.9866666666666667,0.9296666666666666,0.07033333333333333
215,YLR268W YKR001C,0.0,NA,3.4321096217654073e-19,296,2788,212,4,0.15393939393939393,0.0959792477302205,0.9866666666666667,0.9293333333333333,0.07066666666666667
216,YOR001W YGL093W,0.0,NA,3.5107936265708656e-19,296,2787,213,4,0.15424242424242424,0.09601037950048653,0.9866666666666667,0.929,0.071
217,YOR059C YJL136C,0.0,NA,3.8217760552692977e-19,296,2786,214,4,0.15454545454545454,0.09604153147306943,0.9866666666666667,0.9286666666666666,0.07133333333333333
218,YLR100W YNL232W,0.0,NA,3.951102383620725e-19,296,2785,215,4,0.15484848484848485,0.09607270366764038,0.9866666666666667,0.9283333333333333,0.07166666666666667
219,YNR008W YPR168W,0.0,NA,4.0132926655058173e-19,296,2784,216,4,0.15515151515151515,0.09610389610389611,0.9866666666666667,0.928,0.072
220,YBR006W YIL038C,0.0,NA,4.059903517541356e-19,296,2783,217,4,0.15545454545454546,0.09613510880155894,0.9866666666666667,0.9276666666666666,0.07233333333333333
221,YGL257C YGL144C,0.0,NA,4.253719689880773e-19,296,2782,218,4,0.15575757575757576,0.09616634178037686,0.9866666666666667,0.9273333333333333,0.07266666666666667
222,YPR065W YER069W,0.0,NA,4.282145751631158e-19,296,2781,219,4,0.15606060606060607,0.0961975950601235,0.9866666666666667,0.927,0.073
223,YKR063C YGL246C,0.0,NA,4.538454126779249e-19,296,2780,220,4,0.15636363636363637,0.09622886866059818,0.9866666666666667,0.9266666666666666,0.07333333333333333
224,YGL098W YNL284C,0.0,NA,4.684914209050005e-19,296,2779,221,4,0.15666666666666668,0.09626016260162602,0.9866666666666667,0.9263333333333333,0.07366666666666667
225,YMR047C YER090W,0.0,NA,4.706283386199547e-19,296,2778,222,4,0.15696969696969698,0.09629147690305791,0.9866666666666667,0.926,0.074
226,YLR254C YOR125C,0.0,NA,4.781819451786358e-19,296,2777,223,4,0.1572727272727273,0.09632281158477059,0.9866666666666667,0.9256666666666666,0.07433333333333333
227,YEL056W YKL175W,0.0,NA,5.3101417769755085e-19,296,2776,224,4,0.15757575757575756,0.09635416666666667,0.9866666666666667,0.9253333333333333,0.07466666666666667
228,YDR247W YGL150C,0.0,NA,5.399898628255755e-19,296,2775,225,4,0.15787878787878787,0.0963855421686747,0.9866666666666667,0.925,0.075
229,YIL015W YHL032C,0.0,NA,5.403917175069114e-19,296,2774,226,4,0.15818181818181817,0.09641693811074918,0.9866666666666667,0.9246666666666666,0.07533333333333334
230,YGL063W YML010W,0.0,NA,5.678009674893154e-19,296,2773,227,4,0.15848484848484848,0.09644835451287065,0.9866666666666667,0.9243333333333333,0.07566666666666666
231,YKL219W YBR200W,0.0,NA,5.85110187096082e-19,296,2772,228,4,0.15878787878787878,0.09647979139504563,0.9866666666666667,0.924,0.076
232,YLL035W YBL090W,0.0,NA,5.8526424948517e-19,296,2771,229,4,0.1590909090909091,0.09651124877730681,0.9866666666666667,0.9236666666666666,0.07633333333333334
233,YGR292W YJR109C,0.0,NA,5.87277038409453e-19,296,2770,230,4,0.1593939393939394,0.09654272667971298,0.9866666666666667,0.9233333333333333,0.07666666666666666
234,YOL149W YLR264W,0.0,NA,6.071455031326704e-19,296,2769,231,4,0.1596969696969697,0.0965742251223491,0.9866666666666667,0.923,0.077
235,YLR157C YDR449C,0.0,NA,6.268175641591948e-19,296,2768,232,4,0.16,0.09660574412532637,0.9866666666666667,0.9226666666666666,0.07733333333333334
236,YDR335W YDR356W,0.0,NA,6.325101694359965e-19,296,2767,233,4,0.1603030303030303,0.09663728370878225,0.9866666666666667,0.9223333333333333,0.07766666666666666
237,YGL236C YBR006W,0.0,NA,6.668366655920869e-19,296,2766,234,4,0.1606060606060606,0.09666884389288047,0.9866666666666667,0.922,0.078
238,YER132C YOR209C,0.0,NA,6.849352739971705e-19,296,2765,235,4,0.16090909090909092,0.09670042469781118,0.9866666666666667,0.9216666666666666,0.07833333333333334
239,YDL004W YLR237W,0.0,NA,6.916463454031781e-19,296,2764,236,4,0.16121212121212122,0.09673202614379085,0.9866666666666667,0.9213333333333333,0.07866666666666666
240,YJL036W YHR155W,0.0,NA,7.084021811801468e-19,296,2763,237,4,0.16151515151515153,0.09676364825106244,0.9866666666666667,0.921,0.079
241,YOL162W YDR113C,0.0,NA,7.091484014902462e-19,296,2762,238,4,0.1618181818181818,0.09679529103989536,0.9866666666666667,0.9206666666666666,0.07933333333333334
242,YNL115C YLR164W,0.0,NA,7.378506381676471e-19,296,2761,239,4,0.1621212121212121,0.09682695453058554,0.9866666666666667,0.9203333333333333,0.07966666666666666
243,YMR267W YER083C,0.0,NA,7.397586336480773e-19,296,2760,240,4,0.16242424242424242,0.0968586387434555,0.9866666666666667,0.92,0.08
244,YDR120C YBR153W,0.0,NA,7.639810669230441e-19,296,2759,241,4,0.16272727272727272,0.09689034369885434,0.9866666666666667,0.9196666666666666,0.08033333333333334
245,YGL203C YMR092C,0.0,NA,8.211153624102709e-19,296,2758,242,4,0.16303030303030303,0.09692206941715782,0.9866666666666667,0.9193333333333333,0.08066666666666666
246,YBR266C YDR165W,0.0,NA,8.339315437248026e-19,296,2757,243,4,0.16333333333333333,0.09695381591876842,0.9866666666666667,0.919,0.081
247,YBR145W YHR042W,0.0,NA,8.5875068441415e-19,296,2756,244,4,0.16363636363636364,0.09698558322411534,0.9866666666666667,0.9186666666666666,0.08133333333333333
248,YLR023C YKL120W,0.0,NA,9.040059425220792e-19,296,2755,245,4,0.16393939393939394,0.09701737135365454,0.9866666666666667,0.9183333333333333,0.08166666666666667
249,YIL033C YBR200W,0.0,NA,9.184276297067881e-19,296,2754,246,4,0.16424242424242425,0.09704918032786886,0.9866666666666667,0.918,0.082
250,YIL010W YHR079C,0.0,NA,9.33624178330306e-19,296,2753,247,4,0.16454545454545455,0.09708101016726796,0.9866666666666667,0.9176666666666666,0.08233333333333333
251,YNL308C YER069W,0.0,NA,9.396230989276938e-19,296,2752,248,4,0.16484848484848486,0.09711286089238845,0.9866666666666667,0.9173333333333333,0.08266666666666667
252,YIR002C YMR068W,0.0,NA,9.724946360850917e-19,296,2751,249,4,0.16515151515151516,0.0971447325237939,0.9866666666666667,0.917,0.083
253,YOL136C YPR190C,0.0,NA,9.783102327792223e-19,296,2750,250,4,0.16545454545454547,0.09717662508207485,0.9866666666666667,0.9166666666666666,0.08333333333333333
254,YBR162C YML133C,0.0,NA,9.845775734853835e-19,296,2749,251,4,0.16575757575757577,0.09720853858784893,0.9866666666666667,0.9163333333333333,0.08366666666666667
255,YKL029C YNL098C,0.0,NA,1.0195816856595197e-18,296,2748,252,4,0.16606060606060605,0.09724047306176084,0.9866666666666667,0.916,0.084
256,YDR480W YHR063C,0.0,NA,1.051132318776247e-18,296,2747,253,4,0.16636363636363635,0.09727242852448242,0.9866666666666667,0.9156666666666666,0.08433333333333333
257,YIL146C YIL046W,0.0,NA,1.056374058920419e-18,296,2746,254,4,0.16666666666666666,0.0973044049967127,0.9866666666666667,0.9153333333333333,0.08466666666666667
258,YJL093C YGR256W,0.0,NA,1.0597564004451482e-18,296,2745,255,4,0.16696969696969696,0.0973364024991779,0.9866666666666667,0.915,0.085
259,YPR167C YLR237W,0.0,NA,1.1003131692761998e-18,296,2744,256,4,0.16727272727272727,0.09736842105263158,0.9866666666666667,0.9146666666666666,0.08533333333333333
260,YJL019W YJR132W,0.0,NA,1.107754899657033e-18,296,2743,257,4,0.16757575757575757,0.09740046067785456,0.9866666666666667,0.9143333333333333,0.08566666666666667
261,YGR282C YKL024C,0.0,NA,1.1129053397410945e-18,296,2742,258,4,0.16787878787878788,0.09743252139565503,0.9866666666666667,0.914,0.086
262,YGR034W YDR050C,0.0,NA,1.1152725238590681e-18,296,2741,259,4,0.16818181818181818,0.09746460322686862,0.9866666666666667,0.9136666666666666,0.08633333333333333
263,YPL009C YHR052W,0.0,NA,1.127980086019414e-18,296,2740,260,4,0.1684848484848485,0.09749670619235837,0.9866666666666667,0.9133333333333333,0.08666666666666667
264,YHR214C-B YHR063C,0.0,NA,1.1599211483852663e-18,296,2739,261,4,0.1687878787878788,0.09752883031301483,0.9866666666666667,0.913,0.087
265,YPL244C YNL070W,0.0,NA,1.1671559802153848e-18,296,2738,262,4,0.1690909090909091,0.0975609756097561,0.9866666666666667,0.9126666666666666,0.08733333333333333
266,YJL020C YLL052C,0.0,NA,1.2157492222876953e-18,296,2737,263,4,0.1693939393939394,0.09759314210352786,0.9866666666666667,0.9123333333333333,0.08766666666666667
267,YGL010W YNL049C,0.0,NA,1.2266827922268446e-18,296,2736,264,4,0.1696969696969697,0.09762532981530343,0.9866666666666667,0.912,0.088
268,YCL040W YML116W,0.0,NA,1.2417582622882001e-18,296,2735,265,4,0.17,0.0976575387660838,0.9866666666666667,0.9116666666666666,0.08833333333333333
269,YFL054C YDL164C,0.0,NA,1.2559931100520486e-18,296,2734,266,4,0.1703030303030303,0.09768976897689768,0.9866666666666667,0.9113333333333333,0.08866666666666667
270,YGR215W YLR268W,0.0,NA,1.2666555715454337e-18,296,2733,267,4,0.1706060606060606,0.09772202046880159,0.9866666666666667,0.911,0.089
271,YLL054C YOR363C,0.0,NA,1.2669744496715729e-18,296,2732,268,4,0.1709090909090909,0.0977542932628798,0.9866666666666667,0.9106666666666666,0.08933333333333333
272,YGL002W YGL136C,0.0,NA,1.2871768885671086e-18,296,2731,269,4,0.1712121212121212,0.09778658738024447,0.9866666666666667,0.9103333333333333,0.08966666666666667
273,YDR378C YKL182W,0.0,NA,1.2936893849273152e-18,296,2730,270,4,0.1715151515151515,0.09781890284203569,0.9866666666666667,0.91,0.09
274,YHR005C YOL154W,0.0,NA,1.2964857723856273e-18,296,2729,271,4,0.17181818181818181,0.09785123966942148,0.9866666666666667,0.9096666666666666,0.09033333333333333
275,YOR171C YNL116W,0.0,NA,1.304691714254883e-18,296,2728,272,4,0.17212121212121212,0.09788359788359788,0.9866666666666667,0.9093333333333333,0.09066666666666667
276,YOR193W YBR005W,0.0,NA,1.3088690797458524e-18,296,2727,273,4,0.17242424242424242,0.09791597750578895,0.9866666666666667,0.909,0.091
277,YOR155C YER169W,0.0,NA,1.392773834987439e-18,296,2726,274,4,0.17272727272727273,0.09794837855724686,0.9866666666666667,0.9086666666666666,0.09133333333333334
278,YHR008C YJL056C,0.0,NA,1.4037724420022503e-18,296,2725,275,4,0.17303030303030303,0.0979808010592519,0.9866666666666667,0.9083333333333333,0.09166666666666666
279,YOL154W YOR374W,0.0,NA,1.4502459303573171e-18,296,2724,276,4,0.17333333333333334,0.09801324503311258,0.9866666666666667,0.908,0.092
280,YDR292C YER049W,0.0,NA,1.4590410316178637e-18,296,2723,277,4,0.17363636363636364,0.09804571050016561,0.9866666666666667,0.9076666666666666,0.09233333333333334
281,YOR031W YDR224C,0.0,NA,1.4901582220936132e-18,296,2722,278,4,0.17393939393939395,0.09807819748177601,0.9866666666666667,0.9073333333333333,0.09266666666666666
282,YIL170W YGL077C,0.0,NA,1.5506724809613082e-18,296,2721,279,4,0.17424242424242425,0.09811070599933709,0.9866666666666667,0.907,0.093
283,YDR297W YDR461W,0.0,NA,1.6076535412400595e-18,296,2720,280,4,0.17454545454545456,0.09814323607427056,0.9866666666666667,0.9066666666666666,0.09333333333333334
284,YGL093W YPL115C,0.0,NA,1.6097461013946655e-18,296,2719,281,4,0.17484848484848484,0.09817578772802653,0.9866666666666667,0.9063333333333333,0.09366666666666666
285,YGR285C YEL003W,1.0,NA,1.6487438415662077e-18,295,2719,281,5,0.17454545454545456,0.09787657597876576,0.9833333333333333,0.9063333333333333,0.09366666666666666
286,YMR080C YKL086W,0.0,NA,1.6581293429889641e-18,295,2718,282,5,0.17484848484848484,0.09790906073680716,0.9833333333333333,0.906,0.094
287,YPR109W YLR396C,0.0,NA,1.767252353565455e-18,295,2717,283,5,0.17515151515151514,0.09794156706507304,0.9833333333333333,0.9056666666666666,0.09433333333333334
288,YJR005W YOR256C,0.0,NA,1.8527145865029023e-18,295,2716,284,5,0.17545454545454545,0.0979740949850548,0.9833333333333333,0.9053333333333333,0.09466666666666666
289,YMR110C YJR073C,0.0,NA,1.8645550565861395e-18,295,2715,285,5,0.17575757575757575,0.09800664451827243,0.9833333333333333,0.905,0.095
290,YKL156W YFL053W,0.0,NA,1.9107533005923793e-18,295,2714,286,5,0.17606060606060606,0.09803921568627451,0.9833333333333333,0.9046666666666666,0.09533333333333334
291,YLR407W YIL132C,0.0,NA,1.991733248585555e-18,295,2713,287,5,0.17636363636363636,0.09807180851063829,0.9833333333333333,0.9043333333333333,0.09566666666666666
292,YFL034C-B YIL133C,0.0,NA,2.055992774471737e-18,295,2712,288,5,0.17666666666666667,0.09810442301296973,0.9833333333333333,0.904,0.096
293,YJL036W YDR379W,0.0,NA,2.0571303546091505e-18,295,2711,289,5,0.17696969696969697,0.09813705921490352,0.9833333333333333,0.9036666666666666,0.09633333333333334
294,YOR349W YFL023W,1.0,NA,2.1271966883954547e-18,294,2711,289,6,0.17666666666666667,0.0978369384359401,0.98,0.9036666666666666,0.09633333333333334
295,YLR139C YJR138W,0.0,NA,2.1301524115192598e-18,294,2710,290,6,0.17696969696969697,0.09786950732356857,0.98,0.9033333333333333,0.09666666666666666
296,YLR262C YOR006C,0.0,NA,2.1732931891863504e-18,294,2709,291,6,0.17727272727272728,0.0979020979020979,0.98,0.903,0.097
297,YHR099W YKL086W,0.0,NA,2.195022603492659e-18,294,2708,292,6,0.17757575757575758,0.09793471019320453,0.98,0.9026666666666666,0.09733333333333333
298,YIR034C YDR110W,0.0,NA,2.2927246279540536e-18,294,2707,293,6,0.1778787878787879,0.09796734421859381,0.98,0.9023333333333333,0.09766666666666667
299,YGR187C YLR064W,0.0,NA,2.371801440152898e-18,294,2706,294,6,0.1781818181818182,0.098,0.98,0.902,0.098
300,YGR179C YBL031W,0.0,NA,2.4432193870601138e-18,294,2705,295,6,0.1784848484848485,0.09803267755918639,0.98,0.9016666666666666,0.09833333333333333
301,YDL074C YML106W,0.0,NA,2.4557966682739826e-18,294,2704,296,6,0.1787878787878788,0.0980653769179453,0.98,0.9013333333333333,0.09866666666666667
302,YER055C YMR052W,0.0,NA,2.463546937023298e-18,294,2703,297,6,0.17909090909090908,0.0980980980980981,0.98,0.901,0.099
303,YOL156W YJL035C,0.0,NA,2.466518583373895e-18,294,2702,298,6,0.17939393939393938,0.09813084112149532,0.98,0.9006666666666666,0.09933333333333333
304,YJL130C YKL219W,0.0,NA,2.5246056875292062e-18,294,2701,299,6,0.1796969696969697,0.0981636060100167,0.98,0.9003333333333333,0.09966666666666667
305,YJL130C YAR008W,0.0,NA,2.587394899876575e-18,294,2700,300,6,0.18,0.09819639278557114,0.98,0.9,0.1
306,YER062C YOR377W,0.0,NA,2.6328164212876276e-18,294,2699,301,6,0.1803030303030303,0.0982292014700969,0.98,0.8996666666666666,0.10033333333333333
