,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YMR310C YPR052C,0.0,NA,6.009866843869732e-17,126,1205,155,10,0.18783422459893048,0.0946656649135988,0.9264705882352942,0.8860294117647058,0.11397058823529412
165,YJR057W YPL165C,0.0,NA,6.8036836227238e-17,126,1204,156,10,0.18850267379679145,0.09473684210526316,0.9264705882352942,0.8852941176470588,0.11470588235294117
166,YGR189C YPR168W,0.0,NA,6.87480395004662e-17,126,1203,157,10,0.1891711229946524,0.09480812641083522,0.9264705882352942,0.8845588235294117,0.11544117647058824
167,YJR076C YLR114C,0.0,NA,7.893856715742958e-17,126,1202,158,10,0.18983957219251338,0.09487951807228916,0.9264705882352942,0.8838235294117647,0.1161764705882353
168,YHR066W YGR142W,0.0,NA,8.763205010690469e-17,126,1201,159,10,0.19050802139037434,0.09495101733232857,0.9264705882352942,0.8830882352941176,0.11691176470588235
169,YFR005C YDR397C,0.0,NA,8.850248895677179e-17,126,1200,160,10,0.19117647058823528,0.09502262443438914,0.9264705882352942,0.8823529411764706,0.11764705882352941
170,YPL275W YKL162C,0.0,NA,9.194451983450294e-17,126,1199,161,10,0.19184491978609625,0.09509433962264151,0.9264705882352942,0.8816176470588235,0.11838235294117647
171,YIL096C YDR496C,0.0,NA,9.737242607451671e-17,126,1198,162,10,0.1925133689839572,0.09516616314199396,0.9264705882352942,0.8808823529411764,0.11911764705882352
172,YGR034W YJL087C,0.0,NA,9.936833348326836e-17,126,1197,163,10,0.19318181818181818,0.09523809523809523,0.9264705882352942,0.8801470588235294,0.11985294117647059
173,YGL037C YMR216C,0.0,NA,1.0533892976212101e-16,126,1196,164,10,0.19385026737967914,0.09531013615733737,0.9264705882352942,0.8794117647058823,0.12058823529411765
174,YKL127W YLR284C,1.0,NA,1.0562018440527884e-16,125,1196,164,11,0.19318181818181818,0.09462528387585163,0.9191176470588235,0.8794117647058823,0.12058823529411765
175,YKL127W YOR283W,1.0,NA,1.0764872905227939e-16,124,1196,164,12,0.1925133689839572,0.09393939393939393,0.9117647058823529,0.8794117647058823,0.12058823529411765
176,YOR367W YDR121W,0.0,NA,1.1239522375600667e-16,124,1195,165,12,0.19318181818181818,0.09401061410159212,0.9117647058823529,0.8786764705882353,0.1213235294117647
177,YJR122W YGL142C,0.0,NA,1.1759388846977994e-16,124,1194,166,12,0.19385026737967914,0.09408194233687406,0.9117647058823529,0.8779411764705882,0.12205882352941176
178,YPL249C YPR079W,0.0,NA,1.1994525193135787e-16,124,1193,167,12,0.1945187165775401,0.09415337889141989,0.9117647058823529,0.8772058823529412,0.12279411764705882
179,YHR126C YLR341W,0.0,NA,1.2012932277870807e-16,124,1192,168,12,0.19518716577540107,0.09422492401215805,0.9117647058823529,0.8764705882352941,0.12352941176470589
180,YOR046C YGL049C,0.0,NA,1.2293261802231558e-16,124,1191,169,12,0.19585561497326204,0.09429657794676806,0.9117647058823529,0.8757352941176471,0.12426470588235294
181,YBR143C YBL027W,0.0,NA,1.2648269192293597e-16,124,1190,170,12,0.196524064171123,0.0943683409436834,0.9117647058823529,0.875,0.125
182,YDR300C YMR283C,0.0,NA,1.3512997187211631e-16,124,1189,171,12,0.19719251336898397,0.09444021325209444,0.9117647058823529,0.8742647058823529,0.12573529411764706
183,YGL119W YGR145W,0.0,NA,1.3762023550215416e-16,124,1188,172,12,0.19786096256684493,0.09451219512195122,0.9117647058823529,0.8735294117647059,0.1264705882352941
184,YER029C YBR198C,0.0,NA,1.4631950209847223e-16,124,1187,173,12,0.19852941176470587,0.09458428680396644,0.9117647058823529,0.8727941176470588,0.12720588235294117
185,YHR176W YGL256W,0.0,NA,1.5639514429451935e-16,124,1186,174,12,0.19919786096256684,0.09465648854961832,0.9117647058823529,0.8720588235294118,0.12794117647058822
186,YJL128C YDL106C,0.0,NA,1.6242928789675078e-16,124,1185,175,12,0.1998663101604278,0.09472880061115355,0.9117647058823529,0.8713235294117647,0.12867647058823528
187,YDR480W YJL196C,0.0,NA,1.6367950852689812e-16,124,1184,176,12,0.20053475935828877,0.09480122324159021,0.9117647058823529,0.8705882352941177,0.12941176470588237
188,YBR043C YCL057W,0.0,NA,1.8099916177632123e-16,124,1183,177,12,0.20120320855614973,0.09487375669472073,0.9117647058823529,0.8698529411764706,0.13014705882352942
189,YDR155C YHR072W,1.0,NA,1.8354045914143114e-16,123,1183,177,13,0.20053475935828877,0.09418070444104135,0.9044117647058824,0.8698529411764706,0.13014705882352942
190,YKL127W YDR155C,1.0,NA,1.8547672351929527e-16,122,1183,177,14,0.1998663101604278,0.09348659003831418,0.8970588235294118,0.8698529411764706,0.13014705882352942
191,YKR097W YDR380W,0.0,NA,1.9310232291540932e-16,122,1182,178,14,0.20053475935828877,0.09355828220858896,0.8970588235294118,0.8691176470588236,0.13088235294117648
192,YPL256C YKR022C,0.0,NA,1.9623306256757962e-16,122,1181,179,14,0.20120320855614973,0.09363008442056792,0.8970588235294118,0.8683823529411765,0.13161764705882353
193,YKL181W YBL027W,0.0,NA,1.998859583270628e-16,122,1180,180,14,0.2018716577540107,0.09370199692780339,0.8970588235294118,0.8676470588235294,0.1323529411764706
194,YER136W YLR308W,0.0,NA,2.0269940473114755e-16,122,1179,181,14,0.20254010695187166,0.09377401998462721,0.8970588235294118,0.8669117647058824,0.13308823529411765
195,YJL196C YPR104C,0.0,NA,2.149984025346188e-16,122,1178,182,14,0.20320855614973263,0.09384615384615384,0.8970588235294118,0.8661764705882353,0.1338235294117647
196,YMR189W YLR061W,0.0,NA,2.246726834625654e-16,122,1177,183,14,0.2038770053475936,0.0939183987682833,0.8970588235294118,0.8654411764705883,0.13455882352941176
197,YLL008W YMR024W,0.0,NA,2.295536314117795e-16,122,1176,184,14,0.20454545454545456,0.09399075500770417,0.8970588235294118,0.8647058823529412,0.13529411764705881
198,YER051W YKL069W,0.0,NA,2.3576952975564597e-16,122,1175,185,14,0.2052139037433155,0.09406322282189669,0.8970588235294118,0.8639705882352942,0.13602941176470587
199,YML027W YCR083W,0.0,NA,2.387216778048436e-16,122,1174,186,14,0.20588235294117646,0.0941358024691358,0.8970588235294118,0.8632352941176471,0.13676470588235295
200,YOL051W YNR032W,0.0,NA,2.587101465826078e-16,122,1173,187,14,0.20655080213903743,0.09420849420849421,0.8970588235294118,0.8625,0.1375
201,YKR066C YDR266C,0.0,NA,2.589441394342868e-16,122,1172,188,14,0.2072192513368984,0.09428129829984544,0.8970588235294118,0.861764705882353,0.13823529411764707
202,YBL007C YNL302C,0.0,NA,2.6601270878846275e-16,122,1171,189,14,0.20788770053475936,0.09435421500386698,0.8970588235294118,0.8610294117647059,0.13897058823529412
203,YDR308C YDR539W,0.0,NA,2.8658131572575733e-16,122,1170,190,14,0.20855614973262032,0.09442724458204334,0.8970588235294118,0.8602941176470589,0.13970588235294118
204,YPL147W YNL131W,0.0,NA,2.884040247491302e-16,122,1169,191,14,0.2092245989304813,0.09450038729666925,0.8970588235294118,0.8595588235294118,0.14044117647058824
205,YDR348C YHR069C,0.0,NA,2.9371333314163854e-16,122,1168,192,14,0.20989304812834225,0.09457364341085271,0.8970588235294118,0.8588235294117647,0.1411764705882353
206,YDR503C YBR130C,0.0,NA,2.9569417262835193e-16,122,1167,193,14,0.21056149732620322,0.09464701318851823,0.8970588235294118,0.8580882352941176,0.14191176470588235
207,YIL091C YPR156C,0.0,NA,3.0143652661514405e-16,122,1166,194,14,0.21122994652406418,0.09472049689440994,0.8970588235294118,0.8573529411764705,0.1426470588235294
208,YJL026W YPL119C,0.0,NA,3.0440045371626446e-16,122,1165,195,14,0.21189839572192512,0.0947940947940948,0.8970588235294118,0.8566176470588235,0.14338235294117646
209,YJL003W YJL045W,0.0,NA,3.156702535492625e-16,122,1164,196,14,0.21256684491978609,0.09486780715396578,0.8970588235294118,0.8558823529411764,0.14411764705882352
210,YBR091C YDL243C,0.0,NA,3.322499705796998e-16,122,1163,197,14,0.21323529411764705,0.09494163424124513,0.8970588235294118,0.8551470588235294,0.1448529411764706
211,YLL009C YOL155C,0.0,NA,3.517179376113762e-16,122,1162,198,14,0.21390374331550802,0.09501557632398754,0.8970588235294118,0.8544117647058823,0.14558823529411766
212,YER151C YPR056W,0.0,NA,3.5868507477011845e-16,122,1161,199,14,0.21457219251336898,0.0950896336710834,0.8970588235294118,0.8536764705882353,0.1463235294117647
213,YLR251W YKR077W,0.0,NA,3.7521677562035824e-16,122,1160,200,14,0.21524064171122995,0.09516380655226209,0.8970588235294118,0.8529411764705882,0.14705882352941177
214,YLL056C YBR152W,0.0,NA,3.813655730729344e-16,122,1159,201,14,0.2159090909090909,0.09523809523809523,0.8970588235294118,0.8522058823529411,0.14779411764705883
215,YFR006W YMR055C,0.0,NA,3.854711152984964e-16,122,1158,202,14,0.21657754010695188,0.0953125,0.8970588235294118,0.8514705882352941,0.14852941176470588
216,YGR038W YDR261C,0.0,NA,4.0053916968566037e-16,122,1157,203,14,0.21724598930481284,0.09538702111024237,0.8970588235294118,0.850735294117647,0.14926470588235294
217,YJL059W YKR054C,0.0,NA,4.084063852299787e-16,122,1156,204,14,0.2179144385026738,0.09546165884194054,0.8970588235294118,0.85,0.15
218,YER089C YGL115W,0.0,NA,4.3580070129360367e-16,122,1155,205,14,0.21858288770053477,0.09553641346906813,0.8970588235294118,0.8492647058823529,0.15073529411764705
219,YGL025C YDR307W,0.0,NA,4.712722441329068e-16,122,1154,206,14,0.2192513368983957,0.09561128526645768,0.8970588235294118,0.8485294117647059,0.1514705882352941
220,YLR114C YMR024W,0.0,NA,4.945696735888995e-16,122,1153,207,14,0.21991978609625668,0.09568627450980392,0.8970588235294118,0.8477941176470588,0.15220588235294116
221,YLR079W YBL027W,0.0,NA,5.013950121383155e-16,122,1152,208,14,0.22058823529411764,0.09576138147566719,0.8970588235294118,0.8470588235294118,0.15294117647058825
222,YPR057W YGR220C,0.0,NA,5.098428952377563e-16,122,1151,209,14,0.2212566844919786,0.09583660644147683,0.8970588235294118,0.8463235294117647,0.1536764705882353
223,YER100W YKR094C,0.0,NA,5.334879258394785e-16,122,1150,210,14,0.22192513368983957,0.0959119496855346,0.8970588235294118,0.8455882352941176,0.15441176470588236
224,YDR377W YEL051W,0.0,NA,5.661602100765634e-16,122,1149,211,14,0.22259358288770054,0.0959874114870181,0.8970588235294118,0.8448529411764706,0.15514705882352942
225,YDR120C YER132C,0.0,NA,5.68703585319372e-16,122,1148,212,14,0.2232620320855615,0.09606299212598425,0.8970588235294118,0.8441176470588235,0.15588235294117647
226,YDR182W YKL059C,0.0,NA,5.803031191968684e-16,122,1147,213,14,0.22393048128342247,0.09613869188337273,0.8970588235294118,0.8433823529411765,0.15661764705882353
227,YMR217W YDR330W,0.0,NA,6.008013165204225e-16,122,1146,214,14,0.22459893048128343,0.09621451104100946,0.8970588235294118,0.8426470588235294,0.15735294117647058
228,YNL163C YNL308C,0.0,NA,6.045210617082897e-16,122,1145,215,14,0.2252673796791444,0.0962904498816101,0.8970588235294118,0.8419117647058824,0.15808823529411764
229,YDR299W YFL044C,0.0,NA,6.06977404315768e-16,122,1144,216,14,0.22593582887700533,0.09636650868878358,0.8970588235294118,0.8411764705882353,0.1588235294117647
230,YPL173W YOR262W,0.0,NA,6.143407676053681e-16,122,1143,217,14,0.2266042780748663,0.09644268774703557,0.8970588235294118,0.8404411764705882,0.15955882352941175
231,YFL045C YNL135C,1.0,NA,6.146877334763871e-16,121,1143,217,15,0.22593582887700533,0.09572784810126582,0.8897058823529411,0.8404411764705882,0.15955882352941175
232,YBR179C YIL039W,0.0,NA,6.4494449150613955e-16,121,1142,218,15,0.2266042780748663,0.0958036421219319,0.8897058823529411,0.8397058823529412,0.16029411764705884
233,YOR292C YLR314C,0.0,NA,6.681083015147029e-16,121,1141,219,15,0.22727272727272727,0.09587955625990491,0.8897058823529411,0.8389705882352941,0.1610294117647059
234,YLR364W YOL013C,0.0,NA,6.726397160242766e-16,121,1140,220,15,0.22794117647058823,0.09595559080095163,0.8897058823529411,0.8382352941176471,0.16176470588235295
235,YKL152C YNL135C,1.0,NA,6.793183590551399e-16,120,1140,220,16,0.22727272727272727,0.09523809523809523,0.8823529411764706,0.8382352941176471,0.16176470588235295
236,YFL045C YKL152C,1.0,NA,6.88619786667617e-16,119,1140,220,17,0.2266042780748663,0.09451945988880063,0.875,0.8382352941176471,0.16176470588235295
237,YPR079W YER141W,0.0,NA,6.919930424404981e-16,119,1139,221,17,0.22727272727272727,0.0945945945945946,0.875,0.8375,0.1625
238,YBL080C YBL013W,0.0,NA,7.200752021968527e-16,119,1138,222,17,0.22794117647058823,0.09466984884645982,0.875,0.836764705882353,0.16323529411764706
239,YMR280C YIR014W,0.0,NA,7.279020513272785e-16,119,1137,223,17,0.2286096256684492,0.09474522292993631,0.875,0.8360294117647059,0.16397058823529412
240,YJL042W YGR074W,0.0,NA,7.378095839530752e-16,119,1136,224,17,0.22927807486631016,0.09482071713147411,0.875,0.8352941176470589,0.16470588235294117
241,YCR038C YIL138C,0.0,NA,7.382769343817228e-16,119,1135,225,17,0.22994652406417113,0.094896331738437,0.875,0.8345588235294118,0.16544117647058823
242,YPR171W YGL021W,0.0,NA,7.410646786298143e-16,119,1134,226,17,0.2306149732620321,0.09497206703910614,0.875,0.8338235294117647,0.1661764705882353
243,YKL138C YPL198W,0.0,NA,7.42847788862903e-16,119,1133,227,17,0.23128342245989306,0.0950479233226837,0.875,0.8330882352941177,0.16691176470588234
244,YJL033W YLL025W,0.0,NA,7.507389066182017e-16,119,1132,228,17,0.23195187165775402,0.09512390087929656,0.875,0.8323529411764706,0.1676470588235294
245,YLL002W YPR119W,0.0,NA,8.037892683190081e-16,119,1131,229,17,0.232620320855615,0.0952,0.875,0.8316176470588236,0.16838235294117648
246,YDL035C YLR092W,0.0,NA,8.199335045354383e-16,119,1130,230,17,0.23328877005347592,0.09527622097678143,0.875,0.8308823529411765,0.16911764705882354
247,YDR492W YDL084W,0.0,NA,8.202712589231559e-16,119,1129,231,17,0.2339572192513369,0.0953525641025641,0.875,0.8301470588235295,0.1698529411764706
248,YER124C YNL273W,0.0,NA,8.486533212823978e-16,119,1128,232,17,0.23462566844919786,0.0954290296712109,0.875,0.8294117647058824,0.17058823529411765
249,YJR122W YPL157W,0.0,NA,8.603586813387418e-16,119,1127,233,17,0.23529411764705882,0.09550561797752809,0.875,0.8286764705882353,0.1713235294117647
250,YER024W YHR198C,0.0,NA,8.66613807895978e-16,119,1126,234,17,0.23596256684491979,0.09558232931726908,0.875,0.8279411764705882,0.17205882352941176
251,YPR187W YGR220C,0.0,NA,8.852684909493923e-16,119,1125,235,17,0.23663101604278075,0.09565916398713827,0.875,0.8272058823529411,0.17279411764705882
252,YNL231C YAL036C,0.0,NA,9.116572200859488e-16,119,1124,236,17,0.23729946524064172,0.09573612228479485,0.875,0.8264705882352941,0.17352941176470588
253,YLR154C YLR364W,0.0,NA,9.505518083535638e-16,119,1123,237,17,0.23796791443850268,0.09581320450885668,0.875,0.825735294117647,0.17426470588235293
254,YMR002W YLL014W,0.0,NA,9.676077696585948e-16,119,1122,238,17,0.23863636363636365,0.0958904109589041,0.875,0.825,0.175
255,YLR200W YCR063W,0.0,NA,1.000373862794588e-15,119,1121,239,17,0.2393048128342246,0.09596774193548387,0.875,0.8242647058823529,0.17573529411764705
256,YER134C YLR183C,0.0,NA,1.0277053925409978e-15,119,1120,240,17,0.23997326203208555,0.096045197740113,0.875,0.8235294117647058,0.17647058823529413
257,YOR001W YOL082W,0.0,NA,1.0309604342781777e-15,119,1119,241,17,0.24064171122994651,0.09612277867528271,0.875,0.8227941176470588,0.17720588235294119
258,YDL166C YNL137C,0.0,NA,1.0348771146262816e-15,119,1118,242,17,0.24131016042780748,0.09620048504446241,0.875,0.8220588235294117,0.17794117647058824
259,YEL007W YGR081C,0.0,NA,1.1077692760560792e-15,119,1117,243,17,0.24197860962566844,0.09627831715210355,0.875,0.8213235294117647,0.1786764705882353
260,YMR310C YNL190W,0.0,NA,1.1293422523105806e-15,119,1116,244,17,0.2426470588235294,0.09635627530364373,0.875,0.8205882352941176,0.17941176470588235
261,YPR001W YOL110W,0.0,NA,1.1369848188354193e-15,119,1115,245,17,0.24331550802139038,0.09643435980551053,0.875,0.8198529411764706,0.1801470588235294
262,YGR177C YBR200W,0.0,NA,1.154546141172606e-15,119,1114,246,17,0.24398395721925134,0.09651257096512571,0.875,0.8191176470588235,0.18088235294117647
263,YIL074C YLR266C,0.0,NA,1.1763299227518552e-15,119,1113,247,17,0.2446524064171123,0.09659090909090909,0.875,0.8183823529411764,0.18161764705882352
264,YOL004W YLR092W,0.0,NA,1.2342748113988115e-15,119,1112,248,17,0.24532085561497327,0.0966693744922827,0.875,0.8176470588235294,0.18235294117647058
265,YBR001C YBL103C,0.0,NA,1.2403398849385075e-15,119,1111,249,17,0.24598930481283424,0.09674796747967479,0.875,0.8169117647058823,0.18308823529411763
266,YBL080C YFR031C,0.0,NA,1.251088838918283e-15,119,1110,250,17,0.24665775401069517,0.096826688364524,0.875,0.8161764705882353,0.18382352941176472
267,YKL150W YLR068W,0.0,NA,1.277610181650644e-15,119,1109,251,17,0.24732620320855614,0.09690553745928339,0.875,0.8154411764705882,0.18455882352941178
268,YML013W YGL241W,0.0,NA,1.2963393506638574e-15,119,1108,252,17,0.2479946524064171,0.09698451507742462,0.875,0.8147058823529412,0.18529411764705883
269,YBR038W YFL033C,0.0,NA,1.3251132716403228e-15,119,1107,253,17,0.24866310160427807,0.09706362153344208,0.875,0.8139705882352941,0.1860294117647059
270,YOL045W YNL134C,0.0,NA,1.3679750445955217e-15,119,1106,254,17,0.24933155080213903,0.09714285714285714,0.875,0.8132352941176471,0.18676470588235294
271,YGL180W YIL130W,0.0,NA,1.3840686705933534e-15,119,1105,255,17,0.25,0.09722222222222222,0.875,0.8125,0.1875
272,YDR483W YML027W,0.0,NA,1.4243043237747088e-15,119,1104,256,17,0.25066844919786097,0.0973017170891251,0.875,0.8117647058823529,0.18823529411764706
273,YJL196C YLR314C,0.0,NA,1.4453933265789727e-15,119,1103,257,17,0.25133689839572193,0.09738134206219312,0.875,0.8110294117647059,0.1889705882352941
274,YJL165C YER071C,0.0,NA,1.487973566958328e-15,119,1102,258,17,0.2520053475935829,0.09746109746109746,0.875,0.8102941176470588,0.18970588235294117
275,YBR085W YLR068W,0.0,NA,1.5059383946157629e-15,119,1101,259,17,0.25267379679144386,0.09754098360655737,0.875,0.8095588235294118,0.19044117647058822
276,YDR539W YOR370C,0.0,NA,1.526994892530676e-15,119,1100,260,17,0.2533422459893048,0.09762100082034454,0.875,0.8088235294117647,0.19117647058823528
277,YNL251C YHR079C,0.0,NA,1.5796011442693251e-15,119,1099,261,17,0.2540106951871658,0.09770114942528736,0.875,0.8080882352941177,0.19191176470588237
278,YER029C YDR225W,0.0,NA,1.7164928917321712e-15,119,1098,262,17,0.25467914438502676,0.09778142974527526,0.875,0.8073529411764706,0.19264705882352942
279,YDR297W YER027C,0.0,NA,2.095899171718988e-15,119,1097,263,17,0.2553475935828877,0.09786184210526316,0.875,0.8066176470588236,0.19338235294117648
280,YBR222C YBR164C,0.0,NA,2.1125952499005543e-15,119,1096,264,17,0.2560160427807487,0.09794238683127572,0.875,0.8058823529411765,0.19411764705882353
281,YPL086C YDR361C,0.0,NA,2.115692002355716e-15,119,1095,265,17,0.25668449197860965,0.09802306425041186,0.875,0.8051470588235294,0.1948529411764706
282,YER029C YNL190W,0.0,NA,2.1949922856688477e-15,119,1094,266,17,0.25735294117647056,0.09810387469084914,0.875,0.8044117647058824,0.19558823529411765
283,YOR180C YBR019C,1.0,NA,2.22430004916032e-15,118,1094,266,18,0.25668449197860965,0.09735973597359736,0.8676470588235294,0.8044117647058824,0.19558823529411765
284,YLR154C YPL258C,0.0,NA,2.2334230175187226e-15,118,1093,267,18,0.25735294117647056,0.09744013212221304,0.8676470588235294,0.8036764705882353,0.1963235294117647
285,YHR043C YFR055W,0.0,NA,2.463889035763593e-15,118,1092,268,18,0.2580213903743315,0.09752066115702479,0.8676470588235294,0.8029411764705883,0.19705882352941176
286,YLR154C YIL097W,0.0,NA,2.4814334174418345e-15,118,1091,269,18,0.2586898395721925,0.09760132340777503,0.8676470588235294,0.8022058823529412,0.19779411764705881
