,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YBR092C YBR155W,0.0,NA,6.532476326291406e-21,229,2145,165,2,0.15505706414797324,0.09646166807076664,0.9913419913419913,0.9285714285714286,0.07142857142857142
167,YLR078C YNL008C,0.0,NA,6.5462710170341484e-21,229,2144,166,2,0.15545060999606455,0.0965023177412558,0.9913419913419913,0.9281385281385282,0.07186147186147186
168,YLR321C YNR035C,0.0,NA,7.127601273074199e-21,229,2143,167,2,0.15584415584415584,0.09654300168634064,0.9913419913419913,0.9277056277056277,0.0722943722943723
169,YDR266C YDR005C,0.0,NA,7.228640092427844e-21,229,2142,168,2,0.15623770169224716,0.09658371994938844,0.9913419913419913,0.9272727272727272,0.07272727272727272
170,YPL266W YMR061W,0.0,NA,7.552409408614896e-21,229,2141,169,2,0.15663124754033844,0.09662447257383966,0.9913419913419913,0.9268398268398268,0.07316017316017316
171,YOR028C YNL282W,0.0,NA,7.857877353749212e-21,229,2140,170,2,0.15702479338842976,0.0966652596032081,0.9913419913419913,0.9264069264069265,0.0735930735930736
172,YER117W YKL208W,0.0,NA,9.133118439667487e-21,229,2139,171,2,0.15741833923652104,0.09670608108108109,0.9913419913419913,0.925974025974026,0.07402597402597402
173,YNL167C YNL302C,0.0,NA,9.534583764504137e-21,229,2138,172,2,0.15781188508461236,0.09674693705111956,0.9913419913419913,0.9255411255411256,0.07445887445887446
174,YOR265W YCL025C,0.0,NA,9.547430913392851e-21,229,2137,173,2,0.15820543093270367,0.09678782755705832,0.9913419913419913,0.9251082251082251,0.0748917748917749
175,YBL078C YLR287C-A,0.0,NA,9.90589173210598e-21,229,2136,174,2,0.15859897678079496,0.09682875264270613,0.9913419913419913,0.9246753246753247,0.07532467532467532
176,YOR131C YKR055W,0.0,NA,1.0095836311437736e-20,229,2135,175,2,0.15899252262888627,0.09686971235194586,0.9913419913419913,0.9242424242424242,0.07575757575757576
177,YLR330W YAL016W,0.0,NA,1.0209857181205776e-20,229,2134,176,2,0.15938606847697756,0.09691070672873466,0.9913419913419913,0.9238095238095239,0.0761904761904762
178,YBR185C YBR104W,0.0,NA,1.1206748759825689e-20,229,2133,177,2,0.15977961432506887,0.09695173581710415,0.9913419913419913,0.9233766233766234,0.07662337662337662
179,YGL228W YHL039W,0.0,NA,1.1643799006873458e-20,229,2132,178,2,0.16017316017316016,0.09699279966116052,0.9913419913419913,0.922943722943723,0.07705627705627706
180,YLL064C YMR121C,0.0,NA,1.2790357769783617e-20,229,2131,179,2,0.16056670602125148,0.09703389830508474,0.9913419913419913,0.9225108225108225,0.07748917748917748
181,YKR099W YMR065W,0.0,NA,1.3240589592256816e-20,229,2130,180,2,0.1609602518693428,0.09707503179313268,0.9913419913419913,0.922077922077922,0.07792207792207792
182,YNR038W YGL232W,0.0,NA,1.3553701687915145e-20,229,2129,181,2,0.16135379771743408,0.09711620016963528,0.9913419913419913,0.9216450216450216,0.07835497835497836
183,YLR452C YBR251W,0.0,NA,1.3783483414794427e-20,229,2128,182,2,0.1617473435655254,0.09715740347899873,0.9913419913419913,0.9212121212121213,0.07878787878787878
184,YGR072W YGL025C,0.0,NA,1.446669421108488e-20,229,2127,183,2,0.16214088941361668,0.09719864176570459,0.9913419913419913,0.9207792207792208,0.07922077922077922
185,YKR094C YKL091C,0.0,NA,1.5260184985134845e-20,229,2126,184,2,0.162534435261708,0.09723991507430998,0.9913419913419913,0.9203463203463204,0.07965367965367966
186,YMR265C YPL207W,0.0,NA,1.5691113772532294e-20,229,2125,185,2,0.16292798110979928,0.09728122344944774,0.9913419913419913,0.9199134199134199,0.08008658008658008
187,YIL132C YJL082W,0.0,NA,1.688684696883031e-20,229,2124,186,2,0.1633215269578906,0.09732256693582661,0.9913419913419913,0.9194805194805195,0.08051948051948052
188,YER149C YGR066C,0.0,NA,1.688723309415531e-20,229,2123,187,2,0.1637150728059819,0.09736394557823129,0.9913419913419913,0.919047619047619,0.08095238095238096
189,YNL265C YNL094W,0.0,NA,1.7245811042935647e-20,229,2122,188,2,0.1641086186540732,0.09740535942152276,0.9913419913419913,0.9186147186147187,0.08138528138528138
190,YGL137W YER149C,0.0,NA,1.7275440910971238e-20,229,2121,189,2,0.1645021645021645,0.09744680851063829,0.9913419913419913,0.9181818181818182,0.08181818181818182
191,YBR084W YHR147C,0.0,NA,1.8696527509814536e-20,229,2120,190,2,0.1648957103502558,0.09748829289059174,0.9913419913419913,0.9177489177489178,0.08225108225108226
192,YGR253C YJL072C,0.0,NA,1.8869708757045023e-20,229,2119,191,2,0.1652892561983471,0.0975298126064736,0.9913419913419913,0.9173160173160173,0.08268398268398268
193,YCR096C YDR184C,0.0,NA,1.8901551979454047e-20,229,2118,192,2,0.1656828020464384,0.09757136770345122,0.9913419913419913,0.9168831168831169,0.08311688311688312
194,YLR353W YFR046C,0.0,NA,1.9645659101582315e-20,229,2117,193,2,0.1660763478945297,0.09761295822676896,0.9913419913419913,0.9164502164502164,0.08354978354978355
195,YOL007C YHR164C,0.0,NA,2.0017245757964755e-20,229,2116,194,2,0.16646989374262103,0.0976545842217484,0.9913419913419913,0.9160173160173161,0.08398268398268398
196,YPL280W YPL043W,0.0,NA,2.0119523732650095e-20,229,2115,195,2,0.16686343959071231,0.09769624573378839,0.9913419913419913,0.9155844155844156,0.08441558441558442
197,YJL013C YKL003C,0.0,NA,2.1702256286587887e-20,229,2114,196,2,0.16725698543880363,0.09773794280836534,0.9913419913419913,0.9151515151515152,0.08484848484848485
198,YDL209C YGL225W,0.0,NA,2.2500845853632417e-20,229,2113,197,2,0.16765053128689492,0.09777967549103331,0.9913419913419913,0.9147186147186147,0.08528138528138528
199,YOR209C YEL072W,0.0,NA,2.2501359610340995e-20,229,2112,198,2,0.16804407713498623,0.09782144382742418,0.9913419913419913,0.9142857142857143,0.08571428571428572
200,YOR115C YFR026C,0.0,NA,2.334511130012636e-20,229,2111,199,2,0.16843762298307752,0.09786324786324786,0.9913419913419913,0.9138528138528138,0.08614718614718615
201,YNL252C YMR312W,0.0,NA,2.3722241035965184e-20,229,2110,200,2,0.16883116883116883,0.09790508764429243,0.9913419913419913,0.9134199134199135,0.08658008658008658
202,YOL093W YHR067W,0.0,NA,2.393339342760355e-20,229,2109,201,2,0.16922471467926015,0.0979469632164243,0.9913419913419913,0.912987012987013,0.08701298701298701
203,YIL128W YPR037C,0.0,NA,2.4046505529608774e-20,229,2108,202,2,0.16961826052735143,0.09798887462558836,0.9913419913419913,0.9125541125541126,0.08744588744588745
204,YER168C YAL003W,0.0,NA,2.4480216358050787e-20,229,2107,203,2,0.17001180637544275,0.09803082191780822,0.9913419913419913,0.9121212121212121,0.08787878787878788
205,YDR364C YML051W,0.0,NA,2.4761223506184402e-20,229,2106,204,2,0.17040535222353403,0.0980728051391863,0.9913419913419913,0.9116883116883117,0.08831168831168831
206,YGR054W YEL052W,0.0,NA,2.5770296611793865e-20,229,2105,205,2,0.17079889807162535,0.09811482433590403,0.9913419913419913,0.9112554112554112,0.08874458874458875
207,YER078C YBR155W,0.0,NA,2.5981037028713088e-20,229,2104,206,2,0.17119244391971664,0.09815687955422203,0.9913419913419913,0.9108225108225109,0.08917748917748917
208,YOR081C YPR133C,0.0,NA,2.6885029115959907e-20,229,2103,207,2,0.17158598976780795,0.09819897084048028,0.9913419913419913,0.9103896103896104,0.08961038961038961
209,YMR158W YML042W,0.0,NA,2.803460498784261e-20,229,2102,208,2,0.17197953561589926,0.09824109824109824,0.9913419913419913,0.90995670995671,0.09004329004329005
210,YLL019C YHR110W,0.0,NA,2.961631972188605e-20,229,2101,209,2,0.17237308146399055,0.0982832618025751,0.9913419913419913,0.9095238095238095,0.09047619047619047
211,YBR007C YOR070C,0.0,NA,3.1506450039789593e-20,229,2100,210,2,0.17276662731208187,0.09832546157148991,0.9913419913419913,0.9090909090909091,0.09090909090909091
212,YPR100W YGL130W,0.0,NA,3.265770773787868e-20,229,2099,211,2,0.17316017316017315,0.09836769759450172,0.9913419913419913,0.9086580086580086,0.09134199134199134
213,YLL066C YJR006W,0.0,NA,3.4433990861631076e-20,229,2098,212,2,0.17355371900826447,0.09840996991834981,0.9913419913419913,0.9082251082251083,0.09177489177489177
214,YCR014C YER176W,0.0,NA,3.6089541158867677e-20,229,2097,213,2,0.17394726485635575,0.09845227858985382,0.9913419913419913,0.9077922077922078,0.09220779220779221
215,YPL002C YML096W,0.0,NA,3.65060395219852e-20,229,2096,214,2,0.17434081070444707,0.09849462365591398,0.9913419913419913,0.9073593073593074,0.09264069264069263
216,YFR010W YJL105W,0.0,NA,3.710073391479681e-20,229,2095,215,2,0.17473435655253838,0.09853700516351119,0.9913419913419913,0.9069264069264069,0.09307359307359307
217,YLR088W YJL178C,0.0,NA,3.863963558979209e-20,229,2094,216,2,0.17512790240062967,0.09857942315970727,0.9913419913419913,0.9064935064935065,0.09350649350649351
218,YPL118W YBR008C,0.0,NA,4.0818594113144424e-20,229,2093,217,2,0.17552144824872098,0.09862187769164513,0.9913419913419913,0.906060606060606,0.09393939393939393
219,YIR007W YAL003W,0.0,NA,4.171984616461216e-20,229,2092,218,2,0.17591499409681227,0.0986643688065489,0.9913419913419913,0.9056277056277057,0.09437229437229437
220,YER171W YLR316C,0.0,NA,4.189335699161796e-20,229,2091,219,2,0.1763085399449036,0.09870689655172414,0.9913419913419913,0.9051948051948052,0.09480519480519481
221,YDR402C YOL005C,0.0,NA,4.224819162500907e-20,229,2090,220,2,0.17670208579299487,0.098749460974558,0.9913419913419913,0.9047619047619048,0.09523809523809523
222,YLR234W YMR024W,0.0,NA,4.3498265094555564e-20,229,2089,221,2,0.1770956316410862,0.09879206212251941,0.9913419913419913,0.9043290043290043,0.09567099567099567
223,YLR452C YOR090C,0.0,NA,4.439309680275321e-20,229,2088,222,2,0.1774891774891775,0.09883470004315925,0.9913419913419913,0.9038961038961039,0.09610389610389611
224,YGL150C YML105C,0.0,NA,4.946743627045976e-20,229,2087,223,2,0.1778827233372688,0.09887737478411053,0.9913419913419913,0.9034632034632034,0.09653679653679653
225,YOR267C YEL054C,0.0,NA,5.051221708290252e-20,229,2086,224,2,0.1782762691853601,0.09892008639308855,0.9913419913419913,0.9030303030303031,0.09696969696969697
226,YCR030C YHR001W,0.0,NA,5.219721953358998e-20,229,2085,225,2,0.1786698150334514,0.0989628349178911,0.9913419913419913,0.9025974025974026,0.09740259740259741
227,YKL180W YDL247W,0.0,NA,5.290667231169625e-20,229,2084,226,2,0.1790633608815427,0.09900562040639861,0.9913419913419913,0.9021645021645022,0.09783549783549783
228,YEL015W YMR312W,0.0,NA,5.3410386530649833e-20,229,2083,227,2,0.179456906729634,0.0990484429065744,0.9913419913419913,0.9017316017316017,0.09826839826839827
229,YHR127W YDL097C,0.0,NA,5.839526770757848e-20,229,2082,228,2,0.1798504525777253,0.09909130246646473,0.9913419913419913,0.9012987012987013,0.0987012987012987
230,YJR103W YCR014C,0.0,NA,6.021101962501187e-20,229,2081,229,2,0.18024399842581662,0.09913419913419913,0.9913419913419913,0.9008658008658008,0.09913419913419913
231,YJR001W YLR362W,0.0,NA,6.100564938799123e-20,229,2080,230,2,0.1806375442739079,0.09917713295799047,0.9913419913419913,0.9004329004329005,0.09956709956709957
232,YOL041C YKR021W,0.0,NA,6.232598474199072e-20,229,2079,231,2,0.18103109012199922,0.09922010398613518,0.9913419913419913,0.9,0.1
233,YMR199W YDR087C,0.0,NA,6.291721208481299e-20,229,2078,232,2,0.1814246359700905,0.09926311226701344,0.9913419913419913,0.8995670995670996,0.10043290043290043
234,YDR300C YDR190C,0.0,NA,6.414052173789942e-20,229,2077,233,2,0.18181818181818182,0.09930615784908933,0.9913419913419913,0.8991341991341991,0.10086580086580087
235,YDR394W YLR321C,0.0,NA,6.586854081161391e-20,229,2076,234,2,0.1822117276662731,0.09934924078091106,0.9913419913419913,0.8987012987012987,0.1012987012987013
236,YMR056C YMR312W,0.0,NA,6.771127303418331e-20,229,2075,235,2,0.18260527351436442,0.0993923611111111,0.9913419913419913,0.8982683982683982,0.10173160173160173
237,YLR452C YBR109C,0.0,NA,7.475281601960289e-20,229,2074,236,2,0.18299881936245574,0.09943551888840643,0.9913419913419913,0.8978354978354979,0.10216450216450217
238,YDR087C YPR179C,0.0,NA,7.82384387986277e-20,229,2073,237,2,0.18339236521054703,0.0994787141615986,0.9913419913419913,0.8974025974025974,0.1025974025974026
239,YPR034W YNL268W,0.0,NA,8.254048237989382e-20,229,2072,238,2,0.18378591105863834,0.0995219469795741,0.9913419913419913,0.896969696969697,0.10303030303030303
240,YML012W YOR380W,0.0,NA,8.502264460301232e-20,229,2071,239,2,0.18417945690672963,0.09956521739130435,0.9913419913419913,0.8965367965367965,0.10346320346320347
241,YDR357C YMR235C,0.0,NA,8.553142530321779e-20,229,2070,240,2,0.18457300275482094,0.09960852544584602,0.9913419913419913,0.8961038961038961,0.1038961038961039
242,YMR177W YOR115C,0.0,NA,9.202437952145278e-20,229,2069,241,2,0.18496654860291223,0.09965187119234116,0.9913419913419913,0.8956709956709956,0.10432900432900433
243,YNR076W YPL141C,0.0,NA,9.226797128715258e-20,229,2068,242,2,0.18536009445100354,0.09969525468001741,0.9913419913419913,0.8952380952380953,0.10476190476190476
244,YMR312W YAL061W,0.0,NA,9.447731254214489e-20,229,2067,243,2,0.18575364029909486,0.09973867595818815,0.9913419913419913,0.8948051948051948,0.10519480519480519
245,YLR088W YDR190C,0.0,NA,9.51587478081752e-20,229,2066,244,2,0.18614718614718614,0.09978213507625272,0.9913419913419913,0.8943722943722944,0.10562770562770563
246,YMR229C YFR014C,0.0,NA,9.557274524240945e-20,229,2065,245,2,0.18654073199527746,0.0998256320836966,0.9913419913419913,0.8939393939393939,0.10606060606060606
247,YDR300C YJL140W,0.0,NA,9.989037600834337e-20,229,2064,246,2,0.18693427784336875,0.09986916703009158,0.9913419913419913,0.8935064935064935,0.10649350649350649
248,YHR119W YKL091C,0.0,NA,1.0686667512294782e-19,229,2063,247,2,0.18732782369146006,0.09991273996509599,0.9913419913419913,0.893073593073593,0.10692640692640693
249,YJR137C YGR214W,0.0,NA,1.078503802793809e-19,229,2062,248,2,0.18772136953955135,0.09995635093845483,0.9913419913419913,0.8926406926406927,0.10735930735930736
250,YBL023C YGL252C,0.0,NA,1.161886839713422e-19,229,2061,249,2,0.18811491538764266,0.1,0.9913419913419913,0.8922077922077922,0.10779220779220779
251,YOR090C YHL025W,0.0,NA,1.1662564212992334e-19,229,2060,250,2,0.18850846123573398,0.1000436871996505,0.9913419913419913,0.8917748917748918,0.10822510822510822
252,YDR028C YDR173C,0.0,NA,1.1895672756897727e-19,229,2059,251,2,0.18890200708382526,0.10008741258741259,0.9913419913419913,0.8913419913419913,0.10865800865800866
253,YDR409W YFR010W,0.0,NA,1.2507999667688641e-19,229,2058,252,2,0.18929555293191658,0.10013117621337997,0.9913419913419913,0.8909090909090909,0.10909090909090909
254,YGR148C YPL032C,0.0,NA,1.3280710436905052e-19,229,2057,253,2,0.18968909878000786,0.10017497812773403,0.9913419913419913,0.8904761904761904,0.10952380952380952
255,YLL055W YBL107C,0.0,NA,1.34451552351503e-19,229,2056,254,2,0.19008264462809918,0.10021881838074398,0.9913419913419913,0.8900432900432901,0.10995670995670996
256,YJR152W YJL176C,0.0,NA,1.3770982970904646e-19,229,2055,255,2,0.19047619047619047,0.10026269702276708,0.9913419913419913,0.8896103896103896,0.11038961038961038
257,YJL105W YBR251W,0.0,NA,1.3983148335675962e-19,229,2054,256,2,0.19086973632428178,0.10030661410424879,0.9913419913419913,0.8891774891774892,0.11082251082251082
258,YMR179W YGR214W,0.0,NA,1.408588804516417e-19,229,2053,257,2,0.1912632821723731,0.10035056967572305,0.9913419913419913,0.8887445887445887,0.11125541125541126
259,YKR105C YOR241W,0.0,NA,1.413864536613886e-19,229,2052,258,2,0.19165682802046438,0.10039456378781236,0.9913419913419913,0.8883116883116883,0.11168831168831168
260,YGR026W YHL013C,0.0,NA,1.4174340794509937e-19,229,2051,259,2,0.1920503738685557,0.10043859649122808,0.9913419913419913,0.8878787878787879,0.11212121212121212
261,YLL055W YHR081W,0.0,NA,1.418781091379748e-19,229,2050,260,2,0.19244391971664698,0.10048266783677051,0.9913419913419913,0.8874458874458875,0.11255411255411256
262,YMR232W YEL055C,0.0,NA,1.4248556990031843e-19,229,2049,261,2,0.1928374655647383,0.10052677787532924,0.9913419913419913,0.887012987012987,0.11298701298701298
263,YDR378C YDL097C,0.0,NA,1.436211725590801e-19,229,2048,262,2,0.19323101141282958,0.10057092665788318,0.9913419913419913,0.8865800865800866,0.11341991341991342
264,YHR005C YML107C,0.0,NA,1.5168319792644869e-19,229,2047,263,2,0.1936245572609209,0.10061511423550087,0.9913419913419913,0.8861471861471861,0.11385281385281386
265,YBR131W YNL059C,0.0,NA,1.6529308488811922e-19,229,2046,264,2,0.1940181031090122,0.10065934065934067,0.9913419913419913,0.8857142857142857,0.11428571428571428
266,YNL177C YDL161W,0.0,NA,1.6672427536889788e-19,229,2045,265,2,0.1944116489571035,0.10070360598065084,0.9913419913419913,0.8852813852813853,0.11471861471861472
267,YMR231W YGL261C,0.0,NA,1.7764640695113927e-19,229,2044,266,2,0.19480519480519481,0.1007479102507699,0.9913419913419913,0.8848484848484849,0.11515151515151516
268,YDR231C YDL076C,0.0,NA,1.8346317979270337e-19,229,2043,267,2,0.1951987406532861,0.10079225352112677,0.9913419913419913,0.8844155844155844,0.11558441558441558
269,YKL212W YNL008C,0.0,NA,1.8365294019510187e-19,229,2042,268,2,0.19559228650137742,0.10083663584324086,0.9913419913419913,0.883982683982684,0.11601731601731602
270,YKR065C YER082C,0.0,NA,1.8478294646003173e-19,229,2041,269,2,0.1959858323494687,0.10088105726872247,0.9913419913419913,0.8835497835497835,0.11645021645021646
271,YCR017C YER067W,0.0,NA,1.948498120629845e-19,229,2040,270,2,0.19637937819756002,0.10092551784927281,0.9913419913419913,0.8831168831168831,0.11688311688311688
272,YLR190W YKR002W,0.0,NA,1.9991693954972536e-19,229,2039,271,2,0.19677292404565133,0.1009700176366843,0.9913419913419913,0.8826839826839827,0.11731601731601732
273,YNR035C YNL008C,0.0,NA,2.0031083261766545e-19,229,2038,272,2,0.19716646989374262,0.10101455668284076,0.9913419913419913,0.8822510822510823,0.11774891774891776
274,YPR060C YMR054W,0.0,NA,2.0704498753264208e-19,229,2037,273,2,0.19756001574183393,0.10105913503971757,0.9913419913419913,0.8818181818181818,0.11818181818181818
275,YKR070W YGR154C,0.0,NA,2.0956868973214722e-19,229,2036,274,2,0.19795356158992522,0.1011037527593819,0.9913419913419913,0.8813852813852814,0.11861471861471862
276,YJR001W YJL001W,0.0,NA,2.1953564742674007e-19,229,2035,275,2,0.19834710743801653,0.10114840989399293,0.9913419913419913,0.8809523809523809,0.11904761904761904
277,YKR002W YDL007W,0.0,NA,2.230234544795699e-19,229,2034,276,2,0.19874065328610782,0.10119310649580203,0.9913419913419913,0.8805194805194805,0.11948051948051948
278,YLR293C YER006W,0.0,NA,2.389992072401128e-19,229,2033,277,2,0.19913419913419914,0.10123784261715296,0.9913419913419913,0.8800865800865801,0.11991341991341992
279,YMR217W YDL097C,0.0,NA,2.409242374712827e-19,229,2032,278,2,0.19952774498229045,0.10128261831048209,0.9913419913419913,0.8796536796536797,0.12034632034632034
280,YML023C YBR199W,0.0,NA,2.4708114956566803e-19,229,2031,279,2,0.19992129083038174,0.10132743362831859,0.9913419913419913,0.8792207792207792,0.12077922077922078
281,YGR253C YGL116W,0.0,NA,2.4783160917640676e-19,229,2030,280,2,0.20031483667847305,0.10137228862328464,0.9913419913419913,0.8787878787878788,0.12121212121212122
282,YBR131W YPL154C,0.0,NA,2.499307092277308e-19,229,2029,281,2,0.20070838252656434,0.10141718334809566,0.9913419913419913,0.8783549783549783,0.12164502164502164
283,YGL031C YAL041W,0.0,NA,2.5193900035743297e-19,229,2028,282,2,0.20110192837465565,0.10146211785556047,0.9913419913419913,0.8779220779220779,0.12207792207792208
284,YPL052W YNL268W,0.0,NA,2.5345240483628116e-19,229,2027,283,2,0.20149547422274694,0.10150709219858156,0.9913419913419913,0.8774891774891775,0.12251082251082251
