,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
186,YLL041C YDR012W,0.0,NA,0.0,4753,47343,187,0,0.0944857793164126,0.09123541154791155,1.0,0.9960656427519461,0.003934357248053861
187,YER082C YGR052W,0.0,NA,0.0,4753,47342,188,0,0.09450490599238759,0.09123716287551588,1.0,0.9960446034083736,0.003955396591626342
188,YLR142W YBR048W,0.0,NA,0.0,4753,47341,189,0,0.09452403266836257,0.09123891427035744,1.0,0.9960235640648012,0.0039764359351988215
189,YDR262W YKL152C,0.0,NA,0.0,4753,47340,190,0,0.09454315934433755,0.09124066573244007,1.0,0.9960025247212287,0.003997475278771302
190,YHR065C YLR370C,0.0,NA,0.0,4753,47339,191,0,0.09456228602031252,0.09124241726176764,1.0,0.9959814853776562,0.004018514622343783
191,YMR308C YNL036W,0.0,NA,0.0,4753,47338,192,0,0.09458141269628752,0.09124416885834405,1.0,0.9959604460340837,0.004039553965916263
192,YLR183C YJR109C,0.0,NA,0.0,4753,47337,193,0,0.0946005393722625,0.09124592052217316,1.0,0.9959394066905113,0.004060593309488744
193,YER006W YGL208W,0.0,NA,0.0,4753,47336,194,0,0.09461966604823747,0.09124767225325885,1.0,0.9959183673469387,0.004081632653061225
194,YHR052W YML128C,0.0,NA,0.0,4753,47335,195,0,0.09463879272421245,0.09124942405160498,1.0,0.9958973280033663,0.004102671996633705
195,YJL001W YKL156W,0.0,NA,0.0,4753,47334,196,0,0.09465791940018745,0.09125117591721543,1.0,0.9958762886597938,0.004123711340206186
196,YCR024C YLL045C,0.0,NA,0.0,4753,47333,197,0,0.09467704607616242,0.09125292785009408,1.0,0.9958552493162214,0.0041447506837786665
197,YLR061W YDL136W,0.0,NA,0.0,4753,47332,198,0,0.0946961727521374,0.0912546798502448,1.0,0.9958342099726488,0.0041657900273511465
198,YBL015W YER117W,0.0,NA,0.0,4753,47331,199,0,0.09471529942811238,0.09125643191767145,1.0,0.9958131706290764,0.004186829370923627
199,YNR050C YER096W,0.0,NA,0.0,4753,47330,200,0,0.09473442610408737,0.09125818405237794,1.0,0.9957921312855039,0.004207868714496108
200,YOR182C YER039C,0.0,NA,0.0,4753,47329,201,0,0.09475355278006235,0.09125993625436811,1.0,0.9957710919419314,0.004228908058068588
201,YOR283W YLR297W,0.0,NA,0.0,4753,47328,202,0,0.09477267945603733,0.09126168852364586,1.0,0.9957500525983589,0.004249947401641069
202,YML120C YKL081W,0.0,NA,0.0,4753,47327,203,0,0.09479180613201232,0.09126344086021505,1.0,0.9957290132547865,0.004270986745213549
203,YBR169C YLR295C,0.0,NA,0.0,4753,47326,204,0,0.0948109328079873,0.09126519326407957,1.0,0.995707973911214,0.00429202608878603
204,YDL136W YBR191W,0.0,NA,0.0,4753,47325,205,0,0.09483005948396228,0.09126694573524329,1.0,0.9956869345676415,0.004313065432358511
205,YOR007C YPL081W,0.0,NA,0.0,4753,47324,206,0,0.09484918615993726,0.09126869827371008,1.0,0.995665895224069,0.0043341047759309905
206,YDR324C YDL027C,0.0,NA,0.0,4753,47323,207,0,0.09486831283591225,0.09127045087948384,1.0,0.9956448558804966,0.004355144119503471
207,YMR143W YMR033W,0.0,NA,0.0,4753,47322,208,0,0.09488743951188723,0.09127220355256842,1.0,0.995623816536924,0.004376183463075952
208,YDL199C YDL145C,0.0,NA,0.0,4753,47321,209,0,0.09490656618786221,0.0912739562929677,1.0,0.9956027771933516,0.004397222806648432
209,YGR194C YHR162W,0.0,NA,0.0,4753,47320,210,0,0.09492569286383719,0.09127570910068558,1.0,0.9955817378497791,0.004418262150220913
210,YER131W YLL027W,0.0,NA,0.0,4753,47319,211,0,0.09494481953981218,0.09127746197572592,1.0,0.9955606985062067,0.004439301493793394
211,YMR033W YER102W,0.0,NA,0.0,4753,47318,212,0,0.09496394621578716,0.0912792149180926,1.0,0.9955396591626341,0.004460340837365874
212,YBL072C YOR122C,0.0,NA,0.0,4753,47317,213,0,0.09498307289176214,0.09128096792778952,1.0,0.9955186198190616,0.004481380180938355
213,YLR185W YGL156W,0.0,NA,0.0,4753,47316,214,0,0.09500219956773712,0.09128272100482053,1.0,0.9954975804754892,0.0045024195245108355
214,YJL006C YGR101W,0.0,NA,0.0,4753,47315,215,0,0.09502132624371211,0.09128447414918953,1.0,0.9954765411319166,0.0045234588680833155
215,YKL151C YOL077C,0.0,NA,0.0,4753,47314,216,0,0.09504045291968709,0.09128622736090038,1.0,0.9954555017883442,0.004544498211655796
216,YGR183C YMR079W,0.0,NA,0.0,4753,47313,217,0,0.09505957959566207,0.09128798063995698,1.0,0.9954344624447717,0.004565537555228277
217,YNL145W YDR148C,0.0,NA,0.0,4753,47312,218,0,0.09507870627163706,0.0912897339863632,1.0,0.9954134231011993,0.004586576898800757
218,YPR030W YOR253W,0.0,NA,0.0,4753,47311,219,0,0.09509783294761204,0.09129148740012293,1.0,0.9953923837576267,0.004607616242373238
219,YEL058W YOL077C,0.0,NA,0.0,4753,47310,220,0,0.09511695962358702,0.09129324088124004,1.0,0.9953713444140543,0.004628655585945719
220,YDR178W YKL081W,0.0,NA,0.0,4753,47309,221,0,0.095136086299562,0.09129499442971842,1.0,0.9953503050704818,0.004649694929518199
221,YJL153C YPR102C,0.0,NA,0.0,4753,47308,222,0,0.09515521297553699,0.09129674804556194,1.0,0.9953292657269093,0.00467073427309068
222,YLR413W YJL103C,0.0,NA,0.0,4753,47307,223,0,0.09517433965151197,0.09129850172877449,1.0,0.9953082263833368,0.00469177361666316
223,YER117W YDR500C,0.0,NA,0.0,4753,47306,224,0,0.09519346632748694,0.09130025547935995,1.0,0.9952871870397644,0.00471281296023564
224,YNL162W YML042W,0.0,NA,3.167992509714652e-39,4753,47305,225,0,0.09521259300346192,0.09130200929732221,1.0,0.9952661476961919,0.004733852303808121
225,YOR063W YGL192W,0.0,NA,3.215231682245506e-39,4753,47304,226,0,0.09523171967943692,0.09130376318266516,1.0,0.9952451083526194,0.004754891647380602
226,YGL058W YEL066W,0.0,NA,3.230870173107371e-39,4753,47303,227,0,0.0952508463554119,0.09130551713539266,1.0,0.9952240690090469,0.004775930990953082
227,YDR429C YJL031C,0.0,NA,3.245323165468417e-39,4753,47302,228,0,0.09526997303138687,0.0913072711555086,1.0,0.9952030296654745,0.004796970334525563
228,YNL182C YOR040W,0.0,NA,3.282199735855589e-39,4753,47301,229,0,0.09528909970736185,0.09130902524301687,1.0,0.9951819903219019,0.004818009678098044
229,YDR301W YGR281W,0.0,NA,3.3315478625752515e-39,4753,47300,230,0,0.09530822638333684,0.09131077939792134,1.0,0.9951609509783295,0.004839049021670524
230,YOR294W YHR004C,0.0,NA,3.446283378237239e-39,4753,47299,231,0,0.09532735305931182,0.09131253362022593,1.0,0.995139911634757,0.0048600883652430045
231,YNL177C YPL052W,0.0,NA,3.49793804222918e-39,4753,47298,232,0,0.0953464797352868,0.09131428790993448,1.0,0.9951188722911846,0.004881127708815485
232,YBR175W YOL025W,0.0,NA,3.53172615080098e-39,4753,47297,233,0,0.09536560641126178,0.09131604226705091,1.0,0.995097832947612,0.004902167052387965
233,YMR021C YBL087C,0.0,NA,3.539061948261721e-39,4753,47296,234,0,0.09538473308723677,0.09131779669157909,1.0,0.9950767936040396,0.004923206395960446
234,YOL064C YJR073C,0.0,NA,3.653326627639695e-39,4753,47295,235,0,0.09540385976321175,0.0913195511835229,1.0,0.9950557542604671,0.004944245739532927
235,YBL072C YGR102C,0.0,NA,3.681502535861874e-39,4753,47294,236,0,0.09542298643918673,0.09132130574288624,1.0,0.9950347149168945,0.004965285083105407
236,YPL243W YDR394W,0.0,NA,3.784251344460027e-39,4753,47293,237,0,0.09544211311516172,0.09132306036967298,1.0,0.9950136755733221,0.004986324426677888
237,YDR083W YKL026C,0.0,NA,4.018154682826661e-39,4753,47292,238,0,0.0954612397911367,0.09132481506388702,1.0,0.9949926362297496,0.005007363770250369
238,YPR102C YMR021C,0.0,NA,4.061674809233197e-39,4753,47291,239,0,0.09548036646711168,0.09132656982553224,1.0,0.9949715968861772,0.005028403113822849
239,YEL017C-A YMR145C,0.0,NA,4.1474118544744465e-39,4753,47290,240,0,0.09549949314308666,0.09132832465461253,1.0,0.9949505575426046,0.005049442457395329
240,YDR032C YLR448W,0.0,NA,4.274529243367208e-39,4753,47289,241,0,0.09551861981906165,0.09133007955113177,1.0,0.9949295181990322,0.005070481800967809
241,YOR273C YFL026W,0.0,NA,5.037857154540401e-39,4753,47288,242,0,0.09553774649503663,0.09133183451509387,1.0,0.9949084788554597,0.00509152114454029
242,YHR089C YAL055W,0.0,NA,5.082602015804757e-39,4753,47287,243,0,0.09555687317101161,0.0913335895465027,1.0,0.9948874395118872,0.005112560488112771
243,YNL115C YDR037W,0.0,NA,5.295361161643194e-39,4753,47286,244,0,0.09557599984698659,0.09133534464536214,1.0,0.9948664001683147,0.005133599831685251
244,YLR174W YNL061W,0.0,NA,5.335345812024238e-39,4753,47285,245,0,0.09559512652296158,0.09133709981167608,1.0,0.9948453608247423,0.005154639175257732
245,YML054C YGR254W,0.0,NA,5.339133521773308e-39,4753,47284,246,0,0.09561425319893656,0.09133885504544843,1.0,0.9948243214811698,0.005175678518830213
246,YBR147W YAL007C,0.0,NA,5.363670257883636e-39,4753,47283,247,0,0.09563337987491154,0.09134061034668306,1.0,0.9948032821375973,0.005196717862402693
247,YJL132W YML018C,0.0,NA,5.384252529727639e-39,4753,47282,248,0,0.09565250655088652,0.09134236571538387,1.0,0.9947822427940248,0.0052177572059751735
248,YMR310C YDR479C,0.0,NA,5.556015287693789e-39,4753,47281,249,0,0.09567163322686151,0.09134412115155476,1.0,0.9947612034504524,0.005238796549547654
249,YOR182C YGR258C,0.0,NA,5.596857532735e-39,4753,47280,250,0,0.09569075990283649,0.09134587665519958,1.0,0.9947401641068798,0.005259835893120134
250,YDR129C YOR369C,0.0,NA,5.910016910945381e-39,4753,47279,251,0,0.09570988657881146,0.09134763222632226,1.0,0.9947191247633074,0.005280875236692615
251,YGL105W YGR032W,0.0,NA,5.958005778154649e-39,4753,47278,252,0,0.09572901325478646,0.09134938786492668,1.0,0.9946980854197349,0.005301914580265096
252,YGL098W YGL238W,0.0,NA,6.017897274519892e-39,4753,47277,253,0,0.09574813993076144,0.09135114357101672,1.0,0.9946770460761625,0.005322953923837576
253,YDR194C YHR138C,0.0,NA,6.482371663504996e-39,4753,47276,254,0,0.09576726660673641,0.09135289934459628,1.0,0.9946560067325899,0.005343993267410057
254,YJL191W YHR113W,0.0,NA,6.888350249395324e-39,4753,47275,255,0,0.0957863932827114,0.09135465518566925,1.0,0.9946349673890175,0.005365032610982538
255,YKL081W YLR460C,0.0,NA,7.094224815878534e-39,4753,47274,256,0,0.09580551995868639,0.09135641109423953,1.0,0.994613928045445,0.005386071954555018
256,YOR100C YOL097C,0.0,NA,7.417913550749852e-39,4753,47273,257,0,0.09582464663466136,0.091358167070311,1.0,0.9945928887018725,0.005407111298127498
257,YGR102C YGR187C,0.0,NA,8.8531206353144e-39,4753,47272,258,0,0.09584377331063634,0.09135992311388755,1.0,0.9945718493583,0.005428150641699979
258,YGR101W YDR500C,0.0,NA,9.210778246259417e-39,4753,47271,259,0,0.09586289998661132,0.09136167922497308,1.0,0.9945508100147276,0.005449189985272459
259,YLR175W YMR175W,0.0,NA,9.355113389383337e-39,4753,47270,260,0,0.09588202666258631,0.0913634354035715,1.0,0.9945297706711551,0.00547022932884494
260,YDR262W YDR365C,0.0,NA,9.416050254402966e-39,4753,47269,261,0,0.09590115333856129,0.09136519164968668,1.0,0.9945087313275826,0.005491268672417421
261,YOL031C YLL028W,0.0,NA,9.859582237838736e-39,4753,47268,262,0,0.09592028001453627,0.09136694796332251,1.0,0.9944876919840101,0.005512308015989901
262,YOR133W YPL276W,0.0,NA,1.0061947952967275e-38,4753,47267,263,0,0.09593940669051125,0.0913687043444829,1.0,0.9944666526404377,0.005533347359562382
263,YKL009W YKL103C,0.0,NA,1.0219075549772017e-38,4753,47266,264,0,0.09595853336648624,0.09137046079317172,1.0,0.9944456132968651,0.0055543867031348625
264,YMR029C YOR272W,0.0,NA,1.0588041639324134e-38,4753,47265,265,0,0.09597766004246122,0.0913722173093929,1.0,0.9944245739532926,0.0055754260467073425
265,YFL002C YNL015W,0.0,NA,1.0991105524408668e-38,4753,47264,266,0,0.0959967867184362,0.09137397389315031,1.0,0.9944035346097202,0.005596465390279823
266,YJR155W YAR071W,0.0,NA,1.1643335690733261e-38,4753,47263,267,0,0.09601591339441118,0.09137573054444786,1.0,0.9943824952661477,0.005617504733852304
267,YJL153C YLR448W,0.0,NA,1.187787241600577e-38,4753,47262,268,0,0.09603504007038617,0.09137748726328944,1.0,0.9943614559225752,0.005638544077424784
268,YNL175C YLR133W,0.0,NA,1.2043769338600256e-38,4753,47261,269,0,0.09605416674636115,0.09137924404967893,1.0,0.9943404165790027,0.005659583420997265
269,YOL083W YLR048W,0.0,NA,1.212508808978349e-38,4753,47260,270,0,0.09607329342233613,0.09138100090362025,1.0,0.9943193772354303,0.005680622764569746
270,YJL079C YER055C,0.0,NA,1.2574665274794356e-38,4753,47259,271,0,0.09609242009831112,0.09138275782511728,1.0,0.9942983378918577,0.005701662108142226
271,YIL018W YNL301C,0.0,NA,1.3452822588626647e-38,4753,47258,272,0,0.0961115467742861,0.09138451481417392,1.0,0.9942772985482853,0.005722701451714707
272,YDR019C YLR218C,0.0,NA,1.513938478263253e-38,4753,47257,273,0,0.09613067345026108,0.09138627187079408,1.0,0.9942562592047128,0.0057437407952871875
273,YBL098W YDL199C,0.0,NA,1.8298682235376047e-38,4753,47256,274,0,0.09614980012623606,0.09138802899498163,1.0,0.9942352198611404,0.005764780138859667
274,YLR150W YLR133W,0.0,NA,1.8843713069179792e-38,4753,47255,275,0,0.09616892680221105,0.0913897861867405,1.0,0.9942141805175678,0.005785819482432148
275,YDR091C YDR497C,0.0,NA,1.929631986147053e-38,4753,47254,276,0,0.09618805347818603,0.09139154344607457,1.0,0.9941931411739954,0.005806858826004628
276,YNL111C YBR238C,0.0,NA,2.12581208959437e-38,4753,47253,277,0,0.096207180154161,0.09139330077298773,1.0,0.9941721018304229,0.005827898169577109
277,YGL187C YER110C,0.0,NA,2.429384344231227e-38,4753,47252,278,0,0.09622630683013599,0.09139505816748389,1.0,0.9941510624868504,0.00584893751314959
278,YPL206C YKL001C,0.0,NA,2.447896617983729e-38,4753,47251,279,0,0.09624543350611098,0.09139681562956696,1.0,0.9941300231432779,0.00586997685672207
279,YNL002C YKL126W,0.0,NA,2.4510360870632025e-38,4753,47250,280,0,0.09626456018208596,0.09139857315924081,1.0,0.9941089837997055,0.005891016200294551
280,YHR190W YLR388W,0.0,NA,3.0381933158208655e-38,4753,47249,281,0,0.09628368685806094,0.09140033075650937,1.0,0.994087944456133,0.0059120555438670315
281,YBR238C YCL040W,0.0,NA,3.4099435051619034e-38,4753,47248,282,0,0.09630281353403591,0.09140208842137651,1.0,0.9940669051125605,0.0059330948874395115
282,YPR149W YNL090W,0.0,NA,3.441200868707133e-38,4753,47247,283,0,0.0963219402100109,0.09140384615384615,1.0,0.994045865768988,0.005954134231011992
283,YLL026W YHR203C,0.0,NA,3.459627943513004e-38,4753,47246,284,0,0.09634106688598588,0.0914056039539222,1.0,0.9940248264254156,0.005975173574584473
284,YDR123C YIL136W,0.0,NA,3.730717258967733e-38,4753,47245,285,0,0.09636019356196086,0.09140736182160852,1.0,0.994003787081843,0.005996212918156953
285,YIL107C YHR068W,0.0,NA,4.398912418696379e-38,4753,47244,286,0,0.09637932023793586,0.09140911975690905,1.0,0.9939827477382706,0.006017252261729434
286,YER033C YOR369C,0.0,NA,4.697072858664013e-38,4753,47243,287,0,0.09639844691391083,0.09141087775982767,1.0,0.9939617083946981,0.006038291605301915
287,YDL085W YHR186C,0.0,NA,5.145832526150793e-38,4753,47242,288,0,0.09641757358988581,0.09141263583036831,1.0,0.9939406690511257,0.006059330948874395
288,YOR063W YDR235W,0.0,NA,5.414760198594454e-38,4753,47241,289,0,0.09643670026586079,0.09141439396853483,1.0,0.9939196297075531,0.006080370292446876
289,YPL250C YEL017C-A,0.0,NA,5.564056218541777e-38,4753,47240,290,0,0.09645582694183578,0.09141615217433116,1.0,0.9938985903639806,0.0061014096360193565
290,YJR096W YHR088W,0.0,NA,5.840430951544247e-38,4753,47239,291,0,0.09647495361781076,0.0914179104477612,1.0,0.9938775510204082,0.006122448979591836
291,YHR205W YLR155C,0.0,NA,5.980118548181388e-38,4753,47238,292,0,0.09649408029378574,0.09141966878882883,1.0,0.9938565116768356,0.006143488323164317
292,YOR129C YGR231C,0.0,NA,6.00517320420413e-38,4753,47237,293,0,0.09651320696976072,0.09142142719753799,1.0,0.9938354723332632,0.006164527666736798
293,YER182W YGL234W,0.0,NA,6.015811862145284e-38,4753,47236,294,0,0.09653233364573571,0.09142318567389256,1.0,0.9938144329896907,0.006185567010309278
294,YDR001C YGR211W,0.0,NA,6.046503661630311e-38,4753,47235,295,0,0.09655146032171069,0.09142494421789643,1.0,0.9937933936461183,0.006206606353881759
295,YGL098W YML111W,0.0,NA,6.311062085462208e-38,4753,47234,296,0,0.09657058699768567,0.09142670282955354,1.0,0.9937723543025457,0.00622764569745424
296,YBL078C YKR024C,0.0,NA,6.378103006592436e-38,4753,47233,297,0,0.09658971367366065,0.09142846150886777,1.0,0.9937513149589733,0.00624868504102672
297,YHR037W YDR353W,0.0,NA,6.785415628620802e-38,4753,47232,298,0,0.09660884034963564,0.09143022025584303,1.0,0.9937302756154008,0.0062697243845992005
298,YDR475C YLR017W,0.0,NA,7.066221267367466e-38,4753,47231,299,0,0.09662796702561062,0.09143197907048323,1.0,0.9937092362718283,0.006290763728171681
299,YJL157C YJR021C,0.0,NA,7.379787022132502e-38,4753,47230,300,0,0.0966470937015856,0.09143373795279226,1.0,0.9936881969282558,0.006311803071744161
300,YGR136W YNL061W,0.0,NA,7.410196319847122e-38,4753,47229,301,0,0.09666622037756058,0.09143549690277404,1.0,0.9936671575846834,0.006332842415316642
301,YNL023C YOR386W,0.0,NA,7.42598671146252e-38,4753,47228,302,0,0.09668534705353557,0.09143725592043246,1.0,0.9936461182411109,0.006353881758889123
302,YOR215C YPR102C,0.0,NA,7.548109872628428e-38,4753,47227,303,0,0.09670447372951055,0.09143901500577145,1.0,0.9936250788975384,0.006374921102461603
303,YNL132W YGL166W,0.0,NA,8.206095732265388e-38,4753,47226,304,0,0.09672360040548553,0.0914407741587949,1.0,0.9936040395539659,0.006395960446034084
304,YGR057C YNL256W,0.0,NA,8.945498153718393e-38,4753,47225,305,0,0.09674272708146052,0.09144253337950671,1.0,0.9935830002103935,0.006416999789606565
305,YMR315W YHR053C,0.0,NA,9.125412545111213e-38,4753,47224,306,0,0.0967618537574355,0.0914442926679108,1.0,0.9935619608668209,0.006438039133179045
306,YOL061W YDR247W,0.0,NA,9.301704299714061e-38,4753,47223,307,0,0.09678098043341048,0.09144605202401108,1.0,0.9935409215232485,0.0064590784767515255
307,YBL027W YPR134W,0.0,NA,9.405104992357818e-38,4753,47222,308,0,0.09680010710938546,0.09144781144781144,1.0,0.993519882179676,0.006480117820324006
308,YBL064C YBR189W,0.0,NA,9.422557323951905e-38,4753,47221,309,0,0.09681923378536045,0.09144957093931581,1.0,0.9934988428361036,0.006501157163896486
309,YGL169W YML120C,0.0,NA,9.489651494423777e-38,4753,47220,310,0,0.09683836046133543,0.09145133049852808,1.0,0.993477803492531,0.006522196507468967
310,YJL125C YDR099W,0.0,NA,9.700101860912393e-38,4753,47219,311,0,0.0968574871373104,0.09145309012545216,1.0,0.9934567641489586,0.006543235851041448
311,YML105C YGL248W,0.0,NA,9.989022699325655e-38,4753,47218,312,0,0.09687661381328538,0.09145484982009197,1.0,0.9934357248053861,0.006564275194613928
312,YPL236C YHR020W,0.0,NA,1.04903120015655e-37,4753,47217,313,0,0.09689574048926038,0.09145660958245141,1.0,0.9934146854618136,0.006585314538186409
313,YHR089C YKL091C,0.0,NA,1.0582756221776394e-37,4753,47216,314,0,0.09691486716523535,0.0914583694125344,1.0,0.9933936461182411,0.006606353881758889
314,YMR243C YDL072C,0.0,NA,1.0918940054794404e-37,4753,47215,315,0,0.09693399384121033,0.09146012931034483,1.0,0.9933726067746687,0.0066273932253313695
315,YHR096C YLL048C,0.0,NA,1.120528362507208e-37,4753,47214,316,0,0.09695312051718531,0.09146188927588662,1.0,0.9933515674310962,0.00664843256890385
316,YJL189W YNL335W,0.0,NA,1.1571566228065015e-37,4753,47213,317,0,0.0969722471931603,0.09146364930916369,1.0,0.9933305280875236,0.00666947191247633
317,YDR001C YLR340W,0.0,NA,1.19898213095416e-37,4753,47212,318,0,0.09699137386913528,0.09146540941017993,1.0,0.9933094887439512,0.006690511256048811
318,YMR246W YIL042C,0.0,NA,1.2085518784267271e-37,4753,47211,319,0,0.09701050054511026,0.09146716957893927,1.0,0.9932884494003787,0.006711550599621292
319,YMR260C YLR377C,0.0,NA,1.2762514098351877e-37,4753,47210,320,0,0.09702962722108525,0.0914689298154456,1.0,0.9932674100568062,0.006732589943193772
320,YML105C YPR154W,0.0,NA,1.2882745506590946e-37,4753,47209,321,0,0.09704875389706023,0.09147069011970287,1.0,0.9932463707132337,0.006753629286766253
321,YDL137W YDR500C,0.0,NA,1.4051036062267833e-37,4753,47208,322,0,0.09706788057303521,0.09147245049171494,1.0,0.9932253313696613,0.006774668630338734
322,YHR040W YLR303W,0.0,NA,1.4199212725001853e-37,4753,47207,323,0,0.09708700724901019,0.09147421093148576,1.0,0.9932042920260887,0.006795707973911214
323,YGL078C YPL221W,0.0,NA,1.420484706586721e-37,4753,47206,324,0,0.09710613392498518,0.09147597143901923,1.0,0.9931832526825163,0.0068167473174836945
324,YML118W YLL034C,0.0,NA,1.489245861711754e-37,4753,47205,325,0,0.09712526060096016,0.09147773201431926,1.0,0.9931622133389438,0.006837786661056175
325,YMR032W YGR080W,0.0,NA,1.498271905380163e-37,4753,47204,326,0,0.09714438727693514,0.09147949265738976,1.0,0.9931411739953714,0.006858826004628655
326,YDR516C YPL086C,0.0,NA,1.5504385477790302e-37,4753,47203,327,0,0.09716351395291012,0.09148125336823466,1.0,0.9931201346517988,0.006879865348201136
327,YBL078C YPL064C,0.0,NA,1.696728614364561e-37,4753,47202,328,0,0.09718264062888511,0.09148301414685786,1.0,0.9930990953082264,0.006900904691773617
