,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YBR256C YML022W,0.0,NA,1.5431859533279908e-23,198,1947,153,12,0.15194805194805194,0.09230769230769231,0.9428571428571428,0.9271428571428572,0.07285714285714286
165,YGL077C YOR373W,0.0,NA,1.580004458357371e-23,198,1946,154,12,0.1523809523809524,0.09235074626865672,0.9428571428571428,0.9266666666666666,0.07333333333333333
166,YOR326W YDR343C,0.0,NA,1.5851419938887135e-23,198,1945,155,12,0.15281385281385282,0.09239384041063929,0.9428571428571428,0.9261904761904762,0.07380952380952381
167,YHR072W YMR227C,0.0,NA,1.6164924306674638e-23,198,1944,156,12,0.15324675324675324,0.09243697478991597,0.9428571428571428,0.9257142857142857,0.07428571428571429
168,YPR029C YER028C,0.0,NA,1.6499792605497337e-23,198,1943,157,12,0.15367965367965367,0.09248014946286783,0.9428571428571428,0.9252380952380952,0.07476190476190477
169,YMR093W YKL096W-A,0.0,NA,1.6588905488794723e-23,198,1942,158,12,0.15411255411255412,0.09252336448598131,0.9428571428571428,0.9247619047619048,0.07523809523809524
170,YOR262W YBR205W,0.0,NA,1.6812839433959812e-23,198,1941,159,12,0.15454545454545454,0.09256661991584852,0.9428571428571428,0.9242857142857143,0.07571428571428572
171,YGR283C YMR221C,0.0,NA,1.7513223277773045e-23,198,1940,160,12,0.15497835497835497,0.09260991580916744,0.9428571428571428,0.9238095238095239,0.0761904761904762
172,YHR097C YNL215W,0.0,NA,1.8522010714760623e-23,198,1939,161,12,0.15541125541125542,0.09265325222274216,0.9428571428571428,0.9233333333333333,0.07666666666666666
173,YMR240C YPL121C,0.0,NA,2.330823650829367e-23,198,1938,162,12,0.15584415584415584,0.09269662921348315,0.9428571428571428,0.9228571428571428,0.07714285714285714
174,YHR146W YMR290C,0.0,NA,2.3323532521245905e-23,198,1937,163,12,0.15627705627705626,0.09274004683840749,0.9428571428571428,0.9223809523809524,0.07761904761904762
175,YPR140W YDR085C,0.0,NA,2.43478400076828e-23,198,1936,164,12,0.15670995670995672,0.09278350515463918,0.9428571428571428,0.9219047619047619,0.07809523809523809
176,YDR463W YDR113C,0.0,NA,2.5900446064624398e-23,198,1935,165,12,0.15714285714285714,0.09282700421940929,0.9428571428571428,0.9214285714285714,0.07857142857142857
177,YHR162W YGL234W,0.0,NA,2.5960786035264753e-23,198,1934,166,12,0.15757575757575756,0.09287054409005628,0.9428571428571428,0.920952380952381,0.07904761904761905
178,YBL030C YPL186C,0.0,NA,2.676965087532036e-23,198,1933,167,12,0.15800865800865802,0.09291412482402628,0.9428571428571428,0.9204761904761904,0.07952380952380952
179,YGR103W YBR172C,0.0,NA,2.750186841210288e-23,198,1932,168,12,0.15844155844155844,0.09295774647887324,0.9428571428571428,0.92,0.08
180,YDL116W YDL083C,0.0,NA,2.7589715962508293e-23,198,1931,169,12,0.15887445887445886,0.09300140911225928,0.9428571428571428,0.9195238095238095,0.08047619047619048
181,YCL047C YGR129W,0.0,NA,2.784590958553149e-23,198,1930,170,12,0.15930735930735931,0.09304511278195489,0.9428571428571428,0.919047619047619,0.08095238095238096
182,YBR028C YOR217W,0.0,NA,2.9640120071915126e-23,198,1929,171,12,0.15974025974025974,0.0930888575458392,0.9428571428571428,0.9185714285714286,0.08142857142857143
183,YDR377W YLL036C,0.0,NA,2.9711780196545403e-23,198,1928,172,12,0.16017316017316016,0.09313264346190028,0.9428571428571428,0.9180952380952381,0.08190476190476191
184,YDL166C YFL022C,0.0,NA,2.992014991605048e-23,198,1927,173,12,0.1606060606060606,0.09317647058823529,0.9428571428571428,0.9176190476190477,0.08238095238095237
185,YNL334C YBR123C,0.0,NA,3.068687538427099e-23,198,1926,174,12,0.16103896103896104,0.09322033898305085,0.9428571428571428,0.9171428571428571,0.08285714285714285
186,YCR009C YNL210W,0.0,NA,3.592877090248685e-23,198,1925,175,12,0.16147186147186146,0.09326424870466321,0.9428571428571428,0.9166666666666666,0.08333333333333333
187,YOR047C YLL025W,0.0,NA,3.62785896931853e-23,198,1924,176,12,0.1619047619047619,0.09330819981149858,0.9428571428571428,0.9161904761904762,0.0838095238095238
188,YBR280C YKL157W,0.0,NA,3.652242028810187e-23,198,1923,177,12,0.16233766233766234,0.09335219236209336,0.9428571428571428,0.9157142857142857,0.08428571428571428
189,YIL110W YPR082C,0.0,NA,3.8358484578672914e-23,198,1922,178,12,0.16277056277056276,0.09339622641509433,0.9428571428571428,0.9152380952380952,0.08476190476190476
190,YLR283W YML005W,0.0,NA,4.6098270287947656e-23,198,1921,179,12,0.1632034632034632,0.09344030202925908,0.9428571428571428,0.9147619047619048,0.08523809523809524
191,YDR113C YJR123W,0.0,NA,4.75601368304053e-23,198,1920,180,12,0.16363636363636364,0.09348441926345609,0.9428571428571428,0.9142857142857143,0.08571428571428572
192,YNL209W YLR090W,1.0,NA,4.9943276158747115e-23,197,1920,180,13,0.1632034632034632,0.0930562116202173,0.9380952380952381,0.9142857142857143,0.08571428571428572
193,YBR262C YLR136C,0.0,NA,5.309138021776899e-23,197,1919,181,13,0.16363636363636364,0.09310018903591682,0.9380952380952381,0.9138095238095238,0.08619047619047619
194,YML112W YDR500C,0.0,NA,5.408856351084076e-23,197,1918,182,13,0.16406926406926406,0.09314420803782505,0.9380952380952381,0.9133333333333333,0.08666666666666667
195,YNL265C YLR392C,0.0,NA,5.805401582009299e-23,197,1917,183,13,0.1645021645021645,0.09318826868495743,0.9380952380952381,0.9128571428571428,0.08714285714285715
196,YLR241W YOL067C,0.0,NA,6.392059135649164e-23,197,1916,184,13,0.16493506493506493,0.09323237103644108,0.9380952380952381,0.9123809523809524,0.08761904761904762
197,YOR145C YDR168W,1.0,NA,7.34353204134009e-23,196,1916,184,14,0.1645021645021645,0.0928030303030303,0.9333333333333333,0.9123809523809524,0.08761904761904762
198,YDL168W YAL043C,0.0,NA,7.809936269676789e-23,196,1915,185,14,0.16493506493506493,0.09284699194694458,0.9333333333333333,0.9119047619047619,0.0880952380952381
199,YEL038W YDL153C,0.0,NA,7.865937189794066e-23,196,1914,186,14,0.16536796536796536,0.09289099526066351,0.9333333333333333,0.9114285714285715,0.08857142857142856
200,YER067W YHR028C,0.0,NA,8.550421068746027e-23,196,1913,187,14,0.1658008658008658,0.09293504030346135,0.9333333333333333,0.910952380952381,0.08904761904761904
201,YGR131W YJL137C,0.0,NA,8.951472273161872e-23,196,1912,188,14,0.16623376623376623,0.09297912713472485,0.9333333333333333,0.9104761904761904,0.08952380952380952
202,YGR078C YLR090W,1.0,NA,1.0033398791204835e-22,195,1912,188,15,0.1658008658008658,0.09254864736592311,0.9285714285714286,0.9104761904761904,0.08952380952380952
203,YMR027W YDR234W,0.0,NA,1.0063489732662309e-22,195,1911,189,15,0.16623376623376623,0.09259259259259259,0.9285714285714286,0.91,0.09
204,YNL003C YLR237W,0.0,NA,1.0684612303706918e-22,195,1910,190,15,0.16666666666666666,0.09263657957244656,0.9285714285714286,0.9095238095238095,0.09047619047619047
205,YKR050W YPL173W,0.0,NA,1.084070578874481e-22,195,1909,191,15,0.1670995670995671,0.09268060836501901,0.9285714285714286,0.909047619047619,0.09095238095238095
206,YPR005C YGR125W,0.0,NA,1.110333336131099e-22,195,1908,192,15,0.16753246753246753,0.09272467902995721,0.9285714285714286,0.9085714285714286,0.09142857142857143
207,YGR057C YJL183W,0.0,NA,1.1368072556748265e-22,195,1907,193,15,0.16796536796536796,0.09276879162702188,0.9285714285714286,0.9080952380952381,0.0919047619047619
208,YMR179W YKR052C,0.0,NA,1.200249847809852e-22,195,1906,194,15,0.1683982683982684,0.09281294621608757,0.9285714285714286,0.9076190476190477,0.09238095238095238
209,YML104C YCR093W,0.0,NA,1.2597188529019709e-22,195,1905,195,15,0.16883116883116883,0.09285714285714286,0.9285714285714286,0.9071428571428571,0.09285714285714286
210,YDL029W YDR377W,0.0,NA,1.274801494756562e-22,195,1904,196,15,0.16926406926406926,0.09290138161029061,0.9285714285714286,0.9066666666666666,0.09333333333333334
211,YER025W YBR153W,0.0,NA,1.4312326122618888e-22,195,1903,197,15,0.1696969696969697,0.09294566253574833,0.9285714285714286,0.9061904761904762,0.09380952380952381
212,YGR129W YLR403W,0.0,NA,1.45219157366278e-22,195,1902,198,15,0.17012987012987013,0.09298998569384835,0.9285714285714286,0.9057142857142857,0.09428571428571429
213,YGR112W YDR171W,1.0,NA,1.5016478512748543e-22,194,1902,198,16,0.1696969696969697,0.09255725190839695,0.9238095238095239,0.9057142857142857,0.09428571428571429
214,YLR459W YDL002C,0.0,NA,1.6654793675953679e-22,194,1901,199,16,0.17012987012987013,0.09260143198090692,0.9238095238095239,0.9052380952380953,0.09476190476190476
215,YCR053W YDL174C,0.0,NA,1.7633430533599347e-22,194,1900,200,16,0.17056277056277055,0.09264565425023878,0.9238095238095239,0.9047619047619048,0.09523809523809523
216,YLR155C YOR217W,0.0,NA,1.8428146680003271e-22,194,1899,201,16,0.170995670995671,0.0926899187768753,0.9238095238095239,0.9042857142857142,0.09571428571428571
217,YGL070C YPL056C,0.0,NA,2.0765531444753543e-22,194,1898,202,16,0.17142857142857143,0.09273422562141491,0.9238095238095239,0.9038095238095238,0.09619047619047619
218,YMR195W YHR143W,0.0,NA,2.372040875820696e-22,194,1897,203,16,0.17186147186147185,0.09277857484457197,0.9238095238095239,0.9033333333333333,0.09666666666666666
219,YGR112W YFL016C,1.0,NA,2.457197211470728e-22,193,1897,203,17,0.17142857142857143,0.0923444976076555,0.919047619047619,0.9033333333333333,0.09666666666666666
220,YDL130W YJL019W,0.0,NA,2.7619951423283604e-22,193,1896,204,17,0.17186147186147185,0.09238870272857827,0.919047619047619,0.9028571428571428,0.09714285714285714
221,YPL005W YNL012W,0.0,NA,2.77048984899127e-22,193,1895,205,17,0.1722943722943723,0.09243295019157088,0.919047619047619,0.9023809523809524,0.09761904761904762
222,YNL132W YLR070C,0.0,NA,2.7854105534792374e-22,193,1894,206,17,0.17272727272727273,0.0924772400574988,0.919047619047619,0.9019047619047619,0.0980952380952381
223,YNR072W YPL173W,0.0,NA,2.810160338628514e-22,193,1893,207,17,0.17316017316017315,0.0925215723873442,0.919047619047619,0.9014285714285715,0.09857142857142857
224,YNL056W YJR094C,0.0,NA,2.985426551542387e-22,193,1892,208,17,0.1735930735930736,0.09256594724220624,0.919047619047619,0.900952380952381,0.09904761904761905
225,YLR466W YGL142C,0.0,NA,3.3277535617783866e-22,193,1891,209,17,0.17402597402597403,0.09261036468330135,0.919047619047619,0.9004761904761904,0.09952380952380953
226,YER115C YOR091W,0.0,NA,3.4901306710251623e-22,193,1890,210,17,0.17445887445887445,0.09265482477196352,0.919047619047619,0.9,0.1
227,YLR001C YGL021W,0.0,NA,3.505916724371721e-22,193,1889,211,17,0.1748917748917749,0.09269932756964457,0.919047619047619,0.8995238095238095,0.10047619047619048
228,YGL085W YGL161C,0.0,NA,3.677730881964347e-22,193,1888,212,17,0.17532467532467533,0.09274387313791446,0.919047619047619,0.8990476190476191,0.10095238095238095
229,YNL305C YOR001W,0.0,NA,3.881584404341471e-22,193,1887,213,17,0.17575757575757575,0.09278846153846154,0.919047619047619,0.8985714285714286,0.10142857142857142
230,YGR112W YML094W,1.0,NA,4.0839111968770664e-22,192,1887,213,18,0.17532467532467533,0.09235209235209235,0.9142857142857143,0.8985714285714286,0.10142857142857142
231,YFR005C YDL080C,0.0,NA,4.1598548993315657e-22,192,1886,214,18,0.17575757575757575,0.09239653512993262,0.9142857142857143,0.8980952380952381,0.1019047619047619
232,YGR270W YAL019W,0.0,NA,4.439101814795707e-22,192,1885,215,18,0.1761904761904762,0.09244102070293693,0.9142857142857143,0.8976190476190476,0.10238095238095238
233,YGR112W YIL005W,1.0,NA,4.6037664944498785e-22,191,1885,215,19,0.17575757575757575,0.09200385356454721,0.9095238095238095,0.8976190476190476,0.10238095238095238
234,YLR393W YDR171W,1.0,NA,4.656861755863301e-22,190,1885,215,20,0.17532467532467533,0.09156626506024096,0.9047619047619048,0.8976190476190476,0.10238095238095238
235,YDR058C YGR214W,0.0,NA,4.878636430958619e-22,190,1884,216,20,0.17575757575757575,0.09161041465766634,0.9047619047619048,0.8971428571428571,0.10285714285714286
236,YBR247C YNL044W,0.0,NA,4.973682431787481e-22,190,1883,217,20,0.1761904761904762,0.09165460684997588,0.9047619047619048,0.8966666666666666,0.10333333333333333
237,YER011W YGR026W,0.0,NA,5.032003612708067e-22,190,1882,218,20,0.17662337662337663,0.0916988416988417,0.9047619047619048,0.8961904761904762,0.10380952380952381
238,YMR079W YGL212W,0.0,NA,5.279553465911704e-22,190,1881,219,20,0.17705627705627705,0.09174311926605505,0.9047619047619048,0.8957142857142857,0.10428571428571429
239,YKL006W YDL207W,0.0,NA,5.406919792225067e-22,190,1880,220,20,0.1774891774891775,0.09178743961352658,0.9047619047619048,0.8952380952380953,0.10476190476190476
240,YIL003W YBR147W,0.0,NA,5.440582064772658e-22,190,1879,221,20,0.17792207792207793,0.09183180280328661,0.9047619047619048,0.8947619047619048,0.10523809523809524
241,YNL138W YHR074W,0.0,NA,5.639964197321245e-22,190,1878,222,20,0.17835497835497835,0.09187620889748549,0.9047619047619048,0.8942857142857142,0.10571428571428572
242,YLL006W YDR361C,0.0,NA,5.801707693488947e-22,190,1877,223,20,0.1787878787878788,0.09192065795839381,0.9047619047619048,0.8938095238095238,0.1061904761904762
243,YNL209W YML094W,1.0,NA,5.819883553616218e-22,189,1877,223,21,0.17835497835497835,0.0914811229428848,0.9,0.8938095238095238,0.1061904761904762
244,YMR158W YLR403W,0.0,NA,5.839075214153925e-22,189,1876,224,21,0.1787878787878788,0.09152542372881356,0.9,0.8933333333333333,0.10666666666666667
245,YBR061C YGL244W,0.0,NA,5.849218576999874e-22,189,1875,225,21,0.17922077922077922,0.09156976744186046,0.9,0.8928571428571429,0.10714285714285714
246,YNL241C YER035W,0.0,NA,6.082991006048262e-22,189,1874,226,21,0.17965367965367965,0.09161415414444983,0.9,0.8923809523809524,0.10761904761904761
247,YGR080W YOL067C,0.0,NA,6.609752686182975e-22,189,1873,227,21,0.1800865800865801,0.09165858389912707,0.9,0.8919047619047619,0.10809523809523809
248,YNR075W YOR174W,0.0,NA,7.08176767193084e-22,189,1872,228,21,0.18051948051948052,0.09170305676855896,0.9,0.8914285714285715,0.10857142857142857
249,YHR143W YKL054C,0.0,NA,7.326383719873523e-22,189,1871,229,21,0.18095238095238095,0.09174757281553399,0.9,0.8909523809523809,0.10904761904761905
250,YMR077C YLR286C,0.0,NA,7.514528939034907e-22,189,1870,230,21,0.18138528138528137,0.09179213210296261,0.9,0.8904761904761904,0.10952380952380952
251,YKR072C YMR290C,0.0,NA,7.719452030581766e-22,189,1869,231,21,0.18181818181818182,0.09183673469387756,0.9,0.89,0.11
252,YBR220C YKL192C,0.0,NA,7.796485244609684e-22,189,1868,232,21,0.18225108225108225,0.09188138065143413,0.9,0.8895238095238095,0.11047619047619048
253,YNR044W YLL048C,0.0,NA,7.972579193494188e-22,189,1867,233,21,0.18268398268398267,0.09192607003891051,0.9,0.8890476190476191,0.11095238095238096
254,YGR078C YGR285C,1.0,NA,7.986337937423201e-22,188,1867,233,22,0.18225108225108225,0.09148418491484185,0.8952380952380953,0.8890476190476191,0.11095238095238096
255,YIL005W YOR145C,1.0,NA,8.281825794986287e-22,187,1867,233,23,0.18181818181818182,0.09104186952288218,0.8904761904761904,0.8890476190476191,0.11095238095238096
256,YLL004W YBR266C,0.0,NA,9.117414528829267e-22,187,1866,234,23,0.18225108225108225,0.0910862152946907,0.8904761904761904,0.8885714285714286,0.11142857142857143
257,YER149C YER176W,0.0,NA,9.133008983639166e-22,187,1865,235,23,0.18268398268398267,0.09113060428849902,0.8904761904761904,0.888095238095238,0.11190476190476191
258,YDR529C YOR176W,0.0,NA,9.832735927199404e-22,187,1864,236,23,0.18311688311688312,0.09117503656752804,0.8904761904761904,0.8876190476190476,0.11238095238095239
259,YJL143W YOR241W,0.0,NA,9.907057984068258e-22,187,1863,237,23,0.18354978354978355,0.09121951219512195,0.8904761904761904,0.8871428571428571,0.11285714285714285
260,YLR058C YPL230W,0.0,NA,1.0132755506673059e-21,187,1862,238,23,0.18398268398268397,0.09126403123474866,0.8904761904761904,0.8866666666666667,0.11333333333333333
261,YOR075W YNR061C,0.0,NA,1.0820591728927847e-21,187,1861,239,23,0.18441558441558442,0.09130859375,0.8904761904761904,0.8861904761904762,0.1138095238095238
262,YOR315W YKL046C,0.0,NA,1.0888165680286824e-21,187,1860,240,23,0.18484848484848485,0.09135319980459208,0.8904761904761904,0.8857142857142857,0.11428571428571428
263,YOR298W YLR283W,0.0,NA,1.116944041003949e-21,187,1859,241,23,0.18528138528138527,0.0913978494623656,0.8904761904761904,0.8852380952380953,0.11476190476190476
264,YJR027W YJL062W,0.0,NA,1.1212558411159167e-21,187,1858,242,23,0.18571428571428572,0.09144254278728606,0.8904761904761904,0.8847619047619047,0.11523809523809524
265,YML094W YDR171W,1.0,NA,1.1345204173303504e-21,186,1858,242,24,0.18528138528138527,0.09099804305283757,0.8857142857142857,0.8847619047619047,0.11523809523809524
266,YFR047C YNL148C,0.0,NA,1.1719413533449426e-21,186,1857,243,24,0.18571428571428572,0.09104258443465492,0.8857142857142857,0.8842857142857142,0.11571428571428571
267,YDR289C YML098W,0.0,NA,1.174089175465257e-21,186,1856,244,24,0.18614718614718614,0.0910871694417238,0.8857142857142857,0.8838095238095238,0.11619047619047619
268,YLR129W YPL014W,0.0,NA,1.1875347984128826e-21,186,1855,245,24,0.18658008658008657,0.09113179813816756,0.8857142857142857,0.8833333333333333,0.11666666666666667
269,YER064C YPR055W,0.0,NA,1.1904648676285886e-21,186,1854,246,24,0.18701298701298702,0.09117647058823529,0.8857142857142857,0.8828571428571429,0.11714285714285715
270,YFR030W YFL050C,0.0,NA,1.2464500105277617e-21,186,1853,247,24,0.18744588744588744,0.09122118685630211,0.8857142857142857,0.8823809523809524,0.11761904761904762
271,YGL077C YER058W,0.0,NA,1.31375436078377e-21,186,1852,248,24,0.18787878787878787,0.09126594700686948,0.8857142857142857,0.8819047619047619,0.1180952380952381
272,YAL013W YLR385C,0.0,NA,1.3977162221837785e-21,186,1851,249,24,0.18831168831168832,0.09131075110456553,0.8857142857142857,0.8814285714285715,0.11857142857142858
273,YHR080C YBR172C,0.0,NA,1.4316210347498451e-21,186,1850,250,24,0.18874458874458874,0.09135559921414538,0.8857142857142857,0.8809523809523809,0.11904761904761904
274,YDR372C YJL094C,0.0,NA,1.477088099562202e-21,186,1849,251,24,0.18917748917748917,0.0914004914004914,0.8857142857142857,0.8804761904761905,0.11952380952380952
275,YOR233W YLR348C,0.0,NA,1.4917655067252248e-21,186,1848,252,24,0.18961038961038962,0.09144542772861357,0.8857142857142857,0.88,0.12
276,YOL119C YPR192W,0.0,NA,1.4964791841367483e-21,186,1847,253,24,0.19004329004329004,0.09149040826364978,0.8857142857142857,0.8795238095238095,0.12047619047619047
277,YDR194C YGR267C,0.0,NA,1.539571335862283e-21,186,1846,254,24,0.19047619047619047,0.09153543307086615,0.8857142857142857,0.8790476190476191,0.12095238095238095
278,YCL026C-A YER106W,0.0,NA,1.5483765886645854e-21,186,1845,255,24,0.19090909090909092,0.0915805022156573,0.8857142857142857,0.8785714285714286,0.12142857142857143
279,YCL004W YNL210W,0.0,NA,1.6030153416360508e-21,186,1844,256,24,0.19134199134199134,0.0916256157635468,0.8857142857142857,0.878095238095238,0.1219047619047619
280,YIL047C YKL139W,0.0,NA,1.6095717981221706e-21,186,1843,257,24,0.19177489177489176,0.09167077378018729,0.8857142857142857,0.8776190476190476,0.12238095238095238
281,YBR228W YMR013C,0.0,NA,1.6432535586895642e-21,186,1842,258,24,0.19220779220779222,0.09171597633136094,0.8857142857142857,0.8771428571428571,0.12285714285714286
