,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8132,YDR263C YGR054W,0.0,NA,3.829274964509974e-20,2484,16718,8132,1,0.38836656301445033,0.12936152484116237,0.9995975855130784,0.6727565392354125,0.32724346076458755
8133,YPL159C YNL297C,0.0,NA,3.830823666336523e-20,2484,16717,8133,1,0.388403146149625,0.12936826206968388,0.9995975855130784,0.6727162977867204,0.3272837022132797
8134,YKL179C YDR097C,0.0,NA,3.833718475363032e-20,2484,16716,8134,1,0.3884397292847997,0.129375,0.9995975855130784,0.6726760563380282,0.3273239436619718
8135,YKL080W YLL040C,0.0,NA,3.845259906730134e-20,2484,16715,8135,1,0.3884763124199744,0.12938173863222044,0.9995975855130784,0.672635814889336,0.327364185110664
8136,YBR128C YAL028W,0.0,NA,3.84536265807185e-20,2484,16714,8136,1,0.38851289555514906,0.12938847796645483,0.9995975855130784,0.6725955734406439,0.32740442655935614
8137,YFR053C YPR063C,0.0,NA,3.846976306501182e-20,2484,16713,8137,1,0.38854947869032375,0.12939521800281295,0.9995975855130784,0.6725553319919517,0.3274446680080483
8138,YNL021W YLR467W,0.0,NA,3.85188122903968e-20,2484,16712,8138,1,0.38858606182549843,0.12940195874140445,0.9995975855130784,0.6725150905432595,0.32748490945674047
8139,YEL007W YGR004W,0.0,NA,3.852483519923195e-20,2484,16711,8139,1,0.3886226449606731,0.12940870018233916,0.9995975855130784,0.6724748490945675,0.3275251509054326
8140,YJL042W YGL249W,0.0,NA,3.868948937756975e-20,2484,16710,8140,1,0.3886592280958478,0.1294154423257268,0.9995975855130784,0.6724346076458753,0.32756539235412474
8141,YMR215W YKL217W,0.0,NA,3.871827914029572e-20,2484,16709,8141,1,0.3886958112310225,0.12942218517167717,0.9995975855130784,0.6723943661971831,0.3276056338028169
8142,YKL006C-A YLR022C,0.0,NA,3.8753004570151606e-20,2484,16708,8142,1,0.38873239436619716,0.12942892872030012,0.9995975855130784,0.672354124748491,0.32764587525150907
8143,YEL070W YKL156W,0.0,NA,3.883706033755377e-20,2484,16707,8143,1,0.38876897750137185,0.1294356729717055,0.9995975855130784,0.6723138832997988,0.3276861167002012
8144,YJL082W YHR007C,0.0,NA,3.8866703130286434e-20,2484,16706,8144,1,0.38880556063654653,0.12944241792600314,0.9995975855130784,0.6722736418511066,0.32772635814889334
8145,YGL055W YDL030W,0.0,NA,3.904860531686567e-20,2484,16705,8145,1,0.3888421437717212,0.12944916358330294,0.9995975855130784,0.6722334004024145,0.32776659959758553
8146,YKL183W YBR088C,0.0,NA,3.904890258489831e-20,2484,16704,8146,1,0.3888787269068959,0.1294559099437148,0.9995975855130784,0.6721931589537223,0.32780684104627766
8147,YDL048C YML067C,0.0,NA,3.922357663464051e-20,2484,16703,8147,1,0.3889153100420706,0.1294626570073487,0.9995975855130784,0.6721529175050301,0.3278470824949698
8148,YBR279W YML041C,0.0,NA,3.9249018900825054e-20,2484,16702,8148,1,0.38895189317724527,0.1294694047743146,0.9995975855130784,0.6721126760563381,0.327887323943662
8149,YPR024W YIL128W,0.0,NA,3.9688959433255356e-20,2484,16701,8149,1,0.38898847631241995,0.12947615324472245,0.9995975855130784,0.6720724346076459,0.3279275653923541
8150,YDL232W YER043C,0.0,NA,3.977656303000355e-20,2484,16700,8150,1,0.38902505944759463,0.12948290241868224,0.9995975855130784,0.6720321931589537,0.32796780684104626
8151,YKL137W YDL235C,0.0,NA,3.985676077532998e-20,2484,16699,8151,1,0.3890616425827693,0.12948965229630402,0.9995975855130784,0.6719919517102616,0.32800804828973845
8152,YMR029C YER036C,0.0,NA,3.9885201571235027e-20,2484,16698,8152,1,0.389098225717944,0.12949640287769784,0.9995975855130784,0.6719517102615694,0.3280482897384306
8153,YPL038W YOL112W,0.0,NA,3.9937727540132144e-20,2484,16697,8153,1,0.3891348088531187,0.12950315416297378,0.9995975855130784,0.6719114688128772,0.3280885311871227
8154,YDR393W YKL068W,0.0,NA,3.995601598648781e-20,2484,16696,8154,1,0.38917139198829337,0.12950990615224192,0.9995975855130784,0.6718712273641851,0.3281287726358149
8155,YDR165W YGR097W,0.0,NA,3.997705416214536e-20,2484,16695,8155,1,0.3892079751234681,0.1295166588456124,0.9995975855130784,0.671830985915493,0.32816901408450705
8156,YMR313C YLR446W,0.0,NA,4.0079970293748587e-20,2484,16694,8156,1,0.3892445582586428,0.12952341224319533,0.9995975855130784,0.6717907444668008,0.3282092555331992
8157,YLR319C YNL180C,0.0,NA,4.0192660727511866e-20,2484,16693,8157,1,0.3892811413938175,0.1295301663451009,0.9995975855130784,0.6717505030181087,0.3282494969818914
8158,YHR039C-A YGR005C,0.0,NA,4.0327655957245666e-20,2484,16692,8158,1,0.38931772452899216,0.1295369211514393,0.9995975855130784,0.6717102615694165,0.3282897384305835
8159,YML022W YBR071W,0.0,NA,4.045199800541858e-20,2484,16691,8159,1,0.38935430766416684,0.12954367666232072,0.9995975855130784,0.6716700201207243,0.32832997987927565
8160,YER076C YNL213C,0.0,NA,4.0538503002915726e-20,2484,16690,8160,1,0.3893908907993415,0.12955043287785542,0.9995975855130784,0.6716297786720322,0.3283702213279678
8161,YNL006W YGR083C,0.0,NA,4.0543449930719705e-20,2484,16689,8161,1,0.3894274739345162,0.12955718979815364,0.9995975855130784,0.67158953722334,0.32841046277666
8162,YLR015W YPR072W,0.0,NA,4.0594366774831465e-20,2484,16688,8162,1,0.3894640570696909,0.1295639474233257,0.9995975855130784,0.6715492957746478,0.3284507042253521
8163,YKR069W YJL155C,0.0,NA,4.0955382644596845e-20,2484,16687,8163,1,0.3895006402048656,0.1295707057534818,0.9995975855130784,0.6715090543259558,0.32849094567404424
8164,YML031W YAL028W,0.0,NA,4.097600722994812e-20,2484,16686,8164,1,0.38953722334004026,0.1295774647887324,0.9995975855130784,0.6714688128772636,0.32853118712273643
8165,YLR053C YJR122W,0.0,NA,4.0987888257730765e-20,2484,16685,8165,1,0.38957380647521495,0.12958422452918775,0.9995975855130784,0.6714285714285714,0.32857142857142857
8166,YPR164W YGL137W,0.0,NA,4.108024491182687e-20,2484,16684,8166,1,0.38961038961038963,0.12959098497495827,0.9995975855130784,0.6713883299798793,0.3286116700201207
8167,YPL021W YKL163W,0.0,NA,4.113685508499847e-20,2484,16683,8167,1,0.3896469727455643,0.12959774612615432,0.9995975855130784,0.6713480885311871,0.3286519114688129
8168,YJR078W YIL031W,0.0,NA,4.118380404710939e-20,2484,16682,8168,1,0.389683555880739,0.12960450798288636,0.9995975855130784,0.671307847082495,0.32869215291750503
8169,YPR003C YOL152W,0.0,NA,4.131992049431411e-20,2484,16681,8169,1,0.3897201390159137,0.1296112705452648,0.9995975855130784,0.6712676056338028,0.32873239436619717
8170,YNL113W YPR067W,0.0,NA,4.1480852359895424e-20,2484,16680,8170,1,0.38975672215108836,0.12961803381340012,0.9995975855130784,0.6712273641851106,0.32877263581488936
8171,YBL027W YDR369C,0.0,NA,4.1510294819823483e-20,2484,16679,8171,1,0.38979330528626305,0.1296247977874028,0.9995975855130784,0.6711871227364186,0.3288128772635815
8172,YJR091C YLR320W,0.0,NA,4.199271560035236e-20,2484,16678,8172,1,0.38982988842143773,0.12963156246738336,0.9995975855130784,0.6711468812877264,0.32885311871227363
8173,YBR189W YHR143W,0.0,NA,4.216623612088096e-20,2484,16677,8173,1,0.3898664715566124,0.12963832785345233,0.9995975855130784,0.6711066398390342,0.3288933601609658
8174,YDR123C YJL048C,0.0,NA,4.223352855618186e-20,2484,16676,8174,1,0.3899030546917871,0.12964509394572024,0.9995975855130784,0.6710663983903421,0.32893360160965796
8175,YJR098C YDR012W,0.0,NA,4.225738108462665e-20,2484,16675,8175,1,0.3899396378269618,0.12965186074429771,0.9995975855130784,0.6710261569416499,0.3289738430583501
8176,YCR095C YJL209W,0.0,NA,4.235647150589682e-20,2484,16674,8176,1,0.38997622096213647,0.12965862824929533,0.9995975855130784,0.6709859154929577,0.3290140845070422
8177,YPR081C YNL223W,0.0,NA,4.240852895452511e-20,2484,16673,8177,1,0.39001280409731115,0.12966539646082373,0.9995975855130784,0.6709456740442656,0.3290543259557344
8178,YGR140W YPL259C,0.0,NA,4.246551394391177e-20,2484,16672,8178,1,0.39004938723248583,0.12967216537899354,0.9995975855130784,0.6709054325955734,0.32909456740442655
8179,YPR031W YPL249C,0.0,NA,4.2496626920936274e-20,2484,16671,8179,1,0.3900859703676605,0.12967893500391542,0.9995975855130784,0.6708651911468813,0.3291348088531187
8180,YLR052W YNL313C,0.0,NA,4.265546821676633e-20,2484,16670,8180,1,0.3901225535028352,0.12968570533570012,0.9995975855130784,0.6708249496981892,0.3291750503018109
8181,YMR017W YBR072W,0.0,NA,4.2734299175377487e-20,2484,16669,8181,1,0.3901591366380099,0.1296924763744583,0.9995975855130784,0.670784708249497,0.329215291750503
8182,YPL120W YDR119W,0.0,NA,4.299067669765491e-20,2484,16668,8182,1,0.39019571977318457,0.12969924812030076,0.9995975855130784,0.6707444668008048,0.32925553319919515
8183,YMR011W YDR427W,0.0,NA,4.3119607013288076e-20,2484,16667,8183,1,0.39023230290835925,0.12970602057333822,0.9995975855130784,0.6707042253521127,0.32929577464788734
8184,YMR285C YNL183C,0.0,NA,4.325519354791288e-20,2484,16666,8184,1,0.39026888604353394,0.12971279373368147,0.9995975855130784,0.6706639839034205,0.3293360160965795
8185,YOR261C YML025C,0.0,NA,4.326228920660494e-20,2484,16665,8185,1,0.3903054691787086,0.12971956760144132,0.9995975855130784,0.6706237424547283,0.3293762575452716
8186,YMR052W YJR041C,0.0,NA,4.345066666641682e-20,2484,16664,8186,1,0.3903420523138833,0.12972634217672863,0.9995975855130784,0.6705835010060363,0.3294164989939638
8187,YCR095C YMR174C,0.0,NA,4.3755725060212694e-20,2484,16663,8187,1,0.390378635449058,0.12973311745965424,0.9995975855130784,0.6705432595573441,0.32945674044265594
8188,YDL001W YOR075W,0.0,NA,4.3863349012724085e-20,2484,16662,8188,1,0.39041521858423267,0.12973989345032905,0.9995975855130784,0.6705030181086519,0.3294969818913481
8189,YDL147W YLR264W,0.0,NA,4.403972589130541e-20,2484,16661,8189,1,0.39045180171940735,0.12974667014886393,0.9995975855130784,0.6704627766599598,0.32953722334004026
8190,YML007W YOR137C,0.0,NA,4.4141992556880815e-20,2484,16660,8190,1,0.39048838485458204,0.12975344755536983,0.9995975855130784,0.6704225352112676,0.3295774647887324
8191,YDR192C YNL213C,0.0,NA,4.4550526075428245e-20,2484,16659,8191,1,0.3905249679897567,0.12976022566995768,0.9995975855130784,0.6703822937625754,0.32961770623742453
8192,YDR033W YML031W,0.0,NA,4.468243230256204e-20,2484,16658,8192,1,0.3905615511249314,0.12976700449273848,0.9995975855130784,0.6703420523138833,0.3296579476861167
8193,YDR076W YGR052W,0.0,NA,4.4713461269055585e-20,2484,16657,8193,1,0.3905981342601061,0.1297737840238232,0.9995975855130784,0.6703018108651911,0.32969818913480886
8194,YGL141W YDL124W,0.0,NA,4.5008835833570907e-20,2484,16656,8194,1,0.3906347173952808,0.12978056426332288,0.9995975855130784,0.670261569416499,0.329738430583501
8195,YPL032C YOR373W,0.0,NA,4.501947932160899e-20,2484,16655,8195,1,0.39067130053045546,0.12978734521134855,0.9995975855130784,0.6702213279678069,0.32977867203219313
8196,YNL182C YPR168W,0.0,NA,4.5387464834269984e-20,2484,16654,8196,1,0.39070788366563014,0.12979412686801128,0.9995975855130784,0.6701810865191147,0.3298189134808853
8197,YMR074C YLR356W,0.0,NA,4.55788375926281e-20,2484,16653,8197,1,0.3907444668008048,0.12980090923342216,0.9995975855130784,0.6701408450704225,0.32985915492957746
8198,YGL070C YIL144W,0.0,NA,4.567596022876919e-20,2484,16652,8198,1,0.3907810499359795,0.12980769230769232,0.9995975855130784,0.6701006036217304,0.3298993963782696
8199,YOR032C YNL101W,0.0,NA,4.571936459270835e-20,2484,16651,8199,1,0.3908176330711542,0.12981447609093286,0.9995975855130784,0.6700603621730382,0.3299396378269618
8200,YGL212W YCR034W,0.0,NA,4.5737155438226777e-20,2484,16650,8200,1,0.3908542162063289,0.12982126058325494,0.9995975855130784,0.670020120724346,0.3299798792756539
8201,YJL108C YOL157C,0.0,NA,4.576141509462931e-20,2484,16649,8201,1,0.39089079934150356,0.12982804578476978,0.9995975855130784,0.669979879275654,0.33002012072434606
8202,YGR014W YDR375C,0.0,NA,4.5782895941161545e-20,2484,16648,8202,1,0.39092738247667824,0.12983483169558854,0.9995975855130784,0.6699396378269618,0.33006036217303825
8203,YPR085C YGR060W,0.0,NA,4.599733928379165e-20,2484,16647,8203,1,0.3909639656118529,0.1298416183158225,0.9995975855130784,0.6698993963782696,0.3301006036217304
8204,YJR092W YDR137W,0.0,NA,4.6211197783879285e-20,2484,16646,8204,1,0.3910005487470276,0.12984840564558287,0.9995975855130784,0.6698591549295775,0.3301408450704225
8205,YAL021C YDL245C,0.0,NA,4.6237473693024915e-20,2484,16645,8205,1,0.3910371318822023,0.1298551936849809,0.9995975855130784,0.6698189134808853,0.3301810865191147
8206,YDL106C YML103C,0.0,NA,4.625440827736238e-20,2484,16644,8206,1,0.391073715017377,0.12986198243412797,0.9995975855130784,0.6697786720321932,0.33022132796780684
8207,YGR224W YGR173W,0.0,NA,4.632574937402081e-20,2484,16643,8207,1,0.39111029815255166,0.12986877189313537,0.9995975855130784,0.669738430583501,0.330261569416499
8208,YMR154C YMR050C,0.0,NA,4.633635408796768e-20,2484,16642,8208,1,0.39114688128772634,0.1298755620621144,0.9995975855130784,0.6696981891348088,0.33030181086519117
8209,YOR261C YMR115W,0.0,NA,4.634837405624384e-20,2484,16641,8209,1,0.39118346442290103,0.12988235294117648,0.9995975855130784,0.6696579476861168,0.3303420523138833
8210,YNR071C YOR229W,0.0,NA,4.661078418087922e-20,2484,16640,8210,1,0.3912200475580757,0.12988914453043296,0.9995975855130784,0.6696177062374246,0.33038229376257544
8211,YJR144W YNR021W,0.0,NA,4.68439360225198e-20,2484,16639,8211,1,0.3912566306932504,0.12989593682999528,0.9995975855130784,0.6695774647887324,0.33042253521126763
8212,YPL008W YJL219W,0.0,NA,4.7022254836836064e-20,2484,16638,8212,1,0.3912932138284251,0.1299027298399749,0.9995975855130784,0.6695372233400403,0.33046277665995977
8213,YDR246W YOL016C,0.0,NA,4.7227553956288337e-20,2484,16637,8213,1,0.39132979696359976,0.12990952356048324,0.9995975855130784,0.6694969818913481,0.3305030181086519
8214,YOR374W YDR515W,0.0,NA,4.747646100365864e-20,2484,16636,8214,1,0.39136638009877445,0.1299163179916318,0.9995975855130784,0.6694567404426559,0.33054325955734404
8215,YDR453C YMR101C,0.0,NA,4.7490590928731664e-20,2484,16635,8215,1,0.39140296323394913,0.12992311313353208,0.9995975855130784,0.6694164989939638,0.33058350100603623
8216,YMR173W YJL174W,0.0,NA,4.7537714374253044e-20,2484,16634,8216,1,0.3914395463691238,0.12992990898629564,0.9995975855130784,0.6693762575452716,0.33062374245472836
8217,YDR099W YPR019W,0.0,NA,4.7590699169896187e-20,2484,16633,8217,1,0.3914761295042985,0.129936705550034,0.9995975855130784,0.6693360160965794,0.3306639839034205
8218,YGL204C YBL021C,0.0,NA,4.762411597417362e-20,2484,16632,8218,1,0.3915127126394732,0.12994350282485875,0.9995975855130784,0.6692957746478874,0.3307042253521127
8219,YGR223C YNL127W,0.0,NA,4.775455201701558e-20,2484,16631,8219,1,0.39154929577464787,0.12995030081088152,0.9995975855130784,0.6692555331991952,0.3307444668008048
8220,YCR086W YGL027C,0.0,NA,4.791385213959166e-20,2484,16630,8220,1,0.39158587890982255,0.12995709950821388,0.9995975855130784,0.669215291750503,0.33078470824949696
8221,YOL062C YBR097W,0.0,NA,4.798134167652289e-20,2484,16629,8221,1,0.39162246204499723,0.1299638989169675,0.9995975855130784,0.6691750503018109,0.33082494969818915
8222,YPL021W YEL011W,0.0,NA,4.801796380567397e-20,2484,16628,8222,1,0.3916590451801719,0.12997069903725408,0.9995975855130784,0.6691348088531187,0.3308651911468813
8223,YOR094W YKR056W,0.0,NA,4.8049480679481945e-20,2484,16627,8223,1,0.3916956283153466,0.12997749986918528,0.9995975855130784,0.6690945674044265,0.3309054325955734
8224,YMR073C YLR083C,0.0,NA,4.8062495849432584e-20,2484,16626,8224,1,0.3917322114505213,0.12998430141287284,0.9995975855130784,0.6690543259557344,0.3309456740442656
8225,YDR489W YJL107C,0.0,NA,4.819652172688605e-20,2484,16625,8225,1,0.39176879458569597,0.12999110366842848,0.9995975855130784,0.6690140845070423,0.33098591549295775
8226,YIL089W YOL057W,0.0,NA,4.8217301408602176e-20,2484,16624,8226,1,0.39180537772087065,0.129997906635964,0.9995975855130784,0.6689738430583501,0.3310261569416499
8227,YML115C YAL008W,0.0,NA,4.8504543107485483e-20,2484,16623,8227,1,0.3918419608560454,0.13000471031559113,0.9995975855130784,0.668933601609658,0.3310663983903421
8228,YMR196W YBR243C,0.0,NA,4.87103592148206e-20,2484,16622,8228,1,0.3918785439912201,0.13001151470742175,0.9995975855130784,0.6688933601609658,0.3311066398390342
8229,YGR207C YFR030W,0.0,NA,4.8729875507398024e-20,2484,16621,8229,1,0.39191512712639476,0.13001831981156764,0.9995975855130784,0.6688531187122736,0.33114688128772635
8230,YBR230C YKL122C,0.0,NA,4.89278721730051e-20,2484,16620,8230,1,0.39195171026156944,0.1300251256281407,0.9995975855130784,0.6688128772635815,0.33118712273641854
8231,YJR075W YDR055W,0.0,NA,4.896615512572982e-20,2484,16619,8231,1,0.3919882933967441,0.13003193215725278,0.9995975855130784,0.6687726358148893,0.3312273641851107
8232,YPL120W YJL059W,0.0,NA,4.936281084766887e-20,2484,16618,8232,1,0.3920248765319188,0.1300387393990158,0.9995975855130784,0.6687323943661971,0.3312676056338028
8233,YMR255W YMR063W,0.0,NA,4.945516750176498e-20,2484,16617,8233,1,0.3920614596670935,0.1300455473535417,0.9995975855130784,0.6686921529175051,0.33130784708249494
8234,YLR025W YMR043W,0.0,NA,4.946762367856729e-20,2484,16616,8234,1,0.3920980428022682,0.1300523560209424,0.9995975855130784,0.6686519114688129,0.33134808853118713
8235,YBR150C YKL212W,0.0,NA,4.9671462307250525e-20,2484,16615,8235,1,0.39213462593744286,0.13005916540132992,0.9995975855130784,0.6686116700201207,0.33138832997987927
8236,YBL015W YFR003C,0.0,NA,4.9788320955819246e-20,2484,16614,8236,1,0.39217120907261754,0.13006597549481622,0.9995975855130784,0.6685714285714286,0.3314285714285714
8237,YHL030W YHR056C,0.0,NA,4.9818525972874503e-20,2484,16613,8237,1,0.3922077922077922,0.13007278630151334,0.9995975855130784,0.6685311871227364,0.3314688128772636
8238,YMR031C YEL055C,0.0,NA,4.983278514491824e-20,2484,16612,8238,1,0.3922443753429669,0.1300795978215333,0.9995975855130784,0.6684909456740442,0.33150905432595573
8239,YEL049W YPL211W,0.0,NA,5.027500365520733e-20,2484,16611,8239,1,0.3922809584781416,0.13008641005498822,0.9995975855130784,0.6684507042253521,0.33154929577464787
8240,YBL069W YMR110C,0.0,NA,5.065829524037482e-20,2484,16610,8240,1,0.3923175416133163,0.13009322300199017,0.9995975855130784,0.6684104627766599,0.33158953722334006
8241,YIL037C YPR011C,0.0,NA,5.0701405567455613e-20,2484,16609,8241,1,0.39235412474849096,0.13010003666265124,0.9995975855130784,0.6683702213279679,0.3316297786720322
8242,YBR006W YAL060W,0.0,NA,5.102971872245674e-20,2484,16608,8242,1,0.39239070788366565,0.13010685103708358,0.9995975855130784,0.6683299798792757,0.33167002012072433
8243,YJL052W YJL084C,0.0,NA,5.1139232911914784e-20,2484,16607,8243,1,0.39242729101884033,0.1301136661253994,0.9995975855130784,0.6682897384305835,0.3317102615694165
8244,YKL156W YER183C,0.0,NA,5.1201310231947475e-20,2484,16606,8244,1,0.392463874154015,0.13012048192771083,0.9995975855130784,0.6682494969818914,0.33175050301810866
8245,YAL013W YBR050C,0.0,NA,5.1223382383370716e-20,2484,16605,8245,1,0.3925004572891897,0.13012729844413012,0.9995975855130784,0.6682092555331992,0.3317907444668008
8246,YHR098C YGL127C,0.0,NA,5.1314129912681465e-20,2484,16604,8246,1,0.3925370404243644,0.13013411567476948,0.9995975855130784,0.668169014084507,0.331830985915493
8247,YCR068W YJR010C-A,0.0,NA,5.141758888156168e-20,2484,16603,8247,1,0.39257362355953906,0.1301409336197412,0.9995975855130784,0.6681287726358149,0.3318712273641851
