,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YJL097W YJL034W,0.0,NA,5.0843597268518625e-19,979,9747,153,11,0.1039485766758494,0.09127354092858475,0.9888888888888889,0.9845454545454545,0.015454545454545455
164,YLR309C YDR418W,0.0,NA,5.271672708612964e-19,979,9746,154,11,0.10404040404040404,0.09128205128205129,0.9888888888888889,0.9844444444444445,0.015555555555555555
165,YGR055W YGR148C,0.0,NA,5.300791017138479e-19,979,9745,155,11,0.10413223140495868,0.0912905632226781,0.9888888888888889,0.9843434343434343,0.015656565656565657
166,YIL088C YLR009W,0.0,NA,5.356282428531599e-19,979,9744,156,11,0.10422405876951331,0.09129907675090926,0.9888888888888889,0.9842424242424243,0.01575757575757576
167,YPL128C YCR021C,0.0,NA,5.836522812664573e-19,979,9743,157,11,0.10431588613406795,0.09130759186718895,0.9888888888888889,0.9841414141414141,0.01585858585858586
168,YBR256C YOL130W,0.0,NA,6.193235146046175e-19,979,9742,158,11,0.10440771349862259,0.09131610857196157,0.9888888888888889,0.984040404040404,0.01595959595959596
169,YCL061C YGR098C,1.0,NA,6.278202621579739e-19,978,9742,158,12,0.10431588613406795,0.0912313432835821,0.9878787878787879,0.984040404040404,0.01595959595959596
170,YBL064C YER056C-A,0.0,NA,6.487212033820224e-19,978,9741,159,12,0.10440771349862259,0.09123985446403582,0.9878787878787879,0.9839393939393939,0.01606060606060606
171,YDL200C YML085C,0.0,NA,6.508851595632494e-19,978,9740,160,12,0.10449954086317723,0.09124836723269267,0.9878787878787879,0.9838383838383838,0.01616161616161616
172,YJL223C YOL120C,0.0,NA,6.752662047206733e-19,978,9739,161,12,0.10459136822773187,0.0912568815899972,0.9878787878787879,0.9837373737373737,0.016262626262626263
173,YGR173W YKL167C,0.0,NA,7.01592778678822e-19,978,9738,162,12,0.1046831955922865,0.09126539753639418,0.9878787878787879,0.9836363636363636,0.016363636363636365
174,YGR020C YML063W,0.0,NA,7.339793812021107e-19,978,9737,163,12,0.10477502295684114,0.09127391507232852,0.9878787878787879,0.9835353535353535,0.016464646464646463
175,YIL047C YDR210W,0.0,NA,7.542052396487393e-19,978,9736,164,12,0.10486685032139578,0.09128243419824529,0.9878787878787879,0.9834343434343434,0.016565656565656565
176,YJL159W YGR027C,0.0,NA,7.576598560794905e-19,978,9735,165,12,0.10495867768595041,0.09129095491458974,0.9878787878787879,0.9833333333333333,0.016666666666666666
177,YKL167C YLR179C,0.0,NA,7.760119436435334e-19,978,9734,166,12,0.10505050505050505,0.09129947722180731,0.9878787878787879,0.9832323232323232,0.016767676767676768
178,YLR449W YMR246W,0.0,NA,8.033282392046017e-19,978,9733,167,12,0.10514233241505969,0.09130800112034357,0.9878787878787879,0.9831313131313131,0.01686868686868687
179,YPL262W YBR057C,0.0,NA,8.980768152888757e-19,978,9732,168,12,0.10523415977961433,0.09131652661064425,0.9878787878787879,0.983030303030303,0.01696969696969697
180,YLR092W YPR127W,0.0,NA,9.525395241927093e-19,978,9731,169,12,0.10532598714416896,0.09132505369315529,0.9878787878787879,0.9829292929292929,0.01707070707070707
181,YPL227C YGL120C,0.0,NA,1.0065890563805727e-18,978,9730,170,12,0.1054178145087236,0.09133358236832274,0.9878787878787879,0.9828282828282828,0.01717171717171717
182,YFL002C YLR167W,0.0,NA,1.1060996078537379e-18,978,9729,171,12,0.10550964187327824,0.09134211263659288,0.9878787878787879,0.9827272727272728,0.017272727272727273
183,YGL125W YOL053W,0.0,NA,1.1752694846511878e-18,978,9728,172,12,0.10560146923783287,0.09135064449841211,0.9878787878787879,0.9826262626262626,0.017373737373737375
184,YBR121C YGR095C,0.0,NA,1.193153646482467e-18,978,9727,173,12,0.10569329660238751,0.091359177954227,0.9878787878787879,0.9825252525252526,0.017474747474747476
185,YKL035W YHR064C,0.0,NA,1.2500946918990861e-18,978,9726,174,12,0.10578512396694215,0.0913677130044843,0.9878787878787879,0.9824242424242424,0.017575757575757574
186,YBR175W YGR282C,0.0,NA,1.2684349404406118e-18,978,9725,175,12,0.10587695133149679,0.09137624964963094,0.9878787878787879,0.9823232323232324,0.017676767676767676
187,YGL207W YOR020C,0.0,NA,1.3189484823049641e-18,978,9724,176,12,0.10596877869605142,0.09138478789011399,0.9878787878787879,0.9822222222222222,0.017777777777777778
188,YML097C YAR071W,0.0,NA,1.3247473285916906e-18,978,9723,177,12,0.10606060606060606,0.09139332772638072,0.9878787878787879,0.9821212121212122,0.01787878787878788
189,YIR036C YHL044W,0.0,NA,1.3349083118387154e-18,978,9722,178,12,0.1061524334251607,0.0914018691588785,0.9878787878787879,0.982020202020202,0.01797979797979798
190,YGR211W YGR098C,1.0,NA,1.3515301960552388e-18,977,9722,178,13,0.10606060606060606,0.09131694550892606,0.9868686868686869,0.982020202020202,0.01797979797979798
191,YGR145W YPL198W,0.0,NA,1.3719814095199998e-18,977,9721,179,13,0.1061524334251607,0.09132548139839222,0.9868686868686869,0.981919191919192,0.01808080808080808
192,YGR027C YNL111C,0.0,NA,1.3885086849539625e-18,977,9720,180,13,0.10624426078971534,0.09133401888379919,0.9868686868686869,0.9818181818181818,0.01818181818181818
193,YNL030W YAL033W,0.0,NA,1.3903266211452009e-18,977,9719,181,13,0.10633608815426997,0.09134255796559461,0.9868686868686869,0.9817171717171718,0.018282828282828283
194,YOR374W YOR315W,0.0,NA,1.3919027104048441e-18,977,9718,182,13,0.1064279155188246,0.09135109864422628,0.9868686868686869,0.9816161616161616,0.018383838383838384
195,YGR263C YGL018C,0.0,NA,1.4293531058430293e-18,977,9717,183,13,0.10651974288337925,0.09135964092014214,0.9868686868686869,0.9815151515151516,0.018484848484848486
196,YBR121C YDR075W,0.0,NA,1.4770001566921557e-18,977,9716,184,13,0.10661157024793388,0.09136818479379033,0.9868686868686869,0.9814141414141414,0.018585858585858588
197,YGR027C YJL134W,0.0,NA,1.6851408224943066e-18,977,9715,185,13,0.10670339761248852,0.09137673026561915,0.9868686868686869,0.9813131313131314,0.018686868686868686
198,YGL014W YPL227C,0.0,NA,1.7192558189075249e-18,977,9714,186,13,0.10679522497704316,0.09138527733607707,0.9868686868686869,0.9812121212121212,0.018787878787878787
199,YGR123C YHR064C,0.0,NA,1.7318214161952414e-18,977,9713,187,13,0.1068870523415978,0.09139382600561272,0.9868686868686869,0.9811111111111112,0.01888888888888889
200,YDL153C YBL024W,0.0,NA,1.8103075180391463e-18,977,9712,188,13,0.10697887970615243,0.0914023762746749,0.9868686868686869,0.981010101010101,0.01898989898989899
201,YLL024C YPL122C,0.0,NA,2.1402851672278812e-18,977,9711,189,13,0.10707070707070707,0.09141092814371257,0.9868686868686869,0.980909090909091,0.019090909090909092
202,YKR076W YOR202W,0.0,NA,2.1583720917068126e-18,977,9710,190,13,0.1071625344352617,0.09141948161317488,0.9868686868686869,0.9808080808080808,0.01919191919191919
203,YDR268W YOR335C,0.0,NA,2.1648698022135698e-18,977,9709,191,13,0.10725436179981634,0.09142803668351114,0.9868686868686869,0.9807070707070707,0.019292929292929292
204,YPL103C YBL064C,0.0,NA,2.316531506368789e-18,977,9708,192,13,0.10734618916437098,0.0914365933551708,0.9868686868686869,0.9806060606060606,0.019393939393939394
205,YAR071W YJL102W,0.0,NA,2.547417054076734e-18,977,9707,193,13,0.10743801652892562,0.09144515162860352,0.9868686868686869,0.9805050505050505,0.019494949494949496
206,YGR148C YOR335C,0.0,NA,2.7793874491580425e-18,977,9706,194,13,0.10752984389348026,0.0914537115042591,0.9868686868686869,0.9804040404040404,0.019595959595959597
207,YNL220W YLR009W,0.0,NA,2.815359259251289e-18,977,9705,195,13,0.1076216712580349,0.09146227298258754,0.9868686868686869,0.9803030303030303,0.019696969696969695
208,YGR194C YPR167C,0.0,NA,3.0455576266653557e-18,977,9704,196,13,0.10771349862258953,0.09147083606403895,0.9868686868686869,0.9802020202020202,0.019797979797979797
209,YOL022C YDR022C,0.0,NA,3.127382126063948e-18,977,9703,197,13,0.10780532598714417,0.09147940074906367,0.9868686868686869,0.9801010101010101,0.0198989898989899
210,YBR265W YDR468C,0.0,NA,3.540031927983989e-18,977,9702,198,13,0.1078971533516988,0.09148796703811218,0.9868686868686869,0.98,0.02
211,YOR202W YHL044W,0.0,NA,3.608751198142751e-18,977,9701,199,13,0.10798898071625344,0.09149653493163513,0.9868686868686869,0.9798989898989899,0.020101010101010102
212,YOR374W YLR214W,0.0,NA,3.769149377132602e-18,977,9700,200,13,0.10808080808080808,0.09150510443008336,0.9868686868686869,0.9797979797979798,0.020202020202020204
213,YDL137W YNL147W,0.0,NA,3.806210377297428e-18,977,9699,201,13,0.10817263544536272,0.09151367553390784,0.9868686868686869,0.9796969696969697,0.020303030303030302
214,YAR019C YKL203C,1.0,NA,4.3628429589512055e-18,976,9699,201,14,0.10808080808080808,0.09142857142857143,0.9858585858585859,0.9796969696969697,0.020303030303030302
215,YHR089C YER176W,0.0,NA,4.433999930375161e-18,976,9698,202,14,0.10817263544536272,0.09143713696833428,0.9858585858585859,0.9795959595959596,0.020404040404040404
216,YJR088C YDR382W,0.0,NA,4.6106125037322766e-18,976,9697,203,14,0.10826446280991736,0.0914457041131828,0.9858585858585859,0.9794949494949495,0.020505050505050505
217,YMR003W YGR148C,0.0,NA,4.667844716724514e-18,976,9696,204,14,0.10835629017447199,0.09145427286356822,0.9858585858585859,0.9793939393939394,0.020606060606060607
218,YBR256C YDR023W,0.0,NA,4.8626490597032025e-18,976,9695,205,14,0.10844811753902663,0.0914628432199419,0.9858585858585859,0.9792929292929293,0.02070707070707071
219,YBR296C YLR092W,0.0,NA,4.9133663981909726e-18,976,9694,206,14,0.10853994490358126,0.0914714151827554,0.9858585858585859,0.9791919191919192,0.020808080808080807
220,YIL035C YDR418W,0.0,NA,4.949919923049997e-18,976,9693,207,14,0.1086317722681359,0.0914799887524604,0.9858585858585859,0.9790909090909091,0.02090909090909091
221,YAR019C YGR211W,1.0,NA,5.0043335181049604e-18,975,9693,207,15,0.10853994490358126,0.09139482564679415,0.9848484848484849,0.9790909090909091,0.02090909090909091
222,YLL018C YGL089C,0.0,NA,5.0437176550201415e-18,975,9692,208,15,0.1086317722681359,0.09140339364394863,0.9848484848484849,0.978989898989899,0.02101010101010101
223,YML026C YDL238C,0.0,NA,5.1162307890583775e-18,975,9691,209,15,0.10872359963269054,0.09141196324770298,0.9848484848484849,0.9788888888888889,0.021111111111111112
224,YJL174W YKL035W,0.0,NA,5.501428947989621e-18,975,9690,210,15,0.10881542699724518,0.09142053445850915,0.9848484848484849,0.9787878787878788,0.021212121212121213
225,YHR149C YOR247W,0.0,NA,5.6129105606852304e-18,975,9689,211,15,0.10890725436179982,0.0914291072768192,0.9848484848484849,0.9786868686868687,0.02131313131313131
226,YOR374W YJL134W,0.0,NA,5.823315530016669e-18,975,9688,212,15,0.10899908172635446,0.09143768170308543,0.9848484848484849,0.9785858585858586,0.021414141414141413
227,YKL010C YLR167W,0.0,NA,5.878017811105413e-18,975,9687,213,15,0.10909090909090909,0.09144625773776027,0.9848484848484849,0.9784848484848485,0.021515151515151515
228,YGR037C YMR095C,0.0,NA,5.987438503304846e-18,975,9686,214,15,0.10918273645546372,0.09145483538129631,0.9848484848484849,0.9783838383838384,0.021616161616161617
229,YHR087W YBR072W,0.0,NA,6.149497247374398e-18,975,9685,215,15,0.10927456382001836,0.09146341463414634,0.9848484848484849,0.9782828282828283,0.021717171717171718
230,YIL088C YDL200C,0.0,NA,6.314425480988896e-18,975,9684,216,15,0.109366391184573,0.0914719954967633,0.9848484848484849,0.9781818181818182,0.02181818181818182
231,YGR060W YDR291W,0.0,NA,6.461874561079536e-18,975,9683,217,15,0.10945821854912764,0.0914805779696003,0.9848484848484849,0.9780808080808081,0.021919191919191918
232,YOL071W YOR310C,0.0,NA,6.478312707802496e-18,975,9682,218,15,0.10955004591368228,0.09148916205311063,0.9848484848484849,0.977979797979798,0.02202020202020202
233,YJL069C YHR162W,0.0,NA,6.600694906610329e-18,975,9681,219,15,0.10964187327823692,0.09149774774774774,0.9848484848484849,0.9778787878787879,0.02212121212121212
234,YPL172C YEL066W,0.0,NA,7.183487075136096e-18,975,9680,220,15,0.10973370064279155,0.09150633505396527,0.9848484848484849,0.9777777777777777,0.022222222222222223
235,YJR078W YMR175W,0.0,NA,7.323911737464936e-18,975,9679,221,15,0.10982552800734618,0.09151492397221701,0.9848484848484849,0.9776767676767677,0.022323232323232325
236,YML133C YPL276W,0.0,NA,8.292654385689063e-18,975,9678,222,15,0.10991735537190082,0.09152351450295691,0.9848484848484849,0.9775757575757575,0.022424242424242423
237,YBR101C YOR032C,0.0,NA,9.048551054594109e-18,975,9677,223,15,0.11000918273645546,0.09153210664663913,0.9848484848484849,0.9774747474747475,0.022525252525252525
238,YMR074C YDR408C,0.0,NA,9.974349794136933e-18,975,9676,224,15,0.1101010101010101,0.09154070040371796,0.9848484848484849,0.9773737373737373,0.022626262626262626
239,YKL109W YJL005W,0.0,NA,9.976404510778515e-18,975,9675,225,15,0.11019283746556474,0.09154929577464789,0.9848484848484849,0.9772727272727273,0.022727272727272728
240,YLL009C YNR074C,0.0,NA,1.103167355979814e-17,975,9674,226,15,0.11028466483011938,0.09155789275988356,0.9848484848484849,0.9771717171717171,0.02282828282828283
241,YMR274C YDL014W,0.0,NA,1.104653882258633e-17,975,9673,227,15,0.11037649219467402,0.09156649135987979,0.9848484848484849,0.9770707070707071,0.022929292929292928
242,YGR131W YNL137C,0.0,NA,1.1633339094770223e-17,975,9672,228,15,0.11046831955922864,0.09157509157509157,0.9848484848484849,0.9769696969696969,0.02303030303030303
243,YIL015W YNL036W,0.0,NA,1.1906534517219949e-17,975,9671,229,15,0.11056014692378328,0.09158369340597408,0.9848484848484849,0.9768686868686869,0.02313131313131313
244,YMR025W YIL078W,0.0,NA,1.1948030032648672e-17,975,9670,230,15,0.11065197428833792,0.09159229685298262,0.9848484848484849,0.9767676767676767,0.023232323232323233
245,YDR382W YHR055C,0.0,NA,1.2116199987083765e-17,975,9669,231,15,0.11074380165289256,0.09160090191657272,0.9848484848484849,0.9766666666666667,0.023333333333333334
246,YJL200C YPL198W,0.0,NA,1.2327066523197008e-17,975,9668,232,15,0.1108356290174472,0.09160950859720003,0.9848484848484849,0.9765656565656565,0.023434343434343436
247,YNR058W YMR238W,0.0,NA,1.2625219639088684e-17,975,9667,233,15,0.11092745638200184,0.09161811689532043,0.9848484848484849,0.9764646464646465,0.023535353535353534
248,YMR040W YKR077W,0.0,NA,1.307028747639529e-17,975,9666,234,15,0.11101928374655648,0.0916267268113899,0.9848484848484849,0.9763636363636363,0.023636363636363636
249,YOR315W YJR021C,0.0,NA,1.3975057630405792e-17,975,9665,235,15,0.1111111111111111,0.09163533834586467,0.9848484848484849,0.9762626262626263,0.023737373737373738
250,YPL171C YBL043W,0.0,NA,1.4166138006266767e-17,975,9664,236,15,0.11120293847566574,0.09164395149920106,0.9848484848484849,0.9761616161616161,0.02383838383838384
251,YCL034W YGR148C,0.0,NA,1.4240256697873968e-17,975,9663,237,15,0.11129476584022038,0.09165256627185561,0.9848484848484849,0.9760606060606061,0.02393939393939394
252,YGR258C YGL231C,0.0,NA,1.4962481325583818e-17,975,9662,238,15,0.11138659320477502,0.09166118266428504,0.9848484848484849,0.9759595959595959,0.02404040404040404
253,YGR211W YMR055C,1.0,NA,1.55662950486067e-17,974,9662,238,16,0.11129476584022038,0.09157578036855961,0.9838383838383838,0.9759595959595959,0.02404040404040404
254,YDL200C YOR216C,0.0,NA,1.63621999621991e-17,974,9661,239,16,0.11138659320477502,0.09158439116125999,0.9838383838383838,0.9758585858585859,0.02414141414141414
255,YJR067C YOR167C,0.0,NA,1.6642008693646186e-17,974,9660,240,16,0.11147842056932966,0.09159300357344367,0.9838383838383838,0.9757575757575757,0.024242424242424242
256,YIL078W YDR191W,0.0,NA,1.727474230524515e-17,974,9659,241,16,0.1115702479338843,0.09160161760556758,0.9838383838383838,0.9756565656565657,0.024343434343434344
257,YMR095C YOR298W,0.0,NA,1.8083412270050465e-17,974,9658,242,16,0.11166207529843894,0.09161023325808879,0.9838383838383838,0.9755555555555555,0.024444444444444446
258,YDR039C YJR042W,0.0,NA,1.825404804989158e-17,974,9657,243,16,0.11175390266299358,0.09161885053146458,0.9838383838383838,0.9754545454545455,0.024545454545454544
259,YOL061W YMR246W,0.0,NA,1.8333674110017158e-17,974,9656,244,16,0.1118457300275482,0.0916274694261524,0.9838383838383838,0.9753535353535353,0.024646464646464646
260,YHR031C YPL198W,0.0,NA,1.92792358487551e-17,974,9655,245,16,0.11193755739210284,0.09163608994260984,0.9838383838383838,0.9752525252525253,0.024747474747474747
261,YKL208W YOR092W,0.0,NA,1.9473482672000927e-17,974,9654,246,16,0.11202938475665748,0.0916447120812947,0.9838383838383838,0.9751515151515151,0.02484848484848485
262,YHR058C YBR016W,0.0,NA,1.9483736402874135e-17,974,9653,247,16,0.11212121212121212,0.09165333584266491,0.9838383838383838,0.9750505050505051,0.02494949494949495
263,YDR170W-A YJR029W,0.0,NA,1.9583064250829502e-17,974,9652,248,16,0.11221303948576676,0.09166196122717862,0.9838383838383838,0.9749494949494949,0.025050505050505052
264,YBL078C YEL017C-A,0.0,NA,1.9705434041928147e-17,974,9651,249,16,0.1123048668503214,0.09167058823529411,0.9838383838383838,0.9748484848484849,0.02515151515151515
265,YPL241C YCR021C,0.0,NA,2.0769307423679548e-17,974,9650,250,16,0.11239669421487604,0.09167921686746988,0.9838383838383838,0.9747474747474747,0.025252525252525252
266,YOL086C YBL078C,0.0,NA,2.077041584570037e-17,974,9649,251,16,0.11248852157943066,0.09168784712416454,0.9838383838383838,0.9746464646464646,0.025353535353535354
267,YHR047C YOR303W,0.0,NA,2.079657956847542e-17,974,9648,252,16,0.1125803489439853,0.09169647900583694,0.9838383838383838,0.9745454545454545,0.025454545454545455
268,YMR310C YGR093W,0.0,NA,2.4455518709513908e-17,974,9647,253,16,0.11267217630853994,0.09170511251294605,0.9838383838383838,0.9744444444444444,0.025555555555555557
269,YDL208W YMR152W,0.0,NA,2.4661809282478508e-17,974,9646,254,16,0.11276400367309458,0.09171374764595104,0.9838383838383838,0.9743434343434343,0.025656565656565655
270,YNL202W YNL015W,0.0,NA,2.4800587028207754e-17,974,9645,255,16,0.11285583103764922,0.09172238440531123,0.9838383838383838,0.9742424242424242,0.025757575757575757
271,YGR037C YHR058C,0.0,NA,2.527237445366105e-17,974,9644,256,16,0.11294765840220386,0.09173102279148615,0.9838383838383838,0.9741414141414141,0.02585858585858586
272,YOL142W YJL136C,0.0,NA,2.5841903194654835e-17,974,9643,257,16,0.1130394857667585,0.09173966280493548,0.9838383838383838,0.974040404040404,0.02595959595959596
273,YPL217C YLR397C,0.0,NA,2.628111624758579e-17,974,9642,258,16,0.11313131313131314,0.09174830444611906,0.9838383838383838,0.973939393939394,0.026060606060606062
274,YBR035C YNL301C,0.0,NA,2.6557255605835593e-17,974,9641,259,16,0.11322314049586776,0.09175694771549694,0.9838383838383838,0.9738383838383838,0.02616161616161616
275,YBR244W YPR009W,0.0,NA,2.7415746658934978e-17,974,9640,260,16,0.1133149678604224,0.0917655926135293,0.9838383838383838,0.9737373737373738,0.026262626262626262
276,YNL230C YKL006W,0.0,NA,2.8324781756183803e-17,974,9639,261,16,0.11340679522497704,0.09177423914067653,0.9838383838383838,0.9736363636363636,0.026363636363636363
277,YDR216W YNL163C,0.0,NA,2.839574723529595e-17,974,9638,262,16,0.11349862258953168,0.09178288729739917,0.9838383838383838,0.9735353535353536,0.026464646464646465
