,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2557,YHR019C YPR066W,0.0,NA,6.619139247430891e-22,946,6902,2558,0,0.336728810301749,0.12054026503567788,1.0,0.7295983086680761,0.2704016913319239
2558,YHR185C YPL031C,0.0,NA,6.702914003645956e-22,946,6901,2559,0,0.3368249087065155,0.12055562635402065,1.0,0.7294926004228329,0.270507399577167
2559,YNL255C YPL024W,0.0,NA,6.715556982710624e-22,946,6900,2560,0,0.336921007111282,0.12057099158807036,1.0,0.7293868921775899,0.27061310782241016
2560,YFR034C YBR260C,0.0,NA,6.773264240520331e-22,946,6899,2561,0,0.3370171055160484,0.12058636073932441,1.0,0.7292811839323468,0.2707188160676533
2561,YLR328W YOR142W,0.0,NA,6.803147048916572e-22,946,6898,2562,0,0.3371132039208149,0.12060173380928098,1.0,0.7291754756871036,0.2708245243128964
2562,YNL287W YIL053W,0.0,NA,6.858807054905049e-22,946,6897,2563,0,0.3372093023255814,0.12061711079943899,1.0,0.7290697674418605,0.2709302325581395
2563,YMR285C YFR001W,0.0,NA,6.965648356424266e-22,946,6896,2564,0,0.33730540073034787,0.12063249171129814,1.0,0.7289640591966173,0.27103594080338267
2564,YOR245C YLR395C,0.0,NA,7.058788469306114e-22,946,6895,2565,0,0.33740149913511436,0.12064787654635888,1.0,0.7288583509513742,0.2711416490486258
2565,YBL020W YOR035C,0.0,NA,7.195924049069735e-22,946,6894,2566,0,0.33749759753988084,0.12066326530612245,1.0,0.728752642706131,0.2712473572938689
2566,YMR262W YDL004W,0.0,NA,7.213844444481459e-22,946,6893,2567,0,0.33759369594464733,0.12067865799209083,1.0,0.7286469344608879,0.27135306553911204
2567,YDR030C YDR134C,0.0,NA,7.246141041029932e-22,946,6892,2568,0,0.3376897943494138,0.12069405460576678,1.0,0.7285412262156448,0.2714587737843552
2568,YDR461W YLR106C,0.0,NA,7.253469243295073e-22,946,6891,2569,0,0.3377858927541803,0.12070945514865382,1.0,0.7284355179704017,0.2715644820295983
2569,YMR142C YOR163W,0.0,NA,7.310805420934964e-22,946,6890,2570,0,0.33788199115894674,0.12072485962225625,1.0,0.7283298097251586,0.27167019027484146
2570,YGR251W YBR029C,0.0,NA,7.323701340360282e-22,946,6889,2571,0,0.3379780895637132,0.12074026802807913,1.0,0.7282241014799155,0.27177589852008455
2571,YCR075C YBL075C,0.0,NA,7.326160062029675e-22,946,6888,2572,0,0.3380741879684797,0.12075568036762829,1.0,0.7281183932346723,0.2718816067653277
2572,YPR133C YEL063C,0.0,NA,7.413537072682341e-22,946,6887,2573,0,0.3381702863732462,0.12077109664241031,1.0,0.7280126849894292,0.27198731501057083
2573,YMR172W YLL028W,0.0,NA,7.435940217519638e-22,946,6886,2574,0,0.3382663847780127,0.12078651685393259,1.0,0.727906976744186,0.27209302325581397
2574,YBR025C YKL072W,0.0,NA,7.527813104243339e-22,946,6885,2575,0,0.3383624831827792,0.12080194100370323,1.0,0.7278012684989429,0.27219873150105706
2575,YLR042C YCR081W,0.0,NA,7.555402283780432e-22,946,6884,2576,0,0.33845858158754566,0.12081736909323117,1.0,0.7276955602536997,0.2723044397463002
2576,YJL105W YKR062W,0.0,NA,7.69871899894413e-22,946,6883,2577,0,0.33855467999231215,0.12083280112402606,1.0,0.7275898520084566,0.27241014799154334
2577,YDL202W YNR016C,0.0,NA,7.7988652064063e-22,946,6882,2578,0,0.33865077839707863,0.12084823709759837,1.0,0.7274841437632136,0.2725158562367865
2578,YCR071C YGL195W,0.0,NA,7.947225077782639e-22,946,6881,2579,0,0.33874687680184506,0.1208636770154593,1.0,0.7273784355179704,0.2726215644820296
2579,YMR015C YMR102C,0.0,NA,8.067820074521076e-22,946,6880,2580,0,0.33884297520661155,0.12087912087912088,1.0,0.7272727272727273,0.2727272727272727
2580,YHR051W YNL106C,0.0,NA,8.091273855866383e-22,946,6879,2581,0,0.33893907361137804,0.12089456869009585,1.0,0.7271670190274842,0.27283298097251585
2581,YDL033C YGL215W,0.0,NA,8.22512323042547e-22,946,6878,2582,0,0.3390351720161445,0.12091002044989775,1.0,0.727061310782241,0.272938689217759
2582,YJR099W YER105C,0.0,NA,8.230113375185281e-22,946,6877,2583,0,0.339131270420911,0.1209254761600409,1.0,0.7269556025369979,0.27304439746300213
2583,YGR090W YJR078W,0.0,NA,8.318301208630769e-22,946,6876,2584,0,0.3392273688256775,0.1209409358220404,1.0,0.7268498942917547,0.2731501057082452
2584,YNL273W YPL056C,0.0,NA,8.40749827916396e-22,946,6875,2585,0,0.339323467230444,0.1209563994374121,1.0,0.7267441860465116,0.27325581395348836
2585,YLR275W YMR261C,0.0,NA,8.409230491494081e-22,946,6874,2586,0,0.3394195656352105,0.12097186700767264,1.0,0.7266384778012684,0.2733615221987315
2586,YCR092C YOL087C,0.0,NA,8.416740447311785e-22,946,6873,2587,0,0.33951566403997696,0.12098733853433943,1.0,0.7265327695560254,0.27346723044397464
2587,YNR052C YFR015C,0.0,NA,8.544524301925064e-22,946,6872,2588,0,0.3396117624447434,0.12100281401893068,1.0,0.7264270613107823,0.2735729386892178
2588,YGL054C YFL054C,0.0,NA,8.562306867559428e-22,946,6871,2589,0,0.3397078608495099,0.12101829346296533,1.0,0.7263213530655391,0.27367864693446087
2589,YBR069C YNL113W,0.0,NA,8.6450794548805e-22,946,6870,2590,0,0.33980395925427637,0.12103377686796316,1.0,0.726215644820296,0.273784355179704
2590,YPL168W YLR268W,0.0,NA,8.670576449079202e-22,946,6869,2591,0,0.33990005765904285,0.12104926423544465,1.0,0.7261099365750529,0.27389006342494715
2591,YIR015W YLL040C,0.0,NA,8.679875162776713e-22,946,6868,2592,0,0.33999615606380934,0.12106475556693115,1.0,0.7260042283298097,0.2739957716701903
2592,YLR040C YDL111C,0.0,NA,8.80137438343915e-22,946,6867,2593,0,0.3400922544685758,0.12108025086394471,1.0,0.7258985200845666,0.2741014799154334
2593,YKL014C YNL068C,0.0,NA,8.806076751740735e-22,946,6866,2594,0,0.3401883528733423,0.12109575012800819,1.0,0.7257928118393234,0.2742071881606765
2594,YOR275C YMR049C,0.0,NA,8.940590536508636e-22,946,6865,2595,0,0.3402844512781088,0.12111125336064524,1.0,0.7256871035940803,0.27431289640591966
2595,YNL309W YPR139C,0.0,NA,8.948266594878543e-22,946,6864,2596,0,0.3403805496828753,0.12112676056338029,1.0,0.7255813953488373,0.2744186046511628
2596,YCR015C YDR033W,0.0,NA,9.015525506746411e-22,946,6863,2597,0,0.3404766480876417,0.1211422717377385,1.0,0.7254756871035941,0.27452431289640594
2597,YHR202W YJR150C,0.0,NA,9.075773780195143e-22,946,6862,2598,0,0.3405727464924082,0.12115778688524591,1.0,0.725369978858351,0.27463002114164903
2598,YBR189W YER161C,0.0,NA,9.082006917306093e-22,946,6861,2599,0,0.3406688448971747,0.12117330600742923,1.0,0.7252642706131078,0.27473572938689217
2599,YFR055W YDR436W,0.0,NA,9.0872757508465e-22,946,6860,2600,0,0.3407649433019412,0.12118882910581603,1.0,0.7251585623678647,0.2748414376321353
2600,YLR066W YPL143W,0.0,NA,9.095321374773286e-22,946,6859,2601,0,0.34086104170670767,0.12120435618193466,1.0,0.7250528541226215,0.27494714587737845
2601,YDR073W YBR166C,0.0,NA,9.13137219192414e-22,946,6858,2602,0,0.34095714011147416,0.1212198872373142,1.0,0.7249471458773784,0.27505285412262154
2602,YGR183C YDR448W,0.0,NA,9.144025268408396e-22,946,6857,2603,0,0.34105323851624064,0.12123542227348456,1.0,0.7248414376321353,0.2751585623678647
2603,YFR048W YOR191W,0.0,NA,9.148421684896502e-22,946,6856,2604,0,0.34114933692100713,0.12125096129197642,1.0,0.7247357293868921,0.2752642706131078
2604,YKL095W YAL039C,0.0,NA,9.217464810805362e-22,946,6855,2605,0,0.3412454353257736,0.12126650429432125,1.0,0.7246300211416491,0.27536997885835096
2605,YHR185C YGL076C,0.0,NA,9.266398925607052e-22,946,6854,2606,0,0.34134153373054005,0.12128205128205129,1.0,0.724524312896406,0.2754756871035941
2606,YBR261C YOL139C,0.0,NA,9.56029139087542e-22,946,6853,2607,0,0.34143763213530653,0.12129760225669958,1.0,0.7244186046511628,0.2755813953488372
2607,YGR256W YLR363C,0.0,NA,9.64115657563654e-22,946,6852,2608,0,0.341533730540073,0.12131315721979995,1.0,0.7243128964059197,0.27568710359408033
2608,YER078C YPL099C,0.0,NA,9.667747120376495e-22,946,6851,2609,0,0.3416298289448395,0.12132871617288701,1.0,0.7242071881606765,0.27579281183932347
2609,YCR020C-A YDR303C,0.0,NA,9.71062177368413e-22,946,6850,2610,0,0.341725927349606,0.12134427911749615,1.0,0.7241014799154334,0.2758985200845666
2610,YMR025W YGL094C,0.0,NA,9.72092518063053e-22,946,6849,2611,0,0.3418220257543725,0.12135984605516356,1.0,0.7239957716701902,0.2760042283298097
2611,YGL186C YNL328C,0.0,NA,9.805542566510115e-22,946,6848,2612,0,0.34191812415913897,0.12137541698742622,1.0,0.7238900634249471,0.27610993657505284
2612,YHR179W YOL117W,0.0,NA,9.858087518556055e-22,946,6847,2613,0,0.34201422256390546,0.1213909919158219,1.0,0.723784355179704,0.276215644820296
2613,YLR240W YDR036C,0.0,NA,9.87445947467414e-22,946,6846,2614,0,0.34211032096867194,0.12140657084188912,1.0,0.7236786469344609,0.2763213530655391
2614,YMR024W YJL092W,0.0,NA,9.896972681384934e-22,946,6845,2615,0,0.3422064193734384,0.12142215376716724,1.0,0.7235729386892178,0.27642706131078226
2615,YNL128W YPL183C,0.0,NA,9.956424268428265e-22,946,6844,2616,0,0.34230251777820486,0.1214377406931964,1.0,0.7234672304439747,0.27653276955602535
2616,YDR303C YBR210W,0.0,NA,9.967900995530655e-22,946,6843,2617,0,0.34239861618297135,0.12145333162151753,1.0,0.7233615221987315,0.2766384778012685
2617,YMR078C YOR042W,0.0,NA,9.997032051038656e-22,946,6842,2618,0,0.34249471458773784,0.12146892655367232,1.0,0.7232558139534884,0.27674418604651163
2618,YBR018C YMR234W,0.0,NA,1.0036082811548759e-21,946,6841,2619,0,0.3425908129925043,0.12148452549120328,1.0,0.7231501057082452,0.2768498942917548
2619,YOR148C YMR092C,0.0,NA,1.0123675906980582e-21,946,6840,2620,0,0.3426869113972708,0.12150012843565373,1.0,0.7230443974630021,0.2769556025369979
2620,YBR293W YHR056C,0.0,NA,1.0194012512338516e-21,946,6839,2621,0,0.3427830098020373,0.12151573538856776,1.0,0.722938689217759,0.277061310782241
2621,YOL101C YLL010C,0.0,NA,1.0258808663569156e-21,946,6838,2622,0,0.3428791082068038,0.12153134635149024,1.0,0.7228329809725158,0.27716701902748414
2622,YBR153W YDR150W,0.0,NA,1.0273964890368986e-21,946,6837,2623,0,0.34297520661157027,0.12154696132596685,1.0,0.7227272727272728,0.2772727272727273
2623,YDL116W YOL070C,0.0,NA,1.0293815407534733e-21,946,6836,2624,0,0.3430713050163367,0.12156258031354408,1.0,0.7226215644820296,0.2773784355179704
2624,YNL299W YKL162C,0.0,NA,1.0385914981328158e-21,946,6835,2625,0,0.3431674034211032,0.12157820331576918,1.0,0.7225158562367865,0.2774841437632135
2625,YBR288C YEL040W,0.0,NA,1.047012847042427e-21,946,6834,2626,0,0.3432635018258697,0.12159383033419023,1.0,0.7224101479915433,0.27758985200845665
2626,YKL145W YKL224C,0.0,NA,1.0588334922559442e-21,946,6833,2627,0,0.34335960023063616,0.12160946137035608,1.0,0.7223044397463002,0.2776955602536998
2627,YIL038C YBR191W,0.0,NA,1.0682335840461068e-21,946,6832,2628,0,0.34345569863540265,0.12162509642581641,1.0,0.7221987315010571,0.27780126849894293
2628,YMR312W YOR290C,0.0,NA,1.0689551456497816e-21,946,6831,2629,0,0.34355179704016914,0.12164073550212164,1.0,0.7220930232558139,0.2779069767441861
2629,YJR017C YPR149W,0.0,NA,1.0718623946972214e-21,946,6830,2630,0,0.3436478954449356,0.12165637860082304,1.0,0.7219873150105708,0.27801268498942916
2630,YDR194C YOL162W,0.0,NA,1.075967298681855e-21,946,6829,2631,0,0.3437439938497021,0.12167202572347267,1.0,0.7218816067653276,0.2781183932346723
2631,YBR019C YEL053C,0.0,NA,1.0795153299762749e-21,946,6828,2632,0,0.3438400922544686,0.12168767687162337,1.0,0.7217758985200846,0.27822410147991544
2632,YER117W YNR041C,0.0,NA,1.0814895774538917e-21,946,6827,2633,0,0.34393619065923503,0.12170333204682876,1.0,0.7216701902748415,0.2783298097251586
2633,YGR159C YJL183W,0.0,NA,1.0849855060632436e-21,946,6826,2634,0,0.3440322890640015,0.12171899125064334,1.0,0.7215644820295983,0.27843551797040167
2634,YGR010W YGL215W,0.0,NA,1.0921944578030643e-21,946,6825,2635,0,0.344128387468768,0.12173465448462231,1.0,0.7214587737843552,0.2785412262156448
2635,YER148W YML073C,0.0,NA,1.0992290271066204e-21,946,6824,2636,0,0.3442244858735345,0.12175032175032174,1.0,0.721353065539112,0.27864693446088795
2636,YGL240W YPR046W,0.0,NA,1.1048455148034023e-21,946,6823,2637,0,0.344320584278301,0.1217659930492985,1.0,0.7212473572938689,0.2787526427061311
2637,YBL075C YNL131W,0.0,NA,1.106228760312602e-21,946,6822,2638,0,0.34441668268306747,0.12178166838311019,1.0,0.7211416490486258,0.27885835095137423
2638,YFR026C YBR299W,0.0,NA,1.1121566524294416e-21,946,6821,2639,0,0.34451278108783395,0.12179734775331531,1.0,0.7210359408033826,0.2789640591966173
2639,YNL126W YPL226W,0.0,NA,1.1300800770670424e-21,946,6820,2640,0,0.34460887949260044,0.12181303116147309,1.0,0.7209302325581395,0.27906976744186046
2640,YOR092W YOL041C,0.0,NA,1.1398214616392397e-21,946,6819,2641,0,0.3447049778973669,0.1218287186091436,1.0,0.7208245243128965,0.2791754756871036
2641,YHR191C YEL052W,0.0,NA,1.1569277021096784e-21,946,6818,2642,0,0.34480107630213336,0.12184441009788768,1.0,0.7207188160676533,0.27928118393234674
2642,YBR069C YPL155C,0.0,NA,1.1570247383119078e-21,946,6817,2643,0,0.34489717470689985,0.12186010562926704,1.0,0.7206131078224102,0.27938689217758983
2643,YMR043W YPR019W,0.0,NA,1.1614469032199596e-21,946,6816,2644,0,0.34499327311166633,0.12187580520484412,1.0,0.720507399577167,0.27949260042283297
2644,YGL185C YIL118W,0.0,NA,1.164365966248316e-21,946,6815,2645,0,0.3450893715164328,0.12189150882618219,1.0,0.7204016913319239,0.2795983086680761
2645,YNL087W YBR162W-A,0.0,NA,1.1864073205418173e-21,946,6814,2646,0,0.3451854699211993,0.12190721649484536,1.0,0.7202959830866807,0.27970401691331925
2646,YJL167W YML058W-A,0.0,NA,1.1904421484345182e-21,946,6813,2647,0,0.3452815683259658,0.1219229282123985,1.0,0.7201902748414376,0.2798097251585624
2647,YBL052C YLL063C,0.0,NA,1.1921326584217451e-21,946,6812,2648,0,0.3453776667307323,0.12193864398040732,1.0,0.7200845665961945,0.2799154334038055
2648,YPR174C YPR018W,0.0,NA,1.192473850229584e-21,946,6811,2649,0,0.34547376513549877,0.12195436380043831,1.0,0.7199788583509513,0.2800211416490486
2649,YGR169C YJR067C,0.0,NA,1.1935978949779899e-21,946,6810,2650,0,0.34556986354026525,0.1219700876740588,1.0,0.7198731501057083,0.28012684989429176
2650,YOR283W YJL108C,0.0,NA,1.1954570318723168e-21,946,6809,2651,0,0.3456659619450317,0.12198581560283688,1.0,0.7197674418604652,0.2802325581395349
2651,YKL028W YMR169C,0.0,NA,1.2210412677762488e-21,946,6808,2652,0,0.3457620603497982,0.1220015475883415,1.0,0.719661733615222,0.280338266384778
2652,YLL064C YPL092W,0.0,NA,1.2213207643504122e-21,946,6807,2653,0,0.34585815875456466,0.1220172836321424,1.0,0.7195560253699789,0.28044397463002113
2653,YGR250C YNR022C,0.0,NA,1.2256565963209966e-21,946,6806,2654,0,0.34595425715933115,0.12203302373581011,1.0,0.7194503171247357,0.2805496828752643
2654,YCR046C YOR198C,0.0,NA,1.2281465190169127e-21,946,6805,2655,0,0.34605035556409763,0.12204876790091601,1.0,0.7193446088794926,0.2806553911205074
2655,YLR016C YBR172C,0.0,NA,1.2475726416374254e-21,946,6804,2656,0,0.3461464539688641,0.12206451612903226,1.0,0.7192389006342494,0.28076109936575055
2656,YJL109C YNL142W,0.0,NA,1.2515289116057408e-21,946,6803,2657,0,0.3462425523736306,0.12208026842173184,1.0,0.7191331923890063,0.28086680761099364
2657,YLR099C YER056C,0.0,NA,1.2554596351025016e-21,946,6802,2658,0,0.3463386507783971,0.12209602478058854,1.0,0.7190274841437632,0.2809725158562368
2658,YOR167C YGL057C,0.0,NA,1.2635890676118576e-21,946,6801,2659,0,0.3464347491831636,0.12211178520717697,1.0,0.7189217758985201,0.2810782241014799
2659,YLR109W YBR291C,0.0,NA,1.2690428858790956e-21,946,6800,2660,0,0.34653084758793,0.12212754970307256,1.0,0.718816067653277,0.28118393234672306
2660,YDR471W YNL298W,0.0,NA,1.2838108668958123e-21,946,6799,2661,0,0.3466269459926965,0.12214331826985152,1.0,0.7187103594080338,0.28128964059196615
2661,YPR003C YJL134W,0.0,NA,1.2848446407131119e-21,946,6798,2662,0,0.346723044397463,0.12215909090909091,1.0,0.7186046511627907,0.2813953488372093
2662,YLL041C YNR004W,0.0,NA,1.2852368244898643e-21,946,6797,2663,0,0.3468191428022295,0.1221748676223686,1.0,0.7184989429175476,0.28150105708245243
2663,YOR190W YBL033C,0.0,NA,1.2895535723374295e-21,946,6796,2664,0,0.34691524120699596,0.12219064841126324,1.0,0.7183932346723044,0.2816067653276956
2664,YOR315W YNR061C,0.0,NA,1.3051526719603381e-21,946,6795,2665,0,0.34701133961176245,0.12220643327735435,1.0,0.7182875264270613,0.2817124735729387
2665,YOR184W YLR083C,0.0,NA,1.3061089985694067e-21,946,6794,2666,0,0.34710743801652894,0.12222222222222222,1.0,0.7181818181818181,0.2818181818181818
2666,YKR036C YKL126W,0.0,NA,1.311370965864495e-21,946,6793,2667,0,0.3472035364212954,0.12223801524744798,1.0,0.718076109936575,0.28192389006342494
2667,YAL053W YOL028C,0.0,NA,1.3129227373065989e-21,946,6792,2668,0,0.3472996348260619,0.12225381235461359,1.0,0.717970401691332,0.2820295983086681
2668,YBR280C YDL150W,0.0,NA,1.3142807392668315e-21,946,6791,2669,0,0.34739573323082834,0.1222696135453018,1.0,0.7178646934460888,0.2821353065539112
2669,YHR002W YOR167C,0.0,NA,1.3167446106202136e-21,946,6790,2670,0,0.34749183163559483,0.12228541882109617,1.0,0.7177589852008457,0.2822410147991543
2670,YMR213W YAR008W,0.0,NA,1.3180211264043805e-21,946,6789,2671,0,0.3475879300403613,0.12230122818358112,1.0,0.7176532769556025,0.28234672304439745
2671,YDL043C YJL055W,0.0,NA,1.3306508778493903e-21,946,6788,2672,0,0.3476840284451278,0.12231704163434187,1.0,0.7175475687103594,0.2824524312896406
2672,YDR367W YJR129C,0.0,NA,1.335227129380337e-21,946,6787,2673,0,0.3477801268498943,0.12233285917496443,1.0,0.7174418604651163,0.28255813953488373
2673,YAL021C YJL164C,0.0,NA,1.33529841716262e-21,946,6786,2674,0,0.3478762252546608,0.12234868080703569,1.0,0.7173361522198731,0.2826638477801269
2674,YPR119W YHR032W,0.0,NA,1.335858924923885e-21,946,6785,2675,0,0.34797232365942726,0.12236450653214331,1.0,0.71723044397463,0.28276955602536996
2675,YHR161C YJL026W,0.0,NA,1.343043037011522e-21,946,6784,2676,0,0.34806842206419375,0.12238033635187581,1.0,0.7171247357293868,0.2828752642706131
2676,YBR118W YLR392C,0.0,NA,1.3566471894466608e-21,946,6783,2677,0,0.34816452046896024,0.12239617026782248,1.0,0.7170190274841438,0.28298097251585624
2677,YHR173C YOL148C,0.0,NA,1.3619984179308967e-21,946,6782,2678,0,0.3482606188737267,0.1224120082815735,1.0,0.7169133192389007,0.2830866807610994
2678,YMR046C YPR069C,0.0,NA,1.3775276434102644e-21,946,6781,2679,0,0.34835671727849316,0.12242785039471982,1.0,0.7168076109936575,0.28319238900634247
2679,YMR047C YHR138C,0.0,NA,1.3819594008669236e-21,946,6780,2680,0,0.34845281568325964,0.12244369660885322,1.0,0.7167019027484144,0.2832980972515856
2680,YDR253C YOR297C,0.0,NA,1.3866327895742957e-21,946,6779,2681,0,0.34854891408802613,0.12245954692556635,1.0,0.7165961945031712,0.28340380549682875
2681,YGL049C YKR025W,0.0,NA,1.3892430735116868e-21,946,6778,2682,0,0.3486450124927926,0.12247540134645261,1.0,0.7164904862579281,0.2835095137420719
2682,YOR168W YJR031C,0.0,NA,1.3913750426832499e-21,946,6777,2683,0,0.3487411108975591,0.1224912598731063,1.0,0.716384778012685,0.28361522198731504
2683,YLR432W YLR411W,0.0,NA,1.3954412735508659e-21,946,6776,2684,0,0.3488372093023256,0.1225071225071225,1.0,0.7162790697674418,0.2837209302325581
2684,YKL062W YLL012W,0.0,NA,1.4127685465360602e-21,946,6775,2685,0,0.3489333077070921,0.12252298925009714,1.0,0.7161733615221987,0.28382663847780126
2685,YML062C YDR282C,0.0,NA,1.4134262924479463e-21,946,6774,2686,0,0.34902940611185856,0.12253886010362694,1.0,0.7160676532769557,0.2839323467230444
2686,YOR276W YDR361C,0.0,NA,1.4207185478993583e-21,946,6773,2687,0,0.34912550451662505,0.1225547350693095,1.0,0.7159619450317125,0.28403805496828755
2687,YGR171C YDR028C,0.0,NA,1.4487341414656028e-21,946,6772,2688,0,0.3492216029213915,0.12257061414874319,1.0,0.7158562367864694,0.28414376321353063
2688,YMR186W YML133C,0.0,NA,1.462672215566478e-21,946,6771,2689,0,0.34931770132615797,0.12258649734352728,1.0,0.7157505285412262,0.2842494714587738
2689,YLR263W YKL218C,0.0,NA,1.4631632530809855e-21,946,6770,2690,0,0.34941379973092446,0.1226023846552618,1.0,0.7156448202959831,0.2843551797040169
2690,YOR384W YFL021W,0.0,NA,1.4985070489123711e-21,946,6769,2691,0,0.34950989813569094,0.12261827608554764,1.0,0.71553911205074,0.28446088794926006
2691,YCR037C YHR036W,0.0,NA,1.50338531426316e-21,946,6768,2692,0,0.34960599654045743,0.12263417163598651,1.0,0.7154334038054968,0.2845665961945032
2692,YML069W YLR088W,0.0,NA,1.5064337252364236e-21,946,6767,2693,0,0.3497020949452239,0.122650071308181,1.0,0.7153276955602537,0.2846723044397463
