,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
187,YNR053C YBR019C,0.0,NA,0.0,1176,11572,188,0,0.1054421768707483,0.09224976466896768,1.0,0.9840136054421769,0.01598639455782313
188,YFR024C-A YML124C,0.0,NA,0.0,1176,11571,189,0,0.10551948051948051,0.09225700164744646,1.0,0.9839285714285714,0.01607142857142857
189,YNL241C YMR263W,0.0,NA,0.0,1176,11570,190,0,0.10559678416821273,0.0922642397614938,1.0,0.983843537414966,0.016156462585034014
190,YKR021W YDL082W,0.0,NA,0.0,1176,11569,191,0,0.10567408781694496,0.09227147901137701,1.0,0.9837585034013605,0.016241496598639455
191,YNR054C YMR316W,0.0,NA,0.0,1176,11568,192,0,0.10575139146567718,0.09227871939736347,1.0,0.9836734693877551,0.0163265306122449
192,YOR033C YIR038C,0.0,NA,0.0,1176,11567,193,0,0.1058286951144094,0.09228596091972063,1.0,0.9835884353741496,0.01641156462585034
193,YLR340W YDR016C,0.0,NA,0.0,1176,11566,194,0,0.10590599876314162,0.09229320357871605,1.0,0.9835034013605443,0.01649659863945578
194,YGR240C YOR371C,0.0,NA,0.0,1176,11565,195,0,0.10598330241187384,0.09230044737461737,1.0,0.9834183673469388,0.016581632653061226
195,YFL029C YGL195W,0.0,NA,0.0,1176,11564,196,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
196,YCL052C YOR206W,0.0,NA,0.0,1176,11563,197,0,0.10613790970933829,0.09231493837820864,1.0,0.9832482993197279,0.016751700680272107
197,YAR071W YML100W,0.0,NA,0.0,1176,11562,198,0,0.1062152133580705,0.09232218558643429,1.0,0.9831632653061224,0.01683673469387755
198,YBL064C YMR079W,0.0,NA,0.0,1176,11561,199,0,0.10629251700680271,0.09232943393263719,1.0,0.983078231292517,0.016921768707482993
199,YJR025C YMR235C,0.0,NA,0.0,1176,11560,200,0,0.10636982065553494,0.09233668341708542,1.0,0.9829931972789115,0.017006802721088437
200,YPL123C YPL012W,0.0,NA,0.0,1176,11559,201,0,0.10644712430426716,0.09234393404004712,1.0,0.9829081632653062,0.017091836734693878
201,YIL042C YHR197W,0.0,NA,0.0,1176,11558,202,0,0.10652442795299938,0.09235118580179048,1.0,0.9828231292517007,0.01717687074829932
202,YBL034C YDR258C,0.0,NA,0.0,1176,11557,203,0,0.1066017316017316,0.09235843870258384,1.0,0.9827380952380952,0.017261904761904763
203,YOR096W YNL069C,0.0,NA,0.0,1176,11556,204,0,0.10667903525046382,0.09236569274269557,1.0,0.9826530612244898,0.017346938775510204
204,YJL117W YNL196C,0.0,NA,0.0,1176,11555,205,0,0.10675633889919604,0.09237294792239416,1.0,0.9825680272108843,0.017431972789115645
205,YHR008C YNR012W,0.0,NA,0.0,1176,11554,206,0,0.10683364254792826,0.09238020424194815,1.0,0.9824829931972789,0.01751700680272109
206,YLR058C YBL002W,0.0,NA,0.0,1176,11553,207,0,0.10691094619666049,0.0923874617016262,1.0,0.9823979591836735,0.01760204081632653
207,YFR042W YML024W,0.0,NA,0.0,1176,11552,208,0,0.10698824984539271,0.09239472030169704,1.0,0.9823129251700681,0.017687074829931974
208,YCR091W YOL130W,0.0,NA,0.0,1176,11551,209,0,0.10706555349412493,0.09240198004242949,1.0,0.9822278911564626,0.017772108843537415
209,YGL121C YMR123W,0.0,NA,0.0,1176,11550,210,0,0.10714285714285714,0.0924092409240924,1.0,0.9821428571428571,0.017857142857142856
210,YGR285C YML100W,0.0,NA,0.0,1176,11549,211,0,0.10722016079158936,0.09241650294695482,1.0,0.9820578231292517,0.0179421768707483
211,YBR026C YNL061W,0.0,NA,0.0,1176,11548,212,0,0.10729746444032158,0.09242376611128576,1.0,0.9819727891156462,0.01802721088435374
212,YLR002C YDR063W,0.0,NA,0.0,1176,11547,213,0,0.1073747680890538,0.0924310304173544,1.0,0.9818877551020408,0.018112244897959182
213,YLR070C YAR071W,0.0,NA,0.0,1176,11546,214,0,0.10745207173778602,0.09243829586542997,1.0,0.9818027210884354,0.018197278911564627
214,YBR170C YOR369C,0.0,NA,0.0,1176,11545,215,0,0.10752937538651824,0.09244556245578178,1.0,0.98171768707483,0.018282312925170068
215,YML056C YBR165W,0.0,NA,0.0,1176,11544,216,0,0.10760667903525047,0.09245283018867924,1.0,0.9816326530612245,0.018367346938775512
216,YDL031W YGR243W,0.0,NA,0.0,1176,11543,217,0,0.10768398268398269,0.09246009906439186,1.0,0.981547619047619,0.018452380952380953
217,YML026C YBR005W,0.0,NA,0.0,1176,11542,218,0,0.10776128633271491,0.09246736908318919,1.0,0.9814625850340136,0.018537414965986394
218,YML026C YML057W,0.0,NA,0.0,1176,11541,219,0,0.10783858998144713,0.09247464024534088,1.0,0.9813775510204081,0.018622448979591838
219,YGR183C YAL025C,0.0,NA,0.0,1176,11540,220,0,0.10791589363017934,0.09248191255111671,1.0,0.9812925170068028,0.01870748299319728
220,YIL111W YJL177W,0.0,NA,0.0,1176,11539,221,0,0.10799319727891156,0.09248918600078647,1.0,0.9812074829931973,0.01879251700680272
221,YBL039C YBL078C,0.0,NA,0.0,1176,11538,222,0,0.10807050092764378,0.0924964605946201,1.0,0.9811224489795919,0.018877551020408164
222,YMR067C YIL052C,0.0,NA,0.0,1176,11537,223,0,0.108147804576376,0.0925037363328876,1.0,0.9810374149659864,0.018962585034013605
223,YNL308C YDL199C,0.0,NA,0.0,1176,11536,224,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
224,YBL075C YOR206W,0.0,NA,0.0,1176,11535,225,0,0.10830241187384045,0.09251829124380458,1.0,0.9808673469387755,0.01913265306122449
225,YDR018C YDR450W,0.0,NA,0.0,1176,11534,226,0,0.10837971552257267,0.0925255704169945,1.0,0.98078231292517,0.01921768707482993
226,YBR149W YHL039W,0.0,NA,0.0,1176,11533,227,0,0.10845701917130489,0.09253285073569911,1.0,0.9806972789115647,0.019302721088435375
227,YOR020C YJR136C,0.0,NA,0.0,1176,11532,228,0,0.10853432282003711,0.09254013220018886,1.0,0.9806122448979592,0.019387755102040816
228,YNR049C YHR216W,0.0,NA,0.0,1176,11531,229,0,0.10861162646876933,0.09254741481073424,1.0,0.9805272108843538,0.019472789115646257
229,YOR182C YNR034W,0.0,NA,0.0,1176,11530,230,0,0.10868893011750154,0.09255469856760586,1.0,0.9804421768707483,0.0195578231292517
230,YGR158C YNL117W,0.0,NA,0.0,1176,11529,231,0,0.10876623376623376,0.09256198347107437,1.0,0.9803571428571428,0.019642857142857142
231,YMR308C YNL274C,0.0,NA,0.0,1176,11528,232,0,0.10884353741496598,0.09256926952141058,1.0,0.9802721088435374,0.019727891156462583
232,YDR003W YMR125W,0.0,NA,0.0,1176,11527,233,0,0.1089208410636982,0.0925765567188853,1.0,0.980187074829932,0.019812925170068028
233,YJL100W YNL175C,0.0,NA,0.0,1176,11526,234,0,0.10899814471243043,0.09258384506376949,1.0,0.9801020408163266,0.01989795918367347
234,YER044C YDL082W,0.0,NA,0.0,1176,11525,235,0,0.10907544836116265,0.09259113455633415,1.0,0.9800170068027211,0.019982993197278913
235,YNL200C YLR333C,0.0,NA,0.0,1176,11524,236,0,0.10915275200989487,0.0925984251968504,1.0,0.9799319727891157,0.020068027210884354
236,YGL181W YJL080C,0.0,NA,0.0,1176,11523,237,0,0.10923005565862709,0.09260571698558942,1.0,0.9798469387755102,0.020153061224489795
237,YPL221W YBL027W,0.0,NA,0.0,1176,11522,238,0,0.10930735930735931,0.0926130099228225,1.0,0.9797619047619047,0.02023809523809524
238,YGL135W YCL035C,0.0,NA,0.0,1176,11521,239,0,0.10938466295609153,0.09262030400882099,1.0,0.9796768707482993,0.02032312925170068
239,YLR270W YNR016C,0.0,NA,0.0,1176,11520,240,0,0.10946196660482375,0.09262759924385633,1.0,0.9795918367346939,0.02040816326530612
240,YMR116C YOR003W,0.0,NA,0.0,1176,11519,241,0,0.10953927025355596,0.09263489562820008,1.0,0.9795068027210885,0.020493197278911565
241,YPL043W YMR053C,0.0,NA,0.0,1176,11518,242,0,0.10961657390228818,0.09264219316212384,1.0,0.979421768707483,0.020578231292517006
242,YJR069C YGL121C,0.0,NA,0.0,1176,11517,243,0,0.1096938775510204,0.09264949184589931,1.0,0.9793367346938775,0.02066326530612245
243,YIL127C YJL052W,0.0,NA,0.0,1176,11516,244,0,0.10977118119975263,0.0926567916797983,1.0,0.9792517006802721,0.02074829931972789
244,YJL189W YBR082C,0.0,NA,0.0,1176,11515,245,0,0.10984848484848485,0.09266409266409266,1.0,0.9791666666666666,0.020833333333333332
245,YBR288C YPR183W,0.0,NA,0.0,1176,11514,246,0,0.10992578849721707,0.09267139479905437,1.0,0.9790816326530613,0.020918367346938777
246,YPR100W YPL045W,0.0,NA,0.0,1176,11513,247,0,0.11000309214594929,0.09267869808495548,1.0,0.9789965986394558,0.021003401360544217
247,YMR034C YJL145W,0.0,NA,0.0,1176,11512,248,0,0.11008039579468151,0.0926860025220681,1.0,0.9789115646258504,0.02108843537414966
248,YMR229C YOL153C,0.0,NA,0.0,1176,11511,249,0,0.11015769944341373,0.09269330811066447,1.0,0.9788265306122449,0.021173469387755103
249,YPL230W YLR075W,0.0,NA,0.0,1176,11510,250,0,0.11023500309214596,0.09270061485101687,1.0,0.9787414965986394,0.021258503401360544
250,YOR219C YOL097C,0.0,NA,0.0,1176,11509,251,0,0.11031230674087816,0.09270792274339772,1.0,0.978656462585034,0.021343537414965988
251,YBL059C-A YML124C,0.0,NA,0.0,1176,11508,252,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
252,YOR188W YGR070W,0.0,NA,0.0,1176,11507,253,0,0.1104669140383426,0.0927225419853347,1.0,0.9784863945578232,0.02151360544217687
253,YLR452C YMR195W,0.0,NA,0.0,1176,11506,254,0,0.11054421768707483,0.09272985333543605,1.0,0.9784013605442177,0.021598639455782314
254,YHL035C YDL051W,0.0,NA,0.0,1176,11505,255,0,0.11062152133580705,0.09273716583865625,1.0,0.9783163265306123,0.021683673469387755
255,YFL023W YBL041W,0.0,NA,0.0,1176,11504,256,0,0.11069882498453927,0.09274447949526814,1.0,0.9782312925170068,0.021768707482993196
256,YHR025W YMR111C,0.0,NA,0.0,1176,11503,257,0,0.11077612863327149,0.0927517943055446,1.0,0.9781462585034013,0.02185374149659864
257,YKL150W YLR337C,0.0,NA,0.0,1176,11502,258,0,0.11085343228200371,0.09275911026975864,1.0,0.9780612244897959,0.02193877551020408
258,YNR002C YDR261C,0.0,NA,0.0,1176,11501,259,0,0.11093073593073594,0.09276642738818332,1.0,0.9779761904761904,0.022023809523809525
259,YMR260C YBR229C,0.0,NA,0.0,1176,11500,260,0,0.11100803957946816,0.09277374566109182,1.0,0.9778911564625851,0.022108843537414966
260,YFL018C YNL141W,0.0,NA,0.0,1176,11499,261,0,0.11108534322820036,0.0927810650887574,1.0,0.9778061224489796,0.022193877551020407
261,YBR001C YLR075W,0.0,NA,0.0,1176,11498,262,0,0.11116264687693259,0.09278838567145337,1.0,0.9777210884353742,0.02227891156462585
262,YKL081W YMR011W,0.0,NA,0.0,1176,11497,263,0,0.11123995052566481,0.09279570740945317,1.0,0.9776360544217687,0.022363945578231292
263,YMR186W YIL042C,0.0,NA,0.0,1176,11496,264,0,0.11131725417439703,0.0928030303030303,1.0,0.9775510204081632,0.022448979591836733
264,YKL081W YIR034C,0.0,NA,0.0,1176,11495,265,0,0.11139455782312925,0.09281035435245837,1.0,0.9774659863945578,0.022534013605442178
265,YKR051W YGL103W,0.0,NA,0.0,1176,11494,266,0,0.11147186147186147,0.09281767955801105,1.0,0.9773809523809524,0.02261904761904762
266,YPR132W YFL034C-A,0.0,NA,0.0,1176,11493,267,0,0.1115491651205937,0.09282500591996211,1.0,0.977295918367347,0.022704081632653063
267,YBL072C YJL164C,0.0,NA,0.0,1176,11492,268,0,0.11162646876932591,0.09283233343858541,1.0,0.9772108843537415,0.022789115646258504
268,YHR161C YHR089C,0.0,NA,0.0,1176,11491,269,0,0.11170377241805814,0.0928396621141549,1.0,0.9771258503401361,0.022874149659863945
269,YPL282C YMR067C,0.0,NA,0.0,1176,11490,270,0,0.11178107606679036,0.09284699194694458,1.0,0.9770408163265306,0.02295918367346939
270,YGR256W YLR048W,0.0,NA,0.0,1176,11489,271,0,0.11185837971552258,0.09285432293722859,1.0,0.9769557823129251,0.02304421768707483
271,YHR018C YMR123W,0.0,NA,0.0,1176,11488,272,0,0.11193568336425479,0.09286165508528112,1.0,0.9768707482993197,0.02312925170068027
272,YDR423C YCR043C,0.0,NA,0.0,1176,11487,273,0,0.11201298701298701,0.09286898839137644,1.0,0.9767857142857143,0.023214285714285715
273,YKR081C YNL239W,0.0,NA,0.0,1176,11486,274,0,0.11209029066171923,0.09287632285578898,1.0,0.9767006802721089,0.023299319727891156
274,YMR027W YOR167C,0.0,NA,0.0,1176,11485,275,0,0.11216759431045145,0.09288365847879314,1.0,0.9766156462585034,0.0233843537414966
275,YOR303W YEL011W,0.0,NA,0.0,1176,11484,276,0,0.11224489795918367,0.09289099526066351,1.0,0.976530612244898,0.02346938775510204
276,YGL087C YBR219C,0.0,NA,0.0,1176,11483,277,0,0.1123222016079159,0.0928983332016747,1.0,0.9764455782312925,0.023554421768707482
277,YPR112C YDR058C,0.0,NA,0.0,1176,11482,278,0,0.11239950525664812,0.09290567230210144,1.0,0.976360544217687,0.023639455782312926
278,YGR085C YJR096W,0.0,NA,0.0,1176,11481,279,0,0.11247680890538034,0.09291301256221854,1.0,0.9762755102040817,0.023724489795918367
279,YGR083C YCR091W,0.0,NA,0.0,1176,11480,280,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
280,YPR052C YKR003W,0.0,NA,0.0,1176,11479,281,0,0.11263141620284478,0.09292769656262347,1.0,0.9761054421768708,0.023894557823129253
281,YKL125W YPR160W,0.0,NA,0.0,1176,11478,282,0,0.11270871985157699,0.09293504030346135,1.0,0.9760204081632653,0.023979591836734693
282,YOR096W YGL180W,0.0,NA,0.0,1176,11477,283,0,0.11278602350030921,0.0929423852050897,1.0,0.9759353741496599,0.024064625850340134
283,YDL167C YKL091C,0.0,NA,0.0,1176,11476,284,0,0.11286332714904143,0.09294973126778375,1.0,0.9758503401360544,0.02414965986394558
284,YLR056W YGR205W,0.0,NA,0.0,1176,11475,285,0,0.11294063079777365,0.09295707849181883,1.0,0.9757653061224489,0.02423469387755102
285,YMR143W YDL136W,0.0,NA,0.0,1176,11474,286,0,0.11301793444650587,0.09296442687747035,1.0,0.9756802721088436,0.024319727891156464
286,YMR311C YJL223C,0.0,NA,0.0,1176,11473,287,0,0.1130952380952381,0.09297177642501384,1.0,0.9755952380952381,0.024404761904761905
287,YIL107C YNR046W,0.0,NA,0.0,1176,11472,288,0,0.11317254174397032,0.09297912713472485,1.0,0.9755102040816327,0.024489795918367346
288,YHL033C YPL258C,0.0,NA,0.0,1176,11471,289,0,0.11324984539270254,0.0929864790068791,1.0,0.9754251700680272,0.02457482993197279
289,YLR362W YGL147C,0.0,NA,0.0,1176,11470,290,0,0.11332714904143476,0.09299383204175234,1.0,0.9753401360544217,0.02465986394557823
290,YBR026C YNR054C,0.0,NA,0.0,1176,11469,291,0,0.11340445269016698,0.0930011862396204,1.0,0.9752551020408163,0.024744897959183672
291,YJR021C YPL075W,0.0,NA,0.0,1176,11468,292,0,0.11348175633889919,0.09300854160075925,1.0,0.9751700680272108,0.024829931972789116
292,YGL156W YKL191W,0.0,NA,0.0,1176,11467,293,0,0.11355905998763141,0.0930158981254449,1.0,0.9750850340136055,0.024914965986394557
293,YKR051W YGL225W,0.0,NA,0.0,1176,11466,294,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
294,YJL033W YBL015W,0.0,NA,0.0,1176,11465,295,0,0.11371366728509585,0.09303061466656119,1.0,0.9749149659863946,0.025085034013605442
295,YOL121C YBR241C,0.0,NA,0.0,1176,11464,296,0,0.11379097093382808,0.0930379746835443,1.0,0.9748299319727891,0.025170068027210883
296,YER049W YIR007W,0.0,NA,0.0,1176,11463,297,0,0.1138682745825603,0.09304533586517921,1.0,0.9747448979591836,0.025255102040816328
297,YDL124W YKL056C,0.0,NA,0.0,1176,11462,298,0,0.11394557823129252,0.09305269821174236,1.0,0.9746598639455782,0.02534013605442177
298,YDR358W YLR029C,0.0,NA,0.0,1176,11461,299,0,0.11402288188002474,0.09306006172351032,1.0,0.9745748299319728,0.02542517006802721
299,YEL055C YHR104W,0.0,NA,0.0,1176,11460,300,0,0.11410018552875696,0.09306742640075974,1.0,0.9744897959183674,0.025510204081632654
300,YPR190C YNL160W,0.0,NA,0.0,1176,11459,301,0,0.11417748917748918,0.09307479224376732,1.0,0.9744047619047619,0.025595238095238095
301,YPR127W YGL147C,0.0,NA,0.0,1176,11458,302,0,0.11425479282622139,0.09308215925280988,1.0,0.9743197278911565,0.02568027210884354
302,YLR104W YER054C,0.0,NA,0.0,1176,11457,303,0,0.11433209647495361,0.09308952742816433,1.0,0.974234693877551,0.02576530612244898
303,YKL091C YOR095C,0.0,NA,0.0,1176,11456,304,0,0.11440940012368583,0.09309689677010766,1.0,0.9741496598639455,0.02585034013605442
304,YPL031C YNL209W,0.0,NA,0.0,1176,11455,305,0,0.11448670377241806,0.09310426727891695,1.0,0.9740646258503401,0.025935374149659865
305,YOL142W YAL060W,0.0,NA,0.0,1176,11454,306,0,0.11456400742115028,0.09311163895486936,1.0,0.9739795918367347,0.026020408163265306
306,YEL042W YDR229W,0.0,NA,0.0,1176,11453,307,0,0.1146413110698825,0.09311901179824214,1.0,0.9738945578231293,0.026105442176870747
307,YGL156W YLR432W,0.0,NA,0.0,1176,11452,308,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
308,YNL059C YMR084W,0.0,NA,0.0,1176,11451,309,0,0.11479591836734694,0.09313376098835828,1.0,0.9737244897959184,0.026275510204081632
309,YBL043W YGR123C,0.0,NA,0.0,1176,11450,310,0,0.11487322201607916,0.09314113733565658,1.0,0.9736394557823129,0.026360544217687076
310,YGR183C YGL078C,0.0,NA,0.0,1176,11449,311,0,0.11495052566481138,0.09314851485148515,1.0,0.9735544217687074,0.026445578231292517
311,YPR144C YDR513W,0.0,NA,0.0,1176,11448,312,0,0.1150278293135436,0.09315589353612168,1.0,0.9734693877551021,0.026530612244897958
312,YJR104C YDR087C,0.0,NA,2.976031435683724e-39,1176,11447,313,0,0.11510513296227581,0.09316327338984394,1.0,0.9733843537414966,0.026615646258503402
313,YGR284C YDR382W,0.0,NA,3.0743451346422886e-39,1176,11446,314,0,0.11518243661100803,0.09317065441292981,1.0,0.9732993197278912,0.026700680272108843
314,YPL085W YER042W,0.0,NA,3.102289828617854e-39,1176,11445,315,0,0.11525974025974026,0.09317803660565724,1.0,0.9732142857142857,0.026785714285714284
315,YPR002W YJL177W,0.0,NA,3.225944609005269e-39,1176,11444,316,0,0.11533704390847248,0.09318541996830428,1.0,0.9731292517006803,0.02687074829931973
316,YFR029W YLR168C,0.0,NA,3.337831284889284e-39,1176,11443,317,0,0.1154143475572047,0.09319280450114906,1.0,0.9730442176870748,0.02695578231292517
317,YDR343C YHR048W,0.0,NA,3.483263644710771e-39,1176,11442,318,0,0.11549165120593692,0.0932001902044698,1.0,0.9729591836734693,0.027040816326530614
318,YBR053C YNL186W,0.0,NA,3.693741476649287e-39,1176,11441,319,0,0.11556895485466914,0.09320757707854482,1.0,0.972874149659864,0.027125850340136055
319,YGR143W YBR288C,0.0,NA,3.7115659931154986e-39,1176,11440,320,0,0.11564625850340136,0.0932149651236525,1.0,0.9727891156462585,0.027210884353741496
320,YER103W YNR067C,0.0,NA,4.014875644420141e-39,1176,11439,321,0,0.11572356215213359,0.09322235434007134,1.0,0.9727040816326531,0.02729591836734694
321,YLL051C YGR234W,0.0,NA,4.3148642183643335e-39,1176,11438,322,0,0.11580086580086581,0.0932297447280799,1.0,0.9726190476190476,0.02738095238095238
322,YDR101C YHR161C,0.0,NA,4.759786289876713e-39,1176,11437,323,0,0.11587816944959801,0.09323713628795686,1.0,0.9725340136054422,0.02746598639455782
323,YMR316C-A YGR178C,0.0,NA,4.8070100481244595e-39,1176,11436,324,0,0.11595547309833024,0.09324452901998097,1.0,0.9724489795918367,0.027551020408163266
324,YBR111C YCR016W,0.0,NA,4.814055776803085e-39,1176,11435,325,0,0.11603277674706246,0.09325192292443105,1.0,0.9723639455782312,0.027636054421768707
325,YLR363C YLR153C,0.0,NA,4.952341514456515e-39,1176,11434,326,0,0.11611008039579468,0.09325931800158604,1.0,0.9722789115646259,0.02772108843537415
326,YML022W YPR069C,0.0,NA,5.453043672639808e-39,1176,11433,327,0,0.1161873840445269,0.09326671425172496,1.0,0.9721938775510204,0.027806122448979592
327,YPR183W YEL020C,0.0,NA,5.5041196003659836e-39,1176,11432,328,0,0.11626468769325912,0.0932741116751269,1.0,0.972108843537415,0.027891156462585033
328,YGR149W YGL111W,0.0,NA,5.8054436117466776e-39,1176,11431,329,0,0.11634199134199134,0.09328151027207107,1.0,0.9720238095238095,0.027976190476190477
329,YMR133W YOL022C,0.0,NA,5.858345431371868e-39,1176,11430,330,0,0.11641929499072357,0.09328891004283675,1.0,0.9719387755102041,0.02806122448979592
330,YIL110W YLR219W,0.0,NA,5.993659014982465e-39,1176,11429,331,0,0.11649659863945579,0.09329631098770329,1.0,0.9718537414965986,0.02814625850340136
331,YBR231C YDR107C,0.0,NA,6.385963730457913e-39,1176,11428,332,0,0.11657390228818801,0.09330371310695018,1.0,0.9717687074829932,0.028231292517006804
332,YKL056C YKL178C,0.0,NA,7.214799542241362e-39,1176,11427,333,0,0.11665120593692022,0.09331111640085694,1.0,0.9716836734693878,0.028316326530612244
333,YNL247W YLR206W,0.0,NA,7.322492131821653e-39,1176,11426,334,0,0.11672850958565244,0.09331852086970323,1.0,0.9715986394557823,0.02840136054421769
334,YOR206W YHR209W,0.0,NA,7.370977058687292e-39,1176,11425,335,0,0.11680581323438466,0.09332592651376875,1.0,0.9715136054421769,0.02848639455782313
335,YPL244C YOR074C,0.0,NA,7.4503564127959e-39,1176,11424,336,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
336,YDR018C YLR051C,0.0,NA,7.474838498266119e-39,1176,11423,337,0,0.1169604205318491,0.09334074132867688,1.0,0.971343537414966,0.028656462585034015
337,YLR370C YGR085C,0.0,NA,7.621976238318689e-39,1176,11422,338,0,0.11703772418058132,0.09334815050007937,1.0,0.9712585034013606,0.028741496598639456
338,YJL153C YER002W,0.0,NA,8.2607721562658e-39,1176,11421,339,0,0.11711502782931354,0.09335556084782091,1.0,0.9711734693877551,0.028826530612244897
339,YNL001W YBR205W,0.0,NA,8.4768243534954e-39,1176,11420,340,0,0.11719233147804577,0.09336297237218165,1.0,0.9710884353741497,0.02891156462585034
