,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
576,YDR517W YLR292C,0.0,NA,9.461693028978619e-19,553,5041,569,8,0.18181818181818182,0.09885591705398641,0.9857397504456328,0.8985739750445633,0.10142602495543672
577,YDR496C YBR235W,0.0,NA,9.524996127281536e-19,553,5040,570,8,0.18198023010857237,0.09887359198998748,0.9857397504456328,0.8983957219251337,0.10160427807486631
578,YOL028C YDR423C,1.0,NA,9.617807859961517e-19,552,5040,570,9,0.18181818181818182,0.09871244635193133,0.983957219251337,0.8983957219251337,0.10160427807486631
579,YOL096C YDL213C,0.0,NA,9.791764976757185e-19,552,5039,571,9,0.18198023010857237,0.09873010194956179,0.983957219251337,0.8982174688057041,0.1017825311942959
580,YNL225C YNL323W,0.0,NA,9.812068124892299e-19,552,5038,572,9,0.18214227839896288,0.09874776386404294,0.983957219251337,0.8980392156862745,0.10196078431372549
581,YDR173C YPR080W,0.0,NA,1.0073457198459056e-18,552,5037,573,9,0.18230432668935342,0.09876543209876543,0.983957219251337,0.8978609625668449,0.10213903743315508
582,YER048C YIL126W,0.0,NA,1.023587721366114e-18,552,5036,574,9,0.18246637497974397,0.09878310665712241,0.983957219251337,0.8976827094474154,0.10231729055258466
583,YER184C YIL131C,1.0,NA,1.0239822865183018e-18,551,5036,574,10,0.18230432668935342,0.09862180060855558,0.982174688057041,0.8976827094474154,0.10231729055258466
584,YLR433C YBL089W,0.0,NA,1.1267629931456188e-18,551,5035,575,10,0.18246637497974397,0.09863945578231292,0.982174688057041,0.8975044563279857,0.10249554367201426
585,YBL072C YOR198C,0.0,NA,1.159845874949524e-18,551,5034,576,10,0.1826284232701345,0.09865711727842436,0.982174688057041,0.8973262032085562,0.10267379679144385
586,YJL080C YOL051W,0.0,NA,1.2005040768031898e-18,551,5033,577,10,0.18279047156052503,0.09867478510028653,0.982174688057041,0.8971479500891265,0.10285204991087345
587,YML078W YGR026W,0.0,NA,1.2197163805054996e-18,551,5032,578,10,0.18295251985091557,0.09869245925129859,0.982174688057041,0.896969696969697,0.10303030303030303
588,YDL235C YBR155W,0.0,NA,1.241810374666791e-18,551,5031,579,10,0.1831145681413061,0.09871013973486206,0.982174688057041,0.8967914438502674,0.10320855614973262
589,YMR318C YOR350C,0.0,NA,1.2427439513856336e-18,551,5030,580,10,0.18327661643169665,0.09872782655438093,0.982174688057041,0.8966131907308378,0.10338680926916222
590,YJR119C YGL172W,0.0,NA,1.24647567332159e-18,551,5029,581,10,0.18343866472208717,0.09874551971326165,0.982174688057041,0.8964349376114082,0.1035650623885918
591,YGR070W YOR294W,0.0,NA,1.2510297161840007e-18,551,5028,582,10,0.1836007130124777,0.09876321921491307,0.982174688057041,0.8962566844919786,0.10374331550802139
592,YDR380W YIR012W,0.0,NA,1.2630031555507058e-18,551,5027,583,10,0.18376276130286825,0.09878092506274651,0.982174688057041,0.8960784313725491,0.10392156862745099
593,YDL240W YIL177C,0.0,NA,1.273176029519036e-18,551,5026,584,10,0.1839248095932588,0.09879863726017572,0.982174688057041,0.8959001782531194,0.10409982174688057
594,YDR353W YGR132C,0.0,NA,1.2897770274250925e-18,551,5025,585,10,0.18408685788364934,0.09881635581061693,0.982174688057041,0.8957219251336899,0.10427807486631016
595,YFL059W YDR233C,0.0,NA,1.3195625605122082e-18,551,5024,586,10,0.18424890617403986,0.0988340807174888,0.982174688057041,0.8955436720142602,0.10445632798573976
596,YJL011C YOR159C,0.0,NA,1.323908774245715e-18,551,5023,587,10,0.1844109544644304,0.09885181198421242,0.982174688057041,0.8953654188948307,0.10463458110516934
597,YOR229W YHR040W,0.0,NA,1.3319428693427128e-18,551,5022,588,10,0.18457300275482094,0.09886954961421138,0.982174688057041,0.895187165775401,0.10481283422459893
598,YHR027C YLR201C,0.0,NA,1.3707886150766984e-18,551,5021,589,10,0.18473505104521148,0.0988872936109117,0.982174688057041,0.8950089126559715,0.10499108734402852
599,YIL042C YJL201W,0.0,NA,1.3851810407472382e-18,551,5020,590,10,0.184897099335602,0.09890504397774187,0.982174688057041,0.8948306595365418,0.1051693404634581
600,YLR060W YAL053W,0.0,NA,1.3908888971665838e-18,551,5019,591,10,0.18505914762599254,0.09892280071813285,0.982174688057041,0.8946524064171123,0.1053475935828877
601,YPR017C YGR289C,0.0,NA,1.4114832128773165e-18,551,5018,592,10,0.18522119591638309,0.09894056383551805,0.982174688057041,0.8944741532976828,0.1055258467023173
602,YPL279C YGR207C,0.0,NA,1.4437269199497867e-18,551,5017,593,10,0.18538324420677363,0.09895833333333333,0.982174688057041,0.8942959001782531,0.10570409982174687
603,YPR080W YBR053C,0.0,NA,1.4632715434631896e-18,551,5016,594,10,0.18554529249716414,0.09897610921501707,0.982174688057041,0.8941176470588236,0.10588235294117647
604,YLR052W YPR073C,0.0,NA,1.4743600029720395e-18,551,5015,595,10,0.1857073407875547,0.09899389148401005,0.982174688057041,0.8939393939393939,0.10606060606060606
605,YIL006W YMR211W,0.0,NA,1.4961674824486578e-18,551,5014,596,10,0.18586938907794523,0.09901168014375561,0.982174688057041,0.8937611408199644,0.10623885918003564
606,YGR121C YML082W,0.0,NA,1.524926070805289e-18,551,5013,597,10,0.18603143736833577,0.0990294751976995,0.982174688057041,0.8935828877005347,0.10641711229946524
607,YOR230W YLR074C,0.0,NA,1.5700709003014424e-18,551,5012,598,10,0.1861934856587263,0.09904727664928994,0.982174688057041,0.8934046345811052,0.10659536541889483
608,YDR534C YMR211W,0.0,NA,1.5741248090859882e-18,551,5011,599,10,0.18635553394911683,0.09906508450197771,0.982174688057041,0.8932263814616755,0.10677361853832443
609,YIL040W YER067W,0.0,NA,1.5871609687446708e-18,551,5010,600,10,0.18651758223950737,0.09908289875921597,0.982174688057041,0.893048128342246,0.10695187165775401
610,YOR101W YML011C,0.0,NA,1.6390928151668219e-18,551,5009,601,10,0.18667963052989792,0.09910071942446043,0.982174688057041,0.8928698752228164,0.1071301247771836
611,YER068W YBR142W,0.0,NA,1.672722153162895e-18,551,5008,602,10,0.18684167882028846,0.09911854650116927,0.982174688057041,0.8926916221033868,0.1073083778966132
612,YMR058W YER054C,0.0,NA,1.7016127802248048e-18,551,5007,603,10,0.18700372711067897,0.09913637999280317,0.982174688057041,0.8925133689839572,0.10748663101604278
613,YFL022C YJR133W,0.0,NA,1.7437538067240485e-18,551,5006,604,10,0.18716577540106952,0.09915421990282526,0.982174688057041,0.8923351158645276,0.10766488413547237
614,YDR268W YJR134C,0.0,NA,1.750471960864051e-18,551,5005,605,10,0.18732782369146006,0.09917206623470122,0.982174688057041,0.8921568627450981,0.10784313725490197
615,YGR074W YDL166C,0.0,NA,1.7507991107963158e-18,551,5004,606,10,0.1874898719818506,0.09918991899189919,0.982174688057041,0.8919786096256684,0.10802139037433155
616,YPR086W YIL148W,0.0,NA,1.7589193360745957e-18,551,5003,607,10,0.18765192027224112,0.09920777817788981,0.982174688057041,0.8918003565062389,0.10819964349376114
617,YNR006W YLL048C,0.0,NA,1.7722818184849305e-18,551,5002,608,10,0.18781396856263166,0.09922564379614622,0.982174688057041,0.8916221033868093,0.10837789661319074
618,YHR001W YDR499W,0.0,NA,1.795007158248753e-18,551,5001,609,10,0.1879760168530222,0.0992435158501441,0.982174688057041,0.8914438502673797,0.10855614973262032
619,YDR328C YLR288C,0.0,NA,1.7985644484730372e-18,551,5000,610,10,0.18813806514341275,0.09926139434336155,0.982174688057041,0.8912655971479501,0.10873440285204991
620,YHR144C YJR048W,0.0,NA,1.825125424737268e-18,551,4999,611,10,0.18830011343380326,0.09927927927927928,0.982174688057041,0.8910873440285205,0.1089126559714795
621,YEL054C YDR481C,0.0,NA,1.9265110912615144e-18,551,4998,612,10,0.1884621617241938,0.09929717066138043,0.982174688057041,0.8909090909090909,0.10909090909090909
622,YCR030C YDR233C,0.0,NA,2.038483842445827e-18,551,4997,613,10,0.18862421001458435,0.09931506849315068,0.982174688057041,0.8907308377896613,0.10926916221033868
623,YER117W YBR060C,0.0,NA,2.0471491797477794e-18,551,4996,614,10,0.1887862583049749,0.09933297277807825,0.982174688057041,0.8905525846702317,0.10944741532976827
624,YOR045W YKR049C,0.0,NA,2.1345774142061122e-18,551,4995,615,10,0.1889483065953654,0.09935088351965381,0.982174688057041,0.8903743315508021,0.10962566844919786
625,YHL034C YCR059C,0.0,NA,2.165786731922585e-18,551,4994,616,10,0.18911035488575595,0.09936880072137061,0.982174688057041,0.8901960784313725,0.10980392156862745
626,YBR024W YCR044C,0.0,NA,2.2023445994798253e-18,551,4993,617,10,0.1892724031761465,0.09938672438672438,0.982174688057041,0.890017825311943,0.10998217468805704
627,YHL006C YJR134C,0.0,NA,2.2161068169211763e-18,551,4992,618,10,0.18943445146653703,0.09940465451921342,0.982174688057041,0.8898395721925134,0.11016042780748662
628,YNR033W YIL107C,0.0,NA,2.2760368794812557e-18,551,4991,619,10,0.18959649975692758,0.0994225911223385,0.982174688057041,0.8896613190730838,0.11033868092691622
629,YEL055C YMR220W,0.0,NA,2.362212142106724e-18,551,4990,620,10,0.1897585480473181,0.09944053419960296,0.982174688057041,0.8894830659536542,0.11051693404634581
630,YGL068W YDR382W,0.0,NA,2.371837629304697e-18,551,4989,621,10,0.18992059633770864,0.09945848375451263,0.982174688057041,0.8893048128342246,0.11069518716577541
631,YMR270C YJL158C,0.0,NA,2.4490046882643097e-18,551,4988,622,10,0.19008264462809918,0.09947643979057591,0.982174688057041,0.889126559714795,0.11087344028520499
632,YOL097C YPL019C,0.0,NA,2.4774948565121673e-18,551,4987,623,10,0.19024469291848972,0.09949440231130371,0.982174688057041,0.8889483065953654,0.11105169340463458
633,YDR353W YMR256C,0.0,NA,2.4866126616091862e-18,551,4986,624,10,0.19040674120888024,0.0995123713202095,0.982174688057041,0.8887700534759359,0.11122994652406418
634,YHR123W YDR125C,0.0,NA,2.5172683887007077e-18,551,4985,625,10,0.19056878949927078,0.09953034682080925,0.982174688057041,0.8885918003565062,0.11140819964349376
635,YER054C YMR220W,0.0,NA,2.6173051304410332e-18,551,4984,626,10,0.19073083778966132,0.0995483288166215,0.982174688057041,0.8884135472370767,0.11158645276292335
636,YJR032W YDR099W,0.0,NA,2.6589274112986296e-18,551,4983,627,10,0.19089288608005187,0.09956631731116733,0.982174688057041,0.888235294117647,0.11176470588235295
637,YPR035W YLR285W,0.0,NA,2.6750526769548915e-18,551,4982,628,10,0.19105493437044238,0.09958431230797037,0.982174688057041,0.8880570409982175,0.11194295900178253
638,YNL045W YIL010W,0.0,NA,2.693165450827965e-18,551,4981,629,10,0.19121698266083292,0.09960231381055676,0.982174688057041,0.8878787878787879,0.11212121212121212
639,YDR025W YOR011W,0.0,NA,2.719460074934954e-18,551,4980,630,10,0.19137903095122347,0.09962032182245525,0.982174688057041,0.8877005347593583,0.11229946524064172
640,YGL243W YKL161C,0.0,NA,2.7430587106304792e-18,551,4979,631,10,0.191541079241614,0.09963833634719711,0.982174688057041,0.8875222816399287,0.1124777183600713
641,YCL034W YDR238C,0.0,NA,2.74423103235362e-18,551,4978,632,10,0.19170312753200452,0.09965635738831616,0.982174688057041,0.8873440285204991,0.11265597147950089
642,YMR288W YOR018W,0.0,NA,2.74565502377813e-18,551,4977,633,10,0.19186517582239507,0.09967438494934877,0.982174688057041,0.8871657754010696,0.11283422459893049
643,YKR065C YPR103W,0.0,NA,2.747352398395089e-18,551,4976,634,10,0.1920272241127856,0.09969241903383391,0.982174688057041,0.8869875222816399,0.11301247771836007
644,YLL048C YMR286W,0.0,NA,2.77149966163189e-18,551,4975,635,10,0.19218927240317615,0.09971045964531307,0.982174688057041,0.8868092691622104,0.11319073083778966
645,YMR270C YJL019W,0.0,NA,2.8217134539217684e-18,551,4974,636,10,0.1923513206935667,0.09972850678733032,0.982174688057041,0.8866310160427807,0.11336898395721925
646,YOR101W YLR231C,0.0,NA,2.9860477718564533e-18,551,4973,637,10,0.1925133689839572,0.09974656046343229,0.982174688057041,0.8864527629233512,0.11354723707664884
647,YLR067C YKL220C,0.0,NA,3.0101906923950385e-18,551,4972,638,10,0.19267541727434775,0.09976462067716821,0.982174688057041,0.8862745098039215,0.11372549019607843
648,YLR023C YCR048W,0.0,NA,3.0704398398764102e-18,551,4971,639,10,0.1928374655647383,0.09978268743208982,0.982174688057041,0.886096256684492,0.11390374331550802
649,YDL164C YGL150C,0.0,NA,3.1091229412224526e-18,551,4970,640,10,0.19299951385512884,0.0998007607317515,0.982174688057041,0.8859180035650623,0.1140819964349376
650,YDR165W YBR069C,0.0,NA,3.1270719333342407e-18,551,4969,641,10,0.19316156214551936,0.09981884057971015,0.982174688057041,0.8857397504456328,0.1142602495543672
651,YOR018W YMR138W,0.0,NA,3.22701272212351e-18,551,4968,642,10,0.1933236104359099,0.09983692697952527,0.982174688057041,0.8855614973262033,0.1144385026737968
652,YBR089C-A YGL039W,0.0,NA,3.29389999402062e-18,551,4967,643,10,0.19348565872630044,0.09985501993475897,0.982174688057041,0.8853832442067736,0.11461675579322639
653,YPR080W YOR228C,0.0,NA,3.310161951273106e-18,551,4966,644,10,0.19364770701669098,0.0998731194489759,0.982174688057041,0.8852049910873441,0.11479500891265597
654,YGR256W YLR084C,0.0,NA,3.341817326134898e-18,551,4965,645,10,0.1938097553070815,0.0998912255257433,0.982174688057041,0.8850267379679144,0.11497326203208556
655,YDL135C YHR040W,0.0,NA,3.3572268737661483e-18,551,4964,646,10,0.19397180359747204,0.09990933816863101,0.982174688057041,0.8848484848484849,0.11515151515151516
656,YOR038C YOL059W,0.0,NA,3.4301349865468784e-18,551,4963,647,10,0.19413385188786259,0.09992745738121146,0.982174688057041,0.8846702317290552,0.11532976827094474
657,YDR531W YGR154C,0.0,NA,3.5322216886402635e-18,551,4962,648,10,0.19429590017825313,0.09994558316705968,0.982174688057041,0.8844919786096257,0.11550802139037433
658,YOR116C YDL200C,0.0,NA,3.579861915249336e-18,551,4961,649,10,0.19445794846864364,0.09996371552975326,0.982174688057041,0.884313725490196,0.11568627450980393
659,YNL253W YKR052C,0.0,NA,3.593379700819678e-18,551,4960,650,10,0.1946199967590342,0.09998185447287243,0.982174688057041,0.8841354723707665,0.11586452762923351
660,YDR345C YHR119W,0.0,NA,3.60447260642432e-18,551,4959,651,10,0.19478204504942473,0.1,0.982174688057041,0.8839572192513369,0.1160427807486631
661,YOR384W YJL031C,0.0,NA,3.6434009668219845e-18,551,4958,652,10,0.19494409333981527,0.10001815211472137,0.982174688057041,0.8837789661319073,0.1162210338680927
662,YMR016C YJL110C,1.0,NA,3.656963420145404e-18,550,4958,652,11,0.19478204504942473,0.09985475671750181,0.9803921568627451,0.8837789661319073,0.1162210338680927
663,YBR229C YOR226C,0.0,NA,3.701933921327462e-18,550,4957,653,11,0.19494409333981527,0.09987288905029962,0.9803921568627451,0.8836007130124777,0.11639928698752228
664,YPR086W YJL139C,0.0,NA,3.772961438985553e-18,550,4956,654,11,0.19510614163020581,0.09989102796948783,0.9803921568627451,0.8834224598930481,0.11657754010695187
665,YKL056C YDL006W,0.0,NA,3.812604483432463e-18,550,4955,655,11,0.19526818992059633,0.09990917347865577,0.9803921568627451,0.8832442067736186,0.11675579322638147
666,YPR089W YOR226C,0.0,NA,3.847993337989013e-18,550,4954,656,11,0.19543023821098687,0.09992732558139535,0.9803921568627451,0.8830659536541889,0.11693404634581105
667,YER170W YJR048W,0.0,NA,3.857575811795133e-18,550,4953,657,11,0.19559228650137742,0.09994548428130111,0.9803921568627451,0.8828877005347594,0.11711229946524064
668,YNL281W YDR072C,0.0,NA,3.882925175257127e-18,550,4952,658,11,0.19575433479176796,0.0999636495819702,0.9803921568627451,0.8827094474153298,0.11729055258467024
669,YJL011C YJL019W,0.0,NA,3.995468474268948e-18,550,4951,659,11,0.19591638308215847,0.09998182148700237,0.9803921568627451,0.8825311942959002,0.11746880570409982
670,YPL058C YPL221W,0.0,NA,4.0061978339943734e-18,550,4950,660,11,0.19607843137254902,0.1,0.9803921568627451,0.8823529411764706,0.11764705882352941
671,YKL015W YCR018C,1.0,NA,4.077786180107775e-18,549,4950,660,12,0.19591638308215847,0.09983633387888707,0.9786096256684492,0.8823529411764706,0.11764705882352941
672,YBR089C-A YOR017W,0.0,NA,4.083249708053688e-18,549,4949,661,12,0.19607843137254902,0.09985449254274281,0.9786096256684492,0.882174688057041,0.117825311942959
673,YJR016C YOR194C,0.0,NA,4.10571014322634e-18,549,4948,662,12,0.19624047966293956,0.09987265781335274,0.9786096256684492,0.8819964349376114,0.11800356506238859
674,YNL189W YMR086W,0.0,NA,4.134503473168699e-18,549,4947,663,12,0.1964025279533301,0.09989082969432314,0.9786096256684492,0.8818181818181818,0.11818181818181818
675,YDR465C YHL034C,0.0,NA,4.185027251393131e-18,549,4946,664,12,0.19656457624372062,0.09990900818926296,0.9786096256684492,0.8816399286987522,0.11836007130124777
676,YMR041C YNL016W,0.0,NA,4.2868552527499404e-18,549,4945,665,12,0.19672662453411116,0.09992719330178376,0.9786096256684492,0.8814616755793226,0.11853832442067737
677,YKL015W YMR016C,1.0,NA,4.528357250029697e-18,548,4945,665,13,0.19656457624372062,0.09976333515383215,0.9768270944741533,0.8814616755793226,0.11853832442067737
678,YLR414C YOR004W,0.0,NA,4.759800731060809e-18,548,4944,666,13,0.19672662453411116,0.09978150036416605,0.9768270944741533,0.881283422459893,0.11871657754010695
679,YKL114C YOR230W,0.0,NA,4.838336153548738e-18,548,4943,667,13,0.1968886728245017,0.09979967219085777,0.9768270944741533,0.8811051693404635,0.11889483065953654
680,YGL195W YER147C,0.0,NA,4.938320369320166e-18,548,4942,668,13,0.19705072111489225,0.09981785063752277,0.9768270944741533,0.8809269162210339,0.11907308377896614
681,YOR304W YHL003C,0.0,NA,5.0357589367564625e-18,548,4941,669,13,0.19721276940528276,0.0998360357077792,0.9768270944741533,0.8807486631016043,0.11925133689839572
682,YKL164C YPL191C,0.0,NA,5.122949149993533e-18,548,4940,670,13,0.1973748176956733,0.09985422740524781,0.9768270944741533,0.8805704099821747,0.11942959001782531
683,YJR126C YPL091W,0.0,NA,5.287727250326853e-18,548,4939,671,13,0.19753686598606385,0.09987242573355203,0.9768270944741533,0.8803921568627451,0.11960784313725491
684,YGL227W YNL087W,0.0,NA,5.308159438637525e-18,548,4938,672,13,0.1976989142764544,0.0998906306963179,0.9768270944741533,0.8802139037433155,0.11978609625668449
685,YBL076C YPL126W,0.0,NA,5.3195513700336055e-18,548,4937,673,13,0.19786096256684493,0.09990884229717412,0.9768270944741533,0.8800356506238859,0.11996434937611408
686,YAR020C YFR006W,0.0,NA,5.41456753904604e-18,548,4936,674,13,0.19802301085723545,0.099927060539752,0.9768270944741533,0.8798573975044564,0.12014260249554368
687,YOL120C YLR220W,0.0,NA,5.426353622004002e-18,548,4935,675,13,0.198185059147626,0.09994528542768558,0.9768270944741533,0.8796791443850267,0.12032085561497326
688,YCL034W YGL110C,0.0,NA,5.469956380043204e-18,548,4934,676,13,0.19834710743801653,0.09996351696461146,0.9768270944741533,0.8795008912655972,0.12049910873440285
689,YPR023C YGR086C,0.0,NA,5.547264266502103e-18,548,4933,677,13,0.19850915572840708,0.09998175515416895,0.9768270944741533,0.8793226381461675,0.12067736185383245
690,YEL040W YKR055W,0.0,NA,5.574246898083583e-18,548,4932,678,13,0.1986712040187976,0.1,0.9768270944741533,0.879144385026738,0.12085561497326203
